cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_504,0,70,40,0,0,0,0,0,0,0,0,0.0,15.770833606250003,-12.754167335649974,0.0,549.9058227539062,549.9058227539062,AY,-0.5950000286102295,0.3055571704912008
SPARSE_505,2,83,11,0,0,0,0,0,0,0,0,0.0,15.770833606250003,-11.604167340249976,0.0,478.869384765625,478.869384765625,AY,-0.8679999709129333,0.308906114565165
SPARSE_506,0,96,88,0,0,0,0,0,0,0,0,0.0,15.770833606250003,-7.400000690399974,0.0,922.0130615234375,461.00653076171875,AY,-0.5090000033378601,0.3191885263920085
SPARSE_507,0,64,74,0,0,0,0,0,0,0,0,0.0,15.770833606250003,-7.0791673583499755,0.0,689.830810546875,689.830810546875,AY,-0.45899999141693115,0.3191885263920085
SPARSE_508,1,50,10,0,0,0,0,0,0,0,0,0.0,15.770833606250003,-6.679167359949975,0.0,305.02325439453125,305.02325439453125,AY,-0.8019999861717224,0.3191885263920085
SPARSE_509,1,76,12,0,0,0,0,0,0,0,0,0.0,15.762500272950003,-12.637500669449976,0.0,449.42626953125,449.42626953125,AY,-0.8230000138282776,0.3055571704912008
SPARSE_510,0,28,33,0,0,0,0,0,0,0,0,0.0,15.762500272950003,-12.179167337949975,0.0,304.99078369140625,304.99078369140625,AY,-0.46799999475479126,0.24759931423970932
SPARSE_511,0,8,80,4,0,0,0,0,0,0,0,0.0,15.762500272950003,-8.154167354049974,0.0,458.9638366699219,458.9638366699219,AY,-0.03999999910593033,0.3286833032974744
SPARSE_512,0,225,385,1,0,0,0,0,0,0,0,0.0,15.74861138411667,-12.481945114516641,0.0,3057.220703125,1019.0735473632812,AY,-0.3869999945163727,0.3055571704912008
SPARSE_513,0,60,22,0,0,0,0,0,0,0,0,0.0,15.754166939650004,-8.429167352949975,0.0,409.35479736328125,409.35479736328125,AY,-0.6819999814033508,0.31064317502305583
SPARSE_514,0,27,39,0,0,0,0,0,0,0,0,0.0,15.754166939650004,-8.020834021249975,0.0,327.032958984375,327.032958984375,AY,-0.4129999876022339,0.3286833032974744
SPARSE_515,0,15,159,9,0,0,0,0,0,0,0,0.0,15.754166939650004,-7.975000688099975,0.0,917.1246337890625,458.56231689453125,AY,-0.03500000014901161,0.3286833032974744
SPARSE_516,1,94,35,0,0,0,0,0,0,0,0,0.0,15.745833606350004,-12.720834002449976,0.0,648.0394287109375,648.0394287109375,AY,-0.6800000071525574,0.3055571704912008
SPARSE_517,0,39,34,0,0,0,0,0,0,0,0,0.0,15.745833606350004,-11.487500674049976,0.0,364.6318359375,364.6318359375,AY,-0.5197727314450524,0.308906114565165
SPARSE_518,0,86,53,0,0,0,0,0,0,0,0,0.0,15.745833606350004,-8.870834017849974,0.0,698.699951171875,698.699951171875,AY,-0.5839999914169312,0.31064317502305583
SPARSE_519,0,80,319,4,0,0,0,0,0,0,0,0.0,15.74027805081667,-8.779167351549974,0.0,2015.64990234375,671.88330078125,AY,-0.22699999809265137,0.31064317502305583
SPARSE_520,0,45,51,0,0,0,0,0,0,0,0,0.0,15.745833606350004,-8.362500686549975,0.0,481.44757080078125,481.44757080078125,AY,-0.46127272418446164,0.3286833032974744
SPARSE_521,2,36,26,1,0,0,0,0,0,0,0,0.0,15.737500273050003,-9.312500682749974,0.0,323.7417297363281,323.7417297363281,AY,-0.5920000076293945,0.45917359464052343
SPARSE_522,1,40,40,1,0,0,0,0,0,0,0,0.0,15.737500273050003,-9.012500683949975,0.0,412.8023376464844,412.8023376464844,AY,-0.4830000102519989,0.45917359464052343
SPARSE_523,10,80,59,4,0,0,0,0,0,0,0,0.0,15.729166939750003,-13.237500667049975,0.0,763.393798828125,763.393798828125,AY,-0.6150000095367432,0.5749442848876697
SPARSE_524,0,27,75,0,0,0,0,0,0,0,0,0.0,15.729166939750003,-12.545834003149976,0.0,512.4649047851562,512.4649047851562,AY,-0.2930000126361847,0.3055571704912008
SPARSE_525,0,9,139,8,0,0,0,0,0,0,0,0.0,15.725000273100003,-8.812500684749974,0.0,778.374267578125,389.1871337890625,AY,0.0020000000949949026,0.31064317502305583
SPARSE_526,0,46,18,0,0,0,0,0,0,0,0,0.0,15.729166939750003,-7.395834023749975,0.0,321.45849609375,321.45849609375,AY,-0.671999990940094,0.3191885263920085
SPARSE_527,0,65,60,0,0,0,0,0,0,0,0,0.0,15.720833606450004,-12.745834002349977,0.0,625.7777099609375,625.7777099609375,AY,-0.5040000081062317,0.3055571704912008
SPARSE_528,1,169,54,0,0,0,0,0,0,0,0,0.0,15.712500273150004,-12.500000669999975,0.0,1118.6331787109375,559.3165893554688,AY,-0.7039999961853027,0.3055571704912008
SPARSE_529,1,64,13,0,0,0,0,0,0,0,0,0.0,15.712500273150004,-12.420834003649976,0.0,389.1002502441406,389.1002502441406,AY,-0.7870000004768372,0.3055571704912008
SPARSE_530,0,52,19,0,0,0,0,0,0,0,0,0.0,15.712500273150004,-11.254167341649975,0.0,356.15936279296875,356.15936279296875,AY,-0.6840000152587891,0.308906114565165
SPARSE_531,6,106,149,19,0,0,0,0,0,0,0,0.0,15.701389162083338,-13.206945111616642,0.0,1409.0546875,469.6849060058594,AY,-0.3449999988079071,0.5749442848876697
SPARSE_532,4,82,59,1,0,0,0,0,0,0,0,0.0,15.704166939850003,-9.312500682749974,0.0,727.7347412109375,727.7347412109375,AY,-0.5920000076293945,0.45917359464052343
SPARSE_533,0,30,68,0,0,0,0,0,0,0,0,0.0,15.704166939850003,-8.862500684549975,0.0,493.1279602050781,493.1279602050781,AY,-0.33399999141693115,0.31064317502305583
SPARSE_534,0,22,110,2,0,0,0,0,0,0,0,0.0,15.704166939850003,-7.104167358249974,0.0,667.09912109375,667.09912109375,AY,-0.17599999904632568,0.3191885263920085
SPARSE_535,0,31,34,0,0,0,0,0,0,0,0,0.0,15.695833606550003,-12.295834004149976,0.0,329.4211120605469,329.4211120605469,AY,-0.46700000762939453,0.398701028302682
SPARSE_536,1,51,119,10,0,0,0,0,0,0,0,0.0,15.695833606550003,-9.483334015399976,0.0,904.27001953125,452.135009765625,AY,-0.23100000619888306,0.45917359464052343
SPARSE_537,0,36,85,0,0,0,0,0,0,0,0,0.0,15.695833606550003,-8.520834019249975,0.0,604.4121704101562,604.4121704101562,AY,-0.32199999690055847,0.31064317502305583
SPARSE_538,0,41,198,4,0,0,0,0,0,0,0,0.0,15.691666939900003,-6.9708340254499745,0.0,1211.9305419921875,605.9652709960938,AY,-0.1850000023841858,0.3191885263920085
SPARSE_539,0,25,65,1,0,0,0,0,0,0,0,0.0,15.695833606550003,-6.887500692449974,0.0,454.9384460449219,454.9384460449219,AY,-0.3009999990463257,0.3191885263920085
SPARSE_540,0,25,52,0,0,0,0,0,0,0,0,0.0,15.687500273250004,-12.712500669149975,0.0,386.24761962890625,386.24761962890625,AY,-0.3540000021457672,0.3055571704912008
SPARSE_541,1,60,15,0,0,0,0,0,0,0,0,0.0,15.687500273250004,-12.470834003449976,0.0,375.8497619628906,375.8497619628906,AY,-0.7519999742507935,0.3055571704912008
SPARSE_542,8,58,15,0,0,0,0,0,0,0,0,0.0,15.687500273250004,-9.595834014949975,0.0,402.61383056640625,402.61383056640625,AY,-0.9079999923706055,0.45917359464052343
SPARSE_543,0,12,241,19,0,0,0,0,0,0,0,0.0,15.679166939950003,-8.890278462216642,0.0,1357.1875,452.3958435058594,AY,0.04500000178813934,0.31064317502305583
SPARSE_544,7,92,7,0,0,0,0,0,0,0,0,0.0,15.679166939950003,-12.745834002349977,0.0,527.6289672851562,527.6289672851562,AY,-0.9900000095367432,0.33010570192187916
SPARSE_545,0,17,45,0,0,0,0,0,0,0,0,0.0,15.679166939950003,-12.545834003149976,0.0,310.8920593261719,310.8920593261719,AY,-0.30399999022483826,0.3055571704912008
SPARSE_546,0,6,62,2,0,0,0,0,0,0,0,0.0,15.670833606650003,-12.495834003349975,0.0,353.5116271972656,353.5116271972656,AY,-0.08299999684095383,0.3055571704912008
SPARSE_547,9,103,20,0,0,0,0,0,0,0,0,0.0,15.670833606650003,-12.370834003849975,0.0,662.932373046875,662.932373046875,AY,-0.8989999890327454,0.398701028302682
SPARSE_548,7,60,2,0,0,0,0,0,0,0,0,0.0,15.670833606650003,-11.337500674649975,0.0,344.3413391113281,344.3413391113281,AY,-1.1009999513626099,0.308906114565165
SPARSE_549,1,62,13,0,0,0,0,0,0,0,0,0.0,15.670833606650003,-7.9791673547499755,0.0,385.42596435546875,385.42596435546875,AY,-0.7990000247955322,0.3286833032974744
SPARSE_550,0,28,42,0,0,0,0,0,0,0,0,0.0,15.670833606650003,-7.537500689849974,0.0,350.8822021484375,350.8822021484375,AY,-0.40799999237060547,0.3191885263920085
SPARSE_551,15,225,293,35,0,0,0,0,0,0,0,0.0,15.658333606700003,-13.245834000349975,0.0,2840.8291015625,1420.41455078125,AY,-0.37700000405311584,0.5749442848876697
SPARSE_552,0,26,112,1,0,0,0,0,0,0,0,0.0,15.650000273400003,-11.454167340849974,0.0,695.1019287109375,347.55096435546875,AY,-0.21699999272823334,0.308906114565165
SPARSE_553,0,4,71,5,0,0,0,0,0,0,0,0.0,15.654166940050004,-8.554167352449975,0.0,400.3941345214844,400.3941345214844,AY,0.029999999329447746,0.31064317502305583
SPARSE_554,1,52,16,0,0,0,0,0,0,0,0,0.0,15.654166940050004,-7.804167355449975,0.0,342.0408020019531,342.0408020019531,AY,-0.7260000109672546,0.3286833032974744
SPARSE_555,0,111,16,0,0,0,0,0,0,0,0,0.0,15.645833606750003,-12.079167338349976,0.0,633.9570922851562,633.9570922851562,AY,-0.777999997138977,0.24759931423970932
SPARSE_556,1,74,12,0,0,0,0,0,0,0,0,0.0,15.645833606750003,-8.595834018949976,0.0,435.9895935058594,435.9895935058594,AY,-0.8349999785423279,0.31064317502305583
SPARSE_557,0,3,81,9,0,0,0,0,0,0,0,0.0,15.645833606750003,-6.962500692149975,0.0,463.9031982421875,463.9031982421875,AY,0.09300000220537186,0.3191885263920085
SPARSE_558,1,35,28,1,0,0,0,0,0,0,0,0.0,15.637500273450003,-9.887500680449975,0.0,321.1422119140625,321.1422119140625,AY,-0.5569999814033508,0.45917359464052343
SPARSE_559,2,125,40,0,0,0,0,0,0,0,0,0.0,15.637500273450003,-8.408334019699975,0.0,832.915771484375,416.4578857421875,AY,-0.718999981880188,0.3286833032974744
SPARSE_560,14,115,83,5,0,0,0,0,0,0,0,0.0,15.625000273500003,-13.162500667349976,0.0,1091.1295166015625,545.5647583007812,AY,-0.6290000081062317,0.5749442848876697
SPARSE_561,0,34,29,0,0,0,0,0,0,0,0,0.0,15.629166940150004,-12.629167336149976,0.0,314.359375,314.359375,AY,-0.5210000276565552,0.3055571704912008
SPARSE_562,0,112,119,0,0,0,0,0,0,0,0,0.0,15.629166940150004,-12.066667338399975,0.0,1154.1446533203125,577.0723266601562,AY,-0.47999998927116394,0.24759931423970932
SPARSE_563,0,21,41,0,0,0,0,0,0,0,0,0.0,15.629166940150004,-11.662500673349975,0.0,312.73822021484375,312.73822021484375,AY,-0.36000001430511475,0.308906114565165
SPARSE_564,0,36,30,0,0,0,0,0,0,0,0,0.0,15.629166940150004,-8.154167354049974,0.0,330.2350769042969,330.2350769042969,AY,-0.531000018119812,0.3286833032974744
SPARSE_565,0,5,55,2,0,0,0,0,0,0,0,0.0,15.629166940150004,-6.787500692849974,0.0,313.07281494140625,313.07281494140625,AY,-0.054999999701976776,0.3191885263920085
SPARSE_566,2,61,6,0,0,0,0,0,0,0,0,0.0,15.620833606850004,-12.504167336649974,0.0,344.2169189453125,344.2169189453125,AY,-0.9020000100135803,0.3055571704912008
SPARSE_567,0,53,105,0,0,0,0,0,0,0,0,0.0,15.616666940200004,-11.512500673949976,0.0,791.78076171875,395.890380859375,AY,-0.3580000102519989,0.308906114565165
SPARSE_568,2,69,11,0,0,0,0,0,0,0,0,0.0,15.620833606850004,-8.237500687049975,0.0,411.7329406738281,411.7329406738281,AY,-0.8539999723434448,0.3286833032974744
SPARSE_569,0,32,41,0,0,0,0,0,0,0,0,0.0,15.620833606850004,-8.020834021249975,0.0,364.5289306640625,364.5289306640625,AY,-0.4350000023841858,0.3286833032974744
SPARSE_570,6,89,5,0,0,0,0,0,0,0,0,0.0,15.612500273550003,-8.595834018949976,0.0,495.4861145019531,495.4861145019531,AY,-1.003000020980835,0.31064317502305583
SPARSE_571,0,42,121,1,0,0,0,0,0,0,0,0.0,15.612500273550003,-8.579167352349975,0.0,820.5610961914062,820.5610961914062,AY,-0.2849999964237213,0.31064317502305583
SPARSE_572,1,164,84,0,0,0,0,0,0,0,0,0.0,15.600000273600003,-12.562500669749976,0.0,1243.85595703125,621.927978515625,AY,-0.6179999709129333,0.3055571704912008
SPARSE_573,2,55,14,0,0,0,0,0,0,0,0,0.0,15.604166940250003,-10.195834012549975,0.0,353.2701416015625,353.2701416015625,AY,-0.7879999876022339,0.35360654437328976
SPARSE_574,12,207,16,0,0,0,0,0,0,0,0,0.0,15.600000273600003,-6.812500692749975,0.0,1170.457763671875,585.2288818359375,AY,-0.9700000286102295,0.3191885263920085
SPARSE_575,0,16,239,2,0,0,0,0,0,0,0,0.0,15.595833606950004,-12.066667338399975,0.0,1281.616943359375,640.8084716796875,AY,-0.11100000143051147,0.24759931423970932
SPARSE_576,0,5,59,0,0,0,0,0,0,0,0,0.0,15.595833606950004,-12.029167338549975,0.0,319.0776062011719,319.0776062011719,AY,-0.12800000607967377,0.24759931423970932
SPARSE_577,1,51,8,0,0,0,0,0,0,0,0,0.0,15.595833606950004,-8.504167352649976,0.0,300.1263732910156,300.1263732910156,AY,-0.8240000009536743,0.31064317502305583
SPARSE_578,0,23,37,0,0,0,0,0,0,0,0,0.0,15.595833606950004,-7.362500690549975,0.0,301.5570373535156,301.5570373535156,AY,-0.3919999897480011,0.3191885263920085
SPARSE_579,3,114,25,0,0,0,0,0,0,0,0,0.0,15.587500273650004,-13.087500667649975,0.0,706.0774536132812,706.0774536132812,AY,-0.800000011920929,0.33010570192187916
SPARSE_580,1,66,27,0,0,0,0,0,0,0,0,0.0,15.587500273650004,-12.670834002649976,0.0,471.2167053222656,471.2167053222656,AY,-0.6729999780654907,0.33010570192187916
SPARSE_581,0,29,931,153,0,0,0,0,0,0,0,0.0,15.573958607037504,-8.091667354299975,0.0,5564.7314453125,695.5914306640625,AY,0.14800000190734863,0.3286833032974744
SPARSE_582,0,160,39,0,0,0,0,0,0,0,0,0.0,15.579166940350003,-11.966667338799976,0.0,992.578857421875,496.2894287109375,AY,-0.703000009059906,0.24759931423970932
SPARSE_583,0,54,26,0,0,0,0,0,0,0,0,0.0,15.579166940350003,-8.020834021249975,0.0,404.5158386230469,404.5158386230469,AY,-0.6420000195503235,0.3286833032974744
SPARSE_584,1,51,17,0,0,0,0,0,0,0,0,0.0,15.579166940350003,-7.987500688049975,0.0,340.8101806640625,340.8101806640625,AY,-0.7170000076293945,0.3286833032974744
SPARSE_585,1,152,110,0,0,0,0,0,0,0,0,0.0,15.570833607050004,-13.066667334399975,0.0,1312.952392578125,656.4761962890625,AY,-0.5580000281333923,0.33010570192187916
SPARSE_586,0,35,31,0,0,0,0,0,0,0,0,0.0,15.570833607050004,-10.595834010949975,0.0,329.20672607421875,329.20672607421875,AY,-0.5189999938011169,0.35360654437328976
SPARSE_587,1,35,37,1,0,0,0,0,0,0,0,0.0,15.570833607050004,-9.854167347249975,0.0,366.6905212402344,366.6905212402344,AY,-0.47200000286102295,0.45917359464052343
SPARSE_588,0,55,24,0,0,0,0,0,0,0,0,0.0,15.570833607050004,-8.837500684649974,0.0,399.85662841796875,399.85662841796875,AY,-0.6499999761581421,0.31064317502305583
SPARSE_589,0,40,45,0,0,0,0,0,0,0,0,0.0,15.562500273750004,-12.737500669049975,0.0,425.5044860839844,425.5044860839844,AY,-0.4670000018981787,0.33010570192187916
SPARSE_590,0,57,73,1,0,0,0,0,0,0,0,0.0,15.558333607100003,-10.433334011599975,0.0,649.5030517578125,324.75152587890625,AY,-0.4339999854564667,0.35360654437328976
SPARSE_591,0,101,101,0,0,0,0,0,0,0,0,0.0,15.562500273750004,-8.908334017699975,0.0,1014.17041015625,507.085205078125,AY,-0.49000000953674316,0.31064317502305583
SPARSE_592,0,38,44,0,0,0,0,0,0,0,0,0.0,15.562500273750004,-8.337500686649975,0.0,411.7586975097656,411.7586975097656,AY,-0.46127272418446164,0.3286833032974744
SPARSE_593,0,45,14,0,0,0,0,0,0,0,0,0.0,15.562500273750004,-6.937500692249975,0.0,301.57611083984375,301.57611083984375,AY,-0.7149999737739563,0.3191885263920085
SPARSE_594,0,4,61,3,0,0,0,0,0,0,0,0.0,15.554166940450003,-12.512500669949976,0.0,338.67620849609375,338.67620849609375,AY,-0.01899999938905239,0.3055571704912008
SPARSE_595,0,21,122,2,0,0,0,0,0,0,0,0.0,15.554166940450003,-8.504167352649976,0.0,726.1961059570312,726.1961059570312,AY,-0.1599999964237213,0.31064317502305583
SPARSE_596,0,34,43,0,0,0,0,0,0,0,0,0.0,15.545833607150003,-11.662500673349975,0.0,384.23309326171875,384.23309326171875,AY,-0.4429999887943268,0.308906114565165
SPARSE_597,0,27,48,0,0,0,0,0,0,0,0,0.0,15.545833607150003,-8.862500684549975,0.0,377.5203857421875,377.5203857421875,AY,-0.375,0.31064317502305583
SPARSE_598,0,17,70,1,0,0,0,0,0,0,0,0.0,15.545833607150003,-8.770834018249975,0.0,437.7496032714844,437.7496032714844,AY,-0.21799999475479126,0.31064317502305583
SPARSE_599,0,46,14,0,0,0,0,0,0,0,0,0.0,15.545833607150003,-8.712500685149974,0.0,301.3087158203125,301.3087158203125,AY,-0.7239999771118164,0.31064317502305583
SPARSE_600,0,73,191,2,0,0,0,0,0,0,0,0.0,15.545833607150003,-7.033334025199975,0.0,1325.1568603515625,662.5784301757812,AY,-0.2980000078678131,0.3191885263920085
SPARSE_601,0,2,58,7,0,0,0,0,0,0,0,0.0,15.545833607150003,-6.962500692149975,0.0,334.85504150390625,334.85504150390625,AY,0.09600000083446503,0.3191885263920085
SPARSE_602,0,110,159,1,0,0,0,0,0,0,0,0.0,15.533333607200003,-13.012500667949976,0.0,1346.9671630859375,673.4835815429688,AY,-0.4129999876022339,0.33010570192187916
SPARSE_603,0,28,32,0,0,0,0,0,0,0,0,0.0,15.537500273850004,-12.762500668949976,0.0,301.6878967285156,301.6878967285156,AY,-0.4670000018981787,0.33010570192187916
SPARSE_604,0,49,15,0,0,0,0,0,0,0,0,0.0,15.537500273850004,-11.345834007949975,0.0,319.4502258300781,319.4502258300781,AY,-0.7200000286102295,0.308906114565165
SPARSE_605,1,51,9,0,0,0,0,0,0,0,0,0.0,15.537500273850004,-11.237500675049976,0.0,304.5552673339844,304.5552673339844,AY,-0.8080000281333923,0.308906114565165
SPARSE_606,0,52,53,0,0,0,0,0,0,0,0,0.0,15.529166940550004,-12.920834001649975,0.0,523.9417724609375,523.9417724609375,AY,-0.4860000014305115,0.33010570192187916
SPARSE_607,0,51,31,0,0,0,0,0,0,0,0,0.0,15.529166940550004,-12.679167335949975,0.0,415.0553283691406,415.0553283691406,AY,-0.5920000076293945,0.33010570192187916
SPARSE_608,14,71,6,0,0,0,0,0,0,0,0,0.0,15.529166940550004,-12.204167337849976,0.0,452.5958557128906,452.5958557128906,AY,-1.0839999914169312,0.398701028302682
SPARSE_609,0,21,62,0,0,0,0,0,0,0,0,0.0,15.529166940550004,-11.637500673449974,0.0,421.41900634765625,421.41900634765625,AY,-0.28600001335144043,0.308906114565165
SPARSE_610,0,32,32,0,0,0,0,0,0,0,0,0.0,15.529166940550004,-10.604167344249975,0.0,321.1265869140625,321.1265869140625,AY,-0.49399998784065247,0.308906114565165
SPARSE_611,0,11,62,1,0,0,0,0,0,0,0,0.0,15.529166940550004,-8.704167351849975,0.0,373.5350036621094,373.5350036621094,AY,-0.17100000381469727,0.31064317502305583
SPARSE_612,0,44,123,1,0,0,0,0,0,0,0,0.0,15.520833607250003,-12.975000668099975,0.0,843.612060546875,421.8060302734375,AY,-0.2800000011920929,0.33010570192187916
SPARSE_613,0,23,47,1,0,0,0,0,0,0,0,0.0,15.520833607250003,-12.495834003349975,0.0,354.135498046875,354.135498046875,AY,-0.3050000071525574,0.398701028302682
SPARSE_614,0,35,260,70,0,0,0,0,0,0,0,0.0,15.518055829483338,-9.48472290428331,0.0,1823.97705078125,607.9923706054688,AY,0.10700000077486038,0.45917359464052343
SPARSE_615,0,37,34,0,0,0,0,0,0,0,0,0.0,15.520833607250003,-7.5625006897499745,0.0,358.4002380371094,358.4002380371094,AY,-0.5090000033378601,0.3191885263920085
SPARSE_616,0,0,56,40,0,0,0,0,0,0,0,0.0,15.520833607250003,-7.029167358549975,0.0,482.2122497558594,482.2122497558594,AY,0.4390000104904175,0.3191885263920085
SPARSE_617,0,17,67,1,0,0,0,0,0,0,0,0.0,15.520833607250003,-7.004167358649974,0.0,421.31915283203125,421.31915283203125,AY,-0.21799999475479126,0.3191885263920085
SPARSE_618,0,41,33,0,0,0,0,0,0,0,0,0.0,15.520833607250003,-6.670834026649974,0.0,369.8363342285156,369.8363342285156,AY,-0.5320000052452087,0.3191885263920085
SPARSE_619,1,35,68,9,0,0,0,0,0,0,0,0.0,15.520833607250003,-5.512500697949974,0.0,564.0298461914062,564.0298461914062,AY,-0.23600000143051147,0.5359816991574162
SPARSE_620,1,128,161,3,0,0,0,0,0,0,0,0.0,15.512500273950003,-12.275000670899974,0.0,1463.14794921875,731.573974609375,AY,-0.4321016922466836,0.398701028302682
SPARSE_621,0,51,11,0,0,0,0,0,0,0,0,0.0,15.512500273950003,-11.854167339249976,0.0,312.0389709472656,312.0389709472656,AY,-0.7210000157356262,0.24759931423970932
SPARSE_622,50,247,44,0,0,0,0,0,0,0,0,0.0,15.506944718416669,-9.823611791816642,0.0,1705.7723388671875,568.5907592773438,AY,-1.0089999437332153,0.45917359464052343
SPARSE_623,0,30,35,1,0,0,0,0,0,0,0,0.0,15.504166940650004,-12.529167336549975,0.0,330.13372802734375,330.13372802734375,AY,-0.44699999690055847,0.398701028302682
SPARSE_624,0,29,67,0,0,0,0,0,0,0,0,0.0,15.504166940650004,-12.012500671949976,0.0,479.18475341796875,479.18475341796875,AY,-0.36399999260902405,0.24759931423970932
SPARSE_625,0,14,116,3,0,0,0,0,0,0,0,0.0,15.504166940650004,-8.933334017599975,0.0,666.1534423828125,333.07672119140625,AY,-0.09600000083446503,0.31064317502305583
SPARSE_626,0,184,79,0,0,0,0,0,0,0,0,0.0,15.487500274050003,-11.725000673099975,0.0,1316.5130615234375,658.2565307617188,AY,-0.6190000176429749,0.24759931423970932
SPARSE_627,0,29,37,1,0,0,0,0,0,0,0,0.0,15.470833607450004,-12.220834004449976,0.0,334.21722412109375,334.21722412109375,AY,-0.4321016922466836,0.398701028302682
SPARSE_628,0,34,75,3,0,0,0,0,0,0,0,0.0,15.454166940850003,-12.062500671749975,0.0,558.8346557617188,558.8346557617188,AY,-0.2840000092983246,0.398701028302682
SPARSE_629,0,55,12,0,0,0,0,0,0,0,0,0.0,15.454166940850003,-11.987500672049975,0.0,337.0968322753906,337.0968322753906,AY,-0.7200000286102295,0.24759931423970932
SPARSE_630,0,7,57,3,0,0,0,0,0,0,0,0.0,15.445833607550004,-12.945834001549976,0.0,330.9631652832031,330.9631652832031,AY,-0.07199999690055847,0.33010570192187916
SPARSE_631,9,107,44,0,0,0,0,0,0,0,0,0.0,15.445833607550004,-9.770834014249974,0.0,803.0021362304688,803.0021362304688,AY,-0.7639999985694885,0.45917359464052343
SPARSE_632,0,21,271,61,0,0,0,0,0,0,0,0.0,15.433333607600003,-12.270834004249975,0.0,1761.5152587890625,880.7576293945312,AY,0.12999999523162842,0.398701028302682
SPARSE_633,0,52,42,0,0,0,0,0,0,0,0,0.0,15.437500274250004,-11.754167339649975,0.0,468.77996826171875,468.77996826171875,AY,-0.5220000147819519,0.24759931423970932
SPARSE_634,1,117,91,0,0,0,0,0,0,0,0,0.0,15.437500274250004,-10.054167346449976,0.0,1042.4034423828125,1042.4034423828125,AY,-0.5460000038146973,0.35360654437328976
SPARSE_635,0,28,43,0,0,0,0,0,0,0,0,0.0,15.429166940950003,-10.662500677349975,0.0,357.3583068847656,357.3583068847656,AY,-0.4090000092983246,0.308906114565165
SPARSE_636,0,30,37,0,0,0,0,0,0,0,0,0.0,15.429166940950003,-10.270834012249974,0.0,336.92547607421875,336.92547607421875,AY,-0.4390000104904175,0.35360654437328976
SPARSE_637,0,33,133,0,0,0,0,0,0,0,0,0.0,15.420833607650003,-11.937500672249975,0.0,830.9546508789062,830.9546508789062,AY,-0.2809999883174896,0.24759931423970932
SPARSE_638,0,62,412,24,0,0,0,0,0,0,0,0.0,15.395833607750003,-10.162500679349975,0.0,2490.285888671875,2490.285888671875,AY,-0.08299999684095383,0.35360654437328976
SPARSE_639,0,86,195,0,0,0,0,0,0,0,0,0.0,15.383333607800003,-11.762500672949976,0.0,1405.2664794921875,702.6332397460938,AY,-0.36399999260902405,0.24759931423970932
SPARSE_640,0,125,109,0,0,0,0,0,0,0,0,0.0,15.375000274500003,-12.854167335249976,0.0,1175.137939453125,587.5689697265625,AY,-0.5180000066757202,0.33010570192187916
SPARSE_641,0,19,98,0,0,0,0,0,0,0,0,0.0,15.379166941150004,-11.929167338949975,0.0,589.0030517578125,589.0030517578125,AY,-0.24699999392032623,0.24759931423970932
SPARSE_642,0,24,37,1,0,0,0,0,0,0,0,0.0,15.345833607950004,-12.529167336549975,0.0,309.3804931640625,309.3804931640625,NA,-0.37299999594688416,0.398701028302682
SPARSE_643,1,75,86,1,0,0,0,0,0,0,0,0.0,15.345833607950004,-12.362500670549975,0.0,815.2388305664062,815.2388305664062,AY,-0.4519999921321869,0.398701028302682
SPARSE_644,0,11,62,2,0,0,0,0,0,0,0,0.0,15.337500274650003,-12.812500668749976,0.0,373.9475402832031,373.9475402832031,AY,-0.14800000190734863,0.33010570192187916
SPARSE_645,0,26,77,4,0,0,0,0,0,0,0,0.0,15.329166941350003,-12.462500670149975,0.0,536.4089965820312,536.4089965820312,AY,-0.21799999475479126,0.398701028302682
SPARSE_646,0,206,394,0,0,0,0,0,0,0,0,0.0,15.312500274750004,-11.795834006149974,0.0,3001.494140625,1000.498046875,AY,-0.38999998569488525,0.24759931423970932
SPARSE_647,0,31,30,0,0,0,0,0,0,0,0,0.0,15.304166941450003,-12.354167337249976,0.0,310.8962097167969,310.8962097167969,AY,-0.5019999742507935,0.398701028302682
SPARSE_648,3,49,15,0,0,0,0,0,0,0,0,0.0,15.295833608150003,-12.379167337149976,0.0,332.6870422363281,332.6870422363281,AY,-0.7960000038146973,0.398701028302682
SPARSE_649,0,43,37,0,0,0,0,0,0,0,0,0.0,15.287500274850004,-11.012500675949976,0.0,397.73199462890625,397.73199462890625,AY,-0.5197727314450524,0.308906114565165
SPARSE_650,1,112,155,3,0,0,0,0,0,0,0,0.0,15.279166941550004,-12.162500671349974,0.0,1355.0086669921875,1355.0086669921875,NA,-0.4059999883174896,0.398701028302682
SPARSE_651,1,57,35,0,0,0,0,0,0,0,0,0.0,15.262500274950003,-12.629167336149976,0.0,469.5422668457031,469.5422668457031,NA,-0.6169999837875366,0.398701028302682
SPARSE_652,0,71,24,0,0,0,0,0,0,0,0,0.0,15.254166941650004,-11.812500672749975,0.0,475.84844970703125,475.84844970703125,NA,-0.6579999923706055,0.24759931423970932
SPARSE_653,1,64,48,0,0,0,0,0,0,0,0,0.0,15.245833608350003,-12.345834003949975,0.0,569.5966186523438,569.5966186523438,NA,-0.5649999976158142,0.398701028302682
