cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_142,0,0,0,0,0,0,0,0,0,0,1,3789200.0,4.877077855999999,-8.373350398,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_143,0,0,0,0,0,0,0,0,0,0,1,989400.0,4.882779999999999,-8.38333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_144,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.885815177,-8.466019909,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_145,0,0,0,0,0,0,0,0,0,0,1,803000.0,4.887604002999999,-8.369579795,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_146,0,0,0,0,0,0,0,0,0,0,1,1092200.0,4.856019999999999,-8.79031,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_147,0,0,0,0,0,0,0,0,0,0,1,1092200.0,4.877423752000001,-8.806827358,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_148,0,0,0,0,0,0,0,0,0,0,1,846000.0,4.893510947000001,-8.673066378,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_149,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.896490000000001,-8.81765,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_150,0,0,0,0,0,0,0,0,0,0,2,4549600.0,4.899662059571289,-8.84359329552614,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_151,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.89989,-8.80208697,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_152,0,0,0,0,0,0,0,0,0,0,1,652700.0,4.900468928,-8.761543197,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_153,0,0,0,0,0,0,0,0,0,0,1,808900.0,4.904373837999999,-8.689034057,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_154,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.905827458,-8.843737458,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_155,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.89389,-8.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_156,0,0,0,0,0,0,0,0,0,0,1,1366000.0,4.895307900000001,-8.347169721,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_157,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.907494348,-8.237524042000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_158,0,0,0,0,0,0,0,0,0,0,1,773900.0,4.910810683000001,-8.326771643,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_159,0,0,0,0,0,0,0,0,0,0,2,2162000.0,4.9182568001078995,-8.203791788887877,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_160,0,0,0,0,0,0,0,0,0,0,1,706400.0,4.919439999999998,-8.31139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_161,0,0,0,0,0,0,0,0,0,0,1,1073900.0,4.906545801999999,-8.709715087,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_162,0,0,0,0,0,0,0,0,0,0,1,853600.0,4.907399999999999,-8.81442,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_163,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.914788252,-8.849885466,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_164,0,0,0,0,0,0,0,0,0,0,1,1211800.0,4.917069999999999,-8.71545,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_165,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.921709781999999,-8.857108755,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_166,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.922574383000001,-8.705450862,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_167,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.924185404,-8.788481296000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_168,0,0,0,0,0,0,0,0,0,0,2,2051800.0000000002,4.931203564999999,-8.723712159,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_169,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.941853691,-8.807079422,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_170,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.9314800000000005,-8.25099,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_171,0,0,0,0,0,0,0,0,0,0,1,1899600.0,4.935777528999999,-8.167106745,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_172,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.936406259,-8.254663696,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_173,0,0,0,0,0,0,0,0,0,0,2,1487200.0,4.9369111629999995,-8.371021682000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_174,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.944019999999999,-8.13327,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_175,0,0,0,0,0,0,0,0,0,0,1,3137000.0,4.958418458999999,-8.159619461,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_176,0,0,0,0,0,0,0,0,0,0,1,2086800.0000000002,4.943267585999998,-8.901284356,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_177,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.947509242999998,-8.728895892,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_178,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.947679999999999,-8.69447,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_179,0,0,0,0,0,0,0,0,0,0,1,679600.0,4.955959999999999,-8.76124,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_180,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.959479999999999,-8.59922,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_181,0,0,0,0,0,0,0,0,0,0,1,990000.0,4.961987464,-8.863964561,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_182,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.962026459,-8.667738047,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_183,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.962288717,-8.774681702000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_184,0,0,0,0,0,0,0,0,0,0,1,5228300.0,4.963049302999999,-8.534014207,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_185,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.971093568999999,-8.701419024,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_186,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.971290021,-8.573372499,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_187,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.97190638,-8.659443350000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_188,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.978067727999999,-8.552357087,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_189,0,0,0,0,0,0,0,0,0,0,1,1184200.0,4.981246446999998,-8.717755892,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_190,0,0,0,0,0,0,0,0,0,0,1,964300.0,4.983691665,-8.683828744,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_191,0,0,0,0,0,0,0,0,0,0,1,1647600.0,4.9892849849999985,-8.961553781,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_192,0,0,0,0,0,0,0,0,0,0,1,1014600.0,4.989295688,-8.848100613,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_193,0,0,0,0,0,0,0,0,0,0,1,2388400.0,4.989376163000001,-9.02330949,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_194,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.989719999999998,-8.84167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_195,0,0,0,0,0,0,0,0,0,0,1,793800.0,4.990291799,-8.942248187,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_196,0,0,0,0,0,0,0,0,0,0,2,1528100.0,4.991317906188947,-8.93848575348389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_197,0,0,0,0,0,0,0,0,0,0,1,1647600.0,4.991670000000002,-8.96389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_198,0,0,0,0,0,0,0,0,0,0,1,3985000.0,4.99222,-8.79139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_199,0,0,0,0,0,0,0,0,0,0,1,955800.0,4.9929236889999995,-8.784566968,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_200,0,0,0,0,0,0,0,0,0,0,1,1118400.0,4.994405866,-9.02884842,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_201,0,0,0,0,0,0,0,0,0,0,1,793800.0,4.994439769,-8.938117529,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_202,0,0,0,0,0,0,0,0,0,0,1,964300.0,4.995279999999999,-8.67028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_203,0,0,0,0,0,0,0,0,0,0,1,1192900.0,4.966054608999999,-8.182501157,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_204,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.983559256,-8.183453688,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_205,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.992630953999999,-8.283148933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_206,0,0,0,0,0,0,0,0,0,0,2,8009200.0,5.016424107626951,-8.001042742662628,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_207,0,0,0,0,0,0,0,0,0,0,1,2846600.0,5.027779999999999,-8.26528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_208,0,0,0,0,0,0,0,0,0,0,1,829100.0,4.81482,-7.7173,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_209,0,0,0,0,0,0,0,0,0,0,1,3946900.0,4.817115556,-7.839709535000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_210,0,0,0,0,0,0,0,0,0,0,1,1395600.0,4.819294216000001,-7.703919455000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_211,0,0,0,0,0,0,0,0,0,0,2,1939000.0,4.821820343664102,-7.8206521133689,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_212,0,0,0,0,0,0,0,0,0,0,1,7700500.0,4.825279999999999,-7.915280000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_213,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.827610000000001,-7.72864,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_214,0,0,0,0,0,0,0,0,0,0,1,7158400.0,4.829466888,-7.913824962,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_215,0,0,0,0,0,0,0,0,0,0,1,2205200.0,4.8357,-7.661110000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_216,0,0,0,0,0,0,0,0,0,0,1,940400.0,4.845560000000001,-7.68722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_217,0,0,0,0,0,0,0,0,0,0,2,1680000.0,4.849807385761172,-7.60053776310745,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_218,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.851670000000001,-7.5975,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_219,0,0,0,0,0,0,0,0,0,0,1,6280800.0,4.853636477000001,-7.838493196,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_220,0,0,0,0,0,0,0,0,0,0,1,2304100.0,4.870274869999999,-7.906212122,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_221,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.87583,-7.791939999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_222,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.877559447,-7.786999638000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_223,0,0,0,0,0,0,0,0,0,0,1,1829500.0,4.890397891000001,-7.872182876000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_224,0,0,0,0,0,0,0,0,0,0,1,940400.0,4.893524789,-7.710396274000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_225,0,0,0,0,0,0,0,0,0,0,1,864800.0,4.904430243999999,-7.82191252,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_226,0,0,0,0,0,0,0,0,0,0,2,1663200.0,4.907090219353174,-7.7646150772431435,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_227,0,0,0,0,0,0,0,0,0,0,1,3571200.0,4.914543816,-7.941464184,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_228,0,0,0,0,0,0,0,0,0,0,1,2790200.0,4.916803408,-7.641314939999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_229,0,0,0,0,0,0,0,0,0,0,1,3076200.0,4.924253789999999,-7.878005826000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_230,0,0,0,0,0,0,0,0,0,0,2,1680000.0,4.94039755459305,-7.751363818687666,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_231,0,0,0,0,0,0,0,0,0,0,2,2768800.0,4.9489021620650755,-7.638441663319902,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_232,0,0,0,0,0,0,0,0,0,0,1,1034000.0,4.9488900000000005,-7.77333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_233,0,0,0,0,0,0,0,0,0,0,1,1384400.0,4.9669667209999995,-7.562424821999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_234,0,0,0,0,0,0,0,0,0,0,1,956800.0,4.98778,-7.709720000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_235,0,0,0,0,0,0,0,0,0,0,1,2141900.0,4.989658417,-7.706332464000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_236,0,0,0,0,0,0,0,0,0,0,2,1494800.0,4.999330078706872,-7.693409841575855,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_237,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.013151108999998,-7.859365927000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_238,0,0,0,0,0,0,0,0,0,0,1,8385200.000000001,5.014577118000001,-7.960561416,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_239,0,0,0,0,0,0,0,0,0,0,1,8866400.0,5.016663012000001,-7.656162485,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_240,0,0,0,0,0,0,0,0,0,0,1,3299600.0,5.030687316999999,-7.873965107,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_241,0,0,0,0,0,0,0,0,0,0,1,618200.0,5.0319400000000005,-7.78306,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_242,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.032580392999998,-7.732691919,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_243,0,0,0,0,0,0,0,0,0,0,1,618200.0,5.033584365,-7.784902175000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_244,0,0,0,0,0,0,0,0,0,0,2,1680000.0,5.034635104473632,-7.659552088408624,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_245,0,0,0,0,0,0,0,0,0,0,1,10235200.0,5.039488107,-7.93857654,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_246,0,0,0,0,0,0,0,0,0,0,2,2155600.0,5.043055690657326,-7.607949054146047,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_247,0,0,0,0,0,0,0,0,0,0,3,6389000.0,4.997735459385923,-9.027955142127244,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_248,0,0,0,0,0,0,0,0,0,0,1,990000.0,4.99812,-8.88781,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_249,0,0,0,0,0,0,0,0,0,0,1,2808400.0,4.999002000999999,-8.984448085,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_250,0,0,0,0,0,0,0,0,0,0,1,2207200.0,4.999720676,-8.91711653,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_251,0,0,0,0,0,0,0,0,0,0,1,775400.0,5.000511971999999,-8.885236783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_252,0,0,0,0,0,0,0,0,0,0,1,845600.0,5.003508288999998,-8.87874402,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_253,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.008993931,-8.599805967,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_254,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.0174199999999995,-8.62339,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_255,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.025620983,-8.596530288,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_256,0,0,0,0,0,0,0,0,0,0,1,2559700.0,5.027444391999999,-9.021867443,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_257,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.028994270000001,-8.85760883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_258,0,0,0,0,0,0,0,0,0,0,1,973400.0,5.032371078,-8.746529621,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_259,0,0,0,0,0,0,0,0,0,0,1,2849800.0,5.033794314,-9.039008142,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_260,0,0,0,0,0,0,0,0,0,0,1,987400.0,5.040439999999999,-8.51778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_261,0,0,0,0,0,0,0,0,0,0,2,5039100.0,5.041248134082578,-9.038637738173916,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_262,0,0,0,0,0,0,0,0,0,0,1,6768400.0,5.040850000000001,-8.50804,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_263,0,0,0,0,0,0,0,0,0,0,1,2706500.0,5.041130889,-8.849896788,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_264,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.047395980000001,-8.924930626,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_265,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.049290201,-8.837964623,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_266,0,0,0,0,0,0,0,0,0,0,1,2734400.0,5.051137806,-9.006369214,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_267,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.029169999999999,-8.28917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_268,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.040728425000001,-8.283448262,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_269,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.046719999999998,-8.24521,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_270,0,0,0,0,0,0,0,0,0,0,1,2661100.0,5.0551324289999995,-8.103938255,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_271,0,0,0,0,0,0,0,0,0,0,2,8312600.0,5.059995378000031,-8.282696409498438,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_272,0,0,0,0,0,0,0,0,0,0,1,2311400.0,5.076263355999999,-8.179251656,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_273,0,0,0,0,0,0,0,0,0,0,1,2849800.0,5.052585244,-8.991889609,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_274,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.057679905,-8.817230904,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_275,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.057920443999999,-8.862305535,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_276,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.059882577999999,-9.065686768,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_277,0,0,0,0,0,0,0,0,0,0,1,1542800.0,5.062262773,-9.12171171,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_278,0,0,0,0,0,0,0,0,0,0,2,1428200.0,5.064915907185854,-8.918555993184407,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_279,0,0,0,0,0,0,0,0,0,0,1,7188600.0,5.066642752999999,-9.035410422,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_280,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.0709,-8.84521,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_281,0,0,0,0,0,0,0,0,0,0,1,4979000.0,5.075399999999999,-8.5714,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_282,0,0,0,0,0,0,0,0,0,0,1,657800.0,5.076203483999999,-8.776474046,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_283,0,0,0,0,0,0,0,0,0,0,1,714100.0,5.07794293,-8.999025633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_284,0,0,0,0,0,0,0,0,0,0,1,657800.0,5.082956570000001,-8.763371894,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_285,0,0,0,0,0,0,0,0,0,0,1,2638700.0,5.083261653999999,-8.674596419,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_286,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.08407,-8.57319,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_287,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.08424,-8.77298,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_288,0,0,0,0,0,0,0,0,0,0,1,7642200.0,5.088581134999999,-8.972257139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_289,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.097499999999999,-8.75355,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_290,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.100559999999999,-8.75056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_291,0,0,0,0,0,0,0,0,0,0,1,714100.0,5.103915661,-8.991708522000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_292,0,0,0,0,0,0,0,0,0,0,3,7475900.0,5.079044268000882,-8.185892125500557,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_293,0,0,0,0,0,0,0,0,0,0,1,2274700.0,5.08309,-8.42909,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_294,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.104719999999999,-8.21556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_295,0,0,0,0,0,0,0,0,0,0,1,2108300.0,5.116915114000002,-8.215746512,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_296,0,0,0,0,0,0,0,0,0,0,1,1688900.0,5.132013236999999,-8.473352374000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_297,0,0,0,0,0,0,0,0,0,0,1,2419400.0,5.152249854,-7.975370504999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_298,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.108309192,-9.04549697,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_299,0,0,0,0,0,0,0,0,0,0,1,4787200.0,5.119472123,-9.069121361,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_300,0,0,0,0,0,0,0,0,0,0,1,2102300.0,5.123619999999999,-9.07304,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_301,0,0,0,0,0,0,0,0,0,0,1,2102300.0,5.12617881,-9.026905376,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_302,0,0,0,0,0,0,0,0,0,0,1,657800.0,5.128241165999999,-8.734546332,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_303,0,0,0,0,0,0,0,0,0,0,1,714100.0,5.130814311000001,-8.912696778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_304,0,0,0,0,0,0,0,0,0,0,1,714100.0,5.138319017000001,-8.966525543,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_305,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.148082140999999,-8.846123314,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_306,0,0,0,0,0,0,0,0,0,0,1,657800.0,5.149313352999999,-8.720227419,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_307,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.157766677000001,-8.579521083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_308,0,0,0,0,0,0,0,0,0,0,1,657800.0,5.163835456,-8.705775219,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_309,0,0,0,0,0,0,0,0,0,0,1,714100.0,5.170225001999999,-8.880659038000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_310,0,0,0,0,0,0,0,0,0,0,1,714100.0,5.172807252,-8.904109945,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_311,0,0,0,0,0,0,0,0,0,0,1,775000.0,5.173918389999999,-8.545989965,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_312,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.18333,-9.03333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_313,0,0,0,0,0,0,0,0,0,0,1,2754200.0,5.187594565,-8.94920694,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_314,0,0,0,0,0,0,0,0,0,0,1,1420800.0,5.189666032000001,-8.674867294,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_315,0,0,0,0,0,0,0,0,0,0,1,2051800.0000000002,5.191714458,-9.144060351,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_316,0,0,0,0,0,0,0,0,0,0,2,3744200.0,5.045269929084617,-7.849893163840321,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_317,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.049188373,-7.675026819,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_318,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.058329999999999,-7.735560000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_319,0,0,0,0,0,0,0,0,0,0,1,1077800.0,5.067404972,-7.606903385,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_320,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.079979999999999,-7.9014500000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_321,0,0,0,0,0,0,0,0,0,0,1,655600.0,5.088785227,-7.662535068,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_322,0,0,0,0,0,0,0,0,0,0,1,1072300.0,5.093512604999998,-7.926653375,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_323,0,0,0,0,0,0,0,0,0,0,1,655600.0,5.1113530019999995,-7.6681348499999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_324,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.116280000000001,-7.700610000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_325,0,0,0,0,0,0,0,0,0,0,1,655600.0,5.11704,-7.681050000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_326,0,0,0,0,0,0,0,0,0,0,1,655600.0,5.119707849999999,-7.693518274999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_327,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.133420091999999,-7.748271712,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_328,0,0,0,0,0,0,0,0,0,0,1,833900.0,5.134329999999999,-7.73906,0.0,0.0,0.0,NA,0.0,0.0
