Periods,Solar PV
7955,441.841868474804
7956,316.11972998369953
7957,821.874985627472
7958,311.7957769659952
7959,479.411125393117
7960,306.39205416477694
7961,153.12850106634073
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,1.0024142634280808
7975,107.73252972666752
7976,333.877786542404
7977,461.74960334239097
7978,635.6180049795253
7979,565.311881982509
7980,835.829672176282
7981,801.8730200765987
7982,329.98566541073217
7983,486.5499809230287
7984,337.5359538452935
7985,158.11468302169777
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,4.025202937050417
7999,100.54473000057776
8000,114.39796946278665
8001,276.40593782579543
8002,615.3759779016732
8003,711.8638163148298
8004,761.3923869730312
8005,678.4686200828638
8006,105.35708363517651
8007,111.3822398590873
8008,173.04837437376202
8009,53.40827536133851
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,145.0905162423814
8024,330.152957689568
8025,439.65799509494343
8026,631.5299928859362
8027,458.20155544242255
8028,695.8999492060442
8029,565.3662812386162
8030,347.39201009579654
8031,361.30651665369794
8032,318.56676598948076
8033,91.62993324725822
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,158.69371078948004
8048,325.3334222669136
8049,472.5268779355323
8050,685.0370693753646
8051,766.7828858326751
8052,766.059489680165
8053,700.6682310643012
8054,610.9219348159182
8055,57.428029239367426
8056,73.13771882347882
8057,141.6446447286334
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,156.21101017601438
8073,92.12410284765991
8074,84.19272217030368
8075,277.6824185876648
8076,321.0870016424546
8077,287.7624744864466
8078,123.98091018672653
8079,271.79028348781634
8080,192.56549161546636
8081,92.61463411478239
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,108.86819869838698
8096,365.11169428244415
8097,379.09664284676245
8098,701.4755784717976
8099,764.487934776831
8100,785.4287018418139
8101,511.56878694309614
8102,718.0155230580933
8103,537.7581659850778
8104,378.83780911951
8105,165.06226481394236
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,109.68098592329393
8120,251.8629792794371
8121,403.1553433889473
8122,274.6774127822105
8123,377.1383634400567
8124,86.52012335389816
8125,198.76459745280462
8126,434.258596242365
8127,551.7542095639856
8128,382.0748920613004
8129,161.2898960689378
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,109.65446226693214
8144,289.35304218140516
8145,473.75719327689643
8146,556.0040119772731
8147,580.759368833516
8148,739.4941463572985
8149,795.9879962648232
8150,326.6066952631259
8151,498.4747662052331
8152,310.84071374535614
8153,149.90453385104436
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,38.07228612840633
8168,78.19054440578029
8169,156.10502541047825
8170,299.08268321590566
8171,326.633361871888
8172,154.9797133957051
8173,457.52341269175145
8174,534.4844415195731
8175,354.17732611540026
8176,359.5418519448351
8177,100.89911345587844
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,99.96001284415352
8192,232.2414740491124
8193,348.26081226579566
8194,507.9941004218526
8195,370.1501363235809
8196,482.95948257214565
8197,467.39376400844435
8198,340.68340704113825
8199,286.2079775126611
8200,42.53381852639935
8201,72.84712471990399
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,103.3180352644531
8216,238.73457830277087
8217,389.7419407689722
8218,329.3620992045523
8219,566.4289593942598
8220,754.761064864539
8221,702.5148555686468
8222,304.87016329930975
8223,165.80331501118874
8224,310.838187510699
8225,154.94678873008468
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,129.07267674086978
8240,340.98670280397204
8241,57.31448139290381
8242,174.5963044743926
8243,292.72823559821904
8244,632.3436303340419
8245,688.4989430705909
8246,497.58283768942016
8247,511.2792089195185
8248,187.22457010975322
8249,51.5548965581043
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,154.9050325146988
8264,190.42550754040386
8265,411.0096830171956
8266,604.752796455052
8267,329.84215589886253
8268,556.7839893854066
8269,682.8718189038319
8270,485.2310879290011
8271,433.03816586759007
8272,133.46435507421864
8273,79.55452565805669
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,83.851368130829
8288,187.70182190546308
8289,293.60388472367856
8290,197.18174310830221
8291,408.6937145726068
8292,622.2396171537155
8293,709.6310849905926
8294,452.6409639310138
8295,485.59451749979416
8296,365.69998721191547
8297,143.13262557357154
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,115.79101059441227
8312,327.9581285768787
8313,517.6260764207263
8314,668.523437025801
8315,589.7531906917715
8316,508.8388576104584
8317,523.2615827737934
8318,600.5340543573424
8319,469.6832976046154
8320,366.7647958860682
8321,165.73198524006813
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,139.99427529584287
8336,321.80346046569946
8337,519.7843028564535
8338,596.316413569462
8339,464.9326046707696
8340,686.5711192703291
8341,253.71257233300707
8342,429.4376589854795
8343,575.4364255230957
8344,373.0905372005559
8345,168.87172674576965
8346,4.987905620326689
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,143.93421645264556
8360,351.92417596263573
8361,532.3919487083682
8362,619.5725432874577
8363,622.2867566013739
8364,818.3459601046417
8365,727.2188513749159
8366,462.3199421830445
8367,486.2763100840009
8368,77.46132986235
8369,81.2761059081085
8370,4.992686390443484
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,129.19004068884962
8384,266.6181134241394
8385,485.47351780383093
8386,532.2196825122608
8387,521.7645858460503
8388,751.5864636319333
8389,758.2694348378678
8390,649.7656586404929
8391,102.527258873479
8392,131.29857851058298
8393,44.31981849234334
8394,4.962898515100374
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,115.76363720115387
8408,168.14363069761166
8409,249.866639402717
8410,549.7561801055148
8411,496.7219533443127
8412,465.1391644219158
8413,287.7582193238763
8414,618.9349522573096
8415,422.26743589181524
8416,206.18527409820317
8417,129.00315264258592
8418,5.996937201535531
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,113.94897298541272
8432,244.097306374814
8433,538.1155536990817
8434,708.8922532600008
8435,726.3782517567274
8436,650.783013882098
8437,649.9522694584945
8438,670.1959749187072
8439,369.16025839462907
8440,377.36424526747584
8441,175.35849643405996
8442,7.965845366077653
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,135.69489368815596
8456,304.1098975986808
8457,529.100350847296
8458,566.7938306209483
8459,654.1528245767179
8460,710.2910691292229
8461,718.5387112200003
8462,597.5541543666774
8463,513.1251272696303
8464,380.3837096392737
8465,161.32194864767197
8466,8.959886068168647
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,103.84838136925578
8480,295.7881098922369
8481,440.51628928521325
8482,671.2575208651232
8483,663.4514268889425
8484,609.7214534872979
8485,685.7587681458601
8486,637.697312482777
8487,524.7826465227739
8488,353.0884922917407
8489,153.672293227577
8490,7.917302161814807
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,102.74167308590714
8504,272.3160715040674
8505,240.05696440928503
8506,622.8461929047102
8507,774.542895268325
8508,804.4839753401111
8509,605.7260943483421
8510,584.5404695370117
8511,406.97920316427394
8512,40.51058762417042
8513,30.862591087199835
8514,1.9999664093842753
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,107.4895802854497
8528,329.4518616531082
8529,430.0798619357784
8530,345.04354152483495
8531,700.3421928101516
8532,337.41127270990336
8533,670.4193599382111
8534,302.04003513220255
8535,346.6114517078047
8536,307.97707283823365
8537,141.4072189189989
8538,8.972992338283746
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,94.52133790764049
8552,94.32811857127504
8553,283.7774605333197
8554,221.40611930222818
8555,332.8587013444937
8556,485.58720486747615
8557,332.47232140926485
8558,374.94169372559276
8559,266.8741847588472
8560,73.18334827401513
8561,50.73995515618758
8562,6.014147973955994
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,122.31500535093627
8576,325.39407439337623
8577,495.80900375256005
8578,680.5290208771859
8579,397.1393442960031
8580,331.07208104239703
8581,480.48879370151036
8582,681.3651893302767
8583,411.81994045246796
8584,359.39151871272725
8585,155.0685767738716
8586,9.957596488688498
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,120.24925895856101
8600,344.4702413174731
8601,532.1545340613494
8602,679.86263132811
8603,703.496086385416
8604,683.9696679845966
8605,794.9976026212864
8606,703.5264771618412
8607,338.08744469931247
8608,323.05993793845056
8609,41.51238800749089
8610,1.9954062901959473
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,58.13780355732548
8624,47.0186201611749
8625,277.0310172006085
8626,152.7254658465637
8627,82.72064540467767
8628,221.1896220972178
8629,476.19184369427467
8630,671.6598726761629
8631,292.87521004098585
8632,330.2808568388408
8633,188.8540068376359
8634,1.99077262069813
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,132.03991813704943
8648,341.10390199905197
8649,400.48956399302836
8650,708.1007398837759
8651,779.4248051876122
8652,745.2726715556356
8653,522.0182271389398
8654,517.667197084059
8655,459.17993416021295
8656,346.99946033918656
8657,144.9307401517319
8658,12.827187964415597
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,121.83931715314134
8672,233.21225920352745
8673,366.8462203186555
8674,592.5704069812053
8675,629.77749230414
8676,751.8175615169408
8677,780.9651778683682
8678,693.7735259508761
8679,479.0334820594782
8680,403.53394586993113
8681,178.36179470436633
8682,15.721830703159982
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,27.95756284213271
8696,48.85505003821838
8697,529.2973510700763
8698,349.57552834835616
8699,268.14646888889683
8700,222.42453179354084
8701,274.7401408987588
8702,280.19269419103483
8703,183.66682410736223
8704,273.819751730068
8705,118.52859328234497
8706,12.932377273474145
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,125.05311887562422
8720,341.82904868736415
8721,536.8690498512979
8722,668.3064232581614
8723,704.3113767816832
8724,726.7045892772624
8725,539.5147477540266
8726,633.7994596885675
8727,553.7152774796429
8728,398.125252020018
8729,182.30170578283935
8730,16.91824955261822
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,97.13275711137852
8744,177.8322507337382
8745,542.9485239548259
8746,494.84831689106613
8747,799.163046639603
8748,825.7283978039189
8749,658.5008430874132
8750,526.2471932719322
8751,488.48714936794664
8752,307.2184575290182
8753,133.86208186634627
8754,17.94527563792195
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
