cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_526,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.194947000000003,19.273746,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_527,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.184966,18.650938,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_528,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.165559999999996,19.15389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_529,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.155680999999994,18.980503999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_530,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.145746999999993,19.064697,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_531,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.107985999999997,19.313334999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_532,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.100867,18.407425,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_533,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.097003999999995,19.228321,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_534,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.09306,19.12361,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_535,0,0,0,0,0,0,0,0,0,0,1,879500.0,-18.150000000000002,16.40139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_536,0,0,0,0,0,0,0,0,0,0,1,1371400.0,-18.144921999999998,16.605232,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_537,0,0,0,0,0,0,0,0,0,0,2,7432500.0,-18.133609999999997,16.29194,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_538,0,0,0,0,0,0,0,0,0,0,1,704800.0,-18.12739,16.32703,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_539,0,0,0,0,0,0,0,0,0,0,1,2435400.0,-18.127363999999993,16.0383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_540,0,0,0,0,0,0,0,0,0,0,2,2470300.0,-18.124704000000005,16.185271,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_541,0,0,0,0,0,0,0,0,0,0,2,1985600.0,-18.123609999999992,16.37611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_542,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.119440000000004,16.23528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_543,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.118591999999996,16.239189,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_544,0,0,0,0,0,0,0,0,0,0,1,786700.0,-18.115320000000004,16.57481,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_545,0,0,0,0,0,0,0,0,0,0,1,616400.0,-18.107602,15.950181,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_546,0,0,0,0,0,0,0,0,0,0,2,4195400.0,-18.103427000000007,16.113799,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_547,0,0,0,0,0,0,0,0,0,0,1,1078600.0,-18.091405,16.172708,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_548,0,0,0,0,0,0,0,0,0,0,2,1831800.0000000002,-18.090560000000004,16.31028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_549,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.136059999999997,17.45139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_550,0,0,0,0,0,0,0,0,0,0,2,6568900.0,-18.111390000000007,16.81722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_551,0,0,0,0,0,0,0,0,0,0,1,1020100.0,-18.09006,16.94503,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_552,0,0,0,0,0,0,0,0,0,0,2,4122899.9999999995,-18.079064,16.883508,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_553,0,0,0,0,0,0,0,0,0,0,2,2044000.0,-18.058118999999998,17.029936,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_554,0,0,0,0,0,0,0,0,0,0,1,5253100.0,-18.050006,16.730396,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_555,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.08752,16.61653,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_556,0,0,0,0,0,0,0,0,0,0,2,2787200.0,-18.081670000000003,16.43972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_557,0,0,0,0,0,0,0,0,0,0,1,867800.0,-18.07583,16.06361,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_558,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.074855000000003,15.996334,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_559,0,0,0,0,0,0,0,0,0,0,2,9047400.000000002,-18.074440000000003,16.52778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_560,0,0,0,0,0,0,0,0,0,0,1,946900.0,-18.071199999999997,15.930073999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_561,0,0,0,0,0,0,0,0,0,0,1,1506800.0,-18.069439999999997,16.34139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_562,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.06917,16.25222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_563,0,0,0,0,0,0,0,0,0,0,1,5351600.0,-18.06722,16.24194,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_564,0,0,0,0,0,0,0,0,0,0,1,8290900.0,-18.066939999999995,16.24694,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_565,0,0,0,0,0,0,0,0,0,0,1,2136700.0,-18.065510000000003,16.38657,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_566,0,0,0,0,0,0,0,0,0,0,1,927500.0,-18.054020999999995,16.29429,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_567,0,0,0,0,0,0,0,0,0,0,1,972500.0,-18.053145000000004,16.049823,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_568,0,0,0,0,0,0,0,0,0,0,2,3034000.0,-18.052499999999995,15.858609999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_569,0,0,0,0,0,0,0,0,0,0,2,1600500.0,-18.05068899999999,16.169559,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_570,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.049439999999997,15.95556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_571,0,0,0,0,0,0,0,0,0,0,2,9396500.0,-18.041940000000004,16.00667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_572,0,0,0,0,0,0,0,0,0,0,1,1606600.0,-18.027122000000002,16.113204,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_573,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.023930999999997,16.203507,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_574,0,0,0,0,0,0,0,0,0,0,2,2180300.0,-18.02389,16.34833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_575,0,0,0,0,0,0,0,0,0,0,1,775200.0,-18.021799999999995,16.56529,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_576,0,0,0,0,0,0,0,0,0,0,2,2673100.0,-18.015830000000005,15.915829999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_577,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.01474999999999,16.43064,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_578,0,0,0,0,0,0,0,0,0,0,2,3037400.0,-18.013037001005813,16.060255501024496,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_579,0,0,0,0,0,0,0,0,0,0,1,2173900.0,-18.011939999999996,16.48222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_580,0,0,0,0,0,0,0,0,0,0,2,2347800.0,-18.01054,16.25964,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_581,0,0,0,0,0,0,0,0,0,0,2,4312100.0,-18.005830000000003,15.86944,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_582,0,0,0,0,0,0,0,0,0,0,1,884800.0,-18.00282,16.297591,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_583,0,0,0,0,0,0,0,0,0,0,2,12048500.0,-18.002780000000005,16.15361,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_584,0,0,0,0,0,0,0,0,0,0,2,7784900.000000001,-18.045829999999995,16.67417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_585,0,0,0,0,0,0,0,0,0,0,1,646300.0,-18.04503,17.1651,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_586,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.027918999999997,18.119628000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_587,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.026842,18.39806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_588,0,0,0,0,0,0,0,0,0,0,1,769200.0,-18.014124999999996,16.643397000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_589,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.997919999999993,16.80706,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_590,0,0,0,0,0,0,0,0,0,0,1,1381700.0,-17.993695999999996,16.932844,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_591,0,0,0,0,0,0,0,0,0,0,1,1285600.0,-17.9798,16.99692,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_592,0,0,0,0,0,0,0,0,0,0,1,1579700.0,-17.963250000000002,17.19611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_593,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.093028,20.108881,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_594,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.074641000000003,19.361494,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_595,0,0,0,0,0,0,0,0,0,0,1,3384500.0,-18.073241999999993,19.599242,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_596,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.068059999999996,19.44,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_597,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.064477000000004,20.052094,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_598,0,0,0,0,0,0,0,0,0,0,1,751200.0,-18.051390000000005,19.875279999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_599,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.049709999999997,19.57808,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_600,0,0,0,0,0,0,0,0,0,0,1,974800.0,-18.049462000000002,19.958145,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_601,0,0,0,0,0,0,0,0,0,0,1,983800.0,-18.049444,20.361944,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_602,0,0,0,0,0,0,0,0,0,0,1,1749700.0,-18.046943999999996,20.615556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_603,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.084721999999996,21.327222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_604,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.070090000000004,20.993388,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_605,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.055000000000003,21.390556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_606,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.054444,21.290278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_607,0,0,0,0,0,0,0,0,0,0,1,1642000.0,-18.053610999999997,20.77,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_608,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.051644999999994,21.111925999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_609,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.041110999999994,20.807222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_610,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.036944000000002,21.172222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_611,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.031667,20.789722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_612,0,0,0,0,0,0,0,0,0,0,1,620000.0,-18.088870000000004,18.83516,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_613,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.079835000000003,18.631335,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_614,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.063298999999997,18.461656,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_615,0,0,0,0,0,0,0,0,0,0,1,1096000.0,-18.06111,18.73167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_616,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.037035,19.037027999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_617,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.034413,18.966348,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_618,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.009235,19.164097,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_619,0,0,0,0,0,0,0,0,0,0,1,605600.0,-18.008889999999997,18.918330000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_620,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.00638,19.31568,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_621,0,0,0,0,0,0,0,0,0,0,1,627000.0,-17.99694,18.84139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_622,0,0,0,0,0,0,0,0,0,0,2,14619500.0,-18.045308000000006,19.756396,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_623,0,0,0,0,0,0,0,0,0,0,2,6516500.0,-18.04028,20.701389999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_624,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.040279999999996,19.517779999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_625,0,0,0,0,0,0,0,0,0,0,2,9361700.0,-18.028329999999997,19.655,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_626,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.021788999999995,20.056341,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_627,0,0,0,0,0,0,0,0,0,0,1,1479600.0,-18.019443999999996,20.703610999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_628,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.017221999999993,20.556667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_629,0,0,0,0,0,0,0,0,0,0,2,7422099.999999999,-18.030278,20.8872222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_630,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.028610999999998,21.233056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_631,0,0,0,0,0,0,0,0,0,0,1,2821700.0,-18.025556,20.774722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_632,0,0,0,0,0,0,0,0,0,0,2,5171799.999999999,-18.018889999999995,20.730560000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_633,0,0,0,0,0,0,0,0,0,0,2,5092300.0,-18.018610999999996,21.399167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_634,0,0,0,0,0,0,0,0,0,0,1,1885000.0,-18.014722,20.911389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_635,0,0,0,0,0,0,0,0,0,0,1,3288100.0,-18.006667000000007,21.364443999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_636,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.01247999999999,19.35501,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_637,0,0,0,0,0,0,0,0,0,0,1,864000.0,-18.010500000000004,20.39567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_638,0,0,0,0,0,0,0,0,0,0,1,2488700.0,-18.008056,20.644444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_639,0,0,0,0,0,0,0,0,0,0,2,7488900.0,-18.00722,20.67417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_640,0,0,0,0,0,0,0,0,0,0,2,6976700.0,-18.003056,20.617778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_641,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.998059999999995,19.83,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_642,0,0,0,0,0,0,0,0,0,0,1,3532100.0,-17.994722000000003,20.577222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_643,0,0,0,0,0,0,0,0,0,0,1,2408600.0,-17.994325000000003,19.746922,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_644,0,0,0,0,0,0,0,0,0,0,1,2377300.0,-18.003056,21.336944000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_645,0,0,0,0,0,0,0,0,0,0,2,4939400.0,-17.999166999999996,20.9525,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_646,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.991388999999998,21.34333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_647,0,0,0,0,0,0,0,0,0,0,1,1626200.0,-17.987778000000002,20.976389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_648,0,0,0,0,0,0,0,0,0,0,1,882400.0,-17.985,21.08222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_649,0,0,0,0,0,0,0,0,0,0,1,2229800.0,-17.979721999999995,21.282778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_650,0,0,0,0,0,0,0,0,0,0,1,1392000.0,-17.974167,21.000278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_651,0,0,0,0,0,0,0,0,0,0,1,1392200.0,-17.993332999999993,20.504167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_652,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.988297999999993,20.322703,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_653,0,0,0,0,0,0,0,0,0,0,1,1461600.0,-17.984452000000005,19.69852,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_654,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.98305999999999,20.53722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_655,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.978610000000003,20.08722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_656,0,0,0,0,0,0,0,0,0,0,1,1576200.0,-17.976854,20.460289,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_657,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.975518000000005,20.188435,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_658,0,0,0,0,0,0,0,0,0,0,1,6211300.0,-17.956790999999996,19.744439,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_659,0,0,0,0,0,0,0,0,0,0,2,8487500.0,-17.965278,21.233056000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_660,0,0,0,0,0,0,0,0,0,0,2,6767400.0,-17.961388999999997,21.039166999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_661,0,0,0,0,0,0,0,0,0,0,1,1223300.0,-17.961111000000002,21.063889000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_662,0,0,0,0,0,0,0,0,0,0,1,1347100.0,-17.955555999999998,21.096111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_663,0,0,0,0,0,0,0,0,0,0,2,7437000.0,-17.954720000000002,21.16194,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_664,0,0,0,0,0,0,0,0,0,0,1,1724500.0,-17.942778,21.135,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_665,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.954999999999995,19.892219999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_666,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.953782,19.561133,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_667,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.95282999999999,20.288,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_668,0,0,0,0,0,0,0,0,0,0,2,12773300.000000002,-17.952499999999993,20.469444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_669,0,0,0,0,0,0,0,0,0,0,1,1564000.0,-17.943547999999993,20.381088,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_670,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.94328999999999,19.972692,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_671,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.939170000000004,19.71028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_672,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.932774000000002,19.422551,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_673,0,0,0,0,0,0,0,0,0,0,1,1063600.0,-17.993493000000004,16.208316,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_674,0,0,0,0,0,0,0,0,0,0,1,1609400.0,-17.98528,15.84722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_675,0,0,0,0,0,0,0,0,0,0,3,6207500.0,-17.984148500545466,16.015626001456518,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_676,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.983622,16.531899,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_677,0,0,0,0,0,0,0,0,0,0,1,891000.0,-17.98271,15.93393,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_678,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.980015,16.098833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_679,0,0,0,0,0,0,0,0,0,0,2,5771400.0,-17.979819000000003,15.973801,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_680,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.977780000000003,16.34139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_681,0,0,0,0,0,0,0,0,0,0,1,2101100.0,-17.964439999999996,15.895280000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_682,0,0,0,0,0,0,0,0,0,0,4,6961000.0,-17.96,16.42,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_683,0,0,0,0,0,0,0,0,0,0,1,2918600.0,-17.959328,16.425817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_684,0,0,0,0,0,0,0,0,0,0,1,2657400.0,-17.95778,16.23778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_685,0,0,0,0,0,0,0,0,0,0,1,2118800.0,-17.956670000000003,16.19444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_686,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.996165999999988,18.713682,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_687,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.985570999999997,18.782835,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_688,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.979139999999997,18.418024,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_689,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.970004000000003,18.570618,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_690,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.965591000000003,18.866897,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_691,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.94944,19.19611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_692,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.94278,18.475,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_693,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.932261999999994,18.760926,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_694,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.930795999999997,19.063118,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_695,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.92709199999999,19.288495,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_696,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.95528,16.04917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_697,0,0,0,0,0,0,0,0,0,0,2,6274500.0,-17.954134,16.483724,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_698,0,0,0,0,0,0,0,0,0,0,2,5084300.0,-17.950201999999997,16.11907,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_699,0,0,0,0,0,0,0,0,0,0,1,2349100.0,-17.947567999999997,16.202126,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_700,0,0,0,0,0,0,0,0,0,0,2,4035600.0,-17.943871501158515,16.195485999245868,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_701,0,0,0,0,0,0,0,0,0,0,2,7405200.000000001,-17.942348999999997,16.278072,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_702,0,0,0,0,0,0,0,0,0,0,2,2309400.0,-17.964720000000003,15.769440000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_703,0,0,0,0,0,0,0,0,0,0,1,741100.0,-17.960559999999997,15.57722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_704,0,0,0,0,0,0,0,0,0,0,2,6576799.999999999,-17.948978999999998,15.816001999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_705,0,0,0,0,0,0,0,0,0,0,1,680600.0,-17.947219999999998,15.73222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_706,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.917379999999994,15.780345999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_707,0,0,0,0,0,0,0,0,0,0,1,1579300.0,-17.911390000000004,15.483060000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_708,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.910559999999993,15.816389999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_709,0,0,0,0,0,0,0,0,0,0,2,2973600.0000000005,-17.938350000000003,15.91179,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_710,0,0,0,0,0,0,0,0,0,0,2,2835100.0,-17.937779999999997,15.99778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_711,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.933573,16.220614,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_712,0,0,0,0,0,0,0,0,0,0,1,4295800.0,-17.932220000000004,15.869169999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_713,0,0,0,0,0,0,0,0,0,0,3,18204900.0,-17.930740000814108,16.026070002926613,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_714,0,0,0,0,0,0,0,0,0,0,1,725800.0,-17.931043,16.093089,0.0,0.0,0.0,NA,0.0,0.0
