period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
1386,2035,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,721.0209009673586,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1387,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,641.9397307550308,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1387,2027,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,641.144864381772,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1387,2028,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,640.3539723403794,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1387,2029,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,639.5670347591939,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1387,2030,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,638.7840318659141,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1387,2031,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,636.7981729091948,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1387,2032,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,637.2297515476818,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1387,2033,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,636.4584350704596,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1387,2034,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,635.6909751756236,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1387,2035,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,634.9273525802618,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1388,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,566.7085479593319,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1388,2027,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,565.913681586073,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1388,2028,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,565.1227895446805,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1388,2029,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,564.335851963495,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1388,2030,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,563.5528490702152,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1388,2031,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,561.5669901134959,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1388,2032,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,561.9985687519828,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1388,2033,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,561.2272522747606,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1388,2034,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,560.4597923799247,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1388,2035,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,559.6961697845628,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1389,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,510.9784404324502,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1389,2027,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,510.18357405919136,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1389,2028,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,509.3926820177988,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1389,2029,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,508.60574443661324,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1389,2030,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,507.8227415433335,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1389,2031,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,505.83688258661414,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1389,2032,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,506.2684612251011,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1389,2033,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,505.49714474787896,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1389,2034,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,504.72968485304295,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1389,2035,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,503.96606225768113,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1390,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,455.377365163633,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1390,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,454.58249879037413,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1390,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,453.79160674898156,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1390,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,453.004669167796,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1390,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,452.2216662745163,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1390,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,450.2358073177969,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1390,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,450.66738595628385,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1390,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,449.89606947906174,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1390,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,449.1286095842257,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1390,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,448.3649869888639,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1391,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,410.8816662389018,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1391,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,410.08679986564294,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1391,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,409.2959078242504,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1391,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,408.5089702430648,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1391,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,407.7259673497851,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1391,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,405.7401083930657,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1391,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,406.17168703155266,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1391,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,405.40037055433055,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1391,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,404.63291065949454,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1391,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,403.8692880641327,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1392,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,390.5149995722351,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1392,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,389.72013319897627,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1392,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,388.9292411575837,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1392,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,388.14230357639815,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1392,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,387.3593006831184,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1392,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,385.37344172639905,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1392,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,385.805020364886,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1392,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,385.0337038876639,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1392,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,384.26624399282787,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1392,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,383.50262139746604,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1393,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,370.14833290556845,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1393,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,369.3534665323096,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1393,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,368.56257449091703,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1393,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,367.7756369097315,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1393,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,366.99263401645175,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1393,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,365.0067750597324,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1393,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,365.4383536982193,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1393,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,364.6670372209972,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1393,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,363.8995773261612,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1393,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,363.13595473079937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1394,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,349.7816662389018,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1394,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,348.9867998656429,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1394,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,348.19590782425036,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1394,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,347.4089702430648,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1394,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,346.62596734978507,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1394,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,344.6401083930657,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1394,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,345.07168703155264,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1394,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,344.3003705543305,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1394,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,343.5329106594945,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1394,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,342.7692880641327,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1395,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,331.39349419589104,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1395,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,330.5986278226322,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1395,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,329.8077357812396,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1395,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,329.02079820005406,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1395,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,328.23779530677433,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1395,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,326.25193635005496,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1395,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,326.6835149885419,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1395,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,325.9121985113198,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1395,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,325.1447386164838,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1395,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,324.38111602112195,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1396,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,313.0053221528803,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1396,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,312.21045577962144,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1396,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,311.4195637382289,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1396,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,310.6326261570433,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1396,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,309.8496232637636,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1396,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,307.8637643070442,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1396,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,308.29534294553116,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1396,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,307.52402646830905,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1396,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,306.75656657347304,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1396,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,305.9929439781112,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1397,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,268.5096232281491,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1397,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,267.71475685489025,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1397,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,266.9238648134977,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1397,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,266.13692723231213,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1397,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,265.3539243390324,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1397,2031,scenario_1,34.165,0.0,0.0,1.1222971024527126,0.0,33.04270289754729,263.36806538231303,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1397,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,263.7996440208,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1397,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,263.02832754357786,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1397,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,262.26086764874185,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1397,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,261.49724505338,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1398,2026,scenario_1,51.465,0.7780151652269955,0.7780151652269955,0.0,0.0,50.68698483477301,231.77306408836418,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1398,2027,scenario_1,51.465,0.7780151652269955,0.7780151652269955,0.0,0.0,50.68698483477301,230.97819771510532,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1398,2028,scenario_1,51.465,0.7780151652269955,0.7780151652269955,0.0,0.0,50.68698483477301,230.18730567371276,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1398,2029,scenario_1,51.465,0.7780151652269955,0.7780151652269955,0.0,0.0,50.68698483477301,229.40036809252717,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1398,2030,scenario_1,51.465,0.7780151652269955,0.7780151652269955,0.0,0.0,50.68698483477301,228.61736519924747,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1398,2031,scenario_1,51.465,0.7780151652269955,0.7780151652269955,0.0,0.0,50.68698483477301,227.83827732043423,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1398,2032,scenario_1,51.465,0.7780151652269955,0.7780151652269955,0.0,0.0,50.68698483477301,227.06308488101502,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1398,2033,scenario_1,51.465,0.7780151652269955,0.7780151652269955,0.0,0.0,50.68698483477301,226.2917684037929,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1398,2034,scenario_1,51.465,0.7780151652269955,0.7780151652269955,0.0,0.0,50.68698483477301,225.5243085089569,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1398,2035,scenario_1,51.465,0.7780151652269955,0.7780151652269955,0.0,0.0,50.68698483477301,224.7606859135951,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1399,2026,scenario_1,63.629,46.61218065874102,46.61218065874102,0.0,0.0,17.01681934125898,177.27092985742547,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1399,2027,scenario_1,63.629,46.61218065874102,46.61218065874102,0.0,0.0,17.01681934125898,176.47606348416662,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1399,2028,scenario_1,63.629,46.61218065874102,46.61218065874102,0.0,0.0,17.01681934125898,175.68517144277405,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1399,2029,scenario_1,63.629,46.61218065874102,46.61218065874102,0.0,0.0,17.01681934125898,174.89823386158847,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1399,2030,scenario_1,63.629,46.61218065874102,46.61218065874102,0.0,0.0,17.01681934125898,174.11523096830877,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1399,2031,scenario_1,63.629,46.61218065874102,46.61218065874102,0.0,0.0,17.01681934125898,173.33614308949552,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1399,2032,scenario_1,63.629,46.61218065874102,46.61218065874102,0.0,0.0,17.01681934125898,172.5609506500763,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1399,2033,scenario_1,63.629,46.61218065874102,46.61218065874102,0.0,0.0,17.01681934125898,171.7896341728542,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1399,2034,scenario_1,63.629,46.61218065874102,46.61218065874102,0.0,0.0,17.01681934125898,171.02217427801818,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1399,2035,scenario_1,63.629,46.61218065874102,46.61218065874102,0.0,0.0,17.01681934125898,170.2585516826564,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1400,2026,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,158.97327465177065,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1400,2027,scenario_1,52.661,87.29615539235701,87.29615539235701,0.0,34.635155392357014,0.0,158.1784082785118,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1400,2028,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,157.38751623711923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1400,2029,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,156.60057865593365,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1400,2030,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,155.81757576265395,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1400,2031,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,155.0384878838407,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1400,2032,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,154.2632954444215,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1400,2033,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,153.49197896719937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1400,2034,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,152.72451907236336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1400,2035,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1401,2026,scenario_1,56.951,91.58615539235701,91.58615539235701,0.0,34.635155392357014,0.0,158.97327465177065,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1401,2027,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,190.38910279340382,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1401,2028,scenario_1,56.951,91.58615539235701,91.58615539235701,0.0,34.635155392357014,0.0,157.38751623711923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1401,2029,scenario_1,56.951,91.58615539235699,91.58615539235699,0.0,34.635155392356985,0.0,156.60057865593365,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1401,2030,scenario_1,56.951,90.81051466285146,90.81051466285146,0.0,33.85951466285147,0.0,155.81757576265395,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1401,2031,scenario_1,56.951,87.45959905505245,87.45959905505245,0.0,30.50859905505245,0.0,155.0384878838407,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1401,2032,scenario_1,56.951,84.12543802529248,84.12543802529248,0.0,27.174438025292478,0.0,154.2632954444215,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1401,2033,scenario_1,56.951,80.80794780068118,80.80794780068118,0.0,23.85694780068117,0.0,153.49197896719937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1401,2034,scenario_1,56.951,77.50704502719302,77.50704502719302,0.0,20.556045027193022,0.0,152.72451907236336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1401,2035,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1402,2026,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,191.18396916666268,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1402,2027,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,190.38910279340382,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1402,2028,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,189.59821075201125,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1402,2029,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,188.81127317082564,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1402,2030,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,187.3069243991058,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1402,2031,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,183.41148500503948,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1402,2032,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,179.5355228079435,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1402,2033,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,175.67894042183286,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1402,2034,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,171.84164094765288,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1402,2035,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1403,2026,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,309.5401600494955,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1403,2027,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,308.74529367623666,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1403,2028,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,307.9544016348441,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1403,2029,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,307.1674640536585,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1403,2030,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,305.66311528193864,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1403,2031,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,301.7676758878723,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1403,2032,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,297.8917136907763,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1403,2033,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,294.0351313046657,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1403,2034,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,290.1978318304857,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1403,2035,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,270.31708735983443,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1404,2026,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,427.89635093232835,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1404,2027,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,427.1014845590695,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1404,2028,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,426.3105925176769,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1404,2029,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,425.5236549364913,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1404,2030,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,424.0193061647715,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1404,2031,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,420.12386677070515,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1404,2032,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,416.24790457360916,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1404,2033,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,412.39132218749853,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1404,2034,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,408.55402271331855,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1404,2035,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,388.67327824266727,127.26472137939015,0.0,0.0,0.0,0.0,0.0
