meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
1688,36.026,38.632,39.321,46.178,45.869,46.514,48.79,52.391,54.43,61.52,70.006,72.929,84.987,83.892,94.44,98.193,113.214,124.426,157.255,175.611,172.92,201.587,213.451,259.992,277.241
1689,33.928,33.267,35.907,38.219,40.222,41.726,41.254,46.351,51.228,52.596,55.748,56.929,67.663,65.292,74.175,73.505,84.147,84.109,104.407,113.884,115.772,114.657,130.879,155.565,164.261
1690,38.123,41.156,40.578,45.186,44.774,47.992,49.59,48.823,54.085,59.214,64.029,59.131,75.167,67.352,70.928,74.411,75.645,74.796,88.948,87.252,87.864,89.275,89.424,99.649,105.39
1691,37.805,40.546,42.79,43.955,46.561,46.996,49.258,54.224,56.057,59.16,63.599,60.174,67.231,64.816,69.788,69.937,79.303,72.17,86.665,88.001,89.735,92.942,95.994,100.852,106.422
1692,43.318,45.314,49.338,52.654,53.629,59.023,58.655,64.165,72.796,75.355,86.954,85.079,104.497,114.519,120.62,132.002,156.976,176.79,215.717,243.117,265.777,266.187,298.568,354.196,402.281
1693,43.154,44.804,49.275,54.42,55.476,59.242,61.426,65.428,73.673,83.897,82.873,92.254,106.482,115.149,118.072,135.5,156.627,168.832,237.931,238.804,261.849,279.213,301.602,382.94,422.208
1694,49.615,46.712,49.771,57.379,54.214,57.244,59.937,64.776,65.782,72.811,83.463,78.039,89.139,96.731,107.498,111.419,119.363,129.398,161.424,182.307,189.537,191.371,214.818,255.617,257.092
1695,44.365,46.569,47.503,55.021,51.888,53.81,59.259,61.477,67.516,68.701,71.336,72.933,80.565,79.161,81.202,86.2,86.776,87.164,99.337,109.452,104.145,103.212,112.205,117.182,117.373
1696,43.344,42.642,44.722,50.063,53.574,51.971,55.671,59.541,65.427,63.927,70.225,71.047,82.126,77.892,80.042,80.087,92.741,85.409,100.311,110.717,112.837,101.569,103.83,121.192,121.978
1697,40.313,44.115,47.626,51.933,52.915,56.33,58.068,57.268,62.199,72.308,72.412,67.668,81.44,81.957,86.52,85.854,96.964,91.688,104.025,116.816,116.06,108.103,117.207,124.268,136.326
1698,52.198,57.253,59.288,66.098,66.961,72.073,77.423,79.305,87.674,101.74,107.572,116.82,136.516,132.593,168.607,161.385,195.414,214.497,270.573,303.996,325.158,340.094,411.894,492.819,525.074
1699,54.488,54.713,60.094,65.166,65.812,72.94,72.611,83.387,87.135,98.142,102.682,115.98,134.515,135.474,158.864,177.725,206.147,225.466,264.544,308.995,348.838,353.908,374.144,450.737,505.464
1700,44.904,50.873,53.215,58.094,59.558,63.98,67.769,70.968,78.605,97.189,94.029,101.528,111.181,128.616,144.371,158.771,189.88,189.396,262.197,283.499,312.356,321.363,389.021,449.994,487.662
1701,36.164,41.55,46.297,46.094,49.102,54.445,53.584,61.814,62.171,65.716,75.58,75.838,87.874,92.376,101.86,103.413,116.709,122.851,145.131,166.474,171.013,202.332,207.949,240.183,282.761
1702,16.921,17.446,19.648,20.329,21.512,22.833,22.86,26.446,27.504,30.29,30.195,31.356,34.184,31.518,37.431,36.591,36.29,39.623,46.165,49.612,46.353,44.364,49.827,53.368,53.841
1703,5.478,5.977,6.803,7.954,8.137,9.476,10.184,11.299,11.349,12.816,13.912,14.039,16.746,16.191,17.958,17.015,18.571,19.311,24.871,24.02,23.332,22.702,26.979,27.896,28.759
1704,5.232,6.104,7.852,8.09,8.041,10.027,10.279,11.042,13.073,13.287,12.96,14.192,15.884,14.788,17.569,20.611,18.811,21.501,23.053,20.302,26.567,26.341,23.749,29.034,31.569
1705,5.299,5.921,7.333,8.002,8.841,9.936,10.66,11.308,12.662,12.944,12.514,14.66,15.477,15.683,17.694,18.471,19.559,21.502,23.255,21.81,22.791,25.365,24.725,28.682,30.739
1706,4.911,5.961,7.184,8.054,9.174,10.007,10.01,12.159,12.262,12.987,12.438,13.922,15.73,14.553,19.022,20.225,19.698,21.54,23.985,22.055,24.935,25.176,25.619,28.411,32.194
1707,5.461,6.074,8.21,7.913,8.401,9.722,10.065,11.855,13.874,13.014,13.195,14.096,15.54,15.17,17.448,20.202,19.393,21.669,25.26,22.173,24.654,24.546,24.413,29.434,29.365
1708,5.351,5.934,8.021,8.065,8.425,9.962,9.954,11.491,13.19,12.819,12.586,13.821,15.705,15.816,18.17,19.973,18.873,20.337,23.015,21.758,25.674,25.006,25.228,29.457,30.896
1709,6.544,7.293,8.355,9.087,10.006,11.814,11.758,13.927,14.012,14.374,13.768,15.313,16.955,17.039,18.62,20.278,21.431,22.965,25.255,22.953,25.255,27.946,25.02,30.99,31.331
1710,24.68,24.961,28.215,28.538,27.903,34.05,31.22,36.033,43.622,38.176,39.918,45.675,52.761,54.593,64.042,77.56,71.651,94.465,114.741,107.148,137.852,154.747,148.742,188.724,217.533
1711,23.866,28.299,30.251,34.002,32.328,35.234,37.928,45.728,49.31,47.075,50.098,57.012,60.14,64.181,76.841,97.34,94.906,116.438,138.897,144.709,172.972,189.215,193.832,259.333,281.115
1712,34.825,38.736,42.196,42.667,43.643,48.857,51.218,56.905,62.893,61.902,64.884,71.146,77.68,82.113,97.418,114.415,116.503,128.178,157.578,152.523,188.128,202.469,206.295,257.854,292.047
1713,32.81,34.171,37.631,38.887,40.892,45.177,44.168,47.762,55.073,52.518,51.253,62.492,61.232,59.663,71.941,83.921,79.853,91.445,107.247,102.524,113.892,126.164,131.951,155.587,163.768
1714,36.668,39.624,45.313,43.802,45.002,47.639,49.408,53.899,59.789,57.207,56.863,59.409,66.216,61.445,74.159,79.239,72.499,85.405,90.671,77.953,86.996,90.561,94.332,99.696,106.813
1715,38.969,42.177,45.41,46.164,49.987,50.577,50.142,54.415,59.729,63.238,57.266,59.027,68.597,63.028,73.177,81.074,72.155,83.508,88.528,85.004,89.006,94.754,92.232,104.153,111
1716,44.206,46.383,50.99,55.39,55.603,62.113,59.124,68.766,79.482,74.403,78.715,84.324,99.898,105.745,127.541,142.981,137.386,181.379,216.819,219.477,253.106,289.368,279.878,399.145,434.269
1717,45.695,48.54,53.028,53.688,59.939,63.011,60.293,69.35,76.632,77.994,84.705,93.414,99.903,106.955,129.727,150.732,159.265,195.116,223.301,222.837,259.851,291.164,296.446,376.565,419.857
1718,46.552,47.579,54.617,53.956,56.473,58.989,61.537,65.98,77.11,77.154,74.516,80.418,86.797,87.965,104.382,125.713,121.056,137.095,167.379,153.605,172.5,208.926,211.868,258.387,281.352
1719,44.205,47.902,53.104,54.287,56.269,59.329,55.102,65.295,68.561,65.06,68.338,72.871,70.016,69.271,78.362,91.154,82.823,94.876,99.49,97.098,98.978,110.668,103.995,111.062,129.306
1720,41.978,45.025,49.59,52.425,51.275,58.116,55.607,63.499,66.699,68.36,66.614,69.816,73,74.474,83.99,97.654,85.299,95.568,102.201,94.584,105.009,107.76,101.524,121.719,124.788
1721,38.758,42.624,48.296,51.042,51.951,58.534,57.273,61.329,68.449,69.719,69.07,72.361,77.661,74.959,85.452,94.367,88.085,99.837,110.944,97.423,112.603,115.295,119.676,127.18,131.175
1722,52.087,54.597,66.493,65.596,65.88,76.925,75.314,90.444,97.195,101.262,97.296,109.521,123.981,131.968,166.021,192.562,192.026,234.217,280.887,283.909,325.848,377.609,388.848,487.984,576.888
1723,52.828,54.614,67.068,63.717,69.435,78.504,78.832,88.331,101.541,95.049,98.461,117.149,127.816,132.695,172.484,186.772,192.856,237.717,278.573,274.712,324.755,367.815,399.365,473.836,543.483
1724,43.127,47.38,58.476,55.419,60.855,63.944,66.583,75.337,83.284,85.664,88.602,100.403,114.621,110.714,141.779,171.64,180.572,209.838,268.759,261.544,308.971,341.775,348.379,480.176,529.26
1725,37.698,40.259,46.887,47.139,47.258,59.117,52.762,60.948,67.479,66.414,67.963,73.149,78.951,82.65,100.932,110.916,115.022,137.732,156.694,154.682,170.889,195.099,186.569,237.931,286.783
1726,16.329,17.505,20.767,20.996,20.129,24.653,23.93,27.395,28.127,29.164,27.906,29.314,34.219,32.002,36.312,37.574,37.011,44.235,46.629,43.248,48.194,49.749,47.655,54.501,59.952
1727,5.24,6.298,7.791,7.821,8.312,9.826,9.847,10.718,12.696,12.708,12.708,14.49,15.142,15.433,18.193,19.667,19.298,21.048,23.986,22.478,24.909,27.508,23.263,28.638,30.772
1728,5.054,6.032,6.856,8.037,8.207,9.285,10.474,11.954,12.446,13.231,13.568,13.55,15.734,17.457,17.542,17.204,19.215,20.904,23.704,23.95,23.306,24.326,27.1,30.225,28.365
1729,5.272,6.527,6.809,8.313,7.756,9.814,10.543,12.316,12.872,12.947,13.434,14.423,16.115,16.154,17.104,18.383,19.51,21.31,23.13,24.31,24.124,25.101,28.159,29.69,28.806
1730,5.389,6.573,6.831,7.84,8.354,9.748,10.535,11.826,12.594,12.817,13.057,14.353,15.421,16.572,17.416,18.617,20.828,20.973,22.578,23.41,24.211,25.738,27.147,30.199,28.397
1731,5.36,5.953,7.179,8.255,7.796,9.429,10.346,11.741,12.92,13.188,13.109,14.697,15.931,16.083,17.465,17.71,20.106,19.631,21.671,23.716,23.357,25.655,27.935,30.177,26.805
1732,5.019,6.44,6.911,8.172,8.185,9.959,9.823,11.317,13.12,13.626,13.198,14.924,15.634,16.417,16.283,18.237,19.069,20.441,23.157,23.847,23.977,25.436,27.455,28.852,28.949
1733,6.576,7.795,8.138,9.192,8.849,10.109,12.225,12.895,13.435,14.279,14.884,15.68,17.385,17.413,18.605,18.866,20.688,21.519,24.535,22.996,25.813,26.864,29.405,31.089,31.169
1734,22.476,25.463,25.016,27.614,27.073,30.381,33.846,37.255,40.676,41.213,46.436,52.122,54.008,55.55,64.633,67.835,84.82,88.794,103.373,119.38,126.628,140.708,179.814,216.173,214.679
1735,24.687,30.634,28.533,34.705,31.848,34.722,40.609,45.535,46.983,50.48,51.684,59.726,64.855,69.974,77.583,83.491,103.385,118.474,128.887,152.932,166.222,174.697,211.423,254.094,260.341
1736,35.883,40.843,41.154,45.632,45.226,48.25,52.69,56,64.068,66.59,69.523,71.383,80.641,84.983,96.437,106.637,118.78,130.356,151.976,159.073,179.007,204.864,224.235,266.692,258.25
1737,34.064,35.587,37.456,37.128,39.21,45.246,44.103,49.128,55.606,57.907,56.671,63.763,65.491,65.827,68.822,81.527,83.169,95.782,99.951,111.272,116.823,123.759,143.559,159.99,160.152
1738,39.408,42.685,44.024,45.821,44.265,50.589,51.103,54.383,56.29,59.862,61.007,63.931,65.768,66.982,71.822,72.851,76.496,81.98,79.852,86.581,89.886,90.14,94.683,108.068,97.684
1739,40.458,40.79,42.191,46.911,44.95,49.994,50.974,56.548,62.911,61.014,58.773,70.414,68.336,67.584,67.494,76.479,82.589,76.352,85.105,89.341,89.908,90.562,100.296,106.114,107.419
1740,41.88,45.132,49.327,53.525,51.174,60.449,64.723,69.73,78.336,82.302,89.593,91.106,101.187,110.039,122.195,136.914,158.959,176.754,197.69,232.825,234.493,286.34,329.726,406.773,403.555
1741,45.33,47.905,52.667,54.97,54.397,59.149,63.014,76.01,80.779,81.485,81.403,91.057,102.631,115.886,124.976,138.95,161.596,181.441,213.134,237.06,248.593,290.334,335.279,405.031,417.368
1742,43.261,49.324,49.989,56.768,54.701,58.136,63.239,73.041,76.082,80.698,81.921,83.812,92.618,95.752,101.501,119.67,128.457,140.881,140.97,178.694,179.682,202.244,214.002,269.998,256.781
1743,42.924,50.977,48.462,54.045,53.778,55.835,60.057,68.151,69.73,72.089,73.833,72.978,78.382,78.287,79.711,81.444,89.398,94.918,93.354,99.442,96.129,105.595,109.665,120.485,111.345
1744,43.437,46.869,45.664,52.72,49.72,55.511,59.268,59.75,65.122,71.714,72.362,74.026,80.477,82.974,87.331,88.396,88.284,97.585,101.339,106.588,104.877,104.77,111.556,125.366,120.055
1745,42.564,46.066,47.936,54.602,50.634,58.121,60.879,64.854,68.411,71.989,73.116,79.526,83.18,79.878,87.488,84.139,90.002,97.587,99.454,107.013,109.037,108.76,120.219,137.669,135.073
1746,52.568,57.374,59.825,65.734,63.554,72.794,82.286,90.396,96.198,96.429,105.189,120.283,124.994,138.622,154.992,171.795,204.613,230.387,262.78,310.774,307.876,383.451,429.973,505.51,510.362
1747,54.617,56.104,60.944,69.808,64.742,74.134,81.765,88.211,98.468,101.553,105.333,121.013,134.385,145.607,158.255,172.527,207.743,219.932,267.979,286.785,325.965,359.674,426.471,509.439,500.858
1748,49.065,50.667,54.453,59.41,54.309,62.509,75.381,77.944,88.274,96.094,98.743,102.352,116.068,131.956,148.992,169.989,181.473,219.184,251.584,300.714,285.882,342.349,419.05,477.596,471.269
1749,39.331,39.677,41.862,47.505,44.957,59.078,56.409,62.866,65.26,71.428,75.628,74.524,84.587,97.538,101.77,105.403,117.034,125.266,149.969,167.573,164.72,204.762,217.587,243.259,267.566
1750,16.405,18.59,20.069,22.33,20.197,24.207,25.464,27.326,29.293,29.688,28.309,31.422,33.208,33.025,34.873,37.893,39.594,41.416,43.531,47.533,47.65,47.078,51.704,55.799,52.026
1751,5.262,6.42,6.866,8.176,7.853,9.154,10.385,11.619,12.353,13.766,13.434,15.417,15.329,17.549,16.807,18.983,19.436,20.422,23.105,23.604,22.975,24.176,28.286,31.117,29.464
1752,5.353,6.195,6.968,7.492,8.701,8.951,10.687,10.685,11.55,12.761,13.758,14.754,14.645,17.447,17.771,18.418,18.665,22.507,22.691,22.164,24.07,26.064,27.251,26.028,29.831
1753,5.351,5.968,6.963,7.48,8.797,8.717,9.978,10.785,11.479,12.768,13.656,15.751,14.604,16.579,18.183,19.09,19.081,21.853,21.781,23.891,23.064,27.421,25.959,25.859,30.755
1754,5.426,6.389,7.29,7.863,9.668,8.235,10.439,10.939,11.713,12.705,12.75,14.549,15.891,17.104,17.47,19.933,19.604,20.304,22.289,21.854,24.254,26.931,24.887,25.766,30.486
1755,5.33,6.335,6.608,7.529,8.865,8.733,10.061,11.32,12.252,12.579,13.261,14.986,16.407,16.837,17.271,18.579,18.269,20.924,21.328,22.268,23.833,26.094,27.056,26.173,28.221
1756,5.601,6.328,7.143,7.664,9.29,9.153,10.369,10.616,11.232,12.786,13.307,15.318,16.674,17.247,17.154,18.426,19.178,21.54,22.126,21.46,22.876,27.395,27.398,26.792,29.234
1757,6.612,7.564,8.074,8.459,10.426,9.875,11.637,12.088,13.994,15.078,14.545,15.558,16.842,18.125,19.242,20.402,20.508,22.089,23.257,22.33,23.992,29.29,26.648,28.347,31.018
1758,23.871,24.392,26.729,26.322,30.442,29.231,35.123,34.756,39.3,41.676,42.69,50.721,53.794,57.732,69.717,76.965,79.073,94.26,108.368,113.762,134.699,159.288,177.969,187.455,198.937
1759,26.266,29.044,28.097,29.122,37.975,32.79,41.129,41.162,46.971,48.503,53.166,60.689,62.74,74.732,75.598,91.59,96.556,113.858,132.516,141.626,156.087,199.985,208.208,226.395,261.293
1760,38.852,38.251,41.571,42.777,47.959,47.329,50.677,51.945,58.14,62.818,68.575,70.685,82.309,90.844,93.883,104.332,110.232,126.8,148.65,153.319,181.021,208.044,236.939,247.393,295.107
1761,32.825,34.515,37.484,38.392,42.178,40.516,46.004,47.573,51.395,51.955,54.1,60.31,63.169,69.019,78.706,76.13,84.765,93.261,106.601,107.752,116.086,133.014,148.591,141.6,166.664
1762,39.086,41.021,43.019,44.572,52.06,46.593,49.473,52.312,55.001,57.178,56.72,65.52,67.436,68.886,71.64,74.322,77.765,75.25,83.595,89.309,89.999,99.389,103.054,91.37,102.514
1763,37.321,41.558,43.982,42.799,48.367,49.225,52.596,53.768,56.552,57.337,62.175,68.807,69.853,73.073,74.362,74.352,75.205,81.862,86.54,88.284,88.852,105.278,102.303,91.337,109.583
1764,45.457,45.83,50.254,51.51,57.623,56.952,62.334,65.938,76.666,77.823,83.299,89.487,99.14,119.687,127.585,147.703,155.045,182.437,203.412,220.999,245.738,302.557,316.26,361.123,400.333
1765,46.333,47.754,52.902,53.059,59.047,59.095,64.458,70.497,75.309,83.477,85.886,99.408,106.286,120.605,131.742,141.211,153.432,174.839,209.135,233.37,253.404,313.889,329.675,357.083,422.468
1766,44.54,49.544,50.875,53.192,59.084,57.975,64.917,63.53,74.843,78.334,73.192,83.411,92.693,101.697,104.428,109.904,120.21,143.378,143.495,165.681,188.586,216.601,213.998,228.685,268.205
1767,44.73,44.685,49.971,51.961,54.865,52.273,59.766,59.316,64.32,69.892,65.972,74.715,77.589,80.225,84.285,93.513,87.513,93.94,100.056,97.17,104.893,111.52,111.218,108.222,121.37
1768,43.948,42.079,47.579,46.27,56.839,51.711,58.962,61.002,64.647,67.155,65.969,71.194,73.54,78.109,84.742,86.36,88.958,98.338,100.346,98.442,102.726,118.044,113.279,113.564,114.675
1769,42.249,44.091,46.544,49.43,55.209,54.106,58.027,61.721,67.41,70.591,69.728,76.167,77.51,82.371,82.415,84.077,91.294,98.734,99.945,98.349,110.147,116.168,124.486,111.616,128.373
1770,52.543,56.522,58.433,62.354,69.509,70.381,76.691,83.781,94.391,96.945,113.801,118.069,126.259,139.879,159.984,188.625,188.565,241.73,254.138,260.916,326.99,405.569,398.638,435.622,502.924
1771,49.577,60.631,61.371,62.058,74.295,69.368,78.868,85.299,93.178,101.005,107.369,115.453,127.57,145.268,159.976,187.969,188.755,225.81,267.394,290.204,319.82,380.68,407.587,465.39,508.682
1772,45.94,49.27,52.936,55.468,61.254,58.014,65.056,71.997,78.265,91.594,92.371,103.298,117.924,136.336,152.201,167.217,178.936,198.109,237.223,283.854,297.409,367.634,397.552,427.662,508.137
1773,39.511,41.64,45.257,44.789,51.508,48.645,53.199,59.906,63.034,65.991,68.877,77.796,85.082,91.573,104.584,108.592,110.866,127.673,141.92,158.987,173.267,189.462,217.349,229.18,256.528
1774,17.33,17.634,19.556,19.253,22.121,22.195,23.429,27.127,27.704,28.603,29.814,30.922,33.171,35.469,37.948,38.758,40.007,40.687,41.434,42.324,47.093,49.111,50.595,51.793,54.699
1775,5.407,6.323,7.03,7.544,9.56,8.643,10.21,11.269,12.433,12.736,13.302,15.646,15.316,18.164,18.806,18.983,18.376,20.66,22.892,22.387,24.416,25.946,25.699,27.659,27.134
1776,5.818,6.321,6.971,8.182,8.835,10.125,10.436,10.926,12.73,13.426,14.625,14.138,15.151,16.006,18.126,17.891,21.335,20.412,21.323,22.248,23.77,25.205,26.879,31.007,29.076
1777,5.551,6.272,7.038,8.033,8.727,10.025,10.526,10.654,11.797,13.349,14.251,13.789,15.148,15.351,18.509,18.491,19.575,21.182,22.631,24.557,23.657,26.634,28.002,32.059,29.704
1778,5.763,6.544,6.635,7.362,8.664,10.162,10.061,10.651,11.643,14.255,14.157,14.004,15.103,15.391,18.807,18.004,19.775,20.159,21.461,21.983,24.091,26.089,27.972,30.556,31.165
1779,5.786,6.173,6.858,7.554,8.686,9.927,9.996,10.748,11.907,13.551,14.068,13.55,16.083,16.316,17.997,18.262,20.182,20.074,21.334,22.728,22.865,25.766,28.097,30.478,31.225
1780,5.536,6.401,6.529,7.684,8.538,10.013,10.326,11.27,12.297,13.728,14.885,13.313,15.204,16.64,18.256,17.601,20.348,20.553,22.407,22.427,23.456,25.201,28.006,29.768,29.598
1781,6.711,7.227,7.853,9.415,9.61,11.766,11.744,11.571,14.133,14.539,16.024,14.873,16.932,17.998,18.424,19.795,20.457,22.192,23.539,23.693,24.901,28.2,29.165,31.459,30.997
1782,24.875,23.807,26.186,27.613,28.43,33.152,33.579,34.073,39.347,39.831,46.362,46.603,53.289,58.899,62.275,64.44,83.683,89.969,106.153,111.971,127.46,153.383,172.248,204.482,216.648
1783,27.053,27.145,29.852,33.215,35.469,35.856,36.685,39.988,45.842,50.816,56.463,55.144,61.866,71.27,83.559,94.855,104.447,112.866,128.848,149.934,165.711,189.676,227.448,268.207,259.948
1784,40.89,37.593,40.21,42.409,50.726,48.805,53.671,53.78,58.433,66.646,70.51,68.724,77.954,86.387,100.052,106.333,117.354,127.01,147.175,161.283,177.817,191.32,247.262,264.417,302.65
1785,34.169,34.151,36.245,38.029,39.135,45.049,46.502,44.474,51.217,53.656,57.221,57.346,60.617,68.805,71.293,79.938,81.483,92.086,100.432,100.147,119.337,131.253,149.903,164.717,162.021
1786,38.209,41.383,43.793,43.864,48.549,49.296,50.049,53.117,58.768,57.536,65.103,58.542,64.569,70.933,71.75,75.885,73.693,78.462,80.87,82.94,95.367,87.677,104.577,104.401,99.29
1787,40.103,42.853,43.7,42.366,48.188,50.216,53.104,53.576,59.498,58.04,65.438,59.286,63.483,67.361,73.519,76.387,75.743,79.115,87.066,84.197,90.431,95.765,101.58,108.098,112.757
1788,46.213,45.952,47.758,50.427,53.672,61.381,62.869,67.821,75.232,78.763,90.596,89.686,100.354,112.429,120.347,135.911,159.783,180.578,208.388,233.867,245.795,306.472,351.988,413.56,395.746
1789,49.892,48.422,51.288,55.109,55.375,63.211,66.09,68.187,75.85,78.847,94.898,87.778,97.179,106.925,129.731,140.327,168.103,176.444,216.451,225.8,247.115,301.414,352.562,413.485,391.871
1790,47.311,47.742,51.284,51.78,57.084,57.962,61.86,63.381,71.772,75.643,80.449,77.932,89.861,92.479,107.992,116.781,129.017,139.69,154.135,165.072,186.384,206.944,231.287,253.728,275.206
1791,48.183,46.077,52.14,53.418,55.446,57.917,60.147,61.092,68.972,68.972,70.814,70.483,71.763,79.483,81.862,82.621,92.685,85.897,92.896,93.579,97.858,106.493,114.794,123.773,125.154
1792,45.805,42.653,45.665,48.844,51.672,58.917,59.161,58.639,63.177,72.958,70.427,68.244,76.829,71.926,84.991,86.598,91.552,91.41,97.71,98.851,102.333,103.344,120.607,116.504,131.234
1793,44.995,45.088,47.569,50.641,50.413,56.131,60.988,61.732,68.68,71.46,75.896,70.442,79.3,83.397,86.368,89.451,96.893,96.35,103.151,105.413,108.535,117.183,124.056,132.151,135.372
1794,55.808,56.501,58.513,65.687,70.262,77.648,77.622,85.33,96.183,104.878,106.384,110.27,125.048,135.049,161.342,171.482,210.723,212.129,258.526,273.549,327.358,382.712,458.734,508.14,547.726
1795,55.711,58.33,57.352,62.155,70.159,78.756,77.987,81.681,91.936,104.769,112.467,107.17,125.015,142.824,163.456,170.18,194.87,233.896,262.016,268.935,309.618,382.092,440.115,518.895,508.223
1796,48.912,50.084,49.901,56.173,60.512,65.28,67.201,78.447,83.432,92.084,89.951,93.817,110.656,135.805,139.647,151.414,186.391,221.676,247.652,271.204,306.314,358.807,400.905,470.138,528.499
1797,43.4,41.923,40.328,47.225,50.1,54.185,53.386,60.456,62.197,68.629,79.585,71.453,82.576,88.09,99.515,105.377,116.763,129.535,149.834,161.71,170.334,189.764,236.826,251.168,267.763
1798,16.096,17.984,18.244,20.953,21.32,22.16,24.519,25.515,27.751,30.655,32.496,28.458,31.611,33.464,37.281,35.581,43.118,41.396,43.265,45.715,46.537,49.477,56.035,53.947,55.878
1799,5.818,5.785,7.005,7.979,8.459,10.103,10.127,10.086,12.16,13.2,14.59,13.607,15.901,16.904,17.882,17.532,19.975,19.802,21.479,22.751,22.433,26.068,28.099,30.001,30.488
1800,5.264,5.905,6.47,7.601,8.03,9.717,9.551,11.602,12.919,13.1,12.881,15.536,15.26,15.755,18.1,20.01,19.544,20.217,22.517,21.76,23.126,24.523,25.336,30.293,28.747
1801,5.275,6.025,6.823,8.026,7.928,9.778,10.963,11.682,12.526,12.174,13.798,14.044,15.037,16.195,17.211,19.681,19.507,20.745,22.474,22.665,22.367,26.381,25.47,29.876,29.749
