cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_12546,1,148,56,0,0,0,0,0,0,0,0,0.0,11.657911991292945,11.058725301885977,2.86,1021.22758483887,4670.94589514379,NA,-0.653,0.3148321487478852
GHSL_12547,0,37,485,18,0,0,1,0,0,0,2,13882100.0,11.658767293861542,7.497339453941549,0.09,2699.48979759216,5732.56926590592,OM,-0.026,0.42878257904885
GHSL_12548,0,415,2336,31,0,0,1,0,1,0,3,5154400.0,11.64991096794701,3.6076537453791886,14.14,13908.9846515656,7098.9669517003,OM,-0.161,0.42878257904885
GHSL_12549,0,5,222,28,0,0,0,0,0,0,1,5691600.0,11.65170174965071,9.135367378435216,1.98,1273.92801094055,2705.28177917485,NA,0.157,0.25595738736288126
GHSL_12550,0,2,147,28,0,0,1,0,0,0,0,0.0,11.653133108534908,10.166309521157373,2.97,885.164028167725,2631.5971820898,NA,0.224,0.4725581768671766
GHSL_12551,0,161,340,1,0,0,1,1,0,0,0,0.0,11.649962717097173,13.417999280206555,2.89,2511.3101849556,1914.39436452061,NA,-0.334,0.6420279320303035
GHSL_12552,0,72,672,17,0,0,1,0,0,0,1,10332600.0,11.653102340655908,4.494442102643901,2.6,3803.3563709259,8375.85032554605,OM,-0.08,0.2536615859182285
GHSL_12553,0,108,65,0,0,0,0,0,0,0,0,0.0,11.652340842157725,9.545759757957532,6.33,868.329743385315,3560.75692048058,NA,-0.567,0.42878257904885
GHSL_12554,0,22,168,3,0,0,0,0,0,0,2,2805500.0,11.65012663136356,9.087668168880839,0.13,966.704716682434,2874.01806600795,NA,-0.109,0.25595738736288126
GHSL_12555,0,86,91,0,0,0,1,0,0,0,0,0.0,11.649900260001502,10.321374870157667,17.32,883.873473644257,2189.80029741016,NA,-0.462,0.4725581768671766
GHSL_12556,0,81,30,0,0,0,0,0,0,0,0,0.0,11.656091756930977,10.715621616387155,39.22,558.237194061279,4741.8343786528,NA,-0.658,0.3981277543468867
GHSL_12557,0,7,230,21,0,0,0,0,0,0,0,0.0,11.655243961528562,13.79053544477715,20.15,1289.8728351593,9023.05537595784,NA,0.106,0.3021483978141526
GHSL_12558,0,2,553,219,0,0,0,0,0,0,1,6720800.0,11.650654203822956,14.10510371581312,49.03,3872.28488540649,9797.72150256056,NA,0.352,0.3021483978141526
GHSL_12559,0,165,152,0,0,0,1,0,0,0,1,10848000.0,11.647846769837331,3.7171713215448547,10.34,1584.80372333527,3490.09598035453,OM,-0.489,0.3411942572049575
GHSL_12560,0,0,366,289,0,1,0,0,0,0,2,2744100.0000000005,11.645407066165998,8.915993434774466,0.02,3278.08139419556,5340.1384918565,NA,0.48,0.42878257904885
GHSL_12561,10,174,8,0,0,0,0,0,0,0,0,0.0,11.648019808445502,10.697853232088725,41.26,960.837484359741,4570.51960689614,NA,-0.99,0.3981277543468867
GHSL_12562,1,329,205,0,0,0,1,0,0,0,1,727400.0,11.646672413706776,7.598922212700363,0.01,2675.23082542419,4078.70508921179,OM,-0.562,0.2661887964251004
GHSL_12563,0,143,146,0,0,0,0,0,0,0,2,5138600.0,11.644891327978666,3.8755327140984543,12.31,1445.55103492737,3737.07010327281,OM,-0.47,0.3411942572049575
GHSL_12564,0,201,195,0,0,0,0,0,0,0,1,4601600.0,11.643948583267546,8.839542030586081,0.09,1982.62663078308,6736.41041327517,NA,-0.478,0.22544921910232563
GHSL_12565,0,100,379,3,0,0,0,0,0,0,0,0.0,11.64107803575716,9.446612620285627,0.22,2411.50402450562,3540.45125740589,NA,-0.229,0.3338162522087591
GHSL_12566,0,175,137,0,0,0,1,0,0,0,0,0.0,11.643511079684195,9.98337665905362,0.55,1565.32825088501,3579.79145714987,NA,-0.519,0.42878257904885
GHSL_12567,0,106,45,0,0,0,0,0,0,0,0,0.0,11.642448310676574,5.769918794592227,17.04,756.731244564056,2571.16098249853,OM,-0.633,0.42878257904885
GHSL_12568,2,122,17,0,0,0,0,0,0,0,1,6227000.0,11.642032128629905,9.904220015701808,5.09,702.35856628418,2784.15414549562,NA,-0.829,0.35975437226102724
GHSL_12569,0,25,106,1,0,0,0,0,0,0,1,12000000.0,11.64192196398416,8.819891783511942,0.04,659.763492584229,7845.92094879568,NA,-0.213,0.22544921910232563
GHSL_12570,0,34,117,1,0,0,0,0,0,0,0,0.0,11.634667418947588,9.16346343343658,4.39,755.320106506348,2041.35056828787,NA,-0.244,0.25595738736288126
GHSL_12571,0,56,132,1,0,0,1,0,0,0,1,2945500.0,11.638617163342646,9.79251461728191,0.0,942.754637241364,3737.08580981236,NA,-0.312,0.29790681265153013
GHSL_12572,0,109,100,0,0,0,0,0,0,0,1,3346600.0,11.636716742920271,7.013212987443531,0.1,1048.36888456345,3280.84847864583,OM,-0.49,0.27534837247408284
GHSL_12573,0,256,263,0,0,0,2,0,0,0,3,19100899.999999996,11.635760552336858,9.630031345901786,2.83,2594.17931365967,4674.21573178096,NA,-0.468,0.3491372793894725
GHSL_12574,0,106,83,0,0,0,0,0,0,0,0,0.0,11.636131421308795,7.257165807489095,1.54,942.911977767944,2548.40728624451,OM,-0.519,0.27534837247408284
GHSL_12575,2,142,27,0,0,0,0,0,0,0,0,0.0,11.63608713320124,10.665703512012657,44.93,852.722268104553,2816.82592898093,NA,-0.776,0.3981277543468867
GHSL_12576,0,61,181,1,0,0,0,0,0,0,0,0.0,11.636661793704398,9.198272840603106,1.49,1213.95852184296,3138.35208095611,NA,-0.272,0.25595738736288126
GHSL_12577,1,103,26,0,0,0,0,0,0,0,0,0.0,11.634851229878693,10.715741114798222,39.57,650.799996376038,2345.18874704925,NA,-0.722,0.3981277543468867
GHSL_12578,0,167,702,6,0,0,1,0,0,0,3,6691700.0,11.63566562398546,8.016316369606345,7.64,4375.81608581543,9129.22201834249,OM,-0.211,0.2914744439922525
GHSL_12579,0,89,220,1,0,0,0,0,0,0,0,0.0,11.6381532373731,13.890007326439566,27.19,1548.65277481079,9208.30523730997,NA,-0.305,0.3021483978141526
GHSL_12580,0,252,260,0,0,0,1,0,0,0,1,1924700.0,11.638653653013767,4.581278985747079,6.89,2566.14036178589,5983.64581782331,OM,-0.467,0.25323154671354275
GHSL_12581,0,32,353,11,0,0,1,0,0,0,1,5130500.0,11.63076455945092,7.155020182031858,0.01,1976.27727603912,3916.59145784589,OM,-0.051,0.27534837247408284
GHSL_12582,0,28,190,3,0,0,0,0,0,0,2,2509899.9999999995,11.629284946070086,9.089467552799555,2.08,1104.08902835846,2386.99922315532,NA,-0.131,0.25595738736288126
GHSL_12583,0,104,38,0,0,0,0,0,0,0,1,5304500.0,11.630038966351265,6.027258778130167,28.38,708.794914245605,3121.48662768378,OM,-0.661,0.2597851059500909
GHSL_12584,0,18,98,1,0,1,0,0,0,0,1,4874600.0,11.631018179450892,9.107223256886037,2.99,590.36704158783,2420.6594013189,NA,-0.169,0.25595738736288126
GHSL_12585,0,49,70,0,0,0,0,0,0,0,0,0.0,11.629429910451861,10.902514645874046,20.08,594.479845046997,2945.33065055524,NA,-0.407,0.3981277543468867
GHSL_12586,0,142,235,0,0,0,0,0,0,0,0,0.0,11.630978152110018,7.4849336804816184,1.01,1884.34598255157,2636.08853418286,OM,-0.378,0.3128065946338086
GHSL_12587,0,32,429,16,0,0,1,0,0,0,1,12000000.0,11.628923462724206,9.287296086403662,0.16,2387.2955532074,5068.99854171776,NA,-0.025,0.49741272835572903
GHSL_12588,0,33,117,1,0,0,0,0,0,0,0,0.0,11.62760939534958,7.1315391451468715,0.56,756.260301589966,2900.77212838006,OM,-0.241,0.27534837247408284
GHSL_12589,1,141,36,0,0,0,0,0,0,0,0,0.0,11.629499729383221,7.9087728573888105,2.36,886.487500190735,4216.34958473596,OM,-0.725,0.28176763849037817
GHSL_12590,0,75,389,5,0,0,0,0,0,0,1,2418000.0,11.628535465778194,9.058507396373972,0.05,2343.33548927307,5928.44255641225,NA,-0.176,0.25595738736288126
GHSL_12591,53,146,1,0,0,0,0,0,0,0,0,0.0,11.627142110123337,10.698052390251558,41.64,993.803450584412,2411.61748788957,NA,-1.287,0.3981277543468867
GHSL_12592,0,70,49,0,0,1,0,0,0,0,0,0.0,11.628903769145655,10.768042000506709,34.14,599.262920379639,2544.85697460353,NA,-0.54,0.3981277543468867
GHSL_12593,2,207,52,0,0,0,0,0,0,0,0,0.0,11.626144960388475,7.2291281975340675,0.83,1305.87385940552,2218.23315679551,OM,-0.725,0.27534837247408284
GHSL_12594,0,89,43,0,0,0,0,0,0,0,0,0.0,11.631298160852653,8.923596572271386,0.91,659.345748901367,3266.73929201671,NA,-0.611,0.25595738736288126
GHSL_12595,0,96,95,0,0,0,1,0,0,0,0,0.0,11.627814781593381,9.958743922508258,2.75,956.156861305237,4737.20204768746,NA,-0.476,0.35975437226102724
GHSL_12596,0,81,151,0,0,0,0,0,0,0,0,0.0,11.626493850144058,3.957009005340821,20.42,1162.41902446747,2879.55564919607,OM,-0.355,0.3411942572049575
GHSL_12597,0,134,112,0,0,0,0,0,0,0,1,12000000.0,11.626859655203088,9.394270702413529,1.13,1227.59686183929,3841.28187570966,NA,-0.507,0.49741272835572903
GHSL_12598,0,70,147,0,0,0,0,0,0,0,1,9217600.0,11.622924242644437,3.7626913784357647,11.49,1087.22367858887,3802.27907459211,OM,-0.333,0.3411942572049575
GHSL_12599,0,53,142,1,0,0,1,0,0,0,0,0.0,11.624645340217647,10.204558251113866,7.9,978.398133277893,3635.54597680549,NA,-0.29,0.4725581768671766
GHSL_12600,0,42,165,1,0,0,0,0,0,0,1,1023100.0,11.624399691528428,7.990797827262562,6.98,1043.68011474609,3447.21929827617,OM,-0.223,0.2914744439922525
GHSL_12601,0,63,79,0,0,0,0,0,0,0,0,0.0,11.622184549387327,8.29222252141752,2.95,714.730638504028,6070.41479959256,OM,-0.431,0.3416287786882154
GHSL_12602,0,17,122,2,0,0,0,0,0,0,0,0.0,11.620492057707448,9.60914403639133,0.15,707.012395858765,3233.38697456675,NA,-0.125,0.3491372793894725
GHSL_12603,0,18,154,4,0,0,1,0,0,0,1,840000.0,11.619106986983853,3.923504644278823,18.04,873.39174747467,3054.45809426687,OM,-0.089,0.3411942572049575
GHSL_12604,0,69,182,1,0,0,0,0,0,0,1,3185800.0,11.620040561439911,3.6535232330203966,15.35,1260.29733562469,4162.69433090466,OM,-0.292,0.2975038600861108
GHSL_12605,0,95,56,0,0,0,0,0,0,0,0,0.0,11.617799618908665,5.619381410365469,24.75,755.338541984558,2721.64645978654,OM,-0.571,0.22820103123260974
GHSL_12606,0,31,140,1,0,0,0,0,0,0,0,0.0,11.622726095216366,8.0136910723777,7.85,864.032964706421,3805.13922890043,OM,-0.201,0.2914744439922525
GHSL_12607,0,18,240,9,0,0,0,0,0,0,2,3401400.0,11.620114654955307,8.956012236026323,0.13,1335.48618602753,4670.51194665848,NA,-0.026,0.25595738736288126
GHSL_12608,0,205,127,0,0,0,0,0,0,0,0,0.0,11.61443831695034,7.297281585829838,1.48,1657.94262313843,2119.77883873324,OM,-0.563,0.27534837247408284
GHSL_12609,0,2,155,26,0,0,0,0,0,0,2,2319200.0,11.615601871051572,9.006662976427036,0.09,914.837491989136,3296.35532010642,NA,0.203,0.25595738736288126
GHSL_12610,0,5,157,15,0,0,0,0,0,0,0,0.0,11.616491065882112,9.018249155523607,0.02,884.859605789185,4046.73742700624,NA,0.112,0.25595738736288126
GHSL_12611,1,135,55,0,0,0,0,0,0,0,0,0.0,11.615936575726966,3.906849973011551,16.95,954.735727310181,3243.5390769838,OM,-0.641,0.3411942572049575
GHSL_12612,0,24,107,1,0,0,0,0,0,0,0,0.0,11.61536105878626,8.014889771716238,7.64,661.234027862549,3744.03503687531,OM,-0.201,0.2914744439922525
GHSL_12613,0,17,175,5,0,0,0,0,0,0,0,0.0,11.614857299484514,8.894438243251312,0.06,983.167327880859,5313.84351897557,NA,-0.061,0.3390980488681684
GHSL_12614,0,155,206,0,0,0,0,0,0,0,2,20557900.0,11.61073815332181,6.169898865640802,34.14,1806.42801570892,3304.5422403895,OM,-0.42,0.2597851059500909
GHSL_12615,0,5,322,54,0,3,0,0,0,0,1,1898600.0,11.61215778611599,8.997455922116139,0.07,1902.76021575928,3709.01194081846,NA,0.203,0.25595738736288126
GHSL_12616,0,93,113,0,0,0,2,0,0,0,1,1284200.0,11.617149298735226,9.683556749476987,4.96,1026.63245820999,3130.07243577545,NA,-0.436,0.29790681265153013
GHSL_12617,0,64,121,0,0,0,0,0,0,0,0,0.0,11.613513930403872,3.884024293015371,15.62,928.832038879395,3451.36756420702,OM,-0.353,0.3411942572049575
GHSL_12618,0,43,96,0,0,0,0,0,0,0,0,0.0,11.612992381396571,7.969412562325716,4.79,696.524186134338,2588.15467499383,OM,-0.321,0.42878257904885
GHSL_12619,0,26,131,2,0,0,0,0,0,0,0,0.0,11.616885611062768,9.068843078595606,1.43,791.833992004395,2690.11038561031,NA,-0.176,0.25595738736288126
GHSL_12620,0,20,138,2,0,0,1,0,0,0,0,0.0,11.611341435924665,9.089425713658194,2.51,801.557784080505,2382.75203353301,NA,-0.131,0.25595738736288126
GHSL_12621,0,108,75,0,0,0,0,0,0,0,0,0.0,11.609402299738617,8.053671854245307,3.35,915.832007408142,5444.89897388907,OM,-0.543,0.2914744439922525
GHSL_12622,0,62,355,5,0,0,0,0,0,0,2,17806200.0,11.606570696890941,6.058751394524293,30.02,2109.69240427017,3436.37288334203,OM,-0.159,0.2597851059500909
GHSL_12623,0,82,65,0,0,0,0,0,0,0,1,3696700.0,11.60789654102124,3.8353434611153,13.62,736.663408756256,3368.99025316133,OM,-0.516,0.3411942572049575
GHSL_12624,0,94,142,0,0,0,0,0,0,0,0,0.0,11.607927055220497,10.683845607113314,43.64,1179.84453296661,3896.96304983027,NA,-0.395,0.3981277543468867
GHSL_12625,0,104,92,0,0,0,1,0,0,0,0,0.0,11.604365875447362,10.865511730168011,24.75,982.65957736969,2384.57515923631,NA,-0.497,0.3981277543468867
GHSL_12626,0,2,437,150,0,0,1,0,0,0,2,2649600.0,11.604649718523751,5.185886923586348,1.49,2948.04035329819,3470.6901305561,OM,0.326,0.22820103123260974
GHSL_12627,0,2,665,296,0,0,0,0,0,0,1,6870100.0,11.604799907346292,7.52821797101372,0.06,4819.60774803162,6587.13319943638,OM,0.373,0.3128065946338086
GHSL_12628,0,18,830,100,0,0,1,0,0,0,2,4880000.0,11.60215863846501,8.309796943635428,0.12,4739.66919326782,5750.69773097512,OM,0.148,0.3416287786882154
GHSL_12629,1,204,106,0,0,0,0,0,0,0,1,11018400.0,11.605254868198552,6.147515978782406,33.35,1551.258644104,3689.08119882046,OM,-0.595,0.2597851059500909
GHSL_12630,0,149,100,0,0,0,1,0,0,0,1,1707000.0,11.604698448117253,6.286629903166476,33.37,1242.88373184204,3604.54665422128,OM,-0.548,0.2597851059500909
GHSL_12631,0,118,173,0,0,0,0,0,0,0,1,2365900.0,11.601276665563187,3.8925680877176463,17.23,1457.9297618866,2938.16964753457,OM,-0.401,0.3411942572049575
GHSL_12632,0,0,110,55,0,0,0,0,0,0,0,0.0,11.602306468957012,9.088062584614251,1.55,827.461606025696,2732.99901994221,NA,0.395,0.25595738736288126
GHSL_12633,0,20,108,1,0,0,0,0,0,0,1,8603300.0,11.602512139137971,5.888307222735764,15.01,644.821293830872,3333.6157464244,OM,-0.168,0.22820103123260974
GHSL_12634,0,59,332,4,0,0,0,0,0,0,1,1255300.0,11.599311413872659,7.985483851015817,5.82,1976.48923110962,5874.90605639603,OM,-0.162,0.2914744439922525
GHSL_12635,0,27,115,1,0,0,0,0,0,0,0,0.0,11.600676848160843,8.391427665184926,1.72,715.781471252441,4255.45521015465,NA,-0.211,0.4080333777133038
GHSL_12636,0,139,333,1,0,0,0,0,0,0,0,0.0,11.603208003397366,8.78295733407426,5.07,2368.81554794312,9388.88445478841,NA,-0.31,0.22544921910232563
GHSL_12637,0,83,78,0,0,0,0,0,0,0,0,0.0,11.598555626185451,11.192600118472503,2.86,805.270370483398,3419.47234627434,NA,-0.483,0.3148321487478852
GHSL_12638,0,51,87,0,0,0,0,0,0,0,0,0.0,11.599661051617016,8.747530963211682,6.71,686.386745452881,4295.2825483797,NA,-0.372,0.22544921910232563
GHSL_12639,0,59,163,1,0,0,0,0,0,0,0,0.0,11.596659325050085,9.194062393517033,1.28,1114.84783744812,3313.72159768396,NA,-0.284,0.25595738736288126
GHSL_12640,0,38,106,1,0,0,0,0,0,0,1,1394800.0,11.595085248842977,9.202090871822305,0.38,722.736085891724,2771.85439149088,NA,-0.284,0.42878257904885
GHSL_12641,6,622,141,0,0,0,0,0,0,0,1,1771800.0,11.59213385591294,3.709020224259849,16.51,3843.63556957245,5572.89317643337,OM,-0.743,0.2975038600861108
GHSL_12642,0,60,135,0,0,0,0,0,0,0,1,4575700.0,11.594029981335567,7.8515400909621915,0.06,979.372929573059,3756.11403489692,OM,-0.321,0.28176763849037817
GHSL_12643,0,27,162,2,0,0,1,0,0,0,1,3476400.0,11.593978594341229,8.475688995949058,0.08,959.648944854736,4563.78050103311,OM,-0.151,0.3318246798348946
GHSL_12644,0,3,176,23,0,0,0,0,0,0,0,0.0,11.596806197544176,9.104552560778762,2.25,1011.47654628754,3083.52249670048,NA,0.162,0.25595738736288126
GHSL_12645,0,114,199,0,0,0,1,0,0,0,1,7196400.0,11.589896872238473,3.944985135557564,21.96,1567.80207204819,3451.83351618072,OM,-0.368,0.3411942572049575
GHSL_12646,2,705,368,0,0,0,1,0,0,0,3,12242199.999999998,11.588757367679722,6.086384050308431,31.46,5375.25491857529,4597.65767385403,OM,-0.595,0.2597851059500909
GHSL_12647,0,174,255,0,0,0,1,0,0,0,2,2137300.0,11.589038964496904,3.9109846687275778,19.54,2147.24994802475,3403.87579443546,OM,-0.401,0.3411942572049575
GHSL_12648,0,78,440,6,0,0,0,0,0,0,0,0.0,11.586791309296634,7.282806625656024,0.0,2618.34017848969,2176.91965024962,OM,-0.16,0.27534837247408284
GHSL_12649,0,7,116,5,0,0,0,0,0,0,0,0.0,11.591217327333426,7.349642807990721,0.22,642.945866584778,4777.56707425379,OM,0.005,0.3128065946338086
GHSL_12650,0,65,83,0,0,0,1,0,0,0,0,0.0,11.585751052888792,8.684085240489456,6.41,743.294953346252,3156.13462534713,NA,-0.426,0.33006099454332144
GHSL_12651,0,92,220,1,0,0,1,0,0,0,1,12000000.0,11.585504061313099,9.773317760384552,0.15,1563.75167322159,3319.95446698539,NA,-0.31,0.29790681265153013
GHSL_12652,0,34,95,0,0,0,0,0,0,0,1,6150500.0,11.585952606756447,6.049112889718561,28.04,647.831522464752,3080.87752925812,OM,-0.284,0.2597851059500909
GHSL_12653,0,81,62,0,0,0,0,0,0,0,0,0.0,11.586905406765856,9.061650675546874,1.28,716.510073661804,3042.40226939978,NA,-0.524,0.25595738736288126
GHSL_12654,0,268,533,2,0,0,1,0,0,0,0,0.0,11.582699916643232,7.367958447961064,0.17,4010.39642715454,6112.86872068406,OM,-0.344,0.3128065946338086
GHSL_12655,0,78,60,0,0,0,0,0,0,0,0,0.0,11.585194951657298,9.070903619180914,0.99,688.642671585083,2823.24325528181,NA,-0.524,0.25595738736288126
GHSL_12656,0,99,34,0,0,0,0,0,0,0,0,0.0,11.583261085171083,8.660277671637347,4.43,666.396265029907,2732.03918116222,NA,-0.671,0.33006099454332144
GHSL_12657,0,207,223,0,0,0,0,0,0,0,1,1664900.0,11.582434311996986,4.4084351384761815,11.83,2149.27743721008,6084.08896855615,OM,-0.459,0.321301196021319
GHSL_12658,0,122,531,5,0,0,1,0,0,0,1,2508000.0,11.57794075621071,7.295620938722764,0.31,3294.12454795837,2116.99900577967,OM,-0.205,0.42878257904885
GHSL_12659,0,19,166,4,0,0,1,0,0,0,1,3454100.0,11.58210468310771,10.360631540425068,24.03,944.265808105469,5345.98008336854,NA,-0.091,0.42878257904885
GHSL_12660,0,307,598,2,0,0,1,0,0,0,0,0.0,11.57724077355768,8.611960932167316,0.12,4529.61454963684,4986.43151344672,OM,-0.348,0.42878257904885
GHSL_12661,0,97,58,0,0,0,0,0,0,0,0,0.0,11.57929766448997,4.758688177023871,24.96,777.422645568848,4018.66420044583,OM,-0.571,0.2776372536010429
GHSL_12662,0,93,71,0,0,0,0,0,0,0,0,0.0,11.57958699974861,9.054440251474782,2.21,821.145513534546,3050.86164522109,NA,-0.524,0.25595738736288126
GHSL_12663,0,90,201,1,0,0,1,0,0,0,1,3411700.0,11.580965646668883,6.974962335164742,4.79,1458.28022241592,3467.55492192587,OM,-0.323,0.27534837247408284
GHSL_12664,0,111,210,1,0,0,1,0,0,0,0,0.0,11.576946591841526,9.963964702908193,7.89,1608.2562456131,3607.71102893807,NA,-0.354,0.4725581768671766
GHSL_12665,1,181,55,0,0,0,1,0,0,0,2,8272299.999999999,11.573803506222891,6.587570748783639,1.17,1185.15758514404,2709.72441112838,OM,-0.691,0.2597851059500909
GHSL_12666,0,46,59,0,0,0,0,0,0,0,0,0.0,11.582033080883235,8.26784181414633,0.79,524.943486213684,3284.81804037122,OM,-0.425,0.3416287786882154
GHSL_12667,0,196,112,0,0,0,2,0,0,0,0,0.0,11.579228388173258,11.205443356232948,2.25,1540.91840362549,4468.35996887203,NA,-0.578,0.2427121749088663
GHSL_12668,0,21,120,2,0,0,1,0,0,0,0,0.0,11.575007460095007,10.919890979480206,20.45,714.561689376831,3034.12915644832,NA,-0.158,0.3981277543468867
GHSL_12669,0,0,107,76,0,0,1,0,0,0,1,6121600.0,11.574226838616218,7.021545296871269,0.01,917.105961799622,3894.16054571234,OM,0.461,0.27534837247408284
GHSL_12670,0,2,151,32,0,0,0,0,0,0,0,0.0,11.576147336283059,7.24001233683516,0.16,924.427675247192,6465.11693543604,OM,0.24,0.42878257904885
GHSL_12671,0,144,235,0,0,0,0,0,0,0,1,1589500.0,11.57125281221385,7.265188916630169,0.13,1901.12442398071,6647.89254960491,OM,-0.381,0.42878257904885
GHSL_12672,0,197,303,1,0,0,1,0,0,0,2,13338500.0,11.570072755008438,9.560217751933118,0.03,2499.08098220825,4642.50866092069,NA,-0.392,0.3491372793894725
GHSL_12673,28,724,50,0,0,0,2,0,0,0,0,0.0,11.569334924937245,4.417376856279995,10.83,4013.11705207825,6720.04895087665,OM,-0.934,0.321301196021319
GHSL_12674,2,103,13,0,0,0,0,0,0,0,1,12000000.0,11.57022215313113,6.607349056744689,0.99,590.337799072266,3051.58255014017,OM,-0.846,0.2597851059500909
GHSL_12675,0,51,148,1,0,0,0,0,0,0,1,9606800.0,11.574627417134785,4.177640300757111,9.01,1000.27979660034,5170.6605563126,OM,-0.275,0.2975038600861108
GHSL_12676,0,105,132,0,0,0,0,0,0,0,1,1353500.0,11.570505183725178,5.355338380470662,13.29,1186.66736221313,3001.81212093873,OM,-0.429,0.22820103123260974
GHSL_12677,0,15,145,4,0,0,0,0,0,0,0,0.0,11.568545039704974,10.266598671341487,16.92,817.300345420837,2429.20455491577,OM,-0.07,0.23143438058007873
GHSL_12678,0,33,118,1,0,0,0,0,0,0,0,0.0,11.568431287872492,8.14593858542927,0.04,756.331726074219,8174.7033222103,OM,-0.238,0.2914744439922525
GHSL_12679,0,2,160,34,0,0,0,0,0,0,1,840000.0,11.567194601234583,7.230795243553039,1.18,975.261573791504,3133.70164571572,OM,0.24,0.42878257904885
GHSL_12680,0,52,315,5,0,0,1,0,0,0,0,0.0,11.564531530343093,5.81361198136452,7.96,1862.63398742676,5272.10121257646,OM,-0.15,0.22820103123260974
GHSL_12681,0,463,418,0,0,0,1,0,0,0,7,48729900.0,11.569256986131313,7.754878730968726,0.0,4408.64519500732,5636.01900263192,OM,-0.492,0.28176763849037817
GHSL_12682,0,3,360,94,0,0,1,0,0,0,3,25870700.0,11.563956462424812,9.318237034582431,0.2,2279.54238510132,5765.71747416124,NA,0.277,0.34395194152228753
GHSL_12683,2,582,252,0,0,0,0,0,0,0,1,12000000.0,11.561694273655872,11.916364375982983,6.2,4180.31977319717,4778.35181149342,NA,-0.629,0.42878257904885
GHSL_12684,0,16,104,2,0,0,0,0,0,0,1,840000.0,11.564315304846254,8.620897233166767,0.65,605.331111907959,2878.44012967184,OM,-0.136,0.33006099454332144
GHSL_12685,0,69,217,1,0,0,1,0,0,0,2,6464800.0,11.56158067400033,3.988758537071231,27.56,1437.91719198227,3165.48931857106,OM,-0.261,0.3411942572049575
GHSL_12686,0,0,89,49,0,0,0,0,0,0,1,3911900.0,11.562962944220287,8.661269569585151,2.88,688.048843383789,3271.74913639462,OM,0.411,0.33006099454332144
GHSL_12687,0,45,122,1,0,0,1,0,0,0,1,6550100.0,11.563415688122546,11.325504111646506,13.33,837.621090888977,3829.7902762033,NA,-0.288,0.2427121749088663
GHSL_12688,0,14,200,8,0,0,1,0,0,0,1,4737800.0,11.561599719776916,7.109667272838411,0.12,1113.12532711029,3780.7395119567,OM,-0.014,0.27534837247408284
GHSL_12689,0,79,235,1,0,0,0,0,0,0,0,0.0,11.570719539672421,8.891259525118667,2.68,1578.61194229126,4577.54361276784,NA,-0.272,0.22544921910232563
GHSL_12690,0,18,123,2,0,0,0,0,0,0,0,0.0,11.56167947607378,9.221667781257814,2.25,717.074033737183,2435.54797139183,NA,-0.131,0.34395194152228753
GHSL_12691,0,22,758,70,0,0,1,0,0,0,1,3643400.0,11.557345253947597,10.214860339990627,14.82,4252.89712905884,4725.00025448607,OM,0.108,0.42878257904885
