cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_17676,0,39,120,1,0,0,0,0,0,0,0,0.0,6.835316946721484,8.308712343344729,2.46,795.204632759094,3109.30452691728,OM,-0.264,0.2940705155636963,17.033539,121.734657,99.21335528272166,18.149954517477003,24.261534364022367,0.9581911184488094,0.0253455877288666,15743.780028445713
GHSL_17677,0,91,195,1,0,0,0,0,0,0,2,7770400.0,6.834058161583722,2.91239978097491,0.16,1431.20731258392,3904.26873786789,OM,-0.33,0.4973235936214645,106.417534,121.760936,170.02810052625193,23.339142603192304,44.688270764072456,0.6882683493070498,2.981857465298976,34270.260294516236
GHSL_17678,0,118,127,0,0,0,0,0,0,0,1,840000.0,6.833365001284895,8.390929747695251,0.89,1222.94250965118,3877.12613030414,OM,-0.459,0.2940705155636963,45.752504,110.009752,122.08210408545858,18.50661213194073,31.20900391869676,0.8777623440553551,0.3036452272089112,20585.950757607377
GHSL_17679,0,304,633,2,0,0,1,0,0,0,1,8085100.0,6.830659417232636,6.75846384901194,28.06,4697.87554264069,8224.93201320206,OM,-0.336,0.2289493731248156,234.250596,387.196887,484.34956019475226,70.58475028738499,145.7750303170993,0.6761904769176389,2.0537861690616057,107873.80848030267
GHSL_17680,0,52,734,29,0,0,1,0,0,0,4,19234300.0,6.829462904346107,8.294103252416715,1.95,4079.65887928009,3009.76327802438,OM,-0.017,0.2940705155636963,304.86553,467.981553,579.6669918116222,87.94489058015772,171.38618301624172,0.6143791863427982,9.996253858282293,138514.00510293394
GHSL_17681,0,91,168,0,0,0,0,0,0,0,1,4751200.0,6.8311645209213285,9.01921144493265,4.21,1295.26145553589,3798.42069072108,OM,-0.358,0.2459414375147182,69.513584,103.922258,130.482345013796,19.823703703096356,38.463701198601875,0.6887853083581296,2.3427454114849597,27541.049807103875
GHSL_17682,0,57,808,33,0,0,0,0,0,0,2,7536200.0,6.832204575288718,7.212738550261202,20.81,4484.65833950043,4347.60024187531,OM,-0.014,0.2286760748440293,240.835992,477.002678,555.5386038739815,83.77944616695864,166.7851027183024,0.6799818038326392,2.0406458794226188,123924.31377018361
GHSL_17683,0,96,404,4,0,0,1,0,0,0,2,12784200.0,6.829838143843959,7.33443848334882,7.62,2521.24596643448,2899.48360236269,OM,-0.211,0.3815134338147119,185.74672,258.714997,336.3229806150165,48.865642311722794,96.77842098226954,0.6178655628402907,4.744921652226784,78803.54941443236
GHSL_17684,0,45,121,1,0,0,0,0,0,0,1,2568600.0,6.826439366723505,3.1394655830837563,1.34,836.623904705048,1887.26348907071,OM,-0.29,0.3798893490012273,37.090211,82.776005,88.98254896645717,13.17904743127538,25.707485385823983,0.6978212519156125,0.6210632869459098,18727.327895802402
GHSL_17685,0,101,57,0,0,0,1,0,0,0,1,5306800.0,6.829037172042678,8.131213369128044,9.75,791.674790382385,2653.28794430628,OM,-0.581,0.2940705155636963,68.506662,119.560623,140.81373433165066,20.45105777650828,32.01892518594074,0.6316519254976184,1.2421711652028509,30944.84530978901
GHSL_17686,0,8,174,11,0,0,0,1,0,0,0,0.0,6.828259929357376,9.061361602880329,1.69,961.103874206543,2749.74286304712,OM,0.044,0.2459414375147182,179.103315,1840.43356,1398.919298648576,268.07680864142117,192.12431178317,1.0545253916765565,0.3505131831611479,187788.08352464662
GHSL_17687,0,94,120,0,0,0,0,0,0,0,0,0.0,6.827589944476551,3.250653334464942,4.33,1071.76819992065,1770.71281635728,OM,-0.427,0.3798893490012273,29.629327,76.372596,81.9927232932701,12.91345749087482,27.202844619116615,0.7321838321196247,0.0356277290302967,17762.346447551376
GHSL_17688,0,7,196,16,0,0,1,0,0,0,1,6257900.0,6.8257677369768475,6.285995152903478,3.74,1095.1398062706,2253.72188356351,OM,0.088,0.4051694585323531,137.258889,198.772926,258.17126655958947,40.03845018902269,59.913782630963695,0.6639571576305383,5.847623645558292,54820.54819244801
GHSL_17689,0,11,139,5,0,0,0,0,0,0,0,0.0,6.829230767588413,6.404800627814471,4.09,773.713028430939,2327.13144877341,OM,-0.035,0.4051694585323531,45.397322,75.536367,97.2349375835112,14.235950764025016,27.356893163017,0.7555268894375554,0.2229112771975143,19544.654774441064
GHSL_17690,0,0,81,127,0,0,1,0,0,0,1,1681700.0,6.828287672627512,7.424011319586943,1.89,1043.82398605347,3139.55631567326,OM,0.609,0.3815134338147119,111.842722,799.154929,645.263314639962,118.66674098976708,124.53670931777532,0.7493758416072512,0.4047593129994685,125795.28652822766
GHSL_17691,0,52,72,0,0,0,0,0,0,0,0,0.0,6.827345728618567,9.131493855008628,1.96,621.261891365051,1821.88237936965,OM,-0.41,0.2459414375147182,23.015109,54.994836,62.112923925426,9.433012602145602,16.251861704196966,0.8963310543437268,0.027474089573945,10432.267095969359
GHSL_17692,0,0,170,152,0,0,0,0,0,0,0,0.0,6.82199777067911,3.168204454146551,0.83,1611.03881454468,2172.16275935508,OM,0.502,0.3798893490012273,275.126956,406.180067,554.478777779183,77.5948638517881,136.96049833920353,0.5863816080544696,2.3513177214136194,139294.77670294576
GHSL_17693,0,2,224,59,0,0,0,0,0,0,1,8550800.0,6.825022442695217,3.227478751615004,2.1,1422.89811706543,2010.95024140965,OM,0.28,0.3798893490012273,163.023775,256.159597,320.6454867655128,45.671515014837915,85.02545267761855,0.5828381347484766,2.1574531941940367,79777.07683898005
GHSL_17694,0,8,145,8,0,0,0,0,0,0,0,0.0,6.827794124958251,6.07856971545897,8.57,802.586833000183,3765.80332199499,OM,0.024,0.4046698157088731,49.426149,92.44459,110.22299343562617,18.005809961944614,30.60184591679891,0.7474794953105851,1.4871286357918254,22425.85545857407
GHSL_17695,0,49,199,2,0,0,0,0,0,0,1,2625400.0,6.824894492466422,7.584036383111789,13.0,1250.89518976212,2066.65596590329,OM,-0.217,0.2677973744955919,30.476719,236.123855,182.24628988927668,33.41840183918375,40.94146422027936,0.9429347180782116,0.6518260483565832,28203.633118152156
GHSL_17696,0,2,165,35,0,0,0,0,0,0,0,0.0,6.825684959248004,8.41310926589455,0.14,1003.83993911743,3098.74961913083,OM,0.24,0.2940705155636963,50.866901,201.858248,189.9649448117592,30.933349193258213,53.87721474449514,0.6321869155530242,3.2287823388477532,45761.31621313414
GHSL_17697,0,57,422,8,0,0,0,0,0,0,1,631100.0,6.825034686303282,4.5914848036925235,11.56,2435.58275032043,6493.15582596757,OM,-0.115,0.4304497331760294,68.608595,560.641504,438.8627584026204,81.9248430979496,81.88849006069208,1.1532851475031196,0.4158175558417158,55462.94061645807
GHSL_17698,0,0,60,199,1,0,0,0,0,0,1,1007500.0,6.824631195041329,7.361798282448992,4.83,1300.57728767395,3245.96565214688,OM,0.744,0.3815134338147119,394.585247,378.19943,645.7481385593463,87.81096582146682,154.76851940142276,0.5622521280988398,4.590406722301213,167177.99162848393
GHSL_17699,0,43,166,1,0,0,2,0,0,0,2,13637800.0,6.825106895499624,11.123418421326043,1.22,1047.48726463318,3071.8101602146,OM,-0.224,0.2395611340644297,125.223047,279.823419,293.6173049925113,44.43552848278795,66.38352604224833,0.6391059692850196,3.0989113934469996,63186.57412458314
GHSL_17700,0,26,350,13,0,0,0,0,0,0,2,5490500.0,6.82022859806692,5.122014224887117,6.85,1947.01898002625,3460.44429045809,OM,-0.025,0.4254070341475363,104.559575,260.19217,273.8970158297967,44.767190351321595,73.61451891088885,0.7284736647596123,6.3638865458447675,54943.07530851657
GHSL_17701,0,7,473,77,0,0,0,0,0,0,1,3821800.0,6.8194670949362255,7.431101124781464,1.75,2786.91651344299,2867.64059622678,OM,0.198,0.3815134338147119,102.58096,835.35376,655.1239731386194,121.15085430619148,142.29512088798683,0.8315970243760548,1.0536905680388822,116502.8775855835
GHSL_17702,0,22,198,5,0,0,0,0,0,0,1,9082600.0,6.8224251626661925,9.359555528763236,14.96,1126.10033845901,1307.86021132838,OM,-0.087,0.3272769076718995,38.480376,325.441235,233.10990120752737,42.596366366393674,46.94685390192706,0.8976601545673114,2.197345252266595,35558.42963197054
GHSL_17703,0,59,108,0,0,0,0,0,0,0,0,0.0,6.8232009234537125,9.028858060297344,4.09,835.817484855652,2513.92581353681,OM,-0.358,0.2459414375147182,25.45161,61.385159,67.24755586631476,10.704486031652268,22.81550860435381,0.7296320751162415,0.2554948497744461,14676.201853347708
GHSL_17704,0,2,168,30,0,0,0,0,0,0,0,0.0,6.818326338861635,7.491255608621192,4.53,1002.35943603516,2218.46829200499,OM,0.211,0.3815134338147119,43.083043,290.126042,236.8455242183518,43.45704350738037,51.1042002578784,0.8383545038811981,0.0627853477329437,42106.663044868794
GHSL_17705,0,60,198,1,0,0,1,0,0,0,2,9695900.0,6.816353834972195,8.862096904985831,6.65,1295.25191450119,2110.21817285955,OM,-0.254,0.2824559006229597,115.851089,235.787555,261.2724798072897,38.230912791434115,56.72974203068799,0.7255775534357319,2.817273276705976,49250.94797934533
GHSL_17706,5,235,27,0,0,0,0,0,0,0,2,12184900.0,6.818360840377935,4.902196025678397,4.1,1337.22123336792,6033.03060396084,OM,-0.855,0.4304497331760294,103.013789,103.638802,148.44958556246667,20.712225593566533,31.694504535050537,0.6811427499447062,4.949892965246555,27322.285322905347
GHSL_17707,0,35,175,2,0,0,0,0,0,0,1,1089200.0,6.819723553562895,6.141652453537269,10.0,1056.45783615112,3349.31548276491,OM,-0.18,0.42878257904885,35.304429,116.123954,112.19206460628897,18.38841991897134,34.13348680741105,0.740712752517544,0.233219433188983,23360.571914745255
GHSL_17708,0,41,236,3,0,0,1,0,0,0,1,840000.0,6.8185073100437865,7.744026198906125,12.81,1399.87452220917,2880.84482627806,OM,-0.156,0.3477817050512254,67.172962,163.986063,179.29812155989814,27.855060896168535,56.84732455317061,0.6197099384459649,0.2365661726408505,45115.867098081864
GHSL_17709,0,0,14,160,5,0,0,0,0,0,0,0.0,6.816399559523471,3.990933203057036,2.43,890.336738586426,2428.79830481191,OM,0.954,0.5552851853826538,235.988862,495.516105,572.7937671186717,86.1576130660968,123.9410079708442,0.611902836049314,4.186198433689978,135578.42969179671
GHSL_17710,0,0,189,133,0,0,0,0,0,0,1,1235600.0,6.818188901066197,4.030083536787609,3.85,1615.64685630798,3575.82439286888,OM,0.458,0.5552851853826538,277.003726,411.312702,550.0836707567684,78.90903922408225,127.2992669032002,0.6296474016871089,0.9780693389771395,127463.0210078208
GHSL_17711,0,1,327,218,0,0,0,0,0,0,1,2285200.0,6.812356629017425,3.105612958986347,4.68,2731.26319408417,1779.90432980395,OM,0.448,0.3798893490012273,385.880861,708.945073,850.6824686248335,130.04563794469,212.79309978096913,0.5935623714839448,13.96183966588972,211093.11358760588
GHSL_17712,0,17,127,2,0,0,0,0,0,0,1,840000.0,6.815769968281277,6.373601527751195,4.68,733.904742717743,2207.39827872094,OM,-0.114,0.4051694585323531,39.802057,67.517345,83.67959970886167,12.408115591273177,24.158198347634336,0.7410032078402773,0.348073291694424,17009.333135999055
GHSL_17713,0,137,170,0,0,0,0,0,0,0,2,2896500.0,6.816331098590494,8.392850047851246,1.02,1535.32730579376,3675.44989118143,OM,-0.433,0.2940705155636963,66.434146,156.024107,170.76933211202007,25.69133827107118,41.262053063694815,0.868615536219329,0.9131055018615292,28255.969559533707
GHSL_17714,0,3,560,186,0,0,0,0,0,0,0,0.0,6.812973286844495,3.285625738156559,6.44,3747.89843082428,2165.69546585631,OM,0.32,0.3798893490012273,394.907259,602.412731,802.6133391549886,118.56628219248732,226.05651841358713,0.5838326615022187,4.099511633723075,208597.54463291765
GHSL_17715,0,64,1534,104,0,0,0,0,0,0,0,0.0,6.803539878485374,3.2982667154324155,7.95,8509.56042146683,2141.97045674125,OM,0.061,0.3798893490012273,396.659701,967.404346,1061.0932427889777,165.29679616457085,332.99199675985113,0.6601521562146492,0.3290446891272821,251603.26317358352
GHSL_17716,0,111,111,0,0,0,0,0,0,0,0,0.0,6.8159706398301045,6.292551094948589,4.71,1115.8225812912,2784.85700702864,OM,-0.473,0.4051694585323531,38.065452,70.641096,86.27580497039462,13.460561891122037,27.07774032931269,0.7607373475512348,0.705444406681131,17660.769459463045
GHSL_17717,0,5,141,11,0,0,0,0,0,0,1,2652200.0,6.814742669678829,8.449355094867355,1.4,785.20454788208,2878.3157913566,OM,0.075,0.2940705155636963,39.849477,131.105983,123.43759348035358,19.777002432289112,33.94099091150261,0.6730701727016798,2.7714643007883693,26879.879455836704
GHSL_17718,0,22,181,4,0,0,0,0,0,0,0,0.0,6.814672958411354,8.476511552245356,1.19,1034.23507404327,2888.521363059,OM,-0.102,0.2940705155636963,52.704085,96.488727,118.34436459028764,17.545502415106196,34.73070923966096,0.7621378130641401,0.0378845709004245,23845.19576610408
GHSL_17719,0,2,424,141,0,0,0,0,0,0,0,0.0,6.815198295343851,3.617104175444003,0.05,2835.0100440979,3023.20452583087,OM,0.32,0.320585586596375,211.281253,730.702056,701.527134072048,117.63492758770784,174.60323483583036,0.6694229083042217,0.5922744227006826,158060.65693727115
GHSL_17720,0,10,132,5,0,0,1,0,0,0,1,847300.0,6.813399503578469,6.41079131650504,2.33,733.912892818451,2869.64962978866,OM,-0.023,0.2798747136262548,60.907507,140.557824,152.2829454670551,24.586591405115065,38.14891263751197,0.6633613202330736,2.482153910631227,33902.81642297263
GHSL_17721,0,76,142,0,0,0,0,0,0,0,1,3036400.0,6.812823096359692,9.09197935550618,2.03,1092.23789787292,2247.74995703642,OM,-0.355,0.2459414375147182,21.410374,231.543977,167.581728749607,31.757968344327193,32.52996372596,1.0669567845235552,0.7306513365461917,22252.344895344442
GHSL_17722,0,0,163,281,1,0,0,0,0,0,0,0.0,6.805360148087876,3.227243138790321,2.12,2223.72322368622,2037.813203011,OM,0.626,0.3798893490012273,493.122667,659.366775,925.9184916132548,137.58674862461413,232.0362510920855,0.5637829551824867,12.068377901078208,242534.9175159272
GHSL_17723,0,17,1392,261,0,0,0,0,0,0,0,0.0,6.801679844305414,3.265929179065048,6.17,8353.4270772934,2071.51946619987,OM,0.221,0.3798893490012273,626.426156,1151.806957,1412.0027004263834,212.1311541630568,417.8777661669385,0.6053048561148855,3.4626490145359416,358795.0390532848
GHSL_17724,0,0,18,256,10,0,0,0,0,0,1,1235600.0,6.810780270057987,4.034015737136049,3.28,1419.1087436676,2684.90917352682,OM,0.978,0.5552851853826538,509.023253,638.04038,924.2107137962396,131.10271618714248,199.93049748624273,0.6040863103902832,3.683952495720728,220388.71544318434
GHSL_17725,0,28,126,1,0,0,0,0,0,0,1,2084000.0,6.812500235934448,7.375191121186083,3.81,776.433883666992,3794.88701694522,OM,-0.197,0.3815134338147119,31.214421,69.995295,76.86850275608126,11.841525988056691,25.289056745995445,0.6551894833577934,0.3475870020107477,17912.55417954665
GHSL_17726,0,10,136,5,0,0,0,0,0,0,1,2327600.0,6.811696256233558,7.527850049250302,8.67,758.375253200531,1744.29360749935,OM,-0.026,0.42878257904885,37.75605,80.404619,88.71681222151615,13.62543653562041,28.68028483193865,0.6278387713667468,0.5989843795190906,21497.27344031627
GHSL_17727,0,415,358,0,0,0,0,0,0,0,1,4949500.0,6.810686940365127,6.6565603111433935,27.42,3866.4438495636,10547.4837333795,OM,-0.501,0.2289493731248156,80.2703,474.890955,401.3198156405484,71.18314886271463,96.59256350076124,0.9155208718715862,0.4281935586403564,64826.05562414939
GHSL_17728,0,55,61,0,0,0,0,0,0,0,0,0.0,6.81435995615351,7.172083319095121,25.55,580.014273643494,4252.30405896989,OM,-0.451,0.2286760748440293,16.361096,39.42471,43.43107807452491,6.752149710423197,14.482395136789677,0.7328702482206101,0.0132831990056208,9398.457756744356
GHSL_17729,0,9,841,172,0,0,1,0,0,0,2,8020100.0,6.805362671540347,7.969192563462668,1.57,5115.17292690277,3896.23113554921,OM,0.236,0.2424971918263301,570.563094,728.738182,1045.6555187717904,155.45120363331446,280.668182154109,0.6195619554327622,12.682414578005153,250433.0296344414
GHSL_17730,0,0,36,299,6,0,0,0,0,0,1,1826200.0,6.806329135503851,3.975519264756384,0.74,1703.96851921082,3028.46977554575,OM,0.901,0.42878257904885,446.688092,928.076736,1072.103946631688,161.07626985020224,230.22225468398324,0.6144433842088314,8.68695876346558,251731.8954580906
GHSL_17731,0,0,56,101,0,1,0,0,0,0,1,6408600.0,6.809930604616062,7.3217247809738435,9.5,785.08674621582,3069.74289820458,OM,0.636,0.3815134338147119,209.500517,235.871433,354.9089786791351,52.81896229977095,89.38969047286197,0.5367846410779558,6.693905538785488,95589.67665998568
GHSL_17732,0,2,188,35,0,0,0,0,0,0,0,0.0,6.807940387356944,7.396332806331595,1.71,1128.92175579071,3229.87413143755,OM,0.219,0.3815134338147119,93.427122,150.051788,195.68599598424856,28.222136776648696,56.56836972527162,0.619217603448587,0.071273297922061,48243.88270975216
GHSL_17733,0,2,132,19,0,0,0,0,0,0,0,0.0,6.808249921117367,9.068520487975867,0.36,763.507351875305,2296.43537672097,OM,0.176,0.2459414375147182,26.985407,283.919331,215.3113987084334,41.30404408329976,37.065184575248594,1.061552479341566,0.0530544793853399,29468.281172253435
GHSL_17734,0,70,212,1,0,0,1,0,0,0,1,12000000.0,6.806131107610148,9.214884182620445,7.26,1418.75942015648,1485.92314637252,OM,-0.269,0.3272769076718995,65.576907,423.682096,315.8639016959029,56.46223329623827,63.95644531500254,0.8117058517059764,3.1662892699908527,53577.85903019619
GHSL_17735,0,87,56,0,0,0,0,0,0,0,0,0.0,6.807082105782378,9.014335303987796,2.19,715.004845619202,2620.98550446921,OM,-0.557,0.2459414375147182,21.998377,41.143952,49.627307751711434,7.697148225723364,16.290472890877275,0.7440275379447981,0.3122439598744633,10496.156824725022
GHSL_17736,0,55,182,1,0,0,0,0,0,0,1,852000.0,6.8061835461551325,8.350938180441128,1.06,1191.36382007599,2911.4462856207,OM,-0.253,0.2940705155636963,55.47226,133.799079,148.69717517312918,22.558344500046783,36.120815346881606,0.9063314273603326,0.3217113569705844,24106.60953665887
GHSL_17737,0,78,532,9,0,0,1,0,0,0,1,840000.0,6.805822213221221,6.332332398890444,6.54,3099.53196811676,3305.28602305173,OM,-0.13,0.42878257904885,120.033728,398.316361,388.37481504797546,64.44281967022428,112.97491884197537,0.7171870444306847,0.5773454282337042,83732.80718410632
GHSL_17738,0,5,159,14,0,0,0,0,0,0,0,0.0,6.805966135886086,7.545385276048771,10.68,891.878980636597,2490.93417298309,OM,0.102,0.42878257904885,42.433964,99.404056,110.50309192713256,17.1832248997876,37.19959229196588,0.6146616259078395,0.1231961735814627,28557.637246573093
GHSL_17739,0,10,181,10,0,0,0,0,0,0,0,0.0,6.8054658362452845,3.1590297623328234,0.48,1003.81709957123,2308.81973335916,OM,0.028,0.3798893490012273,50.643925,103.290998,122.60274201617862,18.317021375769343,37.7086185265194,0.6793807623951864,0.0394347879979853,28005.33490477609
GHSL_17740,0,7,176,13,0,0,0,0,0,0,1,4652600.0,6.810835753497234,7.74513406630239,12.21,977.702844619751,3699.56615124303,OM,0.071,0.3477817050512254,61.771074,128.186389,146.6367211937508,21.721344931953325,42.53174379348544,0.6280052206001859,0.924254014474808,34351.82126658039
GHSL_17741,0,11,145,6,0,0,0,0,0,0,0,0.0,6.807054723266616,6.415089645942235,1.75,808.90736913681,2711.04271181168,OM,-0.023,0.2798747136262548,48.836369,79.934736,103.64738270932162,15.1329147093328,29.054405371211395,0.7492065671733111,0.2393595172035877,20987.97405494973
GHSL_17742,0,0,43,221,2,0,0,0,0,0,1,1183800.0,6.80288929714524,4.864941491383016,0.14,1331.36927223206,5577.58388031863,OM,0.821,0.4304497331760294,403.668273,561.986377,796.9443997045306,109.67462425738609,169.92468866678962,0.6206768292035093,0.5019891156706056,184375.8792505259
GHSL_17743,0,3,184,27,0,0,0,0,0,0,1,4674500.0,6.809116810963842,7.264623965719339,15.65,1069.1655626297,5016.61261057924,OM,0.181,0.2286760748440293,80.825351,172.315153,190.9049021563893,28.71999522940134,53.453684019373725,0.6075705570664546,2.500088033400304,46172.25455830381
