cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_2710,20,237,7,0,0,0,0,0,0,0,1,9674400.0,14.259648778263294,1.9164786238199027,0.68,1322.09805393219,3055.15051377302,AY,-0.249,0.2642646482572364,49.941985,94.850085,101.46494626467124,14.248174279484724,27.672517580255995,0.5777259692458976,1.5998983927495023,23510.949727637097
GHSL_2711,13,300,19,0,0,0,0,0,0,0,0,0.0,14.25325077225198,6.809467833794775,4.43,1661.12958621979,4158.47949766629,AY,-0.149,0.2493788288905745,30.71859,67.496604,78.52145364625083,11.778005294947732,28.255706175956895,0.6884945509469236,0.0244525260563662,18341.287845571842
GHSL_2712,165,410,2,0,0,0,0,0,0,0,0,0.0,14.252955866272323,4.733319473430798,44.39,2882.26511478424,3463.42840036559,AY,-0.508,0.247149134680246,53.447087,116.117194,134.9317304141291,21.736163338059303,43.25122002448848,0.7612760624553867,1.3635966554694503,27786.844052023996
GHSL_2713,0,94,32,0,0,0,0,0,0,0,1,840000.0,14.254702199245218,1.3343870028272025,6.21,637.034741401672,2639.59567660987,AY,0.128,0.4708646764047679,16.023603,34.069767,39.383924372336075,5.905363316340887,13.90766971651761,0.6280749519034557,0.064582737178177,9801.466195438348
GHSL_2714,4,115,9,0,0,0,0,0,0,0,1,2831400.0,14.253735354463805,2.727772174987426,33.67,637.087000846863,2251.60453810192,AY,-0.12,0.2642646482572364,9.115139,123.143563,82.87700296254653,15.923467771492875,13.388772158736275,1.0982650004600458,0.6782150936891451,10045.79806926498
GHSL_2715,1,133,36,0,0,0,0,0,0,0,0,0.0,14.250019432447866,1.001859371800617,28.16,847.920856952667,2485.09931639518,AY,0.086,0.2746375006234073,15.998561,41.328934,45.44993322156091,6.9850733864026475,17.302646109417694,0.6449775152786389,0.0143858178742361,11516.820334597181
GHSL_2716,72,86,0,0,0,0,1,0,0,0,3,10196700.0,14.24905686189777,3.8487520268415865,24.42,788.769359111786,1974.608865837,AY,-0.643,0.31236480934503,47.359747,116.575695,114.79882851493366,17.792864145012544,29.80757623910832,0.4958547536932755,1.6130955145175194,31768.05452247524
GHSL_2717,183,107,0,0,0,0,0,0,0,0,0,0.0,14.252551647044182,4.943250395942892,22.83,1448.39898204803,3867.65729938859,AY,-0.778,0.247149134680246,13.319408,156.508115,117.89588291013452,22.644594879498275,19.87544471014422,1.3431224023534336,0.0286914524096336,12721.94857056883
GHSL_2718,134,244,1,0,0,0,0,0,0,0,0,0.0,14.248835723226351,6.876538059489733,2.28,1891.64981079102,3201.50866156736,AY,-0.565,0.2493788288905745,26.650049,65.80354,73.54334016685863,11.21725416845077,27.90645734038723,0.6693486561605092,0.0238295111653012,17928.836549683496
GHSL_2719,113,294,1,0,0,0,0,0,0,0,1,5211100.0,14.246962460856905,3.446426795538706,3.51,2037.84480476379,2332.13719774756,AY,-0.499,0.3250593319787229,35.083251,97.403429,95.27707633525677,14.64269564711902,34.001652637818815,0.5802266156304946,0.7439855007479738,24869.61748425839
GHSL_2720,80,54,0,0,0,0,0,0,0,0,0,0.0,14.250075110147243,5.565642194369635,22.49,670.169683456421,2876.06723768505,,-0.753,0.247149134680246,17.030623,33.585121,40.57535783491974,6.001185476499357,14.459655098391854,0.7298197371189414,0.0133550717289209,8907.919304221683
GHSL_2721,13,129,3,0,0,0,0,0,0,0,0,0.0,14.247480312091447,0.5658901358404712,13.72,725.299620628357,2293.539067748,AY,-0.279,0.3563134273260412,11.852737,27.610531,31.13878920624676,4.7605209995571025,11.610332956345225,0.6738403267029603,0.0095504826632024,7509.947439879001
GHSL_2722,12,285,19,0,0,0,0,0,0,0,1,2240600.0,14.242374081297072,3.296684263111089,1.29,1574.85289907455,2457.65862207598,AY,-0.142,0.3250593319787229,33.190797,68.610928,79.51361321997757,11.811629882528276,28.438502932901148,0.6242438374329993,0.322678038616481,19774.095550985832
GHSL_2723,94,162,0,0,0,0,1,0,0,0,0,0.0,14.245558089860472,8.628510109759384,16.56,1279.48067092896,3942.22502889762,AY,-0.575,0.3369135364585201,17.778156,388.023303,273.96620544859644,54.90820509318237,31.09509412262636,1.4560173333244215,0.0638950449342977,26334.283669257104
GHSL_2724,339,245,0,0,0,0,0,0,0,0,2,19193400.0,14.241616598951364,2.110994480537469,14.59,2923.18157482147,3136.24555268895,AY,-0.738,0.2642646482572364,45.035448,576.778278,372.32313235181607,70.81311662871423,56.56885856381936,1.0467528392813852,4.660484539845286,45156.459152683434
GHSL_2725,124,327,1,0,0,0,0,0,0,0,0,0.0,14.24317877351769,6.148502694549368,25.84,2260.61730766296,4244.4298765001,AY,-0.497,0.2596781774488153,43.262649,177.425186,166.89361639864327,28.266192162252615,33.90764121992193,1.118585557351577,0.3466891840169414,21783.90917984433
GHSL_2726,66,177,1,0,0,0,0,0,0,0,0,0.0,14.240288042621126,9.240574664661448,32.3,1218.02699136734,2439.37152801278,AY,-0.495,0.203408263954218,20.961481,43.625386,51.89562063079436,7.714495811560435,18.33438954040294,0.7030615903584903,0.0309221960771326,11806.447698221333
GHSL_2727,104,164,0,0,0,0,0,0,0,0,0,0.0,14.240908364389917,5.387533711656138,11.2,1339.24426460266,3498.43856671855,AY,-0.591,0.247149134680246,12.268512,152.597924,114.14038277054216,22.020331240371313,19.58030813274512,1.325563497572949,0.0272727968776778,12514.85621900733
GHSL_2728,160,260,0,0,0,0,0,0,0,0,0,0.0,14.243009793321376,5.451410828647,16.88,2106.54951667786,3955.15936050126,AY,-0.586,0.247149134680246,15.407358,229.433354,168.11220587461602,32.87537965110419,30.77068015690083,1.2565898343341142,0.0170716728003417,19647.58322254333
GHSL_2729,316,541,1,0,0,0,0,0,0,0,0,0.0,14.23947704086632,6.3427125837490435,40.24,4289.21534824371,4816.88593486436,AY,-0.576,0.2596781774488153,86.146415,148.030602,188.743777799872,27.343518946380755,62.71244387388948,0.7361012277872678,0.0622920028175383,40341.98068423799
GHSL_2730,257,116,0,0,0,0,0,0,0,0,3,14411300.0,14.237733968711067,3.95532750593857,31.08,1868.3897228241,2414.10863655099,AY,-0.826,0.31236480934503,63.233478,124.38786,128.65551880208506,18.473612978824267,34.637422968881395,0.5547455319867657,2.3913167514292057,30522.634603851722
GHSL_2731,17,143,3,0,0,0,0,0,0,0,1,840000.0,14.238348373026676,1.330614747370156,8.0,810.794820785522,3359.5820831594,AY,-0.296,0.3107460522917832,7.103263,111.013852,78.2881803331807,15.266658727325126,13.725252557971046,1.2065194121174585,0.2136230040570742,9225.246349997335
GHSL_2732,45,153,1,0,0,0,0,0,0,0,0,0.0,14.237039457134742,9.05742911696648,15.19,996.261808395386,2347.33781094144,AY,-0.453,0.203408263954218,22.607196,35.485843,46.89384463833982,7.332786177971406,15.148084089865849,0.7514042639737113,0.6343611968033132,9746.249973445334
GHSL_2733,25,100,1,0,0,0,0,0,0,0,0,0.0,14.237895649530415,5.7391484671503274,19.67,630.660614967346,4457.78457502683,,-0.423,0.242583685431605,10.918091,131.768091,99.12043060696897,19.047313454014972,17.74351285263879,1.3226744206777097,0.0284490195561456,10944.879805035696
GHSL_2734,20,827,86,0,0,0,1,0,0,0,0,0.0,14.23176867780691,6.080938469942993,20.03,4667.58961868286,6095.93474947945,AY,-0.072,0.2596781774488153,49.196385,782.992322,568.7864708066784,111.88786477916815,95.82297109109618,1.205499078640757,0.1591395054628534,68609.37986401265
GHSL_2735,78,263,2,0,0,0,0,0,0,0,0,0.0,14.240601328992383,6.15738012242298,26.58,1711.82557201385,4674.97315989888,AY,-0.452,0.2596781774488153,15.719458,203.931244,151.87342545251286,29.372710916387888,26.296990222418664,1.3146940493202794,0.0364050164896909,16815.388689664498
GHSL_2736,21,156,3,0,0,0,0,0,0,0,0,0.0,14.234366629133028,6.4803643828650275,38.41,900.491005897522,4161.74280605707,AY,-0.32,0.2596781774488153,13.058172,34.227722,36.7254281153792,5.769694869513196,14.30652298677865,0.6569709059245536,0.0112672854781499,9209.3306528145
GHSL_2737,81,174,1,0,0,0,1,0,0,0,0,0.0,14.231288406089794,6.7333772517032155,13.04,1278.83270740509,3492.12087881523,AY,-0.535,0.2493788288905745,64.460195,108.677554,136.67731748262935,21.238998713146977,29.99022231063081,0.7491253964130622,1.118695104425918,26564.003337241935
GHSL_2738,199,25,0,0,0,0,0,0,0,0,0,0.0,14.23093357799356,7.291841013617391,36.2,1139.13972854614,2683.70929557042,AY,-1.046,0.2288155395385424,10.287656,58.711933,50.901046292567784,8.498056233049812,14.238588246556194,0.8428330392097042,1.206481703998212,9155.532778873161
GHSL_2739,306,139,0,0,0,0,1,0,0,0,0,0.0,14.228932653182635,4.6916911758563975,49.39,2229.93689632416,3572.33350301576,AY,-0.824,0.247149134680246,59.478499,134.05002,154.70674968057443,23.26841186461522,40.84415897534843,0.6947770491401358,0.0499863401715586,33545.97507915826
GHSL_2740,7,180,12,0,0,0,0,0,0,0,0,0.0,14.229278005348956,3.3048528610701,2.2,996.577249526978,2302.64893743699,AY,-0.142,0.3250593319787229,14.380439,40.801929,43.37717340271375,6.782380924857534,17.03067984889219,0.6476286319447976,0.0128189027017085,11050.875541096004
GHSL_2741,30,319,9,0,0,0,0,0,0,0,0,0.0,14.23038358547999,13.089511458030373,1.24,1790.24630832672,2560.7002184421,AY,-0.262,0.2824471771176459,32.232913,67.96348,79.9049625178787,11.964453961313287,28.946690891694423,0.6884935802742691,0.0249801013080775,18691.08781584967
GHSL_2742,0,87,41,0,0,0,0,0,0,0,0,0.0,14.22829320718055,6.420525746631187,44.34,642.828634262085,3861.76038845419,AY,0.186,0.2596781774488153,15.644989,34.595428,39.843325252389306,6.028806446426688,14.576994237900433,0.6590699091595427,0.0125926172885146,9769.391186413684
GHSL_2743,50,78,0,0,0,0,0,0,0,0,0,0.0,14.227106411841248,4.526443127154848,62.09,642.359973907471,2572.62995677628,AY,-0.592,0.247149134680246,4.836015,67.788138,49.95172076504625,9.733426245157084,9.349915610131788,1.2310674015811296,0.0101893422598266,5973.422387874999
GHSL_2744,125,129,0,0,0,0,0,0,0,0,0,0.0,14.22582508798853,4.585604111244252,60.58,1271.10767936707,3470.96129937595,AY,-0.671,0.247149134680246,9.362647,131.057169,96.56762679542688,18.81834255191502,18.072702123165975,1.2304639817117096,0.0208167166809264,11553.394011162498
GHSL_2745,51,308,4,0,0,0,0,0,0,0,0,0.0,14.2250365167387,5.636099653679504,19.32,1817.42388439178,3764.85576817002,,-0.353,0.2345670408188828,25.784087,384.7387,281.6740553393171,55.11015345986797,53.37371290630051,1.2566421080256112,0.0520957064012399,33072.746870746756
GHSL_2746,105,61,0,0,0,0,0,0,0,0,0,0.0,14.231549807621048,9.427757077652313,51.47,831.636924743652,4758.28069030048,AY,-0.78,0.2526515825069492,5.671507,82.719337,60.723464811947345,11.85885745589937,11.400954296725448,1.2289609996735475,0.0121475822750437,7279.328691259165
GHSL_2747,80,123,0,0,0,0,0,0,0,0,0,0.0,14.227811168780711,4.631471695547553,55.72,1018.20913887024,3495.33697969564,AY,-0.596,0.247149134680246,14.075525,35.000349,38.61033003849875,5.958188959773443,14.736426582953833,0.6673766219384694,0.0116682192278787,9465.289585367496
GHSL_2748,95,36,0,0,0,0,0,0,0,0,1,1069100.0,14.223422266138463,3.2873800839882965,1.16,652.784505367279,2119.76744796178,AY,-0.859,0.3250593319787229,12.928525,23.159504,27.658077123373275,4.004905273085711,9.381048802655307,0.6249103622925857,0.19805930945124,6672.327227943262
GHSL_2749,184,623,4,0,0,0,2,0,0,0,0,0.0,14.21856647197798,9.971426918326612,33.9,4054.35419464111,2435.63270133432,AY,-0.452,0.3107460522917832,118.598155,267.827394,300.3329054832496,46.47007929894721,84.01405101239946,0.6714415877565487,0.0965962579593221,68341.84247456238
GHSL_2750,281,693,3,0,0,0,0,0,0,0,0,0.0,14.223543831485651,5.295134853699679,1.4,4885.05209827423,4162.65283698529,AY,-0.509,0.247149134680246,46.623599,571.175448,428.02610201547657,82.47277176320564,73.57811869682192,1.3236800067253531,0.1102664424039781,47000.722241736985
GHSL_2751,126,323,1,0,0,0,1,0,0,0,0,0.0,14.220177388226585,5.147205320529649,12.27,2252.39565658569,4100.34926324222,AY,-0.503,0.247149134680246,30.559243,435.837993,320.4479248749571,62.52706855035469,45.566261188770014,1.2688202949928729,0.0805066673924375,35975.79200650777
GHSL_2752,48,109,0,0,0,0,0,0,0,0,0,0.0,14.225591108794465,5.150630890798527,11.96,790.184204101562,3797.59319524961,AY,-0.524,0.247149134680246,12.767172,27.818793,32.147631044337736,4.862942245259923,11.654011598144765,0.6928038083950537,0.0099427842678236,7481.9267957671655
GHSL_2753,55,202,1,0,0,0,0,0,0,0,0,0.0,14.220389159404794,6.119633772280662,23.16,1291.6486120224,4702.73543565803,AY,-0.439,0.2596781774488153,25.290371,103.543089,97.45016330424136,16.502644142857207,19.687735732466404,1.1236563114893403,0.203589112779856,12651.5012603345
GHSL_2754,177,152,0,0,0,0,0,0,0,0,1,7153600.0,14.21838028980788,2.128335684815764,17.73,1642.97969913483,2780.31468734159,AY,-0.706,0.3107460522917832,19.991032,272.830249,180.29335674674152,34.62505758956138,28.79431329929913,1.0789904822064358,1.743407319020135,21942.76232503677
GHSL_2755,8,114,4,0,0,0,0,0,0,0,0,0.0,14.22117040458726,2.144015430670848,18.6,633.804475784302,2625.89532033916,AY,-0.216,0.2674143005146728,5.47731,75.844912,56.12291825288952,10.894727562611507,10.400585522998936,1.235701507635388,0.0138735194526974,6673.463263824335
GHSL_2756,153,120,0,0,0,0,0,0,0,0,3,2234100.0000000005,14.21779863273902,1.9620329494873443,6.0,1367.05520248413,2986.36899388143,AY,-0.722,0.2642646482572364,33.848353,48.653114,64.67112719694407,10.470361547502504,20.411474822771492,0.6656060053059507,1.568053125042448,14434.62677335101
GHSL_2757,199,451,2,0,0,0,0,0,0,0,0,0.0,14.225569450860416,5.161259203036637,10.8,3256.78392219543,3691.50265823444,AY,-0.524,0.247149134680246,53.33001,116.027084,134.15492794679784,20.288641014494832,48.62709925127654,0.6925562591148372,0.0419508454589255,31232.147791223826
GHSL_2758,52,135,1,0,0,0,0,0,0,0,0,0.0,14.21583223854742,7.324564552173877,32.46,935.952660560608,3123.71560922413,AY,-0.5,0.2288155395385424,11.812027,33.562469,35.83590020955845,5.577483823190057,14.170312607139351,0.6505048551064633,0.0112552072562609,9101.403595012333
GHSL_2759,268,171,0,0,0,0,1,0,0,0,0,0.0,14.214215717415929,8.029453164079788,43.43,2199.60717010498,3345.32364958622,AY,-0.761,0.2241213411410619,51.846358,134.139877,142.84149737241097,22.66596269691908,41.17439293450395,0.6536151405281925,0.0448166837743606,33681.040482163604
GHSL_2760,24,278,8,0,0,0,0,0,0,0,0,0.0,14.2210972992683,5.770828669315356,16.98,1554.31669044495,4446.41838864462,,-0.252,0.242583685431605,31.33531,382.708588,286.9502635305783,55.26653487807413,49.46869825681689,1.3024292432664697,0.0720748579416361,32033.387546629765
GHSL_2761,11,400,37,0,0,0,0,0,0,0,0,0.0,14.217913234572226,5.782488086560569,16.07,2240.73577404022,4487.03547206581,,-0.091,0.242583685431605,60.37393,755.774663,564.4730243334988,109.01921486933443,88.0868264182504,1.2653975633225398,0.1421576413866666,64107.1350679272
GHSL_2762,102,31,0,0,0,0,0,0,0,0,0,0.0,14.212337607585289,6.670234975216634,20.14,668.20662689209,3345.18115909773,AY,-0.896,0.2493788288905745,5.281786,69.565453,51.731340941857226,10.0136471394534,8.793582730886286,1.3359612550521516,0.0119805713333181,5624.170305716164
GHSL_2763,46,98,0,0,0,0,0,0,0,0,0,0.0,14.211036806783918,9.985769215593528,32.65,723.231408596039,2286.72419672828,AY,-0.537,0.231464657905669,11.812006,26.290456,30.53287539069848,4.553128905757292,10.631345994268584,0.710789928336954,0.0862395700739498,6839.419048234331
GHSL_2764,94,52,0,0,0,0,1,0,0,0,0,0.0,14.211145918176754,7.155111637659535,29.71,728.955694198608,2245.72529690234,AY,-0.787,0.2493788288905745,22.695837,89.372456,84.4548500431117,14.146419067876757,21.49608850665199,0.617963559374877,0.023614968028763,20700.680405048766
GHSL_2765,21,141,2,0,0,0,0,0,0,0,0,0.0,14.212133731926894,7.241928335033429,38.53,818.514721870422,2235.08438246268,AY,-0.333,0.2288155395385424,14.362507,30.767329,35.87424407080035,5.397786570175891,12.90712342410788,0.6943236639999003,0.0112029234635984,8311.509022214166
GHSL_2766,66,237,2,0,0,0,0,0,0,0,0,0.0,14.207803115319576,2.8563116669529496,23.7,1523.63048696518,2377.4370925899,AY,-0.443,0.202001495255323,27.555387,55.430938,66.38921516865616,9.860131585139184,23.29873213661705,0.7064647523965659,0.0211385376424702,15008.925209634166
GHSL_2767,207,34,0,0,0,0,0,0,0,0,0,0.0,14.21055583317508,7.597337548281435,4.37,1217.4083032608,3324.32662845784,AY,-1.004,0.215711518732264,20.194532,40.181477,48.518601540936245,7.357035552237843,15.42116445027504,0.7629114972347278,0.1660328875978724,9933.05363948366
GHSL_2768,16,110,2,0,0,0,0,0,0,0,0,0.0,14.209673932725254,0.8840761979371343,20.26,636.020784378052,2122.70143103465,AY,-0.331,0.2746375006234073,10.569817,24.073238,27.36060648170229,4.16963272368922,10.10076385139351,0.6794868536194267,0.0085249664876185,6525.98864043
GHSL_2769,170,355,1,0,0,0,0,0,0,0,3,32525400.0,14.20691960779168,0.9289944036141424,22.19,2631.24298763275,2634.50977975965,AY,-0.54,0.2746375006234073,137.318655,276.756903,268.2262968198868,38.696666964041256,61.513823499451405,0.5805479545152561,6.475579320312223,57563.708591898394
GHSL_2770,98,50,0,0,0,0,0,0,0,0,0,0.0,14.206526553419048,6.80632661571801,6.32,740.987488746643,2871.89982189519,AY,-0.802,0.2493788288905745,8.288224,23.207382,24.753701262015504,3.8664020709019895,10.028776420709525,0.6393473184069726,0.0075001805452534,6438.9523909463305
GHSL_2771,10,154,6,0,0,0,0,0,0,0,1,840000.0,14.204370362971792,3.8498697760405673,28.77,852.387222290039,2438.41569915277,AY,-0.212,0.31236480934503,13.713468,34.914097,37.65033263497076,5.777656768193668,14.55089182645904,0.6082127602904256,0.1516976960166292,9900.39971351467
GHSL_2772,66,166,1,0,0,0,0,0,0,0,0,0.0,14.206693290171746,6.417327426160166,45.81,1160.84100055695,4226.48083826471,AY,-0.505,0.2596781774488153,17.049057,41.517777,46.04464494376175,7.095987591826277,17.492122545274267,0.6691620976937875,0.0144189388200688,11243.087371800499
GHSL_2773,81,58,0,0,0,0,0,0,0,0,0,0.0,14.20735607081598,6.757937528004853,11.28,697.367225646973,2889.24014321333,AY,-0.738,0.2493788288905745,4.833528,72.965387,53.34321956620259,10.447070806013306,9.6564191989496,1.2667998855866969,0.0105509893176054,6175.915912527665
GHSL_2774,239,328,0,0,0,0,0,0,0,0,0,0.0,14.206314376407542,5.708377107486681,17.97,2838.24059677124,4736.27397434692,,-0.618,0.242583685431605,42.514663,502.750265,378.80997545721755,72.71243303036151,68.41974007684485,1.335663256213941,0.0978244302035064,41464.436383246095
GHSL_2775,82,22,0,0,0,0,0,0,0,0,0,0.0,14.206886881949195,8.661281976671686,12.14,523.046894073486,4189.57021966027,AY,-0.915,0.3369135364585201,3.39484,52.331744,38.19077708925743,7.4867292585613745,6.851966781426734,1.2799133384474242,0.0078756465609624,4371.764918433664
GHSL_2776,73,192,1,0,0,0,0,0,0,0,0,0.0,14.20235544645833,5.279543299527206,0.74,1329.24468803406,3895.27813805428,AY,-0.497,0.247149134680246,12.617306,156.103774,116.98205482842984,22.540303140303063,20.115947604987085,1.323079318874502,0.0333310258851103,12851.682299050832
GHSL_2777,80,49,0,0,0,0,0,0,0,0,0,0.0,14.201992308114374,6.898677700362326,3.02,643.702612876892,3362.61806140602,AY,-0.77,0.2493788288905745,9.390885,20.451055,23.91184250687992,3.575441420900946,8.826354848140081,0.6815221850915939,0.007682650291862,5675.411025809165
GHSL_2778,138,22,0,0,0,0,0,0,0,0,0,0.0,14.203144362388349,7.344056442573292,30.21,808.577021598816,3349.9899389677,AY,-1.009,0.2288155395385424,8.762624,24.015269,25.939347556816465,4.015958079961021,10.249892388793024,0.6500537736079052,0.0079461969458342,6587.892709569662
GHSL_2779,102,86,0,0,0,0,1,0,0,0,0,0.0,14.20081913670566,8.105188663264132,46.94,937.171876907349,2746.29276556581,AY,-0.709,0.2241213411410619,21.916499,100.230384,90.9277072026803,15.58030617530115,24.761558338954497,0.6143710179473038,0.0265657686571224,22758.565643888433
