cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_12766,0,312,451,1,0,0,2,0,0,0,0,0.0,-2.378064239173249,16.231999431653925,204.73,3819.06198692322,3561.72719694401,OM,-0.188,0.2586054401037642,266.496157,339.929737,490.19668698443303,74.06790914260112,125.55427966175392,0.7733514674025058,6.925212844034093,94075.29902741905
GHSL_12767,0,141,453,3,0,0,3,0,0,0,2,3684800.0,-2.3949670927492708,28.555933924964062,30.29,2980.72963905334,2316.56923840316,,-0.042,0.3029255242996264,107.510159,1414.166885,1030.0739656972771,200.69641728921948,125.6095684460513,1.47544034503775,1.3064491302240615,96841.69743435788
GHSL_12768,1,147,34,0,0,0,0,0,0,0,0,0.0,-2.392734403778194,28.761873248261743,9.58,907.055005073547,2202.95864681343,,-0.527,0.4047600806674012,14.585699,129.618583,101.96105790173664,19.040960639240847,17.52368258805923,1.3714547571103524,0.0253981803182796,10758.919965708177
GHSL_12769,0,124,210,0,0,0,1,0,0,0,0,0.0,-2.4006890890268044,28.544180553277133,31.88,1675.77063179016,2146.77802375891,,-0.159,0.3029255242996264,47.326487,551.16966,412.0674981826128,79.78451224189851,55.24652360069548,1.4714925678580142,0.1031367162360213,39602.72205856617
GHSL_12770,0,24,159,3,0,0,1,0,0,0,0,0.0,-2.3954372786731617,28.78624127131519,7.24,927.283339500427,2573.81379692354,,0.079,0.4047600806674012,33.268825,457.879625,337.25714887770914,65.78950244080988,41.7049205691244,1.4768533586825503,0.0794804876471709,32077.605113026166
GHSL_12771,1,118,42,0,0,0,0,0,0,0,0,0.0,-2.396599233848148,28.74024195619265,11.9,805.041807174683,1706.35623301614,,-0.449,0.4047600806674012,10.527806,115.685253,87.56010362330463,16.792649283556454,16.303938797980194,1.2901877168948988,0.020949198557265,9961.449495899347
GHSL_12772,0,0,364,1059,5,0,0,0,0,0,2,24000000.0,-2.404325516040345,28.82567392871557,4.56,7144.13465499878,2619.00585782512,OM,0.937,0.4047600806674012,2185.282585,4656.86881,5478.485478264142,818.4497824219864,937.4022097317976,0.8367030406818595,15.07941172865512,912684.8368529864
GHSL_12773,0,95,173,0,0,0,0,0,0,0,0,0.0,-2.4059716448751822,28.78454902994114,7.91,1340.00127792358,1795.55998360358,,-0.145,0.4047600806674012,24.105439,240.864148,184.97806200376175,35.13964165252147,34.53171235669373,1.325953833926819,0.0457515251370524,20456.70514638922
GHSL_12774,0,74,100,0,0,0,0,0,0,0,0,0.0,-2.4088545562363306,28.570059019962304,29.63,870.929461479187,1846.01085542124,,-0.199,0.3029255242996264,40.005091,63.326367,84.36095006405466,11.96405401575139,21.474012673896592,0.9784690982837664,0.0448486122817468,12821.198175956362
GHSL_12775,0,152,86,0,0,0,1,0,0,0,0,0.0,-2.40853359928023,17.823563245043275,238.16,1195.86323738098,2403.62924679208,AS,-0.364,0.3362243456664311,83.53794,128.700334,168.82389908617589,26.362261002731305,38.46700776957252,0.7827301216076974,1.9512724574589215,31536.75311481614
GHSL_12776,0,72,346,4,0,0,0,0,0,0,0,0.0,-2.4216674589505462,28.767451670165844,10.36,2107.49948501587,1364.92544559459,,0.027,0.4047600806674012,43.531672,451.19813,345.0303286727305,65.69487102137144,62.35172751518531,1.334098680009934,0.0837036516182834,37771.68881428411
GHSL_12777,0,3,168,23,0,0,0,0,0,0,0,0.0,-2.420108348345337,28.816303749013706,5.43,970.788821697235,1796.37985266339,OM,0.383,0.4047600806674012,93.253468,220.982624,250.82116639166904,37.96705745734641,47.598764918744905,0.979232439237088,0.0886118529053981,36587.978736880454
GHSL_12778,1,156,65,0,0,0,3,0,0,0,0,0.0,-2.4246488490113447,17.77688006925575,235.95,1105.96057415009,2261.92784919006,AS,-0.421,0.3362243456664311,101.665881,314.245375,310.32829567974966,52.850085713241945,60.09425193708537,0.7657342910010687,5.362981322958805,58143.844533337346
GHSL_12779,0,3,168,23,0,0,0,0,0,0,0,0.0,-2.430480317008139,28.82593484172262,4.85,968.463847160339,1792.07764262277,OM,0.383,0.4047600806674012,93.232675,220.997354,250.81896212562032,37.966728832324605,47.592793358643135,0.9792063421559504,0.0890699377737136,36587.978736880454
GHSL_12780,0,0,96,51,0,0,0,0,0,0,0,0.0,-2.4322541591664506,28.790247007882705,8.51,739.785308837891,2156.05417590898,,0.622,0.4047600806674012,50.41966,547.389435,413.990760890274,79.5079865525701,55.26188782073499,1.2412419877081688,0.0987885463456987,47092.06573479014
GHSL_12781,0,54,388,7,0,0,0,0,0,0,0,0.0,-2.44249019730809,28.76108765341015,11.97,2248.26747512817,1149.54794349896,,0.094,0.4047600806674012,48.953545,513.011561,391.1477145660739,74.65133663422316,69.63470791196865,1.3307392792890758,0.0938677576992987,42858.41137710313
GHSL_12782,0,56,164,1,0,0,0,0,0,0,0,0.0,-2.4390877882738535,28.772951308617884,10.58,1105.86918354034,1611.49041667688,,-0.06,0.4047600806674012,21.419043,218.176512,167.18016024592998,31.79677107885851,30.672408315896128,1.3316849447833594,0.0399103228527286,18369.091100155387
GHSL_12783,0,0,145,77,0,0,0,0,0,0,0,0.0,-2.4357512414982683,28.8037409241259,7.35,1111.58339595795,2757.13576035168,OM,0.622,0.4047600806674012,180.526208,429.78245,486.86977214988013,73.70290670162476,86.381480403862,0.8953634152305807,0.5033747809963414,76919.3420153456
GHSL_12784,0,93,270,1,0,0,0,0,0,0,0,0.0,-2.4529907381353997,28.77163909940726,11.42,1824.23618221283,1951.05056696438,,-0.06,0.4047600806674012,54.805723,147.173728,155.94939494037436,23.929438041355343,49.95670375336379,0.8154850319249525,1.7622976928335246,29795.986926640253
GHSL_12785,0,321,585,1,0,0,2,0,0,0,0,0.0,-2.447667499388406,16.267750929561416,197.77,4535.8926525116,3433.64984762561,OM,-0.145,0.2586054401037642,141.641983,642.937296,580.9206726201046,96.67743251335082,149.5644672640543,0.7978227230551788,10.897301701572628,108999.46252866609
GHSL_12786,0,96,212,1,0,0,0,0,0,0,0,0.0,-2.465141099404314,28.76487327972249,12.63,1544.82689285278,1856.61581275137,,-0.109,0.4047600806674012,45.510469,122.032799,129.38807590997436,19.834219686002733,41.29152459494879,0.8134773532131758,1.4767580053126288,24757.1661424554
GHSL_12787,3,138,15,0,0,0,0,0,0,0,0,0.0,-2.464126088888706,27.48006724692431,93.99,780.284494400024,5685.21577290762,NC,-0.644,0.1985983818911542,7.537414,104.384434,77.06804610007481,14.992561872046975,13.982368083807083,1.303699777714023,0.020654010440193,8664.014270826005
GHSL_12788,0,86,191,1,0,0,0,0,0,0,0,0.0,-2.476127139703769,28.781184328274858,10.57,1389.59837818146,2417.84498731823,,-0.109,0.4047600806674012,41.076308,110.090464,116.73945422202615,17.8939667472972,37.23079121596607,0.8127295201828661,1.3341290330243454,22353.95683462039
GHSL_12789,3,349,74,0,0,0,1,0,0,0,0,0.0,-2.484856530096469,17.774977285188633,229.33,2132.27179145813,2071.45390481283,AS,-0.539,0.3362243456664311,55.106736,242.759435,218.40606157296185,37.82301699005895,53.12216987066822,0.8108135324445429,0.4029453406551312,40594.22593096813
GHSL_12790,0,109,114,0,0,0,1,0,0,0,0,0.0,-2.4818145552896325,17.0604215418096,218.83,1113.39274692535,2704.08979104821,OM,-0.25,0.3362243456664311,45.006682,183.597572,169.26160488625587,28.30668445927697,39.828357436752015,0.7785431750602337,2.0884966095966546,32199.839472028478
GHSL_12791,0,240,205,0,0,0,0,0,0,0,0,0.0,-2.4773934760968888,27.17333455998686,60.04,2225.06024837494,4396.46602537619,NC,-0.287,0.1985983818911542,46.148136,186.682561,173.15695494759112,29.44759318366833,51.38521403856423,0.8757082082565281,0.0514398306602927,30893.581873513394
GHSL_12792,0,30,149,2,0,0,1,0,0,0,0,0.0,-2.4908996654500486,28.777637116137583,10.18,902.673269271851,2391.61827633017,,0.036,0.4047600806674012,46.183593,124.638016,132.75337872116984,20.900629637665418,39.11986842401809,0.6679530823678007,0.0412876701168366,30740.337835313152
GHSL_12793,0,43,217,3,0,0,0,0,0,0,0,0.0,-2.5008922125636515,28.775760633312373,9.99,1314.54943466187,2512.23953510862,,0.036,0.4047600806674012,66.924098,87.159632,125.39899967932924,18.83960195924105,39.19139674479616,0.8091334047507165,1.5520993474550102,23947.4478591119
GHSL_12794,0,110,45,0,0,0,0,0,0,0,0,0.0,-2.505327094049559,28.754600703643227,12.18,779.363176345825,2753.21356375303,,-0.425,0.4047600806674012,27.755663,35.994032,51.86942514348664,7.831736551375732,16.01219921691872,0.817713341766468,0.6936544509175377,9774.031076145016
GHSL_12795,0,18,521,42,0,0,0,0,0,0,0,0.0,-2.519115856040494,28.562070929496706,33.37,2907.68651294708,2922.15703458233,,0.301,0.4047600806674012,175.798364,274.520981,367.118841779429,55.52954427408779,113.63495705909774,0.7151227236132701,3.924734354944028,79309.12197291793
GHSL_12796,0,108,44,0,0,0,0,0,0,0,0,0.0,-2.5115195348950747,28.759396592262785,11.5,763.664348602295,2406.10596750422,,-0.425,0.4047600806674012,27.197097,35.288897,50.839952038500456,7.6764538963087485,15.693936173284987,0.8176965480983327,0.681147382967989,9580.034742492682
GHSL_12797,1,302,168,0,0,0,1,0,0,0,1,9600400.0,-2.5159193890251874,27.17886613885261,60.0,2353.61516952515,5837.8314875886,NC,-0.368,0.1985983818911542,59.999974,769.906021,522.5219541266268,100.48113518736488,73.55943592763509,1.2859814010985848,3.845959549150865,54772.71481592315
GHSL_12798,0,241,184,0,0,0,0,0,0,0,1,9988200.0,-2.52251243607771,27.61521925830782,108.33,2128.57542991638,5770.78038984634,AS,-0.309,0.1985983818911542,69.590044,327.401207,264.8206130663011,45.095765553802615,61.48476609779056,0.8698960017508479,2.551918222210475,42452.390714565096
GHSL_12799,0,3,301,60,0,0,0,0,0,0,0,0.0,-2.5285076750326234,28.773075575717975,9.86,1820.60241889954,2384.72918558258,,0.447,0.4047600806674012,172.056712,226.940201,323.6305156615857,47.6822357933398,92.32054600810424,0.6780896736156435,2.788411645108477,72404.75366974206
GHSL_12800,0,65,71,0,0,0,1,0,0,0,0,0.0,-2.5188811824569366,16.23960062668328,189.67,683.587808609009,3622.30975968656,OM,-0.241,0.2586054401037642,39.913865,148.308084,139.88580491485214,23.42768763356564,28.925183658506004,0.8060223308618809,0.7733135859237611,25307.111774475798
GHSL_12801,0,130,182,0,0,0,1,0,0,0,0,0.0,-2.532861484597671,25.745481953073345,49.09,1563.12798881531,3504.5510532407,OM,-0.195,0.2384389600244758,92.279997,173.050924,210.36648371025075,32.9850235117802,53.81457453228751,0.7729800371036966,2.489199340854322,40614.1367935235
GHSL_12802,0,349,366,0,0,0,0,0,0,0,0,0.0,-2.536134362396212,28.78730287008652,8.27,3578.97828006744,2118.07443931067,,-0.249,0.4047600806674012,145.249688,189.440086,272.2402899419714,41.11944576235152,85.12795002331801,0.824764671257997,3.6173927603502274,51006.30353347562
GHSL_12803,1,150,40,0,0,0,0,0,0,0,0,0.0,-2.531058645047476,25.760939973211933,48.55,956.745886802673,3846.07351928789,OM,-0.501,0.2384389600244758,20.636391,69.515614,68.15014167360876,11.31209885092824,19.06148441361352,0.8614026980819617,1.2352794704559047,12032.46134245085
GHSL_12804,0,98,38,0,0,0,0,0,0,0,0,0.0,-2.534445471667277,17.715506445612572,223.28,680.922382354736,2334.90384819211,NC,-0.434,0.3362243456664311,14.850842,48.973807,48.3194710836786,7.870170739938571,13.838722064961544,0.8726473114438043,0.236758007552697,8520.47634675768
GHSL_12805,1,181,78,0,0,0,2,0,0,0,0,0.0,-2.539014308787221,17.46733801328249,220.5,1298.65605068207,2911.75875257188,NC,-0.414,0.3362243456664311,82.255474,219.717926,230.1338334532464,36.70513073733077,50.01240479350532,0.7438448416327373,1.8868150390042917,45110.616691714065
GHSL_12806,0,30,179,3,0,0,1,0,0,0,0,0.0,-2.5420820192317013,28.807242494185157,6.3,1056.79347801208,2566.92675666532,,0.064,0.4047600806674012,83.024018,135.786165,174.67468333282793,26.17085222251917,44.300570377879865,0.7615776687799004,0.7933199763630888,34182.39848102983
GHSL_12807,0,387,468,1,0,0,0,0,0,0,0,0.0,-2.554312728802442,27.99411155569899,95.12,4282.94241905212,7236.98603959717,AS,-0.222,0.1985983818911542,250.353238,311.499055,456.4219676305291,72.87723111818111,113.95306730436438,0.9409449864064674,10.673647413326504,71622.53935403535
GHSL_12808,0,36,202,3,0,0,0,0,0,0,0,0.0,-2.5511807040247554,28.76388565697095,11.63,1203.98878669739,2301.21500447707,,0.055,0.4047600806674012,24.795299,265.329381,201.9517258558792,38.56651195229136,36.41057757254112,1.3264395515356644,0.0497232896610058,22238.3283253854
GHSL_12809,16,703,80,0,0,0,1,0,0,0,1,12000000.0,-2.5547084285183708,27.628589595767433,109.68,3992.07658576965,4798.34775787277,AS,-0.641,0.1985983818911542,107.617505,512.194888,425.54395528634393,72.68315182745852,96.97345871405744,0.8370806038732097,2.5581878924451056,72157.81364577713
GHSL_12810,0,40,103,0,0,0,0,0,0,0,0,0.0,-2.564455771946543,28.84723704551133,4.33,716.099286079407,1637.07152525886,,-0.081,0.4047600806674012,20.824036,62.629367,63.91618384226885,10.091792918289698,19.150903876078708,0.8712155309378538,0.6309473054695393,11314.795053333364
GHSL_12811,0,1,247,115,0,0,1,0,0,0,0,0.0,-2.559076966382397,17.107573468894838,211.62,1814.90961647034,2784.23571066797,OM,0.597,0.3362243456664311,223.808058,556.536985,604.2511956038826,91.29089325746828,139.39262354436616,0.6653394253864936,7.237638228651845,132534.08984362747
GHSL_12812,0,38,129,1,0,0,0,0,0,0,0,0.0,-2.564001323934282,28.81966568427558,6.19,841.473661899567,1582.38962773578,,-0.033,0.4047600806674012,26.077165,78.343929,79.88462750796474,12.631243115152548,23.739270380381775,0.8608296907220442,0.7568650061835843,14294.12918297771
GHSL_12813,0,22,125,2,0,0,0,0,0,0,0,0.0,-2.566590754311449,28.76611167023727,11.5,741.279097557068,2787.94787844862,,0.055,0.3491859463727244,15.433174,165.150131,125.69380733901434,24.004688615170476,22.61982644676904,1.3247640089571406,0.0312698841507345,13855.224245169042
GHSL_12814,0,0,126,194,0,0,0,0,0,0,0,0.0,-2.5666430793460075,28.860304141438483,4.23,1598.9809961319,4335.5024555447,OM,0.821,0.4047600806674012,431.885591,451.472928,743.608159206107,99.7763805338894,174.2862884371214,0.6428312874747387,4.19027869815595,167964.63504957384
GHSL_12815,1,356,136,0,0,0,1,0,0,0,0,0.0,-2.560666430353554,18.324463937831524,228.13,2468.57418346405,3737.83432203015,AS,-0.437,0.2699190221566541,90.079394,238.029011,252.806876079848,39.95874143010152,63.732097867020414,0.7967392640428191,0.5399056825498515,47597.237171683155
GHSL_12816,6,1292,440,0,0,0,1,0,0,0,4,24242300.0,-2.565999848267426,27.264962810934364,69.25,8693.17469215393,6142.69642359512,NC,-0.457,0.1985983818911542,296.423707,860.930855,830.0017227278478,130.53296021211543,207.8360619920763,0.8051295417826043,17.67271929443336,145659.54091495898
GHSL_12817,1,160,67,0,0,0,0,0,0,0,0,0.0,-2.571798764685472,28.68369383728175,20.43,1136.99764919281,2285.57861078508,,-0.419,0.3491859463727244,22.101183,171.83473,136.9132567602429,25.463442360355124,23.614266101242407,1.376375127130418,0.0353904987817118,14393.67941249169
GHSL_12818,0,184,330,1,0,0,0,0,0,0,0,0.0,-2.573065027012183,28.599476793814016,29.62,2572.06017112732,3486.96238876731,,-0.148,0.295818101833782,45.805643,477.903967,364.0478743897807,69.55911381131126,66.87701261646974,1.3353785062537675,0.088056605784852,39921.68265618476
GHSL_12819,0,0,347,383,0,0,2,0,0,0,0,0.0,-2.57565072358322,28.76022514685483,12.47,3655.82914924622,2822.7572656938,,0.758,0.3491859463727244,345.528058,3750.755956,2842.7330111856927,544.7771419204366,387.1384152014768,1.152716938201994,0.7655660148453788,348790.94048626727
GHSL_12820,0,33,242,5,0,0,0,0,0,0,0,0.0,-2.575800893703358,28.782856553331133,10.27,1397.15276098251,1770.6007991323,,0.098,0.3491859463727244,30.171148,322.68822,245.58669805370408,46.904354809979935,43.86694238729784,1.318452517837143,0.060841566098773,27174.28565808358
GHSL_12821,1,294,181,0,0,0,0,0,0,0,0,0.0,-2.5793345131768497,28.62459841176333,26.97,2380.2829246521,3651.56956587093,,-0.349,0.3491859463727244,62.280495,163.538875,174.2698239666592,27.314091602008833,52.17316862641423,0.8530094743265155,0.7325333236904555,31601.539958444722
GHSL_12822,64,1221,64,0,0,0,0,0,0,0,0,0.0,-2.583007299920457,28.646559062936003,24.71,6742.14261341095,3275.30149110555,,-0.759,0.3491859463727244,128.335491,379.457464,391.7838483774222,60.43228390227666,114.60212463005632,0.8321606412322248,4.868728175131737,71943.17148790622
GHSL_12823,0,113,48,0,0,0,1,0,0,0,0,0.0,-2.577021854312916,28.67997268173849,20.96,806.804873466492,2612.94700771602,OM,-0.419,0.3491859463727244,33.287184,279.354679,219.6558383728725,41.18487012322437,30.074518197058023,1.2257355331966384,0.0544438895782325,25280.62643307379
GHSL_12824,4,98,6,0,0,0,0,0,0,0,0,0.0,-2.574147779344134,26.128423175920435,30.61,541.101621627808,5257.29296983995,AS,-0.725,0.2384389600244758,7.502885,35.832733,32.2915351408734,5.406328276870909,9.37722655093929,0.8411025344234354,0.4795231362322175,5901.944163046002
GHSL_12825,0,26,193,4,0,0,1,0,0,0,0,0.0,-2.580671664498491,17.52902925581971,216.45,1116.51720809937,2603.51453445112,NC,0.097,0.3362243456664311,50.867611,240.964137,213.5503496419508,37.30936185959147,46.1872584972103,0.8793249389352366,0.0582287456080792,35982.392274815174
GHSL_12826,0,75,336,3,0,0,1,0,0,0,2,24000000.0,-2.5822904135081313,26.72085558841537,8.75,2072.72517776489,8950.40214252973,AS,0.015,0.2752248664310406,258.646953,402.662698,469.5586362716165,71.21817094337104,100.11583046732169,0.7622598823594657,14.48250352175864,81012.11053341973
GHSL_12827,0,17,288,13,0,0,0,0,0,0,0,0.0,-2.586516196557496,28.670079577367176,22.3,1593.33187675476,3259.08718902401,OM,0.222,0.3491859463727244,53.190713,414.285534,330.3408211898466,61.38287857762776,61.5439437031059,1.141379463627747,0.0881968945544872,42299.924213278464
GHSL_12828,1,274,125,0,0,0,0,0,0,0,0,0.0,-2.5869144510503617,28.69929539383122,19.24,1998.10046863556,3948.47961267236,OM,-0.405,0.3491859463727244,36.099115,278.315317,221.28792557931632,41.258753325225946,43.90689643686939,1.1847431294814543,0.0608008973127911,27552.039930202216
GHSL_12829,0,824,1479,4,0,0,1,1,0,0,0,0.0,-2.5921020836699524,28.610780071301857,28.97,11537.1874332428,4088.54366408033,,-0.148,0.3491859463727244,626.872917,1687.716482,1773.1070643539708,281.1926619917712,460.4335159114638,0.7576049143198347,6.706806941690366,352686.4424840638
GHSL_12830,0,88,54,0,0,0,0,0,0,0,0,0.0,-2.5852005140248018,27.71443314753345,119.22,712.442808151245,5537.62238662504,AS,-0.35,0.1985983818911542,11.51333,123.303759,93.78629191677452,17.92247347178607,16.71490029126624,1.3121441158724116,0.0227682205149347,10425.23757745202
GHSL_12831,1,129,31,0,0,0,0,0,0,0,0,0.0,-2.5922293274644512,28.856471696594053,7.06,803.303726196289,1911.38551892767,OM,-0.52,0.4047600806674012,28.648508,37.219164,53.85856973543774,8.106289383968853,15.845212847089387,0.8230365209776331,0.6606992678834017,9986.486773149843
GHSL_12832,0,261,189,0,0,0,0,0,0,0,0,0.0,-2.591730830126896,28.63666147997759,26.04,2254.42099380493,3600.61552608031,,-0.318,0.3491859463727244,60.418477,158.778239,169.15094293612538,26.513922051968297,50.62750254058248,0.8562269175389189,0.7102483838361232,30556.76009881956
GHSL_12833,0,83,115,0,0,0,0,0,0,0,0,0.0,-2.59660430865452,28.82311079220383,8.74,990.832983493805,962.684100398162,,-0.198,0.3491859463727244,27.207514,79.637156,82.0242290950783,12.889555447223298,24.547313111742312,0.863839661615997,0.7971935405572005,14634.737315861868
