cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_467,15,194,7,0,0,0,1,0,0,0,0,0.0,-2.8545172100139435,29.354837245962266,19.66,1080.58584737778,2250.28289749641,OM,-0.348,0.3115307557010672,54.323414,121.394789,135.8195242540212,21.129276576296256,29.961532669667776,0.777724252989224,0.0629824555746259,25595.330484507274
GHSL_468,0,59,213,2,0,0,0,0,0,0,0,0.0,-2.854821714300734,29.63377824886266,0.59,1366.32133293152,1991.72205966694,OM,0.449,0.3115307557010672,33.006162,296.302346,230.6380645098724,43.499242162666675,43.35480252924883,1.2252613530857546,0.0571111736312472,27601.04407460308
GHSL_469,0,114,273,1,0,0,0,0,0,0,1,12000000.0,-2.852503955309486,30.219245036670348,0.01,1938.74384975433,6459.78792088075,OM,0.375,0.3115307557010672,118.849734,718.733965,547.0973680465495,94.71739687644816,68.48052657679898,1.4615576962066152,5.632388073765555,48095.87114946877
GHSL_470,0,43,102,0,0,0,0,0,0,0,0,0.0,-2.8540272545642247,30.22633177744267,0.2,723.978506088257,1723.04041432322,,0.375,0.3115307557010672,17.232553,134.183425,108.05032298053608,19.882180309416597,19.30524354564882,1.377921440507729,0.0275848952885643,11381.847735128531
GHSL_471,0,69,241,2,0,0,0,0,0,0,0,0.0,-2.8523544114703725,29.610159370729793,3.22,1557.86277961731,7898.91129226675,,0.444,0.3115307557010672,32.702083,295.235477,228.36746048511728,43.32535067286772,44.379350569003286,1.2609434442928944,0.0575288506902219,26699.98537728224
GHSL_472,0,69,61,0,0,0,0,0,0,0,0,0.0,-2.853950822317506,30.242150291378913,0.38,649.633193016052,1847.77982796289,,0.187,0.3115307557010672,13.547474,106.024236,85.28651071139684,15.704332152560337,15.141458208558507,1.3643459040243755,0.0216049439875099,9066.656789048853
GHSL_473,1,158,49,0,0,0,0,0,0,0,0,0.0,-2.859272171101297,29.335797551940363,17.64,1039.40573596954,1332.01644951724,OM,-0.005,0.3115307557010672,25.084171,137.194497,116.63043907943693,20.949332047545703,21.344150248459325,1.2618947739408777,0.0481640940042879,13413.24726554752
GHSL_474,20,493,33,0,0,0,1,0,0,0,1,12000000.0,-2.856893572614738,30.277761595667663,1.18,2730.25846481323,2324.0692599121,,-0.251,0.3115307557010672,169.866768,215.451638,280.5221112291143,39.01267483640628,68.73138160607101,0.6927848370890165,4.268625447536546,55782.46241477828
GHSL_475,2,101,14,0,0,0,0,0,0,0,0,0.0,-2.8559175344225975,30.152353912768564,2.03,585.512758255005,1288.32775896365,OM,-0.138,0.3115307557010672,15.000572,27.386572,34.27607541303005,4.986873769152815,10.689142896760632,0.7871634924515646,0.0156093213050369,6758.533093679339
GHSL_476,4,230,32,0,0,0,0,0,0,0,0,0.0,-2.8582778364836514,30.164841004035377,0.91,1328.38801002502,1210.26604411901,OM,-0.138,0.3115307557010672,34.15744,62.337213,78.02922718065786,11.3528403675562,24.327794677686963,0.7873327394740306,0.0365710669742347,15381.53088963201
GHSL_477,7,125,6,0,0,0,0,0,0,0,0,0.0,-2.8561595856585433,29.75434458630364,0.95,688.033888816833,2057.36380000548,OM,-0.303,0.3115307557010672,10.271719,42.75208,39.15487334739106,6.72812485776649,11.605341076788374,0.8362504575949911,0.0182971169293247,7321.576189963503
GHSL_478,1,123,30,0,0,0,0,0,0,0,0,0.0,-2.857858446677945,30.016151769009472,9.11,770.890237808228,1762.73992524605,OM,-0.045,0.3115307557010672,27.94816,35.528017,52.74962009070401,7.148718255177672,15.168424464056214,0.8353345673330669,0.0181298246075704,9571.538954981845
GHSL_479,8,140,7,0,0,0,0,0,0,0,0,0.0,-2.857647362765915,29.770731087758403,2.76,773.729351043701,2050.70063886483,OM,-0.303,0.3115307557010672,11.562799,48.111039,44.063752388072885,7.571986621172844,13.05591525169328,0.8364742920974858,0.020812030176873,8236.740006495334
GHSL_480,1,202,98,0,0,0,0,0,0,0,0,0.0,-2.8601920848864837,29.805425913034412,1.18,1504.59480476379,1737.25694052339,OM,0.078,0.3115307557010672,56.139838,181.563801,183.32022239663448,29.606695738576427,33.385143369424306,1.251892328031287,0.0904274965123444,20953.601005696204
GHSL_481,5,178,17,0,0,0,0,0,0,0,0,0.0,-2.862349696796445,29.60510136425143,3.53,1000.64075660706,1823.32499381752,OM,-0.195,0.3115307557010672,12.13222,115.150249,89.04763376843226,16.848929083584842,17.69550895709753,1.181604559168317,0.0220985043918596,11141.411980085508
GHSL_482,0,276,597,2,0,0,0,0,0,0,0,0.0,-2.868070230513207,30.285662229221227,2.38,4375.5619764328,3568.31900869156,,0.357,0.3115307557010672,144.583417,325.841071,365.9245899172001,56.64946815824885,115.97285999982196,0.826493010780128,0.179521942179959,69396.72959731553
GHSL_483,1,152,54,0,0,0,0,0,0,0,0,0.0,-2.859198724068908,29.202034752034475,7.21,1033.25896644592,1825.70715866406,OM,0.019,0.3115307557010672,14.722017,150.031335,114.789383691634,21.864428529909468,21.760824490696805,1.2365611494920292,0.0277747354399249,13645.925489975521
GHSL_484,0,258,218,0,0,0,0,0,0,0,0,0.0,-2.8689770653819124,29.745303743342667,0.17,2379.47942590714,1613.3157677857,OM,0.181,0.3115307557010672,86.138201,201.811748,221.79630748342717,34.80411526188242,58.48865407219329,0.913579143300568,0.1043261350387794,36731.84909027408
GHSL_485,13,127,3,0,0,0,0,0,0,0,0,0.0,-2.856158304539518,29.48696816805549,9.13,713.140365600586,2446.03109449695,,-0.385,0.3115307557010672,9.628471,65.567553,53.62736111181112,9.827212216268228,11.76237534858348,1.0825942309540784,0.0255939707065358,7399.487481744835
GHSL_486,0,102,83,0,0,0,0,0,0,0,0,0.0,-2.866613802351607,29.233803559014454,9.48,925.891965866089,2076.45652806927,OM,0.175,0.3115307557010672,16.581018,147.513174,115.37291477101104,21.66744105115527,22.67165632930457,1.1998986639647091,0.0284971175349828,14177.999377412028
GHSL_487,1,112,30,0,0,0,0,0,0,0,0,0.0,-2.8655763052019614,30.24550503102399,1.7,714.048709869385,1601.3651264171,,-0.028,0.3115307557010672,12.576203,99.104525,79.6065035173216,14.672276155103454,13.995007148149302,1.345226306171842,0.020170996392654,8573.269947682344
GHSL_488,16,139,3,0,0,0,0,0,0,0,0,0.0,-2.865320324143057,29.90532615609786,6.54,788.25358581543,1584.90717968318,OM,-0.409,0.3115307557010672,10.352656,61.116348,51.90099656084179,9.257734801980504,12.785503397814631,0.975830672629831,0.013442441168343,8071.427208117667
GHSL_489,0,103,65,0,0,0,0,0,0,0,0,0.0,-2.870931092153657,30.080791024325684,4.36,838.947216510773,1340.22479573589,OM,0.125,0.3115307557010672,15.28372,133.845566,104.934095664423,19.679088030772245,19.64389024181065,1.250645607971962,0.027084523486925,12286.289607024357
GHSL_490,0,0,152,88,0,0,0,0,0,0,0,0.0,-2.872778324208294,30.341461716713493,2.33,1203.08923339844,1822.1032651523,OM,1.106,0.3115307557010672,237.566089,226.862198,393.8251757338217,50.40976313270028,94.09600765396286,0.6634095274812438,0.1424956806572391,86427.53134874692
GHSL_491,0,92,43,0,0,0,0,0,0,0,0,0.0,-2.868272873421246,30.190446026778435,1.9,678.80469417572,1583.21794559935,,0.072,0.3115307557010672,13.701551,47.000347,45.42588109528395,7.590885972194552,14.206540817372824,0.8271956123928061,0.021503838675286,8655.101165587346
GHSL_492,0,12,209,10,0,0,0,0,0,0,0,0.0,-2.873780311789673,29.62440080993536,1.11,1155.30067443848,2173.04744557223,OM,0.695,0.3115307557010672,36.250069,327.928985,254.45380576886515,48.1141052913576,45.2104161359791,1.1899711798196309,0.0699936533021714,31129.926485024764
GHSL_493,0,55,83,0,0,0,0,0,0,0,0,0.0,-2.8704284173877483,29.892355233173344,5.95,692.052516937256,1647.05781385674,OM,0.29,0.3115307557010672,19.907933,132.665153,109.49645210745696,19.93228819915667,18.83952897334201,1.3412210405698706,0.0535769076904401,11773.086579596364
GHSL_494,19,168,4,0,0,0,0,0,0,0,0,0.0,-2.874271928343107,29.91524475396801,8.01,954.480181694031,1661.337942986,OM,-0.409,0.3115307557010672,12.547007,74.054271,62.89137414908904,11.217675549415512,15.497352359354252,0.9756989779319746,0.016390948187132,9782.349591775834
GHSL_495,0,122,69,0,0,0,0,0,0,0,0,0.0,-2.869654959571294,29.936631352622857,9.54,956.896084785461,3015.98324729481,OM,0.106,0.3115307557010672,19.099972,100.767299,87.50673154239593,15.427671299615318,21.83834931555969,0.9707954942542264,0.0230991952812599,13690.239092694692
GHSL_496,1,145,59,0,0,0,0,0,0,0,0,0.0,-2.874893854236066,30.109921820035098,2.41,1024.0029668808,1312.27753420792,OM,0.044,0.3115307557010672,30.179927,58.966907,70.01131123180645,10.57107719255312,21.9838168975148,0.7899901488974561,0.0331559172258264,13827.435357003187
GHSL_497,0,64,140,0,0,0,0,0,0,0,0,0.0,-2.8737260745245123,30.29689626312063,3.16,1023.5064239502,1755.28455487943,,0.357,0.3115307557010672,33.064455,75.260692,84.2036695975896,13.055593985682524,26.78692299070553,0.8318179292992285,0.0413403953503007,15882.169243994707
GHSL_498,0,126,134,0,0,0,0,0,0,0,0,0.0,-2.876949444525927,29.861108648621627,4.08,1300.89152336121,1648.99419870859,OM,0.224,0.3115307557010672,33.278248,233.614914,190.70774707446185,34.952501624741245,33.437218665874,1.3195835816674877,0.0917288514520128,20910.86131708605
GHSL_499,0,88,45,0,0,0,0,0,0,0,0,0.0,-2.875424066718004,29.963096018581133,10.7,664.601535797119,1614.67817249057,OM,0.087,0.3115307557010672,13.454473,68.987867,60.147861957336104,10.592033102646148,14.941686717189306,0.9750537644067608,0.0161766533515964,9360.01077069935
GHSL_500,1,128,34,0,0,0,0,0,0,0,0,0.0,-2.873896195042359,30.239278238509517,2.56,815.664386749268,1640.02088418471,,-0.028,0.3115307557010672,14.324198,112.89062,90.67823802277964,16.713182288855602,15.94121803364346,1.3450498778523312,0.0229527063686236,9766.933707007678
GHSL_501,2,126,19,0,0,0,0,0,0,0,0,0.0,-2.87553108309531,29.77399603354997,2.92,731.250551700592,1609.00060883567,OM,-0.13,0.3115307557010672,12.048709,51.420741,46.748072636922544,8.068540820184731,13.628802659648787,0.8498544565083278,0.0223833271278247,8577.430397517674
GHSL_502,15,148,4,0,0,0,0,0,0,0,0,0.0,-2.8775929014592028,30.093602407684276,3.06,834.077092170715,1332.44473368859,OM,-0.386,0.3115307557010672,8.550248,92.102092,70.1310461046476,13.383085795350873,13.642428842121264,1.2033261439265686,0.0180546228488589,8600.179316725833
GHSL_503,6,183,16,0,0,0,0,0,0,0,0,0.0,-2.877306471535426,29.554213201406956,5.68,1020.83288097382,2088.55379463724,,-0.215,0.3115307557010672,11.660189,135.061528,102.48541009726202,19.553626849766424,17.996854008228105,1.3296191050218875,0.0254636985329083,11218.442669701839
GHSL_504,3,214,32,0,0,0,0,0,0,0,0,0.0,-2.8692348029939594,30.136094284483125,1.93,1244.6413564682,1262.15373960522,OM,-0.129,0.3115307557010672,29.452122,68.139884,75.28146212601592,11.780466169288546,23.016136805281164,0.8072260521144251,0.0366550101041786,14523.136389465848
GHSL_505,31,194,3,0,0,0,0,0,0,0,0,0.0,-2.880085471377607,29.75701063593111,0.72,1134.77488470078,1556.88545319949,OM,-0.459,0.3115307557010672,15.930137,66.35722,60.81701687745563,10.442250937051927,18.17594267144798,0.8296248966284849,0.02861311872687,11481.198591548498
GHSL_506,36,216,3,0,0,0,0,0,0,0,0,0.0,-2.881672473479159,29.984386754202784,8.64,1273.44186639786,1291.35947917136,OM,-0.466,0.3115307557010672,16.351438,97.100443,82.5152275635591,14.700285772608572,20.285476167384427,0.9773890901056608,0.0216724795544801,12805.406363160002
GHSL_507,0,120,189,0,0,0,1,0,0,0,0,0.0,-2.8803300686367153,29.335298920044934,16.08,1548.84555530548,2006.92653748686,OM,0.298,0.3115307557010672,53.118541,431.078101,340.838664656906,63.69089754216775,54.868016378622926,1.1976456363925716,0.0872814461967969,40858.01693588217
GHSL_508,0,60,89,0,0,0,0,0,0,0,0,0.0,-2.881055781074116,29.88422756202919,6.16,749.823310852051,1619.31392042339,OM,0.286,0.3115307557010672,21.243019,143.010036,117.77689345862402,21.469266371110812,20.286839237678397,1.340269625149236,0.0575031886316921,12676.554409194034
GHSL_509,0,62,91,0,0,0,0,0,0,0,0,0.0,-2.881423212407274,29.901031108449143,7.45,763.723809242249,1590.42859067524,OM,0.286,0.3115307557010672,21.229387,95.597821,85.73833821249116,14.886474948342697,20.78175048432236,0.9951455615274912,0.0241830433035526,12994.7664715267
GHSL_510,1,612,330,0,0,0,0,0,0,0,26,67087200.0,-2.8836397564427925,30.207002127656473,0.13,4716.77182674408,4661.53266466777,,0.097,0.3115307557010672,314.506209,2488.236133,1635.4971951344637,290.1294294564598,169.35382604257967,1.4966625370756617,31.09667058253572,128638.39101915232
GHSL_511,0,93,46,0,0,0,0,0,0,0,0,0.0,-2.885016171197693,29.18698530208303,4.5,697.241435050964,1534.16895329988,OM,0.082,0.3115307557010672,22.273607,46.559609,53.56788714403071,8.220223778528073,15.466585074557026,0.8461539757388964,0.0247836429364806,9723.790231467017
GHSL_512,0,194,362,1,0,0,0,0,0,0,0,0.0,-2.8833478415548335,29.72419861840638,2.69,2785.51658964157,1775.09062731066,OM,0.329,0.3115307557010672,132.720781,268.444746,312.79561408964395,47.77224725991704,78.94355074270462,0.939992824933574,0.1542117181775579,49795.79247686947
GHSL_513,0,21,410,23,0,0,0,0,0,0,0,0.0,-2.88609915111309,29.804661748184294,2.29,2271.8380613327,4567.88591803097,OM,0.716,0.3115307557010672,171.53931,590.433185,582.9254308466196,95.37872926772688,90.74863963743849,1.2871761994673965,0.2765078579041808,63629.92622145854
GHSL_514,2,302,75,0,0,0,1,0,0,0,0,0.0,-2.8866636672782136,29.202296203918465,5.5,1895.69456386566,4805.9185292576,OM,-0.043,0.3115307557010672,34.562529,515.371103,375.9677339365052,73.81290191952989,50.52653598668539,1.4044333496501364,0.0905285600671924,37945.16473694047
GHSL_515,2,117,17,0,0,0,0,0,0,0,0,0.0,-2.886189045465279,29.603059886802946,3.08,679.609624862671,2201.52129855093,,-0.135,0.3115307557010672,9.263285,83.526692,64.69979971155904,12.25877721741447,12.443559207211743,1.2354143570733622,0.0157569611435744,7708.29168343484
GHSL_516,5,208,21,0,0,0,0,0,0,0,0,0.0,-2.8846840695277676,29.69195786691388,3.67,1170.80570983887,2482.49289125654,OM,-0.19,0.3115307557010672,26.712432,103.545038,99.0530238304998,16.423797122080558,20.771628018197017,1.10713233435556,0.0275948855225369,13108.213397159505
GHSL_517,0,86,47,0,0,0,0,0,0,0,0,0.0,-2.891043730775307,30.17044146953681,2.41,661.941900730133,1118.7592863145,,0.099,0.3115307557010672,13.818109,47.415036,45.82209792927912,7.657438645944403,14.325546732590952,0.8300360336441978,0.0215487966105237,8700.149256943681
GHSL_518,3,133,13,0,0,0,0,0,0,0,0,0.0,-2.8915257252695534,29.704715445756285,2.87,746.894499778748,2809.72256100347,OM,-0.19,0.3115307557010672,12.725084,49.110598,45.966241382706976,7.802380953149944,13.19011853623046,0.8563377272814775,0.0211839409902633,8327.68363848484
GHSL_519,0,44,82,0,0,0,0,0,0,0,0,0.0,-2.89106848374467,29.74818982647758,0.2,631.764089107513,2232.57916461706,OM,0.329,0.3115307557010672,29.999474,59.826338,70.14752716477973,10.680949372801813,17.709764296193168,0.945231468239955,0.0347610552487188,11102.296974426696
GHSL_520,1,179,45,0,0,0,0,0,0,0,0,0.0,-2.8900837244015323,29.778877889600157,2.54,1124.74853992462,3545.02731045504,OM,-0.042,0.3115307557010672,20.690921,84.692997,77.76623016070238,13.352513091394307,22.366953083438837,0.8598535797172117,0.0400576614354496,14056.032075890516
GHSL_521,0,102,56,0,0,0,0,0,0,0,0,0.0,-2.895155338571835,30.18472865030151,1.97,789.816892623901,1561.13434327994,,0.099,0.3115307557010672,16.417205,56.38068,54.473811597027144,9.103382776285716,17.031382496481918,0.8301402517304312,0.0255032434322363,10341.696653635685
GHSL_522,0,89,44,0,0,0,0,0,0,0,0,0.0,-2.891293107288829,29.19376834721879,4.48,666.291186332703,1807.01386218104,OM,0.082,0.3115307557010672,21.310983,44.545002,51.249765205668986,7.865181949405509,14.798275478405037,0.8461486444175707,0.0239286360535015,9303.241454333684
GHSL_523,1,115,28,0,0,0,0,0,0,0,0,0.0,-2.8903262743075326,29.217095212368218,6.29,719.249129295349,1823.42281479363,OM,-0.043,0.3115307557010672,9.363413,100.696013,76.42637317561457,14.629019967780096,14.260310087080647,1.2538966175309547,0.0209908591560903,8946.316748247178
GHSL_524,1,128,40,0,0,0,0,0,0,0,0,0.0,-2.895413064062025,29.529500568069633,3.95,840.356761932373,2085.12316092643,,-0.003,0.3115307557010672,14.260209,88.904041,74.41946269059967,13.426317724537512,16.79527732124644,1.0815176399388868,0.0350499980373786,10304.39407184768
GHSL_525,0,257,193,0,0,0,0,0,0,0,0,0.0,-2.895923418207359,29.640488827914066,1.26,2254.67203617096,2710.67540641515,OM,0.159,0.3115307557010672,40.426631,359.811731,279.8556359600638,52.85123772812006,54.33038435227737,1.213166225248436,0.0712112429309922,33982.23888872374
GHSL_526,0,73,38,0,0,0,0,0,0,0,0,0.0,-2.8939161580072525,29.71918275075617,2.48,557.944839954376,1513.17334044173,OM,0.09,0.3115307557010672,16.113877,44.42848,46.04748646295027,7.428823816520164,12.468593224812786,0.8961715960815663,0.0218609032296883,7836.921693332347
GHSL_527,5,213,22,0,0,0,0,0,0,0,0,0.0,-2.895130487040119,29.93659924962917,11.33,1203.41330623627,1613.10050767235,OM,-0.187,0.3115307557010672,17.26906,101.153212,86.08212631720383,15.333226457115682,21.38240368998449,0.9709106146647422,0.0222726276334181,13471.992857927173
GHSL_528,4,139,14,0,0,0,0,0,0,0,0,0.0,-2.895730981037841,29.686916571216425,2.5,784.905016899109,3269.07545563977,OM,-0.19,0.3115307557010672,17.893244,69.367684,66.35590754246462,11.002620308954452,13.915942875725928,1.107007735167467,0.0185441051950076,8782.332238413672
GHSL_529,2,222,55,0,0,0,0,0,0,0,0,0.0,-2.8961161097422425,29.789117986352384,1.8,1396.62957763672,3877.91080837628,OM,-0.042,0.3115307557010672,25.46054,104.715662,96.05995755024766,16.50619022948625,27.647710941373305,0.8594307638319045,0.047112358106334,17375.348963525685
GHSL_530,5,124,8,0,0,0,0,0,0,0,0,0.0,-2.896552628466984,30.032000113487285,4.75,687.002618789673,1271.69719800023,OM,-0.264,0.3115307557010672,19.448015,27.044085,38.30321092442259,5.2944872138402514,11.707395587204196,0.7952936605133035,0.0129427407183319,7406.881616573503
GHSL_531,0,103,43,0,0,0,1,0,0,0,0,0.0,-2.8970926927040055,30.11052286118472,0.25,734.319141864777,2518.67309849006,,0.051,0.3115307557010672,43.681269,104.729869,113.94576820330688,17.95094312028467,27.169731200012095,0.7195221626212683,0.0359622546254445,23547.002705639952
GHSL_532,1,256,89,0,0,0,1,0,0,0,0,0.0,-2.8958892506034664,29.66365905597463,2.63,1733.81453418732,4814.14558985788,,0.017,0.3115307557010672,55.655297,231.185613,216.2451380161479,36.34840029023901,47.17883522819344,0.8945579496549306,0.0594266895753369,35694.10221956514
GHSL_533,5,147,11,0,0,0,0,0,0,0,0,0.0,-2.8983531705525563,29.879963617495783,5.66,816.535180091858,1904.45523053495,OM,-0.235,0.3115307557010672,11.545975,85.671404,69.12712999249318,12.763651939291352,14.129639000674583,1.148029953007793,0.0333208236959862,8907.566858079172
GHSL_534,2,150,28,0,0,0,0,0,0,0,0,0.0,-2.9023123385965643,29.593818356441982,2.46,897.830320358276,2492.93438944405,,-0.089,0.3115307557010672,15.638886,114.441816,92.3386026828662,17.032932299574217,16.85238465848991,1.2907222599083084,0.0244158944402604,10416.559187595012
GHSL_535,0,17,125,2,0,0,0,0,0,0,0,0.0,-2.9005854729265663,29.60945751990952,1.99,723.362596511841,2556.27739733843,,0.567,0.3115307557010672,19.834143,126.858559,104.4901315920062,19.11499551566451,22.182762624796048,1.1421231995693808,0.0520464651668488,13594.175229721543
GHSL_536,0,15,128,3,0,0,0,0,0,0,0,0.0,-2.9019861942441993,29.73005303408603,1.54,729.619790077209,1701.73711971361,OM,0.593,0.3115307557010672,36.891695,86.91364,95.40432351503014,14.975472036788226,25.720817511680952,0.8541040279154822,0.0472669069562736,16970.627316791055
