cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,1,1121600.0,-30.044606700000006,27.8589283,0.0,0.0,0.0,,0.0,0.0,9.087437,7.654675,10.443532409373358,1.3679081404916171,1.148151636280206,0.926421569215784,0.5495820422987714,1121.60002147864
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,1105600.0,-30.035840000000007,27.765335,0.0,0.0,0.0,,0.0,0.0,7.553525,9.852601,10.820145141968558,1.381848574667255,1.107367887590213,0.9763368306726716,0.4172759974729273,1105.6000211722396
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,724700.0,-30.0269517,27.83538,0.0,0.0,0.0,,0.0,0.0,4.398721,4.586207,5.670871439420844,0.6986769598822236,0.6878517128516484,0.787312350556605,0.2429502021123579,724.700013878005
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,1014500.0,-29.994158299999995,27.84669,0.0,0.0,0.0,,0.0,0.0,3.764098,32.309293,18.813292520989105,3.342156007091151,1.05259469464393,1.8708852263276496,0.5394444892740137,1014.500019427675
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,1,2415000.0,-29.983574999999988,27.77766,0.0,0.0,0.0,,0.0,0.0,17.985548,20.797171,23.302224362893377,3.2138755333284448,2.2525486047757273,0.9572763273191032,1.157788597673475,2415.0000462472503
SCHOOL_132,0,0,0,0,0,0,0,0,0,0,1,2641400.0,-30.00078500000001,27.53215,0.0,0.0,0.0,,0.0,0.0,8.0006,48.000502,30.142968791844407,5.101602301325435,2.79911199655482,1.177211050691175,0.9060704755629424,2641.40005058281
SCHOOL_133,0,0,0,0,0,0,0,0,0,0,1,5311800.0,-29.997314999999993,27.5776217,0.0,0.0,0.0,,0.0,0.0,19.172215,115.092549,72.35703350134393,12.52453346981136,5.744805824967776,1.389415438212753,2.4810418394578573,5311.80010172097
SCHOOL_134,0,0,0,0,0,0,0,0,0,0,1,2498600.0,-29.978503300000003,27.54584,0.0,0.0,0.0,,0.0,0.0,8.835041,79.573866,46.19136936855664,8.20652934357301,2.653610390966369,1.8675892234293323,1.3196445596872604,2498.60004784819
SCHOOL_135,0,0,0,0,0,0,0,0,0,0,1,3002200.0,-29.97347169999999,27.6302067,0.0,0.0,0.0,,0.0,0.0,14.86214,96.206934,58.70842636972884,10.4296714920386,3.1147715280687933,1.9567915766751325,2.0896240364803185,3002.20005749213
SCHOOL_136,0,0,0,0,0,0,0,0,0,0,1,1889300.0,-29.965684999999997,27.5911383,0.0,0.0,0.0,,0.0,0.0,6.829605,40.921208,25.736634954213866,4.454802294862726,2.0367492119190023,1.3891426113248626,0.882828350904098,1889.3000361800948
SCHOOL_137,0,0,0,0,0,0,0,0,0,0,1,1209500.0,-29.9635667,27.6297183,0.0,0.0,0.0,,0.0,0.0,5.986797,38.759058,23.656040594362768,4.1987411234581975,1.251251870120928,1.9568876926776813,0.8378923485777664,1209.5000231619251
SCHOOL_138,0,0,0,0,0,0,0,0,0,0,1,3540600.0,-29.9455,27.508295,0.0,0.0,0.0,,0.0,0.0,10.673162,51.030822,33.63876778106538,5.5463273420958465,3.712298438097803,0.9898260226741878,1.0410573968661052,3540.60006780249
SCHOOL_139,0,0,0,0,0,0,0,0,0,0,1,2489200.0,-29.9411083,27.561186700000004,0.0,0.0,0.0,,0.0,0.0,25.620757,13.504433,25.869260170980684,2.758439256102332,2.1626634555892648,0.9975915648437608,1.1326239024174494,2489.20004766818
SCHOOL_140,0,0,0,0,0,0,0,0,0,0,1,1801100.0,-29.9234283,27.5945283,0.0,0.0,0.0,,0.0,0.0,18.538568,9.771343,18.71822342074818,1.9959273381799032,1.5650407011801248,0.997607590130188,0.8195209798153581,1801.100034491065
SCHOOL_141,0,0,0,0,0,0,0,0,0,0,1,1287500.0,-29.9174867,27.5652167,0.0,0.0,0.0,,0.0,0.0,13.251991,6.98496,13.38046567526574,1.4267624275145625,1.1316210141819745,0.9984390697195256,0.5858126076265744,1287.500024655625
SCHOOL_142,0,0,0,0,0,0,0,0,0,0,1,1838600.0,-29.909018299999996,27.6286167,0.0,0.0,0.0,,0.0,0.0,6.662028,21.010761,15.674173422632904,2.425045707207163,1.9151611574903808,0.8861135558153422,0.5562048716545183,1838.6000352091899
SCHOOL_143,0,0,0,0,0,0,0,0,0,0,1,1909300.0,-29.904601699999994,27.5291983,0.0,0.0,0.0,,0.0,0.0,5.755674,27.518511,18.14000872144947,2.9909059011067876,2.001531375048378,0.9898107069663608,0.5613941749625071,1909.3000365630949
SCHOOL_144,0,0,0,0,0,0,0,0,0,0,1,2174200.0,-29.900815,27.6534433,0.0,0.0,0.0,,0.0,0.0,12.879277,17.183495,18.072292959717867,2.4568614368930213,2.085512169052645,0.8399541566215364,0.8034166990179011,2174.20004163593
SCHOOL_145,0,0,0,0,0,0,0,0,0,0,1,1874800.0,-29.8997767,27.4941117,0.0,0.0,0.0,,0.0,0.0,9.827484,20.739811,18.047071062968293,2.5649494282940024,1.831435169186736,0.9735410348203336,0.6445503642060662,1874.80003590242
SCHOOL_146,0,0,0,0,0,0,0,0,0,0,1,1456000.0,-29.881324999999997,27.5547283,0.0,0.0,0.0,,0.0,0.0,4.309782,46.369197,26.27639627097952,4.734660548548613,1.5812027957066512,1.8319270032062356,0.7359827403967182,1456.0000278824
SCHOOL_147,0,0,0,0,0,0,0,0,0,0,1,2121600.0,-29.872058299999996,27.6374833,0.0,0.0,0.0,,0.0,0.0,6.411556,67.568621,38.42037352041787,6.9066179269871695,2.263045331974402,1.8355305736539624,1.0795797068186497,2121.60004062864
SCHOOL_148,0,0,0,0,0,0,0,0,0,0,1,1866200.0,-29.8703317,27.5819417,0.0,0.0,0.0,,0.0,0.0,5.524099,59.432556,33.679096328323155,6.068578287497247,2.0269315611434746,1.8319435433829248,0.943067255226258,1866.2000357377299
SCHOOL_149,0,0,0,0,0,0,0,0,0,0,1,2402900.0,-29.864681699999995,27.6107817,0.0,0.0,0.0,,0.0,0.0,7.261617,76.524781,43.512716382247376,7.82225400022177,2.576901222346299,1.8359871190088863,1.2215553418713,2402.900046015535
SCHOOL_150,0,0,0,0,0,0,0,0,0,0,1,3307100.0,-29.853419999999993,27.53845,0.0,0.0,0.0,,0.0,0.0,11.842055,71.629659,44.92224274817026,7.833336562586778,3.502700872836921,1.3844886911738503,1.5740354884223304,3307.100063330965
SCHOOL_151,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.956666699999996,27.871385,0.0,0.0,0.0,,0.0,0.0,6.279485,5.750003,7.559935245357233,0.9286541600085784,0.8354112783287839,0.8955149945174569,0.3398376135668194,840.0000160860001
SCHOOL_152,0,0,0,0,0,0,0,0,0,0,1,1603800.0,-29.942184999999995,27.8240383,0.0,0.0,0.0,,0.0,0.0,6.744655,51.080707,30.26343352274494,5.347118745477214,1.6170956652271378,1.896590267204648,0.8990025151794158,1603.8000307127697
SCHOOL_153,0,0,0,0,0,0,0,0,0,0,1,725400.0,-29.91039170000001,27.707965,0.0,0.0,0.0,,0.0,0.0,2.838063,23.101732,13.633004924589684,2.398071613477435,0.7703616042261643,1.8938568952856416,0.3936443723666994,725.4000138914099
SCHOOL_154,0,0,0,0,0,0,0,0,0,0,1,1347800.0,-29.889796700000005,27.859175,0.0,0.0,0.0,,0.0,0.0,3.756328,24.635047,15.184379584281444,2.5984799500635276,1.522552015470926,1.1713183171975454,0.4504407174851657,1347.80002581037
SCHOOL_155,0,0,0,0,0,0,0,0,0,0,1,934400.0,-29.882313299999996,27.699625,0.0,0.0,0.0,,0.0,0.0,3.915177,29.766647,17.778323244078642,3.145289686288284,0.9722497323130508,1.9120229473286856,0.5579758064030228,934.40001789376
SCHOOL_156,0,0,0,0,0,0,0,0,0,0,1,1016300.0,-29.865173299999995,27.679905,0.0,0.0,0.0,,0.0,0.0,4.261018,32.370673,19.33563361411886,3.4238713409158272,1.0582720257716485,1.9120311912577692,0.6095279304509359,1016.3000194621451
SCHOOL_157,0,0,0,0,0,0,0,0,0,0,1,1721900.0,-29.853788300000005,27.7079633,0.0,0.0,0.0,,0.0,0.0,8.135307,14.557356,13.779994043434565,1.9115603550344575,1.6788390714617143,0.8165167410343497,0.5785453472902865,1721.9000329743849
SCHOOL_158,0,0,0,0,0,0,0,0,0,0,1,2291900.0,-29.83718169999999,27.6973267,0.0,0.0,0.0,,0.0,0.0,11.35321,73.430741,44.833419746098514,8.026136774515946,2.455915197021317,1.9601312801538324,1.6609532107778913,2291.9000438898847
SCHOOL_159,0,0,0,0,0,0,0,0,0,0,1,1160400.0,-29.8359117,27.6853717,0.0,0.0,0.0,,0.0,0.0,5.741092,37.186408,22.698147424478737,4.063739589625863,1.2319731256180544,1.959246434725801,0.840582311506264,1160.40002222166
SCHOOL_160,0,0,0,0,0,0,0,0,0,0,1,3869200.0,-29.802993299999994,27.6776533,0.0,0.0,0.0,,0.0,0.0,19.14776,123.994661,75.68840981728776,13.550079823258358,4.110226835171514,1.959355874761013,2.804653118145182,3869.2000740951803
SCHOOL_161,0,0,0,0,0,0,0,0,0,0,1,3643200.0,-29.833905000000005,27.2491733,0.0,0.0,0.0,,0.0,0.0,21.543714,35.876682,35.1521172783469,4.694261099103189,3.4462996915804647,0.965007671575836,1.3033178788386384,3643.20006976728
SCHOOL_162,0,0,0,0,0,0,0,0,0,0,2,7354800.0,-29.832807020012147,27.25841322499428,0.0,0.0,0.0,,0.0,0.0,26.213083,159.290623,100.13116707049012,17.186866456797382,7.827021781245344,1.3872146221449253,3.2909954560063226,7354.80014084442
SCHOOL_163,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-29.829353159999993,27.25179049,0.0,0.0,0.0,,0.0,0.0,42.76826,259.896599,163.36614537092802,28.04309257945459,12.776363179790842,1.387236171716769,5.366947541608525,12000.0002298
SCHOOL_164,0,0,0,0,0,0,0,0,0,0,1,2946200.0,-29.820708300000003,27.2197517,0.0,0.0,0.0,,0.0,0.0,17.422023,29.012493,28.42650757776691,3.79614066521749,2.7827146018860955,0.9648809660405768,1.053669281492559,2946.2000564197297
SCHOOL_165,0,0,0,0,0,0,0,0,0,0,1,1789900.0,-29.82059016,27.22449787,0.0,0.0,0.0,,0.0,0.0,10.584587,17.626005,17.27045410170754,2.3062869726857755,1.6914546482210562,0.9649347083097513,0.6404307694980023,1789.900034276585
SCHOOL_166,0,0,0,0,0,0,0,0,0,0,1,7823400.0,-29.820055879999995,27.21607799,0.0,0.0,0.0,,0.0,0.0,46.262877,77.040338,75.48437136083508,10.080352699231293,7.3893656243364445,0.964882517150941,2.7979202383953905,7823.400149818111
SCHOOL_167,0,0,0,0,0,0,0,0,0,0,1,1347700.0,-29.817854999999987,27.210823300000005,0.0,0.0,0.0,,0.0,0.0,7.969563,13.271395,13.003504602573262,1.7365009148952586,1.2733371394264086,0.9649135630091112,0.4820673759913049,1347.700025808455
SCHOOL_168,0,0,0,0,0,0,0,0,0,0,1,10809000.0,-29.8159017,27.243815,0.0,0.0,0.0,,0.0,0.0,63.918684,106.441806,104.29225233330315,13.927380011982926,10.212347007993872,0.9649141631600212,3.86593429375636,10809.00020699235
SCHOOL_169,0,0,0,0,0,0,0,0,0,0,1,1877600.0,-29.81529829999999,27.1964267,0.0,0.0,0.0,,0.0,0.0,6.794896,34.007653,22.078700135121807,3.722047014652053,1.9309115745224947,1.2039907271612371,0.732408945940569,1877.6000359560398
SCHOOL_170,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-29.81435117,27.22981771,0.0,0.0,0.0,,0.0,0.0,70.961828,118.169588,115.78478754460882,15.461938454944748,11.33780103013641,0.9649152194719534,4.29290180115112,12000.0002298
SCHOOL_171,0,0,0,0,0,0,0,0,0,0,1,1570100.0,-29.80946722,27.23261366,0.0,0.0,0.0,,0.0,0.0,9.284867,15.461467,15.149824796986442,2.0230722912216392,1.4835265622026976,0.9649240623277976,0.5619510962495046,1570.100030067415
SCHOOL_172,0,0,0,0,0,0,0,0,0,0,1,2606800.0,-29.780969999999993,27.2933317,0.0,0.0,0.0,,0.0,0.0,27.66905,16.61978,28.872260960465457,3.2021196693406493,2.264446554416174,1.0605252597470978,1.3205653327018885,2606.8000499202203
SCHOOL_173,0,0,0,0,0,0,0,0,0,0,1,2529100.0,-29.7560767,27.259041700000004,0.0,0.0,0.0,,0.0,0.0,26.819827,16.153735,28.0114864470394,3.106478086157043,2.194179759259423,1.0604378317018102,1.2806873703852828,2529.100048432265
SCHOOL_174,0,0,0,0,0,0,0,0,0,0,1,1108300.0,-29.751642000000004,27.194834,0.0,0.0,0.0,,0.0,0.0,3.945488,24.048304,15.058847232174625,2.6275471965327397,1.1979231764172862,1.386698059690979,0.5288810021598465,1108.3000212239451
SCHOOL_175,0,0,0,0,0,0,0,0,0,0,1,917000.0,-29.737114999999985,27.21174,0.0,0.0,0.0,,0.0,0.0,4.231108,10.143959,8.33672029643391,1.2219570038809249,0.8970025648425027,0.9282020253809584,0.2899790152551751,917.00001756055
SCHOOL_176,0,0,0,0,0,0,0,0,0,0,1,2471300.0,-29.733825,27.29207,0.0,0.0,0.0,,0.0,0.0,12.107802,27.337793,22.944231153792497,3.333069522005491,2.3740488112769613,0.9434723401891084,0.8042401744085352,2471.300047325395
SCHOOL_177,0,0,0,0,0,0,0,0,0,0,1,3302200.0,-29.726496699999988,27.1134117,0.0,0.0,0.0,,0.0,0.0,11.832491,71.549223,44.88499943438119,7.809340721185101,3.570467298446536,1.3870453290826663,1.5607543245503157,3302.20006323713
SCHOOL_178,0,0,0,0,0,0,0,0,0,0,1,662300.0,-29.723761999999994,27.197502000000004,0.0,0.0,0.0,,0.0,0.0,1.797337,11.789955,7.284677797036587,1.2436308633291877,0.6973943427662983,1.1389714875153891,0.2163607537820577,662.300012683045
SCHOOL_179,0,0,0,0,0,0,0,0,0,0,2,2618000.0,-29.71215290518767,27.179159326457786,0.0,0.0,0.0,,0.0,0.0,7.10518,46.605086,28.79684092902018,4.916021970101803,2.757746190797672,1.1390263515827888,0.8559417721429579,2618.0000501347004
SCHOOL_180,0,0,0,0,0,0,0,0,0,0,1,1358300.0,-29.69437329999998,27.22455,0.0,0.0,0.0,,0.0,0.0,4.070416,24.276652,15.234684127091796,2.581413743107085,1.422457975122722,1.157678093519174,0.4579761238030523,1358.3000260114452
SCHOOL_181,0,0,0,0,0,0,0,0,0,0,1,1978700.0,-29.689431699999993,27.130235,0.0,0.0,0.0,,0.0,0.0,4.466339,35.364851,21.123947675322515,3.677492409541155,2.16267025597831,1.1150759982616616,0.6123337690331616,1978.7000378921048
SCHOOL_182,0,0,0,0,0,0,0,0,0,0,1,789800.0,-29.684564999999996,27.10688,0.0,0.0,0.0,,0.0,0.0,1.782751,14.115405,8.431490696495873,1.4678710061207088,0.8637421300310486,1.1151222678381287,0.2443305232751234,789.80001512467
SCHOOL_183,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.67703330000001,27.0804933,0.0,0.0,0.0,,0.0,0.0,2.987152,14.808494,9.794516235057117,1.603327611035696,0.8493313774402137,1.190458557108923,0.3040208701448146,840.0000160860001
SCHOOL_184,0,0,0,0,0,0,0,0,0,0,1,3854600.0,-29.672148300000007,27.1868683,0.0,0.0,0.0,,0.0,0.0,14.606299,69.879875,45.60164887024551,7.715987996278637,3.897824066780024,1.2091428549427827,1.5504358697767282,3854.6000738155903
SCHOOL_185,0,0,0,0,0,0,0,0,0,0,1,2015400.0,-29.6714733,27.3089217,0.0,0.0,0.0,,0.0,0.0,13.262021,17.65051,18.520495205769908,2.6668776415553253,1.9271728112045807,0.9211212138618672,0.942614746927839,2015.40003859491
SCHOOL_186,0,0,0,0,0,0,0,0,0,0,1,862600.0,-29.66795669999999,27.0689967,0.0,0.0,0.0,,0.0,0.0,2.988063,15.621443,10.19551418984087,1.6822892591752387,0.8875421467524491,1.208593058974401,0.3140361214001127,862.6000165187901
SCHOOL_187,0,0,0,0,0,0,0,0,0,0,1,1223400.0,-29.6667183,27.21438,0.0,0.0,0.0,,0.0,0.0,3.666508,21.864263,13.72167205840973,2.325051288416298,1.2763212614937458,1.1573548088468433,0.4123878480626221,1223.4000234281102
SCHOOL_188,0,0,0,0,0,0,0,0,0,0,1,1904900.0,-29.6598217,27.2668767,0.0,0.0,0.0,,0.0,0.0,14.222179,13.377096,17.020789052152285,2.212468991212246,1.769252597617154,0.8861308192104473,0.8422797738899601,1904.9000364788346
SCHOOL_189,0,0,0,0,0,0,0,0,0,0,1,1175800.0,-29.651728299999995,27.2641683,0.0,0.0,0.0,,0.0,0.0,8.781759,8.253691,10.506337074823342,1.365526913067426,1.0920790425688005,0.8861314057042228,0.5200272645402453,1175.8000225165702
SCHOOL_190,0,0,0,0,0,0,0,0,0,0,2,12615600.0,-29.65086815503838,27.120310455042613,0.0,0.0,0.0,,0.0,0.0,28.476869,225.477914,134.68138494392164,23.44682867964191,13.790487190286717,1.1151027550952577,3.9036153158724174,12615.60024158874
SCHOOL_191,0,0,0,0,0,0,0,0,0,0,1,726000.0,-29.650706700000004,27.1161,0.0,0.0,0.0,,0.0,0.0,1.638855,12.975063,7.750486269141732,1.3493038955130414,0.7933357564140182,1.115058771629731,0.2246091002612059,726.0000139028999
SCHOOL_192,0,0,0,0,0,0,0,0,0,0,1,1705200.0,-29.642086700000004,27.2245467,0.0,0.0,0.0,,0.0,0.0,9.150858,17.49202,15.671494605676584,2.2118885428017756,1.610603621486507,0.9293711329861226,0.5666294605440152,1705.20003265458
SCHOOL_193,0,0,0,0,0,0,0,0,0,0,1,2071200.0,-29.640543299999997,27.0432517,0.0,0.0,0.0,,0.0,0.0,8.099783,37.519942,24.70682476935504,4.116059489784193,2.078865821710227,1.216984568329169,0.7971691008227186,2071.20003966348
SCHOOL_194,0,0,0,0,0,0,0,0,0,0,1,669600.0,-29.63555153000001,27.12709947,0.0,0.0,0.0,,0.0,0.0,2.48382,12.145292,7.912255151714527,1.3270226145674715,0.6822701232523722,1.208573467697332,0.2562781527527273,669.60001282284
SCHOOL_195,0,0,0,0,0,0,0,0,0,0,1,1202800.0,-29.635123299999997,27.26035,0.0,0.0,0.0,,0.0,0.0,6.005854,12.129947,10.581365493028953,1.5311414741971872,1.1435061381643132,0.8937607496104395,0.4167477214634169,1202.80002303362
SCHOOL_196,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.6259383,27.07226,0.0,0.0,0.0,,0.0,0.0,4.809424,9.008412,8.148817785448863,1.1670611965711626,0.7815696057148732,0.9730636010335236,0.335287012761389,840.0000160860001
SCHOOL_197,0,0,0,0,0,0,0,0,0,0,1,1769000.0,-29.619553300000003,27.09143,0.0,0.0,0.0,,0.0,0.0,10.130409,18.970908,17.161584753718863,2.4577749531988875,1.6463408267811508,0.9730982769592912,0.7063204972470668,1769.00003387635
SCHOOL_198,0,0,0,0,0,0,0,0,0,0,1,1867200.0,-29.614799999999995,27.2207383,0.0,0.0,0.0,,0.0,0.0,10.020514,19.15357,17.160387730945267,2.4220501720299055,1.763759457599777,0.9293880925272742,0.6202963002932769,1867.20003575688
SCHOOL_199,0,0,0,0,0,0,0,0,0,0,1,2439800.0,-29.608511700000015,27.111085,0.0,0.0,0.0,,0.0,0.0,9.050125,44.253324,28.829478903568543,4.835208682604505,2.485517501841811,1.208554616545887,0.9337216863507471,2439.80004672217
SCHOOL_200,0,0,0,0,0,0,0,0,0,0,1,2230200.0,-29.5873167,27.2180233,0.0,0.0,0.0,,0.0,0.0,4.689299,39.983872,23.52449485325536,4.137762952415654,2.463328401477072,1.1057440839539907,0.6729675775487637,2230.20004270833
SCHOOL_201,0,0,0,0,0,0,0,0,0,0,1,1582400.0,-29.5679933,27.24639,0.0,0.0,0.0,,0.0,0.0,3.327342,28.369692,16.69137099872602,2.935871554455233,1.7480052957084995,1.1057528237581498,0.4774843783347722,1582.40003030296
SCHOOL_202,0,0,0,0,0,0,0,0,0,0,1,3584400.0,-29.93615,27.4583833,0.0,0.0,0.0,,0.0,0.0,12.954929,77.642074,48.820243774218106,8.459352337907246,3.852168435673887,1.388709678119633,1.681552388375621,3584.4000686412605
SCHOOL_203,0,0,0,0,0,0,0,0,0,0,1,1657700.0,-29.923013300000008,27.382985,0.0,0.0,0.0,,0.0,0.0,5.239643,29.384161,18.801163134706233,3.143668897078478,1.7577113698200075,1.1680933571082928,0.5760935295096455,1657.700031744955
SCHOOL_204,0,0,0,0,0,0,0,0,0,0,1,1328500.0,-29.909250000000004,27.3313467,0.0,0.0,0.0,,0.0,0.0,3.14142,19.147942,12.042975654195187,2.032205696335711,1.4937227057568871,0.9584831168249768,0.3609250565381461,1328.5000254407748
SCHOOL_205,0,0,0,0,0,0,0,0,0,0,1,2524000.0,-29.888816700000003,27.3645817,0.0,0.0,0.0,,0.0,0.0,9.011035,54.666739,34.29922112353589,5.9576891236232346,2.709215970766262,1.3860450382595886,1.1838427598621002,2524.0000483345993
SCHOOL_206,0,0,0,0,0,0,0,0,0,0,1,2176900.0,-29.869759999999985,27.47676,0.0,0.0,0.0,,0.0,0.0,11.411118,24.081307,20.95482066599031,2.9782366905463813,2.1288293399723344,0.9736187784587876,0.7483458091831056,2176.900041687635
SCHOOL_207,0,0,0,0,0,0,0,0,0,0,1,2085400.0,-29.843675000000008,27.4464617,0.0,0.0,0.0,,0.0,0.0,11.046224,23.149485,19.633504217729893,3.0196463346156945,2.0880645262860913,0.9584928971958117,0.8683938340880684,2085.4000399354104
SCHOOL_208,0,0,0,0,0,0,0,0,0,0,1,2357400.0,-29.83688,27.3536717,0.0,0.0,0.0,,0.0,0.0,8.432876,51.058712,32.014152214580875,5.579128031951091,2.52657035206751,1.3852597426346656,1.1175728752205254,2357.4000451442103
SCHOOL_209,0,0,0,0,0,0,0,0,0,0,1,1245700.0,-29.81784829999999,27.4458033,0.0,0.0,0.0,,0.0,0.0,6.598357,13.828191,11.723537130083232,1.8085200144155884,1.2724077993966112,0.9599950924789964,0.52184251846242,1245.7000238551552
SCHOOL_210,0,0,0,0,0,0,0,0,0,0,1,2870600.0,-29.7953767,27.359730000000003,0.0,0.0,0.0,,0.0,0.0,20.949881,23.441334,27.88460020671408,3.4563346241544584,2.6108666217407506,0.9581545432155696,1.101926423213497,2870.6000549719897
SCHOOL_211,0,0,0,0,0,0,0,0,0,0,1,3809000.0,-29.8451667,27.5040083,0.0,0.0,0.0,,0.0,0.0,13.561543,82.498955,51.7040552248695,9.018711673701029,4.13281946716025,1.3858697860337323,1.8093918932542228,3809.0000729423505
SCHOOL_212,0,0,0,0,0,0,0,0,0,0,1,1989700.0,-29.844981700000005,27.6575733,0.0,0.0,0.0,,0.0,0.0,9.84505,63.761894,38.92054215724848,6.967995139729406,2.1143814930875884,1.9593566931997095,1.4414595439753903,1989.700038102755
SCHOOL_213,0,0,0,0,0,0,0,0,0,0,1,1573200.0,-29.8255717,27.6084783,0.0,0.0,0.0,,0.0,0.0,5.964889,50.101922,29.57846883829522,5.1905997571119595,1.64277986108015,1.892497821496335,0.8532361567393016,1573.20003012678
SCHOOL_214,0,0,0,0,0,0,0,0,0,0,1,2119900.0,-29.8251583,27.58808,0.0,0.0,0.0,,0.0,0.0,7.600323,45.912868,28.82877485370009,5.004766578393551,2.248119388669703,1.3857873360148492,0.99537143225878,2119.9000405960846
SCHOOL_215,0,0,0,0,0,0,0,0,0,0,1,2940700.0,-29.81127829999999,27.5349433,0.0,0.0,0.0,,0.0,0.0,10.436589,63.757853,39.924346664429955,6.959852298446975,3.19331790072911,1.386117203853252,1.3946490939102918,2940.700056314405
SCHOOL_216,0,0,0,0,0,0,0,0,0,0,1,2753000.0,-29.807391699999997,27.6439317,0.0,0.0,0.0,,0.0,0.0,10.439771,87.676424,51.76273038350391,9.08340820255082,3.009736030537182,1.8966284789260328,1.4947473859481182,2753.0000527199504
SCHOOL_217,0,0,0,0,0,0,0,0,0,0,1,2126900.0,-29.805469999999993,27.6043067,0.0,0.0,0.0,,0.0,0.0,8.066012,67.735672,39.98900682720518,7.01929324974826,2.3881781766887467,1.8990813785752716,1.1554979428164864,2126.900040730135
SCHOOL_218,0,0,0,0,0,0,0,0,0,0,2,2533200.0,-29.792166190007105,27.518621894955764,0.0,0.0,0.0,,0.0,0.0,10.604043,36.078026,26.322746860910247,4.1012122433719576,2.4759208506301937,1.0578780341161729,0.8939421592481479,2533.2000485107797
SCHOOL_219,0,0,0,0,0,0,0,0,0,0,1,1862400.0,-29.781398299999992,27.463013300000004,0.0,0.0,0.0,,0.0,0.0,11.759937,12.735389,15.414259700765134,1.925851133868498,1.7140680337435192,0.8264867258050957,0.6704196277126399,1862.40003566496
SCHOOL_220,0,0,0,0,0,0,0,0,0,0,1,1879800.0,-29.77906669999999,27.3261817,0.0,0.0,0.0,,0.0,0.0,17.180348,14.005591,19.77441121928774,2.384400711127718,1.6738633766795,1.0203162198061582,0.925480251357546,1879.8000359981702
SCHOOL_221,0,0,0,0,0,0,0,0,0,0,1,1645400.0,-29.743174999999997,27.434335,0.0,0.0,0.0,,0.0,0.0,4.040166,52.401246,28.986628016450645,5.303595522036216,1.8289402491194695,1.7974501549035398,0.7964691600203516,1645.40003150941
SCHOOL_222,0,0,0,0,0,0,0,0,0,0,1,1771100.0,-29.7225317,27.4483383,0.0,0.0,0.0,,0.0,0.0,4.34917,56.404574,31.201583000030176,5.708797887198632,1.968331721689602,1.797453996597329,0.8574666112387122,1771.1000339165648
SCHOOL_223,0,0,0,0,0,0,0,0,0,0,1,1605100.0,-29.7071533,27.3698983,0.0,0.0,0.0,,0.0,0.0,5.745956,34.770398,21.81411486902502,3.79347400372393,1.7485120779759282,1.3875421156536634,0.7565841921374769,1605.100030737665
SCHOOL_224,0,0,0,0,0,0,0,0,0,0,1,2780500.0,-29.76734155000001,27.64608061,0.0,0.0,0.0,,0.0,0.0,15.322086,26.319971,25.081187884184516,3.5858753114136377,2.738935466538647,0.9120054657315364,1.1197266555324314,2780.500053246575
SCHOOL_225,0,0,0,0,0,0,0,0,0,0,1,1430600.0,-29.758273299999985,27.4983933,0.0,0.0,0.0,,0.0,0.0,9.032955,9.782483,11.839583265379355,1.479256559664016,1.3161824960720885,0.8264317120676079,0.5145029020250718,1430.60002739599
SCHOOL_226,0,0,0,0,0,0,0,0,0,0,1,1997300.0,-29.746491699999996,27.584295,0.0,0.0,0.0,,0.0,0.0,7.569509,28.852838,20.194918112463707,3.232034422655285,2.008591497705206,1.0377271962912296,0.6811682936966945,1997.3000382482949
