cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_203,0,0,0,0,0,0,0,0,0,0,1,657100.0,-19.50277000000001,19.63447,0.0,0.0,0.0,,0.0,0.0,2.084797,4.115861,3.764192091961725,0.5163999743290368,0.5768527627509624,0.6015156901872807,0.1367719666605965,657.1000125834651
SCHOOL_204,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.623932,20.836203,0.0,0.0,0.0,,0.0,0.0,2.508415,5.106667,4.587467372075779,0.6365076754096115,0.7700117501595846,0.5810939297076102,0.1642210700843208,840.0000160860001
SCHOOL_205,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.29055599999999,20.889167,0.0,0.0,0.0,,0.0,0.0,2.371664,5.188081,4.532156545251915,0.6366820186083859,0.774713509722822,0.5764469146232589,0.1604070520550373,840.0000160860001
SCHOOL_206,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.269444,21.369167,0.0,0.0,0.0,,0.0,0.0,2.354499,6.01225,4.900133098209834,0.7155060942575147,0.7749013100445773,0.6201318632946918,0.1691306780747644,840.0000160860001
SCHOOL_207,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.253611000000006,20.805832999999996,0.0,0.0,0.0,,0.0,0.0,1.534039,14.786301,8.56191588305885,1.5188096919344458,0.8769853047952766,1.0680643510227266,0.2424639462082617,840.0000160860001
SCHOOL_208,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.248611000000004,21.039722,0.0,0.0,0.0,,0.0,0.0,3.905595,4.465932,5.2599776759933885,0.6536341216834447,0.6890119665197074,0.6375343837081657,0.2066249242955755,840.0000160860001
SCHOOL_209,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.244580999999993,21.280796999999996,0.0,0.0,0.0,,0.0,0.0,3.245791,6.06632,5.569998604402168,0.7712714486540941,0.7202194846596075,0.6837433106040668,0.2019043401659312,840.0000160860001
SCHOOL_210,0,0,0,0,0,0,0,0,0,0,1,1217300.0,-19.451589,20.105998,0.0,0.0,0.0,,0.0,0.0,6.929508,6.372277,8.396453187167623,1.07542805599329,0.9778913002056192,0.6897964181108509,0.4210865153638933,1217.300023311295
SCHOOL_211,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.38741199999999,20.581708,0.0,0.0,0.0,,0.0,0.0,3.202982,4.52839,4.748114361312584,0.6498027318178505,0.7676352191402603,0.5917677268339154,0.2287028010243642,840.0000160860001
SCHOOL_212,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.19149,19.44028,0.0,0.0,0.0,,0.0,0.0,2.127239,5.633842,4.634309135032821,0.6660549581720062,0.7865219288256543,0.590885760589535,0.1588847473970198,840.0000160860001
SCHOOL_213,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.991666999999996,19.734722,0.0,0.0,0.0,,0.0,0.0,1.726436,10.818551,6.793379766973026,1.1454809211693624,0.8345583012961683,0.8542456866320001,0.2032860518090553,840.0000160860001
SCHOOL_214,0,0,0,0,0,0,0,0,0,0,1,660800.0,-18.95255299999999,19.726811,0.0,0.0,0.0,,0.0,0.0,1.358219,8.510579,5.3441770010069085,0.9011121462514662,0.656322077996402,0.8542250913295087,0.1599358556039966,660.80001265432
SCHOOL_215,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.79610999999999,19.70889,0.0,0.0,0.0,,0.0,0.0,3.452734,4.869533,5.191424544243737,0.6670810529730118,0.6994677992546913,0.6339955154596548,0.1974778922186401,840.0000160860001
SCHOOL_216,0,0,0,0,0,0,0,0,0,0,1,877000.0,-18.687780000000004,19.74722,0.0,0.0,0.0,,0.0,0.0,3.264609,5.153481,5.157603145987974,0.6839259940233295,0.743282921890575,0.6103202679732811,0.1921335553044232,877.0000167945501
SCHOOL_217,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.62361,19.51972,0.0,0.0,0.0,,0.0,0.0,2.654121,5.202464,4.771988147093931,0.654104856399381,0.7417519811309435,0.5976149041260256,0.1723342621041012,840.0000160860001
SCHOOL_218,0,0,0,0,0,0,0,0,0,0,1,685200.0,-18.532551000000005,19.72683,0.0,0.0,0.0,,0.0,0.0,1.143412,8.951595,5.401781008131085,0.931639183555846,0.7179862586513456,0.8424616811572486,0.1570618231401424,685.20001312158
SCHOOL_219,0,0,0,0,0,0,0,0,0,0,1,640100.0,-18.500280000000004,19.74778,0.0,0.0,0.0,,0.0,0.0,1.068119,8.362428,5.046254051173005,0.8703199053816079,0.6707770551954599,0.8424715206045493,0.1467182944689472,640.100012257915
SCHOOL_220,0,0,0,0,0,0,0,0,0,0,1,840000.0,-22.118888999999996,19.050278,0.0,0.0,0.0,,0.0,0.0,2.322101,5.198774,4.554632398080707,0.6349422151892584,0.7565698073125187,0.576654356494155,0.1609182595903883,840.0000160860001
SCHOOL_221,0,0,0,0,0,0,0,0,0,0,1,840000.0,-22.108889,18.994722,0.0,0.0,0.0,,0.0,0.0,1.393082,15.162673,8.657398179863401,1.5472942689819416,0.8878331303338222,1.0815260569653593,0.2422254503635348,840.0000160860001
SCHOOL_222,0,0,0,0,0,0,0,0,0,0,1,4654400.0,-22.092222,19.049999999999997,0.0,0.0,0.0,,0.0,0.0,10.708955,80.849417,49.13654808700579,8.436808687937145,4.638228300327531,1.0931358394445967,1.4452120681191991,4654.400089131759
SCHOOL_223,0,0,0,0,0,0,0,0,0,0,1,3365400.0,-22.417744000000003,17.097236,0.0,0.0,0.0,,0.0,0.0,14.433849,17.398192,20.128561784351763,2.522067897735394,2.68486157173401,0.6100889325700335,0.8135236100808834,3365.4000644474104
SCHOOL_224,0,0,0,0,0,0,0,0,0,0,1,2595000.0,-22.290278000000004,17.973611,0.0,0.0,0.0,,0.0,0.0,5.061495,82.644804,44.7011847169028,8.289814964390434,2.631234380227586,1.755815084685725,1.2043543869345426,2595.00004969425
SCHOOL_225,0,0,0,0,0,0,0,0,0,0,1,2019500.0,-22.229167000000004,18.040556,0.0,0.0,0.0,,0.0,0.0,6.335891,11.631076,10.926356830501051,1.483754085163488,1.749594170272287,0.5705371846762719,0.3986006678051316,2019.500038673425
SCHOOL_226,0,0,0,0,0,0,0,0,0,0,1,900400.0,-22.052506,17.367365,0.0,0.0,0.0,,0.0,0.0,3.315694,4.957946,5.190688905973472,0.6678832059070272,0.7446737799332762,0.5957887439816711,0.1962675144489165,900.4000172426599
SCHOOL_227,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-21.98037,16.91142,0.0,0.0,0.0,,0.0,0.0,18.480135,172.933079,101.10399651751568,17.79152525447484,12.698054344497486,0.8980958011047256,2.878508264551088,12000.0002298
SCHOOL_228,0,0,0,0,0,0,0,0,0,0,1,4385800.0,-21.977073999999995,17.209735,0.0,0.0,0.0,,0.0,0.0,21.239517,22.218853,27.691482785822583,3.3543405589475737,3.432689712124754,0.6371264037768628,1.105155250449999,4385.80008398807
SCHOOL_229,0,0,0,0,0,0,0,0,0,0,1,5484400.0,-21.253114,17.934988,0.0,0.0,0.0,,0.0,0.0,26.50112,28.413446,34.48785836418595,4.314355695060742,4.241106922388844,0.6344385689353443,1.4863220622284783,5484.4001050262605
SCHOOL_230,0,0,0,0,0,0,0,0,0,0,1,840000.0,-21.23345000000001,17.85596,0.0,0.0,0.0,,0.0,0.0,4.340862,4.502274,5.578468011939257,0.6818001828746387,0.6390087850958953,0.6655333087747906,0.2223817729721239,840.0000160860001
SCHOOL_231,0,0,0,0,0,0,0,0,0,0,1,6940300.0,-21.428059999999995,15.95361,0.0,0.0,0.0,,0.0,0.0,24.631521,46.155525,42.74574734932786,5.864557942593211,5.812370365684856,0.6378240731603579,1.5532456536320354,6940.300132906745
SCHOOL_232,0,0,0,0,0,0,0,0,0,0,1,942700.0,-21.423611,15.947778,0.0,0.0,0.0,,0.0,0.0,3.517365,6.134745,5.7593272496136025,0.8062928385787113,0.8065375170197927,0.6335775443150867,0.2387217334588326,942.7000180527051
SCHOOL_233,0,0,0,0,0,0,0,0,0,0,1,942700.0,-21.421666999999992,15.944167000000002,0.0,0.0,0.0,,0.0,0.0,3.516714,6.134627,5.759127687958485,0.8062921642935416,0.8064506724957556,0.6335649143402395,0.2385768536082166,942.7000180527051
SCHOOL_234,0,0,0,0,0,0,0,0,0,0,1,840000.0,-21.415559999999992,15.94972,0.0,0.0,0.0,,0.0,0.0,3.133451,5.466667,5.131812381871707,0.7184661435691706,0.718826763551759,0.6335927827857363,0.2126501593157005,840.0000160860001
SCHOOL_235,0,0,0,0,0,0,0,0,0,0,1,850700.0,-21.34222,16.07889,0.0,0.0,0.0,,0.0,0.0,2.391959,5.588993,4.728195228392187,0.676668852198906,0.734529150963541,0.587995404042844,0.1652470892914182,850.700016290905
SCHOOL_236,0,0,0,0,0,0,0,0,0,0,1,859800.0,-21.022686,16.459778,0.0,0.0,0.0,,0.0,0.0,1.598312,14.990174,8.717540479752286,1.5422229683061508,0.8494176858264416,1.057718881392719,0.2475968696106736,859.8000164651701
SCHOOL_237,0,0,0,0,0,0,0,0,0,0,1,2060400.0,-20.893280999999995,16.184048,0.0,0.0,0.0,,0.0,0.0,10.204359,10.721629,13.114180738141316,1.66785040404744,1.599729088976017,0.6423842641387045,0.5739427407129155,2060.40003945666
SCHOOL_238,0,0,0,0,0,0,0,0,0,0,1,3432600.0,-20.464865000000003,16.639828,0.0,0.0,0.0,,0.0,0.0,6.126594,49.4608,29.559182650464276,5.136816207573889,3.4487637589906313,0.9095775606337962,0.8551034496212291,3432.6000657342906
SCHOOL_239,0,0,0,0,0,0,0,0,0,0,2,10561099.999999998,-20.990038999999992,18.230724,0.0,0.0,0.0,,0.0,0.0,43.655466,62.748777,64.88700835923318,8.709000588482803,8.868583721415451,0.6313009343763543,2.835628757236025,10561.100202245063
SCHOOL_240,0,0,0,0,0,0,0,0,0,0,1,2590400.0,-20.709939999999996,17.66672,0.0,0.0,0.0,,0.0,0.0,7.795764,16.899847,14.904724101121475,2.084961775514048,2.252733276463697,0.6039463917638372,0.5575224888469251,2590.40004960616
SCHOOL_241,0,0,0,0,0,0,0,0,0,0,1,6432100.0,-20.589308,17.456217999999996,0.0,0.0,0.0,,0.0,0.0,41.504603,32.458288,47.24753987382638,5.691116723833177,4.670208372079338,0.7205184543976882,2.258132228953199,6432.100123174714
SCHOOL_242,0,0,0,0,0,0,0,0,0,0,1,7667500.0,-20.58568,17.457563,0.0,0.0,0.0,,0.0,0.0,49.475181,38.694827,56.32287354963145,6.784248863237158,5.569989448929114,0.7205536341564324,2.692057996446128,7667.500146832625
SCHOOL_243,0,0,0,0,0,0,0,0,0,0,2,5575100.0,-20.573569500085775,17.52053849938538,0.0,0.0,0.0,,0.0,0.0,38.238247,29.120965,43.29218425503144,4.985229619137782,4.136821026061965,0.7600478584642257,1.8062459968457816,5575.100106763164
SCHOOL_244,0,0,0,0,0,0,0,0,0,0,2,6053400.0,-20.402686999999997,18.21461,0.0,0.0,0.0,,0.0,0.0,11.605699,192.782632,104.00129937811408,19.326598924122493,6.089135245962895,1.7513328853819805,2.799586400046089,6053.400115922609
SCHOOL_245,0,0,0,0,0,0,0,0,0,0,2,6979000.0,-20.115549999999992,18.18528,0.0,0.0,0.0,,0.0,0.0,48.460703,53.30248,62.95321401092738,8.404410041948996,5.550503276143599,0.8845076751912229,3.1821935029521256,6979.00013364785
SCHOOL_246,0,0,0,0,0,0,0,0,0,0,1,4069100.0,-19.801397,16.694416,0.0,0.0,0.0,,0.0,0.0,11.440385,28.038465,23.654168157681127,3.3629381936372003,3.638792848977322,0.613844582207512,0.8239062257178865,4069.100077923266
SCHOOL_247,0,0,0,0,0,0,0,0,0,0,1,3724400.0,-19.713874,17.712169,0.0,0.0,0.0,,0.0,0.0,6.266833,65.306768,37.397169194153975,6.678663968481969,3.950416177014976,1.0560201154955522,1.0526340241834964,3724.4000713222604
SCHOOL_248,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.70786,17.71221,0.0,0.0,0.0,,0.0,0.0,1.41351,14.729267,8.434517365163634,1.5063046687820567,0.8910888434138321,1.0560286424193115,0.2374109657940557,840.0000160860001
SCHOOL_249,0,0,0,0,0,0,0,0,0,0,1,11599900.0,-19.64629399999999,17.34241,0.0,0.0,0.0,,0.0,0.0,22.489971,201.965383,118.04293252693184,20.832054730803243,11.500639820141853,1.0611176690504844,3.3668484293696457,11599.900222138087
SCHOOL_250,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.58292999999999,18.0168,0.0,0.0,0.0,,0.0,0.0,3.326004,5.432737,5.357968801030184,0.7148804467491706,0.6777927286561379,0.6523914677824323,0.2055909521635289,840.0000160860001
SCHOOL_251,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-19.568420999999997,18.11306,0.0,0.0,0.0,,0.0,0.0,83.405699,60.979834,92.68340634571334,10.8160399725527,8.898376773242633,0.7545046257006112,4.2622389231000275,12000.0002298
SCHOOL_252,0,0,0,0,0,0,0,0,0,0,1,2178700.0,-19.557802,18.10363,0.0,0.0,0.0,,0.0,0.0,15.143973,11.070481,16.827666709897628,1.9637629988179288,1.616164438770476,0.7545349748691882,0.773887998075865,2178.7000417221043
SCHOOL_253,0,0,0,0,0,0,0,0,0,0,1,1620400.0,-19.503886000000005,18.043672,0.0,0.0,0.0,,0.0,0.0,5.040187,9.7676,9.0582242027707,1.2313165518147915,1.41968908675127,0.588095482262786,0.3278332806233404,1620.40003103066
SCHOOL_254,0,0,0,0,0,0,0,0,0,0,1,8289700.000000001,-19.253875,17.712308,0.0,0.0,0.0,,0.0,0.0,35.144327,53.708831,54.661112702349,7.1990526987323635,6.528707628938092,0.669292432430524,2.124482714109502,8289.700158747755
SCHOOL_255,0,0,0,0,0,0,0,0,0,0,1,4504200.0,-20.109439999999992,16.15333,0.0,0.0,0.0,,0.0,0.0,18.104248,32.444527,30.21606226644655,4.340295642612684,3.8612914703415178,0.6878934135254217,1.4123181892119183,4504.20008625543
SCHOOL_256,0,0,0,0,0,0,0,0,0,0,1,10531000.0,-20.108783999999996,16.149539,0.0,0.0,0.0,,0.0,0.0,19.372138,151.736912,91.39293929659505,15.79188064155816,10.713564285631104,0.9162538651422882,2.6563514020520675,10531.00020166865
SCHOOL_257,0,0,0,0,0,0,0,0,0,0,1,7532600.0,-20.10721999999999,16.15222,0.0,0.0,0.0,,0.0,0.0,30.280529,54.255755,50.53233748232998,7.258519020143208,6.458691859216168,0.6879108069237768,2.362108676440303,7532.600144249291
SCHOOL_258,0,0,0,0,0,0,0,0,0,0,1,6098400.0,-19.329570000000004,15.93873,0.0,0.0,0.0,,0.0,0.0,18.144708,34.022311,31.393464108004707,4.34922343701918,5.221071011501663,0.5455828042573642,1.2261197017356678,6098.40011678436
SCHOOL_259,0,0,0,0,0,0,0,0,0,0,1,850100.0,-18.452619999999996,16.4217,0.0,0.0,0.0,,0.0,0.0,3.621453,5.126555,5.398809153974472,0.7016572113050265,0.6484495189574305,0.6444398407526162,0.2059014883280301,850.1000162794148
SCHOOL_260,0,0,0,0,0,0,0,0,0,0,1,3852700.0,-18.446395,16.325944,0.0,0.0,0.0,,0.0,0.0,12.080574,25.628618,22.437226485041876,3.1656204640962766,3.1933926478372063,0.6084309156708338,0.7998554299832722,3852.700073779205
SCHOOL_261,0,0,0,0,0,0,0,0,0,0,1,2933300.0,-18.44469699999999,16.482598,0.0,0.0,0.0,,0.0,0.0,17.540295,16.364948,21.7236531396763,2.6370058477800944,2.236524964499126,0.7320869472096029,0.9497084372306565,2933.300056172695
SCHOOL_262,0,0,0,0,0,0,0,0,0,0,1,745300.0,-19.241644999999988,17.728954,0.0,0.0,0.0,,0.0,0.0,4.153369,3.821553,5.113698490482606,0.6082191641527818,0.5664920141706903,0.6826539127695557,0.2118581680743388,745.3000142724951
SCHOOL_263,0,0,0,0,0,0,0,0,0,0,1,5363000.0,-19.16211799999999,17.761455999999995,0.0,0.0,0.0,,0.0,0.0,29.765961,32.015975,38.420465497823486,4.785901916185381,4.105161465988529,0.7148775631632943,1.5221300546806464,5363.0001027014505
SCHOOL_264,0,0,0,0,0,0,0,0,0,0,1,799600.0,-18.984087,17.89083,0.0,0.0,0.0,,0.0,0.0,1.619122,14.483854,8.474276854152897,1.4935435794914067,0.8047933462502213,1.102567198253931,0.2432208833367178,799.6000153123401
SCHOOL_265,0,0,0,0,0,0,0,0,0,0,1,1114200.0,-18.902865,18.294792,0.0,0.0,0.0,,0.0,0.0,6.942841,5.36446,7.914046031102651,0.912617429493512,0.8412606250251086,0.7017736863919172,0.3292393985603865,1114.20002133693
SCHOOL_266,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.856111,24.777778000000005,0.0,0.0,0.0,,0.0,0.0,2.301474,4.9497,4.418483345552491,0.6096631581065008,0.8046488634102926,0.5656933552744123,0.1575343356092745,840.0000160860001
SCHOOL_267,0,0,0,0,0,0,0,0,0,0,2,2999200.0,-18.278889,23.796389,0.0,0.0,0.0,,0.0,0.0,10.012563,17.840545,16.777685092090273,2.3274463150163274,2.850137855945446,0.5937756916803124,0.6859632541913384,2999.20005743468
SCHOOL_268,0,0,0,0,0,0,0,0,0,0,2,3301700.0,-18.248055999999995,23.746110999999996,0.0,0.0,0.0,,0.0,0.0,6.374886,105.150019,56.79407061265911,10.544214085020116,3.528858321058392,1.7583575430130516,1.5293081169819462,3301.7000632275553
SCHOOL_269,0,0,0,0,0,0,0,0,0,0,1,1330100.0,-18.26611,23.63861,0.0,0.0,0.0,,0.0,0.0,2.029877,23.687512,13.406053091087916,2.408863251602555,1.503494640394654,1.06676176582319,0.3720203540206217,1330.100025471415
SCHOOL_270,0,0,0,0,0,0,0,0,0,0,1,1375300.0,-18.263059999999996,23.637499999999992,0.0,0.0,0.0,,0.0,0.0,2.096396,24.49303,13.861413297207408,2.490716316310571,1.5542182066089272,1.066735836348469,0.3845039506261272,1375.300026336995
SCHOOL_271,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.256388999999995,23.693611000000004,0.0,0.0,0.0,,0.0,0.0,1.311318,14.95596,8.505777423124895,1.5226476324992126,0.939110228340796,1.0696105045097903,0.2367767228358948,840.0000160860001
SCHOOL_272,0,0,0,0,0,0,0,0,0,0,1,622400.0,-18.249166999999996,23.636944000000003,0.0,0.0,0.0,,0.0,0.0,1.717211,4.377129,3.643027281790477,0.521132013426984,0.6040776654215599,0.624486062764245,0.1261014686793769,622.4000119189599
SCHOOL_273,0,0,0,0,0,0,0,0,0,0,1,804400.0,-18.24389,23.58806,0.0,0.0,0.0,,0.0,0.0,1.442968,14.253594,8.221596382688698,1.462094334889898,0.8714996190821337,1.074534297857533,0.2319075985446247,804.40001540426
SCHOOL_274,0,0,0,0,0,0,0,0,0,0,2,3162899.9999999995,-18.231110999999995,23.557778,0.0,0.0,0.0,,0.0,0.0,5.673522,56.045321,32.32747214699548,5.748980007808175,3.427028805655351,1.074546460046209,0.9118840674840478,3162.900060569534
SCHOOL_275,0,0,0,0,0,0,0,0,0,0,1,966200.0,-18.22416,23.518889,0.0,0.0,0.0,,0.0,0.0,1.770966,17.09502,9.913492095958896,1.7556887409614883,1.0314785785742904,1.076276148510487,0.2808129511402533,966.2000185027299
SCHOOL_276,0,0,0,0,0,0,0,0,0,0,2,4417400.0,-18.04833299999999,23.344722,0.0,0.0,0.0,,0.0,0.0,15.646536,32.130617,28.426662671223013,3.997595101852147,3.9765250772867344,0.6707651428065567,1.012239179978912,4417.4000845932105
SCHOOL_277,0,0,0,0,0,0,0,0,0,0,1,1092500.0,-18.241666999999996,23.846111,0.0,0.0,0.0,,0.0,0.0,2.0414,34.793047,18.73242635031821,3.485133204464197,1.2031154035580292,1.7563854158490924,0.5032010319266114,1092.500020921375
SCHOOL_278,0,0,0,0,0,0,0,0,0,0,2,3280399.9999999995,-18.206111000000003,23.876111,0.0,0.0,0.0,,0.0,0.0,6.22393,104.471428,56.35640687371048,10.47005528579415,3.5076911090151777,1.756537184205741,1.5149518021916606,3280.4000628196595
SCHOOL_279,0,0,0,0,0,0,0,0,0,0,1,1680100.0,-18.178889,23.894166999999996,0.0,0.0,0.0,,0.0,0.0,5.16266,10.28852,9.311794575975169,1.2906508707157942,1.6203911770991295,0.592325269322336,0.3372431910289256,1680.100032173915
SCHOOL_280,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.13917,23.95167,0.0,0.0,0.0,,0.0,0.0,3.127056,53.503567,28.86935788979754,5.35857969687241,1.8343846213288193,1.758668884808761,0.7749888987547416,1680.0000321720001
SCHOOL_281,0,0,0,0,0,0,0,0,0,0,2,5915300.0,-18.074440000000003,24.02222,0.0,0.0,0.0,,0.0,0.0,9.852339,105.188245,60.099210427961005,10.744605701655686,6.485518474409475,1.070750086215884,1.6825677124666851,5915.300113277997
SCHOOL_282,0,0,0,0,0,0,0,0,0,0,1,1302700.0,-18.038889,24.036111,0.0,0.0,0.0,,0.0,0.0,4.856691,8.226978,7.771775724965789,1.1152271414994643,1.2646427321091,0.6293839102633311,0.359327171509392,1302.700024946705
SCHOOL_283,0,0,0,0,0,0,0,0,0,0,1,1055300.0,-17.998059999999995,24.07444,0.0,0.0,0.0,,0.0,0.0,4.227187,6.384064,6.518693086430207,0.8576063491621742,0.9557760444833198,0.6416286010092631,0.2451185375438463,1055.3000202089952
SCHOOL_284,0,0,0,0,0,0,0,0,0,0,1,1528900.0,-17.988329999999998,24.11778,0.0,0.0,0.0,,0.0,0.0,11.107214,8.410081,12.613326064667367,1.4697852124775046,1.2302371510760073,0.8081735249526176,0.5559712329659694,1528.9000292784349
SCHOOL_285,0,0,0,0,0,0,0,0,0,0,1,1260100.0,-17.981666999999998,24.118611,0.0,0.0,0.0,,0.0,0.0,9.154596,6.931292,10.396071253293387,1.2100653853360035,1.0129686014038322,0.8081224113943127,0.4570312653769161,1260.100024130915
SCHOOL_286,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.979167000000004,24.472222,0.0,0.0,0.0,,0.0,0.0,3.2155,4.290711,4.710632200272388,0.5975720008599074,0.7656241773104937,0.5873899196168815,0.1808987726901778,840.0000160860001
SCHOOL_287,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.967779999999998,24.58806,0.0,0.0,0.0,,0.0,0.0,2.529022,5.498569,4.77188781406256,0.683407341846789,0.8251156088651703,0.6073452783085687,0.1872810532653157,840.0000160860001
SCHOOL_288,0,0,0,0,0,0,0,0,0,0,2,1889800.0,-17.963329999999996,24.52139,0.0,0.0,0.0,,0.0,0.0,3.410041,33.526939,19.35236277258267,3.4400885037518836,2.037023349032862,1.075851308243228,0.5469646984191108,1889.8000361896698
SCHOOL_289,0,0,0,0,0,0,0,0,0,0,2,3714800.0,-17.940555999999994,24.145278,0.0,0.0,0.0,,0.0,0.0,6.102549,66.085575,37.72115658444963,6.74509526776852,4.106491519235771,1.0709568583969011,1.0575073061317817,3714.8000711384198
SCHOOL_290,0,0,0,0,0,0,0,0,0,0,1,3129800.0,-17.933056000000004,24.672222,0.0,0.0,0.0,,0.0,0.0,5.019166,55.746168,31.70709639523761,5.682873336167095,3.4867198113615196,1.0698628362413072,0.8849619122799052,3129.8000599356706
SCHOOL_291,0,0,0,0,0,0,0,0,0,0,2,1874400.0,-17.929720000000003,24.63167,0.0,0.0,0.0,,0.0,0.0,3.00809,33.390491,18.990230098927533,3.403996372928673,2.0812118115888403,1.0696319848723177,0.5300361651835118,1874.4000358947599
SCHOOL_292,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.920832999999995,24.709722,0.0,0.0,0.0,,0.0,0.0,1.70116,26.751587,14.50480747924713,2.6870970555471905,0.900488737971632,1.7643394425903394,0.3918373241397272,840.0000160860001
SCHOOL_293,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.91861099999999,24.71,0.0,0.0,0.0,,0.0,0.0,1.70112,26.751879,14.504687213074035,2.6870761300540296,0.9002965467802443,1.7643080589877536,0.3918187940819679,840.0000160860001
SCHOOL_294,0,0,0,0,0,0,0,0,0,0,2,2670700.0,-17.965556,23.446111,0.0,0.0,0.0,,0.0,0.0,4.796525,47.290642,27.31166927036677,4.851223483015418,2.854980833169855,1.0736326931541085,0.7721527468779037,2670.700051143905
SCHOOL_295,0,0,0,0,0,0,0,0,0,0,1,1344100.0,-17.956110999999996,23.324443999999996,0.0,0.0,0.0,,0.0,0.0,2.434181,23.786449,13.731485343793649,2.4414389290062077,1.429089725354104,1.0723311393790809,0.3878483917128851,1344.1000257395149
SCHOOL_296,0,0,0,0,0,0,0,0,0,0,1,719000.0,-17.950278,23.486389,0.0,0.0,0.0,,0.0,0.0,1.262615,12.737061,7.325858753505948,1.3049637083401258,0.7855594559161727,1.0725157590632932,0.2064154157401809,719.0000137688501
SCHOOL_297,0,0,0,0,0,0,0,0,0,0,2,5026300.0,-17.856789999747097,23.363445001089502,0.0,0.0,0.0,,0.0,0.0,7.492123,89.535891,50.64166967716015,9.09440590022592,5.6310680942846485,1.0654744070823408,1.405898963566412,5026.300096253645
SCHOOL_298,0,0,0,0,0,0,0,0,0,0,2,3673700.0,-17.855169999999998,23.705200000000005,0.0,0.0,0.0,,0.0,0.0,6.566703,65.068251,37.46857766223925,6.673155220175304,4.00400563057065,1.0732189639639012,1.0569513877965295,3673.7000703513545
SCHOOL_299,0,0,0,0,0,0,0,0,0,0,1,2830100.0,-17.831389000000005,23.41,0.0,0.0,0.0,,0.0,0.0,4.777395,50.198514,28.82034495704516,5.131213421085424,3.117142514001734,1.0727126623723051,0.8101313548399665,2830.100054196415
SCHOOL_300,0,0,0,0,0,0,0,0,0,0,1,649400.0,-17.910832999999997,24.153611,0.0,0.0,0.0,,0.0,0.0,1.733382,11.332417,6.974152253051073,1.1956229178003728,0.6512235204227353,1.1106347590111847,0.2069162565332284,649.4000124360101
SCHOOL_301,0,0,0,0,0,0,0,0,0,0,2,3607200.0,-17.889443999999994,24.399722,0.0,0.0,0.0,,0.0,0.0,12.421117,19.040347,19.334436023403903,2.547237962074214,3.382785721150407,0.5696392470003764,0.7232704881510537,3607.20006907788
