cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_285,0,69,0,0,0,0,0,0,0,0,0,0.0,11.54583362315,-15.154167326049974,0.0,348.8873291015625,348.8873291015625,OM,-0.7829999923706055,0.1757319334427185,4.920793,43.167833,34.16797770064327,6.346010454980933,5.352144134489876,1.4003195561905704,0.0086585653820172,3488.8509069524994
SPARSE_286,6,72,13,0,0,0,0,0,0,0,0,0.0,11.54583362315,-14.787500660849972,0.0,456.2444763183594,456.2444763183594,OM,-0.6330000162124634,0.3964747964276948,7.169594,61.783562,48.95566160427374,9.093173877563022,8.104773690667324,1.327996668560952,0.0122610399742532,5306.100798776504
SPARSE_287,1,33,37,2,0,0,0,0,0,0,0,0.0,11.53750028985,-15.587500657649974,0.0,367.76220703125,367.76220703125,OM,-0.1689999997615814,0.4900249914386699,18.338021,25.885639,36.13770425308654,5.045365056390745,9.840571563866163,0.7378830656891184,0.0121708736486897,7365.118420821184
SPARSE_288,1,77,0,0,0,0,0,0,0,0,0,0.0,11.50416695665,-15.254167325649972,0.0,392.2605590820313,392.2605590820313,OM,-0.8479999899864197,0.1757319334427185,5.636071,25.114573,22.634618688505444,3.9182280929558546,6.008639141434877,0.8817503992906437,0.0097383343982658,3933.037461568333
SPARSE_289,5,51,9,0,0,0,0,0,0,0,0,0.0,11.47083362345,-14.895833993749974,0.0,322.4727783203125,322.4727783203125,OM,-0.640999972820282,0.3964747964276948,10.437231,14.749298,20.70099157637608,2.8775432112616,5.5842517137479994,0.8248484217566374,0.0098184531155602,3765.3735504861693
SPARSE_290,0,63,1,0,0,0,0,0,0,0,0,0.0,11.46250029015,-15.912500656349977,0.0,319.8025207519531,319.8025207519531,OM,-0.531000018119812,0.1529923934949539,4.059896,37.386603,29.105582855698145,5.479949848605194,5.051824208087958,1.2812506596821116,0.007117435517994,3295.277806613
SPARSE_291,0,136,0,0,0,0,0,0,0,0,0,0.0,11.4500002902,-15.395833991749974,0.0,683.3861083984375,341.69305419921875,OM,-0.7009999752044678,0.1757319334427185,18.264269,25.185431,35.438716453577015,4.9433906366597,10.327584249453512,0.785434129449114,0.0126566019396291,6876.575700659999
SPARSE_292,0,68,22,0,0,0,0,0,0,0,0,0.0,11.41250029035,-15.120833992849974,0.0,453.495361328125,453.495361328125,OM,-0.4239999949932098,0.3098672988502062,5.554856,61.810369,46.807208841916555,8.966812307237781,9.068229291252674,1.1798318642399126,0.0126071863621775,5854.003117031008
SPARSE_293,0,64,0,0,0,0,0,0,0,0,0,0.0,11.40416695705,-15.445833991549977,0.0,322.22979736328125,322.22979736328125,OM,-0.69599998742342,0.1757319334427185,3.992759,36.940322,28.672822375669373,5.412889745547231,4.968131724426177,1.2854892504802082,0.0073264713091155,3236.0356238399995
SPARSE_294,1,55,37,0,0,0,0,0,0,0,0,0.0,11.379166957150002,-14.795833994149977,0.0,463.08599853515625,463.08599853515625,AS,-0.3149999976158142,0.3964747964276948,20.966617,27.557957,39.63188251327741,5.493309604564089,10.011139402406933,0.8456565212860265,0.0181433185289912,6943.850625791848
SPARSE_295,0,47,64,0,0,0,0,0,0,0,0,0.0,11.37083362385,-15.104167326249977,0.0,551.4833984375,551.4833984375,AS,-0.1700000017881393,0.2206070659963448,22.374527,58.446132,61.407745792953634,9.874836973094569,13.68239229170695,0.9568008902209508,0.0314678909575719,9457.077016365189
SPARSE_296,0,37,41,0,0,0,0,0,0,0,0,0.0,11.34583362395,-15.145833992749974,0.0,388.9347839355469,388.9347839355469,OM,-0.1909999996423721,0.3098672988502062,11.615376,31.159152,33.244358444496584,5.230568083866361,9.527440116337411,0.8023043628567469,0.0098781820616748,6372.847910248014
SPARSE_297,0,68,10,0,0,0,0,0,0,0,0,0.0,11.29583362415,-15.112500659549974,0.0,389.2014770507813,389.2014770507813,AS,-0.4629999995231628,0.2206070659963448,11.413873,16.804902,22.97349037939419,3.236036478417168,6.855558303953845,0.7640798714138578,0.0080173914101972,4609.19421272967
SPARSE_298,0,110,103,0,0,0,0,0,0,0,0,0.0,11.2833336242,-16.220833988449975,0.0,1065.9000244140625,532.9500122070312,OM,-0.2179999947547912,0.1529923934949539,44.367565,71.388789,92.77384561267682,13.424434496820394,24.67409503501027,0.826139842431871,0.0393146472546697,16871.875886211536
SPARSE_299,0,47,18,0,0,0,0,0,0,0,0,0.0,11.287500290850002,-15.220833992449974,0.0,328.6759948730469,328.6759948730469,AS,-0.3980000019073486,0.3098672988502062,6.450116,53.570056,42.371311512153056,7.903095722892425,6.603390478955519,1.3757192939599254,0.010564213872162,4403.841823354172
SPARSE_300,0,83,4,0,0,0,0,0,0,0,0,0.0,11.27916695755,-16.179167321949976,0.0,433.7112121582031,433.7112121582031,OM,-0.4729999899864197,0.1529923934949539,11.145096,17.768241,23.326095382466125,3.3503426057289625,6.928328939451684,0.772012722603128,0.0105750557115618,4635.954657249501
SPARSE_301,0,80,0,0,0,0,0,0,0,0,0,0.0,11.27916695755,-14.862500660549976,0.0,398.20550537109375,398.20550537109375,AS,-0.6240000128746033,0.1006956826866225,6.539377,32.141755,28.55642691349252,4.9569562073855025,6.34315451921725,1.027886992342862,0.0076343500354478,4130.193909346666
SPARSE_302,0,50,15,0,0,0,0,0,0,0,0,0.0,11.27083362425,-16.237500655049974,0.0,326.8965759277344,326.8965759277344,OM,-0.3260000050067901,0.1529923934949539,8.194176,21.143444,22.438369842814332,3.57458448849068,6.222843347802616,0.8223625779491531,0.0069741220765369,4175.231422057505
SPARSE_303,0,36,45,0,0,0,0,0,0,0,0,0.0,11.27083362425,-15.237500659049974,0.0,405.9383850097656,405.9383850097656,AS,-0.1689999997615814,0.3098672988502062,10.72018,85.404583,67.40369493252201,12.63395738184744,10.089892604520356,1.4113625010989366,0.01737333110162,6801.969513238517
SPARSE_304,0,93,32,0,0,0,0,0,0,0,0,0.0,11.26250029095,-16.254167321649973,0.0,627.39306640625,627.39306640625,OM,-0.3128333340088526,0.1529923934949539,11.137871,53.549307,47.05686656982925,8.290496911413435,12.464814332856715,0.8789845409623211,0.0247425963112389,8216.13192654851
SPARSE_305,0,53,18,0,0,0,0,0,0,0,0,0.0,11.26250029095,-16.162500655349973,0.0,354.6320495605469,354.6320495605469,OM,-0.3128333340088526,0.1529923934949539,8.706737,19.694382,22.06712019505091,3.4215441005321865,6.958725298911582,0.742140897015164,0.0110927431750284,4656.336310111506
SPARSE_306,2,64,23,0,0,0,0,0,0,0,0,0.0,11.26250029095,-15.862500656549974,0.0,445.6239929199219,445.6239929199219,OM,-0.4465353530439664,0.3709025051094684,7.132861,58.263443,46.16516317254536,8.606559889421638,8.905869964666136,1.1612123082306305,0.0136586012083392,5840.920333208174
SPARSE_307,1,51,12,0,0,0,0,0,0,0,0,0.0,11.25416695765,-15.220833992449974,0.0,315.5325012207031,315.5325012207031,AS,-0.4839999973773956,0.3098672988502062,5.833531,47.852616,37.936875257770495,7.0653278842152325,6.011047896973612,1.361502649504147,0.0094339773874835,3991.017455862004
SPARSE_308,0,61,2,0,0,0,0,0,0,0,0,0.0,11.25416695765,-14.862500660549976,0.0,313.31683349609375,313.31683349609375,AS,-0.3980000019073486,0.1006956826866225,5.289762,25.963463,23.076742977895265,4.004729160548474,5.153194485831092,1.0191563769293994,0.0061989580673243,3368.978733833834
SPARSE_309,0,126,168,0,0,0,0,0,0,0,0,0.0,11.2333336244,-16.237500655049974,0.0,1470.6806640625,735.34033203125,OM,-0.1850000023841858,0.1529923934949539,46.626387,106.258994,119.39908021057546,18.40247104092513,36.96727244143048,0.7500665861829546,0.0373644082088127,24818.22535287906
SPARSE_310,0,20,42,0,0,0,0,0,0,0,0,0.0,11.23750029105,-16.195833988549975,0.0,310.13818359375,310.13818359375,OM,-0.1439999938011169,0.1529923934949539,9.950504,24.500405,26.683339010450563,4.1784530911903035,8.411876207022399,0.743934926475688,0.0082829743714585,5623.081187061014
SPARSE_311,0,135,14,0,0,0,0,0,0,0,0,0.0,11.2250002911,-14.870833993849974,0.0,745.9077758789062,372.9538879394531,AS,-0.3449999988079071,0.1006956826866225,12.940145,64.428032,57.31133555206003,9.922581374265258,12.963633181756787,1.0040802801883053,0.0152933593802227,8507.643367721506
SPARSE_312,0,27,45,0,0,0,0,0,0,0,0,0.0,11.21250029115,-15.312500658749974,0.0,359.3859558105469,359.3859558105469,AS,-0.1120000034570694,0.3098672988502062,16.54329,37.249238,41.63040398381443,6.472694534949398,9.07813718846423,0.9609455781857358,0.0195304773932362,6337.322698437017
SPARSE_313,0,88,4,0,0,0,0,0,0,0,0,0.0,11.21250029115,-15.170833992649976,0.0,464.396484375,464.396484375,AS,-0.5799999833106995,0.2206070659963448,5.955859,32.873331,28.216008439983735,5.016576932327494,7.633430638919052,0.8734950446855478,0.0134618480287694,4982.625056195335
SPARSE_314,1,193,85,0,0,0,0,0,0,0,0,0.0,11.19583362455,-15.38194510291664,0.0,1396.130615234375,465.3768615722656,AS,-0.3709999918937683,0.3098672988502062,41.268632,110.715218,115.70859161530248,18.60552761844434,28.40190473801938,0.8959710497287727,0.0555960720301996,19341.37619038286
SPARSE_315,5,93,0,0,0,0,0,0,0,0,0,0.0,11.20416695785,-15.154167326049974,0.0,492.0231323242187,492.0231323242187,AS,-0.8560000061988831,0.2206070659963448,6.005708,31.827556,27.601144988843245,4.876142776279966,7.694814309394389,0.855637142192759,0.0130460770911365,5000.268274173
SPARSE_316,0,25,41,0,0,0,0,0,0,0,0,0.0,11.19583362455,-15.312500658749974,0.0,328.8803405761719,328.8803405761719,AS,-0.1120000034570694,0.3098672988502062,12.563633,36.68448,36.98701929937752,6.074578582738735,8.400813759042368,0.9458358188191288,0.0173153740895131,5794.656094789348
SPARSE_317,2,141,26,0,0,0,0,0,0,0,0,0.0,11.18750029125,-15.329167325349976,0.0,846.1517944335938,846.1517944335938,AS,-0.5249999761581421,0.3098672988502062,21.601966,56.156283,59.31923173582374,9.489823066076845,15.236594403301249,0.8762434616419341,0.0275863026959214,10215.21032048751
SPARSE_318,0,78,1,0,0,0,0,0,0,0,0,0.0,11.18750029125,-14.879167327149974,0.0,395.56353759765625,395.56353759765625,AS,-0.4410000145435333,0.1006956826866225,6.413359,32.066048,28.457348447591976,4.936382006379418,6.343190642009541,1.0231624865994264,0.0078093854333916,4136.7920005915
SPARSE_319,7,207,22,0,0,0,0,0,0,0,0,0.0,11.165278069116669,-15.265278436716642,0.0,1174.947509765625,391.649169921875,AS,-0.6230000257492065,0.3098672988502062,27.345586,70.044379,74.67117645698816,11.870381301110024,19.998411645163408,0.8478972779363992,0.0352310609571494,13382.126394342007
SPARSE_320,0,28,67,0,0,0,0,0,0,0,0,0.0,11.16250029135,-15.229167325749977,0.0,474.5690612792969,474.5690612792969,AS,-0.0419999994337558,0.3098672988502062,24.386473,37.816497,50.79549768563619,7.1869858164807265,12.589275112961245,0.8535159631411227,0.025039064580368,8805.714779830858
SPARSE_321,0,91,4,0,0,0,0,0,0,0,0,0.0,11.16250029135,-15.179167325949974,0.0,473.5930786132813,473.5930786132813,AS,-0.5960000157356262,0.2206070659963448,12.258713,21.074408,26.820562843207387,3.8984494365088262,7.735926356727414,0.7971730466562016,0.0129698398867096,5137.507327795835
SPARSE_322,0,127,26,0,0,0,0,0,0,0,0,0.0,11.07916695835,-15.000000659999976,0.0,764.6632080078125,382.33160400390625,AS,-0.3089999854564667,0.1006956826866225,18.366922,48.808766,51.22801024834508,8.219371167443294,14.056249715715696,0.8316370519717554,0.0258630447991719,9412.859244528843
SPARSE_323,0,79,1,0,0,0,0,0,0,0,0,0.0,11.02916695855,-15.062500659749974,0.0,402.800048828125,402.800048828125,AS,-0.4339999854564667,0.1006956826866225,7.870291,22.822739,23.381229438232317,3.781923784945584,6.3755086078172605,0.8528412698215218,0.0097904836059238,4188.419424458334
