cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_285,0,2,59,48,1,0,0,0,0,0,0,0.0,1.2041669978499994,9.845832573950029,0.0,553.0291748046875,553.0291748046875,AS,-0.1829999983310699,0.4530929087301381,108.666586,153.633827,210.8423487646889,29.550763761736313,46.83764297220842,0.6614912957863222,1.2787265999545707,46054.11988549643
SPARSE_286,0,3,40,18,0,0,0,0,0,0,0,0.0,1.1958336645499994,9.879165907150028,0.0,304.68310546875,304.68310546875,AS,-0.3700000047683716,0.4530929087301381,40.738436,90.416424,101.5007603470792,15.74448977972693,20.413649920394004,0.7792612439134872,0.0312964648920628,18815.766252696052
SPARSE_287,0,4,77,44,1,0,0,0,0,0,0,0.0,1.1750003312999997,9.845832573950029,0.0,629.2583618164062,314.6291809082031,AS,-0.2949999868869781,0.4530929087301381,136.36168,121.148131,215.89979379764603,29.545347877131224,46.976616208128505,0.6884531835084373,2.110362149677273,44925.10594638575
SPARSE_288,0,3,45,20,0,0,0,0,0,0,0,0.0,1.1791669979499997,9.887499240450026,0.0,340.6167297363281,340.6167297363281,AS,-0.3700000047683716,0.4530929087301381,45.509955,100.695282,113.18921264024182,17.545678120066917,22.74519813011172,0.7803393701433662,0.0349218903921458,20949.2815810824
SPARSE_289,0,4,42,15,0,0,0,0,0,0,0,0.0,1.1708336646499995,10.179165905950024,0.0,304.07000732421875,304.07000732421875,AS,-0.4399999976158142,0.4530929087301381,30.028342,79.652919,84.64575976620326,12.64633044802586,18.489217885505887,0.7293806063060326,1.4697357049806288,16696.88384220855
SPARSE_290,0,7,76,27,0,0,0,0,0,0,0,0.0,1.1625003313499995,9.912499240350026,0.0,550.9361572265625,550.9361572265625,AS,-0.4370000064373016,0.4530929087301381,87.954681,81.826094,141.77560524256748,20.127543898168124,33.26050144383567,0.6844349011433608,1.8704855327698933,30087.339663223593
SPARSE_291,0,3,54,32,0,0,0,0,0,0,0,0.0,1.1541669980499996,9.829165907350028,0.0,448.6242065429687,448.6242065429687,AS,-0.277999997138977,0.4530929087301381,95.320595,84.674525,150.9222644439178,20.655303018236864,32.93292249887753,0.6872126231813824,1.482928285545963,31474.823926618432
SPARSE_292,0,0,64,13,0,0,0,0,0,0,0,0.0,1.1541669980499996,10.529165904550029,0.0,385.1638488769531,385.1638488769531,OM,-0.3628000028431415,0.2502984768258724,25.992928,75.58542,77.44919969376441,12.112258307777962,20.56388260896114,0.672741194687218,1.1850279887390356,17252.023213888722
SPARSE_293,0,0,58,6,0,0,0,0,0,0,0,0.0,1.1541669980499996,10.779165903550028,0.0,316.8795471191406,316.8795471191406,OM,-0.4600000083446502,0.2502984768258724,14.865773,77.777264,67.58748527112101,11.918033032967593,14.373316247641638,0.9061889603027404,0.0203065185132013,11034.544505904038
SPARSE_294,0,0,137,99,0,0,0,0,0,0,0,0.0,1.131944775916666,10.573610348816691,0.0,1179.64404296875,393.2146911621094,OM,-0.1720000058412552,0.2502984768258724,114.725499,432.514587,414.2646971967619,66.13341218524096,98.44310718271376,0.6500716583976807,7.945118307743918,93561.0918592963
SPARSE_295,0,13,149,57,0,0,0,0,0,0,0,0.0,1.1250003314999997,9.770832574250026,0.0,1095.126220703125,547.5631103515625,AS,-0.4090000092983246,0.4530929087301381,94.228742,299.768068,300.71762086157094,47.280554320488,69.01734008847838,0.705231374885892,5.373934244750424,62185.20223099269
SPARSE_296,0,1,69,3,0,0,0,0,0,0,0,0.0,1.1208336648499997,10.420832571650028,0.0,365.0177612304687,365.0177612304687,AS,-0.5609999895095825,0.2502984768258724,18.547956,135.276194,109.24980334282591,20.13939931291442,14.059656608338004,1.5408556659340469,0.027209751086037,9916.357883655532
SPARSE_297,0,0,28,37,0,0,0,0,0,0,0,0.0,1.1208336648499997,11.262499234950027,0.0,325.0557861328125,325.0557861328125,OM,-0.0750000029802322,0.2997771399122884,48.226223,259.720584,226.4035015263462,39.68369007032074,32.93599254916183,0.9811355590536592,0.0605209084635452,32462.904668216765
SPARSE_298,0,0,32,214,47,0,0,0,0,0,0,0.0,1.1083336648999995,9.749999241000026,0.0,1465.3804931640625,732.6902465820312,AS,0.4309999942779541,0.4530929087301381,323.292893,2835.806596,2225.125944026694,416.90383775378905,231.07797118635983,1.2885600800820023,0.5412477915388411,237500.68047232585
SPARSE_299,0,1,65,138,9,0,0,0,0,0,0,0.0,1.101389220483333,9.63472146368336,0.0,1063.36376953125,354.45458984375,AS,0.1030000001192092,0.4530929087301381,357.951281,335.971144,580.8816572060123,78.75160650850447,123.78012744636465,0.6426560918591467,4.496631664520868,129125.45310914297
SPARSE_300,0,2,72,88,3,0,0,0,0,0,0,0.0,1.0958336649499991,9.729165907750026,0.0,828.1179809570312,828.1179809570312,AS,-0.061999998986721,0.4530929087301381,147.855823,349.576774,378.3542180934543,60.16867870269471,82.03197203252985,0.6760060961933854,0.1868044671388522,82008.61206706977
SPARSE_301,0,2,46,14,0,0,0,0,0,0,0,0.0,1.0541669984499995,9.954165906850026,0.0,309.0271911621094,309.0271911621094,AS,-0.4040000140666961,0.3852309407781505,29.679023,82.1602,85.05190181664439,13.71553833818896,18.46671275643539,0.7693522825867191,0.0259413956959142,16230.512415352385
SPARSE_302,0,0,30,31,0,0,0,0,0,0,0,0.0,1.0541669984499995,10.712499237150029,0.0,304.0597839355469,304.0597839355469,OM,-0.1180000007152557,0.2502984768258724,51.853679,73.248542,103.44310867357883,14.274981324070428,28.195554541916447,0.5569434480122041,0.0363224190596372,27904.620588272755
SPARSE_303,0,7,152,48,0,0,0,0,0,0,0,0.0,1.0458336651499995,9.924999240300028,0.0,1029.029541015625,514.5147705078125,AS,-0.4040000140666961,0.3852309407781505,110.547078,244.887994,274.51238002410435,42.03325438877481,61.86791120086723,0.7221169344027626,5.3759718656967594,55035.69900091717
SPARSE_304,0,0,65,11,0,0,0,0,0,0,0,0.0,1.0458336651499995,10.629165904150026,0.0,377.0577697753906,377.0577697753906,OM,-0.3930000066757202,0.2502984768258724,21.502095,51.280008,57.57434725599447,8.800392704651642,19.286735724261295,0.5786305067770361,0.0179928913516149,15768.574411829384
SPARSE_305,0,0,19,75,0,0,0,0,0,0,0,0.0,1.0458336651499995,10.670832570650028,0.0,473.5763244628906,473.5763244628906,OM,0.0839999988675117,0.2502984768258724,112.751802,155.201631,217.6951754278741,30.47629918330835,59.22473875589099,0.530409719416831,0.0747485478130861,61727.80864500418
SPARSE_306,0,0,61,14,0,0,0,0,0,0,0,0.0,1.0291669985499996,10.304165905450027,0.0,378.39013671875,378.39013671875,AS,-0.3420000076293945,0.2502984768258724,44.412749,53.837045,80.59700050635236,10.998883967692452,20.56955858699567,0.6729829436653284,0.0279626991369045,17751.95445319639
SPARSE_307,0,0,223,45,0,0,0,0,0,0,0,0.0,1.006944776416666,10.756943681416692,0.0,1339.43310546875,446.4776916503906,OM,-0.3628000028431415,0.2502984768258724,70.473013,422.152459,359.76398232113274,63.862474310492594,72.09501290043131,0.881852449069686,0.0985059776158786,59876.29695588819
SPARSE_308,1,32,27,1,0,0,0,0,0,0,0,0.0,1.0125003319499997,10.979165902750026,0.0,302.753662109375,302.753662109375,OM,-1.1690000295639038,0.461172736801096,7.484468,55.71355,44.62354331326167,8.281878496915507,7.9620257436487485,1.203511338417698,0.0111291084197485,5387.098648166179
SPARSE_309,0,0,51,10,0,0,0,0,0,0,0,0.0,1.0041669986499997,10.295832572150026,0.0,304.3343200683594,304.3343200683594,AS,-0.3628000028431415,0.2502984768258724,36.569307,50.754616,70.88563193815048,10.957402943451324,16.045353585339594,0.764842041498732,1.078257005169461,13484.92379642371
SPARSE_310,0,0,129,26,0,0,0,0,0,0,0,0.0,1.0041669986499997,10.783332570200027,0.0,776.32080078125,388.160400390625,OM,-0.3628000028431415,0.2502984768258724,40.741074,244.05269,207.9848560899717,36.91982242902925,41.7361443734323,0.8821139576579546,0.0569478028335308,34611.98410154344
SPARSE_311,0,88,840,119,0,0,0,0,0,0,0,0.0,0.9066669990399996,9.323332576040029,0.0,5233.2763671875,523.32763671875,AS,-0.5870000123977661,0.3852309407781505,341.831944,839.630461,920.71342341272,139.93795431734463,236.31601715162623,0.7197703226077267,11.265826730530051,190303.01826910643
SPARSE_312,0,5,662,801,10,0,0,0,0,0,0,0.0,-1.4124996583500002,5.6249992575000265,0.0,7389.2822265625,3694.64111328125,AS,-0.0750000029802322,0.3852309407781505,1673.597605,1636.740772,2734.1951170923608,396.8537154307125,692.841250241444,0.5573476596189055,41.33239884537934,723034.1608356955
