cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_162,0,0,0,0,0,0,0,0,0,0,1,2943100.0,-27.039999999999996,31.450000000000003,0.0,0.0,0.0,,0.0,0.0,7.698856,93.728163,52.217151308715366,9.513096199053418,3.432291167898637,1.8127947733015852,1.4420442353876368,2943.1000563603648
SCHOOL_163,0,0,0,0,0,0,0,0,0,0,1,2159500.0,-27.019999999999992,31.399999,0.0,0.0,0.0,,0.0,0.0,12.112673,14.75232,16.692403007850192,2.2366939231074965,2.1657933992713976,0.7872213871942386,0.7911724231432561,2159.500041354425
SCHOOL_164,0,0,0,0,0,0,0,0,0,0,2,5676900.0,-27.010000000000005,31.469999000000005,0.0,0.0,0.0,,0.0,0.0,14.851842,180.790801,100.72200651446305,18.349756598452903,6.620407950617743,1.8128110076952864,2.7815956883310253,5676.900108712635
SCHOOL_165,0,0,0,0,0,0,0,0,0,0,1,1703000.0,-27.010000000000012,31.379999000000005,0.0,0.0,0.0,,0.0,0.0,9.552201,11.633771,13.163776966504924,1.7638775923472363,1.7079797267237204,0.7872223584768372,0.6239305312140905,1703.0000326124502
SCHOOL_166,0,0,0,0,0,0,0,0,0,0,1,1788000.0,-27.01,31.5,0.0,0.0,0.0,,0.0,0.0,7.544176,25.769893,18.55145703442747,2.922846948019006,1.8811944917253056,1.0653672321214602,0.6049261023171241,1788.0000342402
SCHOOL_167,0,0,0,0,0,0,0,0,0,0,2,4078600.0,-27.00999999999999,31.450000000000003,0.0,0.0,0.0,,0.0,0.0,10.670729,129.890144,72.36455197624271,13.18350277367017,4.758066208395016,1.812849520188003,1.9984666536998588,4078.60007810519
SCHOOL_168,0,0,0,0,0,0,0,0,0,0,1,2189300.0,-26.989999000000005,31.399999,0.0,0.0,0.0,,0.0,0.0,7.854221,25.323646,19.140375129006664,2.7928034663275834,2.2852420167777496,0.8882898299020668,0.9918310845370972,2189.3000419250952
SCHOOL_169,0,0,0,0,0,0,0,0,0,0,2,6893600.0,-27.04,31.59,0.0,0.0,0.0,,0.0,0.0,42.822229,99.355333,81.44146641303152,12.046670368030735,6.85094595715762,1.184227422165158,2.8386212305252365,6893.60013201244
SCHOOL_170,0,0,0,0,0,0,0,0,0,0,2,4583500.0,-27.03,31.549999,0.0,0.0,0.0,,0.0,0.0,19.339238,66.060574,47.55619505154033,7.492650509787497,4.8228294196535275,1.0653737102345062,1.550711592473946,4583.500087774024
SCHOOL_171,0,0,0,0,0,0,0,0,0,0,1,3695900.0,-26.979999,31.569999,0.0,0.0,0.0,,0.0,0.0,10.620674,53.267868,34.835810751584575,5.760102114240139,4.194858288579059,0.9904753599307918,1.069843703757928,3695.900070776485
SCHOOL_172,0,0,0,0,0,0,0,0,0,0,1,2600900.0,-26.94000000000001,31.559999000000005,0.0,0.0,0.0,,0.0,0.0,17.104879,23.846956,24.788742249753017,3.279582519950204,2.5726581330217675,0.9540166799415122,1.005971369425669,2600.900049807235
SCHOOL_173,0,0,0,0,0,0,0,0,0,0,1,4204800.0,-26.919999999999995,31.579999000000004,0.0,0.0,0.0,,0.0,0.0,27.652819,38.552858,40.07520753220488,5.302017648223438,4.159895505682681,0.9540314052455612,1.626312947597241,4204.80008052192
SCHOOL_174,0,0,0,0,0,0,0,0,0,0,1,2933000.0,-26.909998999999996,31.579999000000004,0.0,0.0,0.0,,0.0,0.0,19.28883,26.892124,27.953959390648812,3.698360140632884,2.9016885087076707,0.9540332952389312,1.1344215007123029,2933.0000561669503
SCHOOL_175,0,0,0,0,0,0,0,0,0,0,1,3906000.0,-26.889998999999996,31.549999,0.0,0.0,0.0,,0.0,0.0,25.469255,32.544077,35.72893167988627,4.558650348723275,3.8262628712970272,0.9090382815145408,1.7066164696336508,3906.0000747998997
SCHOOL_176,0,0,0,0,0,0,0,0,0,0,1,6837200.0,-26.889999000000003,31.51,0.0,0.0,0.0,,0.0,0.0,44.582281,56.966664,62.54131245010132,7.979676584795936,6.698044121018537,0.9090451971109116,2.987361875589594,6837.200130932381
SCHOOL_177,0,0,0,0,0,0,0,0,0,0,1,5325100.0,-27.069998999999996,31.629999,0.0,0.0,0.0,,0.0,0.0,26.278755,61.116357,50.39334014296806,7.374447790011129,5.383120336750519,0.9634611729676652,1.8753236779964484,5325.100101975664
SCHOOL_178,0,0,0,0,0,0,0,0,0,0,1,8670100.0,-27.069998999999996,31.639999,0.0,0.0,0.0,,0.0,0.0,42.786268,99.506512,82.05084279349482,12.006241369673626,8.722584013447927,0.9630578473142573,3.0551471760393003,8670.100166032415
SCHOOL_179,0,0,0,0,0,0,0,0,0,0,1,5185900.0,-27.00999999999999,31.629999,0.0,0.0,0.0,,0.0,0.0,28.430697,52.450443,47.99909178948562,6.610347668871289,5.196509414804126,0.9339912271339176,1.957407488592932,5185.900099309985
SCHOOL_180,0,0,0,0,0,0,0,0,0,0,1,5132900.0,-26.989999000000005,31.61,0.0,0.0,0.0,,0.0,0.0,21.478372,73.978907,53.31546977639355,8.380622834823514,5.383944716448408,1.0658504269795637,1.7392226738481722,5132.900098295036
SCHOOL_181,0,0,0,0,0,0,0,0,0,0,1,1303400.0,-26.969999,31.619999999999997,0.0,0.0,0.0,,0.0,0.0,5.454202,18.785503,13.538559339562134,2.1281065778033423,1.3654683597650534,1.0657513858869014,0.4416485699697155,1303.4000249601102
SCHOOL_182,0,0,0,0,0,0,0,0,0,0,1,5007500.0,-26.94,31.68,0.0,0.0,0.0,,0.0,0.0,34.782476,43.729828,47.716344966697534,6.381974831664376,4.882432944479706,0.938638885364104,2.844298479927193,5007.500095893625
SCHOOL_183,0,0,0,0,0,0,0,0,0,0,1,4982600.0,-26.929999999999996,31.629999,0.0,0.0,0.0,,0.0,0.0,24.9492,49.473167,44.4960945906275,6.08405134264124,4.939862783079439,0.8991060174012089,2.015250490788662,4982.60009541679
SCHOOL_184,0,0,0,0,0,0,0,0,0,0,1,3129000.0,-26.929999999999996,31.619999999999997,0.0,0.0,0.0,,0.0,0.0,15.668,31.06812,27.942934306210333,3.820683625905698,3.1021522364784326,0.8991067208655246,1.265537463769736,3129.00005992035
SCHOOL_185,0,0,0,0,0,0,0,0,0,0,1,4365400.0,-26.889998999999996,31.68,0.0,0.0,0.0,,0.0,0.0,26.332617,43.438003,41.63695116424163,5.6934094783884275,4.409404743999377,0.9520381208404264,2.102955666430511,4365.400083597408
SCHOOL_186,0,0,0,0,0,0,0,0,0,0,2,5984000.0,-26.850000000000005,31.649999,0.0,0.0,0.0,,0.0,0.0,38.154083,47.252658,53.07416832113553,6.736431073063499,5.962485535035501,0.8914600121297923,2.061423594249986,5984.000114593601
SCHOOL_187,0,0,0,0,0,0,0,0,0,0,1,2732000.0,-26.96999899999999,31.459999,0.0,0.0,0.0,,0.0,0.0,14.736047,39.375474,30.712163058648393,4.647681321935587,2.813970509228557,1.137911042028315,1.0447095400576794,2732.0000523178
SCHOOL_188,0,0,0,0,0,0,0,0,0,0,2,12795000.0,-26.950000000000003,31.379999000000005,0.0,0.0,0.0,,0.0,0.0,45.903309,147.997822,111.84586808276758,16.324527340710805,13.384460965459787,0.8884275755333965,5.789864442396303,12795.00024502425
SCHOOL_189,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.919999999999995,31.389999000000003,0.0,0.0,0.0,,0.0,0.0,6.247941,8.155827,8.89223957434874,1.217971375520265,0.8578684407104544,1.0471636304065672,0.4625168100790627,840.0000160860001
SCHOOL_190,0,0,0,0,0,0,0,0,0,0,1,4430900.0,-26.91999999999999,31.5,0.0,0.0,0.0,,0.0,0.0,14.265293,80.589396,50.97509102393213,8.612434806794353,4.953725704842718,1.1905470628497308,1.537850427711387,4430.900084851735
SCHOOL_191,0,0,0,0,0,0,0,0,0,0,1,3760100.0,-26.899999,31.409999000000003,0.0,0.0,0.0,,0.0,0.0,10.645388,119.746955,67.26238177292622,12.199740005579924,4.315191864550256,1.8238740453250557,1.8705593977999164,3760.100072005915
SCHOOL_192,0,0,0,0,0,0,0,0,0,0,1,4297900.0,-26.899999000000005,31.399999,0.0,0.0,0.0,,0.0,0.0,26.421435,37.337635,38.82453227654439,4.974365646720759,4.175402138073981,0.8961676814787239,1.9728986624585203,4297.9000823047845
SCHOOL_193,0,0,0,0,0,0,0,0,0,0,1,2664000.0,-26.859999999999996,31.469999000000005,0.0,0.0,0.0,,0.0,0.0,11.484959,30.591175,24.106967016993565,3.5862478272209786,2.7270297228708045,0.9259552207892192,0.9590953874770202,2664.0000510156
SCHOOL_194,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.85,31.420000000000005,0.0,0.0,0.0,,0.0,0.0,2.378614,26.751268,15.026624305241471,2.72542692911766,0.9624703500674612,1.8237538899534236,0.4178962376334518,840.0000160860001
SCHOOL_195,0,0,0,0,0,0,0,0,0,0,1,3305600.0,-26.839999999999996,31.409999000000003,0.0,0.0,0.0,,0.0,0.0,11.038771,45.737718,31.585484750293055,5.021981492865552,3.5606154420385185,0.9892689909191124,1.1118647833949886,3305.6000633022404
SCHOOL_196,0,0,0,0,0,0,0,0,0,0,1,3710800.0,-26.96999899999999,31.329999,0.0,0.0,0.0,,0.0,0.0,14.608512,43.38619,33.14602129456299,4.967119283483032,3.833966498369659,0.9184967634659148,1.2399609450244902,3710.80007106182
SCHOOL_197,0,0,0,0,0,0,0,0,0,0,1,3306700.0,-26.91999999999999,31.329999,0.0,0.0,0.0,,0.0,0.0,24.357061,26.084343,31.246276855933587,3.904457393089404,3.167597377010683,0.9387801149189474,1.2430759003032883,3306.700063323305
SCHOOL_198,0,0,0,0,0,0,0,0,0,0,1,2227800.0,-26.889999000000003,31.37,0.0,0.0,0.0,,0.0,0.0,13.69545,19.353903,20.11755357849193,2.579697804812819,2.1822650566400577,0.8966493543322842,1.0220502136486054,2227.80004266237
SCHOOL_199,0,0,0,0,0,0,0,0,0,0,1,3339100.0,-26.879999000000005,31.250000000000004,0.0,0.0,0.0,,0.0,0.0,15.167057,48.12542,35.4701369123769,5.519481942554958,3.4587510148444647,1.0851683268974543,1.1718815127439146,3339.100063943765
SCHOOL_200,0,0,0,0,0,0,0,0,0,0,2,10160000.0,-26.86999999999999,31.309999,0.0,0.0,0.0,,0.0,0.0,28.027503,323.562955,181.28730069735704,32.922654913110954,11.90735756832727,1.821975059406028,5.031124120760928,10160.000194564
SCHOOL_201,0,0,0,0,0,0,0,0,0,0,2,6372700.0,-26.829998999999997,31.29,0.0,0.0,0.0,,0.0,0.0,53.056991,41.753183,60.77347881446935,7.107263286324333,6.0325414104131285,0.9369411713069468,2.601503755418511,6372.700122037205
SCHOOL_202,0,0,0,0,0,0,0,0,0,0,1,2006600.0,-26.809999,31.270000000000003,0.0,0.0,0.0,,0.0,0.0,16.679629,13.147871,18.95916569721153,2.254506288291976,1.8893127897844344,0.9294115477906496,0.8291830121486138,2006.6000384263903
SCHOOL_203,0,0,0,0,0,0,0,0,0,0,1,1828700.0,-26.86,31.549999,0.0,0.0,0.0,,0.0,0.0,11.924123,15.236602,16.727572835453298,2.134276487680224,1.791385188059337,0.909044140312246,0.7990106390094509,1828.700035019605
SCHOOL_204,0,0,0,0,0,0,0,0,0,0,1,978500.0,-26.850000000000005,31.52,0.0,0.0,0.0,,0.0,0.0,6.380355,8.232199,8.987464185801498,1.1507509556220616,0.9604989485024902,0.9126565956845304,0.4329074835652186,978.5000187382751
SCHOOL_205,0,0,0,0,0,0,0,0,0,0,1,2958800.0,-26.839999999999993,31.569999,0.0,0.0,0.0,,0.0,0.0,21.242096,23.273669,27.60758808540929,3.40461545830332,2.840075557461485,0.922712026856252,1.2455474449310884,2958.8000566610194
SCHOOL_206,0,0,0,0,0,0,0,0,0,0,1,3470900.0,-26.809999,31.6,0.0,0.0,0.0,,0.0,0.0,23.559004,30.102086,32.734821103886716,4.349647304076473,3.479398754163236,0.9339899175483984,1.8461478152217103,3470.900066467735
SCHOOL_207,0,0,0,0,0,0,0,0,0,0,1,1027400.0,-26.79,31.530000000000005,0.0,0.0,0.0,,0.0,0.0,6.730697,6.976926,8.513063802338426,1.0726540033174867,1.016576138430764,0.8337913835388114,0.3711912907090638,1027.40001967471
SCHOOL_208,0,0,0,0,0,0,0,0,0,0,1,2287600.0,-26.79,31.59,0.0,0.0,0.0,,0.0,0.0,9.283418,32.970474,23.64627833353838,3.71866681643131,2.433342592349193,1.0625008174575503,0.7691030348325435,2287.60004380754
SCHOOL_209,0,0,0,0,0,0,0,0,0,0,1,3102600.0,-26.77999999999999,31.59,0.0,0.0,0.0,,0.0,0.0,12.591,44.716818,32.07082508693319,5.04352182271158,3.3092113641696046,1.0627456066087986,1.0431164429067623,3102.60005941479
SCHOOL_210,0,0,0,0,0,0,0,0,0,0,2,3745899.999999999,-26.76000000000001,31.52,0.0,0.0,0.0,,0.0,0.0,24.043936,26.048878,31.02519052946755,3.915674002471528,3.73416582505161,0.8341538913292308,1.3562160023894962,3745.9000717339845
SCHOOL_211,0,0,0,0,0,0,0,0,0,0,1,3213500.0,-26.83999999999999,31.399999,0.0,0.0,0.0,,0.0,0.0,15.719663,33.623986,28.660377210395545,4.146362319395627,3.251802653285518,0.9131612749737738,1.0115083326935277,3213.5000615385247
SCHOOL_212,0,0,0,0,0,0,0,0,0,0,1,705100.0,-26.840000000000003,31.479998999999996,0.0,0.0,0.0,,0.0,0.0,4.540348,7.346599,7.038067653471871,0.9685390695207404,0.6911132418141992,1.001859877650293,0.260814613141253,705.100013502665
SCHOOL_213,0,0,0,0,0,0,0,0,0,0,2,3747700.000000001,-26.799999,31.479998999999996,0.0,0.0,0.0,,0.0,0.0,26.022722,24.941938,32.18951013597238,3.90249459925002,3.656436047580333,0.8586019345017872,1.317398827085018,3747.700071768456
SCHOOL_214,0,0,0,0,0,0,0,0,0,0,1,1507100.0,-26.76,31.429999999999996,0.0,0.0,0.0,,0.0,0.0,10.133525,9.552058,12.52898666303082,1.4933210101839296,1.4606162646428211,0.8300156921670606,0.5428120143218337,1507.100028860965
SCHOOL_215,0,0,0,0,0,0,0,0,0,0,1,1698000.0,-26.760000000000005,31.379999000000005,0.0,0.0,0.0,,0.0,0.0,9.70565,13.026478,13.933207167272885,1.8943512631406616,1.685484227993741,0.8308060892984995,0.6644808719687247,1698.0000325167
SCHOOL_216,0,0,0,0,0,0,0,0,0,0,1,3480100.0,-26.750000000000004,31.389999000000003,0.0,0.0,0.0,,0.0,0.0,19.892183,26.698071,28.556594167812943,3.8825246636184914,3.4599975381684143,0.8309415594045443,1.361872103527808,3480.100066643915
SCHOOL_217,0,0,0,0,0,0,0,0,0,0,1,3281800.0,-26.729998999999996,31.450000000000003,0.0,0.0,0.0,,0.0,0.0,21.014364,21.410645,26.568674025217597,3.266933802164752,3.272125727710159,0.8174816311332597,1.066030486206496,3281.8000628464697
SCHOOL_218,0,0,0,0,0,0,0,0,0,0,1,600600.0,-26.709999000000003,31.5,0.0,0.0,0.0,,0.0,0.0,4.035239,4.040801,5.037789000517606,0.6222838234373127,0.6036124152190782,0.8435269157285237,0.2129276984174108,600.6000115014901
SCHOOL_219,0,0,0,0,0,0,0,0,0,0,1,10731200.0,-26.7,31.429999999999996,0.0,0.0,0.0,,0.0,0.0,62.969438,84.158216,91.1166921181069,11.715577938311746,10.757545967496153,0.8589790000947951,3.4976760762970165,10731.20020550248
SCHOOL_220,0,0,0,0,0,0,0,0,0,0,1,2736200.0,-26.799999,31.319999,0.0,0.0,0.0,,0.0,0.0,13.163399,28.026731,24.100138517617196,3.428394119139328,2.8003153856725356,0.8981287923672826,0.9785891682718448,2736.20005239823
SCHOOL_221,0,0,0,0,0,0,0,0,0,0,1,1195800.0,-26.799998999999996,31.360000000000003,0.0,0.0,0.0,,0.0,0.0,6.834857,9.1739,9.812214522192946,1.3340879737176763,1.1870255790385602,0.8308012759708788,0.4679609027767418,1195.80002289957
SCHOOL_222,0,0,0,0,0,0,0,0,0,0,1,1510700.0,-26.780000000000005,31.360000000000003,0.0,0.0,0.0,,0.0,0.0,8.634906,11.589639,12.396214425498345,1.6853950404161715,1.5052162372128488,0.831115377475254,0.5911850394245375,1510.700028929905
SCHOOL_223,0,0,0,0,0,0,0,0,0,0,1,1248600.0,-26.75,31.29,0.0,0.0,0.0,,0.0,0.0,7.593791,12.691309,11.865450655506628,1.6897961735476192,1.2788102022836907,0.961429141761656,0.4967993628832787,1248.60002391069
SCHOOL_224,0,0,0,0,0,0,0,0,0,0,2,8700300.0,-26.750000000000004,31.239999,0.0,0.0,0.0,,0.0,0.0,47.191264,84.776707,78.00541306148789,10.850777817898187,8.711390871898724,0.910710644642338,2.935124163222507,8700.300166610743
SCHOOL_225,0,0,0,0,0,0,0,0,0,0,1,3839800.0,-26.729999000000003,31.299999000000003,0.0,0.0,0.0,,0.0,0.0,32.616966,25.300109,36.9171829574961,4.296913989512321,3.780626987649849,0.947632552797105,1.5362918738251845,3839.80007353217
SCHOOL_226,0,0,0,0,0,0,0,0,0,0,2,8756800.0,-26.719999,31.35,0.0,0.0,0.0,,0.0,0.0,55.753314,65.383616,74.38020187435835,10.222344414268544,8.78949213558952,0.8551007086011158,3.961020274118777,8756.800167692722
SCHOOL_227,0,0,0,0,0,0,0,0,0,0,1,3669800.0,-26.719999,31.309999,0.0,0.0,0.0,,0.0,0.0,22.834581,26.159982,30.53201715382775,3.78121224952824,3.6418529280459606,0.8349295951727754,1.3604212110915703,3669.80007027667
SCHOOL_228,0,0,0,0,0,0,0,0,0,0,1,1141000.0,-26.719999,31.530000000000005,0.0,0.0,0.0,,0.0,0.0,7.628608,7.722363,9.569646015808708,1.1834348025108727,1.1275238925785602,0.8420074399056391,0.4062822315815184,1141.0000218501502
SCHOOL_229,0,0,0,0,0,0,0,0,0,0,1,4148899.999999999,-26.699999999999996,31.569999,0.0,0.0,0.0,,0.0,0.0,17.12237,59.796818,43.19941002393087,6.760516377418373,4.538850482647908,1.0713744781846306,1.4103640193069662,4148.900079451435
SCHOOL_230,0,0,0,0,0,0,0,0,0,0,1,4153899.999999999,-26.679999999999996,31.530000000000005,0.0,0.0,0.0,,0.0,0.0,20.9052,104.562002,67.20735864785892,11.310023902553722,4.21613560645564,1.6260850621568554,2.0611556647936427,4153.900079547185
SCHOOL_231,0,0,0,0,0,0,0,0,0,0,1,2436400.0,-26.649999000000008,31.52,0.0,0.0,0.0,,0.0,0.0,7.931233,77.591416,44.27647971303189,7.963472247198558,2.7334414746941547,1.84634847280379,1.2469935331954825,2436.400046657059
SCHOOL_232,0,0,0,0,0,0,0,0,0,0,1,1542500.0,-26.64999899999999,31.59,0.0,0.0,0.0,,0.0,0.0,5.059268,49.123608,28.04959938427261,5.04387273278872,1.7409458937530384,1.8479502378340649,0.7903912735380073,1542.5000295388752
SCHOOL_233,0,0,0,0,0,0,0,0,0,0,2,2227900.0,-26.620000000000005,31.6,0.0,0.0,0.0,,0.0,0.0,12.418356,56.204371,36.86029400596881,6.146271538617903,2.244045725872963,1.65755887126632,1.145376961439189,2227.9000426642847
SCHOOL_234,0,0,0,0,0,0,0,0,0,0,1,1164200.0,-26.619999999999997,31.549999,0.0,0.0,0.0,,0.0,0.0,3.789856,37.075983,21.15691904135974,3.805236385356322,1.3092115616446507,1.846570804111749,0.595859425389872,1164.20002229443
SCHOOL_235,0,0,0,0,0,0,0,0,0,0,2,2536400.0,-26.60000000000001,31.54,0.0,0.0,0.0,,0.0,0.0,8.25683,80.77609,46.09380964942739,8.290330045780983,2.8541281022518197,1.8466302347074932,1.2981773210492622,2536.40004857206
SCHOOL_236,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-27.09,31.93,0.0,0.0,0.0,,0.0,0.0,50.856958,142.22977,111.51093478197792,16.268731977942227,12.247367369457695,0.9330643869194536,6.300269429184366,12000.0002298
SCHOOL_237,0,0,0,0,0,0,0,0,0,0,1,4566100.0,-27.079998999999997,31.92,0.0,0.0,0.0,,0.0,0.0,19.351496,54.119647,42.43091652106672,6.190370992817259,4.660228362994316,0.9330659493076384,2.3972823147765374,4566.100087440815
SCHOOL_238,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.079999,31.839999999999996,0.0,0.0,0.0,,0.0,0.0,6.08764,6.870732,7.947591946025728,1.0161660135494648,0.8575511709445227,0.9458681107160152,0.3319835452062493,840.0000160860001
SCHOOL_239,0,0,0,0,0,0,0,0,0,0,1,1371100.0,-27.069998999999992,31.860000000000003,0.0,0.0,0.0,,0.0,0.0,9.241411,10.900269,12.479521023102471,1.5565950125190215,1.307886720113462,0.9040731261340532,0.5393519331717739,1371.1000262565651
SCHOOL_240,0,0,0,0,0,0,0,0,0,0,1,1142800.0,-27.049998999999996,31.839999999999996,0.0,0.0,0.0,,0.0,0.0,2.36014,20.707018,12.222983209387806,2.1391727690738103,1.336111913587679,1.1244671028774436,0.3505974867591192,1142.80002188462
SCHOOL_241,0,0,0,0,0,0,0,0,0,0,1,1233200.0,-27.04,31.879999000000005,0.0,0.0,0.0,,0.0,0.0,5.595507,8.035806,8.37781271736321,1.0950410371032635,1.246020501688781,0.7062458718824105,0.3169205560687915,1233.2000236157799
SCHOOL_242,0,0,0,0,0,0,0,0,0,0,1,1512100.0,-27.129999000000005,31.76,0.0,0.0,0.0,,0.0,0.0,6.012489,27.075479,17.984320503583422,2.9625671936381184,1.6098473768237922,1.2179743142020951,0.5607143105731008,1512.1000289567153
SCHOOL_243,0,0,0,0,0,0,0,0,0,0,2,4876500.0,-27.120000000000008,31.809999,0.0,0.0,0.0,,0.0,0.0,37.889007,32.143437,44.23973170369273,5.325587995027436,4.682494696743849,0.8988674713308786,1.8962853461393427,4876.500093384975
SCHOOL_244,0,0,0,0,0,0,0,0,0,0,1,2821700.0,-27.079998999999997,31.729999,0.0,0.0,0.0,,0.0,0.0,18.089036,23.633504,25.764688558821874,3.288260438601733,2.7496085163094497,0.9108722168338388,1.1057103635953125,2821.7000540355552
SCHOOL_245,0,0,0,0,0,0,0,0,0,0,1,4588000.0,-27.069998999999996,31.719999,0.0,0.0,0.0,,0.0,0.0,29.412369,38.427375,41.89273465048439,5.346611455808742,4.470777163302263,0.910873635479862,1.797888066392308,4588.0000878601995
SCHOOL_246,0,0,0,0,0,0,0,0,0,0,1,2746800.0,-27.049998999999993,31.750000000000004,0.0,0.0,0.0,,0.0,0.0,6.785739,49.642385,30.074916293352267,5.191927558681763,3.1707584801107656,1.1448331371029172,0.8802724927156815,2746.80005260122
SCHOOL_247,0,0,0,0,0,0,0,0,0,0,1,804400.0,-27.040000000000003,31.819999000000003,0.0,0.0,0.0,,0.0,0.0,1.661278,14.57543,8.60361431922703,1.50573908610388,0.9405013484092604,1.124474949523258,0.2467814046598702,804.40001540426
SCHOOL_248,0,0,0,0,0,0,0,0,0,0,2,8520700.0,-27.010000000000005,31.809999,0.0,0.0,0.0,,0.0,0.0,17.597765,154.392575,91.13537273511518,15.949805546421942,9.96218421668105,1.124479635636235,2.6140821754113825,8520.700163171405
SCHOOL_249,0,0,0,0,0,0,0,0,0,0,1,5821900.0,-26.989999,31.76,0.0,0.0,0.0,,0.0,0.0,15.348294,185.408579,103.46718260825162,18.82507829779147,6.800891518393985,1.8154580428939229,2.8591257235570775,5821.9001114893845
SCHOOL_250,0,0,0,0,0,0,0,0,0,0,1,7844500.0,-27.019999999999996,31.909999000000003,0.0,0.0,0.0,,0.0,0.0,29.148382,97.698445,71.99980115673839,10.808664258499396,7.965738533640045,0.9324294663855752,3.415388837923006,7844.500150222177
SCHOOL_251,0,0,0,0,0,0,0,0,0,0,1,1509800.0,-26.969999000000005,31.860000000000003,0.0,0.0,0.0,,0.0,0.0,3.680024,27.320478,16.469020737649984,2.854235580370653,1.7530639400798669,1.142199091561698,0.4801387991242853,1509.80002891267
SCHOOL_252,0,0,0,0,0,0,0,0,0,0,1,3105800.0,-26.949999999999992,31.949999999999996,0.0,0.0,0.0,,0.0,0.0,17.328168,23.963008,25.16127831535393,3.230024478921386,3.0710199908574114,0.8168506146078717,1.1623942793215678,3105.80005947607
SCHOOL_253,0,0,0,0,0,0,0,0,0,0,1,4034300.0,-26.94,31.949999999999996,0.0,0.0,0.0,,0.0,0.0,17.900854,47.582018,37.41939591617896,5.6267760796063335,4.20716795362534,0.9538717886263414,1.2929533996591052,4034.3000772568453
SCHOOL_254,0,0,0,0,0,0,0,0,0,0,2,3449400.0,-26.909998999999996,31.879999000000005,0.0,0.0,0.0,,0.0,0.0,15.875879,41.092633,32.48259323228664,4.878430182794826,3.5195870197118615,0.9652861126270412,1.11340295631602,3449.40006605601
SCHOOL_255,0,0,0,0,0,0,0,0,0,0,1,868800.0,-26.879999000000005,31.93,0.0,0.0,0.0,,0.0,0.0,2.769656,15.647636,9.909556776191748,1.6722236857976711,0.9522997366450604,1.179096127517997,0.2993469977417988,868.80001663752
SCHOOL_256,0,0,0,0,0,0,0,0,0,0,1,5383200.0,-26.859999999999992,31.959999,0.0,0.0,0.0,,0.0,0.0,33.56422,40.019246,45.55990850904856,5.9490896118291285,5.3533342043441845,0.8531042716011887,2.0134086276749117,5383.200103088279
SCHOOL_257,0,0,0,0,0,0,0,0,0,0,1,3247400.0,-26.829998999999994,31.93,0.0,0.0,0.0,,0.0,0.0,8.909921,58.622186,36.10585208622191,6.181787882945244,3.686330699045024,1.157801708240506,1.0688931602237413,3247.40006218771
SCHOOL_258,0,0,0,0,0,0,0,0,0,0,1,1281600.0,-26.79,31.839999999999996,0.0,0.0,0.0,,0.0,0.0,5.173049,18.471306,13.050885142958403,2.0817596433640424,1.3361563701764658,1.048424175734214,0.4210196184571169,1281.60002454264
SCHOOL_259,0,0,0,0,0,0,0,0,0,0,2,11916000.0,-26.76,32.04,0.0,0.0,0.0,,0.0,0.0,79.000315,68.435797,94.77497419102455,11.10055480055066,11.602421731471225,0.7981548041890981,3.887164747185461,11916.0002281914
SCHOOL_260,0,0,0,0,0,0,0,0,0,0,1,4407800.0,-26.71999899999999,32.029998,0.0,0.0,0.0,,0.0,0.0,13.551409,79.407577,50.0110592763792,8.457561735491415,4.906974294714291,1.175277840268143,1.5044854981058693,4407.80008440937
