cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1678,0,69,48,0,0,0,0,0,0,0,0,0.0,-16.08649580740721,34.74510090613808,6.61,585.951372861862,739.837591997301,OM,-0.298,0.2476462547401567,25.959075,35.900367,49.91252607330871,7.039669986603334,13.686765906607226,0.8671680365370563,0.0174799891949342,8676.268912513016
GHSL_1679,2,201,47,0,0,0,0,0,0,0,0,0.0,-16.090931794761733,34.60790273721511,20.1,1245.32932519913,1910.74695082336,OM,-0.495,0.3953360232724029,49.822749,62.583384,91.73050626944983,12.60493941716307,24.020041437694765,0.8899905832596184,0.1524478347191624,15346.606171604679
GHSL_1680,0,31,115,1,0,0,0,0,0,0,1,12000000.0,-16.092199246962082,35.67963871035442,14.23,735.351187705994,1896.45696378077,,0.012,0.3953360232724029,199.938164,120.816723,229.64405452827663,26.583995565733648,31.291489725537954,1.07883627008245,6.210269985853639,24510.881135521366
GHSL_1681,0,24,356,15,0,0,0,0,0,0,0,0.0,-16.09647208394252,34.850419741168466,2.97,1974.77337598801,2751.33873352561,OM,0.233,0.1435426770550212,203.599617,202.668877,335.43307355523064,47.55710167304163,74.58178587736325,0.938005495850402,3.633766320563553,51557.373161727155
GHSL_1682,0,95,159,0,0,0,0,0,0,0,0,0.0,-16.101481988497742,35.05174831955153,17.44,1273.19645595551,2374.54028438719,,-0.132,0.3953360232724029,48.31895,91.883844,110.44229266704616,16.51167682999491,31.47882189657341,0.8923059860499412,0.2379845286918003,18887.64689026221
GHSL_1683,0,25,364,15,0,0,0,0,0,0,1,7992000.0,-16.102594112644887,34.86929892836617,4.46,2017.41095352173,2658.57693023873,OM,0.233,0.3114514408378937,229.866909,295.754401,400.7386799903193,54.70939697997911,83.28302725097646,0.9100724836186942,3.643729810819973,60462.432130805624
GHSL_1684,0,2,156,27,0,0,1,0,0,0,0,0.0,-16.10361974386844,34.913964014505176,8.66,923.738514900208,2604.54547092518,OM,0.449,6.743495689518804e-10,134.256549,190.090809,259.5136340094082,36.820837679906745,60.14885755815806,0.7179850844319314,0.8208063466055782,52774.256236398556
GHSL_1685,0,47,159,1,0,0,0,0,0,0,1,7572000.0,-16.107728871931165,34.64921226339412,16.81,1037.91375255585,1133.67778217143,OM,-0.006,0.3953360232724029,96.684838,114.333182,155.69397506136724,20.892246453888134,38.73380388470134,0.757464601825921,2.33362605982655,27893.714458522194
GHSL_1686,0,37,154,1,0,0,0,0,0,0,0,0.0,-16.108804916305054,35.3135756223172,5.75,962.525880336761,1944.96823540406,,0.032,0.1675843027579395,79.747439,66.69314,123.56017646952954,16.70019135135899,26.90534761574327,1.0860546492020418,1.3024766612468808,16270.387681532377
GHSL_1687,0,95,53,0,0,0,0,0,0,0,0,0.0,-16.10833936088299,34.57975885392521,23.64,739.335897922516,2561.09151282568,OM,-0.339,0.0334713809715351,35.86134,43.086193,64.3713847862488,8.827887595217446,16.59322201375449,0.9078145770681608,0.0224507851658277,10534.98017910735
GHSL_1688,0,257,488,1,0,0,0,0,0,0,1,12000000.0,-16.111952990659784,35.5443547947048,7.05,3728.55717754364,3587.7453481206,,-0.109,0.3953360232724029,166.398943,319.259167,368.4936380728642,57.102456339201424,106.24059766145126,0.7787195274773194,3.755395048835184,68978.04655509048
GHSL_1689,1,145,59,0,0,0,0,0,0,0,0,0.0,-16.114906628367038,34.97389812337436,13.8,1020.66755008698,1509.11314803142,OM,-0.398,0.2757716443940674,20.708423,167.04553,131.24619879736292,24.623323312733273,21.720502163921687,1.3734616148067242,0.2155026595643033,13758.596985180018
GHSL_1690,1,245,103,0,0,0,0,0,0,0,0,0.0,-16.121008652475023,34.73092849990191,9.72,1741.34947824478,1024.87303673782,OM,-0.391,0.3953360232724029,70.27564,94.925946,134.567851353902,18.745540953381553,37.084134903400226,0.8601227463822176,0.0466150076370344,23577.294497838702
GHSL_1691,0,15,174,6,0,0,0,0,0,0,1,6108000.0,-16.118550332727082,34.87999020110084,4.68,974.519296169281,1846.12803135851,OM,0.197,0.3114514408378937,127.104069,159.218693,212.48601825666583,28.68890649214554,41.22835969465642,0.9288222626571874,2.7631392155612455,30411.13453393128
GHSL_1692,0,182,143,0,0,0,0,0,0,0,0,0.0,-16.1216520252166,34.59931211318795,22.22,1622.89926862717,2399.54588936145,OM,-0.275,0.0334713809715351,81.896521,102.639146,149.76447160341462,20.74503088851324,38.92417219235946,0.9048696107514996,0.0519299566704944,24652.00516480438
GHSL_1693,2,151,28,0,0,0,0,0,0,0,3,13846000.0,-16.122392236068425,34.899903259180036,6.38,906.144937992096,2112.73814162896,OM,-0.533,0.3953360232724029,156.187825,176.614355,224.3997546323046,28.918409398317795,29.80218465008838,1.0392233814331109,6.30117897406942,24606.619522055244
GHSL_1694,0,4,126,11,0,0,0,0,0,0,0,0.0,-16.122401161021347,35.314487553062555,7.26,703.07794046402,1671.4163397045,,0.344,0.3953360232724029,93.254452,69.321465,138.28188888085023,19.62639744112488,27.541725435309193,0.9914432350546748,2.514916598612044,19657.514994191562
GHSL_1695,0,59,112,0,0,0,0,0,0,0,1,8148000.0,-16.12944228972946,35.03883323840741,19.66,857.717385292053,1733.20940789511,OM,-0.109,0.3953360232724029,71.893184,142.10095,145.7672898641764,20.92979178324881,31.680718376827844,0.8135517107035988,4.150380919256317,23215.049306422574
GHSL_1696,0,43,152,1,0,0,0,0,0,0,1,11808000.0,-16.127696399837255,34.63413500476628,19.27,981.256010055542,2332.72477238818,OM,0.004,0.3953360232724029,123.313478,131.652573,181.7379116878139,24.889665707255183,41.428551323530606,0.7532122089049988,4.928834019349577,31172.161289089927
GHSL_1697,0,77,94,0,0,0,0,0,0,0,0,0.0,-16.134446392182273,34.646981216469705,18.37,857.97456073761,2600.76802922271,OM,-0.191,0.4485733011479701,40.639461,59.659846,80.78573570062225,11.497129404203104,22.218915757204687,0.8686042522624137,0.0276903825856946,14040.568390992365
GHSL_1698,0,38,124,1,0,0,0,0,0,0,0,0.0,-16.13965228940679,34.820684669896885,2.04,812.472495079041,1588.98933938644,OM,-0.012,0.2008183363093979,44.686215,73.310132,94.17456454947946,13.710408625481367,25.092442356830848,0.8801074975190708,0.0376864166675838,16092.314349324377
GHSL_1699,0,66,95,0,0,0,0,0,0,0,0,0.0,-16.141285503358827,34.883029896962164,3.82,807.544713497162,1958.39629804089,OM,-0.16,0.3114514408378937,43.173212,62.155078,85.2235811319198,12.045304256135177,21.536032127113906,0.931124749453447,0.0292310480103844,13589.98938297103
GHSL_1700,0,192,132,0,0,0,0,0,0,0,1,12000000.0,-16.144808891347523,34.95929894991584,11.27,1624.6747918129,2525.66557506987,OM,-0.3,0.3953360232724029,53.914317,727.684035,454.30021060198914,85.81679602976727,50.7612645891779,1.5843632715954157,7.278304231371104,35973.951025508046
GHSL_1701,0,1,113,29,0,0,0,0,0,0,0,0.0,-16.14404129131173,34.868442778240734,2.29,711.260084152222,1691.07265185492,OM,0.517,0.3953360232724029,109.52595,139.456281,203.97342925941808,28.04638137638237,42.08543913653918,0.8254887679864329,0.0706560129906465,35366.62857101577
GHSL_1702,0,21,188,5,0,0,0,0,0,0,1,12000000.0,-16.14404600267459,35.17800547830177,11.81,1065.77545928955,1242.61439974624,,0.161,0.3953360232724029,194.306621,282.198711,323.52225172256857,47.01104034587668,45.0891994644863,1.1579536637281382,16.087704349130387,33490.08566840906
GHSL_1703,0,20,291,12,0,0,1,0,0,0,0,0.0,-16.146369273331484,35.525385458969474,10.75,1617.03665590286,3323.31768491647,OM,0.232,0.3953360232724029,83.830777,314.096352,296.30145408156693,49.75226801646505,73.50116235637716,0.7918594690606381,1.297156961203433,56272.381832166575
GHSL_1704,0,4,474,121,0,0,1,0,0,0,1,12000000.0,-16.15050643961679,34.85060011879638,0.23,2994.94914913177,2772.18470295631,OM,0.517,0.3953360232724029,435.636718,844.270566,983.4758831604084,144.75257980088196,200.2497427428111,0.7947711287714991,4.963943588796884,174144.3775811822
GHSL_1705,4,387,78,0,0,0,0,0,0,0,1,7488000.0,-16.150289490832087,34.68332261924715,15.68,2347.06044387817,2563.92490403627,OM,-0.52,0.4485733011479701,104.31291,177.218108,206.59245690390085,27.955616812971755,50.91315029482504,0.7978501746318961,2.865315873616811,35695.20742260157
GHSL_1706,16,173,5,0,0,0,0,0,0,0,0,0.0,-16.14984009261572,34.71557287814873,12.59,966.689290046692,2056.44006655624,OM,-0.814,0.3953360232724029,32.541684,38.111446,58.27912627105677,7.866977261925511,15.455630437434554,0.8738939222275972,0.0471762552114571,9942.347919582668
GHSL_1707,0,10,189,10,0,0,0,0,0,0,1,12000000.0,-16.150024089808184,34.79008507246398,5.48,1045.86538791656,1605.28705937804,OM,0.272,0.3953360232724029,143.947219,156.971686,218.26338486564376,30.386641296295817,52.48189938967358,0.713991686221604,5.405797672433951,40857.300347913755
GHSL_1708,0,18,146,3,0,0,0,0,0,0,0,0.0,-16.14991746676406,35.09915581555424,17.92,838.045855522156,2117.04724829775,,0.14,0.3953360232724029,41.383519,77.167663,93.41136566974254,13.927254039596068,25.712182631707552,0.8784816314443709,0.2173730008216128,16109.206126031879
GHSL_1709,0,108,212,1,0,0,0,0,0,0,0,0.0,-16.15159819242037,34.7517204279235,9.23,1602.17305612564,2207.65272237514,OM,-0.104,0.3953360232724029,71.720892,124.780388,155.71651542274006,22.977072477298492,45.76646836025024,0.820705138354875,0.0508612264026241,29130.83505524508
GHSL_1710,1,138,49,0,0,0,0,0,0,0,1,7428000.0,-16.153959226804666,34.880507952212774,2.96,936.727025985718,1695.28318028938,OM,-0.422,0.3114514408378937,83.731097,133.222124,147.19527644103815,20.9491066301412,26.381299334826977,0.9370794328188692,2.9804603433136907,19753.400320182547
GHSL_1711,0,17,120,2,0,0,0,0,0,0,0,0.0,-16.15441196994507,35.348862112052,10.94,696.701576709747,1431.854165171,,0.124,0.3953360232724029,57.833063,56.12541,94.29793470041054,12.39569492182781,20.955508006443782,1.0457312156705878,0.0369538078115095,13000.84281066687
GHSL_1712,1,113,40,0,0,0,0,0,0,0,0,0.0,-16.16321256270995,34.89234976223271,3.88,769.312288761139,1943.42227604639,OM,-0.422,0.3953360232724029,26.398013,50.691473,60.50266862712427,9.113633748831411,15.857705741878918,0.9026163089084618,0.0193709672773478,10086.300360857678
GHSL_1713,0,98,35,0,0,0,0,0,0,0,0,0.0,-16.161693798091406,35.21141465925359,11.86,669.315653324127,1560.74389130809,,-0.42,0.3953360232724029,8.094297,112.981582,83.93562248353177,15.897026228213129,13.046688468537964,1.480535326843706,1.0273386346111353,8048.675396769007
GHSL_1714,0,75,147,0,0,0,0,0,0,0,0,0.0,-16.161772245892163,34.75362115751666,9.56,1112.66558790207,2698.35234122001,OM,-0.104,0.2474873734152916,48.374945,85.248098,105.80585340652648,15.647471161027472,31.203710622442692,0.82740356305228,0.0341393613368239,19651.773116396053
GHSL_1715,0,4,109,9,0,0,0,0,0,0,1,2496000.0,-16.161473762046707,34.828245608560685,2.43,606.845656871796,2452.79356886058,OM,0.338,0.3953360232724029,55.609871,109.55572,121.9094013038982,18.23286264031236,28.35710192094888,0.8001883502535548,0.946769125842782,21627.96445448513
GHSL_1716,0,79,92,0,0,0,0,0,0,0,0,0.0,-16.1660463871552,34.93939571661597,8.52,852.510009288788,3334.70642135816,OM,-0.201,0.3953360232724029,18.97945,163.657522,127.9765115828836,23.861823520084258,22.095796681337102,1.3244103085368235,0.8068285776739341,13926.514973281697
GHSL_1717,0,89,61,0,0,0,0,0,0,0,1,6660000.0,-16.168596407893265,35.14474997980526,16.09,747.587951660156,1678.85004854678,,-0.3,0.3953360232724029,48.476103,105.573148,102.25668041517385,15.617565793375924,23.01447963664532,0.7931642163747189,4.101713923927823,16558.838722808847
GHSL_1718,1,249,131,0,0,0,0,0,0,0,1,12000000.0,-16.174087178111552,34.71441066158051,13.91,1905.35875463486,1582.63169574632,OM,-0.35,0.3953360232724029,150.605491,157.963253,224.8534012861165,31.69821334528664,53.50869961271917,0.7700112216741402,6.012785417608873,38798.38086959338
GHSL_1719,1,119,35,0,0,0,0,0,0,0,0,0.0,-16.174755941280196,34.7381859892243,11.68,776.342661857605,2942.11838261583,OM,-0.454,0.2474873734152916,29.740975,38.889295,55.95879590833303,7.7563172839205725,15.455950312736274,0.8559311497990176,0.0192999952843486,9851.927388268676
GHSL_1720,0,82,98,0,0,0,0,0,0,0,0,0.0,-16.180850999519798,34.96371493921875,10.0,902.112746715546,3772.43489941279,OM,-0.196,0.3953360232724029,41.607081,65.065714,85.35865338335502,12.283144516577073,23.317277608550953,0.8738475266369686,0.1757804132302684,14725.5203716027
GHSL_1721,0,169,138,0,0,0,0,0,0,0,1,10440000.0,-16.193779050594234,34.74261878025722,12.14,1536.13203477859,1350.0778115666,OM,-0.267,0.3953360232724029,128.434172,140.097159,194.8914567989877,27.560544472203276,46.883169113912786,0.7664441308992042,5.042178083988841,33893.181530075715
GHSL_1722,0,87,94,0,0,0,0,0,0,0,1,12000000.0,-16.18837447682105,34.88146622093271,2.6,904.208382129669,3225.51415164153,OM,-0.216,0.4327493485688805,119.353393,186.57913,202.93931709490525,28.60559214533717,34.46798183608859,0.9333095105338128,4.802491129011657,26548.17433766903
GHSL_1723,0,50,95,0,0,0,0,0,0,0,0,0.0,-16.19280414643529,35.17952831347664,16.26,725.93910741806,1334.03000425981,,-0.108,0.3953360232724029,25.359719,57.55329,64.83003524923191,9.871055149902844,18.28290798413688,0.901160495617188,0.4137843261535125,10943.810429865025
GHSL_1724,1,109,30,0,0,0,0,0,0,0,0,0.0,-16.214061000686325,34.916403057707996,4.17,699.693172454834,2293.58717799431,OM,-0.469,0.3953360232724029,29.462248,34.635329,53.290129637818666,7.147586993196473,13.801634207557807,0.8979965157616951,0.0189021328206715,8805.38526867701
GHSL_1725,0,96,86,0,0,0,0,0,0,0,0,0.0,-16.21328737177945,35.06941849416249,20.23,910.382603645325,1752.6435483431,,-0.249,0.3953360232724029,12.469654,145.928506,110.0049779933872,21.11755879598187,20.61204665964738,1.2963223762541332,0.0262989640963595,12467.969136373355
GHSL_1726,0,77,76,0,0,0,0,0,0,0,1,7164000.0,-16.219665547713447,35.000489533132594,12.85,765.511322021484,2063.67683100872,OM,-0.23,0.0855599282785923,78.117717,84.710995,113.2000450374567,16.30552812958158,26.09493776354719,0.759810657658355,4.290610011873674,19264.39747840896
GHSL_1727,1,155,39,0,0,0,0,0,0,0,1,12000000.0,-16.224157453063153,34.69357081774357,17.79,976.037487268448,1600.10867085987,OM,-0.48,0.3953360232724029,46.220874,301.60988,210.615967780769,37.450156777183714,31.81680749338526,1.075635218385541,3.451174434572791,24110.457320996677
GHSL_1728,1,141,36,0,0,0,0,0,0,0,0,0.0,-16.226358445551664,34.67554714792108,19.74,888.945692539215,1585.91905527545,OM,-0.48,0.3953360232724029,16.697322,117.634156,94.45322734727146,17.557723766838084,17.41909022469353,1.2446666031330056,0.0241401987865511,11076.447245940342
GHSL_1729,0,64,161,1,0,0,0,0,0,0,0,0.0,-16.24218623719808,34.9295591445942,4.93,1129.08637809753,1984.90668329278,OM,-0.058,0.3953360232724029,61.259189,92.393258,124.63062824619227,17.670239645509035,33.51060403658764,0.8750351335232804,0.041670756649924,21400.218593294725
GHSL_1730,0,0,120,64,0,0,0,0,0,0,0,0.0,-16.254532299731352,34.892700886541704,0.79,918.847722530365,2533.71788216222,OM,0.649,0.3953360232724029,172.544169,184.657369,297.835294060624,39.23349921790666,70.60231836495548,0.6778323900688671,0.5201101557358574,63993.023288264194
GHSL_1731,0,97,162,0,0,0,0,0,0,0,1,9192000.0,-16.260442763240178,34.83959495085992,4.89,1295.15190839767,2067.63801006027,OM,-0.132,0.3953360232724029,121.109094,134.094247,185.26107561870964,27.17980216543081,44.17021226599753,0.7835495021344441,5.9525479554597895,31577.315077696523
GHSL_1732,0,107,39,0,0,0,0,0,0,0,4,33526699.999999996,-16.26488847278272,35.06840906462916,19.07,735.658224582672,826.455984908679,OM,-0.416,0.3953360232724029,308.499775,338.752154,419.3203462875191,52.820158913152426,47.27403370752125,1.028547047395508,14.542387677803973,43161.78575379364
GHSL_1733,1,114,27,0,0,0,0,0,0,0,0,0.0,-16.267935581766537,35.21437785227176,23.28,712.410046577454,1516.43070489928,,-0.492,0.3953360232724029,18.119581,44.935226,48.5490919600856,7.653156757885867,13.102039417585726,0.9017333436156216,0.0151270857060421,8186.280334175172
GHSL_1734,0,119,54,0,0,0,0,0,0,0,1,12000000.0,-16.267731210489963,35.22517966933292,23.12,866.795749187469,1298.37200785418,,-0.378,0.3953360232724029,62.506509,200.090415,162.69822119225626,25.802982303579107,29.98286726220048,0.875978896650134,4.198109666349326,22792.662418114178
GHSL_1735,1,169,76,0,0,0,0,0,0,0,0,0.0,-16.296439265322554,34.828563283182326,6.78,1229.14338755608,877.363821291651,OM,-0.378,0.3953360232724029,44.030665,72.693091,93.05435037291504,13.494734664135926,26.45288584335088,0.8412777112256861,0.2662296382841876,16809.234474915025
GHSL_1736,0,174,113,0,0,0,0,0,0,0,1,12000000.0,-16.303105715455846,34.844498147553004,5.32,1438.99738407135,1204.34601412138,OM,-0.31,0.3953360232724029,115.14701,139.722413,181.20218656047263,24.091872680056643,44.413718232528154,0.7234537484658126,3.335219226842533,33012.30240481304
GHSL_1737,8,145,7,0,0,0,0,0,0,0,1,3972000.0,-16.306933980846903,34.77829468843005,12.32,798.611441135406,1053.46591538546,OM,-0.739,0.3853731917005709,21.587028,148.688957,108.13713971228242,19.65572568386088,17.239247973010002,1.1375782838067052,1.098574613689494,12397.710242027133
GHSL_1738,0,2,125,18,0,0,0,0,0,0,0,0.0,-16.31155137194325,34.88761171102517,0.99,725.561923980713,1914.20938154473,OM,0.423,0.3953360232724029,69.986816,107.880215,142.00239005005426,20.26241356764303,35.66509992998074,0.7515409549095331,0.867309821216055,27935.14829274842
GHSL_1739,0,1,114,27,0,0,0,0,0,0,0,0.0,-16.310721296009614,35.20997959485826,28.07,708.804456233978,1323.38397355112,OM,0.501,0.3953360232724029,134.922442,120.416093,211.1231909722006,29.53380704928252,40.660627729557554,0.876877930865657,2.469208354283748,33878.83617583677
GHSL_1740,0,13,196,9,0,0,0,0,0,0,0,0.0,-16.323582222998276,35.07845994360868,18.03,1084.13900709152,1124.53220385396,OM,0.24,0.3953360232724029,83.58914,112.813655,159.98837249362816,23.107235871856123,41.68904149032006,0.8238638581372884,0.7841016322721192,28966.302959116758
GHSL_1741,0,70,95,0,0,0,0,0,0,0,0,0.0,-16.32428354437525,34.91184056748924,1.31,827.59742307663,1826.11964491754,OM,-0.171,0.0997020566214552,31.119534,58.860902,72.63116123511274,10.62034174967626,21.868973917893687,0.8117483841899757,0.025556051868951,13793.0316697217
GHSL_1742,0,33,133,1,0,0,0,0,0,0,1,12000000.0,-16.326137844889377,35.23976413552821,29.28,837.921188831329,1564.45330252302,OM,0.025,0.3953360232724029,199.427231,164.436043,254.1862771139462,34.5861076115614,37.66468180368543,1.053562494562796,9.217052117351107,28808.59724557305
GHSL_1743,1,383,216,0,0,0,0,0,0,0,1,12000000.0,-16.334835974261704,34.79578271720086,11.06,2995.33822536469,1346.57413648505,OM,-0.337,0.3953360232724029,86.811674,619.901596,460.9521351757407,84.65970032708825,79.5161324164067,1.1415064606498837,3.3441137765803273,54762.21632189574
GHSL_1744,0,63,72,0,0,0,0,0,0,0,0,0.0,-16.33334477929712,35.26962505915919,30.37,674.441750526428,986.254285850829,OM,-0.206,0.3953360232724029,32.499087,49.531354,65.57836334581506,9.446009596497325,17.33814201747552,0.8976999583826675,0.0231571462369288,10958.600215419025
GHSL_1745,0,0,119,51,0,0,0,0,0,0,0,0.0,-16.337669387455094,35.212648985378245,26.43,851.251744747162,1476.1047848917,OM,0.608,0.3953360232724029,213.194934,186.266065,330.26796393741483,46.521739437240534,60.18673752185323,0.862082721072135,3.9477647175459945,53513.968115528165
