cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_3653,0,1,687,506,0,0,1,0,0,0,13,49937900.0,-0.7238909529361789,35.314680493093825,2.28,5968.36360645294,1382.12393813078,,0.081,0.4453789158611966,1191.022123,1520.93073,2144.3900581610364,295.1114414252121,552.0090365407243,0.6085023015702542,13.687051336697468,507754.8799270831
GHSL_3654,0,0,28,144,2,0,0,0,0,0,2,6636000.0,-0.710565054623387,35.30129137634535,3.19,866.834166526794,1463.34467182699,,0.437,0.3414180712843579,276.843702,340.353814,494.0487111752618,67.87512226054012,122.7214184718018,0.5956783462032468,1.956061155589728,120290.9202779747
GHSL_3655,0,1,201,109,0,0,0,0,0,0,1,11558300.0,-0.7129596905250222,37.43130973471571,0.1,1550.21328091621,2375.95144670357,OM,0.024,0.3140831896170185,241.776588,1522.480295,1197.5379486421195,214.1846141675236,134.35543010559607,1.330610183799393,7.548583418395257,120035.50393818878
GHSL_3656,0,0,115,347,2,0,1,0,0,0,4,13776000.0,-0.7173937737554689,34.54115119530414,1.84,2320.48044991493,863.561509473925,NC,0.343,0.4453789158611966,576.216798,833.991926,1131.8663122689363,158.0896069575445,317.7125320744013,0.557531001089109,3.630111054431768,302757.7301788376
GHSL_3657,0,0,46,76,0,0,0,0,0,0,2,10446500.0,-0.711707679523246,37.077178552489755,1.06,610.986014842987,1046.60319785362,,0.232,0.2943184234288765,202.493148,229.875438,337.8459129985881,43.7050534924306,74.06948518851394,0.6439260396840648,3.671605055779747,71928.70009909067
GHSL_3658,0,0,16,119,2,0,0,0,0,0,3,15552800.0,-0.7184855049422078,34.51151435526986,3.26,685.280471086502,719.126143007133,NC,0.492,0.3189239560285634,226.230762,335.019896,428.7617397091207,58.78627924295591,113.63421227463988,0.560862758274643,3.658965228808808,109263.82918113467
GHSL_3659,0,1,190,67,0,0,0,0,0,0,2,9984000.0,-0.7123720060597777,34.735816874581396,0.81,1290.10896587372,1549.22451155362,NC,-0.054,9.904509404377852e-10,166.002029,267.443977,340.0098335356733,47.76810920521703,90.72670201023436,0.630773485018545,2.80908042210131,77624.62925583331
GHSL_3660,0,0,371,336,0,0,0,0,0,0,5,23712000.0,-0.7189834367196345,35.38001420246588,1.8,3536.16930198669,1350.49478292741,,0.12,0.4453789158611966,676.697276,910.156427,1261.3890299109655,173.1185749988662,335.17796539252004,0.5933128057659223,4.266218068512181,310543.9303762923
GHSL_3661,0,19,249,9,0,0,0,0,0,0,2,6816000.0,-0.7208957140186711,34.4272597529938,2.24,1386.8643553257,702.369833797928,NC,-0.416,0.4453789158611966,48.366117,349.525554,262.92080223807505,46.741861108375765,54.1409431290768,0.9943941861698132,2.0051519153235495,36905.420923736994
GHSL_3662,0,3,146,20,0,0,1,0,0,0,1,5340000.0,-0.7194726842116765,35.119491402302096,1.87,841.730282306671,1054.26479331501,,-0.216,0.4453789158611966,108.268207,170.549681,217.2319912218552,33.07322968575957,55.74131939867758,0.6522474668669247,3.347476315425619,47987.6018590377
GHSL_3663,0,1,144,35,0,0,0,0,0,0,0,0.0,-0.7239119237805205,35.23635402785871,4.24,905.037783622742,758.423202274958,,-0.118,0.4453789158611966,56.054492,112.876365,136.40235449022904,20.074144375478724,49.39326774308952,0.5570046491267864,0.0435372638531706,39367.81731233295
GHSL_3664,0,1,122,42,0,0,0,0,0,0,1,6576000.0,-0.7197889111816637,35.18385857803853,3.63,823.299360752106,1065.55278684023,,-0.057,0.4453789158611966,112.088395,190.550296,230.01973102739905,35.6585801952195,58.2595744171697,0.6670913896418645,4.296760035661516,49256.4411844667
GHSL_3665,0,0,110,56,0,0,0,0,0,0,1,1128000.0,-0.7202938311439184,36.89196205699436,0.23,830.150654315948,1007.26880013098,,0.011,0.2449539118901178,97.333146,589.262838,480.6781179049008,88.11359581818013,61.86730060147037,1.2534950137771677,0.5366975510294517,53247.93404860137
GHSL_3666,0,0,13,198,8,0,0,0,0,0,2,18816000.0,-0.7215289820736837,35.34401662005011,0.09,1096.4565782547,1358.69908952366,,0.611,0.4453789158611966,406.533801,535.747986,739.5384680675337,101.98059031773089,181.37564644262588,0.5884368757238231,4.425436885710186,179268.7504107467
GHSL_3667,0,1,180,47,0,0,0,0,0,0,2,4692000.0,-0.7272472631361411,35.06861962259344,1.69,1137.50707292557,817.897332359461,,-0.109,0.4453789158611966,94.129849,185.717455,219.9664068267665,32.12702345417669,69.00473287692232,0.5922092608735869,0.8051035208941905,56341.68544942479
GHSL_3668,0,0,43,127,1,0,0,0,0,0,0,0.0,-0.720547739844814,37.0471769012869,0.63,850.566522598267,1338.86338931554,,0.341,0.2943184234288765,298.972927,271.777961,476.40682174177385,61.14564181082603,103.16346331992028,0.6746348435376918,1.5415170053262377,100936.92035559112
GHSL_3669,0,0,60,97,0,0,1,0,0,0,0,0.0,-0.7186014996187472,37.46687884162533,2.68,788.07058596611,2699.88895120117,OM,0.23,0.4453789158611966,285.38818,255.764216,453.16830787209426,58.246987430853,97.71081525137028,0.6621679391404255,0.1659926989934547,97976.098209557
GHSL_3670,0,0,280,626,2,0,2,0,0,0,1,2604000.0,-0.7240585282967351,34.059305812344135,19.63,4537.70791625977,3324.29161310298,OM,0.289,0.4453789158611966,1162.688308,1563.083154,2245.353699934671,330.8204868937059,575.2502614064617,0.5908623862240775,29.100088041615653,562268.2567270319
GHSL_3671,0,0,62,842,31,0,2,0,0,0,6,38952000.0,-0.7253128419409677,36.65849284870027,0.63,4672.40578556061,2694.31819577124,,0.591,0.4366764287176034,2022.961282,2038.601266,3329.5000978699495,428.822016545378,738.6504201875049,0.63069460412908,13.115558498812131,746801.1459686941
GHSL_3672,0,0,107,80,0,0,0,0,0,0,1,3636000.0,-0.7241031014908221,37.243802454871435,1.93,938.05544424057,758.79719491407,OM,0.085,0.4453789158611966,90.766011,510.562646,423.92799065204986,76.49026400817878,88.02607026629491,0.7841829995064402,0.8319772661284692,78840.79019560496
GHSL_3673,0,0,279,783,4,0,2,0,0,0,2,10716000.0,-0.7253685854512542,39.01630917964923,0.03,5326.43009757996,3181.71533388884,,0.33,0.4165426872175247,503.036308,6937.473909,5058.044922655641,989.9046620190624,726.234693379123,1.0876165275942753,4.076925378465759,660242.2547964426
GHSL_3674,0,0,112,252,1,0,0,0,0,0,3,7464000.0,-0.7260877475105247,34.78175427005996,0.01,1826.36349916458,2026.08480923491,,0.29,0.4453789158611966,348.804417,554.366297,727.3278733322888,102.00295773995516,225.1347400092704,0.531615501284702,1.7819196889382938,208926.56738377034
GHSL_3675,0,0,40,72,0,0,0,0,0,0,0,0.0,-0.7292717401630937,37.27783367619784,0.03,561.622398138046,605.731786856971,OM,0.251,0.1897451917881762,87.870387,395.847175,349.05480969126813,61.632865668643426,65.38180582864132,0.8230882137258189,0.0990581084708597,61607.42008035219
GHSL_3676,0,0,50,94,0,0,0,0,0,0,1,4188000.0,-0.7244968306685755,34.62010110084683,0.77,718.854444503784,1033.75028869444,NC,0.256,0.4453789158611966,134.110055,229.612348,286.36441011259166,41.02522726751651,86.50562163317427,0.5445966441901346,1.090303898707026,79614.16567643375
GHSL_3677,0,0,16,111,2,0,0,0,0,0,2,8976000.0,-0.7237102806395032,36.935700820114235,0.83,645.405450344086,1089.54014896911,,0.485,0.2449539118901178,328.480974,266.630891,484.3957780702166,59.71366168837418,96.86528030464842,0.685560396773632,3.30781504044465,96648.95848305563
GHSL_3678,0,0,14,182,6,0,1,0,0,0,3,7524000.0,-0.7290424608035225,36.91029172108745,0.12,1010.11789274216,1164.95832904751,,0.586,0.2449539118901178,538.32222,427.440953,806.359329322255,99.3747902233068,165.33400662560405,0.6697898640582743,2.943604913241022,167846.278000538
GHSL_3679,0,8,364,42,0,0,1,0,0,0,2,10550500.0,-0.7317551747202391,35.40571131886959,4.87,2070.22546291351,1262.53660677702,,-0.244,0.4453789158611966,127.896265,1467.403835,1032.053628440436,196.07598893792724,113.33062614603725,1.5390494111476467,5.6857114624885385,89591.57163681972
GHSL_3680,0,18,233,8,0,0,0,0,0,0,0,0.0,-0.7306948124611093,34.71504665879514,1.12,1297.6679444313,1218.99406732608,NC,-0.417,0.4453789158611966,61.65136,109.362028,137.215747954292,21.94477548376716,43.22246001053335,0.7671135961804552,1.8557565286174773,27849.224529031086
GHSL_3681,0,2,189,35,0,0,0,0,0,0,0,0.0,-0.7273922418157633,36.24097080223908,1.52,1131.42435288429,896.536319782798,,-0.164,0.2624097081253808,115.012579,135.484707,205.86108342378176,30.463146803803937,55.604423588811834,0.7090615359563347,2.738126677757834,43450.97985172246
GHSL_3682,0,0,157,92,0,0,0,0,0,0,1,6228000.0,-0.7328355406120131,36.94987437674175,0.14,1248.99886655807,1145.56048276666,,0.039,0.2449539118901178,299.109848,254.648564,454.7918349281372,56.76712692883291,99.22935266580475,0.7090168956573653,2.336301183094767,89729.35791211315
GHSL_3683,0,0,146,222,0,1,1,0,0,0,7,10510000.0,-0.7305973570956131,34.36497462504703,0.09,1840.301030159,1816.63033686959,NC,0.218,0.3598514484539089,293.338118,600.243962,698.5409708458957,103.13559831569648,225.9162033842057,0.5174539803010992,2.2858851798546107,208233.80427232725
GHSL_3684,0,48,132,1,0,0,0,0,0,0,2,9132000.0,-0.7395347483580121,34.397338627461195,2.66,907.024543762207,695.080574872181,NC,-0.672,0.3598514484539089,48.007896,120.43488,113.4159054029526,17.116116791231107,34.541171513485736,0.6505580004630788,2.0040420772144634,24216.957571170504
GHSL_3685,0,0,5,197,21,0,0,0,0,0,4,11814400.0,-0.7410098148790778,35.03500612784968,0.95,1113.0452978611,881.972827040598,,0.751,0.4453789158611966,332.720253,499.40463,665.2043893136586,92.87830982148158,192.97487388780627,0.5315834677443749,2.9508563684162907,186795.53727643323
GHSL_3686,0,1,149,36,0,0,0,0,0,0,3,3900000.0,-0.7337089750552688,35.115479045961436,3.45,928.005571126938,783.305538921896,,-0.122,0.4453789158611966,100.198188,155.720317,201.97590655565892,31.222901876487565,54.49365723144023,0.6633889827943925,4.166068557057152,44470.45984590129
GHSL_3687,0,1,111,42,0,0,1,0,0,0,1,9708000.0,-0.7347675694513642,35.09571894559336,4.35,765.897102832794,803.724391309789,,-0.044,0.4835744391376593,102.779294,238.634629,260.23698139419747,38.375601380858306,73.594796141668,0.578041748405176,1.2749827597149626,65720.69094830594
GHSL_3688,0,0,41,197,2,0,0,0,0,0,5,21408000.0,-0.733218795994159,34.6281530783083,0.26,1200.25170993805,1215.72176945436,NC,0.424,0.4453789158611966,329.031722,540.664872,663.4736548817748,93.67967949923587,187.20237571965316,0.549454431817616,5.389920022324811,176229.6355583953
GHSL_3689,0,0,123,53,0,0,0,0,0,0,0,0.0,-0.739412146420166,36.59344318764938,2.56,881.614782571793,637.841376206364,,-0.019,0.4453789158611966,101.0755,213.248248,253.0295218668121,37.552211623374546,59.30074847882803,0.7303571038489658,0.1164799346224246,51020.15501960349
GHSL_3690,0,3,1544,1066,0,0,1,0,0,0,12,62256000.0,-0.755870524210014,35.31974042738829,2.82,13064.7378001213,1021.34891121327,,0.069,0.4453789158611966,2153.472851,3124.070543,4239.359014283921,593.4885703665218,1124.8749300737582,0.6082170825554102,39.96558943577634,1019609.5952631352
GHSL_3691,0,8,144,7,0,0,0,0,0,0,1,5424000.0,-0.7382500523974627,34.297298025797204,1.15,797.943760871887,673.523723440689,OM,-0.372,0.4453789158611966,65.322157,140.716087,143.926514983201,21.957055560564186,36.06428777524081,0.7408893983965044,4.280391904371516,26946.224650765005
GHSL_3692,0,2,202,45,0,0,0,0,0,0,4,13560000.0,-0.7332446042275127,34.676420329129044,0.82,1243.96407985687,1448.99718096316,NC,-0.136,0.4453789158611966,122.757199,245.149415,269.8330910530261,39.337161171898174,80.77019521224791,0.5927946886247263,3.689261050829152,65723.06578371649
GHSL_3693,0,2,118,18,0,0,0,0,0,0,0,0.0,-0.7338761629296331,35.296610456702396,4.52,689.60329914093,1235.79283928306,,-0.196,0.4453789158611966,33.88587,101.199701,106.57989094902234,16.664973373945667,32.13574978556196,0.681984404220612,0.0817896867934495,24260.132235332407
GHSL_3694,0,0,7,152,9,0,0,0,0,0,1,3696000.0,-0.7356711376897043,35.373957609789315,1.79,841.061402320862,1306.24950855502,,0.661,0.0063508568153182,272.710144,353.891433,506.4740973422004,69.67881434642395,131.63218947832226,0.574409244306324,0.7778957733950713,130123.1347082127
GHSL_3695,0,0,87,45,0,0,0,0,0,0,1,2328000.0,-0.7384587511615062,37.65649102730899,0.49,660.647644519806,574.281456305953,OM,0.013,0.2107938678481468,103.981718,152.780557,200.8033599856303,29.1886211151959,52.67271249272456,0.6224365351506483,1.298147962040787,47524.77336829334
GHSL_3696,0,5,137,11,0,0,0,0,0,0,1,3072000.0,-0.738644853554921,34.428062867437,4.07,763.151962518692,722.712580099239,NC,-0.293,0.3189239560285634,30.388024,210.648653,163.63349960202223,29.08114721690714,33.41525653511487,0.9696694375558028,0.9144199598686892,23907.407774806365
GHSL_3697,0,1,123,24,0,0,0,0,0,0,1,8604000.0,-0.7341960027255214,37.21159184471983,4.04,741.536052703857,725.846872553611,OM,-0.161,0.5325882155141732,66.317441,277.289185,233.02537960564848,39.76361790458658,49.53234641049186,0.7858672421734949,2.388956161880363,41028.140105289036
GHSL_3698,0,11,124,4,0,0,0,0,0,0,1,8424000.0,-0.7399996339171461,34.25716360792046,2.44,695.146194696426,742.864068111573,OM,-0.433,0.2774016452526984,90.279628,131.681033,151.9197648445653,22.565071864614584,33.49753993440015,0.7724482061782015,6.06500334982801,25553.89659135799
GHSL_3699,0,0,146,105,0,0,0,0,0,0,3,12890300.0,-0.7371720561567863,36.985700102819614,0.1,1257.24367952347,1117.91263789893,,0.076,0.4453789158611966,217.225916,674.910698,632.8797259151485,105.83896289489591,115.83511244268514,0.8339736269228105,3.4148939970878667,105218.17871720619
GHSL_3700,0,0,69,46,0,0,0,0,0,0,0,0.0,-0.7428204507078696,36.54611338418371,1.18,574.055728673935,530.692818476241,,0.064,0.4453789158611966,79.164206,107.857873,154.70913016674282,21.245348014186938,45.40106036232757,0.5764520167888995,0.0542989879086944,40899.69998542679
GHSL_3701,0,0,37,207,3,0,0,0,0,0,3,9600000.0,-0.7400451694987018,36.91203023211155,0.82,1230.01409053802,1155.44187211192,,0.451,0.2449539118901178,558.194345,460.793465,844.1229901838667,104.7478862793916,174.0112418118665,0.6795823066151729,3.6692713513579656,172841.66737916623
GHSL_3702,0,3,441,136,0,0,2,0,0,0,6,35240400.0,-0.7479261782991431,35.41917887779066,5.39,2895.74766111374,1031.50814613845,,-0.079,0.1726624859339948,316.819884,3575.919758,2447.5319181480872,465.5835539243831,242.45931823076887,1.5474747329475738,21.27825446605313,206182.75403826547
GHSL_3703,0,0,39,145,1,0,0,0,0,0,0,0.0,-0.7422909628118964,36.85535020027916,1.46,923.19908952713,1097.30912903038,,0.381,0.4034281756098848,196.681574,1216.341469,997.2725632998928,183.49536781847075,120.43469328807171,1.2140275252006216,0.2565133854054671,114164.2722329978
GHSL_3704,0,0,101,129,0,0,0,0,0,0,0,0.0,-0.7411183546928277,37.01366264052472,0.97,1151.92753076553,1090.88695139995,,0.184,0.3283933519993331,319.579149,290.423161,509.31812547181505,65.35714373414862,112.19576475646132,0.6861003923116327,1.579582413742838,106411.137450457
GHSL_3705,0,1,102,33,0,0,0,0,0,0,0,0.0,-0.7434644632001933,35.08174377709888,4.27,680.047196388245,861.015416662334,,-0.07,0.4835744391376593,53.210999,109.0709,130.86334282287456,19.32049684833433,41.44385410950667,0.5986295799233543,0.0419679897218668,34096.07711541961
GHSL_3706,0,3,182,25,0,0,0,0,0,0,0,0.0,-0.7400335380953008,35.2878166195887,5.64,1050.82221126556,827.041360060416,,-0.213,0.1642457508737371,49.633344,148.598327,156.31676848264075,24.47719273581631,47.37826262592204,0.687871744305519,0.0676357010487369,35328.56434733194
GHSL_3707,0,1,104,19,0,0,1,0,0,0,1,840000.0,-0.7426412370946652,37.19729414820979,2.32,621.067810535431,841.201948416561,OM,-0.165,0.5325882155141732,44.486148,322.14413,257.2819392673226,47.32999439958836,47.69930999730637,0.8975869515712922,0.2982161878061292,41552.45167155918
GHSL_3708,0,0,21,469,28,1,0,0,0,0,4,28365800.0,-0.7438692533198379,35.36028193002229,0.04,2594.79865837097,2934.44612512338,,0.661,0.4453789158611966,883.768121,1198.785927,1658.276599101502,228.21998917940607,426.5794813196635,0.5728829168021332,5.190216301206356,421461.3696540309
GHSL_3709,0,3,148,19,0,0,1,0,0,0,4,15400000.0,-0.7441625633310593,34.91733107858299,0.49,850.949344158173,1652.00804534687,,-0.227,0.277851730444021,61.48149,706.377136,488.30297358378766,92.71152298891172,70.66940732067998,1.119227485975291,3.837814531536635,57471.99668511669
GHSL_3710,0,0,207,500,2,0,0,0,0,0,4,15690400.0,-0.7470845489184939,34.96864943602872,2.48,3543.68370389938,1399.24136655356,,0.303,0.4453789158611966,353.174697,4452.806691,3271.6048128985676,632.6673759571037,480.12265250198146,1.1154687922148416,4.179183296617539,414073.69512902736
GHSL_3711,0,0,13,126,3,0,0,0,0,0,1,4992000.0,-0.7441599485632714,36.65020009763548,1.27,710.955906391144,900.149282610144,,0.536,0.4366764287176034,283.94721,277.842605,464.97950848525744,60.18196298214443,104.82454305171797,0.6294955477650677,1.8408942024067176,104948.36128871285
GHSL_3712,0,0,168,167,0,0,0,0,0,0,2,7332000.0,-0.7492040112823062,34.08182582099928,16.19,1678.18976831436,992.280697541966,OM,0.138,0.30791557314177,335.029769,469.461343,642.7334812481455,96.34311538560344,168.72210163991036,0.5954538496565002,11.60847793951536,158346.3000645116
GHSL_3713,0,0,119,70,0,0,0,0,0,0,4,23808000.0,-0.7444713803019503,36.94974877382894,0.89,944.463296890259,1100.13197075161,,0.039,0.2449539118901178,359.275606,307.811512,503.47547524847226,61.395036182854206,94.10530238593958,0.7393436866546302,8.118831661302703,87300.74853141673
GHSL_3714,0,0,21,102,1,0,0,0,0,0,2,20628000.0,-0.7462182153950482,34.62521789459949,0.26,619.960694789886,914.106433490687,NC,0.424,0.4453789158611966,209.179524,340.983985,404.07171802798615,56.290923592288266,106.80267849430898,0.5631115383613834,5.0704354873586714,100725.26220828725
GHSL_3715,0,2,116,16,0,0,0,0,0,0,3,19416000.0,-0.7489404440599982,36.873258546911686,0.12,666.942968130112,947.402542906817,,-0.218,0.4034281756098848,142.546542,599.349103,450.7668038223466,77.22980096941659,49.779845382971544,1.2828344287201696,8.509415450468694,41987.4615091688
GHSL_3716,0,0,48,91,0,0,1,0,0,0,2,4572000.0,-0.7448680957876325,37.07474117338651,1.38,694.519909381866,1078.6564308008,,0.26,0.3283933519993331,245.310873,245.344859,402.8681412503947,52.20479788961832,91.9690059321018,0.6244185713455148,1.2729145243573885,91872.3294703588
GHSL_3717,0,0,253,196,0,0,1,0,0,0,1,2292000.0,-0.7507486366504905,34.900684395474485,0.52,2246.54412221909,1615.32397320843,,0.091,0.4453789158611966,292.653102,557.997879,685.0604335331911,99.67995815904136,207.92399324553935,0.5625903857618294,0.7895677682740718,187205.23481798044
GHSL_3718,0,0,59,81,0,0,0,0,0,0,0,0.0,-0.7454277933762876,37.05278645451928,1.66,699.549207210541,1335.82059293381,,0.2,0.3283933519993331,166.561765,197.31803,296.9542317884455,40.02311092380254,70.45143970784282,0.6505650344102929,1.8330621904802873,66420.49146377687
GHSL_3719,0,0,95,95,0,0,0,0,0,0,1,12000000.0,-0.7477790071504864,34.32733254881272,0.01,950.886757135391,814.422177134701,OM,0.138,0.2404102950760291,195.283763,303.974577,388.3034565903219,54.95071146146432,106.18011253939584,0.57478823683974,3.904099783887964,97844.93683927359
GHSL_3720,0,4,823,309,0,0,2,0,0,0,8,24204000.0,-0.7711189343908958,35.4303575140458,2.64,5681.6423330307,1042.22111135623,,-0.043,0.4453789158611966,843.968142,4700.08135,3859.7975564952826,724.8405161981192,427.8570767546689,1.4401421452689156,57.0950462945608,359990.14964720514
