cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_2155,0,0,131,714,9,0,0,0,0,0,0,0.0,7.518997916173689,-5.073418214498474,0.22,4268.51776027679,5450.76740800302,OM,0.706,0.3778179118272199,1091.586725,4730.944768,4309.921175083462,774.0245859179136,553.9920767875116,1.0046633558039906,32.37611969816527,594426.298680474
GHSL_2156,0,1,135,36,0,0,0,0,0,0,0,0.0,7.516595428572771,-3.514699663131009,7.86,860.449311256409,3063.23091555739,OM,0.154,0.3257901485641083,70.522103,290.52675,269.58942879815544,45.724603388842915,47.98019848351254,0.8943213667741445,0.0839881126023289,43267.71088066646
GHSL_2157,0,19,211,6,0,0,0,0,0,0,0,0.0,7.512621519473792,-7.8944434462342,12.15,1182.73708629608,2956.36969658875,OM,-0.178,0.2719959595075098,28.217644,271.717371,210.0961184928778,39.72307698975911,41.44574705889197,1.087798913259408,0.0476979936650435,28521.207382708424
GHSL_2158,0,11,192,10,0,0,0,0,0,0,0,0.0,7.511165659289442,-8.106449086998461,12.85,1065.4587187767,1896.53593995056,OM,-0.105,0.2696377921746494,38.13143,119.165174,122.65867664400838,19.49763421274758,39.84619900781422,0.6628955318900855,0.0409209280772828,29243.81767360243
GHSL_2159,0,1,111,37,0,0,1,0,0,0,0,0.0,7.512157112822522,-4.5959182767287485,1.03,742.320069789886,3633.69395064755,OM,0.197,0.3069041242739944,104.806638,155.499448,208.75536772524572,29.879480305171317,54.83105103073851,0.560259692973194,0.0726311911908756,55790.493654263235
GHSL_2160,0,57,196,1,0,0,0,0,0,0,0,0.0,7.510469356322621,-4.893967613573839,7.69,1271.22107505798,9334.0363241452,OM,-0.371,0.3673654156974003,24.38697,238.900432,184.59731261294323,34.89777313199754,38.22225538036757,1.1039379066405963,0.0334008380963668,24868.073667867742
GHSL_2161,0,6,175,15,0,0,0,0,0,0,0,0.0,7.509876430301594,-3.2546434173620375,1.56,979.218364238739,3383.52210111241,OM,-0.03,0.3257901485641083,35.970242,143.08136,134.79785948813898,22.217339910413234,40.37363713068639,0.6708888368823347,1.345901381912986,31131.501622142103
GHSL_2162,0,18,208,7,0,0,0,0,0,0,0,0.0,7.509167063475401,-4.583345058807982,0.89,1163.97530603409,3907.00626354084,OM,-0.167,0.3069041242739944,41.240997,116.149468,121.61119304529952,19.332053755098343,40.68729552171076,0.6684574385194028,0.0364779199268649,28941.91924192276
GHSL_2163,0,14,86,1,0,0,0,0,0,0,0,0.0,7.513464805148509,-3.0494448199556077,2.18,503.164659500122,3694.52434430893,OM,-0.267,0.2814336305048321,20.759384,44.664919,51.33450417806841,7.82886243145627,15.870472507957553,0.7403750616007415,0.0163497585597699,10794.690185393369
GHSL_2164,0,123,211,0,0,0,0,0,0,0,0,0.0,7.503288690218549,-7.803290360523216,16.92,1671.26138877869,3849.8391861517,OM,-0.496,0.2637938796753325,41.89645,128.064504,130.44784151754232,21.027495116537217,44.152506795905765,0.7168389668065317,0.038296041609557,29068.557124867075
GHSL_2165,0,43,170,1,0,0,0,0,0,0,0,0.0,7.499738863088981,-7.460875166209869,10.51,1070.13615655899,4055.51235659331,OM,-0.344,0.5257134072773765,47.004803,94.433334,111.89813070983404,16.803155611859772,31.374578210641427,0.7987608170707711,0.038889969343608,21345.33714634706
GHSL_2166,0,3,264,53,0,0,0,0,0,0,0,0.0,7.499094790877001,-3.219572448086027,2.41,1599.369805336,3131.5981464129,OM,0.107,0.3257901485641083,136.688823,203.773953,274.9066111033829,42.74606130310474,81.98868768511207,0.5955228303925468,3.76482590782907,70820.79255579656
GHSL_2167,0,10,187,10,0,0,0,0,0,0,0,0.0,7.496664184202714,-8.408211294115075,17.64,1037.1751036644,2833.68788158004,OM,-0.1,0.2696377921746494,44.836975,115.019778,126.81873961145152,19.465720669829494,38.129405370336364,0.6855311400317649,0.0408936434231373,28652.96094737209
GHSL_2168,0,13,169,6,0,0,0,0,0,0,0,0.0,7.498461454391347,-5.174993320029952,10.36,942.566680908203,2839.32993815128,OM,-0.155,0.3543429492182869,28.234452,226.72564,180.06518075831752,33.52098511952894,33.53485457090418,1.1115495739342214,0.0475919698926335,23680.814940134405
GHSL_2169,0,41,96,0,0,0,0,0,0,0,0,0.0,7.495438508191841,-8.310561394606792,11.39,683.913590908051,2975.81449678036,OM,-0.438,0.2696377921746494,19.783521,54.413567,57.13385764241587,9.321794002194723,19.013732330888185,0.7283475678687933,0.2860828584107662,12459.919334949702
GHSL_2170,0,48,260,3,0,0,1,0,0,0,0,0.0,7.495507627888163,-4.903519513204779,9.45,1552.80912971497,10134.7713666651,OM,-0.291,0.3673654156974003,44.060226,564.003873,417.2188080594125,81.27571346154849,61.50134269729303,1.2630931831818,0.1044876895192733,47224.54975418221
GHSL_2171,0,65,236,2,0,0,0,0,0,0,0,0.0,7.494725884540404,-3.125132418241729,6.27,1513.83393669128,4041.97800082046,OM,-0.359,0.3257901485641083,47.081882,138.445656,142.17254335038356,22.705813174576296,45.385720935073664,0.7350323210523186,0.589117804332488,30390.620715623092
GHSL_2172,0,65,61,0,0,0,0,0,0,0,0,0.0,7.489652344848308,-8.062042731494005,10.26,633.854402542114,2482.19925807532,OM,-0.609,0.2696377921746494,18.702468,42.281618,48.74539292230048,7.312563462478725,14.83809209895734,0.7607768755267139,0.1279196404669778,9910.14133074769
GHSL_2173,0,20,101,1,0,0,0,0,0,0,0,0.0,7.490688335560057,-3.7040364578997993,13.02,615.354393005371,3286.02610755602,OM,-0.307,0.3220401851875089,19.22297,125.590473,102.9165795265132,18.85655452097604,19.010087788720572,1.178833240816055,0.0274607517943576,12720.765436285374
GHSL_2174,0,40,148,1,0,0,1,0,0,0,0,0.0,7.489008337155728,-6.0247586175254835,1.99,946.359305381775,4447.17718694443,OM,-0.356,0.3479336123208925,45.109965,297.743538,248.8561294546295,44.671660127558425,39.19899221888489,1.0695951094244296,0.0639474823367854,33134.79695736217
GHSL_2175,0,0,219,163,0,0,0,0,0,0,0,0.0,7.487464758237944,-7.132741222860328,11.03,1910.81530046463,4081.5432767956,OM,0.343,0.4104351125817899,238.928698,380.710064,506.5616000180463,71.72467690881959,150.11010407852137,0.5059600546235874,0.1775444521238313,153336.34833451908
GHSL_2176,0,175,673,5,0,0,0,0,0,0,0,0.0,7.485066425764499,-6.788671051164585,8.36,4265.80761003494,2930.62464907652,OM,-0.351,0.3182455077347601,170.33848,359.929859,419.5807548067882,63.3353972971443,124.52059064537588,0.7560384364155731,0.1535538372639097,85574.98317913995
GHSL_2177,0,142,106,0,0,0,1,0,0,0,0,0.0,7.481144458896024,-7.034017047108768,17.77,1241.08352661133,3101.86976885947,OM,-0.652,0.398651474422482,75.091234,124.139082,157.0300834136074,24.591426237438423,38.85777271469547,0.7059051771725391,1.658604524505949,33024.893876111484
GHSL_2178,0,22,178,4,0,0,0,0,0,0,0,0.0,7.481383525548731,-5.575755632484883,11.99,1019.23581266403,3150.75952275589,OM,-0.229,0.3543429492182869,23.220807,224.406552,173.47097865285687,32.800861853934904,34.5616567154227,1.0906312325541787,0.0418927244922957,23521.382744806073
GHSL_2179,0,0,142,151,0,0,1,0,0,0,0,0.0,7.478858448952927,-7.496990313336979,6.54,1465.88497257233,4531.41317171981,OM,0.411,0.5257134072773765,300.855402,398.393746,582.0099827566461,79.53518479631943,139.47819617107655,0.5674399214304128,3.1828413569828724,149794.42230565316
GHSL_2180,0,46,146,1,0,0,0,0,0,0,0,0.0,7.477534721483281,-3.9167931568284833,2.61,966.340280532837,3547.29634284637,OM,-0.386,0.3220401851875089,19.581159,183.971313,142.83299693051822,26.932491585364367,29.048527235018103,1.1199909540457245,0.0359618779359144,18908.33804816406
GHSL_2181,0,4,146,16,0,0,0,0,0,0,0,0.0,7.477128148921341,-6.995798764008053,21.01,827.652015686035,3038.19164691514,OM,0.004,0.3182455077347601,34.717019,100.356228,104.9844548090861,16.631741568668737,35.845394490953844,0.5844957043587707,0.0332012151513143,28694.66560604009
GHSL_2182,0,67,80,0,0,0,0,0,0,0,0,0.0,7.47223209732638,-8.093623578319391,14.13,739.87645483017,2483.18187253166,OM,-0.564,0.2696377921746494,22.797613,51.53223,59.38928476910858,8.925912401283451,18.04738745767215,0.7616755953460517,0.1170718256316556,12063.293847102363
GHSL_2183,0,22,165,3,0,0,0,0,0,0,0,0.0,7.470370806180808,-5.378786801995114,0.74,950.491666316986,3383.38749761323,OM,-0.237,0.3543429492182869,21.033226,204.178167,158.01122937643987,29.85724203494702,31.706464083475176,1.0970943054620903,6.259937392506699e-05,21322.4997479354
GHSL_2184,0,27,151,2,0,0,0,0,0,0,0,0.0,7.4671812698521,-4.695264362672911,8.61,899.949922561646,3303.5868765478,OM,-0.285,0.4104351125817899,22.305015,148.365939,122.43581301437854,22.245868214236513,28.80588859752503,0.9588980275520094,0.0317100178698235,19271.520864300397
GHSL_2185,0,48,294,4,0,0,0,0,0,0,0,0.0,7.464394070828134,-3.3377277957831692,8.09,1731.56121730804,3280.67740288675,OM,-0.273,0.3257901485641083,49.075565,358.495102,289.56329199037435,53.3632625609548,55.883287628644986,1.1366611934781974,0.075083543387663,37372.53019407078
GHSL_2186,0,24,302,11,0,0,0,0,0,0,0,0.0,7.46107710280824,-7.695205947915936,6.5,1683.05395126343,3041.59963723071,OM,-0.156,0.5257134072773765,52.796959,350.358349,292.26100692370613,52.54163489769247,59.58923654322483,1.011664823048695,0.0759290324036006,42577.84367197947
GHSL_2187,0,0,51,2274,258,0,1,1,0,0,0,0.0,7.457740776758968,-4.340088678020128,0.22,12914.5938563347,7155.86697389269,OM,1.018,0.3069041242739944,4342.302188,6086.91202,8634.649151814165,1265.5241493012225,2108.1012034273285,0.5414655874676907,127.06110168973204,2337703.2182558198
GHSL_2188,0,96,115,0,0,0,0,0,0,0,0,0.0,7.460816230295817,-5.624301258028331,17.51,1054.91910839081,3097.96519555623,OM,-0.564,0.3543429492182869,25.497137,83.374667,82.90629504744855,13.54593851635716,26.34078653580789,0.7549303360298177,0.0263287713703642,17324.994793522044
GHSL_2189,0,21,221,6,0,0,1,0,0,0,0,0.0,7.4609127252105,-5.2189749933078,7.44,1239.49772596359,3640.01446600374,OM,-0.185,0.3543429492182869,62.834416,387.439655,329.47556089758825,58.46149215594715,53.152703981585475,1.067301848493829,0.0853419343215864,44020.5145412372
GHSL_2190,0,73,388,5,0,0,0,0,0,0,0,0.0,7.452620437737975,-7.907383922979888,13.76,2328.72707462311,3039.43912528957,OM,-0.295,0.2719959595075098,49.289426,476.887642,368.9241915003723,69.69945188048436,75.43078083255389,1.1040991511559994,0.0888367440338745,49593.57370099582
GHSL_2191,0,68,184,1,0,0,0,0,0,0,0,0.0,7.454668245758787,-8.205136135638684,10.18,1265.54475164413,3625.8598804243,OM,-0.413,0.2696377921746494,52.714538,127.281365,143.32276598912995,21.780029767253552,35.25712748218453,0.883838739807505,0.1281391268308487,24135.673514079408
GHSL_2192,0,0,65,724,21,0,1,1,0,0,0,0.0,7.454404115730886,-5.293180616882393,2.59,4050.58693695068,7101.67055644604,OM,0.82,0.3543429492182869,1356.26473,1725.563114,2564.5845328798296,347.1279776278867,704.0375582155781,0.490192558203291,0.9080394553531924,785637.2161735428
GHSL_2193,0,73,94,0,0,0,0,0,0,0,0,0.0,7.453312286912769,-8.348470613883594,9.91,835.071417808533,2802.67630282604,AS,-0.549,0.2696377921746494,44.344533,58.655982,82.92339262375137,12.233476317042715,19.98621219583939,0.8726242033569606,0.6353958957924355,13979.988680487033
GHSL_2194,0,3,144,21,0,0,0,0,0,0,0,0.0,7.452248659779996,-5.189190807755265,8.82,836.162727832794,2888.87835156195,OM,0.052,0.3543429492182869,34.032632,315.975997,244.60830222069893,46.29874866551417,39.79387138455076,1.0869933854566554,0.0619283351621317,32406.0880906711
GHSL_2195,0,0,53,147,1,0,0,0,0,0,2,24000000.0,7.449036066800469,-5.2869563352493785,2.45,1002.69445753098,3464.23275658327,OM,0.587,0.3543429492182869,198.148777,1510.366162,1119.5729031233682,201.42324632195783,136.14533674372632,0.9981099585194696,8.961270107229256,148038.8799809695
GHSL_2196,0,5,585,135,0,0,1,0,0,0,0,0.0,7.443922505563469,-6.990389177409321,24.13,3629.90114450455,3644.40222094167,OM,0.132,0.3182455077347601,358.458141,517.888885,712.4889689874856,101.64827840173164,198.43437690777697,0.5815552024771385,1.9668289151762033,185135.56176439032
GHSL_2197,0,9,132,5,0,0,0,0,0,0,0,0.0,7.44748544080779,-5.263571047938414,3.62,730.733154296875,3065.61877757075,OM,-0.142,0.3543429492182869,26.556044,153.758076,132.7889598944263,23.33173987105642,25.96104796677399,1.0378837174244742,0.0349112800260801,18686.754343278397
GHSL_2198,0,0,70,192,1,0,0,0,0,0,2,24000000.0,7.4427655480014865,-5.289679875810675,1.7,1311.02493572235,3422.28209332746,OM,0.587,0.3543429492182869,240.709869,1810.963617,1367.3665883406643,246.32993102783095,171.7039043046051,0.984586247500936,8.972005909584308,185680.0161410616
GHSL_2199,0,88,99,0,0,0,0,0,0,0,0,0.0,7.443860155359496,-3.285926180426009,3.09,936.935376167297,3795.15052502784,OM,-0.574,0.3257901485641083,14.890394,154.878513,118.49350101236136,22.557554659964584,23.764292420514582,1.156010404227211,0.006190308468247,15188.645154063368
GHSL_2200,0,8,107,4,0,0,0,0,0,0,0,0.0,7.442428775792165,-4.14535189594112,14.69,594.950268745422,2687.97164854396,OM,-0.152,0.3069041242739944,21.02775,61.053441,63.879613081872485,10.109220940141574,21.237212849073515,0.6698878080545364,0.0187734962537984,15141.450903815381
GHSL_2201,0,8,139,7,0,0,0,0,0,0,0,0.0,7.442054351019759,-3.473888481704849,6.37,767.370168209076,3755.87419343492,OM,-0.104,0.3257901485641083,27.622602,80.932259,83.54855893242076,13.380460966705089,28.7758927287018,0.6381299515064842,0.0244787982518792,20982.5361780654
GHSL_2202,0,41,234,3,0,0,0,0,0,0,0,0.0,7.44148500919892,-3.0278764739915913,4.37,1389.89325714111,3473.76917190758,OM,-0.284,0.2814336305048321,29.88983,285.605022,221.61751829286865,41.799275851262045,45.102702140466185,1.10510753230256,0.0010883646707287,29742.398028395757
GHSL_2203,0,126,353,2,0,0,0,0,0,0,0,0.0,7.434033224485703,-8.282682008701272,4.07,2406.46766710281,3106.25335197583,OM,-0.407,0.2696377921746494,102.681616,244.739961,276.95835187201095,41.9899488308501,67.27717426312493,0.8907425854022317,0.4487700197844537,46140.59834766547
GHSL_2204,0,4,119,10,0,0,0,0,0,0,0,0.0,7.430580064409232,-8.168676532297496,11.31,664.273242473602,2108.70116287547,OM,-0.028,0.2696377921746494,38.038482,76.003061,91.18876932487204,13.54018523451189,26.36064771256188,0.6646953709735834,0.0295056063289099,21006.18898688207
GHSL_2205,0,0,321,490,1,0,1,0,0,0,1,12000000.0,7.427185956469501,-4.7658179392378,0.35,4055.57792854309,6709.04579457049,OM,0.479,0.4104351125817899,400.717389,4428.484271,3296.611258759995,634.9547755519548,443.1743515710686,1.0224380363972223,3.5222495115231744,452206.55063057126
GHSL_2206,0,56,122,0,0,0,0,0,0,0,0,0.0,7.428670135332896,-7.5197146240696435,0.46,889.420403957367,4017.90898229778,OM,-0.451,0.5257134072773765,25.257905,68.663408,72.77701043350224,11.499119375198005,23.981334485125977,0.7191724191328831,0.0217213230725436,16033.824213870712
GHSL_2207,0,2,129,23,0,0,0,0,0,0,0,0.0,7.424743253974862,-8.339333356639681,7.42,766.953634262085,2309.78127808221,AS,0.085,0.2696377921746494,66.919098,101.905529,138.04311388733302,19.437539712257436,36.178826849135866,0.6368886204906773,0.0458784373398614,32387.081502581936
GHSL_2208,0,12,227,12,0,0,0,0,0,0,0,0.0,7.425226320172236,-3.9196941488279946,5.4,1253.75811290741,3591.66856571217,OM,-0.095,0.3372304290710878,51.331343,132.238555,142.6296564890683,22.36228221920436,47.05176270981282,0.6515622553863789,0.0428772406500835,34664.19108863811
GHSL_2209,0,2,146,26,0,0,0,0,0,0,0,0.0,7.4244632317750705,-3.8252516884748737,9.41,867.810425758362,2831.31843551263,OM,0.087,0.3220401851875089,73.8995,244.382089,239.7664525591561,39.63646588684206,42.321569964284606,0.9375822133820152,0.0708083267953525,36549.261270366114
GHSL_2210,0,6,350,54,0,0,0,0,0,0,0,0.0,7.422331343544293,-6.8669667225982165,15.2,2044.97177577019,2859.39653423799,OM,0.063,0.3182455077347601,94.598509,658.959274,543.7574225065313,98.43982840412184,97.17202926357454,0.9716496459767036,0.1430413194507281,81052.63080978628
GHSL_2211,0,26,149,2,0,0,0,0,0,0,0,0.0,7.423466564227068,-5.247397608735792,2.25,882.211818218231,2409.74323608784,OM,-0.28,0.3543429492182869,28.154189,156.742396,136.7904563299578,23.872037700915257,27.86436362201638,1.056658050622699,0.0357122426491658,19004.47715936806
GHSL_2212,0,7,168,11,0,0,1,0,0,0,0,0.0,7.4219529650661,-7.2877528284801185,6.47,934.017454147339,2069.88146969329,OM,-0.064,0.398651474422482,77.728652,136.063003,171.06733528379627,25.016314809084506,45.70521495277384,0.6196416267029182,0.055375114197883,41561.92701759785
GHSL_2213,0,6,549,107,0,0,1,0,0,0,0,0.0,7.421139715925067,-5.613669711126408,19.57,3312.09474086761,5806.23089777963,OM,0.103,0.3543429492182869,191.103382,1316.345135,1089.689042789145,196.8171297550965,179.94168606932345,0.9822525783765432,0.2932931692003582,159021.56320465993
GHSL_2214,0,5,204,24,0,0,0,0,0,0,0,0.0,7.420475587469342,-4.413784179087,4.2,1162.24677181244,3250.23986211069,OM,0.018,0.4198120932742384,54.279481,310.864233,265.1859611956149,47.22014148334969,51.532721988992776,0.9369894368770846,0.0746443143292468,41371.7649451698
GHSL_2215,0,1,373,198,0,0,1,0,0,0,0,0.0,7.41668344950549,-6.647517601033949,2.02,2859.0288374424,2752.48562391201,OM,0.281,0.3182455077347601,166.66191,2218.285286,1633.8668968989616,319.1381434494955,223.2063002227656,1.092511783979275,0.383465584088687,212176.775484895
GHSL_2216,0,33,205,3,0,0,0,0,0,0,0,0.0,7.414958862565878,-2.996787708965468,3.1,1202.18606185913,3620.54071381414,OM,-0.268,0.2814336305048321,38.953192,114.525403,117.7490673966032,18.901819063415925,38.61709249213982,0.7120314366550528,0.1428760680516119,26202.85862997908
GHSL_2217,0,15,161,5,0,0,0,0,0,0,0,0.0,7.413322850761022,-7.85310209383026,9.36,906.152403354645,3130.31962357724,OM,-0.186,0.2637938796753325,31.317229,94.527629,96.66751658465012,15.551566978383605,31.02212117929813,0.6896261432591139,0.0299715659470196,22123.957026894404
GHSL_2218,0,0,68,284,2,0,1,0,0,0,0,0.0,7.413895944169083,-7.48074575397228,2.87,1772.45717763901,3469.69144475571,OM,0.661,0.5257134072773765,353.628791,607.283975,769.4705799481975,112.19497230106396,225.71721855020695,0.4711653395999616,0.2528879461317569,250336.7887665724
GHSL_2219,0,0,46,140,1,0,0,0,0,0,0,0.0,7.414459906095194,-7.186408450708493,14.45,934.864317178726,3327.36924274004,OM,0.605,0.3300473447172389,152.349495,280.453267,345.3754470135197,50.92987382908938,108.49455516295804,0.4567674623537547,0.1131786383192282,117713.46313961882
GHSL_2220,0,64,107,0,0,0,0,0,0,0,0,0.0,7.413256811237422,-4.075714481753048,8.5,856.961705684662,2875.80692534871,OM,-0.5,0.3069041242739944,14.544644,147.901664,113.4766949508396,21.555992905784045,23.19879816530479,1.1369653416647465,0.0279092010623133,14824.105966583375
GHSL_2221,0,3,433,112,0,0,0,0,0,0,0,0.0,7.412758901180824,-5.911071323905941,12.81,2745.63542556763,6449.6956203139,OM,0.152,0.2724872323408665,119.916509,1339.431914,1009.5790756136316,194.28158688937188,155.92999358640623,1.0649733848336502,0.2121745413662928,136008.16045909812
GHSL_2222,0,65,158,1,0,0,0,0,0,0,0,0.0,7.409360320074006,-7.398499998677415,1.78,1118.48962879181,5473.77666584356,OM,-0.434,0.398651474422482,28.438149,91.543683,92.93579263434644,14.908554048766756,31.70792285690588,0.7019599729590423,0.0271159791269735,21175.788923962395
GHSL_2223,0,2,182,41,0,0,0,0,0,0,0,0.0,7.402923972680994,-5.912827284803908,12.16,1124.09777116776,3385.31721164577,OM,0.128,0.2724872323408665,46.616028,514.564281,388.550754107568,74.68082983734959,61.05779281639956,1.066397280298847,0.078998843360565,52370.416094632164
GHSL_2224,0,72,84,0,0,0,0,0,0,0,0,0.0,7.401520069245082,-7.214413318953299,13.49,782.64462518692,2419.00785831402,OM,-0.568,0.3300473447172389,12.425512,133.556419,102.23885481726673,19.40879515290184,19.817573760597934,1.1817661265753718,0.0251503916123323,12750.886329168032
GHSL_2225,0,32,298,8,0,0,0,0,0,0,0,0.0,7.398117436372938,-5.145031306406096,5.4,1685.94562625885,4499.99106565935,OM,-0.203,0.3778179118272199,56.746436,332.433808,282.09269378958595,50.383921312445,57.2940555010537,1.0335556707704012,0.081320199189701,40168.36012238012
