cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_664,0,143,278,1,0,1,0,0,0,0,0,0.0,-13.023933630400473,34.95677773270136,45.63,2109.12073886395,3501.89403411029,,0.032,0.2234753921542155,57.909437,419.864078,342.3974970879974,62.53397037710483,56.21235914122241,1.3882332846632637,0.0877486022958329,35382.6810346988
GHSL_665,1,209,72,0,0,0,0,0,0,0,1,4057100.0,-13.027536659396713,39.5272143003199,10.98,1410.75844812393,2720.16360049348,OM,-0.29,0.1685727197852657,21.612777,300.0609,202.04104351560196,38.59225904486234,33.648758978515964,1.233350154308266,1.4088788395178673,22465.608297943156
GHSL_666,2,316,80,0,0,1,0,0,0,0,2,3297800.0,-13.030925210770738,39.55337683810627,10.58,1993.29056596756,2535.03126130445,OM,-0.345,0.1685727197852657,30.366501,377.720147,265.3916782640366,50.86721718547094,45.070821495115425,1.209646739334533,1.3002609772174398,30810.40201394362
GHSL_667,78,370,4,0,0,0,0,0,0,0,2,14915800.0,-13.031818130860731,39.679426810212234,10.58,2258.54213571548,2389.43999874808,OM,-0.814,0.2831469289485169,94.301148,169.092864,184.17500233547756,25.69740183526012,50.652165798686134,0.6636638409118236,3.729075256442251,37159.79492989023
GHSL_668,0,7,969,268,0,0,0,0,0,0,3,23541000.0,-13.039214094885995,39.27931603423022,9.56,6220.18931913376,5200.58440171278,OM,0.667,0.5421699917922422,867.864958,1131.90454,1630.2170778969084,227.7317532906125,404.42487073427634,0.6892990940182243,7.153419679568975,342149.87584553973
GHSL_669,4,664,194,0,0,0,0,0,0,0,2,3994400.0,-13.044854721835184,38.82575222611596,21.11,4312.82103586197,2079.19744173472,OM,-0.32,0.2490470714799926,72.200083,685.567192,509.1826286941353,95.82996796347356,90.68686464023676,1.2353512043884285,1.6634539663532568,58765.61025617082
GHSL_670,1,164,42,0,0,0,0,0,0,0,1,5235000.0,-13.03799704906606,39.56479367395965,9.84,1035.86952114105,2880.19952938132,OM,-0.345,0.1685727197852657,21.493706,271.327151,175.8180618790844,33.33343925401859,26.27952837935819,1.2715883566539523,2.0682602768166483,18125.66417826493
GHSL_671,0,104,95,0,0,0,0,0,0,0,0,0.0,-13.044036181851148,35.19394430870717,32.41,997.660920143127,3508.2458440344,,-0.11,0.1267460215184283,18.828006,158.996742,126.8877689990361,23.43090675779802,22.578932054966977,1.347281721125899,0.0313203153647597,13669.458984492025
GHSL_672,5,200,22,0,0,0,0,0,0,0,1,12000000.0,-13.047134056830677,39.359130846307785,8.77,1129.98600172997,2874.49251027698,OM,-0.485,0.5421699917922422,71.717289,123.03416,131.5539410378813,18.306988057161135,32.612900716962194,0.6837330816248773,2.861016062512697,24717.757431436003
GHSL_673,0,292,347,0,0,0,0,0,0,0,2,9405400.0,-13.053540700686474,39.76054364521734,8.16,3194.86550140381,2301.07337629125,OM,-0.061,0.2689550831440871,122.006233,259.865272,299.0203138617008,43.96581541666389,92.33997639026704,0.7218831714287983,0.3688106602322031,61629.6734613332
GHSL_674,8,154,8,0,0,0,0,0,0,0,2,9372400.0,-13.05061001512575,39.88361307217194,8.39,848.994960784912,1750.10092676518,OM,-0.593,0.2689550831440871,21.870788,283.513405,177.2057741268702,33.31421256987431,25.221075527864528,1.186713279148606,2.7596705590604187,18362.742771176792
GHSL_675,0,103,160,0,0,0,0,0,0,0,0,0.0,-13.050975185868287,35.285996136972955,31.87,1315.09784793854,2710.91592856606,,-0.011,0.3990213617085518,41.384285,72.92084,91.60568404516324,13.385118162444597,32.268992228103,0.7543858229401927,0.0296184282440296,19380.078905271544
GHSL_676,0,350,482,1,0,0,0,0,0,0,2,3982000.0,-13.061516675509496,38.79846628413306,23.1,4166.0902838707,1992.40474320244,OM,-0.033,0.2490470714799926,105.844672,722.058499,578.445218391489,104.91085433769146,115.5655636871686,1.1241777219127975,1.3560848785445214,74499.4592265258
GHSL_677,3,154,21,0,0,0,0,0,0,0,0,0.0,-13.061837157816123,39.96676591163017,1.01,888.987812995911,1832.5487399201,OM,-0.445,0.2689550831440871,21.872566,38.777352,48.320938489826446,7.107177953834369,15.962628309511484,0.7456792373661753,0.0174290922471718,10197.254546597671
GHSL_678,5,611,152,0,0,0,0,0,0,0,0,0.0,-13.059164196713484,39.204250433368266,7.32,3840.57967424393,3061.19852880912,OM,-0.348,0.3990213617085518,70.384981,202.370951,214.8541941344965,35.08261449418201,74.94924909521193,0.7244637613612219,1.249510786290237,47592.69863585704
GHSL_679,11,524,60,0,0,0,0,0,0,0,1,8153200.0,-13.063079411153838,40.371232208562226,2.43,2976.42890071869,7908.04214017399,OM,-0.476,0.3742058033069367,97.848325,164.042922,197.38441523362857,28.057527829384963,61.043822686554755,0.6900487632645321,2.35208774983827,41646.48647579579
GHSL_680,14,127,3,0,0,0,0,0,0,0,2,2590600.0,-13.065640303507855,39.62149147328218,6.82,718.967630147934,1508.12922504862,OM,-0.71,0.3990213617085518,10.707097,145.502163,94.62411878384611,18.0376669694974,14.465587851982187,1.2662608079035604,1.016274116370572,9904.658033611324
GHSL_681,1,181,84,0,0,0,0,0,0,0,2,9697000.0,-13.064988997134892,39.185752328392944,6.74,1328.21662640572,2406.12771767765,OM,-0.238,0.2109951759258481,32.017484,445.236493,280.42326346422556,53.140123121679494,40.27901899531224,1.287615636069957,3.775671027891216,27977.659765208577
GHSL_682,2,468,169,0,0,0,0,0,0,0,2,24000000.0,-13.072371784489937,40.410637170372446,1.59,3198.07252216339,10063.3508567292,OM,-0.282,0.3742058033069367,324.534588,290.19042,443.4365677748631,55.78498785397608,90.51187863691464,0.8514112598748936,9.635547494396237,66049.72749805772
GHSL_683,0,136,250,1,0,0,0,0,0,0,0,0.0,-13.087511679105912,35.1800283249982,27.87,1932.42480301857,2750.81396374417,,0.02,0.1267460215184283,39.288987,347.887252,274.2932641792001,51.11300752187304,49.37139666191087,1.3406705640984369,0.0717882123103081,29776.1040289939
GHSL_684,0,126,115,0,0,0,0,0,0,0,0,0.0,-13.083518416745516,39.14209379736304,4.68,1206.02553188801,1872.85295292345,OM,-0.111,0.2109951759258481,22.63482,202.207308,157.9719184162435,29.692649954905654,29.83766210083586,1.232893630750023,0.0396196593989347,18791.369295091037
GHSL_685,0,648,745,1,0,1,1,0,0,0,2,12603500.0,-13.08873340943884,35.64141474528911,46.69,6974.28856050968,2999.80496504803,,-0.067,0.2060863203285745,277.778732,615.292808,681.7441144041976,102.83773655432049,191.01323156740617,0.7797191623386142,4.992016571555327,129184.88747296724
GHSL_686,10,276,21,0,0,0,0,0,0,0,2,3004000.0,-13.08562713344657,39.61328081228133,4.59,1530.1702003479,1905.92764800797,OM,-0.542,0.1685727197852657,19.429528,255.918743,175.15694815828667,33.51292481121698,29.587927691348945,1.2330634907300035,1.170016074896984,19666.09611903894
GHSL_687,0,94,80,0,0,0,0,0,0,0,0,0.0,-13.084556434699245,35.61596000004204,45.58,872.251380324364,2267.36655850658,,-0.123,0.2060863203285745,21.004304,60.13379,63.66093058298188,9.80583674852666,19.511563744017984,0.8355263145266676,0.1592547594376937,11835.225815073687
GHSL_688,0,75,130,0,0,0,0,0,0,0,2,7043800.0,-13.089881145194209,40.52933512692686,3.51,1026.51318216324,1888.37863145032,OM,0.011,0.2678853728194426,76.908626,110.386649,139.03342471291063,18.88120846935284,35.70252017110796,0.7629695020437388,1.8165910538525492,24863.189482053815
GHSL_689,2,141,27,0,0,0,0,0,0,0,1,1042300.0,-13.091088354015096,39.11278021569854,3.81,848.529592514038,2158.77330112639,OM,-0.392,0.2109951759258481,10.663408,137.627437,99.02736753596275,19.04755594223237,17.122886427684485,1.2532380814349635,0.254126671372081,11187.526279444719
GHSL_690,0,67,38,0,0,0,0,0,0,0,1,5148600.0,-13.093772758924455,34.81430265358279,52.64,528.388100147247,3948.85283501171,OM,-0.199,0.4220290689427136,25.091595,166.919275,117.12439351174874,20.572147647628743,17.15840748351597,1.1601890964534054,1.872012840872144,12645.475062303369
GHSL_691,5,395,67,0,0,0,0,0,0,0,2,24000000.0,-13.0957709956118,39.81808744623575,3.54,2337.00350093842,2183.16870155224,OM,-0.413,0.2689550831440871,133.195012,249.777056,262.099419715437,36.60014307896051,68.99578412900595,0.6652136551521691,5.518200011924513,51466.496764766016
GHSL_692,0,65,301,3,0,0,0,0,0,0,0,0.0,-13.095556968031618,35.22628088143247,26.43,1843.63907718658,4409.03761135139,,0.185,0.1267460215184283,67.419924,150.355914,171.1892189754398,25.575078122921187,52.85103881220038,0.8205081549861172,1.4720083399795516,32219.525384515422
GHSL_693,7,126,6,0,0,0,0,0,0,0,0,0.0,-13.097536603379533,39.46549705312707,3.21,694.038888931274,1886.11875069645,OM,-0.613,0.1685727197852657,7.744604,89.145767,67.26705795490092,12.910426209068454,11.496690612848722,1.3349926274083397,0.0161583168370949,7314.607484923335
GHSL_694,0,118,277,1,0,0,0,0,0,0,2,11395200.0,-13.103498647867134,39.978465761804344,1.4,1976.6194922924,2055.45686395132,OM,0.066,0.2689550831440871,124.673315,211.458076,243.0158781179125,35.13402734454148,69.45270583867186,0.7172961537147371,3.258248861534517,48039.81422563485
GHSL_695,6,169,14,0,0,0,0,0,0,0,0,0.0,-13.101310752168978,38.79499394389193,22.56,941.96858215332,1877.38955213785,OM,-0.529,0.2490470714799926,26.073722,38.526305,52.59002175287995,7.410895546781414,16.115451269677013,0.7855318269370629,0.0179857798968122,10320.745773405672
GHSL_696,49,405,8,0,0,0,0,0,0,0,2,5032000.0,-13.109786000638843,39.57107327915613,1.94,2310.35461854935,2656.65489778548,OM,-0.721,0.1685727197852657,53.366668,112.774647,123.66939363815634,18.168161119091913,41.77672836001733,0.6538338667500457,1.1720826655431569,28356.69225734713
GHSL_697,0,53,144,1,0,0,0,0,0,0,2,3152000.0,-13.107011643057424,39.74355776913202,2.26,986.836505055428,1662.17480327745,OM,0.093,0.2689550831440871,39.675805,94.887857,103.42710167862492,15.505936739401449,33.00973145967402,0.701021389672354,0.4685402625590139,22161.468595860184
GHSL_698,4,130,11,0,0,0,0,0,0,0,2,2625200.0,-13.110323213015093,38.869731747923325,14.41,728.213161349297,1476.03395779393,OM,-0.519,0.2490470714799926,11.349634,154.216382,100.69218866551266,19.22525535563315,15.516993529677668,1.269318534459512,1.0366588739294316,10565.192609367581
GHSL_699,1,156,51,0,0,0,0,0,0,0,2,6693200.0,-13.1097779915616,40.29010708876256,0.82,1040.93511867523,980.188892265943,OM,-0.3,0.2678853728194426,48.450243,93.568012,101.72305222887354,14.438695927022891,28.317010875650297,0.692395837389411,1.6856817107881552,20147.865157575132
GHSL_700,0,26,112,1,0,0,0,0,0,0,0,0.0,-13.113576400622296,40.54387359092437,6.53,692.854519605637,1624.65710803222,OM,0.173,0.2678853728194426,42.165391,60.756806,84.27756949467853,11.77184386392364,22.20244484964799,0.8875728799048717,0.0351052015984061,14189.740122556375
GHSL_701,0,95,703,13,0,1,0,0,0,0,0,0.0,-13.12576411416202,35.176430074954624,23.71,4053.08310866356,3617.23354144729,,0.264,0.3990213617085518,150.985549,286.597135,353.46657679217924,51.643416459701896,125.65969968008844,0.7094625233102035,0.2216069178060209,79669.98431771828
GHSL_702,1,197,96,0,0,0,0,0,0,0,0,0.0,-13.12379875340272,39.873349286467246,0.43,1467.17717242241,2249.4575160255,OM,-0.229,0.2689550831440871,31.126917,82.735547,88.5331522076436,13.911385641056649,32.190084612947494,0.703449754223994,0.0264137082711508,20386.2760930297
GHSL_703,8,159,8,0,0,0,0,0,0,0,2,5387200.0,-13.125946811383477,40.18838325929632,1.57,876.072992444038,1976.76143299662,OM,-0.595,0.2689550831440871,24.197781,272.638866,174.50221980136874,32.18998151849349,20.563132358067953,1.4865849873983212,2.6164929825986247,14631.34555329855
GHSL_704,0,93,64,0,0,0,0,0,0,0,0,0.0,-13.12634229206801,35.66219239149949,44.47,786.635446667671,2045.05747186462,,-0.163,0.2060863203285745,22.235179,52.296165,57.80527106954599,8.787832084873505,16.97150756900073,0.8516266600231683,0.69646429425432,10366.635175621186
GHSL_705,2,426,153,0,0,0,0,0,0,0,2,8414400.0,-13.135080713759086,39.52926646347739,0.92,2905.18979167938,3217.19309125463,OM,-0.283,0.1685727197852657,99.326262,191.665481,217.82715697875415,31.559108248615143,68.75928023395244,0.6883166812104732,2.212501893489844,46607.58670002347
GHSL_706,2,101,16,0,0,0,0,0,0,0,0,0.0,-13.132309501369482,35.64359926496927,42.78,589.058786869049,2709.42844462806,,-0.427,0.2060863203285745,11.182435,29.847407,32.58288481422029,4.988750208462221,10.471947697143664,0.7742479231699226,0.1206187061784584,6594.21436038417
GHSL_707,0,317,227,0,0,0,0,0,0,0,3,7042200.000000001,-13.138949094244786,40.55036815802457,9.19,2722.4207880497,1779.24300488526,OM,-0.156,0.2678853728194426,164.971693,191.066809,279.5186454030115,37.32261640039018,71.50408756668575,0.8306518280211358,2.2501593302380023,47601.01404310954
GHSL_708,2,183,40,0,0,0,0,0,0,0,0,0.0,-13.135372302299292,40.138703821212445,0.69,1122.1588588953,2003.14852213753,OM,-0.372,0.2689550831440871,43.460579,64.570866,87.3432922894284,12.244409061440336,21.54218155583602,0.9393013263564092,0.5316476526082378,13678.404917425682
GHSL_709,2,201,49,0,0,0,0,0,0,0,0,0.0,-13.134670604392555,40.42361572247173,5.27,1257.79377841949,3857.13988069979,OM,-0.353,0.3742058033069367,14.734668,164.344322,124.56862059449614,23.83859673737778,24.609286261161134,1.1842453872639247,0.0298020504761816,15562.18073269068
GHSL_710,12,1042,196,0,0,0,0,0,0,0,2,14655800.0,-13.139245876887088,40.04914771062643,1.01,6251.71902441978,3368.12230336258,OM,-0.396,0.2689550831440871,128.739957,1260.00692,889.8951296177024,164.03972575267758,133.4506677006167,1.3499349961998204,7.286727155123963,89140.99742681129
GHSL_711,1,140,31,0,0,0,0,0,0,0,0,0.0,-13.136978859958292,39.867062537813815,0.88,858.681163311005,2388.39007048507,OM,-0.369,0.2689550831440871,15.150407,40.795541,43.76185890031028,6.843534529268931,16.496324886793435,0.681565852060109,0.0130285239735111,10486.750271537676
GHSL_712,0,52,101,0,0,0,0,0,0,0,0,0.0,-13.143520557235956,35.345449120678026,24.31,765.681397795677,1795.64175829347,,0.029,0.1267460215184283,22.677459,70.57746,72.82087634077953,11.553753701370669,19.393083099051697,0.954730020999095,0.0243237272445444,11576.553751164694
GHSL_713,0,98,62,0,0,0,0,0,0,0,1,9197900.0,-13.139823084999232,39.04760546160731,1.59,799.931791305542,2391.85441725135,OM,-0.179,0.1734560429656047,25.27044,366.14747,223.1174047624043,42.17325432422077,29.282756031083167,1.327118271404957,3.5702579035907624,20855.247595197143
GHSL_714,0,103,63,0,0,0,0,0,0,0,0,0.0,-13.145569406749184,35.274573052422234,21.36,832.919566273689,1688.47093916298,,-0.185,0.3990213617085518,25.974928,41.295367,54.583005275649406,8.46018998444437,17.613522078935095,0.790037636346434,0.6957597853063636,10782.75267882085
GHSL_715,3,357,87,0,0,0,0,0,0,0,2,2919800.0,-13.14621142885191,40.229793037326296,0.6,2233.75553065538,1000.62516108426,OM,-0.352,0.2678853728194426,55.968104,122.972949,138.4787277555917,20.48188604598183,46.584207033342224,0.6964888031470261,0.7184626396186274,30535.411170946194
GHSL_716,1,109,24,0,0,0,0,0,0,0,2,3781200.0,-13.151407570555332,39.57102620443535,2.72,673.231355905533,2013.1749082378,OM,-0.367,0.1685727197852657,29.593157,51.66737,58.3330608195988,8.200749260542034,16.80815397621475,0.6767854868188925,0.9495233584982083,11939.86165782899
GHSL_717,5,223,24,0,0,0,0,0,0,0,0,0.0,-13.159282777887114,38.48676350183852,55.96,1261.71001911163,1622.81990419256,OM,-0.486,0.0583495215633056,27.039895,53.129993,64.79346363249086,9.502035620761848,22.06453171380447,0.7278728540870018,0.0213703656973823,14100.82491153834
GHSL_718,2,117,16,0,0,0,0,0,0,0,2,5366400.0,-13.160412333359108,39.10697237101349,3.84,675.055899143219,1682.25652697174,OM,-0.445,0.2109951759258481,26.575329,61.737235,59.94245878202173,8.75427542431492,17.951248763089346,0.6250000353831408,1.175478353671206,13107.712555774231
GHSL_719,0,412,360,0,0,0,0,0,0,0,1,10861100.0,-13.164033845370662,38.95100242678377,6.86,3864.21986889839,2382.61472703743,OM,-0.119,0.2109951759258481,147.835238,291.035246,333.633242767207,48.99068127779549,105.479707997498,0.704069489457122,2.1230415681472787,70577.87673878885
GHSL_720,5,172,16,0,0,0,0,0,0,0,2,9604600.0,-13.178035796766656,38.92313068364253,10.33,963.235656023026,2057.49242998767,OM,-0.505,0.2109951759258481,50.176309,100.740236,103.48641303120026,14.691797250166044,26.974212115969877,0.6657652323605298,2.229962429198941,20254.33769505143
GHSL_721,4,550,152,0,0,1,0,0,0,0,2,1370200.0,-13.189102402289652,35.195683307747885,16.57,3529.05033254623,3671.09534149851,,-0.33,0.3018652117429335,44.554547,536.524993,397.39181686927407,76.45340452326151,70.35536863182224,1.2618810352029768,0.4809350798867586,45531.33670620709
GHSL_722,2,404,160,0,0,1,0,0,0,0,2,5798200.0,-13.190483217281711,38.74498443154525,28.77,2828.73283219337,2141.80145407584,OM,-0.266,0.2490470714799926,100.481492,171.918706,210.6863768682336,30.342420756141873,67.668966833396,0.6816653611424074,1.7011891040071367,46400.71481378098
GHSL_723,2,127,21,0,0,0,0,0,0,0,0,0.0,-13.185004886746798,39.69669765233828,6.37,751.775221943855,1763.40871144075,OM,-0.416,0.1685727197852657,13.987352,33.700474,38.07473747623252,5.771834469539575,13.789535513373089,0.6985489957654148,0.0151732531539127,8787.854572599339
GHSL_724,0,60,111,0,0,0,0,0,0,0,0,0.0,-13.186689564720853,35.36989808187301,22.06,856.321940898895,1600.67148663347,,0.023,0.3018652117429335,16.112326,150.377797,117.75152697448904,22.024144019064536,21.54593724637324,1.3355089124679682,0.0292799640178615,12866.675828422029
GHSL_725,4,487,116,0,0,0,0,0,0,0,2,8521400.0,-13.193194441088869,38.54686512835762,50.26,3036.29262113571,1882.05360926835,OM,-0.355,0.0583495215633056,119.998633,255.595658,266.25076952652444,42.86191437018456,67.56602787699241,0.8113844427814001,9.420908730283848,45900.581271791845
GHSL_726,1,202,99,0,0,0,0,0,0,0,2,5697200.0,-13.191519883117495,38.81197915492306,21.86,1505.54593157768,2001.23078462028,OM,-0.227,0.2490470714799926,29.486137,302.216202,215.28969474584113,40.456232509841314,39.48732208837905,1.1093813901604066,1.4518964817562523,26660.640902198415
GHSL_727,3,161,22,0,0,0,0,0,0,0,1,2843500.0,-13.190466970027508,38.6114332958897,42.88,927.628308057785,1563.00842653829,OM,-0.452,0.0583495215633056,28.005219,53.987816,62.269319976744086,9.25927069471846,19.5958007131467,0.6755356000615137,0.586633291653248,13503.865883407365
GHSL_728,13,141,4,0,0,0,0,0,0,0,0,0.0,-13.195510792093252,38.63800445474471,40.22,789.577650547028,1749.22937474141,OM,-0.683,0.2877442812766808,21.603956,30.223539,41.67732243780121,6.446300920221595,12.633263155453122,0.7913161321732295,0.6403627731799669,8093.628729740333
GHSL_729,0,85,100,0,0,0,0,0,0,0,2,11864800.0,-13.19974328737318,35.52120320405142,29.29,927.159919500351,1912.3717972789,,-0.062,0.3018652117429335,71.943018,120.60729,130.93687868182164,18.180731158266195,33.85610747306163,0.679347393289344,2.8307789059428012,25018.395865953444
GHSL_730,8,318,32,0,0,0,0,0,0,0,0,0.0,-13.2146213040522,36.08106239359069,75.06,1788.16336560249,2577.45267545546,OM,-0.499,0.2714145132040217,49.929108,77.909161,104.03634324093711,16.7167016898257,31.13134176026719,0.8023083180333281,2.0063667521903312,19901.97108150468
