cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_21,3,24,36,10,1,0,0,0,0,0,0,0.0,18.795833594150004,-11.704167339849974,0.0,368.8234558105469,368.8234558105469,AY,-0.2479999959468841,0.7130741510897146,38.7314,43.420301,68.8085040680227,9.11534435496777,16.384703184183287,0.6320690316148607,0.0326233445230679,15890.433440321834
SPARSE_22,36,140,100,13,0,0,0,0,0,0,0,0.0,18.791666927500003,-11.687500673249977,0.0,1453.218505859375,726.6092529296875,AY,-0.6919999718666077,0.7130741510897146,57.077414,132.784246,147.6476230068965,22.940290734638367,39.65066619152388,0.6895536197845418,0.0727573900090808,32470.837330809074
SPARSE_23,1,23,76,48,5,0,0,0,0,0,0,0.0,18.654166928050003,-11.583334006999976,0.0,763.8734741210938,381.9367370605469,AY,0.231000006198883,0.7130741510897146,113.346351,141.982615,213.0392123373746,28.720289535286852,54.87426299213911,0.5375411224927397,0.0928914381581813,58772.24864437262
SPARSE_24,0,1,22,170,235,0,0,0,0,0,0,0.0,18.5500002618,-11.445834007549976,0.0,2377.919921875,1188.9599609375,AY,1.7039999961853027,0.7130741510897146,1070.081355,1087.060839,1825.5550205085144,236.29408922912776,420.91122284693097,0.5358332473700563,0.8704688420517527,493460.37779563694
SPARSE_25,3,23,30,7,0,0,0,0,0,0,0,0.0,18.53750026185001,-11.429167340949975,0.0,314.8985595703125,314.8985595703125,AY,-0.3260000050067901,0.7130741510897146,26.480666,31.576722,48.396553303726286,6.4940690572784865,11.94262220776634,0.6433876707927848,0.0254871394350376,11062.508012984197
SPARSE_26,17,71,55,8,0,0,0,0,0,0,0,0.0,18.48750026205001,-11.737500673049976,0.0,757.0908203125,757.0908203125,AY,-0.6340000033378601,0.7130741510897146,35.265909,61.451739,78.58805142652355,11.319053598376852,21.69476118211224,0.6546966058513456,0.0370606879911384,18154.594879033375
SPARSE_27,0,18,40,3,0,0,0,0,0,0,0,0.0,18.44583359555001,-9.495834015349974,0.0,305.1429748535156,305.1429748535156,AY,-0.2430000007152557,0.4657563125281486,16.110521,26.942832,35.093555252495264,5.01163920967658,10.548833428672806,0.6255336389050029,0.011951897332307,8625.023160321358
SPARSE_28,1,42,93,8,0,0,0,0,0,0,0,0.0,18.437500262250005,-10.412500678349977,0.0,715.1723022460938,715.1723022460938,AY,-0.2430000007152557,0.4657563125281486,44.964461,65.403268,90.01296089005558,12.637574149438024,25.049239925271092,0.6488915916559678,0.0303441568738782,20961.106970579225
SPARSE_29,11,119,222,78,5,0,0,0,0,0,0,0.0,18.342500262630004,-11.672500673309976,0.0,2180.24169921875,436.04833984375,AY,-0.1159999966621398,0.7130741510897146,95.801691,1259.785856,928.7398580882166,181.35194835478924,115.69936353335837,1.2067674834367823,0.2172778450081476,108197.03011193643
SPARSE_30,0,11,117,45,0,0,0,0,0,0,0,0.0,18.30833359610001,-15.962500656149976,0.0,866.9573974609375,433.4786987304687,AY,0.2110000007475415,0.4630727527393592,60.815142,422.771233,347.1257783419393,63.16790339127055,54.27411554526781,0.9247147575779442,0.0912751400938624,53512.5216772175
SPARSE_31,0,39,85,7,0,0,0,0,0,0,0,0.0,18.312500262750003,-10.762500676949976,0.0,656.3694458007812,656.3694458007812,AY,-0.2430000007152557,0.4657563125281486,31.695424,87.784103,90.13261190284032,14.674679969989173,23.075279028213547,0.7209216214757771,0.0467933003525545,18891.38528483872
SPARSE_32,0,59,211,28,0,0,0,0,0,0,0,0.0,18.26805581848334,-16.009722878183307,0.0,1493.8026123046875,497.9342041015625,AY,-0.0989999994635582,0.4630727527393592,120.835877,206.410581,256.9341865798488,38.22416942760298,59.64064498530457,0.701297650036305,0.1310165700582908,53878.93987932016
SPARSE_33,8,32,23,3,0,0,0,0,0,0,0,0.0,18.254166929650005,-11.812500672749977,0.0,336.193603515625,336.193603515625,AY,-0.6859999895095825,0.7130741510897146,16.092579,25.083368,33.705177697785714,4.759456673746803,9.015604528616905,0.6782607858203159,0.0160319324065166,7455.365834309517
SPARSE_34,0,22,48,4,0,0,0,0,0,0,0,0.0,18.23750026305,-10.929167342949974,0.0,369.4058837890625,369.4058837890625,AY,-0.2430000007152557,0.4657563125281486,25.812354,33.466574,49.07580299684088,6.699874292360517,12.761241182240454,0.6817601690827421,0.0235892935180721,10706.385710635033
SPARSE_35,0,33,72,6,0,0,0,0,0,0,0,0.0,18.212500263150005,-10.654167344049975,0.0,557.4995727539062,557.4995727539062,AY,-0.2430000007152557,0.4657563125281486,32.509132,62.574555,74.37956971255423,11.261661498255105,19.377857433322877,0.696435003002833,0.0369788591944501,16059.578565952545
SPARSE_36,1,254,2433,869,8,0,0,0,0,0,0,0.0,18.165530566368183,-15.898106717013611,0.0,17819.69140625,809.9859619140625,AY,0.1889999955892563,0.4630727527393592,935.80863,12455.1888,9163.363211942107,1789.7475650069796,1131.471913402699,1.2028318562503657,5.150390366558323,1069894.7126646044
SPARSE_37,0,28,641,498,11,0,0,0,0,0,0,0.0,18.155000263380003,-15.999167322669976,0.0,5894.19775390625,589.4197998046875,AY,0.4280000030994415,0.4630727527393592,722.472021,1330.359493,1673.930561411959,241.67608162183652,480.0369855238057,0.4916569442803921,0.7348690497422297,518950.8571139054
SPARSE_38,0,21,219,84,1,0,0,0,0,0,0,0.0,18.151389152283336,-15.956945100616643,0.0,1623.7684326171875,541.2561645507812,AY,0.2110000007475415,0.4630727527393592,143.130038,273.377948,338.3182727217036,49.23506045640381,100.80645003584524,0.5125813302763459,0.1477100655271935,101471.75457014576
SPARSE_39,13,90,111,26,1,0,0,0,0,0,0,0.0,18.14583359675,-11.920834005649976,0.0,1208.3265380859375,1208.3265380859375,AY,-0.3619999885559082,0.7130741510897146,69.225433,119.498633,153.96337854099465,22.048158972934427,46.867978638127504,0.5543838847665078,0.0501424792542722,42821.44130702875
SPARSE_40,2,145,341,29,0,0,0,0,0,0,0,0.0,18.112500263550004,-15.904167323049975,0.0,2583.7412109375,861.2470703125,AY,-0.2259999960660934,0.4630727527393592,118.938321,230.76927,280.5316613487421,41.39002590554673,91.50654268384338,0.5790330388105895,0.08900944657032,76050.61145820323
SPARSE_41,1,660,5833,1932,16,0,0,0,0,0,0,0.0,18.057197233468184,-15.859975404034824,0.0,42209.98046875,1279.09033203125,AY,0.1659999936819076,0.4630727527393592,7529.349192,6122.629409,11637.083034055771,1450.559281177609,2345.0776839987448,0.6748173358484548,4.315198262263832,2435758.5343561475
SPARSE_42,0,14,312,230,5,0,0,0,0,0,0,0.0,18.049166930470005,-16.012500655949975,0.0,2804.81884765625,560.9637451171875,AY,0.4120000004768371,0.4630727527393592,399.219003,1036.713985,1082.318964578548,175.2425328774887,220.81875141522067,0.6514618037678972,0.53157460229664,241679.85275205201
SPARSE_43,0,0,33,107,13,0,0,0,0,0,0,0.0,18.05416693045,-15.912500656349977,0.0,765.0004272460938,765.0004272460938,AY,0.8669999837875366,0.4630727527393592,90.635017,1176.696272,866.8633013436271,169.4672204010851,102.78866161197136,1.0703243971594834,0.2110374021660916,113363.36090749745
SPARSE_44,1,28,39,2,0,0,0,0,0,0,0,0.0,18.045833597150004,-15.795833990149976,0.0,347.69757080078125,347.69757080078125,AY,-0.3849999904632568,0.4630727527393592,7.716979,97.774752,72.93807472717006,14.09690976782983,11.083535759504352,1.2733822484629265,0.018726228498663,8207.459398011855
SPARSE_45,0,80,1424,891,16,0,0,0,0,0,0,0.0,18.012500263950002,-15.93055621183331,0.0,12052.005859375,2008.6676025390625,AY,0.3610000014305115,0.4630727527393592,788.403107,10119.475878,7465.572624699179,1457.684080977862,954.148343298702,1.0953094084708368,2.5845099130103297,960487.7543866372
SPARSE_46,0,54,122,1,0,0,0,0,0,0,0,0.0,18.029166930550005,-15.766667323599975,0.0,881.4863891601562,440.7431945800781,AY,-0.3179999887943268,0.3348532994155291,19.099762,232.971047,174.7561150535508,33.648074624446366,28.008087586355376,1.2969250058586037,0.0414709274675585,19416.833724335054
SPARSE_47,0,60,127,1,0,0,0,0,0,0,0,0.0,18.020833597250004,-15.741667323699977,0.0,942.8468627929688,471.4234313964844,AY,-0.3330000042915344,0.3348532994155291,19.929583,244.465097,183.3062912367324,35.298468467045545,29.158432978908017,1.2954554643607266,0.0440208692643234,20372.136193424223
SPARSE_48,1,154,919,209,1,0,0,0,0,0,0,0.0,17.998214549721432,-16.018453036878547,0.0,6418.55859375,916.9369506835938,AY,0.0529999993741512,0.4630727527393592,741.191178,801.341039,1294.6165426810876,170.32451725027025,309.80905461875045,0.6217315690640696,0.625166545767549,304004.9968986565
SPARSE_49,0,14,495,560,20,0,0,0,0,0,0,0.0,18.00416693065,-15.987500656049976,0.0,5446.73583984375,1815.57861328125,AY,0.5450000166893005,0.4630727527393592,448.715335,5917.82641,4340.6494731508365,849.0565769142229,533.2878033734399,1.0790357645124715,3.621286361650582,564692.4577167083
SPARSE_50,0,62,120,1,0,0,0,0,0,0,0,0.0,18.00416693065,-15.683333990599976,0.0,915.359619140625,457.6798095703125,AY,-0.3529999852180481,0.3348532994155291,28.358497,68.464701,76.56690077781539,11.721348372979428,27.04001091576435,0.6277916681247168,0.0232983366931832,19567.34431804272
SPARSE_51,0,154,1660,659,7,0,0,0,0,0,0,0.0,17.958013084680772,-15.97339809200382,0.0,12403.8984375,954.1460571289062,AY,0.221000000834465,0.4630727527393592,1662.564119,2140.959181,3157.7778638381437,429.3424600625602,749.579390978077,0.587057825129483,1.4773058395255254,786737.6611372023
SPARSE_52,0,24,54,1,0,0,0,0,0,0,0,0.0,17.979166930750004,-15.587500657649976,0.0,390.8382873535156,390.8382873535156,AY,-0.3190000057220459,0.3348532994155291,19.270986,32.585797,42.161043768859706,6.04815681906363,11.903935939631223,0.7060559205719269,0.0203888048025953,9067.392221387357
SPARSE_53,0,33,29,0,0,0,0,0,0,0,0,0.0,17.979166930750004,-15.537500657849977,0.0,311.5810241699219,311.5810241699219,AY,-0.5149999856948853,0.3348532994155291,11.228685,21.212116,26.18892106761061,3.830417366406108,7.628602893347448,0.7359106037177189,0.0115475139848899,5448.56808548468
SPARSE_54,0,100,240,12,0,0,0,0,0,0,0,0.0,17.976389152983337,-12.248611782116642,0.0,1758.4180908203125,586.1393432617188,AY,-0.2549999952316284,0.4138613739786799,70.047135,252.697936,238.6084086551924,40.49987996282663,59.3638360004003,0.7785394936248381,0.1081179302196375,46302.341037928796
SPARSE_55,0,0,234,998,22,0,0,0,0,0,0,0.0,17.96111137526667,-15.529167324549976,0.0,6269.1689453125,1044.8614501953125,AY,0.8050000071525574,0.3348532994155291,1762.371686,2875.931918,3803.8458090965246,538.8582185123383,765.5710248554246,0.6038744664303164,1.831147479814393,900889.1106229165
SPARSE_56,0,49,33,0,0,0,0,0,0,0,0,0.0,17.962500264150002,-15.479167324749977,0.0,410.8246765136719,410.8246765136719,AY,-0.5759999752044678,0.3348532994155291,15.964838,23.612315,32.437793551849325,4.546039376636636,9.442866718017925,0.7285825361623002,0.015838829973655,6786.413302202681
SPARSE_57,0,4,46,12,0,0,0,0,0,0,0,0.0,17.954166930850004,-12.245834004349977,0.0,310.5938720703125,310.5938720703125,AY,0.1539999991655349,0.4138613739786799,24.966871,78.681484,77.20459235571484,12.86804575782874,16.91401916919053,0.7014913208227498,0.0361947826521948,16242.759114939048
SPARSE_58,0,176,278,2,0,0,0,0,0,0,0,0.0,17.94305581978334,-15.465278435916645,0.0,2278.7255859375,759.5751953125,AY,-0.3939999938011169,0.3348532994155291,108.332012,166.496211,224.6889053620069,31.720677872734335,62.685193932667985,0.7273501545014724,0.1080648867522393,46722.76068198979
SPARSE_59,0,3,63,7,0,0,0,0,0,0,0,0.0,17.904166931050003,-15.387500658449976,0.0,368.6664123535156,368.6664123535156,AY,0.0780000016093254,0.3348532994155291,12.395946,167.379148,123.82331062654868,24.067957762496498,17.147935518010467,1.2383086427494203,0.0302448260157027,14196.39449960638
SPARSE_60,0,14,244,27,0,0,0,0,0,0,0,0.0,17.868750264525005,-15.983333989399975,0.0,1421.356201171875,355.33905029296875,AY,0.0689999982714653,0.3348532994155291,62.317205,162.066991,174.18692142982982,27.35868378109892,64.47200989401412,0.5150756911429418,0.0522254564687195,55011.50289888684
SPARSE_61,0,22,604,321,2,0,0,0,0,0,0,0.0,17.879166931150003,-12.333334003999976,0.0,4743.55859375,2371.779296875,AY,0.3370000123977661,0.4138613739786799,577.306916,1026.554107,1282.5270111107995,188.00656701401172,334.16581601490486,0.5462330539591141,0.4223534949477108,351904.38998137193
SPARSE_62,0,33,59,0,0,0,0,0,0,0,0,0.0,17.845833597950005,-15.979167322749976,0.0,462.6924133300781,462.6924133300781,AY,-0.3680000007152557,0.3348532994155291,10.909937,33.655024,34.40733972602289,5.517167999938132,13.315297368537523,0.6073730571875265,0.0108986193254368,9336.658195369691
SPARSE_63,12,91,119,30,1,0,0,0,0,0,0,0.0,17.834722486883337,-11.576389562583309,0.0,1267.56494140625,422.5216369628906,AY,-0.3230000138282776,0.7130741510897146,41.778366,510.557079,379.5751387488025,73.73380039276375,53.877092343067176,1.143890920601342,0.0896691653111828,47228.62708288192
SPARSE_64,4,51,126,60,5,0,0,0,0,0,0,0.0,17.816666931400004,-11.562500673749977,0.0,1229.05517578125,614.527587890625,AY,0.0599999986588954,0.7130741510897146,67.186713,815.28856,606.3235251331771,117.7826991594898,79.0527262755934,1.1127642085926517,0.1426236638573179,76881.29070873102
SPARSE_65,0,5,57,4,0,0,0,0,0,0,0,0.0,17.812500264750003,-15.979167322749976,0.0,328.986083984375,328.986083984375,AY,-0.0149999996647238,0.3348532994155291,12.795625,34.565455,37.11544801284598,5.795102560102326,13.549433524819278,0.5466090678048061,0.0110759958138228,11002.1649664047
SPARSE_66,0,22,71,1,0,0,0,0,0,0,0,0.0,17.787500264850003,-15.979167322749976,0.0,472.9102478027344,472.9102478027344,AY,-0.2456249929382465,0.3348532994155291,10.802173,39.1621,38.06786505721253,6.267626922690877,15.743394468343476,0.573003346356474,0.0111243837670248,11168.214133397201
SPARSE_67,0,28,37,0,0,0,0,0,0,0,0,0.0,17.770833598250004,-15.979167322749976,0.0,326.08740234375,326.08740234375,AY,-0.4289999902248382,0.3348532994155291,5.930952,22.498308,21.59460078385416,3.578684275771797,9.123534949958604,0.5864541474579886,0.0062099745192984,6229.319239141516
SPARSE_68,0,24,43,0,0,0,0,0,0,0,0,0.0,17.762500264950006,-15.595833990949975,0.0,339.1380920410156,339.1380920410156,AY,-0.3680000007152557,0.3348532994155291,6.08002,47.431985,38.06195056257293,7.027714068032407,9.990626977712198,0.8625159656115601,0.0110148078897863,6802.078960601852
SPARSE_69,3,50,16,0,0,0,0,0,0,0,0,0.0,17.754166931650005,-12.504167336649974,0.0,345.27984619140625,345.27984619140625,AY,-0.7919999957084656,0.4138613739786799,7.968369,16.941439,19.749519301067547,2.977069075659413,6.90151421886283,0.6639512691966775,0.0061603715389109,4753.097946731674
SPARSE_70,0,22,60,1,0,0,0,0,0,0,0,0.0,17.745833598350004,-15.987500656049976,0.0,410.7136535644531,410.7136535644531,AY,-0.2809999883174896,0.3348532994155291,9.609211,116.663862,87.55688261812558,16.852629157259603,13.695646782384358,1.2912629904375743,0.0216375953590289,9742.581093106028
SPARSE_71,0,19,133,1,0,0,0,0,0,0,0,0.0,17.7333335984,-14.979167326749977,0.0,762.8397827148438,381.4198913574219,AY,-0.1689999997615814,0.2759210890935877,40.824146,80.110284,94.20050376546249,14.353223972002688,25.18215862118112,0.7476495012160197,0.0478326876136885,19049.956635105398
SPARSE_72,1,147,82,0,0,0,0,0,0,0,0,0.0,17.720833598450003,-15.987500656049976,0.0,1150.7216796875,383.5738830566406,AY,-0.6129999756813049,0.3348532994155291,18.375136,218.899633,164.75936614400257,31.65073705375544,26.7844199787303,1.306597192350032,0.0389337631739729,18195.56255489587
SPARSE_73,0,35,75,0,0,0,0,0,0,0,0,0.0,17.720833598450003,-14.520833995249976,0.0,549.771728515625,549.771728515625,AY,-0.3610000014305115,0.2759210890935877,23.263272,40.363525,50.971995621630874,7.437692838285527,15.771683741506187,0.686307181780413,0.01660664182815,11512.735404233366
SPARSE_74,2,42,22,0,0,0,0,0,0,0,0,0.0,17.704166931850004,-15.662500657349977,0.0,332.6663818359375,332.6663818359375,AY,-0.6840000152587891,0.4486858592250141,4.491027,57.270129,42.49578472558097,8.25522857553132,7.564767930646074,1.2224381113666696,0.0098120719442381,5081.425657119343
SPARSE_75,3,42,37,2,0,0,0,0,0,0,0,0.0,17.679166931950004,-12.537500669849976,0.0,423.1004333496094,423.1004333496094,AY,-0.5339999794960022,0.5393326375955468,8.301513,104.285434,77.86971599461702,15.04144922932681,11.933993265830775,1.27714427581536,0.0187323542885388,8744.40486360652
SPARSE_76,0,8,53,0,0,0,0,0,0,0,0,0.0,17.662500265350005,-14.820833994049975,0.0,305.0015563964844,305.0015563964844,AY,-0.1739999949932098,0.2759210890935877,10.06291,54.266631,47.458818296349186,8.289681373438633,10.338328832401473,0.9671086736330704,0.0131911816278255,7278.6757951635245
SPARSE_77,7,172,5,0,0,0,0,0,0,0,0,0.0,17.662500265350005,-14.512500661949977,0.0,922.251708984375,922.251708984375,AY,-1.0119999647140503,0.2759210890935877,19.057334,35.800425,43.95098012619476,6.469853606746804,14.52309162074146,0.7106499677139143,0.0140044591758074,9733.937914422837
SPARSE_78,0,47,45,0,0,0,0,0,0,0,0,0.0,17.629166932150003,-14.787500660849975,0.0,460.53857421875,460.53857421875,AY,-0.4959999918937683,0.2759210890935877,23.749202,30.559358,43.90581842690958,6.1338447269394125,11.2127625192565,0.7917372242917322,0.0219356439263029,8239.220195898353
SPARSE_79,0,29,38,0,0,0,0,0,0,0,0,0.0,17.59583359895,-14.754167327649975,0.0,335.3414611816406,335.3414611816406,AY,-0.4460000097751617,0.2759210890935877,10.77633,22.589833,26.768106556845726,3.981827872539736,8.94973875863744,0.6596576110084378,0.0091852421881987,6410.136817933516
SPARSE_80,0,4,132,301,49,0,0,0,0,0,0,0.0,17.593750265625005,-12.837500668649977,0.0,2427.654541015625,606.9136352539062,AY,0.8220000267028809,0.5393326375955468,279.933542,3563.862777,2629.891816151281,513.4595122454766,314.2827846869894,1.0749539344224004,1.0204311588160406,342578.7574214804
SPARSE_81,0,9,194,6,0,0,0,0,0,0,0,0.0,17.587500265650004,-14.450000662199976,0.0,1042.6044921875,521.30224609375,AY,-0.0170000009238719,0.2759210890935877,70.384332,103.059698,142.2526854665243,19.891479026787273,38.26395152803538,0.6965478459839679,0.067707448720834,30641.99520971827
SPARSE_82,0,19,51,0,0,0,0,0,0,0,0,0.0,17.579166932350006,-14.729167327749977,0.0,349.408935546875,349.408935546875,AY,-0.3190000057220459,0.2759210890935877,12.98225,27.993746,32.8183731289539,4.904458140388071,10.454408932600304,0.6767289428230089,0.0105684190600907,7582.83011425869
SPARSE_83,0,39,354,4,0,0,0,0,0,0,0,0.0,17.568055821283338,-15.04305621538331,0.0,1987.843505859375,662.614501953125,AY,-0.135000005364418,0.2759210890935877,138.785306,179.27315,259.15847058066873,35.9443870114498,66.15219247298523,0.7509113122171378,0.1274906487670887,51235.552608658
SPARSE_84,0,337,2229,17,0,0,0,0,0,0,0,0.0,17.544047884871432,-14.69702447073569,0.0,12912.6015625,922.3286743164062,AY,-0.1800000071525573,0.2759210890935877,465.791612,1120.164199,1252.1014913242043,191.89891301840257,440.5970706872182,0.6264822607373858,0.3950412157122538,320418.9707313894
SPARSE_85,0,47,248,1,0,0,0,0,0,0,0,0.0,17.514583599275003,-14.639583994774975,0.0,1482.6014404296875,370.6503601074219,AY,-0.2129999995231628,0.2759210890935877,38.25514,397.991692,301.34448578136244,57.93571254738787,50.41676919482749,1.2331778753382645,0.072291788331518,35388.31015994795
SPARSE_86,0,88,83,0,0,0,0,0,0,0,0,0.0,17.512500265950003,-14.975000660099976,0.0,854.0586547851562,427.0293273925781,AY,-0.5009999871253967,0.2759210890935877,14.487134,172.616691,128.9027999680603,24.95818582882982,22.490861467645384,1.2306572114256116,0.0308301708143745,15263.931915381869
SPARSE_87,0,3,609,115,0,0,0,0,0,0,0,0.0,17.494166932690003,-14.552500661789976,0.0,3634.653076171875,726.9306030273438,AY,0.2300000041723251,0.2759210890935877,295.47489,469.410591,624.6935206225158,88.50631785851527,186.89378262557537,0.5458228626304867,0.2059152249255023,175645.0983129019
SPARSE_88,0,29,113,32,1,0,0,0,0,0,0,0.0,17.50416693265,-13.125000667499975,0.0,875.7471923828125,437.87359619140625,AY,0.0280000008642673,0.5393326375955468,88.637412,111.486879,166.61906214541077,22.532084478954275,45.17521696120112,0.5609937554981884,0.1057376524182382,44480.18131721325
SPARSE_89,0,35,35,0,0,0,0,0,0,0,0,0.0,17.487500266050006,-15.004167326649975,0.0,353.93988037109375,353.93988037109375,AY,-0.4900000095367431,0.2759210890935877,5.706902,71.370118,52.988449296634464,10.29659670797346,9.370342307603885,1.2228796065208196,0.0125244032564742,6328.615257720015
SPARSE_90,0,15,45,10,0,0,0,0,0,0,0,0.0,17.479166932750005,-13.229167333749976,0.0,354.7164611816406,354.7164611816406,AY,-0.0700000002980232,0.5393326375955468,27.970164,64.760997,71.50292822537752,11.192512078373309,15.936021126893724,0.700407863663032,0.0351918605752191,14997.15599670838
SPARSE_91,4,49,45,3,0,0,0,0,0,0,0,0.0,17.470833599450003,-11.412500674349976,0.0,504.2602233886719,504.2602233886719,AY,-0.5199999809265137,0.5537986968506176,14.618677,85.666209,73.25043503355259,12.985100838170323,14.41937291199014,0.9729955448874276,0.0189939447438843,11018.984849863693
SPARSE_92,0,6,102,125,12,0,0,0,0,0,0,0.0,17.462500266150002,-11.341667341299974,0.0,1223.868408203125,611.9342041015625,AY,0.5870000123977661,0.5537986968506176,110.367287,1422.753565,1050.1070749141688,204.97459314434883,128.56860258993044,1.0817293316862664,0.2510018680112437,136247.44741115754
SPARSE_93,0,77,349,1,0,0,0,0,0,0,0,0.0,17.435416932925,-14.537500661849975,0.0,2138.183837890625,534.5459594726562,AY,-0.2370000034570694,0.2759210890935877,87.259604,178.909161,210.023128434548,31.68978476960653,68.25771069635525,0.6601312834210895,0.0659570263152601,50014.65078376916
