cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_880,0,101,106,0,0,0,0,0,0,0,0,0.0,15.714937618055036,-16.275651164246945,0.4,1034.91814994812,3912.61396164501,AY,-0.293,0.2757444466078942,40.304182,66.588237,86.24719575960354,12.425303652714485,26.07186467148472,0.7026145623384086,0.0281847859927954,18910.59047630621
GHSL_881,2,142,27,0,0,0,0,0,0,0,0,0.0,15.711548772132796,-15.946027369709578,8.08,855.193476200104,2406.02714453745,AY,-0.603,0.3900603149242222,21.862494,41.963306,51.570516545566775,7.604295678180709,15.75467442589254,0.7338881370678076,0.1820820677110308,10850.89818835018
GHSL_882,0,38,344,8,0,0,0,0,0,0,2,7135500.0,15.709518343391546,-13.286629695633051,5.16,1951.40137577057,2878.97141946523,AY,0.086,0.3400086991166322,120.835792,197.012995,249.63647284394384,35.2316124330858,73.88815247224048,0.6115462690618932,0.9886551570770414,60382.52901552266
GHSL_883,0,119,177,0,0,0,0,0,0,0,0,0.0,15.709283481160949,-16.048996753318608,1.11,1483.12837123871,2392.33546453538,AY,-0.229,0.3900603149242222,71.619492,101.384082,139.96876463269965,19.800717323018993,39.49567149363905,0.730799773959256,0.1016220279126277,29034.266088692413
GHSL_884,9,157,8,0,0,0,0,0,0,0,1,5552200.0,15.709297722132288,-13.270138175438356,3.76,865.01492357254,2906.8705929663,AY,-0.811,0.3400086991166322,34.179322,57.814018,65.3771449721782,9.135266380523891,18.39194945995709,0.5923062178689215,1.179627915670006,14985.875825910465
GHSL_885,4,111,8,0,0,0,0,0,0,0,0,0.0,15.70909286417048,-15.96320357948241,6.9,618.769972801208,2495.24144205665,AY,-0.755,0.3900603149242222,20.11792,24.247588,36.51056731602261,5.355437562172626,10.136529349231068,0.7980379511581369,0.4667903222007543,6879.936710864171
GHSL_886,0,44,249,3,0,0,0,0,0,0,1,5650000.0,15.706543324450964,-13.38064939342757,3.43,1482.30396986008,2758.85270498255,AY,0.009,0.3400086991166322,113.047787,145.461668,203.72763609759855,30.492369021702903,53.299489916216835,0.6842631467835403,3.4220904257338014,42693.629987409455
GHSL_887,0,31,146,2,0,0,0,0,0,0,0,0.0,15.704323460361437,-16.408936212217263,12.0,889.81644487381,2760.19916269243,AY,-0.019,0.352094818158783,19.586076,150.1222,120.59699922249531,22.27216049716516,31.58073834859363,0.8374076933288077,0.0379502610026197,22189.05080476657
GHSL_888,4,184,23,0,0,0,0,0,0,0,0,0.0,15.702131670450148,-16.270941096280033,0.52,1049.95905303955,3342.71330543448,AY,-0.674,0.2757444466078942,28.963205,44.318584,59.60053024827803,8.44210217448516,18.236329291186163,0.7315158992108555,0.0197580523238541,12562.645750235844
GHSL_889,0,84,148,0,0,0,1,0,0,0,0,0.0,15.702315378015724,-16.230182051690534,1.99,1163.71508979797,2873.14510715817,AY,-0.196,0.2757444466078942,52.457157,136.013176,145.16784924769863,22.97325984830545,43.98496182852158,0.5977269917577301,0.0434220574980903,37800.8625590175
GHSL_890,0,27,130,1,0,0,0,0,0,0,0,0.0,15.698466049084908,-16.394610428432944,11.19,791.395543575287,2587.81959194916,AY,-0.019,0.352094818158783,43.576263,66.830574,89.76633830557994,12.722943922042012,25.13744426482444,0.7127992376859267,0.0304026960538754,19070.864225150228
GHSL_891,0,37,194,2,0,0,0,0,0,0,0,0.0,15.696312566913038,-15.900136543830206,13.15,1165.76927518845,2712.46934134965,AY,-0.004,0.3900603149242222,58.154944,112.46087,137.61990817671725,20.184480528593575,38.132778088769875,0.7266945681713132,0.0545871896162461,28717.28243135759
GHSL_892,0,21,486,32,0,0,1,0,0,0,4,8191400.0,15.68957705407527,-13.414125483208984,0.64,2695.07849168777,2991.58992733565,AY,0.225,0.3400086991166322,204.900025,346.8892,437.58101141047626,62.41781158344498,126.5838676044698,0.5761434360633948,1.0326876538499812,113441.32677660188
GHSL_893,0,104,52,0,0,0,0,0,0,0,0,0.0,15.688944548533646,-16.1778985422485,4.18,778.744431495667,2692.05576526028,AY,-0.433,0.6870836357525512,17.761819,42.850286,48.24986321596522,7.337432702288489,17.326406128525477,0.6436746292600449,0.0152228873364802,12065.67200390069
GHSL_894,0,20,377,20,0,0,1,0,0,0,0,0.0,15.684178213872917,-15.975686110299192,8.18,2084.52409076691,2833.55683490482,AY,0.193,0.3900603149242222,141.390272,269.1381,321.799140669909,48.487541079199275,92.2575236499112,0.6082668174843816,0.1021702867656327,80995.82199942648
GHSL_895,2,272,65,0,0,0,0,0,0,0,1,2987900.0,15.685018101289725,-13.373097926813069,2.53,1697.50189304352,3208.99671223097,AY,-0.564,0.3400086991166322,44.955117,88.106262,104.12718050063997,15.26450083550202,34.91223274903391,0.6246249045477983,0.4850613467830041,25421.60715154781
GHSL_896,0,85,91,0,0,0,0,0,0,0,0,0.0,15.681358000601625,-15.903966163054193,13.7,878.752799034119,2415.87884471925,AY,-0.289,0.3900603149242222,32.447192,62.813129,76.82363185034937,11.273043344395797,22.414916356182243,0.7289414819131402,0.030465978778041,16147.11221929704
GHSL_897,0,278,196,0,0,0,0,0,0,0,1,840000.0,15.68051312272223,-13.235833787059422,1.1,2370.92064380646,3540.69561768631,AY,-0.369,0.5773735069743539,85.290711,148.177846,189.29210657843777,27.088799689593657,56.06630714013792,0.7115632986144349,0.5524115470530899,40479.84061990975
GHSL_898,0,86,329,3,0,0,1,0,0,0,0,0.0,15.678594959006974,-16.028606038419483,5.13,2087.74694919586,2806.00585498757,AY,-0.057,0.3900603149242222,78.381721,210.347624,225.8187348618972,35.308388206282935,79.61500660464873,0.5681578289919524,0.0691410040900753,63880.47603373176
GHSL_899,0,41,106,0,0,0,0,0,0,0,1,12000000.0,15.679300266131987,-16.352534034308615,8.58,738.866502761841,2415.55158334453,AY,-0.126,0.2757444466078942,102.997007,100.593572,146.7300207351593,18.50001066390477,30.32558031659981,0.6592357069338137,3.0722159359900485,27837.716198356215
GHSL_900,0,3,819,391,0,0,1,0,0,0,0,0.0,15.675081459196791,-16.11564337847034,1.32,6062.92270374298,3942.94890798042,AY,0.556,0.4947862820730516,640.307175,1191.537962,1488.0642184021865,215.8211901178817,431.5642592946969,0.5066547619436567,0.4768628165462497,448931.0636446018
GHSL_901,12,152,5,0,0,0,0,0,0,0,0,0.0,15.67893217305883,-15.93294473391287,11.55,846.90991973877,2498.6499946563,AY,-0.865,0.3900603149242222,20.539425,32.110797,43.034861054618545,6.080314283891382,13.231491176195595,0.7454285455447556,0.0215439037870002,8907.514964619502
GHSL_902,0,126,104,0,0,0,0,0,0,0,0,0.0,15.671570891394962,-15.433199362023574,8.33,1148.19981718063,2170.14904360075,AY,-0.339,0.0141421337692695,46.746497,69.343795,93.4007426978034,13.325017343408328,27.588913024910156,0.7177506215168946,0.0321339488883879,19931.748847209714
GHSL_903,0,39,428,13,0,0,0,0,0,0,0,0.0,15.668768915752617,-16.258632116574358,0.59,2399.12368535995,3720.57529528889,AY,0.118,0.6870836357525512,115.005747,226.914905,272.8148054425446,40.54202352538144,87.57273415616201,0.6244880269617629,0.0861859599642819,68383.29686415673
GHSL_904,0,30,1527,201,0,0,0,0,0,0,12,51605700.0,15.654569511537128,-13.25676466999842,0.95,8788.46096229553,4562.43692532325,AY,0.333,0.5773735069743539,768.886497,1251.28748,1597.8776749150782,220.45357760681537,445.2118499636536,0.5554753969549724,1.326159261114792,419821.6491546329
GHSL_905,0,35,406,13,0,0,1,0,0,0,0,0.0,15.660474859499534,-16.2413567894642,0.92,2269.8874578476,3761.26148997681,AY,0.124,0.6870836357525512,162.689444,240.9419,332.2543831468884,46.31752254289996,92.2985190392214,0.6297109002472467,0.1110103956621429,79644.7661891258
GHSL_906,0,177,161,0,0,0,0,0,0,0,3,5220100.0,15.660050647917595,-13.39850853934057,0.61,1690.2518324852,3006.73092964444,AY,-0.321,0.3400086991166322,66.226408,118.684262,143.21360762588887,20.623655662213363,46.034040956592186,0.6086504831104919,0.9268950111325092,35151.16348754365
GHSL_907,1,107,28,0,0,0,0,0,0,0,0,0.0,15.660733117525774,-15.996584127900118,8.81,679.692799568176,2740.58626494164,AY,-0.551,0.1858608240548655,21.795978,32.235091,43.722414005005646,6.199146594798689,13.004351295744923,0.7326261934890604,0.0145666218083298,9148.417351936178
GHSL_908,0,51,736,30,0,0,2,0,0,0,0,0.0,15.64970533040974,-13.344314206608258,0.45,4084.4243516922,3579.96647060049,AY,0.158,0.3400086991166322,0.0,0.0,11.77745968763656,0.0,0.0,0.0,0.0,151825.34805439945
GHSL_909,0,3,395,103,0,0,1,0,0,0,0,0.0,15.650862615993145,-16.05101133477397,6.61,2501.90749740601,3219.4163347114,AY,0.447,0.3900603149242222,128.110039,939.166531,759.0699452142981,139.78074913302146,161.7324808224254,0.742466445251956,0.2225505046845405,152151.48658919154
GHSL_910,0,69,200,1,0,0,1,0,0,0,0,0.0,15.649262672100814,-15.349328318738648,0.71,1348.84024572372,2265.95979381791,AY,-0.105,0.0141421356237309,72.831058,148.899269,178.73672274980882,26.39098353094327,52.242472948072056,0.6144890111575577,0.0562694475465113,44611.6803430417
GHSL_911,0,64,58,0,0,0,0,0,0,0,2,1207600.0,15.646777343907155,-13.39692908668908,1.09,609.081985473633,2540.25484824597,AY,-0.321,0.3400086991166322,28.329671,53.631284,62.38326310834233,9.86529143644438,16.05960400836256,0.7506654191001236,1.4212218826191572,12002.307043836565
GHSL_912,0,80,39,0,0,0,1,0,0,0,0,0.0,15.645528424576922,-15.992192598446875,10.39,594.647829055786,2568.62874531665,AY,-0.44,0.1858608240548655,21.527793,102.700034,91.75458296484528,15.889591395158613,25.16523503467455,0.6027652847696745,0.0245673215574497,23469.276859251957
GHSL_913,0,115,128,0,0,0,0,0,0,0,1,4261100.0,15.634758514477872,-13.247690141878724,2.17,1219.30423069,3277.17096890287,AY,-0.283,0.5773735069743539,76.099717,86.546421,127.31342681129271,16.95721871567855,33.97700184686405,0.6754955853807447,1.3434348286459583,26739.96069029695
GHSL_914,0,27,412,18,0,0,0,0,0,0,6,10768200.0,15.628491962076508,-13.33456736987566,0.09,2286.52621364594,3331.94346857085,AY,0.165,0.5773735069743539,0.0,0.0,5.399000874722659,0.0,0.0,0.0,0.0,80661.6752126841
GHSL_915,0,135,170,0,0,0,1,0,0,0,0,0.0,15.617032820966836,-16.1244393719231,3.88,1525.028444767,2794.4163670346,AY,-0.259,0.4947862820730516,75.741747,147.840778,179.9139300173191,26.479626688880753,51.206539372026285,0.6341935927860286,0.057064400620062,43264.071971187346
GHSL_916,0,91,43,0,0,0,0,0,0,0,1,12000000.0,15.60773850798042,-13.207236440221386,6.75,672.002821922302,2621.22253743536,AY,-0.441,0.5773735069743539,89.503843,82.370179,121.58279616248032,14.84809854093936,23.159165044414113,0.6531520998057531,3.2413746203090383,22233.455724056017
GHSL_917,0,0,162,102,0,0,0,0,0,0,0,0.0,15.60492054916458,-16.2527093941755,0.76,1320.63408565521,3713.71470334134,AY,0.608,0.6870836357525512,175.830398,270.624366,364.1555589223907,51.46745428347684,99.06644273212508,0.5140555957384664,0.1208485343526881,106643.06908380134
GHSL_918,11,280,20,0,0,0,0,0,0,0,2,5206200.0,15.59228300013639,-13.391957529863037,3.27,1552.10409641266,2719.98334544742,AY,-0.76,0.5773735069743539,22.289102,273.169398,188.54426230818947,36.1069968025631,30.934764912801615,1.1292164652049912,1.288975759667425,22573.652025238072
GHSL_919,0,68,293,3,0,0,0,0,0,0,1,7700600.0,15.589692039359283,-13.128401318390408,11.04,1822.25617218018,4320.49736154818,AY,-0.037,0.4867677650494676,0.0,0.0,2.2977606403908837,0.0,0.0,0.0,0.0,51675.91199094313
GHSL_920,0,40,111,1,0,0,0,0,0,0,0,0.0,15.58335365382846,-16.148574143335267,0.67,760.179758071899,2553.33789490763,AY,-0.113,0.4947862820730516,25.916214,105.81541,97.05246123457664,16.601599942771173,23.595802467899365,0.844528744127356,0.3153713934462639,17274.196632235555
GHSL_921,0,5,338,53,0,0,0,0,0,0,0,0.0,15.576868760513644,-15.83618984168993,10.27,1980.05977916718,2690.18895855763,AY,0.362,0.4747405861575947,104.640462,550.554932,471.78470071703816,84.31365738462837,99.70532980735943,0.7887257696713391,0.1289918969024365,88564.93979988346
GHSL_922,1,194,57,0,0,0,1,0,0,0,0,0.0,15.574429722486864,-15.88990338064444,7.69,1263.15267705917,2588.7989610378,AY,-0.529,0.4747405861575947,31.425428,186.231283,156.93386338799817,28.200085713304308,37.38060506098479,0.7481536291480239,0.0407917566654404,31680.166200463966
GHSL_923,0,37,117,1,0,0,0,0,0,0,0,0.0,15.563643249177773,-16.266506827904333,1.32,772.631600856781,2747.15411614227,AY,-0.089,0.4770320597601082,32.313583,63.004836,76.01275947529949,11.287555757658028,24.09584723771968,0.6629292952005197,0.024058615052879,17898.17092882505
GHSL_924,0,215,141,0,0,0,0,0,0,0,2,1680000.0,15.561788858547384,-13.371766332580362,2.79,1779.7827167511,3911.95427455402,AY,-0.383,0.5773735069743539,0.0,0.0,2.734897401004528,0.0,0.0,0.0,0.0,30965.15720140239
GHSL_925,15,336,20,0,0,0,0,0,0,0,1,1633800.0,15.554595146373098,-13.343853177535388,0.43,1855.08899307251,3450.1729524485,AY,-0.785,0.5773735069743539,19.360646,254.838635,184.4007403459028,35.656551128521215,32.550841813100384,1.1957686017037503,0.3754617260601042,22027.563006283945
GHSL_926,0,182,798,8,0,0,1,0,0,0,4,11992500.0,15.550075674099135,-13.29889481651997,1.71,4935.82117557526,3660.83666750185,AY,-0.033,0.5773735069743539,315.424682,449.582818,606.4250166208191,85.1542194831198,177.5575047963183,0.620120097088781,1.6255422933825423,145771.78529612886
GHSL_927,0,45,72,0,0,0,0,0,0,0,0,0.0,15.54483253608812,-16.028201642358553,2.62,586.470249176025,2363.56042871086,AY,-0.212,0.5298060746545045,19.65449,44.644833,51.44049056172279,7.699770135690184,16.15459420651765,0.6874476116102093,0.2109978981509085,11636.07214453653
GHSL_928,17,512,42,0,0,0,0,0,0,0,1,848500.0,15.53942310139906,-13.249711774695191,1.08,2854.96758985519,2806.32554911243,AY,-0.737,0.5773735069743539,66.685937,119.029865,150.02008597825937,21.74413720368986,48.56500753892333,0.7019422559233678,0.1497233657896227,33186.44171567313
GHSL_929,0,11,192,9,0,0,2,0,0,0,2,24000000.0,15.534238827266552,-14.949163919533447,1.22,1060.49265289307,1885.39801258836,AY,0.18,0.5260126582976992,209.749783,366.256443,410.00031025997754,57.04924258460064,82.40836915674502,0.6268568410472629,7.0923230198163925,85639.44688587016
GHSL_930,0,33,445,17,0,0,1,0,0,0,1,12000000.0,15.52819513468232,-13.39838907835622,6.99,2477.88960933685,4102.94854086632,AY,0.146,0.5773735069743539,86.16299,1161.545132,818.6554682262442,159.3262383433159,122.28701599889776,1.132419553673117,3.0571763531387988,99955.57529349535
GHSL_931,1,252,117,0,0,0,0,0,0,0,3,26624900.0,15.5215878012987,-13.332158828962571,1.29,1851.88195943832,2869.82671377438,AY,-0.446,0.5773735069743539,65.677722,711.596777,461.1138761707235,86.22968809510944,65.10298443803656,1.0412012683309035,6.639114344616044,54734.09858152438
GHSL_932,1,101,23,0,0,0,0,0,0,0,0,0.0,15.522466762706063,-15.996779428169274,0.18,626.680032730103,2612.07014396688,AY,-0.573,0.5298060746545045,16.74838,31.530477,39.105037332729296,5.66091322146632,11.77785666630938,0.7335930380645869,0.1274803456303582,8193.11488284701
GHSL_933,0,57,63,0,0,0,0,0,0,0,0,0.0,15.517697239279345,-16.309542002926737,0.18,600.63210439682,2904.0457538361,AY,-0.283,0.4747405861575947,28.061609,38.58049,53.92238732019637,7.57907134216016,15.130136486430192,0.7363687600056869,0.018844644625917,11084.220013121025
GHSL_934,1,109,24,0,0,0,0,0,0,0,0,0.0,15.51584484941722,-16.28327273412773,2.3,667.13095998764,2780.46994955918,AY,-0.582,0.4770320597601082,16.060289,31.105897,37.50432405750019,5.581350310174011,12.617130086215663,0.6794361040031353,0.0118683234607764,8732.434487543178
GHSL_935,0,68,389,5,0,0,1,0,0,0,0,0.0,15.513654979153756,-16.056360363947693,0.19,2310.8290309906,3324.89812426089,AY,0.011,0.5298060746545045,0.0,0.0,5.9597920350988245,0.0,0.0,0.0,0.0,72414.15434216544
GHSL_936,8,629,112,0,0,0,1,0,0,0,1,840000.0,15.516790692697384,-13.108298680523738,6.91,3745.81156730652,4921.21465615607,AY,-0.615,0.4867677650494676,49.534574,800.800698,576.8931368467727,113.80112599410224,84.02275777176621,1.32158841381102,0.2417484735817145,62203.68757308532
GHSL_937,0,39,141,1,0,0,0,0,0,0,1,4603300.0,15.51367836643714,-13.206168518302384,0.13,905.142686843872,3418.63048176262,AY,-0.067,0.5773735069743539,57.710926,84.598919,111.35293661521447,15.767394301226892,31.855793522804053,0.623738972544748,1.0850922427370553,25714.37225514459
GHSL_938,3,166,20,0,0,0,0,0,0,0,1,840000.0,15.508520097499648,-13.333043943180233,2.32,949.941296577454,2391.88345161916,AY,-0.676,0.5773735069743539,10.253664,139.558139,100.6827897930539,19.53141193277203,17.78747330323588,1.1954141058419443,0.1981140158696832,12052.400692452342
GHSL_939,1,110,23,0,0,0,0,0,0,0,0,0.0,15.498477428841836,-16.474342931644017,7.65,667.286859512329,2520.48365328581,AY,-0.589,0.3493689587122054,23.305559,30.208511,43.518980780869704,6.261410780505733,12.371402947367596,0.7618791310806317,0.2638809669815958,8654.046059009512
GHSL_940,0,41,123,1,0,0,0,0,0,0,0,0.0,15.49790173837038,-15.940348970234949,1.37,820.964899539948,2611.34918454297,AY,-0.098,0.5298060746545045,24.584128,142.299345,122.25912531545616,21.593760822955716,26.387865191277196,0.960428772430326,0.0317193690266691,18880.647251318722
GHSL_941,0,88,687,14,0,0,1,0,0,0,2,5896000.0,15.495231227582384,-13.210218431610585,1.08,3944.55235481262,5239.51740639103,AY,0.063,0.4867677650494676,0.0,0.0,9.82314151804724,0.0,0.0,0.0,0.0,125513.26303363069
GHSL_942,2,375,122,0,0,0,0,0,0,0,0,0.0,15.493197563008104,-13.274425069400449,0.29,2495.81934738159,3352.02781119518,AY,-0.511,0.5773735069743539,35.495001,395.1682,298.2455571473039,57.32546711037783,52.39191630901653,1.2381850140200397,0.0702266154648188,35096.17954141522
GHSL_943,16,118,2,0,0,0,0,0,0,0,0,0.0,15.494124208438803,-16.185498329625926,5.48,678.948091506958,2647.35299636578,AY,-0.947,0.4747405861575947,17.85389,24.746634,34.8225895627873,5.05377341898083,10.327567699834823,0.7679356082265937,0.2101483603055653,6935.705241463334
GHSL_944,1,313,153,0,0,0,0,0,0,0,0,0.0,15.487682151114056,-13.098257632244175,5.47,2335.09250068665,4090.64671821666,AY,-0.437,0.4867677650494676,30.977338,410.480396,303.29557256829526,59.075543581264974,53.89351976004618,1.23515396491717,0.0628378356655134,35898.995286398735
GHSL_945,0,34,265,5,0,0,0,0,0,0,2,3452400.0,15.481142307112378,-13.22526607909394,0.56,1522.32839298248,3066.27532283258,AY,0.063,0.5773735069743539,38.608744,515.079263,368.84917032170586,71.58515026372588,60.204021577317754,1.1915940373995222,0.9304805236132816,43736.89269362776
GHSL_946,0,337,844,3,0,0,0,0,0,0,1,12000000.0,15.482869936119606,-12.97354941072834,14.77,5919.65694236755,4258.70231669473,AY,-0.132,0.4470233068167302,0.0,0.0,8.712380795101385,0.0,0.0,0.0,0.0,141163.28780124386
GHSL_947,0,4,711,218,0,0,2,0,0,0,0,0.0,15.47678741030513,-15.869153101156748,0.98,4666.67527770996,2892.07184315363,AY,0.476,0.462447834896002,248.67339,1874.855188,1509.6223781888368,278.4477959878227,318.0540823037222,0.7378526910371647,0.4160343153056765,304038.06938469294
GHSL_948,0,173,123,0,0,0,0,0,0,0,0,0.0,15.47297646445944,-15.194242083585037,7.71,1486.27141952515,2217.40542243877,AY,-0.367,0.4915231247284884,35.582194,191.855591,167.48550676091384,29.31019283484204,35.46790039650339,0.9975257224963404,0.0439576951852112,24801.290947874386
GHSL_949,1,143,33,0,0,0,0,0,0,0,0,0.0,15.479013992448444,-13.002941715065246,12.2,888.56362247467,2825.77078223778,AY,-0.569,0.4470233068167302,17.406378,70.822836,65.41643401641625,11.04446597721691,17.0114627798094,0.8515198082714532,0.4356928655178511,11640.157074900348
GHSL_950,0,24,190,4,0,0,0,0,0,0,1,879500.0,15.477053009029664,-13.218417367651517,0.96,1089.40141677856,4875.91548295206,AY,0.063,0.4747405861575947,26.17298,345.090603,252.1665670207137,49.05079519329168,42.05306430805976,1.2048771698873917,0.2361502721269571,30091.94139785818
