cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_2499,0,105,71,0,0,0,0,0,0,0,0,0.0,5.6364272918998,9.910892898598217,22.69,879.548071861267,3216.98001470793,AS,-0.704,0.2100709333865996,20.010296,167.239343,131.54665598930796,24.66471004337866,20.67738205190308,1.432723373833643,0.0329363216768164,13150.928864397027
GHSL_2500,0,4,470,126,0,0,0,0,0,0,2,24000000.0,5.63281608081456,10.03493147471933,13.25,2995.81199502945,1947.85261479824,,0.123,0.4466523384877262,352.534423,532.290034,668.8976650196388,93.68788252947007,178.86650718436763,0.5945055741028812,4.258566434852347,161409.51309552512
GHSL_2501,0,1,134,56,0,0,0,0,0,0,2,3337800.0,5.629005501629523,10.202447905584778,4.74,951.891652584076,825.17808206381,OM,0.204,0.4466523384877262,140.072507,170.787883,250.16724806828233,35.771680810394116,66.54836936221949,0.588433757804848,2.748654331736037,62411.43802907272
GHSL_2502,0,1,118,34,0,0,0,0,0,0,1,2161400.0,5.632860122403885,10.911931657093874,14.22,761.183227539062,1855.95016776697,OM,0.135,0.5382415805836999,95.618625,117.01515,168.18052020207168,24.571855295107937,46.71596722196957,0.5937777270964145,2.0862339276222035,42002.78399220993
GHSL_2503,0,1,145,54,0,0,0,0,0,0,2,5958000.0,5.620466067683043,10.13848493700183,6.48,1000.9234161377,1001.15868842948,,0.182,0.2595480656758333,80.53792,652.176722,496.68713665505305,92.66717194478574,67.48575770963238,1.137473848525738,1.5096521559110212,59755.8117627187
GHSL_2504,0,0,168,87,0,0,0,0,0,0,1,9346200.0,5.623093708197096,10.340832325509384,3.26,1276.37391328812,1287.67974141776,OM,0.242,0.3181970151288103,199.744025,340.554059,403.95948525852054,63.168503062444856,100.6525056670249,0.5972472777862378,11.377389369737784,96705.04107007002
GHSL_2505,0,6,123,8,0,0,0,0,0,0,2,24000000.0,5.621440637460422,10.496849319797898,9.49,682.036281585693,2752.31041175801,OM,-0.109,0.4136938488500754,98.481493,197.07288,196.3337550504731,27.77747424920727,45.58691166868999,0.5592473028675146,4.6770748070901,43948.89038052139
GHSL_2506,0,0,33,116,1,0,0,0,0,0,0,0.0,5.617729365181557,10.797289744786507,6.87,751.95398235321,2095.22132785313,OM,0.595,0.4251456428009453,128.514449,805.880904,675.5294533571049,121.42087211734702,94.4581216173451,0.9766951528097718,0.1846401266179856,97213.63567075675
GHSL_2507,0,0,143,123,0,0,1,0,0,0,4,6184800.0,5.61671709082617,10.313540166916855,5.53,1329.87172842026,1080.77476141039,OM,0.336,0.3181970151288103,242.194218,493.470467,557.9813679476213,86.16486082947426,132.69657112960112,0.5996763542039049,14.17962141608243,133807.74943630336
GHSL_2508,0,6,196,18,0,0,0,0,0,0,0,0.0,5.611756814652776,14.359291414062742,79.47,1102.36748886108,2632.80230439351,OM,-0.051,0.3333175934059459,66.816789,123.116322,150.77661919298242,23.288809765790443,47.33917389339051,0.6558540489879401,1.10582198430551,35785.27248496612
GHSL_2509,0,17,266,12,0,0,0,0,0,0,1,6949400.0,5.6077022904954505,10.653331930910667,1.79,1474.6675567627,2537.89205376845,OM,-0.155,0.4136938488500754,105.547584,166.276819,210.9645521469649,29.85751881276568,59.378564999952744,0.6632462439134218,1.5499019986542537,46079.002285594805
GHSL_2510,0,2,402,146,0,0,2,0,0,0,3,14622900.0,5.59708432591251,10.136322286557782,4.64,2750.46475744247,984.342563991131,,0.178,0.2595480656758333,483.599621,564.308361,852.470999923108,116.00134466470108,197.78864011539437,0.637373604662919,8.313487476773936,189567.13968405753
GHSL_2511,0,14,259,14,0,0,0,0,0,0,1,2542100.0,5.610092288482323,9.892223420679036,22.33,1431.37436103821,2658.89151000438,AS,-0.13,0.2100709333865996,157.839933,150.773623,251.54888384594057,35.01474470638002,56.14865753070958,0.8383671119044128,3.000602340480581,42476.89053739569
GHSL_2512,0,25,1812,314,0,0,3,0,0,0,6,22844300.0,5.571485929202725,10.293696090709016,6.1,10752.086171627,1139.73537593246,OM,0.049,0.4466523384877262,1139.372394,1564.576894,2102.7725719314944,330.45579923341717,591.2014141207168,0.6120133121240268,44.522758264398455,512507.03205925174
GHSL_2513,0,0,92,80,0,0,0,0,0,0,0,0.0,5.601427860606688,10.216382668711356,1.31,860.238150596619,762.66304111621,OM,0.339,0.2595480656758333,146.718604,200.10298,282.0626303527823,41.59152900159733,75.03862882689928,0.5736783267359641,2.4488993725346653,73585.72501948554
GHSL_2514,0,0,127,870,14,0,2,1,0,0,5,40724300.0,5.591583289392707,14.085156611571248,52.34,5055.40472888947,2943.38997166855,OM,0.709,0.3333175934059459,1561.632946,2649.765173,3333.536970829159,478.69615075899833,910.5376123152992,0.52030110468428,9.067248889378993,954083.5212979588
GHSL_2515,0,1,161,56,0,0,1,0,0,0,1,3147200.0,5.594337381605877,10.257722889631326,1.64,1089.11761617661,1011.56121762156,OM,0.17,0.3181970151288103,181.435945,222.077021,318.5268965787983,47.981140262126445,82.33699453592881,0.5887330787809858,5.04335613016333,79452.74892317285
GHSL_2516,0,0,133,94,0,0,0,0,0,0,0,0.0,5.588770207992839,10.274666219390989,3.16,1136.64283895493,886.78980999019,OM,0.301,0.3181970151288103,196.497144,234.644153,345.25659023198364,53.013218030839795,92.37404788358322,0.5781773639254518,6.820025217682156,89150.87497466893
GHSL_2517,0,0,85,62,0,0,0,0,0,0,0,0.0,5.588990388383346,10.216048601870847,0.08,732.424779891968,751.875807019563,OM,0.305,0.2595480656758333,131.187487,151.67417,235.0172836847911,32.31128726742052,59.89681057582005,0.5939574156226919,1.036788115103965,58507.68302069551
GHSL_2518,0,66,122,0,0,0,0,0,0,0,1,12000000.0,5.582933794058664,10.404475064011812,1.66,944.997230529785,2697.33328727336,OM,-0.517,0.4174496577334993,102.123211,108.672357,149.3344528388304,21.51997356492583,34.268655041427806,0.6668065709283244,5.999124724540659,28545.508017674045
GHSL_2519,0,69,131,0,0,0,0,0,0,0,1,3048000.0,5.5787769031083485,11.001729369369,24.85,1003.06310939789,2134.29035458884,OM,-0.511,0.4466523384877262,37.989339,79.526069,88.48893285156177,14.249123050785188,29.751467814327633,0.6483446021273821,1.3515984518845712,20718.451982338247
GHSL_2520,0,118,186,0,0,0,0,0,0,0,0,0.0,5.585946921773912,9.679695005798877,22.5,1524.28523254395,3567.66584562655,AS,-0.546,0.2560906746642403,35.70221,351.581853,270.13312078095447,51.33552108806568,41.4596845438191,1.4705647541604818,0.0663643802653392,26287.950631086074
GHSL_2521,0,1,117,43,0,0,0,0,0,0,1,6032800.0,5.5753339461613,10.1471270039745,2.5,802.528886795044,894.456671175061,,0.178,0.2595480656758333,124.296351,140.701743,212.01320673870768,28.5563942107248,52.706310830420016,0.6111586125577638,2.639879140826539,49020.116358214415
GHSL_2522,0,2,120,19,0,0,0,0,0,0,1,12000000.0,5.565202951170067,10.510081313478445,3.18,703.625905990601,2839.43385319344,OM,0.031,0.3984944450715481,48.267695,355.173149,252.6417007496688,45.70451354077732,45.34038049311224,0.8355288149450687,2.9878469054440706,40173.02931686143
GHSL_2523,0,89,58,0,0,0,0,0,0,0,1,9233800.0,5.569905301318994,9.106184754322667,11.99,735.340307235718,4097.85899431981,AS,-0.71,0.3227413927849691,33.582514,273.422703,187.202740716178,34.29014645140375,25.467068854254265,1.1490595435940325,2.561402705476739,20144.451053690296
GHSL_2524,0,2,132,24,0,0,0,0,0,0,1,4099200.0,5.561501646702612,10.108194265420384,3.29,788.20676279068,862.073533509436,,0.056,0.3973615480789514,88.731758,103.829595,154.04201848602278,20.949888815104472,39.92336015734111,0.6437419785053761,1.8672914218175225,34141.95942755877
GHSL_2525,0,0,94,100,0,0,0,0,0,0,0,0.0,5.5643895219217105,10.38932748815894,0.63,969.917465209961,2910.4363481717,OM,0.378,0.4174496577334993,154.518766,251.482314,333.0832805465169,48.427058419192456,90.61355744554226,0.5572472978363332,2.8614012509980085,89715.46512527093
GHSL_2526,0,5,92,5,0,0,0,0,0,0,1,6576600.0,5.56650934714813,9.783008492501333,26.57,507.761583328247,3961.47129571482,AS,-0.126,0.2560906746642403,86.928328,76.27858,124.36935288508978,16.159314448705054,23.64828550757978,0.7633264753181499,2.4194861353506507,20784.845547511766
GHSL_2527,0,0,69,82,0,0,0,0,0,0,0,0.0,5.554205938987415,10.07093733002469,3.64,755.708864688873,696.358588953423,,0.4,0.3973615480789514,125.863603,185.423423,256.72123235846925,35.68848243699687,70.50017756390187,0.5677745023733486,0.1337742830527395,68071.01756002687
GHSL_2528,0,8,163,10,0,0,0,0,0,0,1,12000000.0,5.562261972315588,10.41632333498816,2.1,904.078733444214,2300.04511523193,OM,-0.12,0.4174496577334993,114.840369,139.520475,182.7434612276259,26.333954834517165,43.79664053229384,0.6376544492707681,6.106318655398331,37960.12029198742
GHSL_2529,0,0,56,68,0,0,0,0,0,0,1,4774100.0,5.556690279411904,10.08111876559262,3.45,621.499548912048,897.932584808166,,0.4,0.3973615480789514,125.503737,175.005873,239.19095431104745,33.141579731045745,61.21014177510973,0.5664217936156957,1.704867865233471,61113.99669306419
GHSL_2530,0,130,110,0,0,0,0,0,0,0,0,0.0,5.557847798846717,10.987909423859715,25.73,1202.59725952148,2345.61587579771,OM,-0.663,0.4071253856677128,53.189801,79.243644,104.44689050776964,17.02219601412509,28.89843642672526,0.8506009177452886,2.4616763403535993,18525.03057630338
GHSL_2531,0,0,90,96,0,0,0,0,0,0,1,6520800.0,5.5577627347568095,10.374194256737685,2.44,933.700803756714,3311.17188416658,OM,0.378,0.4174496577334993,177.724548,274.538501,359.4520382653089,51.12639351069555,91.34505703307592,0.5614498216665829,4.444838968979039,92621.74160342957
GHSL_2532,0,6,240,27,0,0,0,0,0,0,2,9794000.0,5.557739487513991,9.560747850904962,23.07,1363.79901504517,4200.05240074271,AS,-0.019,0.5043521465183491,87.238551,718.835994,539.8243068249363,99.95401280852737,69.78532406370064,1.250056254715964,2.402053300622382,57600.32354962376
GHSL_2533,0,18,128,2,0,0,0,0,0,0,0,0.0,5.546789011960637,10.98242284169252,25.9,740.041745185852,2164.91617179239,OM,-0.282,0.4071253856677128,20.485625,67.330546,67.00507258129258,10.930633205050992,24.579508679050903,0.6687454922802861,0.0194070297426877,16328.439151079387
GHSL_2534,0,0,6,247,26,0,1,1,0,0,1,1118500.0,5.542107903651803,12.3189623957389,93.13,1393.77357196808,1918.71473681265,OM,0.971,0.688378470467967,656.648912,1010.667553,1372.7751273871356,191.9517375873419,380.3172249324025,0.5077355754154922,1.050504181925363,407598.10315147054
GHSL_2535,0,50,194,2,0,0,0,0,0,0,1,5099500.0,5.542349219838235,13.37027654957144,18.42,1229.1696395874,2713.77018397088,OM,-0.382,0.3333175934059459,73.932467,113.640304,140.75209699240543,22.33109216056152,41.99573931149339,0.6805214224904815,3.3669920178448205,30189.2131541015
GHSL_2536,0,0,146,225,0,0,0,0,0,0,1,9987400.0,5.5448330055862645,9.588630561381166,24.5,1856.77357578278,3682.52232681769,AS,0.446,0.5043521465183491,209.754982,2674.649535,1925.3628369344851,372.096285980182,211.97064632982213,1.285220410955827,5.058490080217654,204876.1404098788
GHSL_2537,0,5,103,6,0,0,0,0,0,0,0,0.0,5.539861116167651,9.9036756054835,17.06,571.172584533691,2227.83596432519,AS,-0.126,0.229357858833128,25.043804,218.285545,170.31347756389616,32.1042310519662,22.512839142131448,1.4793002416988057,0.0425713529094371,16196.058886270052
GHSL_2538,0,0,55,400,7,0,0,0,0,0,1,12000000.0,5.536035428832818,10.63035529565322,3.29,2313.03693294525,3075.65066717184,OM,0.719,0.5938452746956622,930.734409,884.193687,1482.5404490875856,216.35202035679177,322.22586306223013,0.6065639624035063,34.42893160075812,345672.8053222615
GHSL_2539,0,2,453,171,0,0,1,0,0,0,2,5021900.0,5.530446633066754,10.2697255484101,2.81,3127.20668792725,1132.89895293554,OM,0.184,0.2595480656758333,539.918764,531.24108,884.4349653916631,120.19663002542032,215.62169063037453,0.6291620331497986,5.065829701253885,204401.14041610275
GHSL_2540,0,21,165,3,0,0,0,0,0,0,1,7754600.0,5.533198501656033,10.416252149555492,0.97,948.500775337219,2581.10900608259,OM,-0.264,0.4174496577334993,71.554816,130.490288,143.46007482092296,21.27485485374205,36.77719600156233,0.6767217185880181,3.721476637994832,29025.93153903566
GHSL_2541,0,7,292,33,0,0,0,0,0,0,1,6823300.0,5.531821823439892,10.40218457056296,0.5,1661.12110137939,2429.67631257225,OM,-0.019,0.4174496577334993,162.299998,223.275803,311.59931415808984,44.037049311097626,77.92806385682907,0.6873036813589323,2.5133678834516915,64957.15622325872
GHSL_2542,0,0,174,109,0,0,0,0,0,0,1,10697200.0,5.534206862620603,10.67708596865588,6.4,1418.66075706482,2405.83908577421,OM,0.278,0.5938452746956622,180.585783,329.889059,391.31585556445503,56.900089596025715,118.63621815398744,0.505075839590029,2.1072583280141792,116208.91837261639
GHSL_2543,0,0,4,108,7,0,0,0,0,0,0,0.0,5.522069361027182,10.10885479158566,0.98,596.590337276459,851.333011702035,OM,0.907,0.3973615480789514,181.969051,249.574174,358.27718617616574,48.89712460334769,89.57635329924415,0.5514535146886157,0.7402118112352318,95825.55825989618
GHSL_2544,0,1,141,58,0,0,1,0,0,0,3,13924800.0,5.518868222674012,10.055230084879447,2.06,998.082876682281,891.522730764878,OM,0.199,0.2233046492492976,231.070084,283.89076,399.80942254694105,55.96007070394808,87.68861268163326,0.6123452374766494,6.296720437495214,89662.98213006921
GHSL_2545,0,0,107,149,0,0,0,0,0,0,1,1762600.0,5.5200596993815525,10.185091598654491,1.49,1282.05178785324,898.309947752452,OM,0.427,0.2595480656758333,129.701699,794.615388,668.8983178453626,119.40968402453328,135.43521596624507,0.7423868220222147,1.477745596138699,131870.2235757035
GHSL_2546,0,0,1,122,36,0,0,0,0,0,0,0.0,5.5256415233227,10.618769693433595,3.86,794.903470993042,3577.48776302473,OM,1.143,0.5938452746956622,372.020087,417.265411,641.7382442161588,94.83873513143712,135.5002597367316,0.6261708709405925,14.968806931500318,145828.47888904033
GHSL_2547,0,2,113,18,0,0,0,0,0,0,0,0.0,5.52374695843565,10.474964854345428,1.1,661.309429168701,2418.1979477559,OM,0.036,0.3984944450715481,37.900097,83.435711,97.12635236426432,14.553616114493805,32.68297897156186,0.5775998468280436,0.0302951432275331,26621.77213278675
GHSL_2548,0,6,282,36,0,0,0,0,0,0,0,0.0,5.518962352585984,10.682408835518368,8.11,1619.42500495911,2786.69244118182,OM,0.001,0.5938452746956622,86.931304,193.065316,224.6098625036954,33.61433914551798,74.95429800195747,0.5975397374474452,0.0716711639396505,59390.390711270185
GHSL_2549,0,1,113,37,0,0,0,0,0,0,1,2563800.0,5.5179092574398645,10.234519201004888,1.29,751.071516990662,1058.86431331316,OM,0.159,0.2595480656758333,93.213269,124.800631,175.08500153716096,24.662877586508337,48.159914990817754,0.5845209665951112,1.2813373828378904,44252.5753448239
GHSL_2550,0,6,753,202,0,0,1,0,0,0,2,16841600.0,5.511747202208982,14.124603697182764,59.9,4804.59492588043,2362.20145543565,OM,0.124,0.3333175934059459,401.234952,893.491913,1005.8641667208236,150.68611511579564,308.62596677147565,0.5600826042013021,3.360094323752323,273473.3065771442
GHSL_2551,0,0,194,114,0,0,0,0,0,0,2,5654600.0,5.51272273454849,10.165827350514377,1.51,1546.39136743546,1028.12012493581,OM,0.266,0.3973615480789514,117.36817,720.748962,603.350626360743,107.68380861449836,125.76783798448044,0.7486888278564412,1.6249272373906378,117303.53794093392
GHSL_2552,0,0,1,163,48,0,0,0,0,0,0,0.0,5.514981534374522,10.617355447888418,4.89,1060.53600025177,3181.98347480534,OM,1.143,0.5938452746956622,495.698661,558.002144,856.532714512182,126.61297049711412,181.09772273645044,0.626222475033811,19.990442080279724,194667.2237067693
GHSL_2553,0,0,12,305,21,0,0,0,0,0,1,636000.0,5.508097287985065,10.117218830290607,0.57,1691.18529033661,1025.34730688575,OM,0.907,0.3973615480789514,519.999762,711.544861,1021.5377184182116,139.36743387821673,255.07830927712908,0.551385491838193,2.1920971182117506,272994.50327152724
GHSL_2554,0,19,131,2,0,0,0,0,0,0,0,0.0,5.518799808341106,10.52444829607315,2.09,761.46711730957,2284.6709431,OM,-0.284,0.3984944450715481,47.561621,68.930825,93.03257992227486,14.610842382145652,24.911862116840503,0.8363435623821571,1.42871634036209,16703.42052977772
GHSL_2555,0,4,133,12,0,0,0,0,0,0,1,1850300.0,5.513490589448266,10.065393823464216,0.85,745.350824832916,758.40293942034,OM,-0.056,0.4466523384877262,49.454156,90.179749,107.43555337294904,16.1798737786341,32.833765048152095,0.6269134627122525,0.7279892388914764,25959.002930864655
GHSL_2556,0,2,99,16,0,0,0,0,0,0,0,0.0,5.514988990673785,10.462780828402364,1.96,580.729121208191,1941.52359067965,OM,0.036,0.3984944450715481,33.48979,73.522276,85.69049334867506,12.831735324611596,28.82838983323193,0.5767435898445095,0.0275906697926894,23519.25822423741
GHSL_2557,0,1,304,120,0,0,0,0,0,0,4,37203300.0,5.506488377807805,9.89879116121336,15.16,2121.7088432312,2342.16255120039,AS,0.192,0.229357858833128,555.704145,521.108747,838.0272453617853,105.57856967344038,163.9197948012471,0.6647066347821466,10.458223542234984,165699.6337150346
GHSL_2558,0,0,84,47,0,0,0,0,0,0,0,0.0,5.507020330902428,10.958207684091136,26.9,660.226187705994,2207.30228914444,OM,0.257,0.4071253856677128,81.984608,117.589811,161.29847946475718,22.812768026589104,48.88712963637237,0.5340918455249369,0.062521399875204,46464.34677823948
GHSL_2559,0,0,5,234,29,0,0,0,0,0,1,6604600.0,5.5065154467302655,10.34924488789297,7.01,1339.38754653931,2238.95481016901,OM,0.996,0.3832538009944213,392.436227,569.452695,784.8732233380408,108.07160429636816,217.11908782707977,0.5041276238560273,1.2585212861246118,232523.5344865374
GHSL_2560,0,0,105,59,0,0,1,0,0,0,0,0.0,5.502517058029501,10.948879169803938,26.58,820.436262130737,2087.00806411018,OM,0.257,0.4071253856677128,121.207454,201.7446,257.02237591762304,37.57324301681136,72.87120453795737,0.5391298147010346,0.0895480537424275,72596.95048834562
GHSL_2561,0,34,579,28,0,0,0,0,0,0,1,8659300.0,5.499383055404438,14.299513340686175,78.17,3204.64680194855,2499.9194960204,OM,-0.149,0.3333175934059459,229.291882,345.381931,455.48066812636944,63.93209874069859,127.73168796664972,0.7044160094976115,2.259666748963917,95174.34808950587
GHSL_2562,0,0,82,36,0,0,0,0,0,0,1,2346000.0,5.501212726516932,10.334375056001246,8.75,592.678590774536,1926.43273908045,OM,0.213,0.3832538009944213,70.866441,110.120808,145.0838579234427,20.204685815053768,42.34163985187725,0.5453443577086853,0.4149895259743175,39841.84585859402
GHSL_2563,0,0,100,97,0,0,0,0,0,0,0,0.0,5.496417962441559,10.04129453068218,1.6,982.623337984085,809.721260436959,OM,0.36,0.4466523384877262,171.673156,274.497216,352.96062774446057,54.33413488500446,89.60682096999051,0.5928538453061424,7.334205882262064,87976.01145412894
GHSL_2564,0,1,286,158,0,0,0,0,0,0,2,12050400.0,5.489036736979799,10.178681759372123,3.9,2221.69901013374,762.352923563494,OM,0.254,0.4466523384877262,351.521488,469.425643,648.9325040819718,96.5512584339886,174.7898315723493,0.5641726961079191,9.574228293246506,168691.27487544334
GHSL_2565,0,0,7,359,46,0,1,0,0,0,4,8481300.0,5.494639688612144,10.149922814941714,0.97,2059.76371312141,1057.10874951317,OM,1.002,0.3973615480789514,633.120457,930.491738,1261.9723325005575,176.469079653828,344.6872013898236,0.5077558447876047,2.1761521627139477,371367.0645715152
GHSL_2566,0,55,112,0,0,0,0,0,0,0,1,12000000.0,5.494517028077385,11.09717811517596,37.31,835.623578548431,2172.87770379497,OM,-0.497,0.4071253856677128,85.287804,119.787685,140.60845071237995,19.82468959500173,31.39311618148676,0.664658730686907,3.589188868543008,26903.27934861038
