cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_3350,0,63,92,0,0,0,1,0,0,0,1,12000000.0,-6.0233476136022075,37.08442822673219,15.12,776.401175022125,2066.69960769534,OM,-0.374,0.1523575120595429,104.629535,184.966369,202.60514008352257,29.742861142999185,45.186775924045214,0.6833738824269633,3.3795002251915127,39471.46643856114
GHSL_3351,0,103,45,0,0,0,0,0,0,0,4,9788800.0,-6.025114545362279,36.642573564935425,13.64,739.517472267151,2794.02697718417,,-0.598,0.1066348929312078,76.108605,93.852016,114.6907930497306,17.2606801200818,25.21057539503539,0.7423402758162037,4.816217590004012,19197.362641974036
GHSL_3352,0,118,73,0,0,0,0,0,0,0,1,5518900.0,-6.027061978378987,37.10492501028638,17.19,956.334728240967,3027.27624116341,OM,-0.534,0.1523575120595429,49.265268,328.214892,235.6561395833526,42.5918063620087,27.684437021790707,1.5364828622084887,3.939747189009608,19436.216463844296
GHSL_3353,0,55,129,0,0,0,0,0,0,0,0,0.0,-6.03048527894216,36.14778536011539,0.13,925.4856133461,1594.0597972836,,-0.287,0.146151461839239,35.380324,54.082757,72.08164201787883,10.305148672677303,24.28668725703713,0.7875421979916023,0.0265056465701713,14426.93701398254
GHSL_3354,0,84,468,6,0,0,1,0,0,0,3,31870300.0,-6.0408473651500865,37.18956037213161,22.26,2792.03032875061,2574.89936490558,OM,-0.135,0.2570559164011102,282.973298,655.365812,649.5488408737389,105.11825109149804,137.5529584653635,0.8135238534016082,18.219422356765755,105775.02708797653
GHSL_3355,0,49,352,6,0,0,1,0,0,0,1,6324500.0,-6.041513814076417,35.62266287229275,4.48,2036.34317183495,727.144920211417,,-0.093,0.0463609030685698,132.392811,223.503501,277.4278779324352,39.41084493050779,79.43144787008544,0.6892389496444713,1.7425683170493402,59259.93517828123
GHSL_3356,0,16,181,6,0,0,0,0,0,0,1,12000000.0,-6.038468881695069,37.026140301088525,10.93,1010.9760351181,3289.13886649912,OM,-0.018,0.2748033170326233,113.970258,158.922817,199.26835247622543,27.116534600448723,48.61776696103168,0.7167893706324778,3.198269849664112,37129.572327327405
GHSL_3357,0,72,99,0,0,0,0,0,0,0,1,8735300.0,-6.043938702325386,36.11535664376742,3.3,858.011763334274,810.429808422191,,-0.386,0.146151461839239,53.37002,99.038778,105.70874296068553,15.03463449140096,29.629429752797083,0.6666443874164758,1.8091326952796611,21362.502009585027
GHSL_3358,0,74,101,0,0,0,0,0,0,0,0,0.0,-6.042695756741875,36.57425364107385,7.99,874.616855621338,2276.40315353931,,-0.387,0.206920271323877,11.837165,154.817626,114.96334081711782,22.291775486407797,21.59178576579191,1.3105425972291698,0.02733339756632,12910.774903429698
GHSL_3359,0,1,189,53,0,0,1,0,0,0,0,0.0,-6.044060988447597,38.77634736509094,10.23,1218.69935846329,4604.46035735228,OM,0.319,0.2880208325798674,187.674039,221.068818,341.4417746845377,48.76109680514838,87.18296791233236,0.6567818363898729,3.0587115873363344,76940.72401461397
GHSL_3360,1,286,164,0,0,0,1,0,0,0,1,12000000.0,-6.048808993062339,35.34804640128361,6.68,2257.1401591301,927.59311689335,,-0.549,0.2248088058185924,85.44621,226.911731,222.4380936154398,34.780927289920406,72.58477864005508,0.5891953975051689,2.138915619948962,55978.65110255016
GHSL_3361,0,86,84,0,0,0,0,0,0,0,0,0.0,-6.045195726858211,39.33260702027266,59.28,852.331667900085,2627.05326003898,AS,-0.448,0.4001546956880462,19.366344,91.865726,81.45884934175005,14.221842970365463,21.66484137351373,0.9209549424119192,0.0220079588989186,13572.072204426031
GHSL_3362,0,223,138,0,0,0,0,0,0,0,0,0.0,-6.048051984432977,37.01603023808447,10.69,1804.51954698563,4594.5989463616,OM,-0.535,0.2748033170326233,54.590846,104.672367,128.43063124978906,18.839792067543495,41.704544745353175,0.765106368854534,0.0557028213314933,26305.942679982385
GHSL_3363,1,228,64,0,0,0,0,0,0,0,1,7335800.0,-6.0576926608607975,35.01917691950434,21.02,1470.41081190109,2100.23883456612,,-0.677,0.180139760556445,60.579994,107.53387,120.73526504172088,17.113159474560888,35.21304866660096,0.676101653867791,1.6554315578668757,25011.015980638258
GHSL_3364,0,55,64,0,0,0,0,0,0,0,0,0.0,-6.0592743245956955,37.16132035014675,24.32,595.820188522339,2684.01980522523,OM,-0.417,0.2570559164011102,16.385479,101.850704,86.55440504353263,15.35792560137666,15.489276637426194,1.2862345194190743,0.0231398900111334,9722.270778042357
GHSL_3365,0,67,174,1,0,0,1,0,0,0,0,0.0,-6.066308473015524,35.988389504619164,3.65,1206.73851943016,821.728932372213,,-0.267,0.0825610884941164,24.453293,489.842396,348.12970234712077,69.48402519619427,45.99611082489848,1.4457787209292128,0.0785473398789494,34156.75991494133
GHSL_3366,0,81,106,0,0,0,1,0,0,0,0,0.0,-6.063917488082188,37.5957809820418,3.85,933.347949981689,2186.33860384561,OM,-0.393,0.7070324670742674,41.228432,180.223132,164.2273326988107,28.161778018665657,37.779237112995794,0.8198540969397637,0.0448551098608671,29903.624074691146
GHSL_3367,3,156,21,0,0,0,0,0,0,0,0,0.0,-6.0659156914299865,36.653358215088566,11.08,896.180434465408,1264.62340502616,,-0.805,0.5287189843800828,9.518337,64.473226,54.550394679412754,9.225913248907297,16.239760444979876,0.8272906202818204,1.2661345793360888,10141.251091277009
GHSL_3368,0,45,158,1,0,0,0,0,0,0,0,0.0,-6.068278920445881,37.13186199530582,22.3,1024.28266954422,2789.94228141284,OM,-0.215,0.2570559164011102,27.247004,113.31487,106.2357572969836,17.422126807923892,31.675479901957313,0.8145552194442932,1.2526308858113844,20152.42177595573
GHSL_3369,4,125,10,0,0,0,0,0,0,0,1,2220800.0,-6.064316480879041,35.88693877557946,0.1,694.595862865448,695.32873935673,,-0.88,0.5690869036852872,16.276011,152.733742,105.9951080455207,19.32184661045454,14.254327837070644,1.4180674478005664,1.1194384673222648,9796.67341328249
GHSL_3370,0,0,170,112,0,0,0,0,0,0,0,0.0,-6.071269852249717,39.2505491183334,52.37,1416.37145972252,1128.50550458098,AS,0.474,0.4001546956880462,152.91603,475.69649,474.0037559553912,77.89149215479411,120.15908879807245,0.6655241787381198,0.1547988800451935,107557.31273601501
GHSL_3371,0,112,48,0,0,0,0,0,0,0,1,10525600.0,-6.066944935823865,37.1424194904483,23.16,801.018770217896,3026.389689426,OM,-0.602,0.2570559164011102,85.795725,105.343655,128.97926492076337,19.799188130510576,28.15857889625936,0.7501945330928372,5.791997934056044,21437.464571170593
GHSL_3372,0,17,165,5,0,0,0,0,0,0,0,0.0,-6.070084386164943,36.96040395536905,7.22,931.878721237183,2798.58587322192,OM,-0.04,0.4001546956880462,28.10768,92.770235,94.95719755890454,15.051115864205984,33.74053488762026,0.675763460895008,0.0286887002489553,22658.044436759068
GHSL_3373,0,33,134,1,0,0,0,0,0,0,0,0.0,-6.0719383440599515,38.2017544591155,4.59,836.526248455048,2578.33785939961,OM,-0.187,0.4257764476028863,22.096039,121.290813,104.15359667292064,18.49679265138594,26.63525954168605,0.93825009946176,0.0285470764311588,16947.897316767718
GHSL_3374,0,61,286,3,0,0,0,0,0,0,1,10428200.0,-6.079863882826727,35.46709762572299,4.83,1751.57916903496,932.504508738984,,-0.164,0.4001546956880462,100.723382,167.70962,197.45017166387183,27.78226426447556,60.56899401489579,0.6804980032682202,2.601770458985937,41496.21871008295
GHSL_3375,0,61,76,0,0,0,1,0,0,0,0,0.0,-6.073825818962504,37.04922191187973,15.38,683.311686754227,1379.85898085279,OM,-0.403,0.1523575120595429,44.197469,103.382128,113.80579129767528,17.809920192948187,30.330857637063374,0.6726979549106822,0.0361822195482253,25642.126713704467
GHSL_3376,0,65,104,0,0,0,0,0,0,0,0,0.0,-6.078950795220014,39.28267867142737,53.3,846.190404891968,1287.12646730121,AS,-0.355,0.4001546956880462,37.85891,63.25907,80.7141989708099,12.830208835715394,23.363869436363963,0.842363459540566,1.0913776259113173,14647.78153476304
GHSL_3377,0,62,395,6,0,0,0,0,0,0,2,7524400.0,-6.080261822666877,36.58630077248155,4.95,2312.48332929611,2821.31272118777,,-0.111,0.206920271323877,69.119989,384.359496,303.55925691488477,53.92225664675364,77.60614452645994,0.873798889712147,2.665868077346021,50672.76821670806
GHSL_3378,0,17,108,2,0,0,1,0,0,0,0,0.0,-6.078290424003584,33.95753590149367,43.41,636.308459281921,2258.38305501225,OM,-0.117,0.2026220686123644,42.711189,209.206581,189.59858380415432,32.27504002157355,33.62325182995262,0.9570293357552758,0.0526953091439851,28436.111024427155
GHSL_3379,1,115,34,0,0,0,0,0,0,0,0,0.0,-6.085508527610564,39.36109108192854,57.37,745.845810890198,856.431697383092,AS,-0.67,0.4001546956880462,18.240229,56.893258,56.61980771473264,9.311186328274916,15.407612048376649,0.8930848308409798,0.0168490016963134,9700.932429568013
GHSL_3380,0,0,295,271,0,0,1,0,0,0,3,4779400.0,-6.080843389648638,38.24493458958032,1.12,2830.37833738327,4092.63790546152,OM,0.536,0.4257764476028863,272.197212,1675.98733,1405.9000954070736,251.4602176130641,296.651925095713,0.776647698648759,1.2282170904602077,266571.4750328971
GHSL_3381,0,52,65,0,0,0,0,0,0,0,0,0.0,-6.08118566028501,37.056511848135614,16.45,587.439180850983,2150.09070058482,OM,-0.403,0.1523575120595429,19.942263,40.373559,48.4709534992071,7.1714878907538955,15.396194341682127,0.7819395759677328,0.0152805921292916,9676.70337960736
GHSL_3382,0,57,69,0,0,0,0,0,0,0,0,0.0,-6.085497527636026,35.91979932670816,1.55,632.412013530731,763.611089212727,,-0.41,0.0825610884941164,6.905508,105.009574,76.84195324592238,15.021334133250702,15.314778473008346,1.2468365068343146,0.0134111208486373,9156.752971761522
GHSL_3383,0,64,77,0,0,0,1,0,0,0,1,8817100.0,-6.085325782472939,35.909191972957,1.6,709.173857212067,1457.2085520913,,-0.41,0.0825610884941164,31.504805,527.37232,337.3197532708329,65.51237113625015,40.09983027270161,1.308698007568758,3.467485861309924,33373.52928809026
GHSL_3384,0,57,95,0,0,0,0,0,0,0,0,0.0,-6.083139642668619,37.563884908318286,5.91,763.780305862427,2293.75853908748,OM,-0.35,0.1372309476857398,27.23249,95.381096,91.596471267082,15.340246638927622,21.020301105119515,1.034826662926123,0.0258945916275287,13170.675379589036
GHSL_3385,0,38,214,3,0,0,0,0,0,0,1,8153300.0,-6.090826384553063,35.750308525337765,4.51,1273.96540093422,847.793714260328,,-0.131,0.4001546956880462,61.456987,129.812084,138.73090387953707,20.323087365254484,45.76143720510673,0.6410547964814974,1.4818673686332282,31570.9688173801
GHSL_3386,0,13,142,4,0,0,0,0,0,0,0,0.0,-6.085501888844985,36.93943375244319,6.38,797.080682754517,2523.15778350052,OM,-0.032,0.3096679664204723,25.988242,202.715946,161.56305538957196,30.02831702570716,28.770887281359347,1.2240857460565382,0.0441002153489044,19175.111272627062
GHSL_3387,0,96,111,0,0,0,0,0,0,0,1,6748700.0,-6.086593183004402,37.167683969120944,25.9,1037.25142621994,2699.69919111928,OM,-0.416,0.2570559164011102,50.896747,391.969548,275.10479770629723,48.77989860740209,33.79733924593234,1.4805323812748454,3.5842088549595865,23641.944227695647
GHSL_3388,0,24,215,5,0,0,1,0,0,0,0,0.0,-6.085041578134558,36.73247220030737,12.03,1221.42076206207,3576.42528127803,,-0.06,0.2051054135560423,95.840231,146.154554,195.509055602282,30.125536211774044,50.46493102126339,0.756050935607279,2.1456826236483546,38603.41949456617
GHSL_3389,0,53,246,3,0,0,0,0,0,0,1,12000000.0,-6.088677211581071,33.94569530541338,44.29,1506.24818229675,2520.24258323587,OM,-0.164,0.2430006885172138,106.293671,185.263151,215.02104523240936,30.35601067862211,59.54808139891088,0.686166402449852,2.726308442337602,43651.67063219176
GHSL_3390,0,68,220,1,0,0,0,0,0,0,1,9469200.0,-6.087751492493919,36.97698024738624,9.82,1448.52807950974,2925.11385107902,OM,-0.229,0.2748033170326233,90.133635,173.015363,184.36411412691945,27.29130391620112,53.346630748784015,0.6970230781308672,2.841177966182537,37490.629950990595
GHSL_3391,1,296,121,0,0,0,0,0,0,0,0,0.0,-6.085010372809087,36.85572227967708,1.38,2089.7213306427,3098.1692132013,,-0.612,0.2713033876191514,61.30135,97.305577,127.70012813738148,18.350299687018214,42.94654865716495,0.7645054248584742,0.0437308653624705,26331.355916223703
GHSL_3392,0,91,55,0,0,0,0,0,0,0,0,0.0,-6.088708055953147,31.16891578784128,15.6,731.511386871338,2254.66147276984,OM,-0.541,0.2528408052818144,28.830782,43.75988,59.14657866779543,9.46117722967949,16.874811222707304,0.8492784946684431,1.0392555317841194,10592.892580560354
GHSL_3393,0,97,150,0,0,0,0,0,0,0,0,0.0,-6.09563784778201,35.64055920676666,0.59,1235.24060893059,565.14673212368,,-0.362,0.3591725400868823,36.426314,216.939404,185.18418279752584,32.83484888865203,30.982184852702513,1.43358703674769,0.0486868139442331,18500.860020681546
GHSL_3394,0,9,496,71,0,0,0,0,0,0,1,5197300.0,-6.113736260565046,35.69903425717182,3.17,2882.04305315018,523.397553752497,,0.205,0.4001546956880462,82.940213,1187.809564,842.485132756971,164.57003534998717,138.365479363775,1.1587578171533202,2.28014786230602,103685.12148179075
GHSL_3395,0,146,233,0,0,0,0,0,0,0,0,0.0,-6.089907818341649,38.12376383133791,12.92,1896.966776371,3967.48731797971,OM,-0.357,0.4257764476028863,43.003643,137.841483,139.39602491498226,22.463452476496418,51.975748084411435,0.6982470866332701,0.0417611338290021,32620.058167926756
GHSL_3396,1,180,69,0,0,0,0,0,0,0,1,8962200.0,-6.097874243410414,36.89935425819519,3.62,1246.17629480362,2211.57891562237,OM,-0.624,0.3096679664204723,86.909028,114.287597,141.60025206509644,19.284216762976605,34.919992690074324,0.7321824560888917,2.6764018214427736,25659.904775300987
GHSL_3397,0,8,782,168,0,0,1,0,0,0,6,17958000.0,-6.09988255937226,36.03746675211201,0.04,4789.71983289719,2407.81863172814,,0.272,0.3553291243386742,199.267751,1504.999023,1188.7204043809409,218.1292127179503,286.31453682084776,0.7680038947227716,3.175441432873431,229541.7553736271
GHSL_3398,0,15,250,12,0,0,1,0,0,0,1,5991200.0,-6.104531971940409,35.97448883639401,0.58,1383.13712978363,568.470986497719,,0.036,0.4245856318128473,42.633836,696.440646,473.8216247231171,92.86515278825668,68.48991709054657,1.2443954163081183,2.38624573921677,52543.228593675514
GHSL_3399,0,2,313,91,0,0,0,0,0,0,0,0.0,-6.101400713510537,39.33932484107125,54.56,2028.7879524231,2763.18080752324,AS,0.324,0.4001546956880462,146.504315,641.846179,587.532241565227,95.27846958708692,127.59105793082402,0.7957361470086727,15.361094106669867,106443.63575090548
GHSL_3400,0,31,464,20,0,0,1,0,0,0,4,35838600.0,-6.1016392700625115,36.92546267152661,6.18,2575.26392221451,2717.55470015615,OM,0.022,0.3096679664204723,306.691137,487.722558,569.2010888592579,79.60846086626724,145.97953393067192,0.6561801051248366,9.480470428716435,117739.35885746518
GHSL_3401,0,2,671,349,0,0,0,0,0,0,2,24000000.0,-6.118054030010331,39.256538755144675,48.0,5110.87686824799,1542.96483221508,AS,0.43,0.4001546956880462,729.293875,1448.614476,1642.3636636229126,247.31334927898777,421.2027083208933,0.6375667614518775,30.16174382948334,374567.93536698923
GHSL_3402,0,2,163,35,0,0,0,0,0,0,2,10345000.0,-6.108121583741609,36.0545397767664,1.02,1000.39794898033,571.625057534092,,0.272,0.3553291243386742,46.090413,702.708003,459.7148140331347,89.15950846048692,64.56641736114742,1.195651374579373,4.205552163185617,51466.98513552255
GHSL_3403,0,97,100,0,0,0,0,0,0,0,0,0.0,-6.100464798025409,36.83501862255286,1.89,983.059797286987,3489.23035097279,,-0.439,0.2713033876191514,24.196632,72.861899,75.61441236253823,11.970035930567988,23.337170409687538,0.8365956476295112,0.8115947100397212,14022.023647014863
GHSL_3404,0,1,279,110,0,0,0,0,0,0,1,12000000.0,-6.106148638929231,36.316601891334294,6.36,1949.54283905029,3937.30907459677,,0.379,0.4627946709587469,188.291217,365.568168,423.0337406666421,62.00353284701807,138.8870055366764,0.5369486090493892,2.3047341520444222,120067.58736478318
GHSL_3405,0,1,350,253,0,0,0,0,0,0,1,9775000.0,-6.120015293339159,35.786082981539444,0.15,3020.56848502159,717.689324437306,,0.491,0.4001546956880462,357.605387,655.16367,798.9892895116749,115.91179955010584,256.38919970395557,0.5306238648680788,1.8510833322653495,232133.04644966478
GHSL_3406,0,0,56,257,2,0,1,0,0,0,7,23559000.0,-6.1121351067873295,35.747979835489275,2.61,1580.44598960876,1542.74139003628,,0.829,0.4001546956880462,171.090624,2602.694265,1824.707596357358,357.61846983769595,259.6382163210071,1.0558450737265748,6.479659689705091,239327.40950875514
GHSL_3407,0,173,178,0,0,0,0,0,0,0,0,0.0,-6.111486983431889,36.84629270790381,0.2,1758.72608280182,3551.9343442173,,-0.439,0.2713033876191514,42.449329,130.613715,134.67079876943896,21.321756813220308,41.568176995031614,0.8365572321610611,1.434501185233393,24976.953424736887
GHSL_3408,0,20,94,1,0,0,0,0,0,0,1,8967400.0,-6.111646883588003,37.73694880579016,13.47,576.768387317657,2815.04230271005,OM,-0.161,0.3604010437322791,67.54064,104.092122,117.9403716389306,16.41898751248972,27.832892542072905,0.7254937399478566,3.010809062797786,20932.601891649083
GHSL_3409,0,5,341,55,0,0,0,0,0,0,2,4823200.0,-6.119990818069693,35.81844723699044,0.44,2002.33871102333,737.57322399917,,0.223,0.5690869036852872,66.994982,891.424206,633.17886547419,122.8490819651157,101.290975266606,1.1612981787815246,2.118843785664181,77141.64835963534
GHSL_3410,0,76,459,7,0,0,1,0,0,0,0,0.0,-6.114838669956483,37.64075735172589,2.86,2711.17401599884,3274.01283678305,OM,-0.122,0.7070324670742674,109.066251,484.360292,450.9679798618261,75.55072062860275,104.16777610536612,0.9162231717940456,0.1327169217776265,73319.63379247628
GHSL_3411,0,144,126,0,0,0,0,0,0,0,1,6550200.0,-6.119483308155938,35.84369465518245,0.92,1349.81412100792,1098.00974272767,,-0.469,0.5690869036852872,26.740863,382.048124,248.4717362372501,47.633882269557624,38.13862587681446,1.3019106486796652,2.593001811867624,25355.079431964372
GHSL_3412,0,67,104,0,0,0,0,0,0,0,0,0.0,-6.123648752086088,35.416082485073915,10.81,854.774962425232,848.524729269433,,-0.361,0.194702122614002,26.159953,49.228509,60.89487901520084,8.873315932442761,21.43671560020295,0.7575476291751571,0.0885299255770119,12814.036464223198
GHSL_3413,0,18,143,3,0,0,0,0,0,0,0,0.0,-6.12104790806411,35.37942442835465,12.67,816.125683784485,1062.20723359036,,-0.074,0.194702122614002,23.674789,67.306745,72.22315745223766,11.030139297145649,25.62376387116356,0.7209208718809856,0.5155373877188623,16013.524948847715
GHSL_3414,1,110,34,0,0,0,0,0,0,0,0,0.0,-6.124839043311353,36.637310205531584,4.79,724.12720489502,874.45577093165,,-0.662,0.5287189843800828,7.517009,106.268867,78.37837577066281,15.25253802440675,14.364813133326155,1.3032050959488803,0.0179966660948936,8827.157251396678
GHSL_3415,0,166,103,0,0,0,1,0,0,0,0,0.0,-6.126312787301111,36.653124599268835,5.66,1348.27379965782,1045.91373558016,,-0.535,0.5287189843800828,26.424031,468.354334,336.01465984745244,66.67851091767649,42.53037570114694,1.472309472398007,0.0785444101960798,32210.82394867847
GHSL_3416,0,27,90,1,0,0,0,0,0,0,1,12000000.0,-6.12470742045783,31.09567190512828,7.85,588.185101985931,2153.07302765144,OM,-0.22,0.2528408052818144,126.812577,123.122586,172.79728280882014,24.518232146516137,28.952739848061096,0.8596446689291048,7.110483368907574,23891.6297564617
GHSL_3417,0,55,413,8,0,0,1,0,0,0,1,12000000.0,-6.126624792503997,37.57807711389825,4.01,2379.43909692764,4160.01128874949,OM,-0.086,0.1372309476857398,109.835466,584.56682,474.192665531119,82.88677805741239,108.15252628578872,0.8465570719758458,2.963982150116388,80075.65876154593
