cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_1212,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.35137,27.1637001,0.0,0.0,0.0,,0.0,0.0,4.886891,4.972378,6.2065543729835655,0.7677537041418588,0.7113059658104276,0.7384115895405108,0.2775748990699198,840.0000160860001
SCHOOL_1213,0,0,0,0,0,0,0,0,0,0,1,2044800.0,-16.34726456,27.29448943,0.0,0.0,0.0,,0.0,0.0,7.364801,12.365885,12.106167437100131,1.626049682417552,1.9359621662011832,0.6218253464507333,0.4821324495505852,2044.8000391579203
SCHOOL_1214,0,0,0,0,0,0,0,0,0,0,1,1718800.0,-16.3365,26.9851,0.0,0.0,0.0,,0.0,0.0,7.948667,9.822388,11.047825087071889,1.40131124576889,1.4963359804613197,0.658508058153455,0.4274886644608952,1718.8000329150202
SCHOOL_1215,0,0,0,0,0,0,0,0,0,0,1,1306000.0,-16.3306,27.1075,0.0,0.0,0.0,,0.0,0.0,6.957886,8.347431,9.528868216443952,1.2034087662252533,1.116526287263695,0.7356865019778885,0.3735721103148965,1306.0000250099
SCHOOL_1216,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.33012,26.95100021,0.0,0.0,0.0,,0.0,0.0,3.884405,4.800333,5.399003712575227,0.6848218779773576,0.7312453066015759,0.6584895909094649,0.2088410730514924,840.0000160860001
SCHOOL_1217,0,0,0,0,0,0,0,0,0,0,1,2784100.0,-16.32414,27.13595962,0.0,0.0,0.0,,0.0,0.0,14.832586,17.794875,20.31338268243963,2.565242148400346,2.379930793742562,0.7356789439187531,0.7961797804381873,2784.100053315515
SCHOOL_1218,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.31607999999999,27.0461,0.0,0.0,0.0,,0.0,0.0,3.614198,4.708091,5.152701916571669,0.6605843310701773,0.7489412717967519,0.634363223288102,0.1980430238085942,840.0000160860001
SCHOOL_1219,0,0,0,0,0,0,0,0,0,0,1,4327100.0,-16.316067709999995,27.18601604,0.0,0.0,0.0,,0.0,0.0,13.582779,137.806515,78.27993711279738,14.115061843921032,4.303963929352635,1.8285291758831843,2.2005957607287514,4327.1000828639635
SCHOOL_1220,0,0,0,0,0,0,0,0,0,0,1,844900.0,-16.33708146999999,26.82745666,0.0,0.0,0.0,,0.0,0.0,3.208775,5.527866,5.279557860833294,0.7170243910718913,0.7701136816614251,0.6514201394086286,0.1932670424637241,844.900016179835
SCHOOL_1221,0,0,0,0,0,0,0,0,0,0,1,5647900.0,-16.331649779999996,26.4346199,0.0,0.0,0.0,,0.0,0.0,20.21183,36.755996,34.58967242135919,4.704020464971428,5.298456013378298,0.6424277603231343,1.2573509638519356,5647.900108157284
SCHOOL_1222,0,0,0,0,0,0,0,0,0,0,1,2273600.0,-16.32032999,26.68863692,0.0,0.0,0.0,,0.0,0.0,7.443536,15.267761,13.602976529344293,1.900045829992826,2.161193420720075,0.6326045177475363,0.4862462649940384,2273.6000435394403
SCHOOL_1223,0,0,0,0,0,0,0,0,0,0,1,792700.0,-16.312322000000005,26.863523,0.0,0.0,0.0,,0.0,0.0,4.347146,4.288935,5.442332518233506,0.6614827981446049,0.6870778558480827,0.6942131121885085,0.2184453273076786,792.700015180205
SCHOOL_1224,0,0,0,0,0,0,0,0,0,0,1,1902700.0,-16.309309999999993,26.75411034,0.0,0.0,0.0,,0.0,0.0,10.344653,10.835081,13.461852446521116,1.6350225069073598,1.614675221352411,0.7117349755430977,0.5376743569871064,1902.7000364367052
SCHOOL_1225,0,0,0,0,0,0,0,0,0,0,1,4850800.0,-16.30485691,26.5788671,0.0,0.0,0.0,,0.0,0.0,14.608805,28.572132,26.508313712345753,3.594214904230208,4.709445853053343,0.584304476075711,0.9604633555769864,4850.80009289282
SCHOOL_1226,0,0,0,0,0,0,0,0,0,0,1,3380200.0,-16.29122333,26.62765573,0.0,0.0,0.0,,0.0,0.0,10.328047,22.877264,20.005950419539055,2.8003188210364773,3.2743898665112905,0.6285452173986473,0.705755473552148,3380.20006473083
SCHOOL_1227,0,0,0,0,0,0,0,0,0,0,1,8155600.0,-16.286794159999996,26.52164427,0.0,0.0,0.0,,0.0,0.0,13.718283,145.567553,83.43245217126568,14.871678619782704,9.07560432191331,1.0783921240590353,2.338915317645445,8155.60015617974
SCHOOL_1228,0,0,0,0,0,0,0,0,0,0,1,4365100.0,-16.27211753,26.396367,0.0,0.0,0.0,,0.0,0.0,23.135206,24.985933,30.4741961677975,3.729644722170026,3.728839615888703,0.7043725318965427,1.211038955143244,4365.100083591665
SCHOOL_1229,0,0,0,0,0,0,0,0,0,0,1,1888300.0,-16.270391999999998,26.905626,0.0,0.0,0.0,,0.0,0.0,7.979949,11.432121,11.903921754651345,1.5589624327934462,1.678250498593438,0.6513865981118512,0.4506782341340032,1888.300036160945
SCHOOL_1230,0,0,0,0,0,0,0,0,0,0,1,965400.0,-16.31286104,27.21795394,0.0,0.0,0.0,,0.0,0.0,2.886199,30.74932,17.366670460014593,3.14098683871115,0.9656066229271528,1.8202419212253371,0.4857071134703989,965.4000184874101
SCHOOL_1231,0,0,0,0,0,0,0,0,0,0,1,1210300.0,-16.30162653,27.2945844,0.0,0.0,0.0,,0.0,0.0,4.358845,7.31968,7.165513204855773,0.962472591907462,1.1460835773535747,0.6218387301907948,0.2853819341648136,1210.300023177245
SCHOOL_1232,0,0,0,0,0,0,0,0,0,0,1,1203100.0,-16.300211830000002,27.00721605,0.0,0.0,0.0,,0.0,0.0,5.175895,6.743638,7.379840130106331,0.9461387502327632,1.07281382243493,0.6343640163968616,0.283602298609726,1203.1000230393652
SCHOOL_1233,0,0,0,0,0,0,0,0,0,0,1,976600.0,-16.295219999999993,27.122499470000005,0.0,0.0,0.0,,0.0,0.0,3.731192,6.661423,6.287387314384984,0.8563550756969471,0.9074369746805896,0.6704033286694873,0.2316906010869306,976.60001870189
SCHOOL_1234,0,0,0,0,0,0,0,0,0,0,1,714000.0,-16.28951,27.115250000000003,0.0,0.0,0.0,,0.0,0.0,2.72807,4.870097,4.596766853516698,0.6260886743533581,0.6634428041238188,0.67040495537961,0.1693942520259213,714.0000136730999
SCHOOL_1235,0,0,0,0,0,0,0,0,0,0,1,1615600.0,-16.275378600000003,27.26183086,0.0,0.0,0.0,,0.0,0.0,3.133679,23.285966,14.192704491874524,2.4325595032144376,1.7499221711329054,0.9308015434671914,0.4147691049177508,1615.60003093874
SCHOOL_1236,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.272379999999995,27.14995003,0.0,0.0,0.0,,0.0,0.0,3.210184,5.72902,5.4079841399774224,0.7365737494346716,0.7805292900065263,0.6704062940417262,0.1993042435824877,840.0000160860001
SCHOOL_1237,0,0,0,0,0,0,0,0,0,0,1,4286900.0,-16.272148380000004,27.1882271,0.0,0.0,0.0,,0.0,0.0,16.67897,26.501984,26.5850833968318,3.510934710515831,3.950056397426118,0.6456278098733742,0.9900166553294504,4286.900082094135
SCHOOL_1238,0,0,0,0,0,0,0,0,0,0,1,980200.0,-16.266659999999998,27.1315,0.0,0.0,0.0,,0.0,0.0,3.745128,6.685856,6.310594431681243,0.859513049140912,0.9108179440826292,0.6704085624228674,0.2325507339345661,980.2000187708301
SCHOOL_1239,0,0,0,0,0,0,0,0,0,0,1,1294200.0,-16.265029999999996,26.949100490000003,0.0,0.0,0.0,,0.0,0.0,5.469494,7.835295,8.158815623753107,1.068486956823428,1.1503325761143182,0.6514004293403601,0.3089000828482411,1294.2000247839298
SCHOOL_1240,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.269090999999996,26.58544153,0.0,0.0,0.0,,0.0,0.0,2.226579,5.788737,4.791920171731554,0.6866786145937024,0.8439378973635442,0.6137399943572646,0.1652526340385539,840.0000160860001
SCHOOL_1241,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.261830669999995,26.57280019,0.0,0.0,0.0,,0.0,0.0,31.808337,82.696379,68.45609780445,9.809701571260414,12.056556181021582,0.6137429511641156,2.360731077958466,12000.0002298
SCHOOL_1242,0,0,0,0,0,0,0,0,0,0,1,1964800.0,-16.2578377,26.8327588,0.0,0.0,0.0,,0.0,0.0,9.123751,12.311603,13.29453770773638,1.6945303349457563,1.7297142436520985,0.6855379276047644,0.6317729181356637,1964.8000376259204
SCHOOL_1243,0,0,0,0,0,0,0,0,0,0,1,932500.0,-16.255299999999995,26.90539932,0.0,0.0,0.0,,0.0,0.0,3.940794,5.645599,5.8786047249381,0.7698716894953028,0.8289594447997719,0.6514093815893371,0.2225876970795347,932.5000178573749
SCHOOL_1244,0,0,0,0,0,0,0,0,0,0,1,9265200.0,-16.248939999999997,26.9077,0.0,0.0,0.0,,0.0,0.0,19.890769,133.545869,82.31145114069456,14.05922769269213,9.799031705846462,0.9374305602811888,2.43612632824797,9265.20017742858
SCHOOL_1245,0,0,0,0,0,0,0,0,0,0,1,1696700.0,-16.245657459999993,26.696880360000005,0.0,0.0,0.0,,0.0,0.0,7.205104,10.075551,10.61659336060031,1.383702276733042,1.543699795803875,0.6484815536471961,0.4030030149348294,1696.700032491805
SCHOOL_1246,0,0,0,0,0,0,0,0,0,0,1,1180800.0,-16.240889999999997,26.68464999,0.0,0.0,0.0,,0.0,0.0,5.014336,7.011826,7.388455422865593,0.9629660063025226,1.0742424665582284,0.6484726725457248,0.2804577071359088,1180.80002261232
SCHOOL_1247,0,0,0,0,0,0,0,0,0,0,1,1813200.0,-16.24058992999999,26.63263994,0.0,0.0,0.0,,0.0,0.0,6.284309,12.129961,11.126088490276588,1.5305312200020955,1.7108393382289966,0.6449554781264639,0.4005300852604548,1813.20003472278
SCHOOL_1248,0,0,0,0,0,0,0,0,0,0,1,884400.0,-16.239970000000003,26.89196968,0.0,0.0,0.0,,0.0,0.0,4.032608,5.015755,5.687377019623374,0.7140725315068696,0.7853990966215938,0.6594619906264538,0.2211612409416785,884.4000169362599
SCHOOL_1249,0,0,0,0,0,0,0,0,0,0,1,1947100.0,-16.23440374999999,26.59932464,0.0,0.0,0.0,,0.0,0.0,3.692963,34.649063,20.193630076073948,3.564562572679772,2.113036384337946,1.0878574272587702,0.5732565433389135,1947.1000372869653
SCHOOL_1250,0,0,0,0,0,0,0,0,0,0,1,2326100.0,-16.232792000000003,26.749937,0.0,0.0,0.0,,0.0,0.0,10.137713,13.063163,14.472096501180742,1.8390886540584384,2.0912842144831516,0.6423426981684776,0.557300957392638,2326.100044544815
SCHOOL_1251,0,0,0,0,0,0,0,0,0,0,1,2528500.0,-16.224772599999998,26.53532169,0.0,0.0,0.0,,0.0,0.0,13.406069,16.352402,18.704971744022387,2.3426823874528835,2.173190941570802,0.7447406527117679,0.7306357777710777,2528.500048420775
SCHOOL_1252,0,0,0,0,0,0,0,0,0,0,2,3548800.0,-16.217572716362543,26.47007697720151,0.0,0.0,0.0,,0.0,0.0,20.663748,20.487209,26.28023303135715,3.154000586409907,3.0186648727267005,0.7406901655091913,1.0591206371000617,3548.8000679595207
SCHOOL_1253,0,0,0,0,0,0,0,0,0,0,1,3252600.0,-16.215234669999997,26.40705879,0.0,0.0,0.0,,0.0,0.0,6.362366,57.725704,33.81846780162791,5.951137952090195,3.522593198338254,1.089602546187483,0.9645404088235644,3252.6000622872903
SCHOOL_1254,0,0,0,0,0,0,0,0,0,0,1,1657000.0,-16.21004719,26.58149818,0.0,0.0,0.0,,0.0,0.0,3.140784,29.487879,17.18521054664386,3.033502551388322,1.7984221757211654,1.0878787773340235,0.487905596566798,1657.0000317315498
SCHOOL_1255,0,0,0,0,0,0,0,0,0,0,1,1061000.0,-16.19854034999999,26.72018741,0.0,0.0,0.0,,0.0,0.0,5.294282,5.793305,6.9601755506782474,0.8782594002182579,0.9259706398720796,0.6671899466413912,0.309858342544987,1061.00002031815
SCHOOL_1256,0,0,0,0,0,0,0,0,0,0,1,868000.0,-16.19566997,26.65194992,0.0,0.0,0.0,,0.0,0.0,2.693049,27.643415,15.676852446443704,2.82959868674377,0.8541382967657782,1.8251012524622048,0.4401087184061843,868.0000166222001
SCHOOL_1257,0,0,0,0,0,0,0,0,0,0,1,2708500.0,-16.18927,26.9156208,0.0,0.0,0.0,,0.0,0.0,4.945268,48.327396,28.08177447830965,4.96015823056008,3.015068562623978,1.0900453468142213,0.7956555120610186,2708.500051867775
SCHOOL_1258,0,0,0,0,0,0,0,0,0,0,1,2634500.0,-16.18198106,26.82870045,0.0,0.0,0.0,,0.0,0.0,9.383931,17.955419,16.450946543083823,2.2701879400803975,2.4742510300432197,0.6547086547930301,0.5951700434647982,2634.500050450675
SCHOOL_1259,0,0,0,0,0,0,0,0,0,0,1,2876500.0,-16.23909,27.13675,0.0,0.0,0.0,,0.0,0.0,12.833882,17.972513,18.99298813092684,2.551300084202139,2.692052559614963,0.6813892438753845,0.8272185040522736,2876.500055084975
SCHOOL_1260,0,0,0,0,0,0,0,0,0,0,1,2699900.0,-16.22177959,27.29807119,0.0,0.0,0.0,,0.0,0.0,11.638996,16.962135,17.484757261872083,2.301747723261961,2.441228160872645,0.6689199968283891,0.6578726691843011,2699.9000517030854
SCHOOL_1261,0,0,0,0,0,0,0,0,0,0,1,914400.0,-16.217140000000008,27.0747,0.0,0.0,0.0,,0.0,0.0,4.198072,4.918664,5.700871773862555,0.7140323856167815,0.810396357993819,0.6411847643888171,0.2229331810997581,914.4000175107599
SCHOOL_1262,0,0,0,0,0,0,0,0,0,0,1,685200.0,-16.216726000000005,26.931721,0.0,0.0,0.0,,0.0,0.0,1.471548,9.875755,6.087153645219577,1.0397365205400932,0.724406395290482,0.937388613341288,0.1801106845498136,685.20001312158
SCHOOL_1263,0,0,0,0,0,0,0,0,0,0,1,637900.0,-16.214279999999995,27.17364,0.0,0.0,0.0,,0.0,0.0,3.251813,3.873378,4.496561280869415,0.5655502585967851,0.5566767958424929,0.713399504979682,0.1836464763741463,637.900012215785
SCHOOL_1264,0,0,0,0,0,0,0,0,0,0,1,2777900.0,-16.210964999999998,26.975652,0.0,0.0,0.0,,0.0,0.0,11.118495,17.862103,17.57275850984898,2.359378118746522,2.488207135315477,0.6560988944363036,0.6527014895389791,2777.9000531967845
SCHOOL_1265,0,0,0,0,0,0,0,0,0,0,1,2036200.0,-16.19356242,27.12555754,0.0,0.0,0.0,,0.0,0.0,6.605892,13.028869,11.85766501552913,1.636043469232497,1.997171211101055,0.6193032924813785,0.4300360466292619,2036.2000389932302
SCHOOL_1266,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.19199894,27.15987607,0.0,0.0,0.0,,0.0,0.0,2.777272,5.545381,5.103265476772225,0.6870779076609109,0.8028381530209707,0.6361663546790931,0.2109073095999554,840.0000160860001
SCHOOL_1267,0,0,0,0,0,0,0,0,0,0,1,2285300.0,-16.17762121,26.94809848,0.0,0.0,0.0,,0.0,0.0,4.172525,40.774123,23.6932963808635,4.185078933020031,2.543435544798328,1.0900130971922448,0.6708899147394645,2285.3000437634955
SCHOOL_1268,0,0,0,0,0,0,0,0,0,0,1,4089800.0,-16.173059999999996,27.28108,0.0,0.0,0.0,,0.0,0.0,18.886118,23.065555,26.050043811706526,3.3030862716275227,3.658872511329656,0.6551310566932549,1.0115783227293942,4089.80007831967
SCHOOL_1269,0,0,0,0,0,0,0,0,0,0,1,3193300.0,-16.176148,26.859699,0.0,0.0,0.0,,0.0,0.0,13.219807,20.278229,20.68174797505942,2.7123373731109597,2.9077832695501176,0.6692416254118274,0.7779033890156356,3193.3000611516945
SCHOOL_1270,0,0,0,0,0,0,0,0,0,0,1,1468600.0,-16.175082670000002,26.69521345,0.0,0.0,0.0,,0.0,0.0,4.556675,46.771627,26.524919868189833,4.787547992623817,1.4465033937725615,1.8252033164326489,0.7449483672022614,1468.6000281236902
SCHOOL_1271,0,0,0,0,0,0,0,0,0,0,1,9633000.0,-16.17255695,26.51757033,0.0,0.0,0.0,,0.0,0.0,17.751059,171.359241,99.15841077854654,17.599429687015938,10.517444305558596,1.081888831166142,2.803855725029542,9633.000184471948
SCHOOL_1272,0,0,0,0,0,0,0,0,0,0,1,727800.0,-16.156619999999997,26.87068,0.0,0.0,0.0,,0.0,0.0,3.013219,4.621646,4.713753918533584,0.6181876496483915,0.6629399189879487,0.669274211928239,0.1773114476409495,727.80001393737
SCHOOL_1273,0,0,0,0,0,0,0,0,0,0,1,1269600.0,-16.15294338,26.76626215,0.0,0.0,0.0,,0.0,0.0,4.878323,8.102267,7.9440069541616465,1.0607974295118745,1.1785892928710169,0.6520300864844327,0.2964962731852124,1269.60002431284
SCHOOL_1274,0,0,0,0,0,0,0,0,0,0,1,3154300.0,-16.151527589999997,26.57923096,0.0,0.0,0.0,,0.0,0.0,5.679738,56.165881,32.435454590679655,5.760177230857174,3.4859980321307185,1.0820892795781905,0.9162429666780592,3154.3000604048448
SCHOOL_1275,0,0,0,0,0,0,0,0,0,0,1,828100.0,-16.150673649999998,26.45189577,0.0,0.0,0.0,,0.0,0.0,1.416326,14.756235,8.454595062935503,1.5092688094508608,0.9095721794418988,1.0753995496911402,0.2374413352909107,828.100015858115
SCHOOL_1276,0,0,0,0,0,0,0,0,0,0,1,3407800.0,-16.143015099999992,26.3980588,0.0,0.0,0.0,,0.0,0.0,9.518481,22.805166,19.375862490570583,2.7473622744147224,3.347562476948494,0.6092395557586953,0.674442290861593,3407.8000652593696
SCHOOL_1277,0,0,0,0,0,0,0,0,0,0,1,4167600.000000001,-16.137237710000004,26.63859964,0.0,0.0,0.0,,0.0,0.0,14.886963,132.732904,77.21185451734918,13.696831156331438,3.9707851836758175,1.8618275190558289,2.206955171079021,4167.600079809541
SCHOOL_1278,0,0,0,0,0,0,0,0,0,0,1,4595900.0,-16.125428610000007,26.8145337,0.0,0.0,0.0,,0.0,0.0,17.020393,30.360976,28.94348631870943,3.9039740227043382,4.305418254718829,0.6575019629499363,1.062361693467874,4595.900088011485
SCHOOL_1279,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.228334409999995,26.34760201,0.0,0.0,0.0,,0.0,0.0,1.810219,14.871538,8.777527463720727,1.542719392720262,0.8808583299634356,1.0913339764129697,0.2524081036176444,840.0000160860001
SCHOOL_1280,0,0,0,0,0,0,0,0,0,0,1,6074500.0,-16.2228247,26.20882644,0.0,0.0,0.0,,0.0,0.0,10.621364,108.176659,62.23923082432027,11.077269535544492,6.600812535957452,1.077442221263969,1.7491321567444726,6074.500116326676
SCHOOL_1281,0,0,0,0,0,0,0,0,0,0,1,1463800.0,-16.18121948,26.31799973,0.0,0.0,0.0,,0.0,0.0,2.851961,25.991119,15.180398354572064,2.6786060787476864,1.586518278035684,1.0875593037539326,0.4321059028104661,1463.80002803177
SCHOOL_1282,0,0,0,0,0,0,0,0,0,0,2,2736400.0,-16.181009999999997,26.31195,0.0,0.0,0.0,,0.0,0.0,5.331357,48.587334,28.37794765952103,5.0073383482231995,2.965787695884172,1.0875588679768142,0.8077666210113794,2736.40005240206
SCHOOL_1283,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.109864669999993,26.23510966,0.0,0.0,0.0,,0.0,0.0,2.682346,5.586581,4.946727711718338,0.6929008995565056,0.7961910999486512,0.6239999322996483,0.1756038780429929,840.0000160860001
SCHOOL_1284,0,0,0,0,0,0,0,0,0,0,1,4237400.0,-16.108525829999998,26.3608336,0.0,0.0,0.0,,0.0,0.0,11.835551,28.354527,24.092094252884948,3.416122218832274,4.1611024867229265,0.609202130384573,0.8384082367817218,4237.40008114621
SCHOOL_1285,0,0,0,0,0,0,0,0,0,0,1,2418700.0,-16.099794,26.306456,0.0,0.0,0.0,,0.0,0.0,4.131634,43.116507,24.81731722275479,4.409601266080849,2.6693989215469474,1.0800331529398353,0.6970375705527995,2418.7000463181053
SCHOOL_1286,0,0,0,0,0,0,0,0,0,0,1,9252700.0,-16.077869939999996,26.090090000000004,0.0,0.0,0.0,,0.0,0.0,21.25645,294.673944,161.90958661862973,29.741445818002788,9.809722805263968,1.782997917097802,4.4251124171965275,9252.700177189205
SCHOOL_1287,0,0,0,0,0,0,0,0,0,0,1,1699800.0,-16.030677060000002,26.11583803,0.0,0.0,0.0,,0.0,0.0,3.885345,11.980582,9.356790761132196,1.3802405811097176,1.7322975506336282,0.5987723606813369,0.313486851870236,1699.80003255117
SCHOOL_1288,0,0,0,0,0,0,0,0,0,0,1,4494800.0,-16.15475815,27.01879648,0.0,0.0,0.0,,0.0,0.0,14.001442,29.928941,26.79821056320603,3.6913753760686983,4.448295284606629,0.633035376396708,0.9547156965895978,4494.800086075419
SCHOOL_1289,0,0,0,0,0,0,0,0,0,0,1,5969900.0,-16.15412766,27.15845408,0.0,0.0,0.0,,0.0,0.0,19.738565,39.410718,36.26900615399605,4.883072814740919,5.706013091373751,0.6361698940796833,1.4988648028331022,5969.9001143235855
SCHOOL_1290,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.150992329999998,27.02621724,0.0,0.0,0.0,,0.0,0.0,2.617336,5.592953,5.008125008167303,0.6898519776747971,0.8312192902548797,0.6330251725063128,0.178435638797996,840.0000160860001
SCHOOL_1291,0,0,0,0,0,0,0,0,0,0,1,834000.0,-16.14392,27.11391,0.0,0.0,0.0,,0.0,0.0,3.727989,4.439144,5.113352779320087,0.6409829145989913,0.7401575117212836,0.6319915158451052,0.1993911277848636,834.0000159711
SCHOOL_1292,0,0,0,0,0,0,0,0,0,0,1,2480400.0,-16.125469430000003,26.93126678,0.0,0.0,0.0,,0.0,0.0,11.136969,14.901275,16.45463267884546,2.0751601090718688,2.247013659254815,0.6798845468133679,0.6357442397634855,2480.40004749966
SCHOOL_1293,0,0,0,0,0,0,0,0,0,0,1,4406900.0,-16.12187083,26.97805583,0.0,0.0,0.0,,0.0,0.0,14.6741,29.894584,27.0903404444237,3.725975060192015,4.2550950405789,0.6478752964583249,0.971746968465758,4406.900084392135
SCHOOL_1294,0,0,0,0,0,0,0,0,0,0,1,4498600.0,-16.115069169999995,27.26468196,0.0,0.0,0.0,,0.0,0.0,19.329851,27.895632,29.50715592059154,3.7664093969596775,4.036074208231384,0.6716546291787099,1.2227982633122747,4498.600086148191
SCHOOL_1295,0,0,0,0,0,0,0,0,0,0,1,6666200.0,-16.105182379999995,27.026715200000005,0.0,0.0,0.0,,0.0,0.0,12.908442,118.625631,69.14584973634587,12.218830154331092,7.272181931103041,1.0885886951207964,1.967093197468615,6666.20012765773
SCHOOL_1296,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.103683190000005,27.31147922,0.0,0.0,0.0,,0.0,0.0,43.674046,69.089221,70.09737668471823,9.228577780373728,11.48901290519515,0.6141305249737236,2.797795822771081,12000.0002298
SCHOOL_1297,0,0,0,0,0,0,0,0,0,0,1,8963500.0,-16.10116,27.20081,0.0,0.0,0.0,,0.0,0.0,42.470376,45.47282,55.49801894492547,6.808430021952937,7.93739044700481,0.6355888915976806,2.201474602260097,8963.500171651025
SCHOOL_1298,0,0,0,0,0,0,0,0,0,0,1,3820800.0,-16.118537009999997,26.53117055,0.0,0.0,0.0,,0.0,0.0,7.650977,67.794692,39.77292315015681,6.9986946731822615,4.151955247611918,1.0909807025718536,1.1387633135826554,3820.8000731683205
SCHOOL_1299,0,0,0,0,0,0,0,0,0,0,1,831800.0,-16.09855707,26.600860290000004,0.0,0.0,0.0,,0.0,0.0,1.696055,14.752145,8.709764968074701,1.5247072457762147,0.8882994697362172,1.0944344770406846,0.2501529304058253,831.8000159289701
SCHOOL_1300,0,0,0,0,0,0,0,0,0,0,1,7974000.0,-16.09739265,26.85768809,0.0,0.0,0.0,,0.0,0.0,15.050508,141.924794,82.55524835161617,14.596153719183532,8.828113924279206,1.0881642298290928,2.346973064747566,7974.0001527021
SCHOOL_1301,0,0,0,0,0,0,0,0,0,0,1,4198000.0,-16.09368685,26.75540029,0.0,0.0,0.0,,0.0,0.0,17.689185,27.774899,27.928338380282455,3.69134755167824,3.812327121354911,0.685903656993471,1.0421037379814453,4198.0000803917
SCHOOL_1302,0,0,0,0,0,0,0,0,0,0,1,6137200.0,-16.090413799999997,26.63143882,0.0,0.0,0.0,,0.0,0.0,12.514181,108.846501,64.26303629797438,11.249646615057848,6.555056668650877,1.094452608362427,1.845881833630538,6137.20011752738
SCHOOL_1303,0,0,0,0,0,0,0,0,0,0,1,1825200.0,-16.086083199999994,26.70349083,0.0,0.0,0.0,,0.0,0.0,3.671002,32.386001,19.03629087063384,3.344176130746042,1.9632632018845584,1.0917314376214415,0.5451112977027538,1825.2000349525797
SCHOOL_1304,0,0,0,0,0,0,0,0,0,0,1,9034800.0,-16.081977499999994,26.79657337,0.0,0.0,0.0,,0.0,0.0,38.066821,59.775591,60.10531615693821,7.944286766717174,8.203472260660224,0.6858824347029349,2.2425131917974657,9034.80017301642
SCHOOL_1305,0,0,0,0,0,0,0,0,0,0,1,5557300.0,-16.07904063999999,26.922361350000003,0.0,0.0,0.0,,0.0,0.0,22.036855,33.728606,35.05035566660048,4.514159132756036,5.142837163144502,0.6536874956478581,1.3203643917087948,5557.300106422294
SCHOOL_1306,0,0,0,0,0,0,0,0,0,0,1,3701000.0,-16.063133549999996,26.52027206,0.0,0.0,0.0,,0.0,0.0,12.484758,21.275621,20.896719053208734,2.767318531342735,3.5373142075252177,0.5978786466610598,0.7737590306865454,3701.0000708741495
SCHOOL_1307,0,0,0,0,0,0,0,0,0,0,1,1945600.0,-16.05349076,26.45117652,0.0,0.0,0.0,,0.0,0.0,8.062188,11.781428,12.219784443057044,1.5974502872582226,1.789516332953892,0.6518356963681697,0.4600806446201527,1945.60003725824
SCHOOL_1308,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.457229999999996,25.00852,0.0,0.0,0.0,,0.0,0.0,1.535047,26.751484,14.375276620549911,2.6776726380557703,0.9236525525599296,1.7534457616685202,0.3853356080319237,840.0000160860001
SCHOOL_1309,0,0,0,0,0,0,0,0,0,0,1,4520200.0,-16.44169819,24.95791851,0.0,0.0,0.0,,0.0,0.0,16.03109,25.880987,25.901375233147657,3.4141350102453316,4.222062534560323,0.6033367376676884,0.9656872651419326,4520.200086561829
SCHOOL_1310,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.431049999999995,25.01191,0.0,0.0,0.0,,0.0,0.0,1.636461,14.860143,8.688880102381425,1.5317796561946684,0.8981754141434799,1.0835543220588146,0.2481866807155986,840.0000160860001
