cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_619,0,0,0,0,0,0,0,0,0,0,1,4970400.0,-24.69536,31.10356999999999,0.0,0.0,0.0,,0.0,0.0,26.050569,33.527741,36.90984588599742,4.721944548126154,4.822141669924981,0.7585610118842843,1.4233733461882176,4970.4000951831595
SCHOOL_620,0,0,0,0,0,0,0,0,0,0,2,9272400.0,-25.837869999999995,30.590540000000004,0.0,0.0,0.0,,0.0,0.0,66.944641,71.188498,85.57133973182687,10.850776141307197,8.723062427819698,0.9113659980757948,4.217459373562754,9272.400177566462
SCHOOL_621,0,0,0,0,0,0,0,0,0,0,1,3376300.0,-26.04905,29.068690000000004,0.0,0.0,0.0,,0.0,0.0,21.379691,21.234025,26.917989293054543,3.2669092323830897,3.0572747094478494,0.7975327082671146,1.0822495091749933,3376.300064656145
SCHOOL_622,0,0,0,0,0,0,0,0,0,0,1,8642400.0,-24.69476,31.17161,0.0,0.0,0.0,,0.0,0.0,47.249848,75.663286,73.59835285842173,10.168017926520765,8.460578742506563,0.8534626717697457,4.133346693433575,8642.40016550196
SCHOOL_623,0,0,0,0,0,0,0,0,0,0,1,3586000.0,-26.52537999999999,29.18437,0.0,0.0,0.0,,0.0,0.0,18.081318,44.282204,36.486392560151785,5.283879976585851,3.4747098003882875,1.0240539183237365,1.3859963269166309,3586.0000686719
SCHOOL_624,0,0,0,0,0,0,0,0,0,0,1,1379400.0,-26.103599999999993,28.753240000000005,0.0,0.0,0.0,,0.0,0.0,5.436383,24.30008,16.244896116403503,2.659764095658301,1.3745231312003676,1.1998936741918629,0.5113776564080046,1379.4000264155097
SCHOOL_625,0,0,0,0,0,0,0,0,0,0,1,6960700.0,-25.789519999999996,29.491340000000005,0.0,0.0,0.0,,0.0,0.0,51.044,48.369036,62.33499635183151,8.09237015091212,6.478360038192022,0.8849680798790721,3.334838073886808,6960.700133297405
SCHOOL_626,0,0,0,0,0,0,0,0,0,0,1,1138000.0,-26.14358999999999,30.245200000000004,0.0,0.0,0.0,,0.0,0.0,4.381357,15.02174,10.93853153482814,1.7030662418880291,1.1689682297765278,0.9890759702153366,0.367529105165726,1138.0000217926997
SCHOOL_627,0,0,0,0,0,0,0,0,0,0,1,7349300.0,-26.184219999999996,28.53619,0.0,0.0,0.0,,0.0,0.0,33.172162,45.155657,48.547468834987406,6.251278379848083,7.050645749591733,0.6834996079159164,1.855129840636375,7349.300140739096
SCHOOL_628,0,0,0,0,0,0,0,0,0,0,1,2593800.0,-25.905869999999997,29.38545,0.0,0.0,0.0,,0.0,0.0,14.822833,15.471388,19.11664442271175,2.417223221210571,2.4686955912612003,0.7469694357724758,0.8624864469680981,2593.80004967127
SCHOOL_629,0,0,0,0,0,0,0,0,0,0,1,6541200.0,-24.634649999999993,31.30317,0.0,0.0,0.0,,0.0,0.0,30.40971,157.296446,101.28324320373552,16.953825353527584,6.563892049307174,1.557757672355926,3.1031388337388393,6541.20012526398
SCHOOL_630,0,0,0,0,0,0,0,0,0,0,2,10626000.0,-25.069965000075523,28.633640000010708,0.0,0.0,0.0,,0.0,0.0,48.074717,73.631007,74.14313834986113,9.852740424236051,10.02056978739957,0.7189489692315342,2.774751381111482,10626.000203487902
SCHOOL_631,0,0,0,0,0,0,0,0,0,0,2,3696200.0,-25.10551,28.75399,0.0,0.0,0.0,,0.0,0.0,16.098391,23.543263,24.62575386329882,3.191505648522814,3.597541661032853,0.6905032192124612,0.9325773024004204,3696.2000707822303
SCHOOL_632,0,0,0,0,0,0,0,0,0,0,1,2312600.0,-25.101990000000008,29.011359999999996,0.0,0.0,0.0,,0.0,0.0,14.671487,13.130066,17.54100146845219,2.1284223027851636,2.1003222290012533,0.7611438575564623,0.7468401056611667,2312.6000442862896
SCHOOL_633,0,0,0,0,0,0,0,0,0,0,2,9832000.0,-27.22396,31.115820000000003,0.0,0.0,0.0,,0.0,0.0,69.50682,65.061399,84.69677696456239,10.51907916292032,9.63603875429667,0.860956372012694,3.752514823609708,9832.0001882828
SCHOOL_634,0,0,0,0,0,0,0,0,0,0,1,2346100.0,-25.222269999999995,31.224260000000005,0.0,0.0,0.0,,0.0,0.0,19.433898,16.860828,22.66244807785849,2.994638688025307,2.2320400776755354,0.9469635566651796,1.354971751331027,2346.100044927815
SCHOOL_635,0,0,0,0,0,0,0,0,0,0,1,3928900.0,-26.447839999999996,29.667890000000003,0.0,0.0,0.0,,0.0,0.0,26.33709,36.187365,38.7671911862938,5.014628080486986,3.8212996448400536,0.982246166548074,1.5120483488854697,3928.900075238435
SCHOOL_636,0,0,0,0,0,0,0,0,0,0,1,10012800.0,-24.95407999999999,31.19826,0.0,0.0,0.0,,0.0,0.0,32.60062,318.896741,182.0872473761677,32.72868703815135,10.730524478182517,1.843135505113705,5.1329112994738075,10012.800191745118
SCHOOL_637,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.99507999999999,30.48525,0.0,0.0,0.0,,0.0,0.0,3.540534,18.678883,12.079748881575968,2.008393313897381,0.8633029259428808,1.4531300389609154,0.3730658513285302,840.0000160860001
SCHOOL_638,0,0,0,0,0,0,0,0,0,0,1,3540100.0,-24.631090000000004,31.307530000000003,0.0,0.0,0.0,,0.0,0.0,16.457495,85.119645,54.812399955900894,9.175313356938243,3.550615212780165,1.5576922926513357,1.678184046121403,3540.100067792915
SCHOOL_639,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.407859999999996,31.265200000000004,0.0,0.0,0.0,,0.0,0.0,5.574089,7.63188,8.084475323966924,1.0274939278704638,0.7948969114757869,0.9477685590453522,0.3984745234929175,840.0000160860001
SCHOOL_640,0,0,0,0,0,0,0,0,0,0,1,5260100.0,-24.876740000000005,31.324760000000005,0.0,0.0,0.0,,0.0,0.0,24.915376,127.585436,81.54478367458218,13.766340973632769,5.268049047049673,1.5612727606379095,2.495152771908516,5260.100100730915
SCHOOL_641,0,0,0,0,0,0,0,0,0,0,1,3393500.0,-25.864410000000003,31.819210000000005,0.0,0.0,0.0,,0.0,0.0,11.492318,60.888169,38.844740232228006,6.54738091996934,3.6382764970103048,1.1806474701901597,1.1791162223678908,3393.5000649855247
SCHOOL_642,0,0,0,0,0,0,0,0,0,0,1,2638400.0,-27.36604999999999,29.8827,0.0,0.0,0.0,,0.0,0.0,19.57084,26.975586,28.070001439210404,3.718823954459758,2.4545094941905012,1.0524569846521517,1.0790626921386284,2638.40005052536
SCHOOL_643,0,0,0,0,0,0,0,0,0,0,1,5756200.0,-27.12306999999999,29.626,0.0,0.0,0.0,,0.0,0.0,30.961912,69.775825,60.89790475294633,8.527497341024652,5.7248828834788865,1.0587862873854283,2.3606299464518936,5756.20011023123
SCHOOL_644,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.57275,29.401850000000003,0.0,0.0,0.0,,0.0,0.0,3.217202,18.835806,11.757678289681763,2.0555359030417755,0.9074331985103832,1.4251093738305476,0.423382593160529,840.0000160860001
SCHOOL_645,0,0,0,0,0,0,0,0,0,0,2,10694600.0,-25.73170000015401,31.75641000094731,0.0,0.0,0.0,,0.0,0.0,30.375793,340.592582,191.47582370679015,34.704786173990755,11.939725529795396,1.8224926813609663,5.334893472408734,10694.60020480159
SCHOOL_646,0,0,0,0,0,0,0,0,0,0,1,1612400.0,-26.666959999999992,28.586670000000005,0.0,0.0,0.0,,0.0,0.0,5.204301,30.034614,18.919754384701875,3.203376144358698,1.655348352482008,1.205139746694463,0.5705877979671163,1612.4000308774598
SCHOOL_647,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.12196,30.60526,0.0,0.0,0.0,,0.0,0.0,9.003271,5.694419,9.510164218173392,1.06122655560845,0.7595503014858495,1.088852866470861,0.4071354755395843,840.0000160860001
SCHOOL_648,0,0,0,0,0,0,0,0,0,0,1,3757100.0,-26.210559999999997,30.93876,0.0,0.0,0.0,,0.0,0.0,16.821518,40.302105,32.73861200256844,4.899796359683216,3.846675109157543,0.8961865421623245,1.2711411732349331,3757.100071948465
SCHOOL_649,0,0,0,0,0,0,0,0,0,0,1,3944800.0,-24.6239,31.087849999999996,0.0,0.0,0.0,,0.0,0.0,25.031705,25.912689,32.400134236503774,3.9238822907651376,3.72405314061475,0.8192133901002085,1.4516064671950513,3944.8000755429207
SCHOOL_650,0,0,0,0,0,0,0,0,0,0,1,2239900.0,-24.609300000000005,31.16744,0.0,0.0,0.0,,0.0,0.0,12.889271,19.683911,19.65529836800024,2.680069729905911,2.180689627824077,0.8748045945618703,1.1134009612727764,2239.900042894085
SCHOOL_651,0,0,0,0,0,0,0,0,0,0,1,1414100.0,-25.896409999999996,30.17749,0.0,0.0,0.0,,0.0,0.0,8.635588,9.934919,11.506122029724615,1.4489176057126425,1.3439721519483747,0.8192371796182469,0.4628620295959906,1414.100027080015
SCHOOL_652,0,0,0,0,0,0,0,0,0,0,1,5890000.0,-24.6093,30.98038,0.0,0.0,0.0,,0.0,0.0,43.275385,38.218565,51.93956187008614,6.183860949938463,5.3789772411842485,0.8718962153938926,2.1677961066653952,5890.0001127935
SCHOOL_653,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.105320000000003,30.943709999999996,0.0,0.0,0.0,,0.0,0.0,4.902864,7.697216,7.61347880236123,1.0063638886304205,0.8333201532409766,0.907503074894381,0.3487305774264424,840.0000160860001
SCHOOL_654,0,0,0,0,0,0,0,0,0,0,1,2544800.0,-25.85865,28.97964,0.0,0.0,0.0,,0.0,0.0,6.963698,61.412976,35.828345312485375,6.309976695952927,2.7272745822471727,1.4390632488388264,1.1275869172817974,2544.8000487329195
SCHOOL_655,0,0,0,0,0,0,0,0,0,0,1,647300.0,-26.07767000000001,31.010039999999996,0.0,0.0,0.0,,0.0,0.0,2.548761,8.484601,6.206859898656999,0.9653676699833372,0.6864369479825871,0.9897125400125336,0.2072777060118528,647.300012395795
SCHOOL_656,0,0,0,0,0,0,0,0,0,0,1,4753700.0,-25.16514000000001,29.02304,0.0,0.0,0.0,,0.0,0.0,19.54583,104.392713,66.71287339728262,11.476695057077029,4.917635684126631,1.4207774441933645,2.4425451336665365,4753.7000910333545
SCHOOL_657,0,0,0,0,0,0,0,0,0,0,2,7837100.0,-26.23937,30.47268,0.0,0.0,0.0,,0.0,0.0,15.997997,141.260488,83.13945731779255,14.585212608449565,9.204908452652282,1.1169721610465753,2.379776205851129,7837.100150080465
SCHOOL_658,0,0,0,0,0,0,0,0,0,0,1,2042200.0,-25.087379999999996,30.447279999999996,0.0,0.0,0.0,,0.0,0.0,8.716869,44.636364,29.228923532211375,4.812485050800067,2.064385068436629,1.4430417096535877,0.9090379337593948,2042.2000391081299
SCHOOL_659,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.005429999999993,31.076830000000005,0.0,0.0,0.0,,0.0,0.0,3.707524,21.603619,13.429601308408436,2.301785597076638,0.8895300377064823,1.6164968620795352,0.4035766415945312,840.0000160860001
SCHOOL_660,0,0,0,0,0,0,0,0,0,0,1,4620800.0,-24.75638999999999,31.08246,0.0,0.0,0.0,,0.0,0.0,23.993934,28.515189,32.77878317374946,4.253943487860288,4.545708008873595,0.7273244801421436,1.4390366709811215,4620.8000884883195
SCHOOL_661,0,0,0,0,0,0,0,0,0,0,1,3227900.0,-25.29555,31.005,0.0,0.0,0.0,,0.0,0.0,17.400562,56.711267,41.555169598960994,6.477412920309657,3.1845526169295217,1.292911735596167,1.3729583881142458,3227.900061814285
SCHOOL_662,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.429729999999996,29.39118,0.0,0.0,0.0,,0.0,0.0,2.290212,20.229704,11.812701499000466,2.076474664449146,0.9048150008773942,1.4373967418280242,0.3734545969724246,840.0000160860001
SCHOOL_663,0,0,0,0,0,0,0,0,0,0,2,12903600.0,-26.91447999999999,30.329369999999997,0.0,0.0,0.0,,0.0,0.0,87.748748,140.951233,136.52521511027442,18.670644235373736,12.317825489827957,1.0528230434270631,5.261052367198756,12903.600247103941
SCHOOL_664,0,0,0,0,0,0,0,0,0,0,1,973300.0,-25.095009999999995,30.44555,0.0,0.0,0.0,,0.0,0.0,4.152474,21.276005,13.930642641749916,2.293444247367918,0.9838176552614818,1.4430418348910523,0.4333450922719376,973.3000186386952
SCHOOL_665,0,0,0,0,0,0,0,0,0,0,1,6242500.0,-25.96157,30.568499999999997,0.0,0.0,0.0,,0.0,0.0,43.702763,56.728684,61.25841549657681,7.957745733596312,5.904918310185805,0.9746334754395716,2.456066989672912,6242.5001195438745
SCHOOL_666,0,0,0,0,0,0,0,0,0,0,1,6219800.0,-24.676150000000003,31.28092,0.0,0.0,0.0,,0.0,0.0,23.792487,110.802059,72.69399626963596,12.07735679283662,6.387947865692934,1.1968686794466197,2.249753375226622,6219.800119109171
SCHOOL_667,0,0,0,0,0,0,0,0,0,0,2,18027600.0,-25.673179999999995,31.28805,0.0,0.0,0.0,,0.0,0.0,72.18598,173.370033,141.95493627152013,20.87652062768736,18.665797433700188,0.8201762216042462,4.9054412837305925,18027.600345228537
SCHOOL_668,0,0,0,0,0,0,0,0,0,0,1,10469400.0,-26.753340000000005,28.75973,0.0,0.0,0.0,,0.0,0.0,65.64452,67.261626,82.88689990782319,10.538851425893665,9.814563402062811,0.7943039087416365,3.920941387660017,10469.40020048901
SCHOOL_669,0,0,0,0,0,0,0,0,0,0,1,968900.0,-26.76688,28.977770000000003,0.0,0.0,0.0,,0.0,0.0,6.777756,6.314208,8.239019676904018,1.1178544992995358,0.9203162435490644,0.8473607300186478,0.4716221635228236,968.9000185544348
SCHOOL_670,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.09947999999999,28.73325,0.0,0.0,0.0,,0.0,0.0,4.227591,4.861171,5.700031153145713,0.7101407370076299,0.7882167736283795,0.6952020284856576,0.2238450449288842,840.0000160860001
SCHOOL_671,0,0,0,0,0,0,0,0,0,0,1,1096200.0,-25.583810000000003,29.77283,0.0,0.0,0.0,,0.0,0.0,5.855015,6.967031,8.096194045718788,1.023291683107322,1.0448705106656164,0.7505100023356095,0.338469352199835,1096.20002099223
SCHOOL_672,0,0,0,0,0,0,0,0,0,0,1,2901600.0,-26.111959999999993,29.13089,0.0,0.0,0.0,,0.0,0.0,17.799903,18.770258,23.291096042820143,2.8050474028941403,2.6812349123320667,0.8015650837028656,0.9993247589397176,2901.6000555656397
SCHOOL_673,0,0,0,0,0,0,0,0,0,0,1,5277200.0,-25.370099999999997,27.920430000000003,0.0,0.0,0.0,,0.0,0.0,16.462184,123.535236,73.77683680616987,13.021792610787973,5.641950384528614,1.4294137488892462,2.3484224193963428,5277.20010105838
SCHOOL_674,0,0,0,0,0,0,0,0,0,0,1,1725500.0,-24.99882,27.97118,0.0,0.0,0.0,,0.0,0.0,8.383759,11.226035,12.081047879914806,1.5618753407574026,1.6146887412185211,0.7179218942639859,0.4625209959796144,1725.500033043325
SCHOOL_675,0,0,0,0,0,0,0,0,0,0,1,1574800.0,-26.290530000000004,25.59363,0.0,0.0,0.0,,0.0,0.0,5.955486,36.250902,22.314023326340337,3.939195828747622,1.5824792031601922,1.436243599448629,0.8223144703181193,1574.80003015742
SCHOOL_676,0,0,0,0,0,0,0,0,0,0,2,10465600.0,-26.513459999999995,24.850780000000004,0.0,0.0,0.0,,0.0,0.0,31.666247,70.207364,60.383473202328055,8.592126966912627,9.98237812045215,0.6146940982885895,2.1248257225457596,10465.60020041624
SCHOOL_677,0,0,0,0,0,0,0,0,0,0,1,2291800.0,-26.812399999999993,23.84201,0.0,0.0,0.0,,0.0,0.0,10.638686,12.397486,14.441405028927148,1.8029747479598828,2.015781062068528,0.6464490043754404,0.5657354446421824,2291.80004388797
SCHOOL_678,0,0,0,0,0,0,0,0,0,0,1,5651800.0,-26.013139999999996,27.19946,0.0,0.0,0.0,,0.0,0.0,27.196052,39.454956,41.0354024374769,5.455906570420568,5.326670582952315,0.74124570730293,1.782916195656536,5651.800108231969
SCHOOL_679,0,0,0,0,0,0,0,0,0,0,1,3838100.0,-25.588849999999997,27.69239,0.0,0.0,0.0,,0.0,0.0,22.10602,24.868919,29.35297147173588,3.693513955370256,3.4445841487621656,0.7699716662657865,1.1957996146740988,3838.100073499616
SCHOOL_680,0,0,0,0,0,0,0,0,0,0,1,1669900.0,-26.252239999999993,25.54763,0.0,0.0,0.0,,0.0,0.0,8.584065,15.941177,14.641437294483294,1.9633740074866957,1.4489999331233545,0.8646402230727007,0.8092806157888803,1669.900031978585
SCHOOL_681,0,0,0,0,0,0,0,0,0,0,1,7096600.0,-27.880349999999996,24.6101,0.0,0.0,0.0,,0.0,0.0,40.442238,42.19076,51.76751559922815,6.375754807157054,6.131793246881948,0.7340171456794845,2.061939693862889,7096.60013589989
SCHOOL_682,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.75854,25.98333,0.0,0.0,0.0,,0.0,0.0,5.495652,5.380259,6.853327685142972,0.8322110334373625,0.7349596778040435,0.8118109673700261,0.2760874623156272,840.0000160860001
SCHOOL_683,0,0,0,0,0,0,0,0,0,0,1,1945300.0,-27.124919999999996,25.69173,0.0,0.0,0.0,,0.0,0.0,7.007673,42.189186,26.488553781383157,4.617693576450737,1.9522262971563211,1.382575670678724,0.9365921952724444,1945.300037252495
SCHOOL_684,0,0,0,0,0,0,0,0,0,0,1,5949700.0,-25.98059,25.63153,0.0,0.0,0.0,,0.0,0.0,28.283602,55.853226,49.74350522597322,7.0452663511840745,5.435559760627743,0.834716068939647,2.9100435427514166,5949.700113936755
SCHOOL_685,0,0,0,0,0,0,0,0,0,0,1,1614500.0,-26.662429999999997,26.55484,0.0,0.0,0.0,,0.0,0.0,3.870078,28.786466,17.334891117479852,3.006886271042659,1.7423551247786253,1.119080675911359,0.5054500730849585,1614.5000309176748
SCHOOL_686,0,0,0,0,0,0,0,0,0,0,1,4366200.0,-25.316710000000004,26.13237,0.0,0.0,0.0,,0.0,0.0,9.359766,77.810727,46.08802017379158,8.065455731054884,4.735623099339202,1.103800439205802,1.329247369525245,4366.20008361273
SCHOOL_687,0,0,0,0,0,0,0,0,0,0,1,6660100.0,-27.60159,24.67674,0.0,0.0,0.0,,0.0,0.0,38.851453,67.580531,63.03957071616446,8.738741123056148,5.751866799499411,0.945077267732902,2.355159885644089,6660.100127540915
SCHOOL_688,0,0,0,0,0,0,0,0,0,0,1,4114300.0,-25.45292,26.55192,0.0,0.0,0.0,,0.0,0.0,25.579322,25.85447,32.3456991923384,3.9551988590616456,3.5893265753441983,0.7853477174916841,1.2994568088871652,4114.300078788845
SCHOOL_689,0,0,0,0,0,0,0,0,0,0,1,3641900.0,-25.271759999999997,27.77798,0.0,0.0,0.0,,0.0,0.0,15.020742,65.550336,43.95360439971384,7.198582318296903,3.5187468785146327,1.2251918785223432,1.3794753835992086,3641.900069742385
SCHOOL_690,0,0,0,0,0,0,0,0,0,0,1,1122600.0,-26.7337,26.92573,0.0,0.0,0.0,,0.0,0.0,8.319603,7.19717,9.678255572372835,1.2928327947803395,1.0295707981270272,0.8501195930420381,0.6026095915313087,1122.60002149779
SCHOOL_691,0,0,0,0,0,0,0,0,0,0,1,1180800.0,-25.20577,27.86773,0.0,0.0,0.0,,0.0,0.0,4.481761,21.296048,13.976401461447663,2.328641706446796,1.1647386087298122,1.2069127486594409,0.4490707961615738,1180.80002261232
SCHOOL_692,0,0,0,0,0,0,0,0,0,0,1,1863100.0,-26.70554,27.120210000000004,0.0,0.0,0.0,,0.0,0.0,11.324638,16.954365,16.812942938670915,2.426310951365273,1.7889047412227423,0.8942775381793552,1.129034259140512,1863.100035678365
SCHOOL_693,0,0,0,0,0,0,0,0,0,0,1,708600.0,-26.211439999999993,23.66049,0.0,0.0,0.0,,0.0,0.0,2.306051,4.407159,4.081586465540207,0.5590694635000513,0.6694443983282792,0.6096370865181524,0.1507145172285378,708.60001356969
SCHOOL_694,0,0,0,0,0,0,0,0,0,0,1,1243900.0,-26.99039000000001,25.8473,0.0,0.0,0.0,,0.0,0.0,4.801588,8.27095,7.939400180693818,1.0728622831077377,1.178297161152214,0.6662792038158513,0.2921093915742364,1243.900023820685
SCHOOL_695,0,0,0,0,0,0,0,0,0,0,1,2107800.0,-25.489159999999995,27.35905,0.0,0.0,0.0,,0.0,0.0,7.128517,41.854455,26.170753826120755,4.435576193514727,2.1168168622538728,1.2610011709104991,0.978509682377738,2107.8000403643696
SCHOOL_696,0,0,0,0,0,0,0,0,0,0,1,2962600.0,-26.971530000000005,25.8064,0.0,0.0,0.0,,0.0,0.0,11.435846,19.699451,18.90953165879751,2.5552517937163617,2.806128123305319,0.6662765879262688,0.6958383967302846,2962.60005673379
SCHOOL_697,0,0,0,0,0,0,0,0,0,0,1,6865100.0,-25.480130000000003,27.68528,0.0,0.0,0.0,,0.0,0.0,29.981132,119.806632,81.8780496454506,13.299940154539604,6.755948416963134,1.2115237973726192,2.598481033490324,6865.100131466665
SCHOOL_698,0,0,0,0,0,0,0,0,0,0,1,5084000.0,-27.908909999999988,25.16324,0.0,0.0,0.0,,0.0,0.0,26.029105,45.883517,43.273158371342966,5.8154061555185095,4.454255147387962,0.8472600454823201,2.0972777280904316,5084.0000973586
SCHOOL_699,0,0,0,0,0,0,0,0,0,0,1,4021000.0,-25.834569999999996,24.68874,0.0,0.0,0.0,,0.0,0.0,26.214018,25.10847,32.441977000475426,4.080720495226505,3.3122460609083912,0.7976261588104557,1.529637234477114,4021.0000770021497
SCHOOL_700,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-25.140200000000007,27.19382,0.0,0.0,0.0,,0.0,0.0,55.410416,69.061808,78.29007241659427,9.832987023292056,10.92063906017238,0.6697406730450788,3.056481915636774,12000.0002298
SCHOOL_701,0,0,0,0,0,0,0,0,0,0,1,1152100.0,-26.485109999999995,26.97886,0.0,0.0,0.0,,0.0,0.0,5.08565,10.013284,9.111335788323924,1.3256578711574272,1.1211442514278558,0.8108157297374343,0.4013848679283852,1152.1000220627152
SCHOOL_702,0,0,0,0,0,0,0,0,0,0,1,4259500.0,-25.146419999999996,26.71025,0.0,0.0,0.0,,0.0,0.0,17.48464,28.885799,28.294598591357193,3.79710716774666,3.963235445172195,0.6878625292964825,1.0615724865441682,4259.500081569425
SCHOOL_703,0,0,0,0,0,0,0,0,0,0,1,7903400.0,-26.47176,25.538400000000003,0.0,0.0,0.0,,0.0,0.0,23.771994,191.158834,112.57824561425063,19.941724977467977,7.826526462405592,1.4478975951334987,3.6752090099497456,7903.400151350111
SCHOOL_704,0,0,0,0,0,0,0,0,0,0,1,1690300.0,-27.40546000000001,26.06204,0.0,0.0,0.0,,0.0,0.0,5.786941,23.356953,16.261779713018544,2.589455413253113,1.7043303770896554,0.9920205760000848,0.5288397955397,1690.3000323692452
SCHOOL_705,0,0,0,0,0,0,0,0,0,0,1,5628500.0,-25.992769999999993,27.31782,0.0,0.0,0.0,,0.0,0.0,46.207187,41.471465,55.41301564475675,6.614829420697526,4.933973547978274,0.9610407025999154,2.357741032818419,5628.500107785775
SCHOOL_706,0,0,0,0,0,0,0,0,0,0,1,3208300.0,-27.564889999999995,24.18058,0.0,0.0,0.0,,0.0,0.0,12.423487,18.745231,19.380018957832863,2.51878241510005,2.952066828264707,0.6295035295787118,0.7296843543949504,3208.3000614389452
SCHOOL_707,0,0,0,0,0,0,0,0,0,0,3,19664600.0,-26.49504666872072,25.150509999718363,0.0,0.0,0.0,,0.0,0.0,93.019196,107.221703,126.67182361178946,15.650434138093756,17.577946293807027,0.6596088784452748,4.983914147829746,19664.600376577087
SCHOOL_708,0,0,0,0,0,0,0,0,0,0,3,9968800.0,-25.317530003067574,28.25451666841564,0.0,0.0,0.0,,0.0,0.0,76.501794,81.491952,99.96610360348387,12.191625014476214,9.008549570556914,0.98321008022202,4.104616817060933,9968.800190902519
SCHOOL_709,0,0,0,0,0,0,0,0,0,0,1,2692100.0,-25.485090000000003,26.496060000000003,0.0,0.0,0.0,,0.0,0.0,18.739482,16.85447,22.492101703938673,2.695600753829148,2.3401690332125105,0.8275844252463415,0.9188456745495232,2692.1000515537153
SCHOOL_710,0,0,0,0,0,0,0,0,0,0,1,8544200.0,-26.11642,23.77765,0.0,0.0,0.0,,0.0,0.0,41.25449,77.54582,71.9314341117455,10.19505855022558,7.744241962285976,0.8496680400263682,3.165330584785108,8544.200163621432
SCHOOL_711,0,0,0,0,0,0,0,0,0,0,1,2382100.0,-26.432909999999993,24.40196,0.0,0.0,0.0,,0.0,0.0,7.550022,34.334778,22.789987278736263,3.752484098300787,2.3488661267554147,0.9905728303676298,0.7093330632748212,2382.100045617215
SCHOOL_712,0,0,0,0,0,0,0,0,0,0,1,1847300.0,-25.569649999999996,27.80184,0.0,0.0,0.0,,0.0,0.0,9.367407,11.999365,13.26151658147311,1.6926297611344252,1.6890459662317443,0.7309929996000046,0.5153552837484788,1847.300035375795
SCHOOL_713,0,0,0,0,0,0,0,0,0,0,1,4088200.0,-25.864759999999997,25.64547,0.0,0.0,0.0,,0.0,0.0,30.233364,23.676924,33.99950308186412,4.59328497463234,3.675146907074316,0.8202092674265514,2.2198011027747806,4088.20007828903
SCHOOL_714,0,0,0,0,0,0,0,0,0,0,2,8517200.0,-25.16246500050155,27.17045500092701,0.0,0.0,0.0,,0.0,0.0,74.53234,53.368511,82.43145720822285,9.403221814205208,7.1439812223083745,0.9386633754127998,3.49431016403901,8517.200163104382
SCHOOL_715,0,0,0,0,0,0,0,0,0,0,1,1506600.0,-26.44974,26.19128,0.0,0.0,0.0,,0.0,0.0,12.445161,8.746695,13.659901344627306,1.6779049383274376,1.3044340007950748,0.8851364732343768,0.7152513652021074,1506.6000288513903
SCHOOL_716,0,0,0,0,0,0,0,0,0,0,2,3045300.0,-25.10703500180901,26.65414000095798,0.0,0.0,0.0,,0.0,0.0,19.457648,17.305567,23.617469348873595,2.777595326344548,2.6502360557748097,0.7720027929919818,0.9667665492310132,3045.300058317495
