cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_547,0,0,0,0,0,0,0,0,0,0,1,934200.0,-28.864422100000002,28.047413200000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_548,0,0,0,0,0,0,0,0,0,0,1,2632900.0,-28.9194267,28.34257,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_549,0,0,0,0,0,0,0,0,0,0,2,1319800.0,-28.867558930000893,28.372605655000452,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_550,0,0,0,0,0,0,0,0,0,0,1,1845500.0,-28.850029999999997,28.312975,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_551,0,0,0,0,0,0,0,0,0,0,1,2700000.0,-28.815334999999997,28.4144117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_552,0,0,0,0,0,0,0,0,0,0,1,2765200.0,-28.85445,28.1258117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_553,0,0,0,0,0,0,0,0,0,0,1,4118000.0,-28.8405,28.0792417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_554,0,0,0,0,0,0,0,0,0,0,2,2923200.0,-28.83901415000164,28.099042499998887,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_555,0,0,0,0,0,0,0,0,0,0,1,3530300.0,-28.829484999999995,28.1398117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_556,0,0,0,0,0,0,0,0,0,0,1,2473900.0,-28.82904999999999,28.0996467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_557,0,0,0,0,0,0,0,0,0,0,1,3008600.0,-28.853903299999992,28.2656867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_558,0,0,0,0,0,0,0,0,0,0,1,1833100.0,-28.852396699999993,28.3016167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_559,0,0,0,0,0,0,0,0,0,0,1,1242500.0,-28.834829999999997,28.2376883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_560,0,0,0,0,0,0,0,0,0,0,1,2449300.0,-28.8237833,28.1987817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_561,0,0,0,0,0,0,0,0,0,0,1,2341700.0,-28.820694999999994,28.2492617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_562,0,0,0,0,0,0,0,0,0,0,1,1973200.0,-28.79467647,28.23228425,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_563,0,0,0,0,0,0,0,0,0,0,1,2681400.0,-28.77475500000001,28.126215,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_564,0,0,0,0,0,0,0,0,0,0,1,3001700.0,-28.789518379999993,28.23315567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_565,0,0,0,0,0,0,0,0,0,0,1,4511900.0,-28.789515,28.21215,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_566,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-28.762664100000002,28.25698308,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_567,0,0,0,0,0,0,0,0,0,0,1,3646100.0,-28.7610667,28.254245,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_568,0,0,0,0,0,0,0,0,0,0,2,4327500.0,-28.758580615150496,28.260346909447662,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_569,0,0,0,0,0,0,0,0,0,0,2,3672800.0,-28.758494850002048,28.221919049996025,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_570,0,0,0,0,0,0,0,0,0,0,1,4066000.0,-28.763655000000004,28.405553300000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_571,0,0,0,0,0,0,0,0,0,0,1,2713400.0,-28.752060000000007,28.3567733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_572,0,0,0,0,0,0,0,0,0,0,1,1709000.0,-28.747801699999993,28.47072,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_573,0,0,0,0,0,0,0,0,0,0,1,2186800.0,-28.74117329999999,28.3778517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_574,0,0,0,0,0,0,0,0,0,0,1,5428000.0,-28.739055000000004,28.4123617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_575,0,0,0,0,0,0,0,0,0,0,1,2497300.0,-28.758251699999988,28.2517167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_576,0,0,0,0,0,0,0,0,0,0,1,5186600.0,-28.756348300000006,28.2811183,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_577,0,0,0,0,0,0,0,0,0,0,1,1051700.0,-28.749976699999998,28.272,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_578,0,0,0,0,0,0,0,0,0,0,1,7858400.0,-28.749734999999994,28.2573767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_579,0,0,0,0,0,0,0,0,0,0,2,4977300.0,-28.741972441554598,28.287641155923822,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_580,0,0,0,0,0,0,0,0,0,0,1,3041900.0,-28.73265829999999,28.272590000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_581,0,0,0,0,0,0,0,0,0,0,1,934200.0,-28.863971699999993,28.0434417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_582,0,0,0,0,0,0,0,0,0,0,1,7571400.0,-28.86382670000001,27.9347567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_583,0,0,0,0,0,0,0,0,0,0,1,835900.0,-28.807579999999994,28.415385,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_584,0,0,0,0,0,0,0,0,0,0,1,827300.0,-28.804041700000006,28.3872783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_585,0,0,0,0,0,0,0,0,0,0,1,3431400.0,-28.800581699999995,28.3606717,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_586,0,0,0,0,0,0,0,0,0,0,1,696800.0,-28.797008299999998,28.4821883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_587,0,0,0,0,0,0,0,0,0,0,1,1894700.0,-28.795644999999997,28.44623,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_588,0,0,0,0,0,0,0,0,0,0,1,1979000.0,-28.789779639999992,28.41847852,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_589,0,0,0,0,0,0,0,0,0,0,1,1888200.0,-28.784403299999997,28.3756283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_590,0,0,0,0,0,0,0,0,0,0,1,3463000.0,-28.71680169999999,28.4940567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_591,0,0,0,0,0,0,0,0,0,0,1,5592800.0,-28.706958300000007,28.40044,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_592,0,0,0,0,0,0,0,0,0,0,1,1987200.0,-28.674996699999998,28.467680000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_593,0,0,0,0,0,0,0,0,0,0,1,1719600.0,-28.661311699999995,28.4923467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_594,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.6556133,28.3886867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_595,0,0,0,0,0,0,0,0,0,0,1,890000.0,-28.6302083,28.452225,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_596,0,0,0,0,0,0,0,0,0,0,1,2390800.0,-28.6294217,28.41457,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_597,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.6976383,28.53378,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_598,0,0,0,0,0,0,0,0,0,0,1,3406000.0,-28.665046699999994,28.51557,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_599,0,0,0,0,0,0,0,0,0,0,1,6880000.0,-28.603358299999993,28.598476700000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_600,0,0,0,0,0,0,0,0,0,0,1,2614800.0,-28.58915669999999,28.6678083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_601,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.5879567,28.6310667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_602,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.587057829999996,28.62374247,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_603,0,0,0,0,0,0,0,0,0,0,1,4272000.0,-28.578083299999992,28.654970000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_604,0,0,0,0,0,0,0,0,0,0,2,1780000.0,-28.625658860001266,28.456713939991698,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_605,0,0,0,0,0,0,0,0,0,0,2,3836400.0,-28.61540681501045,28.48749324500309,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_606,0,0,0,0,0,0,0,0,0,0,1,5244000.0,-30.494356699999994,28.0458867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_607,0,0,0,0,0,0,0,0,0,0,1,1382600.0,-30.535518000000003,28.033420000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_608,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.4956867,27.9971033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_609,0,0,0,0,0,0,0,0,0,0,1,2660900.0,-30.466556699999988,28.0057967,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_610,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.4596283,28.0324833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_611,0,0,0,0,0,0,0,0,0,0,3,2520000.0,-30.43402670000001,27.9763267,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_612,0,0,0,0,0,0,0,0,0,0,1,731800.0,-30.424959999999984,27.900651700000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_613,0,0,0,0,0,0,0,0,0,0,1,747800.0,-30.407074999999992,27.936257,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_614,0,0,0,0,0,0,0,0,0,0,1,1600900.0,-30.217057000000008,28.201473,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_615,0,0,0,0,0,0,0,0,0,0,1,3005600.0,-30.216416699999996,28.28082,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_616,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.213352,28.19792,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_617,0,0,0,0,0,0,0,0,0,0,1,1628500.0,-30.11921330000001,28.4781367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_618,0,0,0,0,0,0,0,0,0,0,1,1416200.0,-30.116355000000006,28.46081,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_619,0,0,0,0,0,0,0,0,0,0,1,1480700.0,-30.115066699999996,28.6966867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_620,0,0,0,0,0,0,0,0,0,0,1,3427700.0,-30.111498299999997,28.689211700000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_621,0,0,0,0,0,0,0,0,0,0,1,1567000.0,-30.1066717,28.693805000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_622,0,0,0,0,0,0,0,0,0,0,1,2366800.0,-30.09054500000001,28.499635,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_623,0,0,0,0,0,0,0,0,0,0,1,2284200.0,-30.079994999999997,28.61971,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_624,0,0,0,0,0,0,0,0,0,0,1,936500.0,-30.074044999999995,28.55745,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_625,0,0,0,0,0,0,0,0,0,0,1,1752000.0,-30.071528299999994,28.5904333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_626,0,0,0,0,0,0,0,0,0,0,1,759600.0,-30.0584667,28.811170000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_627,0,0,0,0,0,0,0,0,0,0,1,989800.0,-30.055771699999994,28.787423300000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_628,0,0,0,0,0,0,0,0,0,0,1,1394500.0,-30.052988300000003,28.7481417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_629,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.050384999999984,28.809625,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_630,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.047396700000007,28.8333633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_631,0,0,0,0,0,0,0,0,0,0,1,696000.0,-30.046130000000005,28.864635,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_632,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.0430717,28.8870517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_633,0,0,0,0,0,0,0,0,0,0,1,2503300.0,-30.09991330000001,28.31915,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_634,0,0,0,0,0,0,0,0,0,0,1,1025800.0,-30.08131829999999,28.3456817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_635,0,0,0,0,0,0,0,0,0,0,1,2505200.0,-30.079743299999993,28.439413300000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_636,0,0,0,0,0,0,0,0,0,0,1,5276600.0,-30.07934329999999,28.3780467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_637,0,0,0,0,0,0,0,0,0,0,1,871700.0,-30.061604999999993,28.43933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_638,0,0,0,0,0,0,0,0,0,0,1,3323300.0,-30.04506169999998,28.3316117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_639,0,0,0,0,0,0,0,0,0,0,1,4091300.0,-30.3942717,27.9610367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_640,0,0,0,0,0,0,0,0,0,0,1,804600.0,-30.392588300000003,27.902063300000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_641,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.386608299999995,27.94724,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_642,0,0,0,0,0,0,0,0,0,0,1,1400500.0,-30.3473517,27.9407567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_643,0,0,0,0,0,0,0,0,0,0,1,1226600.0,-30.3345867,27.9157183,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_644,0,0,0,0,0,0,0,0,0,0,1,759700.0,-30.321185,27.9768083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_645,0,0,0,0,0,0,0,0,0,0,1,840600.0,-30.317423299999998,28.0254733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_646,0,0,0,0,0,0,0,0,0,0,1,1487800.0,-30.3160767,27.8983967,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_647,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.3098517,27.9283433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_648,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.30280169999999,28.010393300000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_649,0,0,0,0,0,0,0,0,0,0,1,1055200.0,-30.3157,28.0821983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_650,0,0,0,0,0,0,0,0,0,0,2,7124200.0,-30.303596350209006,28.132319700206782,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_651,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.280150000000003,28.080903300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_652,0,0,0,0,0,0,0,0,0,0,1,736000.0,-30.277405000000012,28.0588417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_653,0,0,0,0,0,0,0,0,0,0,1,866200.0,-30.275428,28.130767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_654,0,0,0,0,0,0,0,0,0,0,1,2947300.0,-30.250863300000002,28.1504933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_655,0,0,0,0,0,0,0,0,0,0,1,754900.0,-30.249271700000012,28.0960183,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_656,0,0,0,0,0,0,0,0,0,0,1,811900.0,-30.236950000000004,28.0553383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_657,0,0,0,0,0,0,0,0,0,0,1,646600.0,-30.22622670000001,28.093435,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_658,0,0,0,0,0,0,0,0,0,0,1,619700.0,-30.2913,28.01721,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_659,0,0,0,0,0,0,0,0,0,0,1,1166300.0,-30.262466700000004,27.9178683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_660,0,0,0,0,0,0,0,0,0,0,1,1755700.0,-30.253656700000004,27.949025000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_661,0,0,0,0,0,0,0,0,0,0,1,874000.0,-30.245118299999998,28.0041867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_662,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-30.23560845000431,27.973742650017662,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_663,0,0,0,0,0,0,0,0,0,0,1,694000.0,-30.21307,27.984113,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_664,0,0,0,0,0,0,0,0,0,0,1,2897400.0,-30.208528300000005,27.9286917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_665,0,0,0,0,0,0,0,0,0,0,2,1586000.0,-30.20717100002867,27.950118649920533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_666,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.208853000000005,28.072325000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_667,0,0,0,0,0,0,0,0,0,0,1,1907400.0,-30.195168299999988,28.1654567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_668,0,0,0,0,0,0,0,0,0,0,1,2011800.0,-30.19195,28.10775,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_669,0,0,0,0,0,0,0,0,0,0,1,1759100.0,-30.187643299999998,28.0679183,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_670,0,0,0,0,0,0,0,0,0,0,1,838000.0,-30.184725,28.19126,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_671,0,0,0,0,0,0,0,0,0,0,1,1328600.0,-30.16179,28.13759,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_672,0,0,0,0,0,0,0,0,0,0,1,1484200.0,-30.152816700000002,28.10711,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_673,0,0,0,0,0,0,0,0,0,0,1,1435100.0,-30.146400000000003,28.1092133,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_674,0,0,0,0,0,0,0,0,0,0,1,1117100.0,-30.1435367,28.1760067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_675,0,0,0,0,0,0,0,0,0,0,1,1009700.0,-30.123306700000008,28.1809517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_676,0,0,0,0,0,0,0,0,0,0,1,857000.0,-30.195411999999994,28.007305,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_677,0,0,0,0,0,0,0,0,0,0,1,2913400.0,-30.184331699999998,27.9349733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_678,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-30.1747003506404,28.003688699772788,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_679,0,0,0,0,0,0,0,0,0,0,3,2520000.0,-30.149940250001038,28.005143249992894,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_680,0,0,0,0,0,0,0,0,0,0,1,1540200.0,-30.147860000000005,27.944518,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_681,0,0,0,0,0,0,0,0,0,0,1,1013200.0,-30.139121700000004,27.9528883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_682,0,0,0,0,0,0,0,0,0,0,1,2121200.0,-30.132858299999988,27.9812167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_683,0,0,0,0,0,0,0,0,0,0,1,1328500.0,-30.19613670000001,28.2728683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_684,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-30.173890545016835,28.24934671994925,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_685,0,0,0,0,0,0,0,0,0,0,3,2520000.0,-30.164655043342375,28.2213056466569,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_686,0,0,0,0,0,0,0,0,0,0,1,1850200.0,-30.1225333,28.2853217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_687,0,0,0,0,0,0,0,0,0,0,1,1640800.0,-30.113618299999995,28.2540883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_688,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.10940000000001,28.27371,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_689,0,0,0,0,0,0,0,0,0,0,1,1798900.0,-30.0909133,28.2736483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_690,0,0,0,0,0,0,0,0,0,0,1,2360800.0,-30.1292217,27.91607,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_691,0,0,0,0,0,0,0,0,0,0,1,2997200.0,-30.110951699999998,27.944717,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_692,0,0,0,0,0,0,0,0,0,0,1,2781700.0,-30.096215,28.015918300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_693,0,0,0,0,0,0,0,0,0,0,1,2615800.0,-30.05296,28.0157983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_694,0,0,0,0,0,0,0,0,0,0,1,3021600.0,-30.032308299999986,27.94865,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_695,0,0,0,0,0,0,0,0,0,0,1,1672900.0,-30.0259967,28.027295,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_696,0,0,0,0,0,0,0,0,0,0,1,838600.0,-30.0154933,27.9068717,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_697,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-30.003808350308823,27.89490169955997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_698,0,0,0,0,0,0,0,0,0,0,1,1105300.0,-29.986574999999988,27.9343967,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_699,0,0,0,0,0,0,0,0,0,0,2,3448800.0,-30.120045850030188,28.077484999892626,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_700,0,0,0,0,0,0,0,0,0,0,1,1291700.0,-30.11187500000001,28.1640417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_701,0,0,0,0,0,0,0,0,0,0,1,1012300.0,-30.084365000000002,28.1683933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_702,0,0,0,0,0,0,0,0,0,0,1,1927400.0,-30.079961700000002,28.087488300000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_703,0,0,0,0,0,0,0,0,0,0,1,3615200.0,-30.068921699999986,28.1854917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_704,0,0,0,0,0,0,0,0,0,0,1,1708800.0,-30.059428000000004,28.141895,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_705,0,0,0,0,0,0,0,0,0,0,1,1023500.0,-30.056898299999993,28.0912517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_706,0,0,0,0,0,0,0,0,0,0,1,2147200.0,-30.022980000000004,28.152025,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_707,0,0,0,0,0,0,0,0,0,0,1,1108900.0,-29.990611700000006,28.1416933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_708,0,0,0,0,0,0,0,0,0,0,2,5563000.0,-30.05199605001328,28.25069809993978,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_709,0,0,0,0,0,0,0,0,0,0,1,3211600.0,-30.044143299999998,28.279635,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_710,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-30.0417343,28.2501613,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_711,0,0,0,0,0,0,0,0,0,0,1,3914800.0,-30.0297617,28.2995017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_712,0,0,0,0,0,0,0,0,0,0,1,6296000.0,-29.996204999999993,28.2389167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_713,0,0,0,0,0,0,0,0,0,0,1,4328800.0,-29.951156700000002,28.2740267,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_714,0,0,0,0,0,0,0,0,0,0,1,2437400.0,-29.906099999999995,28.2094,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_715,0,0,0,0,0,0,0,0,0,0,1,2893700.0,-29.871468300000004,28.298695000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_716,0,0,0,0,0,0,0,0,0,0,1,4064400.0,-29.823931699999996,28.209985,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_717,0,0,0,0,0,0,0,0,0,0,1,738000.0,-29.989033299999992,28.060758300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_718,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.96962329999999,28.059725,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_719,0,0,0,0,0,0,0,0,0,0,1,702500.0,-29.969444999999993,28.1566517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_720,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-29.955645800001186,28.11209664998997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_721,0,0,0,0,0,0,0,0,0,0,1,850000.0,-29.929744999999993,28.1606917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_722,0,0,0,0,0,0,0,0,0,0,1,754000.0,-29.9225683,28.0727383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_723,0,0,0,0,0,0,0,0,0,0,1,1287800.0,-29.893358300000013,28.1241933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_724,0,0,0,0,0,0,0,0,0,0,1,1177700.0,-29.870011700000003,28.1566917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_725,0,0,0,0,0,0,0,0,0,0,1,1854400.0,-29.860505000000007,28.05537,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_726,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.043038300000003,28.9233717,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_727,0,0,0,0,0,0,0,0,0,0,1,1066900.0,-30.06740329999999,28.53876,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_728,0,0,0,0,0,0,0,0,0,0,1,928200.0,-30.047831699999993,28.5734233,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_729,0,0,0,0,0,0,0,0,0,0,2,1622800.0,-30.04139942521553,28.717883749930273,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_730,0,0,0,0,0,0,0,0,0,0,1,2242600.0,-30.03761330000001,28.691566699999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_731,0,0,0,0,0,0,0,0,0,0,1,882200.0,-30.035991699999993,28.59204,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_732,0,0,0,0,0,0,0,0,0,0,1,697700.0,-30.032581699999994,28.823585000000005,0.0,0.0,0.0,NA,0.0,0.0
