cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_595,0,16,201,7,0,0,0,0,0,0,0,0.0,-1.6201743491720308,30.33833566568241,11.55,1121.97949981689,2668.08911822299,OM,-0.133,0.06737210121718631
GHSL_596,0,52,124,0,0,0,0,0,0,0,0,0.0,-1.6199483474742165,30.107573904034467,5.71,880.75005197525,1554.96361654635,NA,-0.412,0.3381502862443756
GHSL_597,0,5,176,17,0,0,0,0,0,0,0,0.0,-1.6218528879898249,30.074540556139688,3.31,988.384291648865,1096.85198438466,NA,0.009,0.3381502862443756
GHSL_598,0,1,114,27,0,0,1,0,0,0,4,37812000.0,-1.6195554437854065,30.29191641242734,9.14,708.627734661102,2293.64993481545,OM,0.159,0.3381502862443756
GHSL_599,0,1,118,43,0,0,1,0,0,0,0,0.0,-1.6255099254084306,29.906566068613266,3.08,807.213974952698,1093.70881042623,NA,0.233,0.3381502862443756
GHSL_600,0,19,183,5,0,0,0,0,0,0,0,0.0,-1.6238050061046772,29.939467153011815,6.34,1032.03127384186,1850.08205697409,NA,-0.173,0.3381502862443756
GHSL_601,0,10,139,5,0,0,1,0,0,0,1,2508000.0,-1.6275425868053794,29.609865130590304,1.65,771.699711322784,1362.43531444034,NA,-0.127,0.3381502862443756
GHSL_602,0,4,108,8,0,0,0,0,0,0,0,0.0,-1.6270740334487983,30.19393609277341,0.48,601.784781455994,1062.45062155462,NA,-0.033,0.3381502862443756
GHSL_603,0,1,253,97,0,0,0,0,0,0,3,18372000.0,-1.6302580491308787,29.673840461771345,7.72,1756.46614360809,1311.97836826639,OM,0.245,0.3381502862443756
GHSL_604,0,13,227,11,0,0,0,0,0,0,0,0.0,-1.6268071410557188,29.36462006569337,1.96,1257.0921125412,2712.59421645045,NA,-0.091,0.3381502862443756
GHSL_605,0,2,116,18,0,0,0,0,0,0,0,0.0,-1.6321576969682032,29.982638559196598,2.93,676.874014377594,1408.41714880313,NA,0.086,0.3381502862443756
GHSL_606,0,10,322,28,0,0,0,0,0,0,0,0.0,-1.6298659680938712,30.365808334985704,8.95,1799.72994041443,4558.90980215017,OM,-0.005,0.3381502862443756
GHSL_607,0,176,1238,22,0,0,0,0,0,0,1,9888000.0,-1.636914713316564,30.464867443832713,0.37,7179.95381164551,3169.05089036139,OM,-0.226,0.3381502862443756
GHSL_608,0,6,124,7,0,0,0,0,0,0,0,0.0,-1.6313945522175377,30.076900085265684,4.24,687.598743438721,1213.95511295439,NA,-0.072,0.3381502862443756
GHSL_609,0,4,127,12,0,0,0,0,0,0,1,9936000.0,-1.6332827384648745,29.773281647644435,7.44,714.076309680939,1300.09815180199,NA,0.006,0.3381502862443756
GHSL_610,0,9,284,25,0,0,0,0,0,0,0,0.0,-1.634441176933914,30.349012619419376,10.84,1590.01365852356,1715.49157422896,OM,-0.005,0.3381502862443756
GHSL_611,0,37,152,1,0,0,0,0,0,0,0,0.0,-1.6390331038926684,29.698043799684875,10.37,949.456779003143,1189.60762962633,NA,-0.316,0.3381502862443756
GHSL_612,0,0,58,88,0,0,0,0,0,0,0,0.0,-1.6363163241968464,29.88947892990566,0.84,730.926732540131,1150.94247000342,OM,0.501,0.3381502862443756
GHSL_613,0,0,180,182,0,0,0,0,0,0,1,9228000.0,-1.640625891918419,30.084652145703128,5.75,1816.12646865845,1383.14001844448,NA,0.424,0.3381502862443756
GHSL_614,0,202,290,0,0,0,0,0,0,0,2,11220000.0,-1.6436391022096657,30.299902742783175,10.96,2463.7654132843,1594.91792465127,OM,-0.507,0.4935605330153291
GHSL_615,0,0,92,902,23,0,0,0,0,0,2,18444000.0,-1.63952326888303,29.405036173681584,0.04,5082.20076370239,3442.98285466498,NA,0.824,0.3381502862443756
GHSL_616,0,0,53,723,26,1,1,0,0,0,8,35724000.0,-1.646061331623176,29.791279274099615,8.54,4013.23589611053,1863.08408691523,OM,0.873,0.3381502862443756
GHSL_617,0,10,318,28,0,0,0,0,0,0,0,0.0,-1.639859868363408,30.36428552232216,9.58,1779.55069732666,2329.87085240687,OM,-0.005,0.3381502862443756
GHSL_618,0,26,354,14,0,0,1,0,0,0,0,0.0,-1.6405964400490272,29.292937234576804,1.5,1969.74010753632,5337.6729757153,OM,-0.122,0.3381502862443756
GHSL_619,0,20,268,10,0,0,0,0,0,0,1,8064000.0,-1.6423083828504594,29.310830149784838,1.03,1488.25447750092,4954.7374155239,NA,-0.122,0.3381502862443756
GHSL_620,0,28,201,4,0,0,0,0,0,0,0,0.0,-1.64439633642527,30.001584824374675,0.43,1162.11076545715,1289.64362337246,NA,-0.222,0.3381502862443756
GHSL_621,0,8,128,6,0,0,0,0,0,0,1,6384000.0,-1.6428046655066864,29.35665390398587,0.34,706.30592918396,3740.94790991695,NA,-0.091,0.3381502862443756
GHSL_622,0,16,340,21,0,0,0,0,0,0,0,0.0,-1.6459282727478486,30.442421332381855,2.27,1881.67119884491,2810.99857012129,OM,-0.057,0.3381502862443756
GHSL_623,0,6,150,11,0,0,0,0,0,0,2,20892000.0,-1.6426190687535485,29.333591167960456,0.68,833.595085144043,3597.51713381169,NA,-0.033,0.3381502862443756
GHSL_624,0,37,118,1,0,0,0,0,0,0,0,0.0,-1.6450920157129276,29.570584894329617,5.37,776.565670013428,1774.26914977867,NA,-0.36,0.3381502862443756
GHSL_625,0,11,157,6,0,0,0,0,0,0,1,4896000.0,-1.6456757141148888,29.94961024859618,4.39,870.463671684265,1193.2823442832,NA,-0.114,0.3381502862443756
GHSL_626,0,5,117,7,0,0,0,0,0,0,0,0.0,-1.6439508432759653,30.449499272815842,1.46,650.614738464355,2297.31975475221,OM,-0.057,0.3381502862443756
GHSL_627,0,17,126,2,0,0,0,0,0,0,1,12000000.0,-1.6473786162146344,30.012181937227563,0.54,730.274880409241,1270.05652304066,NA,-0.222,0.3381502862443756
GHSL_628,0,48,545,17,0,0,0,0,0,0,2,18420000.0,-1.649258902043958,30.506827425800306,3.91,3052.45632076263,4337.57598257646,OM,-0.152,0.2323881446286487
GHSL_629,0,19,239,8,0,0,0,0,0,0,0,0.0,-1.646667069473222,29.282358738344467,0.98,1332.98587322235,4087.45928817461,OM,-0.135,0.3381502862443756
GHSL_630,0,6,121,7,0,0,0,0,0,0,1,1260000.0,-1.647793787996587,29.96655168800104,3.0,667.019040107727,1214.42233764661,NA,-0.071,0.3381502862443756
GHSL_631,0,0,82,242,1,0,0,0,0,0,0,0.0,-1.6506242192656073,29.881094938253344,0.77,1625.16707706451,3209.64864786865,NA,0.622,0.3381502862443756
GHSL_632,0,2,295,77,0,0,0,0,0,0,1,11136000.0,-1.6555000367986663,30.091089713678898,7.22,1868.88432025909,1230.3272519273,NA,0.175,0.3381502862443756
GHSL_633,0,2,124,23,0,0,0,0,0,0,1,6384000.0,-1.6501093195390328,30.237534418587558,4.95,744.175146102905,1171.80387943166,OM,0.121,0.31003709951026615
GHSL_634,0,49,102,0,0,0,0,0,0,0,1,6384000.0,-1.6553070835355002,30.060824478347808,4.92,755.486674308777,871.599403666408,NA,-0.436,0.3381502862443756
GHSL_635,0,41,116,1,0,0,0,0,0,0,0,0.0,-1.6521321841144676,29.510246371429332,0.98,787.013786315918,2697.21094190274,NA,-0.383,0.3381502862443756
GHSL_636,0,8,115,5,0,0,0,0,0,0,0,0.0,-1.653988167287055,30.108404377652583,8.01,640.530850887299,1203.81528271344,NA,-0.116,0.3381502862443756
GHSL_637,0,0,165,583,4,0,0,0,0,0,1,4932000.0,-1.6576654681924925,29.367547386970717,1.4,3759.94301700592,3776.89371600334,NA,0.654,0.3381502862443756
GHSL_638,0,0,187,134,0,0,1,1,0,0,1,6900000.0,-1.659575712006271,29.99061744890312,0.13,1607.14661836624,1522.51604167376,NA,0.36,0.3381502862443756
GHSL_639,0,18,215,7,0,0,0,0,0,0,1,12000000.0,-1.6587261423391404,30.17524462753977,1.0,1198.01684570312,976.199042151262,OM,-0.139,0.3381502862443756
GHSL_640,0,60,89,0,0,0,0,0,0,0,0,0.0,-1.6580794007749247,29.550764901153364,4.82,742.852488517761,1633.19560580452,NA,-0.501,0.3381502862443756
GHSL_641,0,9,151,7,0,0,0,0,0,0,0,0.0,-1.6555302442609339,30.35442470583566,11.38,838.378396511078,1480.1564876999,OM,-0.094,0.3381502862443756
GHSL_642,0,132,517,4,0,0,0,0,0,0,0,0.0,-1.6578563067193934,30.454386226142052,2.56,3269.08871173859,4280.04356091347,OM,-0.325,0.2682157749657039
GHSL_643,0,40,176,2,0,0,0,0,0,0,0,0.0,-1.6564305030365118,30.477437760640136,0.64,1086.83207988739,4366.92708832195,OM,-0.304,0.2682157749657039
GHSL_644,0,2,127,24,0,0,0,0,0,0,0,0.0,-1.6596989745576651,30.248196489763714,6.5,762.306663990021,1184.34966828248,OM,0.121,0.31003709951026615
GHSL_645,0,11,202,11,0,0,0,0,0,0,1,1176000.0,-1.6568696470610145,29.322415438924597,0.73,1119.27461624146,2774.91884607926,NA,-0.073,0.3381502862443756
GHSL_646,0,1,108,34,0,0,0,0,0,0,0,0.0,-1.659485635841306,29.90898946159523,1.47,711.484831809998,1201.51181240479,NA,0.208,0.01555634606723725
GHSL_647,0,66,190,1,0,0,0,0,0,0,0,0.0,-1.6649498568261738,30.01133809578921,1.82,1285.58732318878,930.437477248192,NA,-0.378,0.3381502862443756
GHSL_648,0,13,143,4,0,0,0,0,0,0,0,0.0,-1.6582421216185466,30.311398168215515,12.86,801.543956756592,2457.84922161621,OM,-0.159,0.09475230841557956
GHSL_649,0,20,134,2,0,0,0,0,0,0,1,3036000.0,-1.6616924065276093,29.48428001163614,2.1,778.963209152222,1440.74753942771,NA,-0.231,0.3381502862443756
GHSL_650,0,0,92,53,0,0,0,0,0,0,1,9204000.0,-1.6627931656504094,30.16120979931916,2.23,722.393730640411,1295.00695667212,NA,0.318,0.3381502862443756
GHSL_651,0,0,88,37,0,0,0,0,0,0,0,0.0,-1.664768186981279,29.679195813915126,9.89,626.52870464325,1177.49961405201,NA,0.261,0.3381502862443756
GHSL_652,0,36,122,1,0,0,0,0,0,0,0,0.0,-1.6617631659201744,30.38870617304805,8.35,797.433979988098,2160.91543682044,OM,-0.351,7.75502014107739e-09
GHSL_653,0,50,608,21,0,0,0,0,0,0,3,22464000.0,-1.6797717175101563,29.75874947443463,12.79,3394.11924409866,1071.79621685606,NA,-0.139,0.3381502862443756
GHSL_654,0,3,122,15,0,0,0,0,0,0,0,0.0,-1.6657960053884664,29.79690331378784,9.75,695.261975765228,1012.67474913369,OM,0.047,0.3381502862443756
GHSL_655,0,11,153,6,0,0,0,0,0,0,1,4824000.0,-1.6712626554688363,29.815785549730396,8.2,851.910987377167,1090.84819412105,OM,-0.122,0.021213203435596427
GHSL_656,0,0,151,115,0,0,0,0,0,0,3,27612000.0,-1.6638782823545495,30.40712765323416,6.66,1333.83826351166,5013.63793503152,OM,0.371,0.3381502862443756
GHSL_657,0,3,145,16,0,0,0,0,0,0,0,0.0,-1.6682878488728887,29.780118389110072,11.13,825.85383272171,962.309290050933,OM,0.034,0.03535533905932738
GHSL_658,0,38,108,1,0,0,0,0,0,0,1,6384000.0,-1.66557139577374,29.527606994290597,2.17,734.67245054245,1990.84197466425,NA,-0.383,0.3381502862443756
GHSL_659,0,11,153,6,0,0,0,0,0,0,0,0.0,-1.6689521284393019,30.10454927563284,7.96,852.084254741669,1306.41283276759,NA,-0.116,0.3381502862443756
GHSL_660,0,38,129,1,0,0,0,0,0,0,0,0.0,-1.6690701969222048,30.388972723830246,8.72,838.658037185669,2079.21090948811,OM,-0.351,0.3381502862443756
GHSL_661,0,12,106,2,0,0,0,0,0,0,0,0.0,-1.6658889105231234,30.3299542192403,14.35,600.597100257874,1891.4418621561,OM,-0.193,0.04242640594396219
GHSL_662,0,13,156,5,0,0,0,0,0,0,0,0.0,-1.6712709858372665,30.497886225658995,1.9,869.478792190552,3166.06994359762,OM,-0.144,0.3381502862443756
GHSL_663,0,21,161,3,0,0,0,0,0,0,0,0.0,-1.670667742093897,30.370706073626195,10.56,925.980803489685,2295.70254290198,OM,-0.21,0.3381502862443756
GHSL_664,0,49,254,3,0,0,0,0,0,0,1,6384000.0,-1.6746458708519074,29.32176505400909,2.66,1528.89713001251,4814.90841929529,NA,-0.276,0.3381502862443756
GHSL_665,0,28,239,5,0,0,0,0,0,0,1,7236000.0,-1.6775229316462559,29.909782079639932,0.28,1361.07528209686,876.22383357745,NA,-0.197,0.3381502862443756
GHSL_666,0,36,918,65,0,0,0,0,0,0,2,14340000.0,-1.6845937052064652,29.876015810953223,3.12,5097.3275604248,859.559580400132,NA,-0.034,0.3381502862443756
GHSL_667,0,9,116,4,0,0,0,0,0,0,0,0.0,-1.6740770597005747,30.264362795395435,8.8,646.67858171463,1507.05798581829,OM,-0.132,0.18648413674177258
GHSL_668,0,4,160,16,0,0,0,0,0,0,0,0.0,-1.6737032004361445,30.458729929554668,2.12,899.846856117249,2995.79470691896,OM,0.014,0.10765546897394483
GHSL_669,0,10,203,11,0,0,0,0,0,0,0,0.0,-1.6745921988652317,29.50706588591918,0.34,1121.66778326035,1815.2783980365,NA,-0.07,0.3381502862443756
GHSL_670,0,94,488,6,0,0,0,0,0,0,0,0.0,-1.6778035648437448,29.31329038588723,2.84,2937.46242523193,6004.94389569342,OM,-0.276,0.3381502862443756
GHSL_671,0,7,150,10,0,0,0,0,0,0,0,0.0,-1.6753624816665285,29.472384007885584,3.9,832.257775306702,2020.35698581018,NA,-0.048,0.2467802770865235
GHSL_672,0,0,62,107,0,0,0,0,0,0,1,9228000.0,-1.676683802192365,29.630337943861146,7.5,846.560804367065,2989.20504638696,OM,0.524,0.3381502862443756
GHSL_673,0,0,41,133,1,0,0,0,0,0,0,0.0,-1.6797703233090024,29.93184027291756,2.59,872.319833755493,1006.38895795655,NA,0.639,0.3381502862443756
GHSL_674,0,47,410,9,0,0,0,0,0,0,0,0.0,-1.6745231702817822,30.439357089338664,4.47,2333.22300052643,2405.96494466338,OM,-0.192,0.09792982183219472
GHSL_675,0,117,302,1,0,0,0,0,0,0,0,0.0,-1.6930848964974383,30.239179884833145,6.99,2105.22487592697,1202.48540945651,NA,-0.399,0.3381502862443756
GHSL_676,0,28,344,12,0,0,0,0,0,0,2,13332000.0,-1.6851679535638522,30.091437090115242,8.24,1918.42172384262,955.29986427696,NA,-0.138,0.3381502862443756
GHSL_677,0,8,291,28,0,0,0,0,0,0,1,6384000.0,-1.6802546832567244,30.476095429318246,0.73,1638.43651103973,2651.60366503491,OM,0.014,0.230387173681882
GHSL_678,0,31,395,14,0,0,1,0,0,0,2,14412000.0,-1.68341200349682,30.2764026348452,10.49,2201.67195606232,1350.23853847239,OM,-0.132,0.18648413674177258
GHSL_679,0,19,662,64,0,0,0,0,0,0,0,0.0,-1.6876436047352188,30.424201382453244,6.19,3723.03889846802,2971.36639802647,OM,0.012,0.09792982183219472
GHSL_680,0,12,240,13,0,0,0,0,0,0,0,0.0,-1.6835199718419949,29.492502288061033,2.57,1330.56426095963,1722.68088370961,NA,-0.07,0.3381502862443756
GHSL_681,0,0,69,75,0,0,0,0,0,0,3,25716000.0,-1.6838979917076227,29.678499205744924,11.17,716.533705234528,2140.83653094589,OM,0.438,0.3381502862443756
GHSL_682,0,4,121,10,0,0,0,0,0,0,0,0.0,-1.6840789311600002,29.7741718217555,12.9,674.955887794495,914.509936690768,OM,-0.016,0.03535533905932738
GHSL_683,0,0,23,146,2,0,0,0,0,0,0,0.0,-1.6849442506281491,30.39023019464838,9.4,854.128611564636,2031.13448547895,OM,0.757,0.6477098076050738
GHSL_684,0,1,412,228,0,0,0,0,0,0,2,17196000.0,-1.685994869833047,29.518062151919327,1.64,3206.47651863098,2918.96968093737,NA,0.311,0.3381502862443756
GHSL_685,0,6,107,5,0,0,0,0,0,0,0,0.0,-1.6830270379546228,29.809810633914903,9.46,589.889094352722,1057.4710832202,OM,-0.092,0.021213203435596427
GHSL_686,0,0,144,67,0,0,0,0,0,0,0,0.0,-1.6844827263944204,30.145026502979086,2.9,1059.43670940399,1435.44995393819,NA,0.28,0.30688434303496165
GHSL_687,0,2,100,12,0,0,0,0,0,0,0,0.0,-1.6866636458485609,29.7219253621706,14.22,568.919492721558,1142.96862864849,NA,0.042,0.3381502862443756
GHSL_688,0,1,163,57,0,0,0,0,0,0,1,4536000.0,-1.689437528420176,29.95814898171358,0.24,1105.91882896423,976.249469435881,NA,0.229,0.3381502862443756
GHSL_689,0,29,249,6,0,0,0,0,0,0,1,6384000.0,-1.6881862265563896,30.444451794033153,4.29,1418.58410263062,2328.13537444999,OM,-0.192,0.10765546897394483
GHSL_690,0,21,179,4,0,0,0,0,0,0,1,6384000.0,-1.688060901200905,30.45214580128486,3.53,1017.36766433716,2116.90511772389,OM,-0.192,0.10765546897394483
GHSL_691,0,0,5,125,8,0,0,0,0,0,1,2220000.0,-1.6911868247657607,29.974211791033607,1.08,691.728100299835,839.606274154037,OM,0.956,0.3381502862443756
GHSL_692,0,14,597,68,0,0,0,0,0,0,1,5304000.0,-1.6954949804020405,29.63225834748391,9.55,3394.60854625702,3409.91223235583,OM,0.039,0.3381502862443756
GHSL_693,0,0,40,256,4,0,0,0,0,0,1,12000000.0,-1.688893399440995,30.408249470726403,7.84,1495.78680038452,4710.63508280852,OM,0.757,0.3381502862443756
GHSL_694,0,2,200,46,0,0,0,0,0,0,1,3984000.0,-1.691113597489771,29.597143806569715,8.64,1241.07112693787,1404.01237964521,NA,0.155,0.3381502862443756
GHSL_695,0,10,106,3,0,0,0,0,0,0,0,0.0,-1.6943720499990285,30.143524840319827,2.59,593.709192276001,1330.39902899629,NA,-0.154,0.30688434303496165
GHSL_696,0,17,363,22,0,0,0,0,0,0,0,0.0,-1.6955406153671222,29.678044247715157,12.11,2008.32238769531,1258.14870565256,OM,-0.059,0.3381502862443756
GHSL_697,0,16,199,7,0,0,0,0,0,0,1,10068000.0,-1.6958561580199192,30.17349697874658,0.51,1108.85927200317,867.164826023544,NA,-0.135,0.0165630109564221
GHSL_698,0,1,256,107,0,0,1,0,0,0,0,0.0,-1.697477106914263,30.03193105054868,6.05,1821.18646478653,1219.59786507615,OM,0.259,0.3381502862443756
GHSL_699,0,452,539,1,0,0,0,0,0,0,2,14856000.0,-1.7045527829109868,30.365775037204827,12.82,4959.3866186142,2805.25429076787,OM,-0.542,0.3381502862443756
GHSL_700,0,5,134,9,0,0,0,0,0,0,2,10536000.0,-1.6925521219040638,29.60894902228684,8.79,742.641350746155,1272.57006927316,NA,-0.038,0.3381502862443756
GHSL_701,0,12,264,16,0,0,1,0,0,0,1,12000000.0,-1.697470927432719,29.65403787924589,10.58,1460.21854066849,1406.18991187445,OM,-0.054,0.3381502862443756
GHSL_702,0,75,158,0,0,0,0,0,0,0,1,6384000.0,-1.702721300805603,29.73525853346459,15.73,1166.01231050491,1319.0990292449,NA,-0.436,0.3381502862443756
GHSL_703,0,8,815,182,0,0,1,0,0,0,5,26820000.0,-1.7254454724376416,30.108991730152425,4.78,5027.81268692017,935.871552041117,OM,0.149,0.3381502862443756
GHSL_704,0,2,173,32,0,0,1,0,0,0,3,36000000.0,-1.6984818255147445,30.22866531088792,6.27,1037.18966913223,1529.82791349016,NA,0.119,0.3381502862443756
GHSL_705,0,7,238,23,0,0,0,0,0,0,2,10368000.0,-1.702073155853118,29.59008109050191,9.38,1338.95785903931,1268.4498080112,NA,0.015,0.3381502862443756
GHSL_706,0,12,136,4,0,0,0,0,0,0,0,0.0,-1.6986231801087397,30.283498104606892,11.81,759.181654930115,1882.172124065,OM,-0.15,0.3381502862443756
GHSL_707,0,18,176,5,0,0,0,0,0,0,2,3168000.0,-1.69952916972585,29.70510180512723,14.53,995.877578258514,1009.06607181716,NA,-0.174,0.3381502862443756
GHSL_708,0,1,280,115,0,0,0,0,0,0,2,10320000.0,-1.7056447148271912,29.95054867277882,0.11,1982.96962022781,1312.84931743224,NA,0.257,0.3381502862443756
GHSL_709,0,9,292,26,0,0,0,0,0,0,0,0.0,-1.7043843054161218,30.348192465870934,14.55,1634.47060966492,3023.06897357133,OM,0.002,0.3381502862443756
GHSL_710,0,11,308,24,0,0,0,0,0,0,1,7140000.0,-1.7031839214537075,30.42526957454872,6.58,1713.55254745483,3697.55937805837,OM,-0.019,0.09792982183219472
GHSL_711,0,7,206,18,0,0,0,0,0,0,0,0.0,-1.7051115335127074,30.439625364010997,5.59,1151.05138301849,2095.6860708068,OM,-0.005,0.10765546897394483
GHSL_712,0,13,128,4,0,0,0,0,0,0,0,0.0,-1.7061776108075706,30.159972569294002,0.4,719.544165611267,2044.96127916986,NA,-0.168,0.0165630109564221
GHSL_713,0,5,135,11,0,0,0,0,0,0,2,14892000.0,-1.7077814574314982,30.211113239813795,4.92,750.273206233978,1231.32466287772,OM,-0.02,0.3381502862443756
GHSL_714,0,11,303,24,0,0,0,0,0,0,1,2496000.0,-1.7076972542383295,30.41097464570783,8.57,1689.37907123566,4921.2860383234,OM,-0.019,0.3381502862443756
GHSL_715,0,12,296,21,0,0,0,0,0,0,0,0.0,-1.7087445155619485,29.61106102189122,10.65,1644.34952402115,1268.90374588207,NA,-0.038,0.3381502862443756
GHSL_716,0,1,200,95,0,0,0,0,0,0,1,6384000.0,-1.7114161990428038,29.528284322683817,4.59,1478.42277431488,1459.91686809491,NA,0.282,0.3381502862443756
GHSL_717,0,5,243,33,0,0,0,0,0,0,0,0.0,-1.7106787620889972,30.086487369216034,7.68,1401.83197402954,1118.8055072496,OM,0.064,0.3381502862443756
GHSL_718,0,2,137,26,0,0,0,0,0,0,2,9120000.0,-1.7105798624508382,30.231776402383165,7.09,820.072478294373,1470.11182312599,OM,0.119,0.3381502862443756
GHSL_719,0,71,169,1,0,0,0,0,0,0,0,0.0,-1.7095131959391139,29.40917707488241,7.73,1201.2104511261,2187.00924013578,NA,-0.414,0.3381502862443756
GHSL_720,0,11,123,4,0,0,0,0,0,0,0,0.0,-1.7134056561371505,30.132018776481537,2.91,687.48028087616,1027.01581855308,OM,-0.154,0.09616651634081168
GHSL_721,0,9,198,12,0,0,0,0,0,0,0,0.0,-1.7120656685693798,29.65826814624941,12.36,1094.41537284851,1401.36827764797,OM,-0.054,0.3381502862443756
GHSL_722,0,67,159,1,0,0,0,0,0,0,2,9900000.0,-1.7119673554176202,29.39448378307062,7.79,1134.15015888214,3073.36111515758,NA,-0.414,0.3381502862443756
GHSL_723,0,2,134,25,0,0,0,0,0,0,0,0.0,-1.7166579573826395,29.96694242523463,2.56,803.20511341095,908.658575762489,NA,0.118,0.3381502862443756
GHSL_724,0,18,181,5,0,0,0,0,0,0,0,0.0,-1.7163397183291342,30.16538095661723,0.59,1022.27770042419,1267.22147347515,NA,-0.173,0.3381502862443756
GHSL_725,0,10,136,5,0,0,0,0,0,0,0,0.0,-1.7129997649250701,30.395441837813653,10.35,758.117141723633,4416.90248032879,OM,-0.13,0.3381502862443756
GHSL_726,0,15,129,3,0,0,0,0,0,0,0,0.0,-1.7147228894629911,30.434130018207924,6.65,731.687517166138,2750.27069848422,OM,-0.191,0.10765546897394483
GHSL_727,0,7,157,10,0,0,0,0,0,0,0,0.0,-1.716432408946797,30.33285517451176,16.7,871.631536006927,1638.14648816151,OM,-0.057,0.3381502862443756
GHSL_728,0,1,92,20,0,0,0,0,0,0,0,0.0,-1.7201480035016143,29.890029241191584,3.65,566.823498249054,1048.38014272962,NA,0.147,0.3381502862443756
GHSL_729,0,4,162,18,0,0,0,0,0,0,1,4104000.0,-1.7221916868297062,29.375893571399864,8.62,917.846269607544,2673.75398976796,NA,0.034,0.3381502862443756
GHSL_730,0,12,125,4,0,0,0,0,0,0,0,0.0,-1.7262223927967075,29.757948727072367,16.78,702.112057685852,1363.53619530384,OM,-0.159,0.3381502862443756
GHSL_731,0,3,231,46,0,0,0,0,0,0,1,6384000.0,-1.7320563442038,29.949854754744194,1.38,1397.50808191299,935.872249263357,NA,0.128,0.3381502862443756
GHSL_732,0,9,108,3,0,0,0,0,0,0,0,0.0,-1.723092445975882,29.520803243741817,5.56,602.357682228088,1896.98640847307,NA,-0.151,0.3381502862443756
GHSL_733,0,17,112,2,0,0,0,0,0,0,0,0.0,-1.7305612404742028,30.011685420928853,7.05,654.547565460205,712.802023644582,NA,-0.236,0.3381502862443756
GHSL_734,0,119,410,3,0,0,0,0,0,0,1,6072000.0,-1.7381647918587697,30.092090726303777,5.99,2657.58469152451,1011.99222705241,OM,-0.347,0.3381502862443756
GHSL_735,0,29,281,7,0,0,0,0,0,0,0,0.0,-1.729365648069673,30.263753252758885,11.15,1588.32249069214,1832.43594201557,OM,-0.177,0.3381502862443756
GHSL_736,0,15,206,8,0,0,0,0,0,0,0,0.0,-1.724942871259366,30.39728266970461,10.77,1143.93640995026,3808.42430985204,OM,-0.121,0.29769195184496344
GHSL_737,0,2,241,52,0,0,1,0,0,0,1,7404000.0,-1.731138962098836,29.488402345059367,6.78,1475.13117980957,2175.78030527476,NA,0.143,0.3381502862443756
GHSL_738,0,8,125,5,0,0,0,0,0,0,2,15228000.0,-1.7268961637662636,29.532774587564553,6.34,692.982358932495,1441.93486144691,NA,-0.107,0.3381502862443756
GHSL_739,0,10,111,3,0,0,0,0,0,0,0,0.0,-1.7310909443126468,29.5136591572414,6.36,620.841519355774,1764.44605940901,NA,-0.151,0.20788939838929202
GHSL_740,0,130,328,1,0,0,0,0,0,0,1,12000000.0,-1.7332519540922466,30.310281413329676,16.06,2298.91199827194,1557.41871729359,OM,-0.403,0.3381502862443756
GHSL_741,0,20,273,11,0,0,0,0,0,0,0,0.0,-1.7300161442358692,30.40397364742759,10.42,1516.11125087738,3463.95613910871,OM,-0.121,0.17087734376592462
GHSL_742,0,3,199,29,0,0,0,0,0,0,0,0.0,-1.7371645047921613,30.16888590865734,1.9,1158.0802192688,1153.3583701016,NA,0.077,0.3381502862443756
GHSL_743,0,39,324,7,0,0,0,0,0,0,0,0.0,-1.7405205888120516,29.35252584372743,10.36,1849.66327476501,2245.08573512028,NA,-0.2,0.3381502862443756
