cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_2698,0,0,1,716,464,0,1,0,0,0,1,9373800.0,-26.56216857336963,27.9428865081822,1.21,5905.42608684301,3138.9217276075,NA,0.42,0.48855123100274606
GHSL_2699,0,0,131,2503,131,0,1,0,0,0,1,12000000.0,-26.570564816871514,28.32338440290747,4.36,13822.2542960346,9944.79044594936,NA,0.0,0.48855123100274606
GHSL_2700,0,0,0,270,1122,0,1,0,0,0,2,20356100.0,-26.57517084654434,27.94684747393511,0.45,7008.31191897392,8450.5504658857,NA,0.762,0.2616224978176644
GHSL_2701,0,0,0,442,889,0,0,0,0,0,1,12000000.0,-26.609055927182677,27.906177188193958,2.91,6667.61181676388,2149.85124545552,NA,0.632,0.22837105578089562
GHSL_2702,0,0,0,362,1651,0,0,0,0,0,0,0.0,-26.606940149372754,27.85808044746182,0.2,10144.649123922,5082.44721268462,NA,0.778,0.48855123100274606
GHSL_2703,0,0,0,26,1049,0,0,0,0,0,3,18480600.0,-26.635856865692322,27.943976962348852,0.99,5935.86636161804,2578.09888706595,NA,1.107,0.48855123100274606
GHSL_2704,0,0,0,52,2431,0,1,0,0,0,5,33005300.000000004,-26.64857253450659,27.97763889425102,0.2,13875.5176385045,2436.9356123377,NA,1.125,0.48855123100274606
GHSL_2705,0,0,0,658,4216,0,0,0,0,0,6,51134300.0,-26.652804365720904,28.61142394984072,1.7,24701.7660323679,6849.24370029625,NA,0.835,0.48855123100274606
GHSL_2706,0,0,0,690,937,0,0,0,0,0,2,19945000.0,-26.65403390732065,30.677010630099744,7.7,8145.95291757584,3832.50040804323,NA,0.559,0.48855123100274606
GHSL_2707,0,0,0,818,1164,0,0,0,0,0,0,0.0,-26.66601425342749,27.86763697975115,0.38,9919.76747530699,7263.86210226062,NA,0.568,0.06527990778055605
GHSL_2708,0,0,0,299,2786,0,2,0,0,0,15,43774100.0,-26.672979827533524,27.923155071677236,1.34,15770.7811610773,3991.8148763567,NA,0.895,0.48855123100274606
GHSL_2709,0,0,0,752,870,0,0,0,0,0,1,12000000.0,-26.680342179371635,25.44709311873007,0.53,8116.12824964523,4149.12709166698,NA,0.529,0.48855123100274606
GHSL_2710,0,0,0,356,3274,0,1,0,0,0,3,32900600.0,-26.698655087207992,27.03086889688941,3.99,18553.8670982867,8458.01805335093,NA,0.893,0.48855123100274606
GHSL_2711,0,0,0,153,1304,0,0,0,0,0,5,28926300.0,-26.716816443984065,27.11513400103287,2.01,7431.62504947186,2258.85191204254,NA,0.881,0.48855123100274606
GHSL_2712,0,0,0,189,2483,0,1,1,0,0,12,40203100.0,-26.728805529865223,27.093023541664913,2.45,13818.2287046909,2541.47024126175,NA,0.948,0.48855123100274606
GHSL_2713,0,0,0,1,1886,0,2,0,0,0,3,29461200.0,-26.737329799095328,26.416656601918504,17.23,18668.1949138641,7036.03893722649,NA,1.514,0.48855123100274606
GHSL_2714,0,0,12,1067,208,0,1,0,0,0,1,9831100.0,-26.759660608840687,28.77322924477171,1.1,6435.6801891923,5118.96065394257,NA,0.205,0.48855123100274606
GHSL_2715,0,0,0,0,768,0,1,0,0,0,3,22535400.0,-26.775307206576425,27.847016820339814,1.28,8668.74412283301,2587.67551601114,NA,1.566,0.48855123100274606
GHSL_2716,0,0,0,6,2891,1,0,0,0,0,16,61893200.0,-26.810529134300285,27.81879408582759,1.49,23072.3408479691,2662.22548847545,NA,1.413,0.48855123100274606
GHSL_2717,0,0,0,168,3419,0,1,0,0,0,5,41030000.0,-26.80279769561352,25.984074355695192,1.89,18921.0331625342,7504.81754609095,NA,1.012,0.48855123100274606
GHSL_2718,0,0,0,114,2336,0,1,0,0,0,6,33703300.0,-26.844635590778136,26.769058017161047,1.85,12928.7395416498,2373.87399881693,NA,1.013,0.48855123100274606
GHSL_2719,0,0,0,37,4274,0,1,0,0,0,11,72132000.0,-26.85009665964109,26.866446556678248,0.85,26584.6026248336,7869.78402539729,NA,1.239,0.48855123100274606
GHSL_2720,0,0,46,2706,382,0,1,0,0,0,0,0.0,-26.850674717852833,26.822184050051494,0.1,15671.5381209552,6796.98573118119,NA,0.152,0.48855123100274606
GHSL_2721,0,0,0,253,1322,0,1,0,0,0,1,12000000.0,-26.85552628854333,26.84194687271514,1.58,7957.2176002264,6879.47849863089,NA,0.801,0.48855123100274606
GHSL_2722,0,0,0,50,5987,0,3,0,0,0,11,101114300.0,-26.91991155869138,27.483729557982713,1.86,37430.5459158793,5390.68491997516,NA,1.244,0.48855123100274606
GHSL_2723,0,0,0,27,2826,0,2,0,0,0,9,54262200.0,-26.95061836442072,24.73692986339828,1.57,17419.0978507996,5619.70029395976,NA,1.23,0.48855123100274606
GHSL_2724,0,0,0,732,4925,0,1,0,0,0,7,62351100.00000001,-26.978361556337546,24.74242081672593,1.78,28697.1750316918,8048.4193748937,NA,0.843,0.48855123100274606
GHSL_2725,0,0,0,448,1362,0,1,0,0,0,7,35029500.0,-26.982024537370012,26.67264372572264,0.93,9088.09250831604,2147.86807578621,NA,0.707,0.48855123100274606
GHSL_2726,0,0,5,873,289,0,1,0,0,0,2,18393400.0,-26.977208760807994,28.20795649803244,1.92,5830.66697658598,5602.79028991458,NA,0.297,0.15658969702812775
GHSL_2727,0,0,1,954,1127,0,1,0,0,0,2,18750200.0,-26.998310205269444,29.85027918371308,9.12,10411.5631514192,5943.18186569578,NA,0.533,0.48855123100274606
GHSL_2728,0,0,59,2400,249,0,1,0,0,0,6,35205500.0,-27.004600000903512,27.383487171481296,0.93,13541.8839396834,4836.55985559607,NA,0.103,0.48855123100274606
GHSL_2729,0,0,1,1211,1761,0,2,0,0,0,4,36358800.0,-27.02113000884804,28.624474211526056,3.21,14879.8545075655,5495.13305687659,NA,0.572,0.48855123100274606
GHSL_2730,0,0,0,149,1820,1,0,0,0,0,2,22375200.0,-27.022024450103046,30.80515538630494,0.84,10152.1809241772,3636.26962827336,NA,0.937,0.48855123100274606
GHSL_2731,0,0,4,4786,4773,0,0,0,0,0,6,72000000.0,-27.033253906035643,30.779134303885495,1.45,47837.8762924373,5917.49319877855,NA,0.501,0.48855123100274606
GHSL_2732,0,0,0,1115,3902,0,1,0,0,0,10,69614100.0,-27.187874183874417,26.953427348103382,16.0,25222.8629014641,6823.48321061275,NA,0.732,0.48855123100274606
GHSL_2733,0,0,0,888,1884,0,0,0,0,0,3,23609200.0,-27.214172774242957,25.963433843386518,0.86,13894.7945441604,5777.40129277674,NA,0.642,0.48855123100274606
GHSL_2734,0,0,0,128,1656,0,1,0,0,0,6,34121000.0,-27.216759953361677,26.272144832178817,1.84,9218.90828223526,5642.30657035374,NA,0.945,0.48855123100274606
GHSL_2735,0,0,0,388,3453,0,1,0,0,0,5,45966000.0,-27.226657539930773,25.977697185202935,1.11,19609.4925730228,7466.29700781673,NA,0.888,0.48855123100274606
GHSL_2736,0,0,0,727,1818,0,1,0,0,0,4,33172800.000000004,-27.22874708847392,27.591545709895076,10.24,12765.7942065597,5592.03167541916,NA,0.672,0.48855123100274606
GHSL_2737,0,0,0,952,3237,0,2,0,0,0,8,65680500.0,-27.255899519994845,28.511282928698623,1.15,21051.0900518745,4804.72322890828,NA,0.727,0.48855123100274606
GHSL_2738,0,0,0,287,993,0,1,0,0,0,2,21137200.0,-27.25330462296599,25.034118950399836,25.53,6434.58392271399,7330.39482192766,NA,0.73,1.348699153604683e-08
GHSL_2739,0,0,0,200,2395,0,1,0,0,0,3,28390600.0,-27.326949037816824,25.97771479204631,1.48,13374.5567920506,6110.03581721209,NA,0.934,0.48855123100274606
GHSL_2740,0,0,0,723,2985,0,1,0,0,0,8,72866200.0,-27.346336505292637,31.579125248782105,3.89,18669.7542596459,4033.14045982074,NA,0.761,0.48855123100274606
GHSL_2741,0,0,14,2441,764,0,1,0,0,0,6,55882800.0,-27.36641927902851,29.904515042569493,0.7,16094.4068051577,6100.41004649205,NA,0.287,0.48855123100274606
GHSL_2742,0,0,0,324,6320,0,1,0,0,0,9,81556700.0,-27.377310393505436,26.65172550361027,4.65,34965.7231145129,4586.04889991501,NA,1.006,0.48855123100274606
GHSL_2743,0,0,0,561,2066,0,1,0,0,0,4,45147700.0,-27.385125063517858,30.951318839972032,3.82,13211.4046393037,3371.44718265452,NA,0.741,0.48855123100274606
GHSL_2744,0,0,0,1303,2388,0,1,0,0,0,5,42184200.00000001,-27.38973354020205,23.45022774667189,3.37,18487.5749779716,2161.43992656384,NA,0.615,0.48855123100274606
GHSL_2745,0,0,0,233,1511,0,2,0,0,0,3,33072000.0,-27.4004103882847,30.820111098751486,0.62,8842.85550889373,3101.87822962186,NA,0.837,0.48855123100274606
GHSL_2746,0,0,19,1568,289,0,1,0,0,0,3,23823200.0,-27.41925298177752,23.38188067317216,5.82,9378.41187041998,2585.18408191298,NA,0.196,0.48855123100274606
GHSL_2747,0,0,0,10,2179,0,1,0,0,0,5,36193600.0,-27.420529104069477,29.175756940624247,2.23,14897.4006038159,5800.33646369302,NA,1.318,0.48855123100274606
GHSL_2748,0,0,0,256,1380,0,1,0,0,0,2,18255600.0,-27.449696222675815,23.45747449839535,1.07,8270.42163038999,6064.24370592923,NA,0.806,0.48855123100274606
GHSL_2749,0,0,0,309,1980,0,0,0,0,0,13,49446900.0,-27.528480886627747,24.779730800172985,24.62,11598.7925180197,1733.27265229143,NA,0.835,0.48855123100274606
GHSL_2750,0,0,0,397,703,0,1,0,0,0,2,10408100.0,-27.548546490389324,28.512980951416665,2.43,5508.10714837164,3617.70991415179,NA,0.609,1.921896293101627e-08
GHSL_2751,0,0,0,3,2017,0,0,0,0,0,1,12000000.0,-27.594914435063938,22.88835786398564,4.08,16832.6645380557,12639.5078190769,NA,1.436,0.48855123100274606
GHSL_2752,0,0,0,15,1142,0,0,0,0,0,5,19481200.0,-27.636855799425273,27.226555086231446,4.1,6783.20855212212,2735.65748046066,NA,1.187,0.48855123100274606
GHSL_2753,0,0,0,87,4556,0,1,0,0,0,6,61538900.0,-27.641553136984864,25.571044715177052,0.82,26225.9358242154,9713.64285696814,NA,1.141,0.48855123100274606
GHSL_2754,0,0,0,183,2148,0,0,0,0,0,3,28438100.0,-27.664241222773704,28.1308027980126,3.89,12001.9085460752,6164.85425682478,NA,0.931,0.48855123100274606
GHSL_2755,0,0,0,5,2715,0,1,0,0,0,4,48000000.0,-27.698854007459005,23.047397551339234,1.3,22131.9775500298,4225.44855469958,NA,1.424,0.48855123100274606
GHSL_2756,0,0,0,561,1127,0,0,0,0,0,1,12000000.0,-27.740381585556435,24.802844994618308,2.0,8455.18498292565,5057.54383482436,NA,0.632,0.48855123100274606
GHSL_2757,0,0,0,241,3548,0,2,0,0,0,9,60139700.00000001,-27.78226215095203,24.688544975398322,1.08,19681.8763057664,3409.31425067723,NA,0.965,0.48855123100274606
GHSL_2758,0,0,0,400,668,0,0,0,0,0,1,12000000.0,-27.765375064288687,30.009748460514096,0.91,5346.49784371257,6455.89663091371,NA,0.598,0.48855123100274606
GHSL_2759,0,0,1,1889,3536,0,1,0,0,0,6,65529200.0,-27.780532425999155,30.82494648075299,0.46,27173.1064716578,9125.74370226333,NA,0.619,0.48855123100274606
GHSL_2760,0,0,0,1211,2080,0,2,0,0,0,5,42975399.99999999,-27.779036768168815,26.658294548903513,1.18,16478.9024317265,6843.59127738094,NA,0.603,0.48855123100274606
GHSL_2761,0,0,0,68,1120,0,0,0,0,0,1,12000000.0,-27.795255201215106,30.808128572514114,0.77,6199.08667188883,8080.18638247439,NA,0.982,0.48524302967272254
GHSL_2762,0,0,0,63,2867,0,1,0,0,0,6,34198700.0,-27.802596772675454,28.450888905131535,1.44,16338.7444058657,5062.00474134432,NA,1.122,0.48855123100274606
GHSL_2763,0,0,0,1,1834,0,0,0,0,0,5,48356700.0,-27.82665802654638,26.372819822055654,5.29,21432.6333027706,5748.8720637562,NA,1.579,0.48855123100274606
GHSL_2764,0,0,0,326,1346,0,1,0,0,0,4,22110000.0,-27.83746020399076,28.97465077459746,4.67,8415.00254788995,5864.48488281371,NA,0.761,0.48855123100274606
GHSL_2765,0,0,4,1699,947,0,0,0,0,0,4,39946100.0,-27.84056295788234,25.926176789261465,5.48,13249.4432988167,6764.28232228166,NA,0.392,0.48855123100274606
GHSL_2766,0,0,0,605,1504,0,1,0,0,0,3,23451700.0,-27.884083838761423,27.90545510723397,2.43,10574.3208127618,4723.35250106072,NA,0.671,0.48855123100274606
GHSL_2767,0,0,0,62,2982,0,1,0,0,0,3,36000000.0,-27.89068466080044,25.12247005290828,1.88,17062.2424767911,6672.27669018962,NA,1.13,0.48855123100274606
GHSL_2768,0,0,0,617,3566,0,1,0,0,0,4,43600300.0,-27.91770905934508,24.810558258565234,1.53,21158.3920178413,6515.7427611744,NA,0.818,0.48855123100274606
GHSL_2769,0,0,0,1,789,0,1,0,0,0,3,19396300.0,-27.927714284476874,26.813518109963812,1.47,7614.84245145321,2235.67474369701,NA,1.503,0.48855123100274606
GHSL_2770,0,0,1,1797,2400,0,0,0,0,0,2,18699200.0,-27.942895264030255,22.74744962758987,4.32,21010.128804937,11687.7915777576,NA,0.556,0.48855123100274606
GHSL_2771,0,0,0,284,1181,0,1,0,0,0,3,14111500.0,-27.942597139714344,27.54794628181103,2.34,7376.34301745892,5091.57507581367,NA,0.762,0.48855123100274606
GHSL_2772,0,0,0,77,7654,0,3,0,0,0,22,132761500.0,-27.96644152172104,26.7928018097771,1.77,46785.0067075491,7809.73860208366,NA,1.221,0.48855123100274606
GHSL_2773,0,0,0,533,3435,0,1,0,0,0,5,53967400.0,-28.014735634422667,27.083384391244753,1.8,20110.6575534791,7094.24327900693,NA,0.836,0.48855123100274606
GHSL_2774,0,0,0,155,1087,0,0,0,0,0,1,12000000.0,-28.014878009909722,30.736108360148584,7.17,6304.32096186653,3162.48652579891,NA,0.85,0.48855123100274606
GHSL_2775,0,0,0,413,701,0,1,0,0,0,1,10793400.0,-28.065120496632435,26.865515353905177,2.47,5579.40008860826,2789.61077675927,NA,0.601,0.17018774559045216
GHSL_2776,0,0,0,74,1745,0,1,0,0,0,3,30059800.0,-28.090050280821526,27.14893219357294,4.37,9673.80514389277,6418.23476382208,NA,1.033,0.6505382400824696
GHSL_2777,0,0,0,89,1370,0,0,0,0,0,1,12000000.0,-28.119669480086632,25.492857140235177,15.0,7594.20203609765,4600.49155210298,NA,0.972,0.48855123100274606
GHSL_2778,0,0,0,1125,2439,0,2,0,0,0,4,32968800.000000004,-28.127992260840706,24.853507908463627,2.28,17863.0080937147,6858.031914894,NA,0.646,0.48855123100274606
GHSL_2779,0,0,0,66,1795,0,1,0,0,0,14,75145400.0,-28.161151259296872,30.240188080135287,0.76,9984.58474719524,2622.3415076031,NA,1.052,0.48855123100274606
GHSL_2780,0,0,0,1046,3557,0,1,0,0,0,2,14132900.0,-28.184126901090107,30.231849411773332,3.27,23133.4627068043,8733.56338976301,NA,0.727,0.48855123100274606
GHSL_2781,0,0,2,822,385,0,1,0,0,0,5,41575900.0,-28.194190305522678,30.81648256185311,1.73,6047.5898199603,3599.55015663408,NA,0.36,0.48855123100274606
GHSL_2782,0,0,0,214,1386,0,0,0,0,0,1,5216200.0,-28.194396284698087,23.538006600749785,0.82,8107.1519405134,5667.94183565542,NA,0.837,0.48855123100274606
GHSL_2783,0,0,0,668,1756,0,1,0,0,0,2,24000000.0,-28.19923048525231,30.161108349070496,0.36,12164.282672286,8077.75283094244,NA,0.681,0.48855123100274606
GHSL_2784,0,0,4,2356,1602,0,2,0,0,0,6,52316600.0,-28.245226086431988,29.101782382140478,4.35,19811.4331461191,5046.79049689444,NA,0.429,0.48855123100274606
GHSL_2785,0,0,1,902,630,0,1,0,0,0,3,13051500.0,-28.300783295133883,23.085014617946925,0.72,7671.23165954649,5426.8429059049,NA,0.434,0.48855123100274606
GHSL_2786,0,0,0,1014,2710,0,1,0,0,0,5,50981500.0,-28.304907880468004,26.142580786159485,17.44,18686.8967035413,5722.4292006627,NA,0.684,0.48855123100274606
GHSL_2787,0,0,0,53,1034,0,1,0,0,0,1,7468200.0,-28.30167706370324,27.96839678643012,18.79,5719.58169522882,4913.08745390912,NA,1.007,0.48855123100274606
GHSL_2788,0,0,2,2180,1864,0,1,0,0,0,3,28821100.0,-28.32114558557552,23.05347942294386,2.0,20241.3774566501,6286.673814373,NA,0.472,0.48855123100274606
GHSL_2789,0,0,1,913,1068,0,2,0,0,0,3,29522400.0,-28.32868234832198,28.98996490603293,0.21,9917.42050014436,4789.26404744399,NA,0.531,0.48855123100274606
GHSL_2790,0,0,0,443,1108,0,0,0,0,0,2,21932000.0,-28.333884020235406,24.693073809693146,5.46,7780.9361833781,5951.86910949777,NA,0.672,0.2975639981976137
GHSL_2791,0,0,0,632,1241,0,1,0,0,0,3,31081600.0,-28.372266832283046,32.36394456305588,15.24,9383.71720945835,2430.83159358827,AS,0.628,0.06581793757016971
GHSL_2792,0,0,0,162,3895,0,2,0,0,0,5,42388800.0,-28.415841210638764,26.700791875541558,1.05,21598.2525450587,5543.24612385658,NA,1.036,0.48855123100274606
GHSL_2793,0,0,0,63,4711,0,1,0,0,0,6,61366600.0,-28.430268100506993,32.150590592820585,0.21,27975.615352273,3555.98974182391,NA,1.187,0.48855123100274606
GHSL_2794,0,0,0,459,3789,0,1,0,0,0,3,36000000.0,-28.439112662341824,21.214966074283534,1.22,21650.0571515094,7792.27557795968,AY,0.876,0.48855123100274606
GHSL_2795,0,0,2,3621,5020,0,3,0,0,0,11,97172300.0,-28.458382755507813,21.21332752665001,0.5,43250.7593452632,8013.96089395061,AY,0.563,0.48855123100274606
GHSL_2796,0,0,0,359,1608,0,1,0,0,0,6,43432800.0,-28.467240693968332,30.15783924755178,0.97,9912.13400116563,3559.08416126829,NA,0.775,0.48855123100274606
GHSL_2797,0,0,0,102,1350,0,1,0,0,0,2,24000000.0,-28.481791309406212,21.2737060191798,2.99,7510.34697269648,7962.12600882668,AY,0.949,0.48855123100274606
GHSL_2798,0,0,2,809,487,0,0,0,0,0,4,26340900.0,-28.504080929322104,28.841864014652327,0.08,6488.89595508575,2330.69368974437,NA,0.406,0.48855123100274606
GHSL_2799,0,0,0,112,4192,0,1,0,0,0,5,59902600.0,-28.530248438489387,24.505488813290246,1.45,23616.6156749725,7230.70512165613,NA,1.096,0.48855123100274606
GHSL_2800,0,0,0,257,864,0,1,0,0,0,3,16272200.0,-28.52641530024915,28.423347136197975,1.32,5631.17352077365,5831.59373423173,NA,0.725,0.2503157978426395
GHSL_2801,0,0,0,830,2423,0,1,0,0,0,3,29705699.999999996,-28.561852064787093,29.818576838988097,0.31,16328.4246334694,5758.92381800098,NA,0.7,0.48855123100274606
GHSL_2802,0,0,0,356,722,0,1,0,0,0,3,17857000.0,-28.56315878191414,31.390982467137906,1.6,5398.31625786424,4804.78154235609,NA,0.634,0.48855123100274606
GHSL_2803,0,0,9,1226,318,0,0,0,0,0,2,24000000.0,-28.577128070648648,29.825467052935732,0.13,7763.95790556073,4290.99676435907,NA,0.254,0.48855123100274606
GHSL_2804,0,0,0,136,3191,0,0,0,0,0,6,60902300.0,-28.603753025240177,29.92307676199448,1.25,17684.3379981518,5122.17427932257,NA,1.032,0.48855123100274606
GHSL_2805,0,0,0,215,1242,0,1,0,0,0,8,29962700.0,-28.616054268597477,28.811577095398103,3.01,7368.17149734497,2066.75528163315,NA,0.818,0.48855123100274606
GHSL_2806,0,0,0,157,2178,0,1,0,0,0,3,23019700.0,-28.61554641889114,28.193535620016945,12.04,12101.037098188,5146.00196726908,NA,0.956,0.48855123100274606
GHSL_2807,0,0,0,377,3174,0,1,0,0,0,5,45457000.0,-28.62365148493424,29.922898801067895,2.79,18108.2098064423,6193.02413502722,NA,0.879,0.48855123100274606
GHSL_2808,0,0,1,1385,1528,0,1,0,0,0,3,36000000.0,-28.63241732403166,29.887054434698502,0.95,14574.8157979026,4346.41222693105,NA,0.52,0.48855123100274606
GHSL_2809,0,0,0,125,1052,0,0,0,0,0,3,30149699.999999996,-28.631253492019574,29.90973578491533,3.04,5998.61407780647,5645.54649191083,NA,0.879,0.48855123100274606
GHSL_2810,0,0,0,71,1464,0,2,0,0,0,3,27496800.0,-28.685524363963484,26.459082617095532,1.38,8103.00622230768,5783.43842849916,NA,1.014,0.48855123100274606
GHSL_2811,0,0,0,306,2300,0,2,0,0,0,3,33545500.0,-28.68070546837587,27.417789976915454,25.15,13251.7724967115,5283.27887579268,NA,0.861,0.48855123100274606
GHSL_2812,0,0,0,81,1589,0,0,0,0,0,3,32918400.0,-28.695958021478106,20.953679017140313,2.51,8790.32773251832,6784.52017136341,AY,1.006,0.48855123100274606
GHSL_2813,0,0,1,1802,2074,0,0,0,0,0,3,35367200.0,-28.750025132463257,32.13711660675971,7.34,19400.0408026576,3431.81881468865,NA,0.528,0.48855123100274606
GHSL_2814,0,0,0,251,1713,0,1,0,0,0,5,29098699.999999996,-28.75382335769895,24.780534620527504,1.05,9969.34632360935,3311.37805105514,NA,0.845,0.48855123100274606
GHSL_2815,0,0,22,1999,394,0,1,0,0,0,2,20388600.0,-28.775008796927853,24.773992446020134,1.03,12074.0655029044,7826.96019975675,NA,0.207,0.48855123100274606
GHSL_2816,0,0,0,124,1045,0,1,0,0,0,5,25802800.0,-28.78322946827865,32.10218862860646,7.13,5961.31469893456,2667.34440705373,NA,0.879,0.48855123100274606
GHSL_2817,0,0,0,624,1175,0,0,0,0,0,3,25166800.0,-28.789964667892406,20.62904023589181,3.38,9012.56470012665,6079.60922146257,AY,0.62,0.48855123100274606
GHSL_2818,0,0,1,1229,1138,0,0,0,0,0,3,36000000.0,-28.836479035091255,31.94154103275967,1.35,11841.6348768473,3105.68499531439,NA,0.487,0.48855123100274606
GHSL_2819,0,0,0,525,2232,0,1,0,0,0,6,48122800.0,-28.857547872103666,31.843227623028245,0.61,13887.6375055313,3167.36315938617,NA,0.766,0.48855123100274606
GHSL_2820,0,0,0,318,1932,0,1,0,0,0,7,51300700.0,-28.88842021534245,31.48943483513987,0.59,11393.5091609359,3164.20844855538,NA,0.826,0.48855123100274606
GHSL_2821,0,0,0,91,5593,0,3,0,0,0,9,80780200.0,-28.898115313669784,27.875835456451377,1.61,32619.1879178882,4953.63283092304,NA,1.162,0.48855123100274606
GHSL_2822,0,0,1,1346,1616,0,1,0,0,0,3,31258700.0,-28.90425920363397,27.55827499909091,0.47,14825.2498736382,5162.91281882607,NA,0.536,0.48855123100274606
GHSL_2823,0,0,0,501,1581,0,1,0,0,0,7,50461800.0,-28.990991991038456,29.865268704880723,0.28,10456.9727212787,5196.03919904208,NA,0.714,0.48855123100274606
GHSL_2824,0,0,0,249,1476,0,1,0,0,0,1,12000000.0,-29.025372623727446,24.586628901033336,1.08,8729.70527839661,9012.13662818737,NA,0.822,0.48855123100274606
GHSL_2825,0,0,0,238,1413,0,0,0,0,0,2,24000000.0,-29.03711339023653,24.582388557236815,0.57,8357.03280746937,7422.17161096833,NA,0.822,0.48855123100274606
GHSL_2826,0,0,0,253,1844,0,1,0,0,0,3,19872400.0,-29.040824252039727,23.76231428915047,0.49,10655.6151992083,6541.91647135853,NA,0.856,0.48855123100274606
GHSL_2827,0,0,0,465,1207,0,0,0,0,0,8,45465100.0,-29.06081293935343,30.588996224451115,3.18,8385.14141619205,2995.3726706564,NA,0.679,0.48855123100274606
GHSL_2828,0,0,0,88,1737,1,3,0,0,0,2,22628000.0,-29.072092575766014,30.6058064809079,3.62,9610.4175208807,7488.51059985795,NA,1.008,0.48855123100274606
GHSL_2829,0,0,0,108,1138,0,1,0,0,0,3,32380900.0,-29.071098823786787,23.776407844240964,2.95,6393.06008243561,6453.3342240886,NA,0.914,0.48855123100274606
GHSL_2830,0,0,3,1878,1369,0,1,0,0,0,4,46311500.0,-29.08872751020344,31.420024355895954,1.64,16250.1785708163,3826.90501270009,NA,0.442,0.48855123100274606
GHSL_2831,0,0,1,2775,5666,0,1,0,0,0,14,108755600.0,-29.127211075441267,31.392589851351534,1.92,42292.2475628778,4819.59194147347,NA,0.635,0.48855123100274606
GHSL_2832,0,0,0,445,748,0,0,0,0,0,4,12130000.0,-29.118735983674274,24.759659634119316,1.97,5975.79817008972,4659.31696182071,NA,0.599,0.48855123100274606
GHSL_2833,0,0,1,693,662,0,0,0,0,0,2,21046900.0,-29.1286683689848,25.423303681142396,5.62,6779.03006243706,4223.69474295144,NA,0.493,0.48855123100274606
GHSL_2834,0,0,0,27,4745,0,3,0,0,0,10,69780000.0,-29.153291934759068,26.18590865334559,2.15,31346.0651214421,2661.07049768472,NA,1.292,0.48855123100274606
GHSL_2835,0,0,0,217,2085,0,1,0,0,0,2,20228200.0,-29.163742890988388,26.812019126728227,2.56,11781.6351159289,4293.83562807127,NA,0.9,0.48855123100274606
GHSL_2836,0,0,0,445,3435,0,2,0,0,0,7,56864800.0,-29.167950499919947,27.46363988550867,0.86,19743.011510849,5865.53819997801,NA,0.865,0.48855123100274606
GHSL_2837,0,0,0,86,1069,0,0,0,0,0,2,18614100.0,-29.168227860178476,26.78574700123742,1.67,5961.16012312099,3327.2337209151,NA,0.939,0.48855123100274606
