cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_549,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.841400000000002,13.3828,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_550,0,0,0,0,0,0,0,0,0,0,1,11321300.0,-12.724000000000006,13.3531,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_551,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.640699999999995,13.2776,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_552,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.296899999999999,14.5329,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_553,0,0,0,0,0,0,0,0,0,0,1,6767000.0,-13.292100000000005,14.3517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_554,0,0,0,0,0,0,0,0,0,0,1,695000.0,-13.288700000000002,14.4322,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_555,0,0,0,0,0,0,0,0,0,0,1,1065100.0,-13.288299999999996,14.485800000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_556,0,0,0,0,0,0,0,0,0,0,1,696100.0,-13.282300000000001,14.0561,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_557,0,0,0,0,0,0,0,0,0,0,1,721100.0,-13.280700000000005,14.1992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_558,0,0,0,0,0,0,0,0,0,0,1,5168600.0,-13.2741,14.1959,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_559,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.261800000000006,13.9455,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_560,0,0,0,0,0,0,0,0,0,0,1,1055500.0,-13.253199999999996,13.9074,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_561,0,0,0,0,0,0,0,0,0,0,1,1815100.0,-13.252899999999993,14.460699999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_562,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.5275,18.5426,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_563,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.487671,18.483087,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_564,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.38819999999999,14.568,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_565,0,0,0,0,0,0,0,0,0,0,1,2484400.0,-17.333599999999997,14.906699999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_566,0,0,0,0,0,0,0,0,0,0,1,2922400.0,-17.326599999999996,14.865099999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_567,0,0,0,0,0,0,0,0,0,0,1,2972500.0,-17.3232,14.739599999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_568,0,0,0,0,0,0,0,0,0,0,1,2706000.0,-17.311599999999995,14.7205,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_569,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.305199999999996,14.630899999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_570,0,0,0,0,0,0,0,0,0,0,1,2584800.0,-17.293799999999997,14.7782,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_571,0,0,0,0,0,0,0,0,0,0,1,784000.0,-17.247199999999996,15.078100000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_572,0,0,0,0,0,0,0,0,0,0,1,8383600.0,-17.240499999999994,14.9705,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_573,0,0,0,0,0,0,0,0,0,0,1,1130600.0,-17.228100000000005,14.826600000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_574,0,0,0,0,0,0,0,0,0,0,1,4591200.0,-17.221400000000003,14.766699999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_575,0,0,0,0,0,0,0,0,0,0,1,1191400.0,-17.212199999999996,14.903400000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_576,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.210699999999992,14.6766,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_577,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.179199999999998,14.5825,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_578,0,0,0,0,0,0,0,0,0,0,1,2296400.0,-17.17449999999999,14.9509,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_579,0,0,0,0,0,0,0,0,0,0,1,642200.0,-17.169899999999995,14.7294,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_580,0,0,0,0,0,0,0,0,0,0,2,17298200.0,-17.16825000002762,15.033700000133706,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_581,0,0,0,0,0,0,0,0,0,0,1,715800.0,-17.16,14.8256,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_582,0,0,0,0,0,0,0,0,0,0,1,795100.0,-17.380999999999997,15.942200000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_583,0,0,0,0,0,0,0,0,0,0,1,4569200.0,-17.3548,16.0955,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_584,0,0,0,0,0,0,0,0,0,0,1,2176100.0,-17.351999999999993,16.0507,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_585,0,0,0,0,0,0,0,0,0,0,1,4754200.0,-17.3434,15.926899999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_586,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.332299999999996,15.8546,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_587,0,0,0,0,0,0,0,0,0,0,1,2751000.0,-17.3313,16.0392,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_588,0,0,0,0,0,0,0,0,0,0,1,11869400.0,-17.330799999999993,16.2021,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_589,0,0,0,0,0,0,0,0,0,0,1,7200000.0,-17.3307,15.962099999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_590,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.318000000000005,16.0556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_591,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.313399999999994,16.288,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_592,0,0,0,0,0,0,0,0,0,0,1,2562000.0,-17.290799999999997,16.1321,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_593,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.274599999999996,15.913300000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_594,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.2678,16.4209,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_595,0,0,0,0,0,0,0,0,0,0,1,9987700.0,-17.2613,15.874,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_596,0,0,0,0,0,0,0,0,0,0,1,11834200.0,-17.254299999999994,16.531,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_597,0,0,0,0,0,0,0,0,0,0,1,1777400.0,-17.253600000000002,16.1141,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_598,0,0,0,0,0,0,0,0,0,0,1,1618300.0,-17.2362,15.970900000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_599,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.222199999999997,16.0227,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_600,0,0,0,0,0,0,0,0,0,0,1,1444600.0,-17.21989999999999,16.0558,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_601,0,0,0,0,0,0,0,0,0,0,1,2581700.0,-17.212899999999998,15.931,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_602,0,0,0,0,0,0,0,0,0,0,1,3231700.0,-17.207200000000004,16.524,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_603,0,0,0,0,0,0,0,0,0,0,1,2594400.0,-17.200600000000005,16.1686,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_604,0,0,0,0,0,0,0,0,0,0,1,4499500.0,-17.271800000000002,15.670600000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_605,0,0,0,0,0,0,0,0,0,0,1,2062800.0000000002,-17.226,15.7337,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_606,0,0,0,0,0,0,0,0,0,0,3,32029400.0,-17.144158166784155,15.769063766494773,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_607,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.111000000000004,15.715399999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_608,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-17.10690000000625,15.673250000049553,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_609,0,0,0,0,0,0,0,0,0,0,1,5331400.0,-17.3681,15.6767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_610,0,0,0,0,0,0,0,0,0,0,1,3319800.0,-17.3408,15.7253,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_611,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.328199999999995,15.4446,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_612,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.316299999999995,15.611899999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_613,0,0,0,0,0,0,0,0,0,0,1,11733700.0,-17.276499999999995,15.5337,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_614,0,0,0,0,0,0,0,0,0,0,1,3608500.0,-17.316799999999997,15.1516,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_615,0,0,0,0,0,0,0,0,0,0,1,3341600.0,-17.310999999999996,15.226,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_616,0,0,0,0,0,0,0,0,0,0,1,2841500.0,-17.2695,15.298900000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_617,0,0,0,0,0,0,0,0,0,0,1,3536400.0,-17.217999999999996,15.201400000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_618,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.213099999999997,15.1383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_619,0,0,0,0,0,0,0,0,0,0,1,1732400.0,-17.2119,15.227299999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_620,0,0,0,0,0,0,0,0,0,0,1,7942000.0,-17.338499999999996,15.3211,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_621,0,0,0,0,0,0,0,0,0,0,1,6887300.0,-17.3219,15.379500000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_622,0,0,0,0,0,0,0,0,0,0,1,3926300.0,-17.095800000000004,15.3444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_623,0,0,0,0,0,0,0,0,0,0,1,10212500.0,-17.018199999999997,15.389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_624,0,0,0,0,0,0,0,0,0,0,1,8791900.0,-16.921799999999994,15.303100000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_625,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.835299999999997,15.4074,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_626,0,0,0,0,0,0,0,0,0,0,1,5611800.0,-17.1458,14.7882,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_627,0,0,0,0,0,0,0,0,0,0,1,677800.0,-17.139000000000003,14.9587,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_628,0,0,0,0,0,0,0,0,0,0,1,2561600.0,-17.1353,14.8926,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_629,0,0,0,0,0,0,0,0,0,0,1,6675500.0,-17.124700000000004,14.978800000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_630,0,0,0,0,0,0,0,0,0,0,1,4492800.0,-17.0988,15.0533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_631,0,0,0,0,0,0,0,0,0,0,1,8813800.0,-17.0956,14.6497,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_632,0,0,0,0,0,0,0,0,0,0,1,934900.0,-17.0873,14.7748,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_633,0,0,0,0,0,0,0,0,0,0,1,2836000.0,-17.079199999999997,14.8536,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_634,0,0,0,0,0,0,0,0,0,0,1,1888700.0,-17.059600000000003,14.7935,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_635,0,0,0,0,0,0,0,0,0,0,1,1730000.0,-17.183899999999998,15.292400000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_636,0,0,0,0,0,0,0,0,0,0,1,1718000.0,-17.171999999999997,15.242100000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_637,0,0,0,0,0,0,0,0,0,0,1,6200300.0,-17.148599999999995,15.135,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_638,0,0,0,0,0,0,0,0,0,0,1,2544600.0,-17.141000000000002,15.208700000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_639,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.104500000000005,15.1557,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_640,0,0,0,0,0,0,0,0,0,0,1,5914700.0,-17.103199999999998,15.1728,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_641,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.093099999999993,15.2247,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_642,0,0,0,0,0,0,0,0,0,0,1,3805600.0,-17.0825,15.124199999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_643,0,0,0,0,0,0,0,0,0,0,1,3184900.0,-17.053000000000004,15.259999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_644,0,0,0,0,0,0,0,0,0,0,1,1630600.0,-16.9989,15.2114,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_645,0,0,0,0,0,0,0,0,0,0,1,10346200.0,-17.092900000000004,15.678700000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_646,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.0872,15.769300000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_647,0,0,0,0,0,0,0,0,0,0,1,9779600.0,-17.085199999999997,15.696400000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_648,0,0,0,0,0,0,0,0,0,0,1,8063200.0,-17.0755,15.455200000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_649,0,0,0,0,0,0,0,0,0,0,1,11218800.0,-17.036299999999997,15.733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_650,0,0,0,0,0,0,0,0,0,0,1,11644900.0,-17.014299999999995,15.758399999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_651,0,0,0,0,0,0,0,0,0,0,1,4251100.0,-17.0132,15.4446,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_652,0,0,0,0,0,0,0,0,0,0,2,3275800.0,-16.991950000025728,15.756199999974266,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_653,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.9868,15.6569,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_654,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.976299999999995,15.656199999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_655,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.9706,15.693300000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_656,0,0,0,0,0,0,0,0,0,0,1,1870100.0,-16.968499999999995,15.039200000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_657,0,0,0,0,0,0,0,0,0,0,1,4908100.0,-16.949299999999997,14.6778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_658,0,0,0,0,0,0,0,0,0,0,1,1941700.0,-16.9244,15.084500000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_659,0,0,0,0,0,0,0,0,0,0,1,4641600.0,-16.9127,14.873800000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_660,0,0,0,0,0,0,0,0,0,0,1,3883400.0,-16.9122,15.041800000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_661,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.903500000000005,14.9825,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_662,0,0,0,0,0,0,0,0,0,0,1,2123300.0,-16.888299999999994,14.8438,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_663,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.8777,14.805900000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_664,0,0,0,0,0,0,0,0,0,0,1,5209300.0,-16.871599999999997,14.729800000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_665,0,0,0,0,0,0,0,0,0,0,1,11111800.0,-16.8589,14.997300000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_666,0,0,0,0,0,0,0,0,0,0,1,1789300.0,-16.974200000000003,15.1595,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_667,0,0,0,0,0,0,0,0,0,0,1,3022200.0,-16.9693,15.241499999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_668,0,0,0,0,0,0,0,0,0,0,1,1698400.0,-16.969000000000005,15.1937,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_669,0,0,0,0,0,0,0,0,0,0,1,1475600.0,-16.9663,15.1149,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_670,0,0,0,0,0,0,0,0,0,0,1,4510800.0,-16.9346,15.1177,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_671,0,0,0,0,0,0,0,0,0,0,1,1780300.0,-16.737299999999998,15.143,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_672,0,0,0,0,0,0,0,0,0,0,1,7828000.0,-16.728499999999993,15.177399999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_673,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-16.726350000024645,15.232199999974178,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_674,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.699399999999997,15.130199999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_675,0,0,0,0,0,0,0,0,0,0,1,5067500.0,-16.755900000000004,15.060700000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_676,0,0,0,0,0,0,0,0,0,0,1,4467400.0,-16.75509999999999,14.8478,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_677,0,0,0,0,0,0,0,0,0,0,1,3548600.0,-16.7489,15.0778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_678,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.748799999999996,14.9916,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_679,0,0,0,0,0,0,0,0,0,0,1,612200.0,-16.7408,15.0275,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_680,0,0,0,0,0,0,0,0,0,0,1,1432100.0,-16.731399999999994,14.8212,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_681,0,0,0,0,0,0,0,0,0,0,1,1219400.0,-16.720799999999997,15.0598,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_682,0,0,0,0,0,0,0,0,0,0,1,1448900.0,-16.8402,15.485000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_683,0,0,0,0,0,0,0,0,0,0,1,1350200.0,-16.792699999999993,15.7356,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_684,0,0,0,0,0,0,0,0,0,0,1,1958000.0,-16.7867,15.7622,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_685,0,0,0,0,0,0,0,0,0,0,1,1271300.0,-16.7658,15.736,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_686,0,0,0,0,0,0,0,0,0,0,1,1991400.0,-16.763699999999996,15.416600000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_687,0,0,0,0,0,0,0,0,0,0,1,2668900.0,-16.76150000000001,15.721800000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_688,0,0,0,0,0,0,0,0,0,0,1,609400.0,-16.6957,15.817100000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_689,0,0,0,0,0,0,0,0,0,0,1,11205200.0,-16.6563,15.5323,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_690,0,0,0,0,0,0,0,0,0,0,1,4451000.0,-16.628299999999996,15.7887,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_691,0,0,0,0,0,0,0,0,0,0,1,9343800.0,-16.6243,15.666499999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_692,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.6114,15.060099999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_693,0,0,0,0,0,0,0,0,0,0,1,2658000.0,-16.591600000000003,14.998199999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_694,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.589800000000004,14.878200000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_695,0,0,0,0,0,0,0,0,0,0,1,3279200.0,-16.5884,15.0728,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_696,0,0,0,0,0,0,0,0,0,0,1,3680000.0,-16.58,14.937400000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_697,0,0,0,0,0,0,0,0,0,0,1,7511600.0,-16.570299999999992,14.889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_698,0,0,0,0,0,0,0,0,0,0,2,15568700.0,-16.53485000087142,14.857900000766577,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_699,0,0,0,0,0,0,0,0,0,0,1,3635800.0,-16.53279999999999,14.8677,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_700,0,0,0,0,0,0,0,0,0,0,1,1759900.0,-17.368399999999998,22.7613,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_701,0,0,0,0,0,0,0,0,0,0,1,3841000.0,-17.313045130000006,23.02664721,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_702,0,0,0,0,0,0,0,0,0,0,1,1318700.0,-17.137309999999996,22.52309,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_703,0,0,0,0,0,0,0,0,0,0,1,2134300.0,-17.082369999999994,22.47652,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_704,0,0,0,0,0,0,0,0,0,0,1,6767400.0,-17.06337456,22.7319721,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_705,0,0,0,0,0,0,0,0,0,0,1,4257600.0,-17.848299999999995,19.5537,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_706,0,0,0,0,0,0,0,0,0,0,1,757200.0,-17.847400000000004,19.676399999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_707,0,0,0,0,0,0,0,0,0,0,1,3399100.0,-17.840100000000003,19.4751,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_708,0,0,0,0,0,0,0,0,0,0,1,11057600.0,-17.396399999999996,19.908,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_709,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.248200000000004,19.7169,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_710,0,0,0,0,0,0,0,0,0,0,1,6461200.0,-17.0017,19.435,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_711,0,0,0,0,0,0,0,0,0,0,1,840000.0,-15.803300000000005,20.3337,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_712,0,0,0,0,0,0,0,0,0,0,1,840000.0,-15.803100000000002,20.3573,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_713,0,0,0,0,0,0,0,0,0,0,1,9200600.0,-15.7994,20.6282,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_714,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.32791561,22.10120455,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_715,0,0,0,0,0,0,0,0,0,0,1,640100.0,-16.2068,21.5992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_716,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.1818,16.2774,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_717,0,0,0,0,0,0,0,0,0,0,1,4862300.0,-17.173699999999997,15.9942,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_718,0,0,0,0,0,0,0,0,0,0,1,1110400.0,-17.144099999999998,16.0393,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_719,0,0,0,0,0,0,0,0,0,0,1,1737500.0,-17.142699999999998,16.0988,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_720,0,0,0,0,0,0,0,0,0,0,1,8354900.0,-17.1297,16.5785,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_721,0,0,0,0,0,0,0,0,0,0,1,2122800.0,-17.113500000000002,16.2954,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_722,0,0,0,0,0,0,0,0,0,0,1,6518300.0,-17.1054,15.878100000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_723,0,0,0,0,0,0,0,0,0,0,1,1856400.0,-17.098099999999995,16.1881,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_724,0,0,0,0,0,0,0,0,0,0,1,5152900.0,-17.090099999999993,16.3459,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_725,0,0,0,0,0,0,0,0,0,0,1,1045900.0000000001,-17.089599999999997,16.1196,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_726,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-17.067150000100536,15.66499999995021,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_727,0,0,0,0,0,0,0,0,0,0,1,1632000.0,-17.08899999999999,16.0892,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_728,0,0,0,0,0,0,0,0,0,0,1,5416200.0,-17.063,16.0416,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_729,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.058199999999996,16.2701,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_730,0,0,0,0,0,0,0,0,0,0,1,1314600.0,-17.034199999999995,16.2127,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_731,0,0,0,0,0,0,0,0,0,0,1,7250300.0,-16.9885,16.1439,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_732,0,0,0,0,0,0,0,0,0,0,1,1844300.0,-16.905199999999994,15.829100000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_733,0,0,0,0,0,0,0,0,0,0,1,4293200.0,-16.829299999999996,15.8624,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_734,0,0,0,0,0,0,0,0,0,0,1,1486400.0,-16.812200000000004,15.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_735,0,0,0,0,0,0,0,0,0,0,2,13902400.0,-16.801550000025667,15.884599999974714,0.0,0.0,0.0,NA,0.0,0.0
