cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1689,94,171,0,0,0,0,0,0,0,0,0,0.0,8.06486916535566,16.69797544103244,15.12,1325.94375038147,1925.61768387665,OM,-0.547,0.23732491495857705
GHSL_1690,70,59,0,0,0,0,0,0,0,0,0,0.0,8.062048362790826,17.68237658839135,110.76,645.459568023682,1687.27749159885,OM,-0.695,0.11391572316590244
GHSL_1691,324,513,1,0,0,0,2,0,0,0,0,0.0,8.035641293039557,15.705740350548469,27.44,4192.481092453,2089.47899220772,OM,-0.574,0.30105480388563716
GHSL_1692,2,121,16,0,0,0,0,0,0,0,0,0.0,8.022188312962731,17.806739752670758,125.03,696.518341064453,1706.75120820702,OM,-0.019,0.20264154386108754
GHSL_1693,53,140,1,0,0,0,0,0,0,0,0,0.0,8.014682188367926,16.320474311386434,22.43,965.774161338806,1958.51313147171,OM,-0.48,0.22142075562088026
GHSL_1694,88,167,0,0,0,0,0,0,0,0,0,0.0,8.00818107641033,17.016708500744663,41.8,1277.37871932983,1788.62497245723,OM,-0.539,0.23732491495857705
GHSL_1695,76,73,0,0,0,0,0,0,0,0,0,0.0,7.998599594233726,15.883720239880804,10.58,742.329700469971,1712.00709514709,OM,-0.668,0.012020799095781506
GHSL_1696,30,119,1,0,0,0,0,0,0,0,0,0.0,7.999806451893628,17.766073968208637,122.09,749.602055549622,1799.34146479249,OM,-0.409,0.20264154386108754
GHSL_1697,21,249,8,0,0,0,0,0,0,0,1,12000000.0,7.993924556897045,16.62688146411917,6.3,1390.39649677277,2151.81025017761,OM,-0.23,0.3178603500144393
GHSL_1698,2,125,22,0,0,0,0,0,0,0,0,0.0,7.994496701186913,16.6049866032882,7.27,743.515777587891,1943.37483360226,OM,0.033,0.3178603500144393
GHSL_1699,10,209,12,0,0,0,2,0,0,0,0,0.0,7.974674880354341,16.82113945322537,19.93,1154.23223686218,1939.20168824815,OM,-0.141,0.23732491495857705
GHSL_1700,68,66,0,0,0,0,0,0,0,0,0,0.0,7.975130871809698,16.508579978355485,14.12,672.519676208496,1883.14397777954,OM,-0.667,0.22142075562088026
GHSL_1701,19,194,5,0,0,0,0,0,0,0,0,0.0,7.967912159276423,16.830374616551623,20.79,1092.88933372498,1862.75148195773,OM,-0.254,0.23732491495857705
GHSL_1702,4,117,9,0,0,0,0,0,0,0,0,0.0,7.9653675453859005,16.61188187329264,4.12,652.547657012939,2019.55859855326,OM,-0.101,0.3178603500144393
GHSL_1703,45,125,1,0,0,0,0,0,0,0,0,0.0,7.962711515787495,17.92252004145488,139.35,854.759973526001,1827.71850261619,OM,-0.471,0.30105480388563716
GHSL_1704,6,134,8,0,0,0,1,0,0,0,1,12000000.0,7.955073141195433,16.57134268768145,6.84,738.01771068573,2018.48789534126,OM,-0.137,0.3178603500144393
GHSL_1705,98,164,0,0,0,0,0,0,0,0,2,16281100.0,7.950068822935431,16.546887611417272,9.28,1308.43099498749,1810.24673768693,OM,-0.563,0.22142075562088026
GHSL_1706,88,247,1,0,0,0,1,0,0,0,0,0.0,7.941279799613248,15.788137969875587,13.57,1678.29454517365,1879.55756974157,OM,-0.469,0.30105480388563716
GHSL_1707,24,415,20,0,0,0,1,0,0,0,1,12000000.0,7.940443275031384,16.587441762683113,4.66,2294.55561256409,2326.04090221649,OM,-0.171,0.3178603500144393
GHSL_1708,2,148,30,0,0,0,0,0,0,0,0,0.0,7.94386977950914,16.617201346922847,1.82,899.933372497559,2035.09066434248,OM,0.053,0.3178603500144393
GHSL_1709,10,150,6,0,0,0,0,0,0,0,0,0.0,7.938412802635213,16.72082873773114,8.5,828.010717391968,1803.09640211135,OM,-0.195,0.3178603500144393
GHSL_1710,26,395,16,0,0,0,1,0,0,0,0,0.0,7.937067669543282,16.70154821335579,6.34,2189.18691158295,2181.61235349162,OM,-0.195,0.3178603500144393
GHSL_1711,11,131,4,0,0,0,0,0,0,0,0,0.0,7.932550396574817,16.006721715815353,4.22,733.328817367554,1690.85094296468,OM,-0.235,0.1799179402168675
GHSL_1712,17,165,4,0,0,0,0,0,0,0,0,0.0,7.929958306988646,16.690793423594968,5.24,931.448357582092,1825.51026493825,OM,-0.263,0.3178603500144393
GHSL_1713,266,287,0,0,0,0,0,0,0,0,0,0.0,7.921616705976215,16.677900822346057,3.69,2763.90319824219,2181.28949838228,OM,-0.646,0.3178603500144393
GHSL_1714,90,120,0,0,0,0,0,0,0,0,0,0.0,7.895377886919669,16.146897261017802,18.1,1050.83330059052,1790.85937494123,OM,-0.605,0.1799179402168675
GHSL_1715,57,102,0,0,0,0,0,0,0,0,0,0.0,7.8620147462672065,16.493623560110432,16.32,796.276611328125,2080.30047111353,OM,-0.553,0.22142075562088026
GHSL_1716,89,244,1,0,0,0,1,0,0,0,1,12000000.0,7.859929310347374,17.105740317671835,51.28,1667.80830192566,2131.24278249325,OM,-0.473,0.2225099523691055
GHSL_1717,65,86,0,0,0,0,1,0,0,0,0,0.0,7.855888652109036,15.651013978211916,17.73,754.914328575134,1972.24006211337,OM,-0.608,0.1523604071816927
GHSL_1718,51,139,1,0,0,0,0,0,0,0,0,0.0,7.84991793797035,17.10858535328284,51.71,954.455723762512,1781.19528410631,OM,-0.473,0.2225099523691055
GHSL_1719,0,93,41,0,0,0,0,0,0,0,0,0.0,7.842001568131054,16.46837441533073,19.82,668.117285728455,1745.68498459326,OM,0.19,0.22142075562088026
GHSL_1720,80,85,0,0,0,0,0,0,0,0,0,0.0,7.837988931188454,17.14441211909172,55.81,823.27299785614,1759.97647983783,OM,-0.648,0.2225099523691055
GHSL_1721,146,101,0,0,0,0,0,0,0,0,0,0.0,7.818371099761182,16.417801429192053,25.98,1238.29254436493,2109.83644003198,OM,-0.73,0.22142075562088026
GHSL_1722,6,120,6,0,0,0,0,0,0,0,0,0.0,7.779057403549916,15.754884971154745,3.58,663.334735870361,1999.36322687609,OM,-0.162,0.30105480388563716
GHSL_1723,38,118,1,0,0,0,0,0,0,0,0,0.0,7.7676482882253906,16.668208846849133,15.81,781.090078353882,1995.96425330093,OM,-0.45,0.10407810566250181
GHSL_1724,17,211,7,0,0,0,0,0,0,0,0,0.0,7.740867627455065,16.670479016212198,18.64,1177.90883350372,2387.02080294352,OM,-0.226,0.30105480388563716
GHSL_1725,49,86,0,0,0,0,0,0,0,0,0,0.0,7.726110979492947,16.39121366051262,33.97,677.651014328003,1896.39726847562,OM,-0.555,0.22142075562088026
GHSL_1726,52,259,3,0,0,0,0,0,0,0,0,0.0,7.671341049170263,15.667941287598689,2.03,1569.64918041229,1863.32054771044,OM,-0.368,0.23114400964854082
GHSL_1727,1,120,34,0,0,0,0,0,0,0,0,0.0,7.644582836863353,16.971883978784955,46.74,772.678760528564,2017.70142454254,OM,0.11,0.2225099523691055
GHSL_1728,51,170,1,0,0,0,0,0,0,0,0,0.0,7.555990529879333,15.559114488530213,1.8,1109.9371919632,2137.90291053082,OM,-0.438,0.23114400964854082
GHSL_1729,9,98,3,0,0,0,0,0,0,0,0,0.0,13.728477471559984,21.88223132181896,667.6,549.841141223907,834.43500814602,NA,-0.245,0.29658438728206926
GHSL_1730,121,611,7,0,0,0,1,0,0,0,1,12000000.0,10.544951215014276,15.579592889973812,126.05,3694.80207443237,2045.47452171362,NA,-0.367,0.30105480388563716
GHSL_1731,70,124,0,0,0,0,0,0,0,0,0,0.0,9.2571025358946,15.985904052848186,102.57,971.380937099457,868.41473839718,OM,-0.552,0.19236236083955613
GHSL_1732,13,170,6,0,0,0,0,0,0,0,0,0.0,9.212904165674038,17.283717582365945,88.56,946.79174041748,1063.96037692651,OM,-0.215,0.21035859464471016
GHSL_1733,2,229,57,0,0,0,0,0,0,0,0,0.0,15.176257569420672,22.10327150698023,787.36,1438.17974853516,2169.59291053457,AY,0.088,0.4879139541139298
GHSL_1734,0,349,711,2,0,0,1,0,0,0,0,0.0,15.118113645263238,22.128572983125615,784.7,5310.59561681747,1699.54874378582,AY,0.476,0.4879139541139298
GHSL_1735,50,643,22,0,0,0,0,0,0,0,0,0.0,14.79785872327917,22.34061596093294,778.51,3576.19120550156,1780.15615171827,AY,-0.217,0.22500133107714118
GHSL_1736,0,232,777,5,0,0,3,0,0,0,4,33892300.0,13.539054458108772,14.310983376695885,144.5,5066.68170499802,1495.05643164973,AY,0.566,0.31530700499708614
GHSL_1737,12,246,13,0,0,0,0,0,0,0,1,1808600.0,12.903521356829016,14.681334399407554,63.62,1360.81733846664,1935.73980288173,AY,-0.154,0.29909192048861877
GHSL_1738,63,767,25,0,0,0,0,0,0,0,1,12000000.0,12.393645932909896,15.052923299518854,0.85,4273.66121768951,2030.38325790365,NA,-0.226,0.29909192048861877
GHSL_1739,29,684,44,0,0,0,0,0,0,0,0,0.0,12.02115165053424,15.05458482430019,7.68,3783.1930065155,3883.89979125724,NA,-0.129,0.706939849325493
GHSL_1740,140,162,0,0,0,0,1,0,0,0,0,0.0,10.985969571769424,19.934937561675078,344.33,1508.30209636688,1924.30987617971,OM,-0.633,0.28689554097789455
GHSL_1741,1,906,688,0,0,0,0,0,0,0,0,0.0,10.2951187933675,16.699842311939797,0.76,7978.86902427673,2403.22747521636,OM,0.291,0.2697350319650684
GHSL_1742,102,159,0,0,0,0,0,0,0,0,0,0.0,9.943511788547607,14.947007560197534,196.4,1310.57094192505,1006.29075577524,OM,-0.577,0.020571822194280078
GHSL_1743,28,400,15,0,0,0,0,0,0,0,0,0.0,9.927728536022919,15.171131094216017,172.78,2214.81932926178,1223.68173279067,OM,-0.202,0.21259703515834066
GHSL_1744,143,570,4,0,0,0,0,0,0,0,0,0.0,9.869788823014837,15.12867955402182,178.97,3586.95600652695,1149.17453924148,OM,-0.407,0.2619498010698425
GHSL_1745,89,429,4,0,0,0,0,0,0,0,0,0.0,9.723949759628466,15.22872608494129,173.55,2613.77442312241,1174.46154781634,OM,-0.374,0.30105480388563716
GHSL_1746,1,1138,1086,1,0,0,4,1,0,0,0,0.0,9.662480736414915,14.227959632014077,269.43,11131.3635826111,2421.99300223568,OM,0.334,0.2289551150699962
GHSL_1747,12,282,18,0,0,0,0,0,0,0,0,0.0,9.650247279520174,14.181329677356299,272.14,1557.85754966736,1804.37592544765,OM,-0.129,0.2289551150699962
GHSL_1748,141,663,7,0,0,0,2,0,0,0,0,0.0,9.644525802888202,14.206297507685287,269.81,4056.55721473694,2101.8613841487,OM,-0.379,0.2289551150699962
GHSL_1749,116,230,1,0,0,0,0,0,0,0,0,0.0,9.630667654797596,18.725149004099443,214.17,1733.56763267517,1539.79245160317,OM,-0.533,0.2595252528643049
GHSL_1750,238,340,1,0,0,0,0,0,0,0,0,0.0,9.602086064279801,15.388911706741261,163.0,2891.35406398773,1219.84943455404,OM,-0.593,0.30105480388563716
GHSL_1751,112,441,3,0,0,0,0,0,0,0,0,0.0,9.549323333368113,15.97268892857689,114.68,2784.8203959465,929.104084366924,OM,-0.409,0.2130177292440612
GHSL_1752,49,750,31,0,0,0,0,0,0,0,0,0.0,9.504058706900958,15.827097885000178,129.78,4151.77205657959,1017.19845251705,OM,-0.19,0.1878737834730683
GHSL_1753,53,267,3,0,0,0,0,0,0,0,0,0.0,9.500583448747228,15.716152912270505,138.64,1614.9216094017,887.01739484445,OM,-0.368,0.1878737834730683
GHSL_1754,17,228,8,0,0,0,0,0,0,0,0,0.0,9.492041852088024,15.587095694817647,150.98,1265.22474575043,1131.91260659598,OM,-0.207,0.16255215608382595
GHSL_1755,25,243,6,0,0,0,0,0,0,0,0,0.0,9.482579395932198,14.536133899975976,231.42,1371.21399211884,1722.52595037645,OM,-0.26,0.21805391007517805
GHSL_1756,131,171,0,0,0,0,0,0,0,0,0,0.0,9.465410164024059,14.919291760987191,200.05,1514.41440105438,1224.7846708094,OM,-0.61,0.20171114154129424
GHSL_1757,142,202,0,0,0,0,0,0,0,0,0,0.0,9.421741663643122,15.889052910315659,123.53,1722.71784591675,973.160462717696,OM,-0.593,0.27003134817938235
GHSL_1758,92,230,1,0,0,0,0,0,0,0,0,0.0,9.413269741912787,15.030409007527306,187.23,1616.82834529877,1193.05515444124,OM,-0.49,0.20171114154129424
GHSL_1759,28,376,13,0,0,0,0,0,0,0,0,0.0,9.38489468405866,15.902526118789307,119.44,2087.33638811111,1001.66536049396,OM,-0.213,0.30105480388563716
GHSL_1760,15,760,97,0,0,0,0,0,0,0,0,0.0,9.366299052656945,14.875443028037234,195.75,4357.46970272064,1948.36448945094,OM,-0.023,0.20171114154129424
GHSL_1761,43,550,19,0,0,0,0,0,0,0,0,0.0,9.358335639369962,16.03263020561735,108.68,3057.03959083557,849.051600012291,OM,-0.218,0.30105480388563716
GHSL_1762,32,346,10,0,0,0,0,0,0,0,0,0.0,9.233232166159656,16.846053776194555,73.94,1940.37419891357,1205.10116331928,OM,-0.242,0.20380698019833346
GHSL_1763,8,774,165,0,0,0,2,0,0,0,0,0.0,9.178601441649612,18.214047374510002,168.78,4732.89276695251,2406.84283359532,OM,0.062,0.30105480388563716
GHSL_1764,82,487,7,0,0,0,0,0,0,0,0,0.0,9.18231513448426,16.501884394699776,73.87,2876.65029001236,1186.670339458,OM,-0.34,0.14028740173252552
GHSL_1765,39,230,3,0,0,0,0,0,0,0,0,0.0,9.175599170382519,15.78518188109686,110.8,1357.11595153809,936.332066280082,OM,-0.34,0.23707922378489785
GHSL_1766,62,325,4,0,0,0,0,0,0,0,0,0.0,9.161028561000643,17.142976567551543,75.38,1952.39325332642,1205.98799031353,OM,-0.359,0.20380698019833346
GHSL_1767,274,234,0,0,0,0,0,0,0,0,0,0.0,9.104186610026638,16.327769269136834,69.54,2538.95150470734,1143.04472027239,OM,-0.69,0.30105480388563716
GHSL_1768,84,524,8,0,0,0,0,0,0,0,0,0.0,9.098248087047963,15.725900983842418,110.86,3077.39689779282,970.549940104603,OM,-0.331,0.23707922378489785
GHSL_1769,676,414,0,0,0,0,0,0,0,0,0,0.0,9.070190207360247,16.358385963078103,65.06,5459.54702663422,1137.64096697074,OM,-0.752,0.30105480388563716
GHSL_1770,22,375,17,0,0,0,0,0,0,0,0,0.0,9.066831999097072,16.563874839675805,60.99,2072.07396173477,1081.31487878683,OM,-0.177,0.30105480388563716
GHSL_1771,1,626,360,0,0,0,0,0,0,0,0,0.0,8.982605636588154,18.515961870672708,192.98,4932.87980079651,2354.95324790147,OM,0.239,0.19721499478738247
GHSL_1772,51,448,10,0,0,0,1,0,0,0,0,0.0,8.982905615580385,15.874270165917135,89.86,2545.42795181274,1163.36833605536,OM,-0.275,0.20238701721609567
GHSL_1773,23,627,46,0,0,0,0,0,0,0,0,0.0,8.969640366194534,16.48251805851281,50.6,3478.42662525177,1129.8717714664,OM,-0.11,0.17491339556571517
GHSL_1774,164,288,1,0,0,0,0,0,0,0,0,0.0,8.923965223032663,15.82407945799332,91.19,2265.21562242508,1283.95005496281,OM,-0.555,0.20238701721609567
GHSL_1775,156,419,2,0,0,0,0,0,0,0,0,0.0,8.888988059074295,15.87258546308247,84.36,2884.93374204636,1184.96215306052,OM,-0.477,0.20238701721609567
GHSL_1776,119,282,1,0,0,0,0,0,0,0,0,0.0,8.851993378771796,16.99296735759265,37.51,2008.39191579819,1052.19918269398,OM,-0.499,0.26141945520811094
GHSL_1777,154,208,0,0,0,0,0,0,0,0,0,0.0,8.821936036834606,16.40713256813822,37.2,1814.19330406189,1063.81994649856,OM,-0.604,0.14092010790273404
GHSL_1778,98,987,26,0,0,0,0,0,0,0,0,0.0,8.790778203110793,17.300683600621472,59.64,5557.19119262695,1978.67970049401,OM,-0.255,0.2649360387558439
GHSL_1779,22,335,14,0,0,0,0,0,0,0,0,0.0,8.74043156414696,16.485855873332017,25.72,1855.48841142654,1242.34595712895,OM,-0.192,0.30105480388563716
GHSL_1780,210,259,0,0,0,0,0,0,0,0,0,0.0,8.708467655074168,17.066959870399494,32.43,2346.99112987518,1043.57268916357,OM,-0.621,0.30105480388563716
GHSL_1781,456,411,0,0,0,0,0,0,0,0,0,0.0,8.627989796735061,17.057426038214643,28.35,4337.1074385643,1498.29206482063,OM,-0.68,0.30105480388563716
GHSL_1782,1,824,587,0,0,0,1,0,0,0,3,36000000.0,8.612812339979698,16.05418356057145,48.82,7065.78983211517,1744.96131313978,OM,0.279,0.5408022155221804
GHSL_1783,51,1621,136,0,0,0,0,0,0,0,0,0.0,8.590766633019106,16.02223615981281,48.19,9043.51581668854,1926.39986051349,OM,-0.088,0.5408022155221804
GHSL_1784,70,886,30,0,0,0,1,0,0,0,0,0.0,8.584405527975072,15.745621308722177,66.65,4927.08878421783,1242.7766349547,OM,-0.219,0.30105480388563716
GHSL_1785,102,637,9,0,0,0,0,0,0,0,0,0.0,8.42680549684615,17.257132180484987,51.74,3742.3842716217,1882.91332220093,OM,-0.331,0.1778038991405002
GHSL_1786,0,271,872,5,0,0,0,0,0,0,0,0.0,8.418200672055141,18.76712432291124,216.32,5741.83964920044,1797.93147408122,OM,0.559,0.31746168336169267
GHSL_1787,14,318,19,0,0,0,0,0,0,0,0,0.0,8.398232976306845,15.767082426629814,50.77,1755.51770687103,1267.98428406304,OM,-0.138,0.17173004635907668
GHSL_1788,22,707,60,0,0,0,0,0,0,0,0,0.0,8.179678332278339,15.748122743989509,35.3,3942.71870136261,1885.87080757113,OM,-0.088,0.28667745587404575
GHSL_1789,213,90,0,0,0,0,0,0,0,0,0,0.0,8.05276066312997,17.039697803464655,45.4,1523.03274726868,1773.80417440848,OM,-0.82,0.23732491495857705
GHSL_1790,160,1238,24,0,0,0,0,0,0,0,0,0.0,17.899210878210955,19.05004657823381,740.55,7108.56351089478,8614.66547607739,AY,-0.296,0.22799528204456693
GHSL_1791,11,1543,408,0,0,0,0,0,0,0,0,0.0,17.89009343076531,18.981835891804142,735.62,9812.29531478882,7413.67492844102,AY,0.099,0.22799528204456693
GHSL_1792,77,1108,43,0,0,0,0,0,0,0,0,0.0,15.74605552367402,18.29658702877436,505.0,6138.51953887939,5268.68601625652,AY,-0.2,0.22799528204456693
GHSL_1793,0,258,909,6,0,0,0,0,0,0,0,0.0,8.612098888603981,16.08298647125724,47.7,5866.32475852966,1749.49406112442,OM,0.575,0.30105480388563716
GHSL_1794,96,1486,62,0,0,0,2,0,0,0,0,0.0,8.288046215940918,17.13790240905271,46.13,8221.05079746246,2050.0800968807,OM,-0.19,0.20978908885383585
GHSL_1795,133,1517,46,0,0,0,3,0,0,0,0,0.0,8.267737236093277,16.938591442283673,31.13,8480.40822505951,2151.11648868943,OM,-0.236,0.23732491495857705
GHSL_1796,4,898,354,0,0,0,0,0,0,0,0,0.0,18.138913757494144,18.530217237108747,732.79,6279.89926147461,7261.22474021582,AY,0.17,0.22799528204456693
GHSL_1797,180,1983,57,0,0,0,0,0,0,0,1,12000000.0,17.95042972190297,19.123756397927313,749.67,11101.3533210754,11140.5313094417,AY,-0.241,0.22799528204456693
GHSL_1798,109,1301,41,0,0,0,0,0,0,0,1,12000000.0,17.90990751465172,19.093344155982855,744.18,7253.79121398926,12683.6705962393,AY,-0.228,0.22799528204456693
GHSL_1799,291,4092,155,0,0,0,0,0,0,0,0,0.0,15.709492212356716,23.050680926183407,902.12,22693.5247421265,5249.5885023505,AY,-0.204,0.3107202365341207
GHSL_1800,1,858,644,0,0,0,3,1,0,0,0,0.0,15.127494695235962,22.249923507990335,795.15,7519.59373188019,2645.15127842291,AY,0.289,0.22500133107714118
GHSL_1801,0,328,1846,25,0,0,4,1,0,0,6,24849400.0,12.482314867212278,15.438330124032106,37.63,10994.3333239555,2146.48680586237,AY,0.655,0.6193595488462939
GHSL_1802,0,454,1497,9,0,0,4,0,0,0,0,0.0,12.377026479392105,17.055903988646897,208.4,9798.51540327072,2355.48572980893,NA,0.563,0.3463943193587886
GHSL_1803,0,103,943,23,0,0,2,1,0,0,0,0.0,12.366735130703752,19.614997456759312,380.1,5345.2656917572,2644.51242302833,NA,0.733,0.4385723111351058
GHSL_1804,8,1259,374,0,0,0,3,1,0,0,0,0.0,11.980398490616231,18.20771438730411,240.61,8203.87025403976,2118.80152400122,NA,0.119,0.22840335560400205
GHSL_1805,6,872,230,0,0,0,1,0,0,0,5,25564399.999999996,11.7909423444534,17.161775585611473,169.01,5539.39965486526,2337.09234830047,NA,0.098,0.13156964745191235
GHSL_1806,0,549,5035,124,0,0,4,2,0,0,14,157510000.0,11.044100629399136,20.2792957840833,383.27,28539.2675905228,3138.68493327873,OM,0.734,0.30105480388563716
GHSL_1807,1,1469,1462,1,0,0,4,1,0,0,0,0.0,10.916964538146086,15.545734457479588,133.97,14664.9261493683,2933.44180583847,NA,0.342,0.30105480388563716
GHSL_1808,13,1160,231,0,0,0,0,0,0,0,0,0.0,10.510958116229572,16.44345302343938,35.69,7019.72159290314,2217.43463291769,OM,0.05,0.2697350319650684
GHSL_1809,13,1067,195,0,0,0,3,0,0,0,0,0.0,10.485972690149017,16.71118704336638,17.7,6378.54305744171,2747.21094718237,OM,0.036,0.24092405605985895
GHSL_1810,0,435,673,1,0,0,0,0,0,0,0,0.0,9.947995933882536,20.904088958911842,442.91,5548.17388629913,2485.12450702444,OM,0.425,0.3264930063465928
GHSL_1811,580,1363,5,0,0,0,2,0,0,0,0,0.0,9.703367214830111,19.07246475170333,248.39,9737.45438575745,2282.93478573988,OM,-0.501,0.2595252528643049
GHSL_1812,61,1369,84,0,0,0,3,1,0,0,0,0.0,9.629284328711835,15.507812129060786,150.14,7567.72888088226,2235.00557616133,OM,-0.136,0.2305446060222723
GHSL_1813,3,1948,1308,1,0,0,4,0,0,0,0,0.0,9.403771594523898,16.30044736460343,102.05,16300.2802600861,2565.864137364,OM,0.268,0.34753043586346866
GHSL_1814,0,116,6053,813,0,0,0,1,0,0,0,0.0,8.920333287280663,17.54651119227249,90.12,34911.5137205124,2368.23293338431,OM,0.982,0.3418958010331648
GHSL_1815,0,664,866,1,0,0,1,1,0,0,0,0.0,8.747645288464293,18.547013887865287,192.51,7659.29450416565,1896.17662511008,OM,0.393,0.31746168336169267
GHSL_1816,373,768,2,0,0,0,2,0,0,0,0,0.0,8.668750478561044,15.379369022168392,102.15,5715.6320514679,2430.9673335675,OM,-0.525,0.22581193625507284
GHSL_1817,10,962,200,0,0,0,0,0,0,0,0,0.0,8.494789528211086,16.68087927954465,0.85,5859.38868808746,2593.94453872883,OM,0.057,0.2198384174986708
GHSL_1818,0,666,2697,23,0,0,2,1,0,0,5,40939300.0,7.925406921534024,16.638236030530006,0.14,16926.1832237244,3066.83979110426,OM,0.599,0.3178603500144393
GHSL_1819,72,1131,48,0,0,0,0,0,0,0,0,0.0,7.88149487783516,15.966909801884002,5.04,6254.81468677521,2221.95524366971,OM,-0.187,0.1799179402168675
GHSL_1820,10,1047,230,0,0,0,0,1,0,0,0,0.0,7.743077409104168,15.69199985787542,5.7,6433.60920238495,2237.22928451083,OM,0.067,0.23114400964854082
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.905534300000001,16.6369237,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,3752900.0,7.9360284000000005,16.6180769,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,4886000.0,7.9516504999999995,16.6139347,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.2513615,15.806612,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,2,24000000.0,10.242277899999998,15.409294300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,2,24000000.0,10.0700835,15.586615800000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.9282281,15.5359978,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,8855900.0,12.369110999999998,15.536941000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.545339999999998,15.362211,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,1,711000.0,12.558722999999999,15.34887,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,1,1198300.0,12.561354,15.400881,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,4422500.0,12.569254000000003,15.384074999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,1991400.0,12.99277,15.369075000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,2355500.0,13.009794999999999,15.339822999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_15,0,0,0,0,0,0,0,0,0,0,1,5600500.0,13.086114999999998,15.335646,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_16,0,0,0,0,0,0,0,0,0,0,1,7099900.0,13.098975,15.337127999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_17,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.017606900000002,15.114976300000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_18,0,0,0,0,0,0,0,0,0,0,3,3494399.9999999995,12.100716586769945,14.988070516619818,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_19,0,0,0,0,0,0,0,0,0,0,2,12602300.0,12.24938350059573,15.033243999787985,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_20,0,0,0,0,0,0,0,0,0,0,1,2739200.0,12.306778,15.121305,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_21,0,0,0,0,0,0,0,0,0,0,1,2484500.0,12.366454999999997,15.138135000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_22,0,0,0,0,0,0,0,0,0,0,1,1510000.0,12.382020999999998,15.262148,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_23,0,0,0,0,0,0,0,0,0,0,2,10076200.0,12.430965500475944,15.220749500228587,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24,0,0,0,0,0,0,0,0,0,0,1,2271400.0,12.298083,15.06012,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_25,0,0,0,0,0,0,0,0,0,0,1,7335000.0,12.303280000000003,14.966860000000006,0.0,0.0,0.0,NA,0.0,0.0
