cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_2074,0,0,22,154,3,0,0,0,0,0,2,4572000.0,7.016912584352773,-1.3676531432273589,0.3,893.586013793945,1978.42213891226,OM,0.486,0.3404351128442736
GHSL_2075,0,4,325,65,0,0,0,0,0,0,3,17700000.0,7.015226696321825,-2.1495569078539543,19.41,1969.76203155518,2963.31370322841,OM,-0.152,0.49263700129150784
GHSL_2076,0,0,113,93,0,0,0,0,0,0,2,4488000.0,7.016550714245866,-1.3441564927324055,1.25,1030.67900371552,2085.22971723392,OM,0.101,0.3404351128442736
GHSL_2077,0,8,153,8,0,0,0,0,0,0,2,15444000.0,7.013937917144959,-1.993882189441771,23.95,848.673411369324,1844.18848681262,OM,-0.359,0.3718987292916031
GHSL_2078,0,0,122,388,2,0,1,0,0,0,0,0.0,7.021812316579403,-1.7091383504426505,0.56,2559.1608505249,1668.34036572239,OM,0.353,0.46809886212558577
GHSL_2079,0,0,58,189,1,0,1,0,0,0,0,0.0,7.002220341158029,-1.9547703162637227,20.64,1238.50833129883,1863.2142618785,OM,0.358,0.29999694314603387
GHSL_2080,0,7,186,14,0,0,0,0,0,0,1,672000.0,7.000235912844053,-2.178515933169517,16.05,1035.61904335022,3197.97379954736,OM,-0.307,0.49263700129150784
GHSL_2081,0,1,142,34,0,0,0,0,0,0,1,2268000.0,7.00510135442643,-1.4367058134771848,3.86,884.747415542603,2118.75964620407,OM,-0.121,0.2759085534677505
GHSL_2082,0,0,0,778,953,0,1,0,0,0,3049,9986184000.0,6.984263476203996,-2.3898539094327003,5.97,8658.62574481964,2094.91159202734,OM,1.18,0.40749945733059206
GHSL_2083,0,0,222,567,2,0,0,0,0,0,3,11424000.0,6.9940822867849946,-2.218835539490243,12.31,3956.39660072327,3868.80681444425,OM,0.313,0.49263700129150784
GHSL_2084,0,0,129,329,1,0,0,0,0,0,5,16428000.0,6.994099578368156,-2.1993471728132454,13.9,2295.42898368835,4208.64560785385,OM,0.313,0.49263700129150784
GHSL_2085,0,0,106,128,0,0,0,0,0,0,3,13620000.0,6.993329326736791,-1.696632507294933,0.7,1172.87247467041,1479.87936936204,OM,0.174,0.46809886212558577
GHSL_2086,0,0,234,190,0,0,0,0,0,0,1,3084000.0,6.992940335384045,0.45100721272390626,4.43,2123.73448562622,6078.19785126079,OM,0.099,0.32883984505091507
GHSL_2087,0,5,625,152,0,0,1,0,0,0,2,4656000.0,6.984744086881599,0.49070239623509815,8.79,3909.05992507935,6116.02898393076,OM,-0.12,0.32883984505091507
GHSL_2088,0,8,169,10,0,0,1,0,0,0,0,0.0,6.990714221371717,-2.9761521943521942,34.33,933.807497024536,2961.51613003081,OM,-0.35,0.30659629987197734
GHSL_2089,0,0,102,548,7,0,1,0,0,0,3,4368000.0,6.984101360404303,-1.3528463239388024,3.5,3281.70390510559,2115.85779605055,OM,0.443,0.3404351128442736
GHSL_2090,0,0,95,389,3,0,0,0,0,0,18,57720000.0,6.979209831107401,-2.296029082112557,4.22,2438.64873600006,2833.25944497766,OM,0.396,0.43408626641785897
GHSL_2091,0,1,123,32,0,0,0,0,0,0,0,0.0,6.979493402963899,-2.8647600385377787,33.79,778.324217796326,2854.09901503581,OM,-0.111,0.30659629987197734
GHSL_2092,0,0,3,346,82,0,0,0,0,0,2,7248000.0,6.977498603272196,-1.2687433042670673,0.47,2158.16212081909,2979.36430390421,OM,0.879,0.4473046730535358
GHSL_2093,0,0,77,92,0,0,0,0,0,0,0,0.0,6.972934597593836,-1.2796694538062423,1.56,842.792119026184,1865.96316531726,OM,0.173,0.4514720038214223
GHSL_2094,0,0,43,899,51,0,0,0,0,0,3,8772000.0,6.9678174564797395,-1.4978881346543953,2.74,4964.55576324463,4936.66014307969,OM,0.652,0.4936937409785776
GHSL_2095,0,0,4,199,27,0,0,0,0,0,4,27084000.0,6.969401253847633,-1.6874383669037232,1.31,1145.2231388092,1866.40605285526,OM,0.785,0.46809886212558577
GHSL_2096,0,8,109,4,0,0,0,0,0,0,0,0.0,6.973309983675641,0.1100523375172331,19.13,609.12685585022,3761.94651521276,OM,-0.414,0.41311417464114797
GHSL_2097,0,0,120,261,1,0,0,0,0,0,1,2040000.0,6.967934596414883,0.5022827059816011,10.73,1910.88284683228,6228.52467221524,OM,0.283,0.32883984505091507
GHSL_2098,0,3,673,252,0,0,1,0,0,0,4,7644000.0,6.958823780020458,0.4580832390221003,7.5,4636.95648765564,4533.83641016139,OM,-0.044,0.32883984505091507
GHSL_2099,0,1,207,75,0,0,1,0,0,0,0,0.0,6.962922389895708,-1.4523116987899445,1.2,1414.36982727051,2592.97007971414,OM,-0.051,0.4473046730535358
GHSL_2100,0,0,37,91,0,0,0,0,0,0,2,3708000.0,6.961912598913906,-1.3920752999089945,2.9,641.325018882751,1929.39871241853,OM,0.307,0.3404351128442736
GHSL_2101,0,0,182,393,1,0,1,0,0,0,4,13788000.0,6.958494390207047,0.4962105580080378,10.67,2881.07046890259,5281.79350892913,OM,0.283,0.32883984505091507
GHSL_2102,0,0,158,126,0,0,0,0,0,0,12,41148000.0,6.958234186385678,-2.6187961787208343,6.55,1419.16876411438,2685.65279549905,OM,0.096,0.4572419805848877
GHSL_2103,0,0,8,324,34,0,0,0,0,0,2,7620000.0,6.957267698896079,-2.0963455636101176,19.33,1832.77182197571,4388.53767111731,OM,0.746,0.49263700129150784
GHSL_2104,0,0,10,571,77,0,0,0,0,0,4,11592000.0,6.951145969423641,-1.6884447707685124,0.69,3292.73514080048,1748.12319966812,OM,0.785,0.46809886212558577
GHSL_2105,0,0,26,321,11,0,0,0,0,0,4,7560000.0,6.954493781636136,0.46821917557261955,8.56,1789.42036819458,4665.59862384028,OM,0.577,0.32883984505091507
GHSL_2106,0,0,5,251,34,0,0,0,0,0,2,14988000.0,6.949836446259558,-1.6729604385478452,2.25,1448.70773983002,1827.70181612312,OM,0.785,0.46809886212558577
GHSL_2107,0,0,42,105,0,0,0,0,0,0,3,6600000.0,6.950890229878719,-1.3869895990323484,2.25,737.619322776794,1923.21254325367,OM,0.307,0.4473046730535358
GHSL_2108,0,1,104,20,0,0,0,0,0,0,0,0.0,6.953139561108972,-0.11308917429511178,6.55,626.255987167358,3194.71092117676,OM,-0.16,0.4473046730535358
GHSL_2109,0,0,22,647,51,0,1,0,0,0,7,25488000.0,6.9433689404771295,-2.806128524013929,27.04,3597.35879039764,2468.28416153446,OM,0.7,0.4572419805848877
GHSL_2110,0,0,41,300,5,0,0,0,0,0,3,6852000.0,6.944162797115281,-1.9089755188698194,12.77,1729.1762046814,2181.54318003706,OM,0.495,0.29999694314603387
GHSL_2111,0,0,237,157,0,0,1,0,0,0,2,1716000.0,6.947602938599737,-1.4235422097924038,1.42,1974.06893444061,2790.56236836203,OM,0.061,0.4473046730535358
GHSL_2112,0,0,21,860,89,1,2,0,0,0,16,44808000.0,6.933661371739058,-2.3573576476655265,2.37,4853.54707622528,2661.04969194148,OM,0.743,0.43408626641785897
GHSL_2113,0,0,0,176,205,0,0,0,0,0,2,8076000.0,6.9339206644566165,-1.6874707294669984,0.27,1906.04293346405,2512.75521947098,OM,1.171,0.46809886212558577
GHSL_2114,0,17,280,13,0,0,1,0,0,0,2,5184000.0,6.934692651588115,-1.5577869784495115,3.89,1552.64350891113,3795.22935222128,OM,-0.378,0.4936937409785776
GHSL_2115,0,0,5,748,222,0,1,0,0,0,3,12624000.0,6.932693964716511,-0.25470076231184285,1.74,4870.58121490479,4024.38903092773,OM,0.918,0.3766451824212047
GHSL_2116,0,0,171,301,1,0,1,0,0,0,0,0.0,6.933725135150762,0.2634039418482994,3.01,2362.48171043396,2349.05918624376,OM,0.245,0.4357882547291098
GHSL_2117,0,0,18,391,23,0,0,0,0,0,3,7116000.0,6.936031805300043,-2.2992870892996775,2.29,2159.05410861969,4293.57473122516,OM,0.66,0.49263700129150784
GHSL_2118,0,21,209,6,0,0,0,0,0,0,2,3216000.0,6.933376945178885,-2.2383142610099216,6.14,1175.95276451111,3832.61229259099,OM,-0.451,0.49263700129150784
GHSL_2119,0,1,169,79,0,0,0,0,0,0,0,0.0,6.93733512389043,-0.0021148978052870503,15.69,1241.64289665222,3166.98778408353,OM,-0.003,0.41311417464114797
GHSL_2120,0,0,36,283,6,0,1,0,0,0,0,0.0,6.932541100618141,-0.02503395482883017,14.51,1622.06987953186,3806.33551456497,OM,0.506,0.41311417464114797
GHSL_2121,0,51,438,10,0,0,0,0,0,0,0,0.0,6.925227208319853,-1.6341694699008118,0.2,2494.15816497803,6226.35163669277,OM,-0.477,0.28916508164791344
GHSL_2122,0,0,171,110,0,0,0,0,0,0,1,3264000.0,6.919213915565833,-1.4688705692330186,0.55,1404.85981941223,4578.65585739317,OM,0.055,0.4936937409785776
GHSL_2123,0,0,63,104,0,0,0,0,0,0,2,2664000.0,6.915885165020863,-2.574196929700498,1.53,833.669840812683,2081.15172914512,OM,0.232,0.4572419805848877
GHSL_2124,0,0,155,676,6,0,0,0,0,0,0,0.0,6.912652794036125,0.5440541467415559,17.91,4187.82953453064,3090.2910397324,AS,0.407,0.34078292620492034
GHSL_2125,0,5,230,27,0,0,0,0,0,0,1,1068000.0,6.912249909266729,0.2629571744853415,2.67,1308.18843364716,2161.81968864226,OM,-0.243,0.4357882547291098
GHSL_2126,0,0,221,327,1,0,1,0,0,0,2,23496000.0,6.915913931774991,-1.0183676046152905,13.2,2743.85785388947,2705.34190124149,OM,0.212,0.41543606262996485
GHSL_2127,0,0,2,366,140,0,0,0,0,0,2,14688000.0,6.910755772598155,-1.278976493143196,0.9,2538.42299461365,2222.62761746849,OM,0.964,0.4514720038214223
GHSL_2128,0,39,231,3,0,0,0,0,0,0,0,0.0,6.910692469871073,-0.4148571016019072,0.84,1365.16557693481,4107.03338759018,OM,-0.539,0.3766451824212047
GHSL_2129,0,1,194,101,0,0,0,0,0,0,2,3840000.0,6.909871631532533,-1.4455207859435113,2.94,1481.46047592163,3862.64741398212,OM,0.017,0.4936937409785776
GHSL_2130,0,0,148,102,0,0,0,0,0,0,2,8196000.0,6.906103467784655,0.3844928323397216,10.0,1248.11950492859,5230.04770674556,OM,0.068,0.32883984505091507
GHSL_2131,0,0,36,153,1,0,1,0,0,0,0,0.0,6.904717319762529,-1.2676000613136371,0.43,950.913411140442,1665.22791032595,OM,0.403,0.4514720038214223
GHSL_2132,0,0,2,411,171,0,0,0,0,0,5,11136000.0,6.896646171235533,-1.2533912442854065,1.18,2918.74032211304,1802.23043829289,OM,0.978,0.4514720038214223
GHSL_2133,0,0,76,477,7,0,0,0,0,0,2,9984000.0,6.902764598698615,0.4373089524818534,12.26,2801.90705108643,4383.23362133327,OM,0.468,0.32883984505091507
GHSL_2134,0,0,132,90,0,0,0,0,0,0,0,0.0,6.9075288267856845,0.3765430319512024,9.56,1112.34138298035,4661.09092615086,OM,0.068,0.32883984505091507
GHSL_2135,0,2,136,23,0,0,0,0,0,0,0,0.0,6.89958924028546,-1.859378348266359,6.92,804.132476806641,1780.05743379099,OM,-0.181,0.29999694314603387
GHSL_2136,0,0,129,846,13,0,0,0,0,0,7,13680000.0,6.895826604588058,-1.5002989166592027,1.63,4939.66830825806,4230.01108800893,OM,0.476,0.4936937409785776
GHSL_2137,0,0,12,866,141,1,0,0,0,0,1,1680000.0,6.889132288963299,0.2793739874876137,0.27,5093.61622428894,3338.34661529824,OM,0.815,0.4357882547291098
GHSL_2138,0,0,89,556,8,0,1,0,0,0,1,4632000.0,6.893422455737748,0.4298134808940396,13.03,3267.54179382324,5043.87270898152,OM,0.468,0.4473046730535358
GHSL_2139,0,0,29,525,26,0,0,0,0,0,4,14232000.0,6.892081454593861,-2.5673753983087813,0.13,2899.79678153992,2283.16792187233,OM,0.631,0.4572419805848877
GHSL_2140,0,3,109,10,0,0,0,0,0,0,10,44196000.0,6.890434637034272,-2.4832793189636293,8.89,607.804955482483,1782.6283302513,OM,-0.286,0.43408626641785897
GHSL_2141,0,0,176,93,0,0,0,0,0,0,2,5256000.0,6.884358457263453,-2.549259348929593,2.09,1346.3537273407,1974.35729607681,OM,0.02,0.4572419805848877
GHSL_2142,0,3,577,187,0,0,1,0,0,0,1,2496000.0,6.882147757835557,-1.8714411546246685,5.18,3837.3385925293,2394.57713423007,OM,-0.07,0.29999694314603387
GHSL_2143,0,0,32,109,1,0,0,0,0,0,3,9360000.0,6.889211027497592,-1.2884853606523197,0.15,710.58491563797,1111.50463888311,OM,0.365,0.4514720038214223
GHSL_2144,0,0,27,169,2,0,0,0,0,0,0,0.0,6.8849959971255625,0.4210927505722363,11.76,994.684923171997,3889.74238687626,OM,0.468,0.34078292620492034
GHSL_2145,0,0,251,164,0,0,1,0,0,0,2,12840000.0,6.881073488745298,-1.3666923160706461,3.92,2076.57132673264,1188.36417503098,OM,0.059,0.4514720038214223
GHSL_2146,0,0,7,760,162,0,0,0,0,0,2,6684000.0,6.878835548427705,-1.507592652819154,1.59,4650.69977378845,4196.92792638744,OM,0.861,0.4936937409785776
GHSL_2147,0,0,135,111,0,0,1,0,0,0,2,17676000.0,6.878517292554339,-1.8529453430532938,4.54,1229.58160686493,1737.94418433697,OM,0.101,0.29999694314603387
GHSL_2148,0,2,89,11,0,0,0,0,0,0,0,0.0,6.884624176008065,-0.02829650163991009,18.32,505.731462478638,2966.51491364757,OM,-0.239,0.41311417464114797
GHSL_2149,0,14,143,4,0,0,1,0,0,0,0,0.0,6.872446433633456,-1.2786311835344726,2.01,803.369005680084,1135.51673471938,OM,-0.449,0.4514720038214223
GHSL_2150,0,17,188,6,0,0,0,0,0,0,0,0.0,6.872886423134069,0.26353837288907295,1.94,1051.76900482178,2419.39484551526,OM,-0.435,0.4357882547291098
GHSL_2151,0,0,344,578,1,0,1,0,0,0,14,55944000.0,6.864136672528029,-2.448454341903268,13.38,4615.74203872681,2237.60138545459,OM,0.236,0.43408626641785897
GHSL_2152,0,0,90,80,0,0,0,0,0,0,1,1620000.0,6.868791455194653,-2.0541855552291475,13.88,849.504969596863,1993.20734302408,OM,0.118,0.3718987292916031
GHSL_2153,0,4,241,35,0,0,0,0,0,0,0,0.0,6.877897163306272,-0.05355184613484219,17.17,1404.00708198547,3107.77799860433,OM,-0.206,0.41311417464114797
GHSL_2154,0,0,4,426,91,0,1,0,0,0,8,47328000.0,6.864660517270008,-1.5125835502870606,1.01,2605.7215385437,3869.52333922937,OM,0.861,0.4936937409785776
GHSL_2155,0,1,169,65,0,0,1,0,0,0,1,2424000.0,6.865947119784221,-2.2055161829414165,3.7,1174.20683479309,2930.9155495699,OM,-0.04,0.49263700129150784
GHSL_2156,0,0,253,911,6,0,1,0,0,0,2,13764000.0,6.855502921669138,0.2873981577321053,0.58,5849.29122543335,3331.1049522065,OM,0.374,0.4357882547291098
GHSL_2157,0,1,107,24,0,0,0,0,0,0,2,2832000.0,6.860331874155546,0.3252914383602097,2.39,659.394273757935,4550.43388741777,OM,-0.135,0.4473046730535358
GHSL_2158,0,0,50,361,6,0,1,0,0,0,8,42252000.0,6.852098867974247,-1.7316694700072968,0.13,2086.48182201385,1610.3297776592,OM,0.492,0.44730651920639863
GHSL_2159,0,1,388,244,0,0,0,0,0,0,2,13680000.0,6.856097008113442,-0.7532249543719317,17.28,3165.692445755,2264.48033924457,OM,0.052,0.4473046730535358
GHSL_2160,0,11,199,11,0,0,1,0,0,0,0,0.0,6.861178720077532,0.4414579473742551,12.61,1103.40406608582,3698.47846780792,OM,-0.359,0.34078292620492034
GHSL_2161,0,37,127,1,0,0,0,0,0,0,0,0.0,6.860636177890875,-0.06699229657230805,17.67,826.886112213135,3233.56058271991,OM,-0.632,0.41311417464114797
GHSL_2162,0,1,78,22,0,0,0,0,0,0,0,0.0,6.857060926819495,-0.7016704111848124,17.14,506.635051727295,3128.22650428076,OM,-0.092,0.3766451824212047
GHSL_2163,0,5,153,13,0,0,0,0,0,0,0,0.0,6.850919345229182,-1.798563587083402,0.68,857.518545627594,1197.58254092366,OM,-0.288,0.4473046730535358
GHSL_2164,0,0,15,297,16,1,0,0,0,0,6,18864000.0,6.846490547640353,-1.5546127357515283,3.58,1640.95459127426,466.091544529774,OM,0.643,0.4473046730535358
GHSL_2165,0,0,140,105,0,0,0,0,0,0,1,3180000.0,6.849608545759656,-1.4622440298485029,4.18,1223.50386095047,1112.6276719959,OM,0.085,0.4473046730535358
GHSL_2166,0,0,14,1335,266,1,0,0,0,0,3,20556000.0,6.824271890919327,-1.4191953536977124,3.18,8074.29961872101,1552.68006949717,OM,0.849,0.4473046730535358
GHSL_2167,0,1,293,121,0,0,0,0,0,0,0,0.0,6.850056769894727,-0.021649827408531087,21.76,2076.9388961792,3806.92873976223,OM,-0.026,0.41311417464114797
GHSL_2168,0,0,11,300,21,0,0,0,0,0,1,3504000.0,6.84496724101548,0.436768233652679,11.29,1663.10981750488,3901.72391203492,AS,0.685,0.34078292620492034
GHSL_2169,0,0,135,710,8,0,0,0,0,0,3,11388000.0,6.838476811171531,-1.6668140504825137,0.97,4266.03085708618,5818.76949749189,OM,0.439,0.34592051109497346
GHSL_2170,0,0,103,57,0,0,0,0,0,0,2,6324000.0,6.842894687231025,-1.4862180348205516,2.12,800.146603107452,3754.35356296752,OM,0.027,0.4473046730535358
GHSL_2171,0,1,123,28,0,0,0,0,0,0,1,1116000.0,6.840985055342013,0.31015346572557095,0.17,760.925319671631,2231.45255035669,OM,-0.135,0.4357882547291098
GHSL_2172,0,0,158,542,3,0,1,0,0,0,2,5424000.0,6.830449488980356,0.25769099863715855,4.81,3515.94330120087,2499.55979824109,OM,0.366,0.4357882547291098
GHSL_2173,0,0,46,553,18,0,0,0,0,0,3,6336000.0,6.828236058406863,-1.8855753978098437,1.73,3082.78538417816,2582.97895616101,OM,0.573,0.29999694314603387
GHSL_2174,0,0,84,63,0,0,0,0,0,0,0,0.0,6.826292107806492,-1.3142357731670415,4.27,733.564747333527,1147.31534284814,OM,0.084,0.33669203600598147
GHSL_2175,0,1,333,137,0,0,0,0,0,0,13,34068000.0,6.826518984170097,-1.6746558472646649,0.12,2353.2836227417,5208.39622141692,OM,-0.027,0.4473046730535358
GHSL_2176,0,0,83,41,0,0,0,0,0,0,0,0.0,6.831116151805823,-0.05683259908766189,20.9,621.503158569336,3471.59982443422,OM,0.005,0.41311417464114797
GHSL_2177,0,0,14,158,5,0,0,0,0,0,4,17304000.0,6.8246193559710475,-1.7287965844509872,3.28,886.87114906311,1405.83522083397,OM,0.557,0.44730651920639863
GHSL_2178,0,4,183,24,0,0,0,0,0,0,0,0.0,6.823894334612921,0.4729646858831936,13.77,1053.51109886169,3432.75040358975,OM,-0.22,0.34078292620492034
GHSL_2179,0,0,51,194,1,0,0,0,0,0,9,20964000.0,6.820242999034295,-3.020685392887962,35.16,1234.723092556,1353.6033026075,OM,0.383,0.34536193010738425
GHSL_2180,0,2,197,39,0,0,0,0,0,0,3,8556000.0,6.8260956996665065,-2.2839869404334947,5.53,1188.68946266174,2966.71732117487,OM,-0.156,0.49263700129150784
GHSL_2181,0,0,44,745,35,1,0,0,0,0,5,20928000.0,6.818792575716777,-1.8600937782885725,1.93,4115.84680652618,2527.73444690005,OM,0.624,0.29999694314603387
GHSL_2182,0,22,370,17,0,0,0,0,0,0,0,0.0,6.821918717857949,-0.3794309623997558,6.37,2047.46649742126,3531.94151702823,OM,-0.378,0.3766451824212047
GHSL_2183,0,8,126,6,0,0,0,0,0,0,1,3216000.0,6.824984035116318,-1.753518949307882,2.82,696.001279830933,1103.27539007836,OM,-0.383,0.44730651920639863
GHSL_2184,0,0,37,108,1,0,0,0,0,0,4,7188000.0,6.815647505453163,-1.4776824825643378,4.15,724.157417297363,469.310229774218,OM,0.339,0.40400083706571577
GHSL_2185,0,7,123,6,0,0,0,0,0,0,0,0.0,6.812189342962329,-2.504155888120455,9.12,678.140007972717,1559.74931395024,OM,-0.365,0.43408626641785897
GHSL_2186,0,0,75,175,1,0,1,0,0,0,0,0.0,6.810684849973583,-1.3263601840246793,5.0,1253.4129486084,1427.45545495362,OM,0.295,0.33669203600598147
GHSL_2187,0,18,106,1,0,0,0,0,0,0,0,0.0,6.814191527954538,-0.6239152764438037,14.24,627.260986328125,3344.50006040056,OM,-0.539,0.3766451824212047
GHSL_2188,0,92,178,0,0,0,0,0,0,0,0,0.0,6.816532252153124,-0.6727800595007887,13.45,1352.25149154663,2060.02436157464,OM,-0.734,0.4473046730535358
GHSL_2189,0,0,37,75,0,0,0,0,0,0,0,0.0,6.8145730629207275,-1.7551821907561174,3.97,564.169917583466,1018.12753004009,OM,0.269,0.44730651920639863
GHSL_2190,0,10,388,40,0,0,0,0,0,0,1,7104000.0,6.813515095244852,0.4649328629366855,12.47,2188.83480644226,3169.81254327108,OM,-0.261,0.34078292620492034
GHSL_2191,0,13,167,6,0,0,0,0,0,0,0,0.0,6.816507140214169,-0.10415680379810928,18.85,930.639638900757,3308.05878930332,OM,-0.416,0.4473046730535358
GHSL_2192,0,9,176,10,0,0,0,0,0,0,0,0.0,6.812366362582897,-1.3635512197853723,2.51,972.059921264648,1096.39061726218,OM,-0.357,0.4473046730535358
GHSL_2193,0,30,97,1,0,0,0,0,0,0,0,0.0,6.811366730040152,-0.5988103000744397,11.81,635.334873199463,3105.25353469923,OM,-0.64,0.3766451824212047
GHSL_2194,0,13,454,43,0,0,0,0,0,0,4,9120000.0,6.799434539952562,-1.7115021399225039,4.11,2549.43334197998,1423.98828198533,OM,-0.276,0.44730651920639863
GHSL_2195,0,0,65,282,3,0,0,0,0,0,2,10332000.0,6.796997374407956,-2.1416215766141247,3.11,1746.73625087738,1879.6233536834,OM,0.407,0.3718987292916031
GHSL_2196,0,0,21,243,8,0,0,0,0,0,0,0.0,6.793409881536331,-1.3145663451343879,7.37,1357.27400588989,1675.70898414743,OM,0.569,0.33669203600598147
GHSL_2197,0,2,201,54,0,0,0,0,0,0,0,0.0,6.794591950929905,-1.1849274603073212,9.75,1279.46702480316,2174.87954777072,OM,-0.103,0.41543606262996485
GHSL_2198,0,0,228,205,0,0,1,0,0,0,1,4380000.0,6.793515124549509,0.5640803737595596,22.63,2166.34944915771,3387.83243280587,OM,0.119,0.4473046730535358
GHSL_2199,0,31,137,1,0,0,0,0,0,0,5,7224000.0,6.79260990881764,-2.4396528759071825,16.57,847.013051986694,1874.42861123289,OM,-0.585,0.43408626641785897
GHSL_2200,0,2,170,40,0,0,1,0,0,0,0,0.0,6.798544774705433,0.2774392553457106,5.9,1057.2650680542,2431.57861513094,OM,-0.126,0.4357882547291098
GHSL_2201,0,1,108,28,0,0,0,0,0,0,0,0.0,6.795199137699265,-0.5785535892146954,8.95,684.347091674805,3489.82188331755,OM,-0.11,0.3766451824212047
GHSL_2202,0,0,60,575,14,0,0,0,0,0,5,31272000.0,6.791827546797344,-1.4676327079463725,5.98,3247.76177024841,1228.79502549111,OM,0.536,0.4473046730535358
GHSL_2203,0,8,292,30,0,0,0,0,0,0,0,0.0,6.78396210303831,-1.4402280213232634,3.02,1645.57498121262,1269.78081071877,OM,-0.262,0.4473046730535358
GHSL_2204,0,16,269,13,0,0,1,0,0,0,0,0.0,6.782513413541,0.41121741583760574,5.75,1491.72598266602,3124.32136713334,OM,-0.378,0.34078292620492034
GHSL_2205,0,11,120,4,0,0,0,0,0,0,0,0.0,6.78730058695326,-1.7483609350740144,6.04,671.492712974548,996.939685570197,OM,-0.44,0.585511818153213
GHSL_2206,0,0,56,120,0,0,1,0,0,0,0,0.0,6.777383157603578,-1.4913263155529832,3.29,881.513649940491,717.994671479144,OM,0.28,0.4473046730535358
GHSL_2207,0,0,108,338,2,0,1,0,0,0,13,37104000.0,6.777821485029562,-2.415089569638341,18.7,2239.40801715851,1960.12199484501,OM,0.35,0.43408626641785897
GHSL_2208,0,0,176,100,0,0,0,0,0,0,0,0.0,6.78216998532111,-0.6001034718443868,10.06,1382.97541618347,3244.13656153758,OM,0.033,0.3766451824212047
GHSL_2209,0,0,1,142,36,0,0,0,0,0,1,2340000.0,6.7764649617706105,-2.5126378555791824,9.36,893.425158500671,2054.67280820529,OM,0.891,0.4572419805848877
GHSL_2210,0,0,206,181,0,0,1,0,0,0,2,20604000.0,6.7727909749791255,0.4788250108223848,13.04,1936.88615608215,3111.97361829915,OM,0.114,0.34078292620492034
GHSL_2211,0,1,109,32,0,0,1,0,0,0,2,2004000.0,6.775251447545856,0.3783675509376888,2.03,708.134229660034,3775.26618930349,OM,-0.09,0.32883984505091507
GHSL_2212,0,2,298,85,0,0,0,0,0,0,1,2232000.0,6.770093898470598,-1.1735142515225387,7.67,1926.64872074127,2054.30311639399,OM,-0.092,0.41543606262996485
GHSL_2213,0,21,78,1,0,0,0,0,0,0,0,0.0,6.776315589163783,-0.5451821978197448,4.71,501.440902709961,3095.42885977234,OM,-0.618,0.3766451824212047
GHSL_2214,0,0,145,153,0,0,0,0,0,0,7,22320000.0,6.766052392013686,-3.1890369843314854,41.95,1492.08665037155,1699.07086077259,OM,0.149,0.3509216467769444
GHSL_2215,0,1,302,123,0,0,0,0,0,0,0,0.0,6.76644472936916,-1.786274930112871,8.76,2130.9541888237,1505.63845022857,OM,-0.028,0.585511818153213
GHSL_2216,0,0,20,339,16,0,1,0,0,0,1,2928000.0,6.764841950584,-1.7197757535652303,2.06,1875.67501688004,944.183364835074,OM,0.623,0.585511818153213
GHSL_2217,0,1,222,69,0,0,0,0,0,0,0,0.0,6.767643408426776,0.4091046057250527,5.36,1463.11748504639,2723.91356606009,OM,-0.076,0.34078292620492034
GHSL_2218,0,1,126,40,0,0,0,0,0,0,0,0.0,6.767050500498123,0.5423970812075241,20.04,836.997777938843,2974.84975703141,OM,-0.073,0.47366215682176493
GHSL_2219,0,0,19,588,48,0,1,0,0,0,6,22200000.0,6.760692892853201,-2.587950830310884,1.8,3276.26756286621,2889.23184356582,OM,0.707,0.4572419805848877
GHSL_2220,0,0,289,1719,23,0,0,0,0,0,15,52020000.0,6.746042341422193,-1.7506056880404275,5.5,10153.93627882,1240.47045449607,OM,0.46,0.585511818153213
