Period,Year,Household_Tier_1,School
8634,2025,247.47146783333324,0.0
8635,2025,492.777464666666,0.0
8636,2025,979.617343833332,0.0
8637,2025,1476.3090649999976,0.0
8638,2025,1393.8714918333312,0.0
8639,2025,1142.2583993333305,0.0
8640,2025,728.724470833332,0.0
8641,2025,41.30614950000001,0.0
8642,2025,112.08694933333351,0.0
8643,2025,129.42244700000015,0.0
8644,2025,139.66298500000008,0.0
8645,2025,150.35357516666687,0.0
8646,2025,90.26041383333327,0.0
8647,2025,77.50388800000007,0.0
8648,2025,110.37957700000015,0.0
8649,2025,111.63729500000015,0.0
8650,2025,148.1070103333336,0.0
8651,2025,135.26278150000033,0.0
8652,2025,127.80774416666686,0.0
8653,2025,122.05864183333343,0.0
8654,2025,127.98783433333352,0.0
8655,2025,156.9998558333335,0.0
8656,2025,160.59267583333352,0.0
8657,2025,155.0762418333335,0.0
8658,2025,202.53447316666683,0.0
8659,2025,497.93810733333186,0.0
8660,2025,1010.6505511666649,0.0
8661,2025,1441.238516666665,0.0
8662,2025,1643.0777696666657,0.0
8663,2025,1144.790557166665,0.0
8664,2025,615.3695881666656,0.0
8665,2025,14.359075500000001,0.0
8666,2025,64.21101866666667,0.0
8667,2025,82.17565766666664,0.0
8668,2025,96.90663033333351,0.0
8669,2025,97.26524500000008,0.0
8670,2025,106.24803933333344,0.0
8671,2025,150.9810610000001,0.0
8672,2025,129.42281916666673,0.0
8673,2025,164.09436633333365,0.0
8674,2025,146.1289573333337,0.0
8675,2025,106.69674400000008,0.0
8676,2025,112.26582033333351,0.0
8677,2025,136.6983695,0.0
8678,2025,171.37161066666704,0.0
8679,2025,164.1858936666668,0.0
8680,2025,161.67136883333345,0.0
8681,2025,172.10448383333352,0.0
8682,2025,229.72907649999988,0.0
8683,2025,449.0154258333318,0.0
8684,2025,1003.3052644999985,0.0
8685,2025,1511.6634994999986,0.0
8686,2025,1663.6453808333326,0.0
8687,2025,899.2887108333322,0.0
8688,2025,481.71038299999884,0.0
8689,2025,67.17642983333344,0.0
8690,2025,115.05250166666696,0.0
8691,2025,152.32924116666686,0.0
8692,2025,164.18514933333344,0.0
8693,2025,154.57416333333336,0.0
8694,2025,153.76595850000018,0.0
8695,2025,111.81801400000009,0.0
8696,2025,107.50616800000007,0.0
8697,2025,117.38703900000017,0.0
8698,2025,130.8611278333335,0.0
8699,2025,137.4174981666668,0.0
8700,2025,124.03349933333342,0.0
8701,2025,108.04305050000022,0.0
8702,2025,106.33747483333352,0.0
8703,2025,112.9845511666668,0.0
8704,2025,133.37494683333358,0.0
8705,2025,159.41267650000032,0.0
8706,2025,234.1054613333333,0.0
8707,2025,449.108711333332,0.0
8708,2025,810.6714513333312,0.0
8709,2025,1546.826845666665,0.0
8710,2025,1499.2190289999985,0.0
8711,2025,1248.9959019999976,0.0
8712,2025,655.3490533333321,0.0
8713,2025,50.0201753333334,0.0
8714,2025,68.52384000000002,0.0
8715,2025,112.44768150000007,0.0
8716,2025,123.22565383333352,0.0
8717,2025,107.05655216666673,0.0
8718,2025,90.07933550000007,0.0
8719,2025,82.08496450000007,0.0
8720,2025,126.63745966666671,0.0
8721,2025,121.07007733333351,0.0
8722,2025,130.2320763333336,0.0
8723,2025,180.62420016666695,0.0
8724,2025,201.72995149999994,0.0
8725,2025,214.8435905,0.0
8726,2025,167.32704450000023,0.0
8727,2025,117.11694866666689,0.0
8728,2025,140.20283200000017,0.0
8729,2025,174.7126406666668,0.0
8730,2025,277.19020816666597,0.0
8731,2025,545.2751663333321,0.0
8732,2025,1031.1405719999984,0.0
8733,2025,1303.2457514999978,0.0
8734,2025,1383.761866666665,0.0
8735,2025,1206.3286234999985,0.0
8736,2025,620.9452094999986,0.0
8737,2025,79.57304483333328,0.0
8738,2025,129.87466800000024,0.0
8739,2025,140.4728196666667,0.0
8740,2025,144.06513916666694,0.0
8741,2025,109.57191116666681,0.0
8742,2025,102.11668133333345,0.0
8743,2025,101.03883533333351,0.0
8744,2025,95.64916900000009,0.0
8745,2025,126.54775466666688,0.0
8746,2025,137.1458806666668,0.0
8747,2025,141.18893250000008,0.0
8748,2025,149.54401000000016,0.0
8749,2025,136.15920266666689,0.0
8750,2025,133.82519150000016,0.0
8751,2025,136.16038333333358,0.0
8752,2025,135.80262850000008,0.0
8753,2025,155.71961533333354,0.0
8754,2025,303.76669399999975,0.0
8755,2025,548.0121569999992,0.0
8756,2025,795.6706064999984,0.0
8757,2025,1333.890814666665,0.0
8758,2025,1598.469205666665,0.0
8759,2025,1223.1047674999984,0.0
8760,2025,619.7112074999984,0.0
1,2026,66.29609286300006,0.0
2,2026,104.30258955911687,0.0
3,2026,109.87360619620023,0.0
4,2026,136.47108187918343,0.0
5,2026,161.09023207585022,0.0
6,2026,141.5920140314168,0.0
7,2026,149.22875169895,0.0
8,2026,154.62018897838342,0.0
9,2026,96.75618715070007,0.0
10,2026,124.52056279868351,0.0
11,2026,130.53993090086695,0.0
12,2026,94.59887281716686,0.0
13,2026,93.43145936483344,0.0
14,2026,119.39941241433353,0.0
15,2026,105.4722238441668,0.0
16,2026,104.2146291789168,0.0
17,2026,92.26514991026664,0.0
18,2026,214.83764446374994,0.0
19,2026,405.38013640098234,0.0
20,2026,531.4426503129318,0.0
21,2026,1031.9802182150986,0.0
22,2026,1564.4502283101983,0.0
23,2026,1399.8800027160648,0.0
24,2026,686.6868290987823,0.0
25,2026,44.014349844849974,0.0
26,2026,132.33788112416673,0.0
27,2026,127.3049863752335,0.0
28,2026,90.91502482755016,0.0
29,2026,69.26125114370006,0.0
30,2026,98.10128005755023,0.0
31,2026,65.3962961716167,0.0
32,2026,88.57727104508335,0.0
33,2026,100.61924221965,0.0
34,2026,115.80547605678345,0.0
35,2026,113.7383429361668,0.0
36,2026,143.83754548881686,0.0
37,2026,122.45215879691686,0.0
38,2026,150.39637054621704,0.0
39,2026,158.30413966546678,0.0
40,2026,124.34044427933343,0.0
41,2026,141.5037840703669,0.0
42,2026,181.1658281150668,0.0
43,2026,305.41872280406596,0.0
44,2026,687.2799069687821,0.0
45,2026,1085.7275150683483,0.0
46,2026,1497.159125367032,0.0
47,2026,1511.4575652791991,0.0
48,2026,781.026878625582,0.0
49,2026,39.61093921785002,0.0
50,2026,118.85892848445008,0.0
51,2026,131.2592753061336,0.0
52,2026,134.1344192573002,0.0
53,2026,124.96837510208358,0.0
54,2026,107.80662712178342,0.0
55,2026,109.51389548201678,0.0
56,2026,159.29341152468356,0.0
57,2026,184.09270591506686,0.0
58,2026,151.65522325543344,0.0
59,2026,117.87181327203344,0.0
60,2026,106.81969162993343,0.0
61,2026,92.8027326367168,0.0
62,2026,88.21930618783344,0.0
63,2026,118.40804809423335,0.0
64,2026,124.60786848253345,0.0
65,2026,122.72186801875007,0.0
66,2026,200.50712443043335,0.0
67,2026,399.78379200118235,0.0
68,2026,707.1551017389817,0.0
69,2026,1149.7249947208657,0.0
70,2026,1481.1022352446819,0.0
71,2026,1307.6387299667983,0.0
72,2026,574.8116236028824,0.0
73,2026,37.18536626419997,0.0
74,2026,60.27719973659998,0.0
75,2026,133.4166409884001,0.0
76,2026,152.91345977985,0.0
77,2026,120.47715814108352,0.0
78,2026,146.6222643205834,0.0
79,2026,159.74189136161687,0.0
80,2026,143.21160442948354,0.0
81,2026,130.0019245473668,0.0
82,2026,109.42580672998345,0.0
83,2026,115.08483509600023,0.0
84,2026,100.61827943090016,0.0
85,2026,124.69934625096687,0.0
86,2026,145.1854882503669,0.0
87,2026,125.05855631500016,0.0
88,2026,149.76747693471688,0.0
89,2026,110.4135509643835,0.0
90,2026,153.98033241231678,0.0
91,2026,334.982807369466,0.0
92,2026,746.6930744067653,0.0
93,2026,1013.2906656975657,0.0
94,2026,1505.481047694982,0.0
95,2026,1315.8515619107811,0.0
96,2026,715.4813373605319,0.0
97,2026,45.81019477008333,0.0
98,2026,132.87552803653335,0.0
99,2026,158.57165372895022,0.0
100,2026,144.0180491236668,0.0
101,2026,175.7357894253503,0.0
102,2026,173.75927398188333,0.0
103,2026,136.02196018308337,0.0
104,2026,96.75670063803352,0.0
105,2026,90.19718237273342,0.0
106,2026,102.95569944660015,0.0
107,2026,112.47992669118342,0.0
108,2026,104.6627495747168,0.0
109,2026,100.17085224300024,0.0
110,2026,128.2952466975668,0.0
111,2026,134.6741971421003,0.0
112,2026,142.40070523268352,0.0
113,2026,120.29760445780015,0.0
114,2026,154.10848601353356,0.0
115,2026,392.7512492044159,0.0
116,2026,673.4181623592483,0.0
117,2026,1132.109490821282,0.0
118,2026,1560.1767043041648,0.0
119,2026,1083.5430115805148,0.0
120,2026,553.1330613180155,0.0
121,2026,46.08067422291665,0.0
122,2026,116.16582863013352,0.0
123,2026,146.3544806762501,0.0
124,2026,140.69338552371678,0.0
125,2026,109.60442329888335,0.0
126,2026,105.65080190151687,0.0
127,2026,147.61095850655016,0.0
128,2026,177.08296195590032,0.0
129,2026,150.93705987103343,0.0
130,2026,134.0444819508669,0.0
131,2026,99.62880217674993,0.0
132,2026,82.73735392871671,0.0
133,2026,94.05867130531679,0.0
134,2026,129.91084473161672,0.0
135,2026,156.1482374221002,0.0
136,2026,144.73745771485017,0.0
137,2026,158.5742981887168,0.0
138,2026,121.0757816742835,0.0
139,2026,228.41368472101632,0.0
140,2026,600.5472493084145,0.0
141,2026,1128.6229631766812,0.0
142,2026,1458.2927427825148,0.0
143,2026,1463.6432936330314,0.0
144,2026,781.9268293631648,0.0
145,2026,46.888749239383344,0.0
146,2026,75.10123244598338,0.0
147,2026,146.08387285158352,0.0
148,2026,118.67874577918343,0.0
149,2026,116.07358063070006,0.0
150,2026,108.88679907618344,0.0
151,2026,147.70224371723344,0.0
152,2026,122.81358969366711,0.0
153,2026,124.96999258718358,0.0
154,2026,108.43635515020024,0.0
155,2026,66.11653917971675,0.0
156,2026,97.7452279406167,0.0
157,2026,130.72134597573353,0.0
158,2026,152.01519071328352,0.0
159,2026,150.30760142346702,0.0
160,2026,143.11877875680022,0.0
161,2026,136.02104874306687,0.0
162,2026,167.7158875096835,0.0
163,2026,401.5179542604992,0.0
164,2026,658.1950472943986,0.0
165,2026,1063.7786017024812,0.0
166,2026,1543.8598740564983,0.0
167,2026,1240.3414138268977,0.0
168,2026,618.7246110481326,0.0
169,2026,56.682814077633346,0.0
170,2026,106.99839805911687,0.0
171,2026,115.1759790976668,0.0
172,2026,119.12994709898358,0.0
173,2026,143.30109243450022,0.0
174,2026,145.6366895701668,0.0
175,2026,154.17051528340016,0.0
176,2026,130.89920515081687,0.0
177,2026,120.29719366793344,0.0
178,2026,146.80391046475032,0.0
179,2026,120.5666333089168,0.0
180,2026,111.85098173095017,0.0
181,2026,120.83481490593351,0.0
182,2026,147.4312251027004,0.0
183,2026,128.20279330320017,0.0
184,2026,122.99237314595014,0.0
185,2026,165.49318056425,0.0
186,2026,179.25725988298353,0.0
187,2026,369.5116469146661,0.0
188,2026,677.3691906455819,0.0
189,2026,1071.0729331789648,0.0
190,2026,1395.9555088876812,0.0
191,2026,1437.9447160385976,0.0
192,2026,668.8930167226988,0.0
193,2026,35.02882216166669,0.0
194,2026,129.9111528240168,0.0
195,2026,172.50115299211663,0.0
196,2026,147.2529808121167,0.0
197,2026,146.4459969562335,0.0
198,2026,140.33575443323357,0.0
199,2026,105.11206382856679,0.0
200,2026,75.19060491635003,0.0
201,2026,108.6151771140336,0.0
202,2026,118.58950168065039,0.0
203,2026,86.69254146245008,0.0
204,2026,96.3970541097668,0.0
205,2026,96.48660630070007,0.0
206,2026,89.92734477906664,0.0
207,2026,96.84600892248343,0.0
208,2026,117.69064210365015,0.0
209,2026,166.03128961521693,0.0
210,2026,214.04969815074972,0.0
211,2026,476.9728511073157,0.0
212,2026,804.397766789282,0.0
213,2026,1123.8044493894147,0.0
214,2026,1610.409899243015,0.0
215,2026,1165.6458748857985,0.0
216,2026,565.8715395486986,0.0
217,2026,20.74210259788334,0.0
218,2026,42.305630882899905,0.0
219,2026,85.25547013701679,0.0
220,2026,119.7588792220335,0.0
221,2026,127.57490099200015,0.0
222,2026,132.33750884585015,0.0
223,2026,144.0182031698668,0.0
224,2026,135.12216349170015,0.0
225,2026,175.82563687150014,0.0
226,2026,176.3643107585335,0.0
227,2026,132.06706790456678,0.0
228,2026,138.98571921080008,0.0
229,2026,124.87873305086678,0.0
230,2026,116.7038093092667,0.0
231,2026,141.6834019395669,0.0
232,2026,125.05912115106686,0.0
233,2026,94.42006369051687,0.0
234,2026,136.37798662565027,0.0
235,2026,303.7628802002661,0.0
236,2026,740.3823407544651,0.0
237,2026,1182.3235070082312,0.0
238,2026,1645.756595738382,0.0
239,2026,1368.291789594214,0.0
240,2026,530.5025063543319,0.0
241,2026,59.37873811228334,0.0
242,2026,169.35651805123365,0.0
243,2026,140.96340283795016,0.0
244,2026,116.25432817203342,0.0
245,2026,106.55091952248358,0.0
246,2026,141.05386646890008,0.0
247,2026,126.58625815476687,0.0
248,2026,103.67424794650007,0.0
249,2026,122.72194504184999,0.0
250,2026,142.2188665307669,0.0
251,2026,156.1487894209835,0.0
252,2026,137.72970351910024,0.0
253,2026,106.73029348520015,0.0
254,2026,133.41534443288336,0.0
255,2026,119.21856217553342,0.0
256,2026,95.04956064963336,0.0
257,2026,96.30696275713343,0.0
258,2026,108.4227348986835,0.0
259,2026,456.2680662013823,0.0
260,2026,821.9552466201984,0.0
261,2026,1195.2415902709313,0.0
262,2026,1570.0759185110992,0.0
263,2026,1214.057114068515,0.0
264,2026,640.9557242152148,0.0
265,2026,37.09598095665004,0.0
266,2026,80.40442692718337,0.0
267,2026,92.26484181786672,0.0
268,2026,118.68087675161678,0.0
269,2026,171.2438920936336,0.0
270,2026,198.6491218635002,0.0
271,2026,151.65621171855022,0.0
272,2026,118.50014204746681,0.0
273,2026,116.97150309331671,0.0
274,2026,82.91911560753321,0.0
275,2026,99.54158635318345,0.0
276,2026,89.74716207380008,0.0
277,2026,107.53816310673359,0.0
278,2026,111.31247472730007,0.0
279,2026,111.13275416063344,0.0
280,2026,113.55905883373345,0.0
281,2026,124.94494724250016,0.0
282,2026,210.66249179359974,0.0
283,2026,463.7758415251486,0.0
284,2026,705.8827699872656,0.0
285,2026,1124.8931195591813,0.0
286,2026,1646.4255670362502,0.0
287,2026,1279.1638675700476,0.0
288,2026,668.3167298884989,0.0
289,2026,37.274520502450024,0.0
290,2026,76.3591095292667,0.0
291,2026,140.6023442195167,0.0
292,2026,117.78075913065014,0.0
293,2026,118.40992232300015,0.0
294,2026,90.73565086483352,0.0
295,2026,100.1697995939668,0.0
296,2026,144.55658180168345,0.0
297,2026,175.73653398198383,0.0
298,2026,183.28428429465023,0.0
299,2026,139.70561561495023,0.0
300,2026,76.53954897820006,0.0
301,2026,84.08673445480008,0.0
302,2026,126.94451826723343,0.0
303,2026,118.1395969163668,0.0
304,2026,120.11679273055016,0.0
305,2026,111.2217928642335,0.0
306,2026,223.0949957595332,0.0
307,2026,423.21201102564896,0.0
308,2026,622.0714316265149,0.0
309,2026,1156.7556376144985,0.0
310,2026,1536.2084378140485,0.0
311,2026,1163.3608305780983,0.0
312,2026,523.4359578589158,0.0
313,2026,54.88601920083332,0.0
314,2026,106.99950205688343,0.0
315,2026,126.67618262401687,0.0
316,2026,143.6578377593336,0.0
317,2026,184.89967693376704,0.0
318,2026,184.90102483801678,0.0
319,2026,152.10507667098327,0.0
320,2026,111.40202691823352,0.0
321,2026,110.50457943140007,0.0
322,2026,114.00855280815016,0.0
323,2026,124.97085267846681,0.0
324,2026,139.97569711510005,0.0
325,2026,139.16782749356702,0.0
326,2026,126.4978356359667,0.0
327,2026,120.83704857583359,0.0
328,2026,145.81558855710009,0.0
329,2026,149.49998854560016,0.0
330,2026,183.27468208151677,0.0
331,2026,325.3830718125163,0.0
332,2026,699.7228475647652,0.0
333,2026,1121.649420074514,0.0
334,2026,1424.2504966715649,0.0
335,2026,1256.968903911231,0.0
336,2026,653.5400792227989,0.0
337,2026,26.762741581216652,0.0
338,2026,70.33951035778347,0.0
339,2026,110.50307748095015,0.0
340,2026,128.38194903380025,0.0
341,2026,104.66161990258342,0.0
342,2026,135.7516476136335,0.0
343,2026,117.42181864746678,0.0
344,2026,159.74209675655038,0.0
345,2026,142.93917372478342,0.0
346,2026,117.51235930151687,0.0
347,2026,96.21599847603335,0.0
348,2026,89.56923871280007,0.0
349,2026,100.71098956893336,0.0
350,2026,114.18775988748337,0.0
351,2026,89.92639482750008,0.0
352,2026,115.53362302533353,0.0
353,2026,90.91437013120016,0.0
354,2026,145.2386983752836,0.0
355,2026,326.2419435634325,0.0
356,2026,709.4212240384487,0.0
357,2026,1102.8000061129312,0.0
358,2026,1467.6716146002148,0.0
359,2026,1483.0462084283986,0.0
360,2026,723.1955987782154,0.0
361,2026,42.93564132934999,0.0
362,2026,81.93078086270008,0.0
363,2026,117.06205658455013,0.0
364,2026,147.61122808740015,0.0
365,2026,137.54804453775006,0.0
366,2026,137.72659692073336,0.0
367,2026,143.74661971926685,0.0
368,2026,108.43658621950016,0.0
369,2026,89.29815591235007,0.0
370,2026,120.20625506120015,0.0
371,2026,138.80630673653346,0.0
372,2026,112.2988838946335,0.0
373,2026,147.88114270416673,0.0
374,2026,138.0856272642001,0.0
375,2026,121.19438441110015,0.0
376,2026,127.48314080553351,0.0
377,2026,101.42792058373345,0.0
378,2026,162.78047833098358,0.0
379,2026,317.79627078814974,0.0
380,2026,713.9876540565984,0.0
381,2026,1034.1669296984649,0.0
382,2026,1584.4533456123156,0.0
383,2026,1197.5455180753147,0.0
384,2026,610.191067752932,0.0
385,2026,34.220580261816664,0.0
386,2026,96.03700962881679,0.0
387,2026,135.0331504624668,0.0
388,2026,143.92989618571704,0.0
389,2026,176.36692954393334,0.0
390,2026,161.89902597458337,0.0
391,2026,174.5673233239837,0.0
392,2026,164.95245272788358,0.0
393,2026,139.34562248273357,0.0
394,2026,159.29271831678352,0.0
395,2026,159.4726314412003,0.0
396,2026,190.74157097636703,0.0
397,2026,165.49364270285025,0.0
398,2026,104.12457633783336,0.0
399,2026,107.26800458348345,0.0
400,2026,112.30001356676671,0.0
401,2026,95.9459298130668,0.0
402,2026,167.08219279161676,0.0
403,2026,341.2915769327165,0.0
404,2026,676.8905562649984,0.0
405,2026,1154.4352140295312,0.0
406,2026,1260.0310086004647,0.0
407,2026,1220.615361452664,0.0
408,2026,618.5513219103153,0.0
409,2026,48.41675917155001,0.0
410,2026,92.26384051756672,0.0
411,2026,115.62502377066664,0.0
412,2026,123.98124705248344,0.0
413,2026,103.13547136200008,0.0
414,2026,101.33800895166688,0.0
415,2026,122.36098912088352,0.0
416,2026,122.8114330468668,0.0
417,2026,117.15167296140007,0.0
418,2026,103.85416107091679,0.0
419,2026,136.73984114945014,0.0
420,2026,102.77547822978352,0.0
421,2026,141.86100437098352,0.0
422,2026,126.76781443865008,0.0
423,2026,121.01715425800015,0.0
424,2026,143.4798117008668,0.0
425,2026,156.5082947402335,0.0
426,2026,185.8122466225668,0.0
427,2026,399.1416504164824,0.0
428,2026,607.5143738189153,0.0
429,2026,1062.019779213982,0.0
430,2026,1556.4414690696665,0.0
431,2026,1349.9348484968477,0.0
432,2026,708.3793710762988,0.0
433,2026,25.23519378764993,0.0
434,2026,74.2046193760667,0.0
435,2026,120.56739070273343,0.0
436,2026,142.22135694433342,0.0
437,2026,133.14630274458335,0.0
438,2026,155.96885062220014,0.0
439,2026,112.21065393358343,0.0
440,2026,124.1606723639335,0.0
441,2026,101.15826271063351,0.0
442,2026,114.90574355131689,0.0
443,2026,126.67537388146695,0.0
444,2026,90.01708952775023,0.0
445,2026,103.0446354527335,0.0
446,2026,122.09319263936679,0.0
447,2026,132.06605376708336,0.0
448,2026,148.3295968667335,0.0
449,2026,109.33588226073344,0.0
450,2026,234.91316347986697,0.0
451,2026,409.63969355154904,0.0
452,2026,667.6762571376323,0.0
453,2026,1064.662249217232,0.0
454,2026,1596.966274531832,0.0
455,2026,1313.7472908187813,0.0
456,2026,567.1452705533987,0.0
457,2026,64.67936515681671,0.0
458,2026,115.71594954021678,0.0
459,2026,110.14443225298352,0.0
460,2026,119.39912999630006,0.0
461,2026,170.7046662077168,0.0
462,2026,136.7387371516836,0.0
463,2026,165.31170130346695,0.0
464,2026,134.49212737088365,0.0
465,2026,132.60620393020008,0.0
466,2026,133.77559430876696,0.0
467,2026,122.54340549605024,0.0
468,2026,147.3432518853168,0.0
469,2026,159.38234753081701,0.0
470,2026,147.5225488249334,0.0
471,2026,138.1781448444836,0.0
472,2026,139.6157553316169,0.0
473,2026,130.9894505496501,0.0
474,2026,140.57996900896688,0.0
475,2026,260.7720389825832,0.0
476,2026,755.3904843472156,0.0
477,2026,1110.5207374710149,0.0
478,2026,1613.221383602033,0.0
479,2026,1230.2048401001314,0.0
480,2026,637.3270889511153,0.0
481,2026,35.38911054909998,0.0
482,2026,84.35667474593343,0.0
483,2026,103.04546986965015,0.0
484,2026,132.2467499596835,0.0
485,2026,108.61613990278359,0.0
486,2026,139.52630583815014,0.0
487,2026,137.2797602432668,0.0
488,2026,131.34857075340022,0.0
489,2026,119.93657151373343,0.0
490,2026,104.39130733313335,0.0
491,2026,116.07237393546687,0.0
492,2026,99.72031845673352,0.0
493,2026,110.41385905678345,0.0
494,2026,132.69673174706682,0.0
495,2026,113.82910182233344,0.0
496,2026,111.8519316825167,0.0
497,2026,130.45105908065017,0.0
498,2026,187.72505112515,0.0
499,2026,401.67518408196605,0.0
500,2026,740.4418154248488,0.0
501,2026,1033.6984880414477,0.0
502,2026,1491.1906695339485,0.0
503,2026,1575.0663863691166,0.0
504,2026,599.9586002666655,0.0
