cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_511,0,26,115,1,0,0,0,0,0,0,0,0.0,7.78406196828462,1.5382323889467004,36.45,710.088968276978,2196.60888641855,OM,-0.264,0.17424385920052776
GHSL_512,0,107,172,0,0,0,0,0,0,0,0,0.0,7.771315370313315,1.2107656223642727,0.31,1394.25476837158,5463.16667987768,OM,-0.446,0.3441681514487578
GHSL_513,0,58,64,0,0,0,0,0,0,0,0,0.0,7.768738862022233,1.4147490498080477,22.78,610.350749969482,2110.20249749162,OM,-0.517,0.17424385920052776
GHSL_514,0,40,201,2,0,0,0,0,0,0,0,0.0,7.746520934985563,1.4629168435072428,28.09,1219.40843009949,2429.23595359798,OM,-0.243,0.17424385920052776
GHSL_515,0,54,464,11,0,0,0,0,0,0,0,0.0,7.736419153536328,1.4299310901278037,24.56,2643.419049263,3106.98054685355,OM,-0.154,0.17424385920052776
GHSL_516,0,0,111,46,0,0,0,0,0,0,0,0.0,7.735526077847508,0.6752048732922175,22.98,788.054123878479,2205.35888877269,OM,0.3,0.35708892323480107
GHSL_517,0,7,131,7,0,0,0,0,0,0,0,0.0,7.733934851212941,0.7873995428457774,21.21,724.566232681274,2183.66494485213,OM,-0.027,0.3436142697481349
GHSL_518,1,131,46,0,0,0,0,0,0,0,0,0.0,7.727050324771399,1.2237131330949234,2.47,891.133918762207,2137.56540965575,OM,-0.728,0.23640950860390936
GHSL_519,0,80,44,0,0,0,0,0,0,0,0,0.0,7.7297990678188775,1.6305527048113826,36.89,624.34561920166,2158.33409110339,OM,-0.647,0.4026286705928697
GHSL_520,0,31,120,1,0,0,0,0,0,0,0,0.0,7.733991119456383,0.826760796137611,16.86,759.107549667358,2788.21237977256,OM,-0.284,0.3436142697481349
GHSL_521,0,8,138,7,0,0,0,0,0,0,0,0.0,7.7262545463602175,1.1933582694527254,0.79,765.22762298584,3597.68511041768,OM,-0.053,0.23640950860390936
GHSL_522,0,108,83,0,0,0,0,0,0,0,0,0.0,7.685571241202003,0.5893782267258378,12.54,954.967453956604,2200.59372880066,OM,-0.586,0.4026286705928697
GHSL_523,0,25,186,4,0,0,0,0,0,0,0,0.0,7.689820067463976,1.1974265108791362,0.34,1071.07176494598,2797.2258522244,OM,-0.178,0.23640950860390936
GHSL_524,0,24,106,1,0,0,0,0,0,0,0,0.0,7.682950623198967,1.4158214494138306,23.7,652.125460624695,1741.80669832128,OM,-0.264,0.13224286746695801
GHSL_525,0,92,67,0,0,0,0,0,0,0,0,0.0,7.672469070577725,0.7320356690317318,24.71,795.804550170898,2125.56905033948,OM,-0.593,0.29156188470190175
GHSL_526,0,48,219,2,0,0,0,0,0,0,1,12000000.0,7.647992433207186,1.1839408063661956,1.24,1348.14187908173,2112.24736244689,OM,-0.26,0.10597326577637832
GHSL_527,0,55,70,0,0,0,0,0,0,0,0,0.0,7.642844805830613,0.6810924138058991,18.32,625.405591964722,2534.16099503514,OM,-0.487,0.20235686687425894
GHSL_528,0,1,158,53,0,0,0,0,0,0,0,0.0,7.612612093796321,0.6080299981183106,9.63,1058.66997909546,2261.8736867759,OM,0.259,0.09616651983900011
GHSL_529,0,9,139,6,0,0,0,0,0,0,0,0.0,7.603057151502442,0.7630290702726235,23.92,771.607613563538,2590.59128273808,OM,-0.063,0.18605362767547856
GHSL_530,0,48,406,9,0,0,0,0,0,0,0,0.0,7.588962436005946,1.5237314362509728,18.16,2315.92901039124,3164.07086095318,OM,-0.156,0.18857719734275083
GHSL_531,0,15,227,10,0,0,0,0,0,0,0,0.0,7.582181702070629,0.5326080338399768,1.73,1259.02181148529,2241.34508903859,OM,-0.065,0.18526197110749146
GHSL_532,0,25,103,1,0,0,0,0,0,0,0,0.0,7.582200413222072,0.6960089033548394,19.18,641.948019981384,2600.88575021123,OM,-0.277,0.18605362767547856
GHSL_533,0,136,307,1,0,0,0,0,0,0,0,0.0,7.573210902163229,0.6761242740519746,17.13,2219.8593788147,2661.45298019453,OM,-0.383,0.18605362767547856
GHSL_534,0,35,260,5,0,0,1,0,0,0,0,0.0,7.5701971606952645,0.8533332176295789,14.13,1501.49017810822,2004.74543386128,OM,-0.18,0.024748737341529166
GHSL_535,0,62,127,0,0,0,0,0,0,0,0,0.0,7.557159656993946,0.938388543188803,5.8,949.153873443604,2275.93552028372,OM,-0.402,0.2255670631985087
GHSL_536,0,9,120,5,0,0,0,0,0,0,0,0.0,7.558394303454229,0.9770799236241917,3.3,667.735426902771,2011.6814948461,OM,-0.083,0.2255670631985087
GHSL_537,0,4,159,18,0,0,0,0,0,0,0,0.0,7.545960523266994,0.7889844508474608,21.61,905.244429588318,2658.73011509727,OM,0.076,0.4026286705928697
GHSL_538,0,3,530,164,0,0,0,0,0,0,0,0.0,7.5490519729585035,1.125173983787056,2.0,3486.07106781006,3174.92378667936,OM,0.245,0.4026286705928697
GHSL_539,0,38,224,3,0,0,0,0,0,0,0,0.0,7.539464230042785,0.9096938545013306,9.52,1325.59672927856,3798.35849898727,OM,-0.215,0.024748737341529166
GHSL_540,0,4,371,74,0,0,0,0,0,0,1,12000000.0,7.509291555750327,0.6034227514521106,12.96,2245.46487617493,2110.39931971328,OM,0.169,0.5260874367734216
GHSL_541,0,30,144,2,0,0,0,0,0,0,0,0.0,7.494735775910022,1.2491031683868306,1.66,874.221661567688,2282.32472213787,OM,-0.249,0.28184683550321166
GHSL_542,0,71,206,1,0,0,0,0,0,0,0,0.0,7.487581045081738,0.939070963976422,12.16,1391.23655986786,2867.44113546172,OM,-0.338,0.5473006486383878
GHSL_543,0,0,140,68,0,0,0,0,0,0,0,0.0,7.473712139481792,1.1532104507810268,3.36,1043.23199748993,3063.64383146344,OM,0.328,0.5761113073235349
GHSL_544,0,100,799,17,0,0,0,0,0,0,0,0.0,7.471971576578273,1.321875098209601,2.36,4579.12797832489,3220.94772864108,OM,-0.166,0.28184683550321166
GHSL_545,0,1,901,787,1,0,0,1,0,0,0,0.0,7.459282072350513,0.9044019980855728,16.66,8448.73242759705,3985.74560315598,OM,0.436,0.5473006486383878
GHSL_546,0,84,62,0,0,0,0,0,0,0,0,0.0,7.462811785841833,1.6042778979708245,12.29,731.218327522278,1997.54227466686,OM,-0.593,0.20094166958323603
GHSL_547,0,18,321,16,0,0,0,0,0,0,0,0.0,7.459366741522141,0.710087719559798,25.51,1776.44233226776,2371.29621577128,OM,-0.045,0.21738168201439845
GHSL_548,0,23,316,12,0,0,0,0,0,0,0,0.0,7.458638904326886,1.5902135332119764,10.82,1753.62448692322,2288.81904397616,OM,-0.081,0.20094166958323603
GHSL_549,0,0,179,181,0,0,0,0,0,0,0,0.0,7.441873775630761,0.6038243619748235,19.06,1803.72339820862,2716.39362755698,OM,0.464,0.13293607975210536
GHSL_550,0,3,654,253,0,0,0,0,0,0,2,24000000.0,7.431749113455472,1.1604235790277222,1.35,4548.65993976593,3360.2596073907,OM,0.285,0.32273879414505335
GHSL_551,0,66,158,1,0,0,0,0,0,0,0,0.0,7.431141099257616,1.48574027780575,0.22,1125.10105037689,2166.39828331318,OM,-0.372,0.20094166958323603
GHSL_552,0,79,91,0,0,0,0,0,0,0,0,0.0,7.422440009359842,0.5461590234800794,19.15,850.902976036072,2220.92494985011,OM,-0.509,0.4026286705928697
GHSL_553,0,6,956,281,0,0,0,0,0,0,1,12000000.0,7.38771673710926,0.8674436587657571,25.5,6213.5735502243,2895.71789755907,OM,0.236,0.0802516861784987
GHSL_554,0,145,344,1,0,0,0,0,0,0,1,12000000.0,7.374982709401481,1.6208085849487182,7.87,2452.02976799011,3272.33994553744,OM,-0.374,0.13947042558481074
GHSL_555,0,148,220,0,0,0,0,0,0,0,0,0.0,7.31324573189304,1.5947535181259358,1.4,1842.34475517273,2545.16723561563,OM,-0.461,0.15652293808739898
GHSL_556,0,30,153,2,0,0,1,0,0,0,2,14541600.0,7.315012816780534,0.8124485248899246,35.54,925.4498462677,2937.07820657998,OM,-0.242,0.012020819494856155
GHSL_557,0,53,197,1,0,0,0,0,0,0,0,0.0,7.305770504897026,1.6283141205605174,3.86,1257.59175777435,3516.04754572444,OM,-0.295,0.15652293808739898
GHSL_558,0,1,255,119,0,0,0,0,0,0,1,12000000.0,7.278444040888761,0.8017377292310959,39.63,1869.72111988068,3049.00186535536,OM,0.319,0.4026286705928697
GHSL_559,0,7,385,55,0,0,0,0,0,0,0,0.0,7.280721038115369,0.7086066322632457,40.24,2237.96473789215,3165.83662991826,OM,0.115,0.2044356925317895
GHSL_560,0,37,117,1,0,0,0,0,0,0,0,0.0,7.239453436363377,0.702619625384058,43.95,770.533761024475,2154.0497744692,OM,-0.323,0.2044356925317895
GHSL_561,0,33,116,1,0,0,0,0,0,0,0,0.0,7.23660693698214,1.5023200449405856,0.67,749.930530548096,2147.57232309739,OM,-0.307,0.23097670330631861
GHSL_562,0,1,143,36,0,0,0,0,0,0,0,0.0,7.23446035801672,0.685877306070219,43.62,904.333952903748,2212.02170064128,AS,0.21,0.2044356925317895
GHSL_563,0,255,404,1,0,0,0,0,0,0,0,0.0,7.224320278020795,1.628641138963846,1.83,3302.67742919922,4406.01377457259,OM,-0.449,0.19887360986542427
GHSL_564,0,8,652,127,0,0,1,0,0,0,6,55166000.0,7.179626538968661,0.749590219789522,46.34,3933.29251670837,2320.14192143272,OM,0.165,0.4026286705928697
GHSL_565,0,50,163,1,0,0,0,0,0,0,1,12000000.0,7.163643528949673,1.166561719416503,3.65,1068.71857833862,3059.78480910282,OM,-0.317,0.3536078614716905
GHSL_566,0,37,132,1,0,0,0,0,0,0,0,0.0,7.160028869294193,0.6932894544394499,51.56,850.122478485107,2375.98443391273,AS,-0.301,0.2044356925317895
GHSL_567,0,155,1395,34,0,0,0,0,0,0,0,0.0,7.14599604631677,1.5935537281555843,8.22,7917.20489025116,4670.14311506538,OM,-0.147,0.26044625831093426
GHSL_568,0,7,178,12,0,0,0,0,0,0,1,12000000.0,7.140495717577069,0.6750116809205944,52.88,986.142355918884,2104.69081074152,AS,0.003,0.3145054294361247
GHSL_569,0,106,48,0,0,0,0,0,0,0,0,0.0,7.134083172331972,1.1608818206019986,1.55,772.822093963623,2267.89553830151,OM,-0.682,0.3536078614716905
GHSL_570,0,93,82,0,0,0,0,0,0,0,2,24000000.0,7.134179775490981,1.6150970369892241,9.85,875.814232826233,2390.81046013696,OM,-0.558,0.26044625831093426
GHSL_571,0,13,258,14,0,0,0,0,0,0,0,0.0,7.072538731735818,1.15258877614573,1.16,1426.9556388855,2392.33429826395,OM,-0.031,0.2852798888551622
GHSL_572,0,15,259,12,0,0,0,0,0,0,0,0.0,7.051588063592186,0.7093228014424141,50.1,1433.75482368469,3004.66667159432,OM,-0.053,0.09050966394578062
GHSL_573,0,22,114,1,0,0,0,0,0,0,0,0.0,7.046237308535613,1.1544496222898661,0.94,683.204689979553,2505.59166316876,OM,-0.236,0.2852798888551622
GHSL_574,0,112,390,3,0,0,0,0,0,0,0,0.0,7.025101218941272,1.3904349756076686,11.15,2523.844165802,2620.85239640244,OM,-0.305,0.18724678021320965
GHSL_575,0,2,641,314,0,0,1,0,0,0,12,51680700.0,7.011250805868898,0.6765427396748009,53.82,4786.78015899658,4493.57442759594,AS,0.328,0.4831618129507924
GHSL_576,0,60,122,0,0,0,0,0,0,0,0,0.0,7.013655013864265,1.5016876259869583,7.06,914.107548713684,2494.5218359968,OM,-0.404,0.18724678021320965
GHSL_577,0,285,573,2,0,0,0,0,0,0,0,0.0,7.007146818446996,1.4042915686422408,9.32,4300.81067180634,3554.02477085516,OM,-0.405,0.18724678021320965
GHSL_578,0,212,249,0,0,0,1,0,0,0,0,0.0,7.005585049999037,1.41674302439663,9.32,2309.24716949463,2793.55454710867,OM,-0.505,0.18724678021320965
GHSL_579,0,109,875,18,0,0,0,0,0,0,0,0.0,6.995064990273173,1.3308244941834007,7.12,5012.89474105835,3361.31340131984,OM,-0.166,0.1977530936157107
GHSL_580,0,32,486,21,0,0,0,0,0,0,0,0.0,6.9972660993575735,1.3488953676066309,7.67,2695.07984161377,3677.32195414027,OM,-0.069,0.1977530936157107
GHSL_581,0,45,81,0,0,0,0,0,0,0,0,0.0,6.983543549744221,1.374081220609025,6.4,629.82705116272,1847.65034957381,OM,-0.424,0.18724678021320965
GHSL_582,0,23,274,9,0,0,0,0,0,0,9,28828800.0,6.973202306971755,0.6487698879652035,57.25,1531.87605476379,1975.33475705258,OM,-0.102,0.14424977931595825
GHSL_583,0,2,191,35,0,0,0,0,0,0,0,0.0,6.977646158760634,0.5593164422668159,67.05,1140.49494838715,3041.57941047542,AS,0.155,0.3331835641259771
GHSL_584,0,22,267,9,0,0,0,0,0,0,0,0.0,6.954567565785704,0.5581956457067402,67.45,1487.40233898163,3008.90155033161,AS,-0.1,0.4026286705928697
GHSL_585,0,15,121,3,0,0,0,0,0,0,0,0.0,6.952173815572104,1.2976940626337463,2.13,691.302785873413,2134.48064949151,OM,-0.161,0.1977530936157107
GHSL_586,0,0,66,188,1,0,0,0,0,0,0,0.0,6.942430240995834,0.6386003638735429,58.89,1278.13111209869,1828.81201240073,OM,0.655,0.4026286705928697
GHSL_587,0,0,120,48,0,0,1,0,0,0,0,0.0,6.941288529375365,0.6615724706506146,56.45,843.659467220306,2199.69355396589,OM,0.292,0.4026286705928697
GHSL_588,0,5,149,13,0,0,0,0,0,0,0,0.0,6.94490811136627,0.5979532639297604,63.32,835.838322639465,2650.50157646389,AS,0.039,0.15627059189873124
GHSL_589,0,34,174,2,0,0,0,0,0,0,0,0.0,6.94081396510823,1.5290661631687206,3.38,1048.40143871307,2510.37753476924,OM,-0.239,0.18724678021320965
GHSL_590,0,18,151,3,0,0,0,0,0,0,0,0.0,6.937885887712448,1.3122699416330923,0.71,862.444625854492,1945.96662843187,OM,-0.16,0.1578826084280677
GHSL_591,0,28,297,9,0,0,0,0,0,0,0,0.0,6.89284646077599,0.8514053793597318,36.73,1668.27279853821,2038.6956418864,OM,-0.121,0.09353073939315655
GHSL_592,0,22,107,1,0,0,0,0,0,0,0,0.0,6.889890419478472,0.7716321254774857,45.45,651.985190868378,1499.76810773819,OM,-0.252,0.4026286705928697
GHSL_593,0,0,91,49,0,0,0,0,0,0,3,5010000.0,6.880348916641309,0.643857746320298,59.23,702.216266155243,2288.36313857358,OM,0.346,9.946656230357918e-09
GHSL_594,0,39,344,8,0,0,0,0,0,0,0,0.0,6.8794035408808325,0.7231693359717076,50.55,1954.47779941559,2605.58129908012,OM,-0.152,0.012020815111583916
GHSL_595,0,280,484,1,0,0,0,0,0,0,1,12000000.0,6.858262621421125,1.1845757634861969,0.57,3825.06090736389,3425.49721071702,OM,-0.433,0.19992465279737723
GHSL_596,0,0,52,155,1,0,0,0,0,0,0,0.0,6.855039024183729,0.7293715476198416,49.46,1036.98847675323,2644.67711819628,OM,0.665,0.6186213230486393
GHSL_597,0,0,323,724,2,0,1,0,0,0,3,32641200.0,6.845871503339015,0.7145283037355128,50.95,5248.40494441986,3621.53541450472,OM,0.612,0.6186213230486393
GHSL_598,0,2,161,33,0,0,0,0,0,0,1,12000000.0,6.847245736030432,0.5729298874943619,66.4,982.939419746399,1954.27752010391,OM,0.175,0.24607315487959042
GHSL_599,0,0,98,293,2,0,0,0,0,0,0,0.0,6.845461886874654,0.7318312099067028,49.02,1959.28546524048,2872.85258832914,OM,0.665,0.4026286705928697
GHSL_600,0,2,276,74,0,0,1,0,0,0,1,12000000.0,6.823710393083762,0.7686476301265243,44.61,1762.05652999878,2911.16687455913,OM,0.22,0.2552494862749309
GHSL_601,0,27,155,2,0,0,0,0,0,0,0,0.0,6.8212304154668635,0.5800679945105428,65.26,923.337232589722,2641.69153162069,OM,-0.222,0.26403093211995826
GHSL_602,0,98,237,1,0,0,0,0,0,0,1,12000000.0,6.795375977056126,0.7952595090501259,41.3,1681.26314020157,2143.4092250509,OM,-0.371,0.2552494862749309
GHSL_603,0,13,609,76,0,0,0,0,0,0,9,108000000.0,6.778690778028478,1.178888506414052,0.95,3488.32404899597,3823.73438146973,OM,0.092,0.19992465279737723
GHSL_604,0,60,149,1,0,0,0,0,0,0,0,0.0,6.777842658331847,1.5344388982587562,14.52,1047.94855213165,2234.76542795652,OM,-0.367,0.3127847565246069
GHSL_605,0,26,359,14,0,0,0,0,0,0,0,0.0,6.761532166959909,1.5742674463461954,15.91,1995.97257804871,2229.56399813311,OM,-0.082,0.2741939717223132
GHSL_606,0,1,241,90,0,0,0,0,0,0,0,0.0,6.760347664758717,1.5406711138928693,16.35,1660.19486141205,2187.88116905071,OM,0.279,0.2741939717223132
GHSL_607,0,30,169,2,0,0,0,0,0,0,0,0.0,6.7372910820189285,1.3146535213080974,14.6,1005.70811271667,2312.62658801609,OM,-0.225,0.4026286705928697
GHSL_608,0,24,366,16,0,0,0,0,0,0,0,0.0,6.707776464602655,1.4771974357196103,14.63,2029.31792736053,3051.11956193529,OM,-0.065,0.3326274176176075
GHSL_609,0,32,229,4,0,0,0,0,0,0,0,0.0,6.6806722883142164,1.4828105155230973,11.62,1328.65575790405,2291.21736076918,OM,-0.184,0.3326274176176075
GHSL_610,0,1,443,319,0,0,0,0,0,0,0,0.0,6.6729228861809,1.525729458450166,10.29,3816.29431724548,3242.76578877889,OM,0.4,0.3326274176176075
GHSL_611,0,111,219,1,0,0,0,0,0,0,0,0.0,6.671759633788316,1.5022865288636063,10.15,1654.41648578644,3129.00291598537,OM,-0.408,0.3326274176176075
GHSL_612,0,3,287,59,0,0,0,0,0,0,0,0.0,6.6630971815550835,0.8449431304568864,37.08,1747.60043287277,1781.95655525815,OM,0.175,0.28598309487386836
GHSL_613,0,91,342,3,0,0,0,0,0,0,0,0.0,6.660680878033506,0.6559843438532657,57.69,2179.26159095764,2457.13395574492,OM,-0.293,0.06415605868883796
GHSL_614,0,62,96,0,0,0,0,0,0,0,0,0.0,6.633533488124728,1.5858532942765144,4.95,791.027081489563,1892.9889571198,OM,-0.453,0.4116926171334575
GHSL_615,0,9,180,10,0,0,0,0,0,0,0,0.0,6.630167011864996,1.553489995632023,6.9,996.171825408936,2163.18320784026,OM,-0.035,0.4116926171334575
GHSL_616,0,0,27,136,1,0,0,0,0,0,0,0.0,6.622744341913005,1.5684781241992607,5.44,823.175104141235,2413.15403418514,OM,0.755,0.4116926171334575
GHSL_617,0,0,251,158,0,0,0,0,0,0,0,0.0,6.620749486565006,1.511834494527136,4.43,2046.0877904892,2695.76949623195,OM,0.374,0.3746260270627799
GHSL_618,0,18,318,16,0,0,0,0,0,0,0,0.0,6.609825042604802,1.5451245908501847,4.56,1760.34687232971,2195.69637548204,OM,-0.046,0.02757716509847808
GHSL_619,0,80,69,0,0,0,0,0,0,0,0,0.0,6.582638420940817,1.3304059468724874,15.2,746.868590354919,2501.94660353724,OM,-0.564,0.24996199703096322
GHSL_620,0,0,2,135,20,0,0,0,0,0,0,0.0,6.581694266054772,1.5147740359044004,0.08,788.055484771729,4199.87148003991,OM,1.125,0.42666184893113346
GHSL_621,0,6,147,10,0,0,0,0,0,0,0,0.0,6.567873507325421,0.8957852958462662,32.19,813.000173568726,1537.38587597686,OM,-0.004,0.19728278655625014
GHSL_622,0,3,525,173,0,0,0,0,0,0,0,0.0,6.554219124391066,1.6663987973918257,0.86,3504.43331718445,3701.22758804057,OM,0.256,0.3075003756572459
GHSL_623,0,51,458,11,0,0,0,0,0,0,0,0.0,6.5312074409762415,1.5810543430988548,1.93,2602.43438053131,1906.82472196022,OM,-0.149,0.4026286705928697
GHSL_624,0,14,150,4,0,0,0,0,0,0,0,0.0,6.527267026899877,1.2976906053190194,11.48,843.424297809601,1675.88828622728,OM,-0.121,0.20690241865270434
GHSL_625,0,42,127,1,0,0,1,0,0,0,0,0.0,6.513878330681045,0.9837681044604818,22.21,846.798548698425,870.753382659371,OM,-0.332,0.4026286705928697
GHSL_626,0,20,126,2,0,0,0,0,0,0,0,0.0,6.496075789798964,1.2519435299254011,7.41,740.121687412262,1606.60616273604,OM,-0.206,0.20690241865270434
GHSL_627,0,5,118,8,0,0,0,0,0,0,0,0.0,6.491754239126983,1.5562756628672305,0.27,653.802160263062,2254.07048433416,OM,0.005,0.08286736390915123
GHSL_628,0,53,166,1,0,0,0,0,0,0,0,0.0,6.482428690085646,1.3695778388993716,5.36,1101.73853969574,1956.74694375902,OM,-0.325,0.24996199703096322
GHSL_629,0,1,134,29,0,0,0,0,0,0,0,0.0,6.473168528908674,1.6642251120953349,7.14,823.91420841217,1970.99703222143,OM,0.183,0.43303426228516095
GHSL_630,0,5,316,48,0,0,0,0,0,0,0,0.0,6.456049275037199,1.5675464508652244,0.63,1844.91507339478,3276.28442191744,OM,0.125,0.12614594641170968
GHSL_631,0,2,189,42,0,0,0,0,0,0,0,0.0,6.450045905613581,1.4543694821146822,0.39,1165.38307237625,2008.6716313261,OM,0.186,0.3510289623940204
GHSL_632,0,6,317,46,0,0,0,0,0,0,0,0.0,6.4477067705341575,1.2607361655426186,3.91,1841.11642837524,1828.72498785752,OM,0.116,0.20690241865270434
GHSL_633,0,10,115,4,0,0,0,0,0,0,0,0.0,6.448112652984871,0.9819961398230147,16.6,642.077777862549,952.59807880763,OM,-0.115,0.4026286705928697
GHSL_634,0,20,250,9,0,0,0,0,0,0,0,0.0,6.446590370170542,1.6745742966165333,9.94,1394.97962760925,2724.99536570021,OM,-0.096,0.24630694459339486
GHSL_635,0,33,281,6,0,0,0,0,0,0,0,0.0,6.4423274989951596,1.5719071898316896,0.73,1600.70353126526,2886.33476011623,OM,-0.154,0.12614594641170968
GHSL_636,0,12,132,4,0,0,0,0,0,0,0,0.0,6.437816899892122,1.0879518283555738,9.48,736.30526471138,806.535116517235,OM,-0.112,0.2314222230219458
GHSL_637,0,26,115,1,0,0,0,0,0,0,2,24000000.0,6.434157062930734,1.2720660683374736,2.17,709.505614757538,955.841180407415,OM,-0.262,0.20690241865270434
GHSL_638,0,5,152,12,0,0,0,0,0,0,0,0.0,6.418708161136587,1.5847492022133272,0.45,845.070341110229,2063.48243160608,OM,0.023,0.12614594641170968
GHSL_639,0,11,148,6,0,0,0,0,0,0,0,0.0,6.409880759311689,0.917189736076718,17.72,823.871610641479,1636.65325880132,OM,-0.082,0.17592896635376795
GHSL_640,0,32,161,2,0,0,0,0,0,0,0,0.0,6.409574156405344,1.1619601771456507,2.78,974.95406627655,1731.36794505631,OM,-0.245,0.29839905862614996
GHSL_641,0,1,295,158,0,0,0,0,0,0,0,0.0,6.404394871232435,1.64945077584818,5.64,2271.49297809601,3207.61665239864,OM,0.345,0.24630694459339486
GHSL_642,0,20,800,86,0,0,0,0,0,0,0,0.0,6.38642984698659,1.241754505076666,0.78,4529.30147266388,1712.4067801978,OM,0.069,0.283219525731643
GHSL_643,0,18,149,3,0,0,0,0,0,0,1,12000000.0,6.377811522496783,0.9864732092002768,10.18,854.895425796509,1727.36157351885,OM,-0.164,0.3758921715784229
GHSL_644,0,5,200,21,0,0,0,0,0,0,0,0.0,6.375584931210844,0.8909209142373926,17.18,1130.4217543602,1698.41633591486,OM,0.065,0.17592896635376795
GHSL_645,0,3,129,14,0,0,0,0,0,0,0,0.0,6.37443333680236,1.5317135313748713,7.67,734.951696395874,2460.87189699109,OM,0.074,0.3871799690057626
GHSL_646,0,4,1414,699,0,0,1,0,0,0,3,24783000.0,6.360373583932843,1.4127768743181726,1.1,10587.839225769,4612.67984551951,OM,0.33,0.4026286705928697
GHSL_647,0,37,166,2,0,0,0,0,0,0,0,0.0,6.370608353979092,1.6427537711306779,4.19,1026.00742816925,2268.67815776099,OM,-0.262,0.24630694459339486
GHSL_648,0,62,267,2,0,0,0,0,0,0,0,0.0,6.361201679240595,1.2290705991033175,3.9,1653.7583026886,850.032332003408,OM,-0.268,0.4026286705928697
GHSL_649,0,154,202,0,0,0,0,0,0,0,5,34253400.0,6.364252621197692,1.1579013975909282,1.35,1781.60279273987,2456.34980144886,OM,-0.485,0.3309259729420281
GHSL_650,0,0,53,727,27,0,0,0,0,0,0,0.0,6.342682609180316,1.109472275840941,1.21,4037.31666564941,2413.98739207531,OM,0.913,0.4026286705928697
GHSL_651,0,11,151,6,0,0,0,0,0,0,0,0.0,6.345585629426827,1.2437545823566036,5.05,840.442776679993,763.513451815425,OM,-0.081,0.4026286705928697
GHSL_652,0,0,168,199,0,0,0,0,0,0,0,0.0,6.343638687039537,1.215093817096396,4.71,1838.58741807938,1890.06912079149,OM,0.494,0.4026286705928697
GHSL_653,0,0,93,70,0,0,0,0,0,0,0,0.0,6.342347127628416,1.479619965607411,8.41,816.066873550415,1992.42859474593,OM,0.41,0.3871799690057626
GHSL_654,0,0,76,58,0,0,0,0,0,0,0,0.0,6.338571742444506,1.4878996102466135,9.42,671.245886802673,2126.07297836594,OM,0.41,0.3871799690057626
GHSL_655,0,10,177,9,0,0,0,0,0,0,0,0.0,6.337776378353875,1.4556069340755304,6.27,980.087766647339,2051.0450324106,OM,-0.038,0.3871799690057626
GHSL_656,0,15,1023,172,0,0,0,0,0,0,0,0.0,6.332073114662341,1.604842553826622,0.13,6048.52149295807,3491.56622945764,OM,0.14,0.308495810555842
GHSL_657,0,6,189,18,0,0,0,0,0,0,0,0.0,6.329576266714393,1.0807197056915394,0.43,1061.68210506439,706.878972361101,OM,0.047,0.15132084813934807
GHSL_658,0,27,391,16,0,0,0,0,0,0,0,0.0,6.324738334130062,1.050041917986163,1.32,2172.68255233765,821.266715971656,OM,-0.077,0.4026286705928697
GHSL_659,0,1,147,63,0,0,0,0,0,0,0,0.0,6.330296297337784,1.3369121893132883,3.88,1052.55437469482,2126.51234372493,OM,0.305,0.10400640999277173
GHSL_660,0,37,144,1,0,0,0,0,0,0,0,0.0,6.325112924822759,1.6424091694035932,4.24,913.506032943726,1946.23864529843,OM,-0.288,0.22884565213500027
GHSL_661,0,0,130,145,0,0,0,0,0,0,0,0.0,6.323176435294727,1.6119105297595455,1.37,1378.48474216461,2737.77222548413,OM,0.482,0.308495810555842
GHSL_662,0,1,116,36,0,0,0,0,0,0,0,0.0,6.309374817962067,1.3108454797701408,3.14,765.395564079285,1228.59980557911,OM,0.247,0.10400640999277173
