period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
2230,2049,scenario_1,59.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.567
2230,2050,scenario_1,57.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.832
2231,2026,scenario_1,5.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.066
2231,2027,scenario_1,6.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.111
2231,2028,scenario_1,7.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.373
2231,2029,scenario_1,8.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.287
2231,2030,scenario_1,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.96
2231,2031,scenario_1,10.292,0.0,0.0,0.0,0.0,0.0,-497.6220000010088,0.0,497.6220000010088,487.33000000100884
2231,2032,scenario_1,10.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.416
2231,2033,scenario_1,10.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.976
2231,2034,scenario_1,12.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.561
2231,2035,scenario_1,13.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.787
2231,2036,scenario_1,15.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.021
2231,2037,scenario_1,16.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.329
2231,2038,scenario_1,16.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.102
2231,2039,scenario_1,16.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.431
2231,2040,scenario_1,17.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.086
2231,2041,scenario_1,18.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.509
2231,2042,scenario_1,19.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.568
2231,2043,scenario_1,20.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.435
2231,2044,scenario_1,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.43
2231,2045,scenario_1,23.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.544
2231,2046,scenario_1,27.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.225
2231,2047,scenario_1,26.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.697
2231,2048,scenario_1,27.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.36
2231,2049,scenario_1,29.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.172
2231,2050,scenario_1,30.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.367
2232,2026,scenario_1,6.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.126
2232,2027,scenario_1,6.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.138
2232,2028,scenario_1,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.97
2232,2029,scenario_1,7.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.875
2232,2030,scenario_1,9.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.789
2232,2031,scenario_1,9.855,0.0,0.0,0.0,0.0,0.0,-115.77100000004026,0.0,115.77100000004026,105.91600000004026
2232,2032,scenario_1,10.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.626
2232,2033,scenario_1,11.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.309
2232,2034,scenario_1,12.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.155
2232,2035,scenario_1,13.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.428
2232,2036,scenario_1,14.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.395
2232,2037,scenario_1,16.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.371
2232,2038,scenario_1,16.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.097
2232,2039,scenario_1,17.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.388
2232,2040,scenario_1,19.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.226
2232,2041,scenario_1,20.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.133
2232,2042,scenario_1,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.85
2232,2043,scenario_1,21.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.327
2232,2044,scenario_1,22.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.967
2232,2045,scenario_1,22.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.484
2232,2046,scenario_1,24.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.785
2232,2047,scenario_1,26.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.584
2232,2048,scenario_1,27.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.671
2232,2049,scenario_1,27.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.36
2232,2050,scenario_1,31.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.394
2233,2026,scenario_1,5.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.993
2233,2027,scenario_1,6.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.708
2233,2028,scenario_1,7.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.719
2233,2029,scenario_1,8.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.171
2233,2030,scenario_1,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.33
2233,2031,scenario_1,9.375,0.0,0.0,0.0,0.0,0.0,-534.5379999999979,0.0,534.5379999999979,525.1629999999979
2233,2032,scenario_1,10.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.722
2233,2033,scenario_1,11.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.793
2233,2034,scenario_1,12.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.867
2233,2035,scenario_1,13.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.363
2233,2036,scenario_1,13.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.765
2233,2037,scenario_1,15.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.812
2233,2038,scenario_1,15.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.376
2233,2039,scenario_1,17.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.109
2233,2040,scenario_1,18.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.402
2233,2041,scenario_1,19.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.016
2233,2042,scenario_1,19.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.294
2233,2043,scenario_1,21.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.731
2233,2044,scenario_1,22.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.491
2233,2045,scenario_1,22.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.918
2233,2046,scenario_1,25.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.193
2233,2047,scenario_1,24.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.796
2233,2048,scenario_1,26.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.858
2233,2049,scenario_1,27.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.942
2233,2050,scenario_1,31.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.729
2234,2026,scenario_1,5.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.343
2234,2027,scenario_1,6.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.154
2234,2028,scenario_1,7.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.482
2234,2029,scenario_1,7.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.847
2234,2030,scenario_1,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.27
2234,2031,scenario_1,10.486,0.0,0.0,0.0,0.0,0.0,-760.1369999989531,0.0,760.1369999989531,749.6509999989531
2234,2032,scenario_1,10.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.695
2234,2033,scenario_1,11.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.409
2234,2034,scenario_1,12.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.644
2234,2035,scenario_1,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.81
2234,2036,scenario_1,14.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.101
2234,2037,scenario_1,15.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.002
2234,2038,scenario_1,15.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.839
2234,2039,scenario_1,16.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.96
2234,2040,scenario_1,18.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.732
2234,2041,scenario_1,18.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.789
2234,2042,scenario_1,20.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.477
2234,2043,scenario_1,21.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.938
2234,2044,scenario_1,21.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.197
2234,2045,scenario_1,22.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.996
2234,2046,scenario_1,25.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.676
2234,2047,scenario_1,25.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.538
2234,2048,scenario_1,28.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.297
2234,2049,scenario_1,28.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.82
2234,2050,scenario_1,31.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.426
2235,2026,scenario_1,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.47
2235,2027,scenario_1,6.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.645
2235,2028,scenario_1,7.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.628
2235,2029,scenario_1,8.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.124
2235,2030,scenario_1,9.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.206
2235,2031,scenario_1,9.889,0.0,0.0,0.0,0.0,0.0,-141.05600000104906,0.0,141.05600000104906,131.16700000104905
2235,2032,scenario_1,10.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.876
2235,2033,scenario_1,12.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.427
2235,2034,scenario_1,12.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.907
2235,2035,scenario_1,13.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.287
2235,2036,scenario_1,14.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.069
2235,2037,scenario_1,16.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.496
2235,2038,scenario_1,15.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.258
2235,2039,scenario_1,17.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.833
2235,2040,scenario_1,18.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.986
2235,2041,scenario_1,19.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.469
2235,2042,scenario_1,21.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.184
2235,2043,scenario_1,22.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.48
2235,2044,scenario_1,22.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.828
2235,2045,scenario_1,22.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.738
2235,2046,scenario_1,26.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.494
2235,2047,scenario_1,26.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.467
2235,2048,scenario_1,27.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.66
2235,2049,scenario_1,28.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.173
2235,2050,scenario_1,30.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.579
2236,2026,scenario_1,5.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.773
2236,2027,scenario_1,6.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.429
2236,2028,scenario_1,7.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.884
2236,2029,scenario_1,8.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.195
2236,2030,scenario_1,9.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.378
2236,2031,scenario_1,9.679,0.0,0.0,0.0,0.0,0.0,-278.32,0.0,278.32,268.641
2236,2032,scenario_1,10.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.721
2236,2033,scenario_1,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.07
2236,2034,scenario_1,12.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.802
2236,2035,scenario_1,13.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.765
2236,2036,scenario_1,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.84
2236,2037,scenario_1,15.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.218
2236,2038,scenario_1,15.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.703
2236,2039,scenario_1,16.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.872
2236,2040,scenario_1,19.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.225
2236,2041,scenario_1,18.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.872
2236,2042,scenario_1,20.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.02
2236,2043,scenario_1,21.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.684
2236,2044,scenario_1,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.33
2236,2045,scenario_1,23.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.049
2236,2046,scenario_1,26.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.633
2236,2047,scenario_1,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5
2236,2048,scenario_1,27.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.025
2236,2049,scenario_1,26.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.518
2236,2050,scenario_1,32.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.504
2237,2026,scenario_1,6.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.873
2237,2027,scenario_1,7.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.599
2237,2028,scenario_1,8.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.846
2237,2029,scenario_1,9.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.325
2237,2030,scenario_1,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.87
2237,2031,scenario_1,11.233,0.0,0.0,0.0,0.0,0.0,-1067.315,0.0,1067.315,1056.082
2237,2032,scenario_1,12.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.573
2237,2033,scenario_1,12.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.956
2237,2034,scenario_1,14.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.394
2237,2035,scenario_1,14.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.968
2237,2036,scenario_1,15.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.663
2237,2037,scenario_1,17.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.399
2237,2038,scenario_1,17.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.554
2237,2039,scenario_1,18.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.749
2237,2040,scenario_1,21.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.184
2237,2041,scenario_1,19.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.479
2237,2042,scenario_1,21.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.538
2237,2043,scenario_1,23.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.178
2237,2044,scenario_1,24.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.588
2237,2045,scenario_1,23.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.496
2237,2046,scenario_1,29.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.151
2237,2047,scenario_1,26.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.58
2237,2048,scenario_1,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.7
2237,2049,scenario_1,29.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.033
2237,2050,scenario_1,33.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.52
2238,2026,scenario_1,26.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.019
2238,2027,scenario_1,25.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.584
2238,2028,scenario_1,30.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.122
2238,2029,scenario_1,29.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.455
2238,2030,scenario_1,34.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.045
2238,2031,scenario_1,31.482,0.0,0.0,0.0,0.0,0.0,-521.0759999999427,0.0,521.0759999999427,489.59399999994275
2238,2032,scenario_1,33.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.167
2238,2033,scenario_1,37.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.238
2238,2034,scenario_1,38.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.891
2238,2035,scenario_1,41.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.732
2238,2036,scenario_1,48.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.815
2238,2037,scenario_1,51.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.343
2238,2038,scenario_1,54.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.546
2238,2039,scenario_1,64.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.801
2238,2040,scenario_1,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.3
2238,2041,scenario_1,75.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.753
2238,2042,scenario_1,83.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.016
2238,2043,scenario_1,105.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.795
2238,2044,scenario_1,106.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.546
2238,2045,scenario_1,115.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.148
2238,2046,scenario_1,150.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.544
2238,2047,scenario_1,152.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.891
2238,2048,scenario_1,176.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.431
2238,2049,scenario_1,181.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.698
2238,2050,scenario_1,221.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221.778
2239,2026,scenario_1,27.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.589
2239,2027,scenario_1,27.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.888
2239,2028,scenario_1,36.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.029
2239,2029,scenario_1,33.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.592
2239,2030,scenario_1,37.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.84
2239,2031,scenario_1,37.84,0.0,0.0,0.0,0.0,0.0,-331.239999999986,0.0,331.239999999986,293.399999999986
2239,2032,scenario_1,41.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.594
2239,2033,scenario_1,46.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.464
2239,2034,scenario_1,45.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.325
2239,2035,scenario_1,53.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.305
2239,2036,scenario_1,58.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.556
2239,2037,scenario_1,63.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.456
2239,2038,scenario_1,68.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.265
2239,2039,scenario_1,72.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.172
2239,2040,scenario_1,89.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.16
2239,2041,scenario_1,90.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.357
2239,2042,scenario_1,100.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.735
2239,2043,scenario_1,116.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.551
2239,2044,scenario_1,132.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.786
2239,2045,scenario_1,141.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.344
2239,2046,scenario_1,181.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.284
2239,2047,scenario_1,190.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.826
2239,2048,scenario_1,222.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.997
2239,2049,scenario_1,236.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-236.819
2239,2050,scenario_1,281.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.857
2240,2026,scenario_1,40.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.352
2240,2027,scenario_1,39.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.297
2240,2028,scenario_1,47.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.261
2240,2029,scenario_1,44.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.066
2240,2030,scenario_1,51.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.017
2240,2031,scenario_1,52.343,0.0,0.0,0.0,0.0,0.0,-60.69799999902211,0.0,60.69799999902211,8.354999999022105
2240,2032,scenario_1,58.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.208
2240,2033,scenario_1,60.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.192
2240,2034,scenario_1,59.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.169
2240,2035,scenario_1,64.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.428
2240,2036,scenario_1,68.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.697
2240,2037,scenario_1,76.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.809
2240,2038,scenario_1,86.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.747
2240,2039,scenario_1,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.6
2240,2040,scenario_1,107.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.335
2240,2041,scenario_1,102.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.558
2240,2042,scenario_1,118.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.489
2240,2043,scenario_1,134.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.132
2240,2044,scenario_1,158.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.603
2240,2045,scenario_1,163.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.127
2240,2046,scenario_1,203.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.571
2240,2047,scenario_1,206.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.45
2240,2048,scenario_1,250.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.586
2240,2049,scenario_1,260.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.466
2240,2050,scenario_1,280.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-280.691
2241,2026,scenario_1,32.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.96
2241,2027,scenario_1,35.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.704
2241,2028,scenario_1,44.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.955
2241,2029,scenario_1,38.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.778
2241,2030,scenario_1,44.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.418
2241,2031,scenario_1,44.435,0.0,0.0,0.0,0.0,0.0,-32.10700000104905,0.0,32.10700000104905,-12.32799999895095
2241,2032,scenario_1,48.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.511
2241,2033,scenario_1,50.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.907
