period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
2153,2029,scenario_1,83.79700088,19.32003465110122,11.466938637404578,0.0,53.0100275914942,0.0,0.0,0.0,83.79700088,0.0
2153,2030,scenario_1,87.98685092,19.32003465110122,2.8744322036049574,0.0,65.79238406529382,0.0,0.0,0.0,87.98685092,0.0
2153,2031,scenario_1,92.38619346,19.32003465110122,45.58709145488902,0.0,27.47906735400975,0.0,0.0,0.0,92.38619345999999,-1.4210854715202004e-14
2153,2032,scenario_1,97.00550314,19.32003465110122,41.9558450808662,0.0,35.72962340803258,0.0,0.0,0.0,97.00550314,0.0
2153,2033,scenario_1,101.8557783,19.32003465110122,11.439997466848698,0.0,71.09574618205008,0.0,0.0,0.0,101.8557783,0.0
2153,2034,scenario_1,106.9485672,19.32003465110122,33.722561570980446,0.0,53.90597097791834,0.0,0.0,0.0,106.94856720000001,1.4210854715202004e-14
2153,2035,scenario_1,112.2959956,19.32003465110122,29.910308969709003,0.0,63.065651979189774,0.0,0.0,0.0,112.2959956,0.0
2154,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2154,2027,scenario_1,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
2154,2028,scenario_1,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
2154,2029,scenario_1,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
2154,2030,scenario_1,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
2154,2031,scenario_1,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
2154,2032,scenario_1,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
2154,2033,scenario_1,112.6623095,0.0,0.0,0.0,112.6623095,0.0,0.0,0.0,112.6623095,0.0
2154,2034,scenario_1,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
2154,2035,scenario_1,124.2101963,0.0,0.0,0.0,124.2101963,0.0,0.0,0.0,124.2101963,0.0
2155,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2155,2027,scenario_1,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
2155,2028,scenario_1,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
2155,2029,scenario_1,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
2155,2030,scenario_1,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
2155,2031,scenario_1,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
2155,2032,scenario_1,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
2155,2033,scenario_1,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
2155,2034,scenario_1,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
2155,2035,scenario_1,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
2156,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2156,2027,scenario_1,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
2156,2028,scenario_1,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
2156,2029,scenario_1,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
2156,2030,scenario_1,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
2156,2031,scenario_1,66.1483971,0.0,49.443338943582596,0.0,16.7050581564174,0.0,0.0,0.0,66.1483971,0.0
2156,2032,scenario_1,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
2156,2033,scenario_1,72.92860781,0.0,49.443338943582596,0.0,23.485268866417407,0.0,0.0,0.0,72.92860781,0.0
2156,2034,scenario_1,76.5750382,0.0,49.443338943582596,0.0,27.1316992564174,0.0,0.0,0.0,76.5750382,0.0
2156,2035,scenario_1,80.40379011,0.0,49.443338943582596,0.0,30.960451166417407,0.0,0.0,0.0,80.40379011,0.0
2157,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2157,2027,scenario_1,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
2157,2028,scenario_1,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
2157,2029,scenario_1,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
2157,2030,scenario_1,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
2157,2031,scenario_1,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
2157,2032,scenario_1,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
2157,2033,scenario_1,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
2157,2034,scenario_1,76.39774354,0.0,0.0,0.0,76.39774354,0.0,0.0,0.0,76.39774354,0.0
2157,2035,scenario_1,80.21763072,0.0,49.443338943582596,0.0,30.774291776417407,0.0,0.0,0.0,80.21763072,0.0
2158,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2158,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
2158,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
2158,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
2158,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
2158,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
2158,2032,scenario_1,55.4544977,0.0,49.443338943582596,0.0,6.011158756417402,0.0,0.0,0.0,55.4544977,0.0
2158,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
2158,2034,scenario_1,61.13858372,0.0,49.443338943582596,0.0,11.695244776417404,0.0,0.0,0.0,61.13858372,0.0
2158,2035,scenario_1,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
2159,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2159,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
2159,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
2159,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
2159,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
2159,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
2159,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
2159,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
2159,2034,scenario_1,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
2159,2035,scenario_1,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
2160,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2160,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
2160,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
2160,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
2160,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
2160,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
2160,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
2160,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
2160,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
2160,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
2161,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2161,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
2161,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
2161,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
2161,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
2161,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
2161,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
2161,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
2161,2034,scenario_1,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
2161,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
2162,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2162,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
2162,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
2162,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
2162,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
2162,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
2162,2032,scenario_1,22.91697555,0.0,22.91697555,0.0,0.0,0.0,0.0,0.0,22.91697555,0.0
2162,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
2162,2034,scenario_1,25.26596554,0.0,25.26596554,0.0,0.0,0.0,0.0,0.0,25.26596554,0.0
2162,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
2163,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2163,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
2163,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
2163,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
2163,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
2163,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
2163,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
2163,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
2163,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
2163,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
2164,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2164,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
2164,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
2164,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
2164,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
2164,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
2164,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
2164,2033,scenario_1,58.22722259,0.0,49.443338943582596,0.0,8.7838836464174,0.0,0.0,0.0,58.22722259,0.0
2164,2034,scenario_1,61.13858372,0.0,49.443338943582596,0.0,11.695244776417404,0.0,0.0,0.0,61.13858372,0.0
2164,2035,scenario_1,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
2165,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2165,2027,scenario_1,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
2165,2028,scenario_1,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
2165,2029,scenario_1,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
2165,2030,scenario_1,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
2165,2031,scenario_1,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
2165,2032,scenario_1,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
2165,2033,scenario_1,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
2165,2034,scenario_1,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
2165,2035,scenario_1,53.0011285,0.0,49.443338943582596,0.0,3.5577895564174042,0.0,0.0,0.0,53.0011285,0.0
2166,2026,scenario_1,51.465,7.791844443803045,0.0,0.0,43.67315555619696,0.0,0.0,0.0,51.465,0.0
2166,2027,scenario_1,54.03825,7.791844443803045,0.0,0.0,46.246405556196954,0.0,0.0,0.0,54.03825,0.0
2166,2028,scenario_1,56.7401625,7.791844443803045,0.0,0.0,48.94831805619695,0.0,0.0,0.0,56.7401625,0.0
2166,2029,scenario_1,59.57717063,7.791844443803045,0.0,0.0,51.785326186196954,0.0,0.0,0.0,59.57717063,0.0
2166,2030,scenario_1,62.55602916,7.791844443803045,49.443338943582596,0.0,5.320845772614362,0.0,0.0,0.0,62.55602916,0.0
2166,2031,scenario_1,65.68383061,7.791844443803045,0.0,0.0,57.89198616619696,0.0,0.0,0.0,65.68383061,0.0
2166,2032,scenario_1,68.96802214,7.791844443803045,0.0,0.0,61.17617769619696,0.0,0.0,0.0,68.96802214,0.0
2166,2033,scenario_1,72.41642325,7.791844443803045,49.443338943582596,0.0,15.181239862614355,0.0,0.0,0.0,72.41642325,0.0
2166,2034,scenario_1,76.03724441,7.791844443803045,0.0,0.0,68.24539996619696,0.0,0.0,0.0,76.03724441,0.0
2166,2035,scenario_1,79.83910664,7.791844443803045,49.443338943582596,0.0,22.603923252614358,0.0,0.0,0.0,79.83910664,0.0
2167,2026,scenario_1,63.629,55.5777402611355,0.0,0.0,8.051259738864495,0.0,0.0,0.0,63.629,0.0
2167,2027,scenario_1,66.81045,55.5777402611355,0.0,0.0,11.2327097388645,0.0,0.0,0.0,66.81045,0.0
2167,2028,scenario_1,70.1509725,55.5777402611355,0.0,0.0,14.573232238864492,0.0,0.0,0.0,70.1509725,0.0
2167,2029,scenario_1,73.65852113,55.5777402611355,0.0,0.0,18.080780868864494,0.0,0.0,0.0,73.65852113,0.0
2167,2030,scenario_1,77.34144718,55.5777402611355,0.0,0.0,21.7637069188645,0.0,0.0,0.0,77.34144718,0.0
2167,2031,scenario_1,81.20851954,55.5777402611355,0.0,0.0,25.630779278864495,0.0,0.0,0.0,81.20851954,0.0
2167,2032,scenario_1,85.26894552,55.5777402611355,0.0,0.0,29.6912052588645,0.0,0.0,0.0,85.26894552,0.0
2167,2033,scenario_1,89.53239279,55.5777402611355,0.0,0.0,33.9546525288645,0.0,0.0,0.0,89.53239279,0.0
2167,2034,scenario_1,94.00901243,55.5777402611355,0.0,0.0,38.431272168864496,0.0,0.0,0.0,94.00901243,0.0
2167,2035,scenario_1,98.70946305,55.5777402611355,0.0,0.0,43.131722788864494,0.0,0.0,0.0,98.70946305,0.0
2168,2026,scenario_1,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
2168,2027,scenario_1,55.29405,120.3561110736214,0.0,0.0,0.0,0.0,65.06206107362141,0.0,55.29405,0.0
2168,2028,scenario_1,58.0587525,120.3561110736214,0.0,0.0,0.0,0.0,62.29735857362141,0.0,58.0587525,0.0
2168,2029,scenario_1,60.96169013,120.3561110736214,0.0,0.0,0.0,0.0,59.394420943621405,0.0,60.96169013,0.0
2168,2030,scenario_1,64.00977463,120.3561110736214,0.0,0.0,0.0,0.0,56.34633644362141,0.0,64.00977463,0.0
2168,2031,scenario_1,67.21026336,120.3561110736214,0.0,0.0,0.0,0.0,53.14584771362141,0.0,67.21026336,0.0
2168,2032,scenario_1,70.57077653,120.3561110736214,0.0,0.0,0.0,0.0,49.7853345436214,0.0,70.57077653,0.0
2168,2033,scenario_1,74.09931536,120.3561110736214,0.0,0.0,0.0,0.0,46.2567957136214,0.0,74.09931536,0.0
2168,2034,scenario_1,77.80428113,77.80428113,0.0,0.0,0.0,0.0,0.0,0.0,77.80428113,0.0
2168,2035,scenario_1,81.69449518,81.69449518,0.0,0.0,0.0,0.0,0.0,0.0,81.69449518,0.0
2169,2026,scenario_1,56.951,56.951,0.0,0.0,0.0,0.0,0.0,0.0,56.951,0.0
2169,2027,scenario_1,59.79855,106.0004282238821,0.0,0.0,0.0,0.0,46.20187822388209,0.0,59.798550000000006,7.105427357601002e-15
2169,2028,scenario_1,62.7884775,151.14996804004593,0.0,0.0,0.0,0.0,88.36149054004593,0.0,62.7884775,0.0
2169,2029,scenario_1,65.92790138,65.92790138,0.0,0.0,0.0,0.0,0.0,0.0,65.92790138,0.0
2169,2030,scenario_1,69.22429644,69.22429644,0.0,0.0,0.0,0.0,0.0,0.0,69.22429644,0.0
2169,2031,scenario_1,72.68551127,72.68551127,0.0,0.0,0.0,0.0,0.0,0.0,72.68551127,0.0
2169,2032,scenario_1,76.31978683,76.31978683,0.0,0.0,0.0,0.0,0.0,0.0,76.31978683,0.0
2169,2033,scenario_1,80.13577617,80.13577617,0.0,0.0,0.0,0.0,0.0,0.0,80.13577617,0.0
2169,2034,scenario_1,84.14256498,169.53145039748225,0.0,0.0,0.0,0.0,85.38888541748224,0.0,84.14256498,0.0
2169,2035,scenario_1,88.34969323,169.53145039748225,0.0,0.0,0.0,0.0,81.18175716748225,0.0,88.34969323,0.0
2170,2026,scenario_1,57.119,200.7975433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.119,0.0
2170,2027,scenario_1,59.97495,203.6534933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.97495000000001,7.105427357601002e-15
2170,2028,scenario_1,62.9736975,206.6522408357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,62.973697499999986,-1.4210854715202004e-14
2170,2029,scenario_1,66.12238238,209.8009257157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.12238238,0.0
2170,2030,scenario_1,69.42850149,213.1070448257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,69.42850149,0.0
2170,2031,scenario_1,72.89992657,216.57846990579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,72.89992657000002,1.4210854715202004e-14
2170,2032,scenario_1,76.5449229,220.2234662357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,76.54492289999999,-1.4210854715202004e-14
2170,2033,scenario_1,80.37216904,218.1934060041366,0.0,0.0,0.0,0.0,137.8212369641366,0.0,80.37216903999999,-1.4210854715202004e-14
2170,2034,scenario_1,84.39077749,182.26392980874755,0.0,0.0,0.0,0.0,97.87315231874754,0.0,84.39077749,0.0
2170,2035,scenario_1,88.61031637,190.03859787172684,0.0,0.0,0.0,0.0,101.42828150172683,0.0,88.61031637,0.0
2171,2026,scenario_1,52.259,195.9375433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,52.258999999999986,-1.4210854715202004e-14
2171,2027,scenario_1,54.87195,198.5504933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,54.87195,0.0
2171,2028,scenario_1,57.6155475,201.2940908357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.61554749999999,-7.105427357601002e-15
2171,2029,scenario_1,60.49632488,204.1748682157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,60.49632488,0.0
2171,2030,scenario_1,63.52114112,207.19968445579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,63.52114112000001,7.105427357601002e-15
2171,2031,scenario_1,66.69719817,210.3757415057991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.69719817000001,1.4210854715202004e-14
2171,2032,scenario_1,70.03205808,213.7106014157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,70.03205807999998,-1.4210854715202004e-14
2171,2033,scenario_1,73.53366099,217.21220432579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,73.53366099000002,1.4210854715202004e-14
2171,2034,scenario_1,77.21034404,220.8888873757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,77.21034404,0.0
2171,2035,scenario_1,81.07086124,224.7494045757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,81.07086124,0.0
2172,2026,scenario_1,42.623,186.3015433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,42.62299999999999,-7.105427357601002e-15
2172,2027,scenario_1,44.75415,188.43269333579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,44.75415000000001,7.105427357601002e-15
2172,2028,scenario_1,46.9918575,190.67040083579911,0.0,0.0,0.0,0.0,143.6785433357991,0.0,46.99185750000001,7.105427357601002e-15
2172,2029,scenario_1,49.34145038,193.0199937157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,49.34145038,0.0
2172,2030,scenario_1,51.80852289,195.4870662257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,51.808522890000006,7.105427357601002e-15
2172,2031,scenario_1,54.39894904,198.0774923757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,54.39894903999999,-7.105427357601002e-15
2172,2032,scenario_1,57.11889649,200.7974398257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.11889649,0.0
2172,2033,scenario_1,59.97484131,203.65338464579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.974841310000016,1.4210854715202004e-14
2172,2034,scenario_1,62.97358338,206.6521267157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,62.97358338000001,7.105427357601002e-15
2172,2035,scenario_1,66.12226255,209.8008058857991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.12226254999999,-1.4210854715202004e-14
2173,2026,scenario_1,43.487,187.1655433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,43.486999999999995,-7.105427357601002e-15
2173,2027,scenario_1,45.66135,189.3398933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,45.66135,0.0
2173,2028,scenario_1,47.9444175,191.62296083579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,47.944417500000014,1.4210854715202004e-14
2173,2029,scenario_1,50.34163838,194.0201817157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,50.341638380000006,7.105427357601002e-15
2173,2030,scenario_1,52.85872029,196.5372636257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,52.85872029000001,7.105427357601002e-15
2173,2031,scenario_1,55.50165631,199.18019964579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,55.501656310000016,1.4210854715202004e-14
2173,2032,scenario_1,58.27673912,201.9552824557991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,58.27673912,0.0
2173,2033,scenario_1,61.19057608,204.8691194157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,61.19057608,0.0
2173,2034,scenario_1,64.25010488,207.92864821579911,0.0,0.0,0.0,0.0,143.6785433357991,0.0,64.25010488000001,1.4210854715202004e-14
2173,2035,scenario_1,67.46261013,211.1411534657991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,67.46261013,0.0
2174,2026,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
2174,2027,scenario_1,43.39335,43.39335,0.0,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
2174,2028,scenario_1,45.5630175,45.5630175,0.0,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
2174,2029,scenario_1,47.84116838,173.52623805035125,0.0,0.0,0.0,0.0,125.68506967035127,0.0,47.841168379999985,-1.4210854715202004e-14
2174,2030,scenario_1,50.23322679,175.16741264056526,0.0,0.0,0.0,0.0,124.93418585056527,0.0,50.23322678999999,-1.4210854715202004e-14
2174,2031,scenario_1,52.74488813,177.09958923237832,0.0,0.0,0.0,0.0,124.35470110237831,0.0,52.74488813000001,7.105427357601002e-15
2174,2032,scenario_1,55.38213254,179.33627320158246,0.0,0.0,0.0,0.0,123.95414066158246,0.0,55.38213254,0.0
2174,2033,scenario_1,58.15123917,187.74895679050292,0.0,0.0,0.0,0.0,129.59771762050292,0.0,58.15123917,0.0
2174,2034,scenario_1,61.05880113,187.74895679050292,0.0,0.0,0.0,0.0,126.69015566050291,0.0,61.058801130000006,7.105427357601002e-15
2174,2035,scenario_1,64.11174118,187.74895679050292,0.0,0.0,0.0,0.0,123.63721561050292,0.0,64.11174118,0.0
2175,2026,scenario_1,48.127,145.0856264763575,0.0,0.0,0.0,0.0,96.9586264763575,0.0,48.12700000000001,7.105427357601002e-15
2175,2027,scenario_1,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
2175,2028,scenario_1,53.0600175,53.0600175,0.0,0.0,0.0,0.0,0.0,0.0,53.0600175,0.0
2175,2029,scenario_1,55.71301838,55.71301838,0.0,0.0,0.0,0.0,0.0,0.0,55.71301838,0.0
2175,2030,scenario_1,58.49866929,58.49866929,0.0,0.0,0.0,0.0,0.0,0.0,58.49866929,0.0
2175,2031,scenario_1,61.42360276,61.42360276,0.0,0.0,0.0,0.0,0.0,0.0,61.42360276,0.0
2175,2032,scenario_1,64.4947829,64.4947829,0.0,0.0,0.0,0.0,0.0,0.0,64.4947829,0.0
2175,2033,scenario_1,67.71952204,67.71952204,0.0,0.0,0.0,0.0,0.0,0.0,67.71952204,0.0
2175,2034,scenario_1,71.10549814,71.10549814,0.0,0.0,0.0,0.0,0.0,0.0,71.10549814,0.0
