period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
1414,2032,scenario_1,55.4544977,0.0,0.0,49.443338943582596,0.0,6.011158756417402,476.0695062567583,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1414,2033,scenario_1,58.22722259,0.0,0.0,0.0,0.0,58.22722259,468.5866610047482,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1414,2034,scenario_1,61.13858372,0.0,0.0,49.443338943582596,0.0,11.695244776417404,463.55894277783096,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1414,2035,scenario_1,64.19551291,0.0,0.0,0.0,0.0,64.19551291,482.4258640137688,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1415,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,423.8508720491764,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1415,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,461.37156911885717,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1415,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,453.10579310504556,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1415,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,468.91356025175145,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1415,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,432.395658489893,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1415,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,503.08844621920673,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1415,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,469.60589469071806,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1415,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,405.9767442413073,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1415,2034,scenario_1,27.98448356,0.0,0.0,0.0,0.0,27.98448356,450.98341076017783,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1415,2035,scenario_1,29.38370774,0.0,0.0,0.0,0.0,29.38370774,413.3984307772096,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1416,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,403.48420538250974,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1416,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,439.9865691188572,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1416,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,430.65154310504556,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1416,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,445.3365977463751,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1416,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,407.63984786623706,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1416,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,477.0948450579164,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1416,2032,scenario_1,25.38275153,0.0,0.0,25.38275153,0.0,0.0,442.3126134756643,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1416,2033,scenario_1,26.65188911,0.0,0.0,26.65188911,0.0,0.0,377.3187989617374,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1416,2034,scenario_1,27.98448356,0.0,0.0,27.98448356,0.0,0.0,420.89256822254345,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1416,2035,scenario_1,29.38370774,0.0,0.0,29.38370774,0.0,0.0,381.80304611054294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1417,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,383.11753871584307,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1417,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,418.6015691188572,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1417,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,408.19729310504556,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1417,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,421.75963524099876,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1417,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,382.88403724258114,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1417,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,451.1012438966261,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1417,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,442.3126134756643,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1417,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,377.3187989617374,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1417,2034,scenario_1,27.98448356,0.0,0.0,0.0,0.0,27.98448356,420.89256822254345,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1417,2035,scenario_1,29.38370774,0.0,0.0,29.38370774,0.0,0.0,381.80304611054294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1418,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,362.7508720491764,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1418,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,397.2165691188572,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1418,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,385.74304310504556,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1418,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,398.1826727356224,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1418,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,358.1282266189252,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1418,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,425.1076427353358,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1418,2032,scenario_1,22.91697555,0.0,0.0,22.91697555,0.0,0.0,415.01933226061055,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1418,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,348.6608536821675,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1418,2034,scenario_1,25.26596554,0.0,0.0,25.26596554,0.0,0.0,390.80172568490906,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1418,2035,scenario_1,26.52926382,0.0,0.0,0.0,0.0,26.52926382,381.80304611054294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1419,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,344.36270000616565,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1419,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,377.9089884736959,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1419,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,365.4700834276262,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1419,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,376.89606506895575,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1419,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,335.7772885759145,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1419,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,401.6391577890992,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1419,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,415.01933226061055,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1419,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,322.78684902625355,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1419,2034,scenario_1,25.26596554,0.0,0.0,0.0,0.0,25.26596554,390.80172568490906,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1419,2035,scenario_1,26.52926382,0.0,0.0,0.0,0.0,26.52926382,353.2769559815107,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1420,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,325.9745279631549,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1420,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,358.6014078285346,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1420,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,345.19712375020686,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1420,2029,scenario_1,47.90368013,0.0,0.0,0.0,0.0,47.90368013,355.6094574022891,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1420,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,313.42635053290377,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1420,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,378.17067284286264,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1420,2032,scenario_1,55.4544977,0.0,0.0,0.0,0.0,55.4544977,390.3774230670622,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1420,2033,scenario_1,58.22722259,0.0,0.0,49.443338943582596,0.0,8.7838836464174,296.91284437033954,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1420,2034,scenario_1,61.13858372,0.0,0.0,49.443338943582596,0.0,11.695244776417404,363.6340208031886,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1420,2035,scenario_1,64.19551291,0.0,0.0,0.0,0.0,64.19551291,324.75086585247846,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1421,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,281.4788290384237,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1421,2027,scenario_1,35.87325,0.0,0.0,0.0,0.0,35.87325,311.8809239575669,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1421,2028,scenario_1,37.6669125,0.0,0.0,0.0,0.0,37.6669125,296.1406156856907,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1421,2029,scenario_1,39.55025813,0.0,0.0,0.0,0.0,39.55025813,304.1001239291708,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1421,2030,scenario_1,41.52777103,0.0,0.0,0.0,0.0,41.52777103,259.34155039311884,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1421,2031,scenario_1,43.60415958,0.0,0.0,0.0,0.0,43.60415958,321.381632692325,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1421,2032,scenario_1,45.78436756,0.0,0.0,0.0,0.0,45.78436756,330.74893091652456,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1421,2033,scenario_1,48.07358594,0.0,0.0,0.0,0.0,48.07358594,287.4678081913961,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1421,2034,scenario_1,50.47726524,0.0,0.0,0.0,0.0,50.47726524,351.0584887855355,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1421,2035,scenario_1,53.0011285,0.0,0.0,49.443338943582596,0.0,3.5577895564174042,255.72343261591934,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1422,2026,scenario_1,51.465,0.5770542637322074,0.5770542637322074,0.0,0.0,50.887945736267795,244.74226989863877,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1422,2027,scenario_1,54.03825,0.5770542637322074,0.5770542637322074,0.0,0.0,53.46119573626779,273.3075368607927,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1422,2028,scenario_1,56.7401625,0.5770542637322074,0.5770542637322074,0.0,0.0,56.16310823626779,255.6385592340778,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1422,2029,scenario_1,59.57717063,0.5770542637322074,0.5770542637322074,0.0,0.0,59.00011636626779,261.5729646496009,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1422,2030,scenario_1,62.55602916,0.5770542637322074,0.5770542637322074,49.443338943582596,0.0,12.535635952685197,214.68803315655973,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1422,2031,scenario_1,65.68383061,0.5770542637322074,0.5770542637322074,0.0,0.0,65.1067763462678,274.4954395955508,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1422,2032,scenario_1,68.96802214,0.5770542637322074,0.5770542637322074,0.0,0.0,68.3909678762678,281.5184281638364,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1422,2033,scenario_1,72.41642325,0.5770542637322074,0.5770542637322074,49.443338943582596,0.0,22.39603004268519,235.77578029892297,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1422,2034,scenario_1,76.03724441,0.5770542637322074,0.5770542637322074,0.0,0.0,75.46019014626779,296.78185949521287,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1422,2035,scenario_1,79.83910664,0.5770542637322074,0.5770542637322074,49.443338943582596,0.0,29.818713432685193,251.89785244772858,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1423,2026,scenario_1,63.629,53.68216536127775,53.68216536127775,0.0,0.0,9.946834638722251,190.02404867684544,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1423,2027,scenario_1,66.81045,53.68216536127775,53.68216536127775,0.0,0.0,13.128284638722256,215.82238015512843,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1423,2028,scenario_1,70.1509725,53.68216536127775,53.68216536127775,0.0,0.0,16.468807138722248,195.248120270349,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1423,2029,scenario_1,73.65852113,53.68216536127775,53.68216536127775,0.0,0.0,19.97635576872225,198.13197930952802,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1423,2030,scenario_1,77.34144718,53.68216536127775,53.68216536127775,0.0,0.0,23.659281818722256,201.2088547128122,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1423,2031,scenario_1,81.20851954,53.68216536127775,53.68216536127775,0.0,0.0,27.52635417872225,204.48815320171445,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1423,2032,scenario_1,85.26894552,53.68216536127775,53.68216536127775,0.0,0.0,31.586780158722256,207.97975302806458,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1423,2033,scenario_1,89.53239279,53.68216536127775,53.68216536127775,0.0,0.0,35.850227428722256,211.69402756485286,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1423,2034,scenario_1,94.00901243,53.68216536127775,53.68216536127775,0.0,0.0,40.32684706872225,215.64187009062385,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1423,2035,scenario_1,98.70946305,53.68216536127775,53.68216536127775,0.0,0.0,45.02729768872225,219.83471972441117,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1424,2026,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,179.3285275599398,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1424,2027,scenario_1,55.29405,55.29405,55.29405,0.0,0.0,0.0,201.70594505972815,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1424,2028,scenario_1,58.0587525,58.0587525,58.0587525,0.0,0.0,0.0,177.5397254975294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1424,2029,scenario_1,60.96169013,125.00800661868047,125.00800661868047,0.0,64.04631648868047,0.0,176.65202687004174,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1424,2030,scenario_1,64.00977463,125.00800661868047,125.00800661868047,0.0,60.99823198868047,0.0,175.76876673569151,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1424,2031,scenario_1,67.21026336,125.00800661868047,125.00800661868047,0.0,57.79774325868047,0.0,174.8899229020131,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1424,2032,scenario_1,70.57077653,125.00800661868047,125.00800661868047,0.0,54.437230088680465,0.0,174.01547328750303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1424,2033,scenario_1,74.09931536,125.00800661868047,125.00800661868047,0.0,50.90869125868046,0.0,173.1453959210655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1424,2034,scenario_1,77.80428113,125.00800661868047,125.00800661868047,0.0,47.20372548868046,0.0,172.27966894146016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1424,2035,scenario_1,81.69449518,81.69449518,81.69449518,0.0,0.0,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1425,2026,scenario_1,56.951,145.0201028454766,145.0201028454766,0.0,88.0691028454766,0.0,179.3285275599398,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1425,2027,scenario_1,59.79855,182.6134962199699,182.6134962199699,0.0,122.8149462199699,0.0,201.70594505972815,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1425,2028,scenario_1,62.7884775,62.7884775,62.7884775,0.0,0.0,0.0,177.5397254975294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1425,2029,scenario_1,65.92790138,156.8574181352007,156.8574181352007,0.0,90.92951675520071,0.0,236.21510120451458,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1425,2030,scenario_1,69.22429644,162.59606428541468,162.59606428541468,0.0,93.37176784541468,0.0,232.49712248516437,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1425,2031,scenario_1,72.68551127,168.83058603722776,168.83058603722776,0.0,96.14507476722775,0.0,228.64182413258595,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1425,2032,scenario_1,76.31978683,182.6134962199699,182.6134962199699,0.0,106.2937093899699,0.0,224.64209726997586,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1425,2033,scenario_1,80.13577617,80.13577617,80.13577617,0.0,0.0,0.0,220.49047879163834,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1425,2034,scenario_1,84.14256498,84.14256498,84.14256498,0.0,0.0,0.0,216.179133645933,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1425,2035,scenario_1,88.34969323,182.6134962199699,182.6134962199699,0.0,94.2638029899699,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1426,2026,scenario_1,57.119,200.7975433357991,200.7975433357991,0.0,143.6785433357991,0.0,261.23279320623305,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1426,2027,scenario_1,59.97495,203.6534933357991,203.6534933357991,0.0,143.6785433357991,0.0,315.92384504430015,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1426,2028,scenario_1,62.9736975,206.6522408357991,206.6522408357991,0.0,143.6785433357991,0.0,177.5397254975294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1426,2029,scenario_1,66.12238238,209.8009257157991,209.8009257157991,0.0,143.6785433357991,0.0,320.77955178685124,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1426,2030,scenario_1,69.42850149,213.1070448257991,213.1070448257991,0.0,143.6785433357991,0.0,319.3328665814,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1426,2031,scenario_1,72.89992657,216.57846990579912,216.57846990579912,0.0,143.6785433357991,0.0,318.05674366610776,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1426,2032,scenario_1,76.5449229,220.2234662357991,220.2234662357991,0.0,143.6785433357991,0.0,323.4952470026479,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1426,2033,scenario_1,80.37216904,199.96945207744295,199.96945207744295,0.0,119.59728303744293,0.0,220.49047879163834,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1426,2034,scenario_1,84.39077749,206.8770313559147,206.8770313559147,0.0,122.48625386591469,0.0,216.179133645933,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1426,2035,scenario_1,88.61031637,163.38449366760454,163.38449366760454,0.0,74.77417729760455,0.0,259.08360737742487,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1427,2026,scenario_1,52.259,195.9375433357991,195.9375433357991,0.0,143.6785433357991,0.0,394.8538385085262,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1427,2027,scenario_1,54.87195,198.5504933357991,198.5504933357991,0.0,143.6785433357991,0.0,449.5448903465933,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1427,2028,scenario_1,57.6155475,201.2940908357991,201.2940908357991,0.0,143.6785433357991,0.0,311.16077079982256,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1427,2029,scenario_1,60.49632488,204.1748682157991,204.1748682157991,0.0,143.6785433357991,0.0,454.4005970891444,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1427,2030,scenario_1,63.52114112,207.19968445579912,207.19968445579912,0.0,143.6785433357991,0.0,452.9539118836932,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1427,2031,scenario_1,66.69719817,210.3757415057991,210.3757415057991,0.0,143.6785433357991,0.0,451.67778896840093,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1427,2032,scenario_1,70.03205808,70.03205808,70.03205808,0.0,0.0,0.0,457.11629230494106,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1427,2033,scenario_1,73.53366099,217.21220432579912,217.21220432579912,0.0,143.6785433357991,0.0,331.7159520164603,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1427,2034,scenario_1,77.21034404,220.8888873757991,220.8888873757991,0.0,143.6785433357991,0.0,330.09134974123367,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1427,2035,scenario_1,81.07086124,224.7494045757991,224.7494045757991,0.0,143.6785433357991,0.0,328.6235922641971,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1428,2026,scenario_1,42.623,186.3015433357991,186.3015433357991,0.0,143.6785433357991,0.0,528.4748838108194,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1428,2027,scenario_1,44.75415,188.43269333579912,188.43269333579912,0.0,143.6785433357991,0.0,583.1659356488865,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1428,2028,scenario_1,46.9918575,190.67040083579911,190.67040083579911,0.0,143.6785433357991,0.0,444.7818161021157,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1428,2029,scenario_1,49.34145038,193.0199937157991,193.0199937157991,0.0,143.6785433357991,0.0,588.0216423914376,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1428,2030,scenario_1,51.80852289,195.4870662257991,195.4870662257991,0.0,143.6785433357991,0.0,586.5749571859864,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1428,2031,scenario_1,54.39894904,198.0774923757991,198.0774923757991,0.0,143.6785433357991,0.0,585.2988342706941,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1428,2032,scenario_1,57.11889649,200.7974398257991,200.7974398257991,0.0,143.6785433357991,0.0,457.11629230494106,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1428,2033,scenario_1,59.97484131,203.65338464579912,203.65338464579912,0.0,143.6785433357991,0.0,465.33699731875345,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1428,2034,scenario_1,62.97358338,206.6521267157991,206.6521267157991,0.0,143.6785433357991,0.0,463.71239504352684,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1428,2035,scenario_1,66.12226255,209.8008058857991,209.8008058857991,0.0,143.6785433357991,0.0,462.24463756649027,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1429,2026,scenario_1,43.487,43.487,43.487,0.0,0.0,0.0,662.0959291131126,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1429,2027,scenario_1,45.66135,189.3398933357991,189.3398933357991,0.0,143.6785433357991,0.0,716.7869809511797,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1429,2028,scenario_1,47.9444175,191.62296083579912,191.62296083579912,0.0,143.6785433357991,0.0,578.4028614044089,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1429,2029,scenario_1,50.34163838,194.0201817157991,194.0201817157991,0.0,143.6785433357991,0.0,721.6426876937307,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1429,2030,scenario_1,52.85872029,196.5372636257991,196.5372636257991,0.0,143.6785433357991,0.0,720.1960024882795,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1429,2031,scenario_1,55.50165631,199.18019964579912,199.18019964579912,0.0,143.6785433357991,0.0,718.9198795729873,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1429,2032,scenario_1,58.27673912,201.9552824557991,201.9552824557991,0.0,143.6785433357991,0.0,590.7373376072342,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1429,2033,scenario_1,61.19057608,204.8691194157991,204.8691194157991,0.0,143.6785433357991,0.0,598.9580426210466,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1429,2034,scenario_1,64.25010488,207.92864821579911,207.92864821579911,0.0,143.6785433357991,0.0,597.33344034582,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1429,2035,scenario_1,67.46261013,211.1411534657991,211.1411534657991,0.0,143.6785433357991,0.0,595.8656828687834,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1430,2026,scenario_1,41.327,185.0055433357991,185.0055433357991,0.0,143.6785433357991,0.0,662.0959291131126,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1430,2027,scenario_1,43.39335,43.39335,43.39335,0.0,0.0,0.0,850.4080262534728,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1430,2028,scenario_1,45.5630175,189.2415608357991,189.2415608357991,0.0,143.6785433357991,0.0,712.0239067067021,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1430,2029,scenario_1,47.84116838,47.84116838,47.84116838,0.0,0.0,0.0,855.2637329960239,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1430,2030,scenario_1,50.23322679,50.23322679,50.23322679,0.0,0.0,0.0,853.8170477905727,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1430,2031,scenario_1,52.74488813,52.74488813,52.74488813,0.0,0.0,0.0,852.5409248752804,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1430,2032,scenario_1,55.38213254,199.06067587579912,199.06067587579912,0.0,143.6785433357991,0.0,724.3583829095273,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1430,2033,scenario_1,58.15123917,201.32101517213752,201.32101517213752,0.0,143.16977600213752,0.0,732.5790879233398,143.6785433357991,0.0,0.0,0.0,0.0,0.0
