period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
1135,2027,scenario_1,66.81045,48.89162999779331,0.0,0.0,17.918820002206694,0.0,0.0,0.0,66.81045,0.0
1135,2028,scenario_1,70.1509725,48.89162999779331,0.0,0.0,21.259342502206685,0.0,0.0,0.0,70.1509725,0.0
1135,2029,scenario_1,73.65852113,48.89162999779331,0.0,0.0,24.766891132206688,0.0,0.0,0.0,73.65852113,0.0
1135,2030,scenario_1,77.34144718,48.89162999779331,28.449817182206694,0.0,0.0,0.0,0.0,0.0,77.34144718,0.0
1135,2031,scenario_1,81.20851954,62.484391741088245,0.0,0.0,18.724127798911752,0.0,0.0,0.0,81.20851954,0.0
1135,2032,scenario_1,85.26894552,62.484391741088245,0.0,0.0,22.784553778911757,0.0,0.0,0.0,85.26894552,0.0
1135,2033,scenario_1,89.53239279,62.484391741088245,0.0,0.0,27.048001048911757,0.0,0.0,0.0,89.53239279,0.0
1135,2034,scenario_1,94.00901243,62.484391741088245,0.0,0.0,31.524620688911753,0.0,0.0,0.0,94.00901243,0.0
1135,2035,scenario_1,98.70946305,62.484391741088245,34.94999368431234,0.0,1.2750776245994118,0.0,0.0,0.0,98.70946305000001,1.4210854715202004e-14
1136,2026,scenario_1,52.661,115.82163754238718,0.0,0.0,0.0,0.0,63.16063754238718,0.0,52.661,0.0
1136,2027,scenario_1,55.29405,115.82163754238718,0.0,0.0,0.0,0.0,60.52758754238718,0.0,55.29405,0.0
1136,2028,scenario_1,58.0587525,115.82163754238718,0.0,0.0,0.0,0.0,57.76288504238718,0.0,58.0587525,0.0
1136,2029,scenario_1,60.96169013,115.82163754238718,0.0,0.0,0.0,0.0,54.85994741238718,0.0,60.96169013,0.0
1136,2030,scenario_1,64.00977463,115.82163754238718,0.0,0.0,0.0,0.0,51.811862912387184,0.0,64.00977463,0.0
1136,2031,scenario_1,67.21026336,148.02215783395835,0.0,0.0,0.0,0.0,80.81189447395835,0.0,67.21026336,0.0
1136,2032,scenario_1,70.57077653,148.02215783395835,0.0,0.0,0.0,0.0,77.45138130395834,0.0,70.57077653,0.0
1136,2033,scenario_1,74.09931536,148.02215783395835,0.0,0.0,0.0,0.0,73.92284247395834,0.0,74.09931536,0.0
1136,2034,scenario_1,77.80428113,148.02215783395835,0.0,0.0,0.0,0.0,70.21787670395834,0.0,77.80428113,0.0
1136,2035,scenario_1,81.69449518,148.02215783395835,0.0,0.0,0.0,0.0,66.32766265395834,0.0,81.69449518,0.0
1137,2026,scenario_1,56.951,170.9625514034936,0.0,0.0,0.0,0.0,114.0115514034936,0.0,56.95099999999999,-7.105427357601002e-15
1137,2027,scenario_1,59.79855,170.9625514034936,0.0,0.0,0.0,0.0,111.16400140349359,0.0,59.798550000000006,7.105427357601002e-15
1137,2028,scenario_1,62.7884775,170.9625514034936,0.0,0.0,0.0,0.0,108.17407390349359,0.0,62.7884775,0.0
1137,2029,scenario_1,65.92790138,170.9625514034936,0.0,0.0,0.0,0.0,105.0346500234936,0.0,65.92790138,0.0
1137,2030,scenario_1,69.22429644,170.9625514034936,0.0,0.0,0.0,0.0,101.73825496349359,0.0,69.22429644,0.0
1137,2031,scenario_1,72.68551127,218.49324793290748,0.0,0.0,0.0,0.0,145.80773666290747,0.0,72.68551127,0.0
1137,2032,scenario_1,76.31978683,218.49324793290748,0.0,0.0,0.0,0.0,142.17346110290748,0.0,76.31978683,0.0
1137,2033,scenario_1,80.13577617,218.49324793290748,0.0,0.0,0.0,0.0,138.3574717629075,0.0,80.13577616999999,-1.4210854715202004e-14
1137,2034,scenario_1,84.14256498,218.49324793290748,0.0,0.0,0.0,0.0,134.35068295290748,0.0,84.14256498,0.0
1137,2035,scenario_1,88.34969323,218.49324793290748,0.0,0.0,0.0,0.0,130.14355470290747,0.0,88.34969323000001,1.4210854715202004e-14
1138,2026,scenario_1,57.119,191.6617400191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,57.119,0.0
1138,2027,scenario_1,59.97495,194.5176900191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,59.97495000000001,7.105427357601002e-15
1138,2028,scenario_1,62.9736975,197.51643751917737,0.0,0.0,0.0,0.0,134.5427400191774,0.0,62.973697499999986,-1.4210854715202004e-14
1138,2029,scenario_1,66.12238238,200.6651223991774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,66.12238238,0.0
1138,2030,scenario_1,69.42850149,203.9712415091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,69.42850149,0.0
1138,2031,scenario_1,72.89992657,207.4426665891774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,72.89992657000002,1.4210854715202004e-14
1138,2032,scenario_1,76.5449229,211.08766291917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,76.54492289999999,-1.4210854715202004e-14
1138,2033,scenario_1,80.37216904,214.91490905917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,80.37216903999999,-1.4210854715202004e-14
1138,2034,scenario_1,84.39077749,218.9335175091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,84.39077749,0.0
1138,2035,scenario_1,88.61031637,223.15305638917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,88.61031636999999,-1.4210854715202004e-14
1139,2026,scenario_1,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
1139,2027,scenario_1,54.87195,54.87195,0.0,0.0,0.0,0.0,0.0,0.0,54.87195,0.0
1139,2028,scenario_1,57.6155475,192.15828751917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,57.61554749999999,-7.105427357601002e-15
1139,2029,scenario_1,60.49632488,195.0390648991774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,60.49632488,0.0
1139,2030,scenario_1,63.52114112,198.0638811391774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,63.52114112000001,7.105427357601002e-15
1139,2031,scenario_1,66.69719817,103.97178422403523,0.0,0.0,0.0,0.0,37.27458605403524,0.0,66.69719817,0.0
1139,2032,scenario_1,70.03205808,241.8493841532126,0.0,0.0,0.0,0.0,171.81732607321263,0.0,70.03205807999998,-1.4210854715202004e-14
1139,2033,scenario_1,73.53366099,245.35098706321264,0.0,0.0,0.0,0.0,171.81732607321263,0.0,73.53366099000002,1.4210854715202004e-14
1139,2034,scenario_1,77.21034404,249.02767011321262,0.0,0.0,0.0,0.0,171.81732607321263,0.0,77.21034404,0.0
1139,2035,scenario_1,81.07086124,252.88818731321263,0.0,0.0,0.0,0.0,171.81732607321263,0.0,81.07086124,0.0
1140,2026,scenario_1,42.623,177.16574001917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,42.62299999999999,-7.105427357601002e-15
1140,2027,scenario_1,44.75415,179.2968900191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,44.75415000000001,7.105427357601002e-15
1140,2028,scenario_1,46.9918575,181.5345975191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,46.99185750000001,7.105427357601002e-15
1140,2029,scenario_1,49.34145038,183.88419039917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,49.34145038,0.0
1140,2030,scenario_1,51.80852289,186.3512629091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,51.808522890000006,7.105427357601002e-15
1140,2031,scenario_1,54.39894904,226.21627511321262,0.0,0.0,0.0,0.0,171.81732607321263,0.0,54.39894903999999,-7.105427357601002e-15
1140,2032,scenario_1,57.11889649,94.39348254403524,0.0,0.0,0.0,0.0,37.27458605403524,0.0,57.11889649,0.0
1140,2033,scenario_1,59.97484131,231.79216738321264,0.0,0.0,0.0,0.0,171.81732607321263,0.0,59.974841310000016,1.4210854715202004e-14
1140,2034,scenario_1,62.97358338,234.79090945321263,0.0,0.0,0.0,0.0,171.81732607321263,0.0,62.97358338000001,7.105427357601002e-15
1140,2035,scenario_1,66.12226255,237.93958862321261,0.0,0.0,0.0,0.0,171.81732607321263,0.0,66.12226254999999,-1.4210854715202004e-14
1141,2026,scenario_1,43.487,178.02974001917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,43.486999999999995,-7.105427357601002e-15
1141,2027,scenario_1,45.66135,180.20409001917739,0.0,0.0,0.0,0.0,134.5427400191774,0.0,45.66135,0.0
1141,2028,scenario_1,47.9444175,65.18782250184086,0.0,0.0,0.0,0.0,17.24340500184086,0.0,47.9444175,0.0
1141,2029,scenario_1,50.34163838,75.77387784342699,0.0,0.0,0.0,0.0,25.432239463426992,0.0,50.34163837999999,-7.105427357601002e-15
1141,2030,scenario_1,52.85872029,87.08435436905518,0.0,0.0,0.0,0.0,34.22563407905517,0.0,52.85872029000001,7.105427357601002e-15
1141,2031,scenario_1,55.50165631,190.0443963291774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,55.501656310000016,1.4210854715202004e-14
1141,2032,scenario_1,58.27673912,192.8194791391774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,58.27673912,0.0
1141,2033,scenario_1,61.19057608,98.46516213403524,0.0,0.0,0.0,0.0,37.27458605403524,0.0,61.19057608,0.0
1141,2034,scenario_1,64.25010488,101.52469093403523,0.0,0.0,0.0,0.0,37.27458605403524,0.0,64.25010488,0.0
1141,2035,scenario_1,67.46261013,104.73719618403524,0.0,0.0,0.0,0.0,37.27458605403524,0.0,67.46261013,0.0
1142,2026,scenario_1,41.327,129.78847665740318,0.0,0.0,0.0,0.0,88.46147665740318,0.0,41.327,0.0
1142,2027,scenario_1,43.39335,74.7323643934635,0.0,0.0,0.0,0.0,31.339014393463504,0.0,43.39335,0.0
1142,2028,scenario_1,45.5630175,45.5630175,0.0,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
1142,2029,scenario_1,47.84116838,47.84116838,0.0,0.0,0.0,0.0,0.0,0.0,47.84116838,0.0
1142,2030,scenario_1,50.23322679,50.23322679,0.0,0.0,0.0,0.0,0.0,0.0,50.23322679,0.0
1142,2031,scenario_1,52.74488813,161.81831913679895,0.0,0.0,0.0,0.0,109.07343100679894,0.0,52.74488813000001,7.105427357601002e-15
1142,2032,scenario_1,55.38213254,135.4548208060234,0.0,0.0,0.0,0.0,80.07268826602342,0.0,55.382132539999986,-1.4210854715202004e-14
1142,2033,scenario_1,58.15123917,81.21721209776686,0.0,0.0,0.0,0.0,23.06597292776687,0.0,58.15123916999999,-7.105427357601002e-15
1142,2034,scenario_1,61.05880113,94.56465166261799,0.0,0.0,0.0,0.0,33.505850532618,0.0,61.05880112999999,-7.105427357601002e-15
1142,2035,scenario_1,64.11174118,108.82911526009508,0.0,0.0,0.0,0.0,44.717374080095084,0.0,64.11174118,0.0
1143,2026,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
1143,2027,scenario_1,50.53335,145.95950366654844,0.0,0.0,0.0,0.0,95.42615366654844,0.0,50.53335,0.0
1143,2028,scenario_1,53.0600175,145.95950366654844,0.0,0.0,0.0,0.0,92.89948616654844,0.0,53.0600175,0.0
1143,2029,scenario_1,55.71301838,145.95950366654844,0.0,0.0,0.0,0.0,90.24648528654845,0.0,55.713018379999994,-7.105427357601002e-15
1143,2030,scenario_1,58.49866929,145.95950366654844,0.0,0.0,0.0,0.0,87.46083437654843,0.0,58.49866929000001,7.105427357601002e-15
1143,2031,scenario_1,61.42360276,61.42360276,0.0,0.0,0.0,0.0,0.0,0.0,61.42360276,0.0
1143,2032,scenario_1,64.4947829,186.53889849544908,0.0,0.0,0.0,0.0,122.04411559544907,0.0,64.4947829,0.0
1143,2033,scenario_1,67.71952204,186.53889849544908,0.0,0.0,0.0,0.0,118.81937645544907,0.0,67.71952204,0.0
1143,2034,scenario_1,71.10549814,186.53889849544908,0.0,0.0,0.0,0.0,115.43340035544908,0.0,71.10549814,0.0
1143,2035,scenario_1,74.66077305,186.53889849544908,0.0,0.0,0.0,0.0,111.87812544544907,0.0,74.66077305,0.0
1144,2026,scenario_1,55.167,90.63530901096455,0.0,0.0,0.0,0.0,35.468309010964546,0.0,55.167,0.0
1144,2027,scenario_1,57.92535,57.92535,0.0,0.0,0.0,0.0,0.0,0.0,57.92535,0.0
1144,2028,scenario_1,60.8216175,90.63530901096455,0.0,0.0,0.0,0.0,29.813691510964546,0.0,60.8216175,0.0
1144,2029,scenario_1,63.86269838,90.63530901096455,0.0,0.0,0.0,0.0,26.77261063096455,0.0,63.86269838,0.0
1144,2030,scenario_1,67.05583329,90.63530901096455,0.0,0.0,0.0,0.0,23.579475720964552,0.0,67.05583329,0.0
1144,2031,scenario_1,70.40862496,115.83357221003479,0.0,0.0,0.0,0.0,45.42494725003479,0.0,70.40862496,0.0
1144,2032,scenario_1,73.92905621,73.92905621,0.0,0.0,0.0,0.0,0.0,0.0,73.92905621,0.0
1144,2033,scenario_1,77.62550902,115.83357221003479,0.0,0.0,0.0,0.0,38.20806319003479,0.0,77.62550902,0.0
1144,2034,scenario_1,81.50678447,115.83357221003479,0.0,0.0,0.0,0.0,34.326787740034796,0.0,81.50678446999999,-1.4210854715202004e-14
1144,2035,scenario_1,85.58212369,115.83357221003479,0.0,0.0,0.0,0.0,30.25144852003478,0.0,85.58212369,0.0
1145,2026,scenario_1,72.387,21.21918617353893,0.0,0.0,51.16781382646107,0.0,0.0,0.0,72.387,0.0
1145,2027,scenario_1,76.00635,21.21918617353893,0.0,0.0,54.78716382646107,0.0,0.0,0.0,76.00635,0.0
1145,2028,scenario_1,79.8066675,21.21918617353893,0.0,0.0,58.587481326461074,0.0,0.0,0.0,79.8066675,0.0
1145,2029,scenario_1,83.79700088,21.21918617353893,34.24894432182137,0.0,28.328870384639696,0.0,0.0,0.0,83.79700088,0.0
1145,2030,scenario_1,87.98685092,21.21918617353893,24.789612245226095,0.0,41.97805250123497,0.0,0.0,0.0,87.98685092,0.0
1145,2031,scenario_1,92.38619346,27.11850558785485,0.0,0.0,65.26768787214515,0.0,0.0,0.0,92.38619346,0.0
1145,2032,scenario_1,97.00550314,27.11850558785485,0.0,0.0,69.88699755214515,0.0,0.0,0.0,97.00550314,0.0
1145,2033,scenario_1,101.8557783,27.11850558785485,0.0,0.0,74.73727271214514,0.0,0.0,0.0,101.8557783,0.0
1145,2034,scenario_1,106.9485672,27.11850558785485,0.0,0.0,79.83006161214514,0.0,0.0,0.0,106.9485672,0.0
1145,2035,scenario_1,112.2959956,27.11850558785485,34.94999368431234,0.0,50.2274963278328,0.0,0.0,0.0,112.2959956,0.0
1146,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
1146,2027,scenario_1,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
1146,2028,scenario_1,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
1146,2029,scenario_1,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
1146,2030,scenario_1,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
1146,2031,scenario_1,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
1146,2032,scenario_1,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
1146,2033,scenario_1,112.6623095,0.0,9.604540208038038,0.0,103.05776929196196,0.0,0.0,0.0,112.66230949999999,-1.4210854715202004e-14
1146,2034,scenario_1,118.295425,0.0,9.604540208038038,0.0,108.69088479196195,0.0,0.0,0.0,118.295425,0.0
1146,2035,scenario_1,124.2101963,0.0,20.161565823961467,0.0,104.04863047603854,0.0,0.0,0.0,124.2101963,0.0
1147,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
1147,2027,scenario_1,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
1147,2028,scenario_1,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
1147,2029,scenario_1,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
1147,2030,scenario_1,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
1147,2031,scenario_1,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
1147,2032,scenario_1,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
1147,2033,scenario_1,98.44778107,0.0,7.8342079371668945,0.0,90.61357313283311,0.0,0.0,0.0,98.44778107,0.0
1147,2034,scenario_1,103.3701701,0.0,9.604540208038038,0.0,93.76562989196196,0.0,0.0,0.0,103.3701701,0.0
1147,2035,scenario_1,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
1148,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
1148,2027,scenario_1,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
1148,2028,scenario_1,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
1148,2029,scenario_1,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
1148,2030,scenario_1,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
1148,2031,scenario_1,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
1148,2032,scenario_1,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
1148,2033,scenario_1,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
1148,2034,scenario_1,76.5750382,0.0,9.39801888837792,0.0,67.17701931162208,0.0,0.0,0.0,76.5750382,0.0
1148,2035,scenario_1,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
1149,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
1149,2027,scenario_1,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
1149,2028,scenario_1,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
1149,2029,scenario_1,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
1149,2030,scenario_1,62.85261268,0.0,34.94999368431234,0.0,27.90261899568766,0.0,0.0,0.0,62.85261268,0.0
1149,2031,scenario_1,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
1149,2032,scenario_1,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
1149,2033,scenario_1,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
1149,2034,scenario_1,76.39774354,0.0,9.604540208038038,0.0,66.79320333196196,0.0,0.0,0.0,76.39774354,0.0
1149,2035,scenario_1,80.21763072,0.0,34.94999368431234,0.0,45.26763703568766,0.0,0.0,0.0,80.21763072,0.0
1150,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
1150,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
1150,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
1150,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
1150,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
1150,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
1150,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
1150,2033,scenario_1,58.22722259,0.0,9.604540208038038,0.0,48.62268238196196,0.0,0.0,0.0,58.22722259,0.0
1150,2034,scenario_1,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
1150,2035,scenario_1,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
1151,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1151,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1151,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1151,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
1151,2030,scenario_1,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
1151,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
1151,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
1151,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
1151,2034,scenario_1,27.98448356,0.0,9.604540208038038,0.0,18.379943351961963,0.0,0.0,0.0,27.98448356,0.0
1151,2035,scenario_1,29.38370774,0.0,9.604540208038038,0.0,19.77916753196196,0.0,0.0,0.0,29.38370774,0.0
1152,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1152,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1152,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1152,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
1152,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
1152,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
1152,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
1152,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
1152,2034,scenario_1,27.98448356,0.0,9.604540208038038,0.0,18.379943351961963,0.0,0.0,0.0,27.98448356,0.0
1152,2035,scenario_1,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
1153,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1153,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1153,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1153,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
1153,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
1153,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
1153,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
1153,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
1153,2034,scenario_1,27.98448356,0.0,9.604540208038038,0.0,18.379943351961963,0.0,0.0,0.0,27.98448356,0.0
1153,2035,scenario_1,29.38370774,0.0,9.604540208038038,0.0,19.77916753196196,0.0,0.0,0.0,29.38370774,0.0
1154,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
1154,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
1154,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
1154,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
1154,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
1154,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
1154,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
1154,2033,scenario_1,24.06282433,0.0,9.604540208038038,0.0,14.458284121961963,0.0,0.0,0.0,24.06282433,0.0
1154,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
1154,2035,scenario_1,26.52926382,0.0,9.604540208038038,0.0,16.924723611961962,0.0,0.0,0.0,26.52926382,0.0
1155,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
1155,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
1155,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
1155,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
1155,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
1155,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
1155,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
1155,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
1155,2034,scenario_1,25.26596554,0.0,9.604540208038038,0.0,15.661425331961961,0.0,0.0,0.0,25.26596554,0.0
1155,2035,scenario_1,26.52926382,0.0,9.604540208038038,0.0,16.924723611961962,0.0,0.0,0.0,26.52926382,0.0
1156,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
1156,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
1156,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
1156,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
1156,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
1156,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
1156,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
1156,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
1156,2034,scenario_1,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
1156,2035,scenario_1,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
1157,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
1157,2027,scenario_1,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
1157,2028,scenario_1,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
1157,2029,scenario_1,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
1157,2030,scenario_1,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
