period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
489,2031,scenario_1,72.68551127,220.23868532237373,220.23868532237373,0.0,147.55317405237372,0.0,307.57848642503285,171.81732607321263,0.0,0.0,0.0,0.0,0.0
489,2032,scenario_1,76.31978683,220.23868532237373,220.23868532237373,0.0,143.91889849237373,0.0,286.0361435209586,171.81732607321263,0.0,0.0,0.0,0.0,0.0
489,2033,scenario_1,80.13577617,220.23868532237373,220.23868532237373,0.0,140.10290915237374,0.0,281.6939517737851,171.81732607321263,0.0,0.0,0.0,0.0,0.0
489,2034,scenario_1,84.14256498,220.23868532237373,220.23868532237373,0.0,136.09612034237372,0.0,277.192986225588,171.81732607321263,0.0,0.0,0.0,0.0,0.0
489,2035,scenario_1,88.34969323,220.23868532237373,220.23868532237373,0.0,131.8889920923737,0.0,272.5250165139014,171.81732607321263,0.0,0.0,0.0,0.0,0.0
490,2026,scenario_1,57.119,191.6617400191774,191.6617400191774,0.0,134.5427400191774,0.0,334.1342537625657,134.5427400191774,0.0,0.0,0.0,0.0,0.0
490,2027,scenario_1,59.97495,194.5176900191774,194.5176900191774,0.0,134.5427400191774,0.0,328.2041662476987,134.5427400191774,0.0,0.0,0.0,0.0,0.0
490,2028,scenario_1,62.9736975,197.51643751917737,197.51643751917737,0.0,134.5427400191774,0.0,322.02339648040606,134.5427400191774,0.0,0.0,0.0,0.0,0.0
490,2029,scenario_1,66.12238238,200.6651223991774,200.6651223991774,0.0,134.5427400191774,0.0,315.5791812281498,134.5427400191774,0.0,0.0,0.0,0.0,0.0
490,2030,scenario_1,69.42850149,203.9712415091774,203.9712415091774,0.0,134.5427400191774,0.0,308.85812028463334,134.5427400191774,0.0,0.0,0.0,0.0,0.0
490,2031,scenario_1,72.89992657,207.4426665891774,207.4426665891774,0.0,134.5427400191774,0.0,444.80293829374045,171.81732607321263,0.0,0.0,0.0,0.0,0.0
490,2032,scenario_1,76.5449229,211.08766291917738,211.08766291917738,0.0,134.5427400191774,0.0,419.8807191188662,171.81732607321263,0.0,0.0,0.0,0.0,0.0
490,2033,scenario_1,80.37216904,252.18949511321262,252.18949511321262,0.0,171.81732607321263,0.0,411.9896572854927,171.81732607321263,0.0,0.0,0.0,0.0,0.0
490,2034,scenario_1,84.39077749,218.9335175091774,218.9335175091774,0.0,134.5427400191774,0.0,403.7623781439956,171.81732607321263,0.0,0.0,0.0,0.0,0.0
490,2035,scenario_1,88.61031637,223.15305638917738,223.15305638917738,0.0,134.5427400191774,0.0,395.18177915980897,171.81732607321263,0.0,0.0,0.0,0.0,0.0
491,2026,scenario_1,52.259,52.259,52.259,0.0,0.0,0.0,459.2590019804007,134.5427400191774,0.0,0.0,0.0,0.0,0.0
491,2027,scenario_1,54.87195,189.41469001917739,189.41469001917739,0.0,134.5427400191774,0.0,453.32891446553367,134.5427400191774,0.0,0.0,0.0,0.0,0.0
491,2028,scenario_1,57.6155475,192.15828751917738,192.15828751917738,0.0,134.5427400191774,0.0,447.148144698241,134.5427400191774,0.0,0.0,0.0,0.0,0.0
491,2029,scenario_1,60.49632488,195.0390648991774,195.0390648991774,0.0,134.5427400191774,0.0,440.7039294459848,134.5427400191774,0.0,0.0,0.0,0.0,0.0
491,2030,scenario_1,63.52114112,198.0638811391774,198.0638811391774,0.0,134.5427400191774,0.0,433.9828685024683,134.5427400191774,0.0,0.0,0.0,0.0,0.0
491,2031,scenario_1,66.69719817,103.97178422403523,103.97178422403523,0.0,37.27458605403524,0.0,569.9276865115754,171.81732607321263,0.0,0.0,0.0,0.0,0.0
491,2032,scenario_1,70.03205808,241.8493841532126,241.8493841532126,0.0,171.81732607321263,0.0,545.0054673367011,171.81732607321263,0.0,0.0,0.0,0.0,0.0
491,2033,scenario_1,73.53366099,208.0764010091774,208.0764010091774,0.0,134.5427400191774,0.0,571.7797705335804,171.81732607321263,0.0,0.0,0.0,0.0,0.0
491,2034,scenario_1,77.21034404,249.02767011321262,249.02767011321262,0.0,171.81732607321263,0.0,528.8871263618306,171.81732607321263,0.0,0.0,0.0,0.0,0.0
491,2035,scenario_1,81.07086124,252.88818731321263,252.88818731321263,0.0,171.81732607321263,0.0,520.306527377644,171.81732607321263,0.0,0.0,0.0,0.0,0.0
492,2026,scenario_1,42.623,177.16574001917738,177.16574001917738,0.0,134.5427400191774,0.0,459.2590019804007,134.5427400191774,0.0,0.0,0.0,0.0,0.0
492,2027,scenario_1,44.75415,44.75415,44.75415,0.0,0.0,0.0,578.4536626833686,134.5427400191774,0.0,0.0,0.0,0.0,0.0
492,2028,scenario_1,46.9918575,181.5345975191774,181.5345975191774,0.0,134.5427400191774,0.0,572.272892916076,134.5427400191774,0.0,0.0,0.0,0.0,0.0
492,2029,scenario_1,49.34145038,183.88419039917738,183.88419039917738,0.0,134.5427400191774,0.0,565.8286776638198,134.5427400191774,0.0,0.0,0.0,0.0,0.0
492,2030,scenario_1,51.80852289,186.3512629091774,186.3512629091774,0.0,134.5427400191774,0.0,559.1076167203033,134.5427400191774,0.0,0.0,0.0,0.0,0.0
492,2031,scenario_1,54.39894904,226.21627511321262,226.21627511321262,0.0,171.81732607321263,0.0,604.5930515418281,171.81732607321263,0.0,0.0,0.0,0.0,0.0
492,2032,scenario_1,57.11889649,94.39348254403524,94.39348254403524,0.0,37.27458605403524,0.0,704.7955805847889,171.81732607321263,0.0,0.0,0.0,0.0,0.0
492,2033,scenario_1,59.97484131,231.79216738321264,231.79216738321264,0.0,171.81732607321263,0.0,696.9045187514154,171.81732607321263,0.0,0.0,0.0,0.0,0.0
492,2034,scenario_1,62.97358338,234.79090945321263,234.79090945321263,0.0,171.81732607321263,0.0,688.6772396099183,171.81732607321263,0.0,0.0,0.0,0.0,0.0
492,2035,scenario_1,66.12226255,237.93958862321261,237.93958862321261,0.0,171.81732607321263,0.0,680.0966406257317,171.81732607321263,0.0,0.0,0.0,0.0,0.0
493,2026,scenario_1,43.487,178.02974001917738,178.02974001917738,0.0,134.5427400191774,0.0,584.3837501982357,134.5427400191774,0.0,0.0,0.0,0.0,0.0
493,2027,scenario_1,45.66135,180.20409001917739,180.20409001917739,0.0,134.5427400191774,0.0,578.4536626833686,134.5427400191774,0.0,0.0,0.0,0.0,0.0
493,2028,scenario_1,47.9444175,68.15283277379108,68.15283277379108,0.0,20.208415273791076,0.0,697.397641133911,134.5427400191774,0.0,0.0,0.0,0.0,0.0
493,2029,scenario_1,50.34163838,78.73888811537734,78.73888811537734,0.0,28.397249735377333,0.0,690.9534258816548,134.5427400191774,0.0,0.0,0.0,0.0,0.0
493,2030,scenario_1,52.85872029,90.04936464100551,90.04936464100551,0.0,37.19064435100551,0.0,684.2323649381383,134.5427400191774,0.0,0.0,0.0,0.0,0.0
493,2031,scenario_1,55.50165631,190.0443963291774,190.0443963291774,0.0,134.5427400191774,0.0,764.383164789916,171.81732607321263,0.0,0.0,0.0,0.0,0.0
493,2032,scenario_1,58.27673912,230.09406519321263,230.09406519321263,0.0,171.81732607321263,0.0,739.4609456150417,171.81732607321263,0.0,0.0,0.0,0.0,0.0
493,2033,scenario_1,61.19057608,98.46516213403524,98.46516213403524,0.0,37.27458605403524,0.0,856.6946319995031,171.81732607321263,0.0,0.0,0.0,0.0,0.0
493,2034,scenario_1,64.25010488,101.52469093403523,101.52469093403523,0.0,37.27458605403524,0.0,848.467352858006,171.81732607321263,0.0,0.0,0.0,0.0,0.0
493,2035,scenario_1,67.46261013,104.73719618403524,104.73719618403524,0.0,37.27458605403524,0.0,839.8867538738194,171.81732607321263,0.0,0.0,0.0,0.0,0.0
494,2026,scenario_1,41.327,99.91584249202101,99.91584249202101,0.0,58.588842492021016,0.0,709.5084984160707,134.5427400191774,0.0,0.0,0.0,0.0,0.0
494,2027,scenario_1,43.39335,53.726986357736685,53.726986357736685,0.0,10.333636357736689,0.0,703.5784109012036,134.5427400191774,0.0,0.0,0.0,0.0,0.0
494,2028,scenario_1,45.5630175,45.5630175,45.5630175,0.0,0.0,0.0,716.1914673385367,134.5427400191774,0.0,0.0,0.0,0.0,0.0
494,2029,scenario_1,47.84116838,47.84116838,47.84116838,0.0,0.0,0.0,717.3628681355557,134.5427400191774,0.0,0.0,0.0,0.0,0.0
494,2030,scenario_1,50.23322679,50.23322679,50.23322679,0.0,0.0,0.0,718.8196641845734,134.5427400191774,0.0,0.0,0.0,0.0,0.0
494,2031,scenario_1,52.74488813,127.00725394318647,127.00725394318647,0.0,74.26236581318648,0.0,889.5079130077509,171.81732607321263,0.0,0.0,0.0,0.0,0.0
494,2032,scenario_1,55.38213254,67.22443480570493,67.22443480570493,0.0,11.842302265704934,0.0,899.2510588631294,171.81732607321263,0.0,0.0,0.0,0.0,0.0
494,2033,scenario_1,58.15123917,85.00654911429193,85.00654911429193,0.0,26.85530994429193,0.0,891.359997029756,171.81732607321263,0.0,0.0,0.0,0.0,0.0
494,2034,scenario_1,61.05880113,98.3539886791433,98.3539886791433,0.0,37.2951875491433,0.0,883.1327178882589,171.81732607321263,0.0,0.0,0.0,0.0,0.0
494,2035,scenario_1,64.11174118,112.61845227662039,112.61845227662039,0.0,48.506711096620386,0.0,874.5521189040721,171.81732607321263,0.0,0.0,0.0,0.0,0.0
495,2026,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,763.9961219336502,134.5427400191774,0.0,0.0,0.0,0.0,0.0
495,2027,scenario_1,50.53335,144.54646786396393,144.54646786396393,0.0,94.01311786396393,0.0,713.1886927138987,134.5427400191774,0.0,0.0,0.0,0.0,0.0
495,2028,scenario_1,53.0600175,144.54646786396393,144.54646786396393,0.0,91.48645036396393,0.0,716.1914673385367,134.5427400191774,0.0,0.0,0.0,0.0,0.0
495,2029,scenario_1,55.71301838,144.54646786396393,144.54646786396393,0.0,88.83344948396393,0.0,717.3628681355557,134.5427400191774,0.0,0.0,0.0,0.0,0.0
495,2030,scenario_1,58.49866929,144.54646786396393,144.54646786396393,0.0,86.04779857396392,0.0,718.8196641845734,134.5427400191774,0.0,0.0,0.0,0.0,0.0
495,2031,scenario_1,61.42360276,98.69818881403523,98.69818881403523,0.0,37.27458605403524,0.0,958.5719132140143,171.81732607321263,0.0,0.0,0.0,0.0,0.0
495,2032,scenario_1,64.4947829,184.73301305786273,184.73301305786273,0.0,120.23823015786273,0.0,910.264399970235,171.81732607321263,0.0,0.0,0.0,0.0,0.0
495,2033,scenario_1,67.71952204,184.73301305786273,184.73301305786273,0.0,117.01349101786273,0.0,916.3354352779475,171.81732607321263,0.0,0.0,0.0,0.0,0.0
495,2034,scenario_1,71.10549814,184.73301305786273,184.73301305786273,0.0,113.62751491786274,0.0,917.817242308962,171.81732607321263,0.0,0.0,0.0,0.0,0.0
495,2035,scenario_1,74.66077305,184.73301305786273,184.73301305786273,0.0,110.07224000786275,0.0,919.6633602239292,171.81732607321263,0.0,0.0,0.0,0.0,0.0
496,2026,scenario_1,55.167,86.13901726257326,86.13901726257326,0.0,30.97201726257326,0.0,763.9961219336502,134.5427400191774,0.0,0.0,0.0,0.0,0.0
496,2027,scenario_1,57.92535,86.13901726257326,86.13901726257326,0.0,28.21366726257326,0.0,800.6208923273851,134.5427400191774,0.0,0.0,0.0,0.0,0.0
496,2028,scenario_1,60.8216175,86.13901726257326,86.13901726257326,0.0,25.31739976257326,0.0,801.2738661770231,134.5427400191774,0.0,0.0,0.0,0.0,0.0
496,2029,scenario_1,63.86269838,86.13901726257326,86.13901726257326,0.0,22.276318882573264,0.0,799.9779761556422,134.5427400191774,0.0,0.0,0.0,0.0,0.0
496,2030,scenario_1,67.05583329,86.13901726257326,86.13901726257326,0.0,19.083183972573266,0.0,798.8441168583598,134.5427400191774,0.0,0.0,0.0,0.0,0.0
496,2031,scenario_1,70.40862496,110.08722963562309,110.08722963562309,0.0,39.67860467562309,0.0,993.2372782442671,171.81732607321263,0.0,0.0,0.0,0.0,0.0
496,2032,scenario_1,73.92905621,110.08722963562309,110.08722963562309,0.0,36.1581734256231,0.0,1022.0859540170474,171.81732607321263,0.0,0.0,0.0,0.0,0.0
496,2033,scenario_1,77.62550902,110.08722963562309,110.08722963562309,0.0,32.46172061562309,0.0,1025.1579819245599,171.81732607321263,0.0,0.0,0.0,0.0,0.0
496,2034,scenario_1,81.50678447,110.08722963562309,110.08722963562309,0.0,28.580445165623097,0.0,1023.4908311825745,171.81732607321263,0.0,0.0,0.0,0.0,0.0
496,2035,scenario_1,85.58212369,110.08722963562309,110.08722963562309,0.0,24.505105945623086,0.0,1022.0305434312414,171.81732607321263,0.0,0.0,0.0,0.0,0.0
497,2026,scenario_1,72.387,17.784149348009223,17.784149348009223,0.0,0.0,54.60285065199078,792.8000979878434,134.5427400191774,0.0,0.0,0.0,0.0,0.0
497,2027,scenario_1,76.00635,17.784149348009223,17.784149348009223,0.0,0.0,58.222200651990775,826.8596028815783,134.5427400191774,0.0,0.0,0.0,0.0,0.0
497,2028,scenario_1,79.8066675,17.784149348009223,17.784149348009223,0.0,0.0,62.02251815199078,824.8190479562163,134.5427400191774,0.0,0.0,0.0,0.0,0.0
497,2029,scenario_1,83.79700088,17.784149348009223,17.784149348009223,4.144067123776956,0.0,61.86878440821382,820.6949527164353,134.5427400191774,0.0,0.0,0.0,0.0,0.0
497,2030,scenario_1,87.98685092,17.784149348009223,17.784149348009223,28.224649070755802,0.0,41.97805250123497,816.591477952853,134.5427400191774,0.0,0.0,0.0,0.0,0.0
497,2031,scenario_1,92.38619346,22.72846609313664,22.72846609313664,0.0,0.0,69.65772736686336,1030.1383805925966,171.81732607321263,0.0,0.0,0.0,0.0,0.0
497,2032,scenario_1,97.00550314,22.72846609313664,22.72846609313664,0.0,0.0,74.27703704686337,1055.713055302877,171.81732607321263,0.0,0.0,0.0,0.0,0.0
497,2033,scenario_1,101.8557783,22.72846609313664,22.72846609313664,0.0,0.0,79.12731220686337,1055.3473820970894,171.81732607321263,0.0,0.0,0.0,0.0,0.0
497,2034,scenario_1,106.9485672,22.72846609313664,22.72846609313664,15.590165817674794,0.0,68.62993528918857,1050.070645186604,171.81732607321263,0.0,0.0,0.0,0.0,0.0
497,2035,scenario_1,112.2959956,22.72846609313664,22.72846609313664,34.94999368431234,0.0,54.61753582255103,1044.8202919606708,171.81732607321263,0.0,0.0,0.0,0.0,0.0
498,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,734.0873553512941,134.5427400191774,0.0,0.0,0.0,0.0,0.0
498,2027,scenario_1,84.07035,0.0,0.0,0.0,0.0,84.07035,764.2550860514807,134.5427400191774,0.0,0.0,0.0,0.0,0.0
498,2028,scenario_1,88.2738675,0.0,0.0,0.0,0.0,88.2738675,758.1281682228929,134.5427400191774,0.0,0.0,0.0,0.0,0.0
498,2029,scenario_1,92.68756088,0.0,0.0,0.0,0.0,92.68756088,754.1693780839473,134.5427400191774,0.0,0.0,0.0,0.0,0.0
498,2030,scenario_1,97.32193892,0.0,0.0,0.0,0.0,97.32193892,771.45378709131,134.5427400191774,0.0,0.0,0.0,0.0,0.0
498,2031,scenario_1,102.1880359,0.0,0.0,0.0,0.0,102.1880359,955.2375984776896,171.81732607321263,0.0,0.0,0.0,0.0,0.0
498,2032,scenario_1,107.2974377,0.0,0.0,0.0,0.0,107.2974377,975.845273532056,171.81732607321263,0.0,0.0,0.0,0.0,0.0
498,2033,scenario_1,112.6623095,0.0,0.0,9.604540208038038,0.0,103.05776929196196,970.2642506918598,171.81732607321263,0.0,0.0,0.0,0.0,0.0
498,2034,scenario_1,118.295425,0.0,0.0,0.0,0.0,118.295425,976.2750158433904,171.81732607321263,0.0,0.0,0.0,0.0,0.0
498,2035,scenario_1,124.2101963,0.0,0.0,0.0,0.0,124.2101963,986.0917588181429,171.81732607321263,0.0,0.0,0.0,0.0,0.0
499,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,647.9938069641973,134.5427400191774,0.0,0.0,0.0,0.0,0.0
499,2027,scenario_1,73.46325,0.0,0.0,0.0,0.0,73.46325,673.8568602450291,134.5427400191774,0.0,0.0,0.0,0.0,0.0
499,2028,scenario_1,77.1364125,0.0,0.0,0.0,0.0,77.1364125,663.2100311261187,134.5427400191774,0.0,0.0,0.0,0.0,0.0
499,2029,scenario_1,80.99323313,0.0,0.0,0.0,0.0,80.99323313,654.505334126958,134.5427400191774,0.0,0.0,0.0,0.0,0.0
499,2030,scenario_1,85.04289478,0.0,0.0,0.0,0.0,85.04289478,666.8065409407724,134.5427400191774,0.0,0.0,0.0,0.0,0.0
499,2031,scenario_1,89.29503952,0.0,0.0,0.0,0.0,89.29503952,845.3579899830661,171.81732607321263,0.0,0.0,0.0,0.0,0.0
499,2032,scenario_1,93.7597915,0.0,0.0,0.0,0.0,93.7597915,860.4716846073248,171.81732607321263,0.0,0.0,0.0,0.0,0.0
499,2033,scenario_1,98.44778107,0.0,0.0,9.604540208038038,0.0,88.84324086196196,859.4494450015783,171.81732607321263,0.0,0.0,0.0,0.0,0.0
499,2034,scenario_1,103.3701701,0.0,0.0,9.604540208038038,0.0,93.76562989196196,849.0756341229603,171.81732607321263,0.0,0.0,0.0,0.0,0.0
499,2035,scenario_1,108.5386786,0.0,0.0,0.0,0.0,108.5386786,852.532407957928,171.81732607321263,0.0,0.0,0.0,0.0,0.0
500,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,572.7626241684984,134.5427400191774,0.0,0.0,0.0,0.0,0.0
500,2027,scenario_1,54.42045,0.0,0.0,0.0,0.0,54.42045,594.8641183095452,134.5427400191774,0.0,0.0,0.0,0.0,0.0
500,2028,scenario_1,57.1414725,0.0,0.0,0.0,0.0,57.1414725,580.2676520938606,134.5427400191774,0.0,0.0,0.0,0.0,0.0
500,2029,scenario_1,59.99854613,0.0,0.0,0.0,0.0,59.99854613,567.4158361377107,134.5427400191774,0.0,0.0,0.0,0.0,0.0
500,2030,scenario_1,62.99847343,0.0,0.0,0.0,0.0,62.99847343,575.3625680590519,134.5427400191774,0.0,0.0,0.0,0.0,0.0
500,2031,scenario_1,66.1483971,0.0,0.0,0.0,0.0,66.1483971,749.3418184561842,171.81732607321263,0.0,0.0,0.0,0.0,0.0
500,2032,scenario_1,69.45581696,0.0,0.0,0.0,0.0,69.45581696,759.654704499798,171.81732607321263,0.0,0.0,0.0,0.0,0.0
500,2033,scenario_1,72.92860781,0.0,0.0,4.421814658426008,0.0,68.50679315157399,763.9190784833396,171.81732607321263,0.0,0.0,0.0,0.0,0.0
500,2034,scenario_1,76.5750382,0.0,0.0,9.604540208038038,0.0,66.97049799196196,748.2523761746141,171.81732607321263,0.0,0.0,0.0,0.0,0.0
500,2035,scenario_1,80.40379011,0.0,0.0,34.94999368431234,0.0,45.45379642568766,735.8241513987881,171.81732607321263,0.0,0.0,0.0,0.0,0.0
501,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,517.0325166416167,134.5427400191774,0.0,0.0,0.0,0.0,0.0
501,2027,scenario_1,54.29445,0.0,0.0,0.0,0.0,54.29445,536.3475054063194,134.5427400191774,0.0,0.0,0.0,0.0,0.0
501,2028,scenario_1,57.0091725,0.0,0.0,0.0,0.0,57.0091725,518.8252085454735,134.5427400191774,0.0,0.0,0.0,0.0,0.0
501,2029,scenario_1,59.85963113,0.0,0.0,0.0,0.0,59.85963113,502.9012704065279,134.5427400191774,0.0,0.0,0.0,0.0,0.0
501,2030,scenario_1,62.85261268,0.0,0.0,34.94999368431234,0.0,27.90261899568766,507.6222740482992,134.5427400191774,0.0,0.0,0.0,0.0,0.0
501,2031,scenario_1,65.99524332,0.0,0.0,0.0,0.0,65.99524332,678.2145097465068,171.81732607321263,0.0,0.0,0.0,0.0,0.0
501,2032,scenario_1,69.29500548,0.0,0.0,0.0,0.0,69.29500548,684.9710303492603,171.81732607321263,0.0,0.0,0.0,0.0,0.0
501,2033,scenario_1,72.75975576,0.0,0.0,0.0,0.0,72.75975576,690.255860040787,171.81732607321263,0.0,0.0,0.0,0.0,0.0
501,2034,scenario_1,76.39774354,0.0,0.0,9.604540208038038,0.0,66.79320333196196,676.2410880112142,171.81732607321263,0.0,0.0,0.0,0.0,0.0
501,2035,scenario_1,80.21763072,0.0,0.0,0.0,0.0,80.21763072,686.9491014786938,171.81732607321263,0.0,0.0,0.0,0.0,0.0
502,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,461.43144137279944,134.5427400191774,0.0,0.0,0.0,0.0,0.0
502,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,477.9663763740614,134.5427400191774,0.0,0.0,0.0,0.0,0.0
502,2028,scenario_1,45.6225525,0.0,0.0,34.94999368431234,0.0,10.672558815687658,457.52502306160255,134.5427400191774,0.0,0.0,0.0,0.0,0.0
502,2029,scenario_1,47.90368013,0.0,0.0,34.94999368431234,0.0,12.953686445687659,438.53607564308703,134.5427400191774,0.0,0.0,0.0,0.0,0.0
502,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,477.61945792390384,134.5427400191774,0.0,0.0,0.0,0.0,0.0
502,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,607.2518825207004,171.81732607321263,0.0,0.0,0.0,0.0,0.0
502,2032,scenario_1,55.4544977,0.0,0.0,0.0,0.0,55.4544977,610.4602717686151,171.81732607321263,0.0,0.0,0.0,0.0,0.0
502,2033,scenario_1,58.22722259,0.0,0.0,0.0,0.0,58.22722259,612.0195635246578,171.81732607321263,0.0,0.0,0.0,0.0,0.0
502,2034,scenario_1,61.13858372,0.0,0.0,0.0,0.0,61.13858372,604.4204392671692,171.81732607321263,0.0,0.0,0.0,0.0,0.0
502,2035,scenario_1,64.19551291,0.0,0.0,0.0,0.0,64.19551291,600.6935845754681,171.81732607321263,0.0,0.0,0.0,0.0,0.0
503,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,416.93574244806825,134.5427400191774,0.0,0.0,0.0,0.0,0.0
503,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,431.24589250309367,134.5427400191774,0.0,0.0,0.0,0.0,0.0
503,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,446.0491533673148,134.5427400191774,0.0,0.0,0.0,0.0,0.0
503,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,424.6073805401971,134.5427400191774,0.0,0.0,0.0,0.0,0.0
503,2030,scenario_1,23.02290388,0.0,0.0,23.02290388,0.0,0.0,423.5346577841189,134.5427400191774,0.0,0.0,0.0,0.0,0.0
503,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,550.4628423701628,171.81732607321263,0.0,0.0,0.0,0.0,0.0
503,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,550.8317796180776,171.81732607321263,0.0,0.0,0.0,0.0,0.0
503,2033,scenario_1,26.65188911,0.0,0.0,9.604540208038038,0.0,17.04734890196196,549.409646761217,171.81732607321263,0.0,0.0,0.0,0.0,0.0
503,2034,scenario_1,27.98448356,0.0,0.0,9.604540208038038,0.0,18.379943351961963,538.6800266650187,171.81732607321263,0.0,0.0,0.0,0.0,0.0
503,2035,scenario_1,29.38370774,0.0,0.0,9.604540208038038,0.0,19.77916753196196,531.6661513389089,171.81732607321263,0.0,0.0,0.0,0.0,0.0
504,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,396.5690757814016,134.5427400191774,0.0,0.0,0.0,0.0,0.0
504,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,409.8608925030937,134.5427400191774,0.0,0.0,0.0,0.0,0.0
504,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,423.59490336731477,134.5427400191774,0.0,0.0,0.0,0.0,0.0
504,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,401.03041803482074,134.5427400191774,0.0,0.0,0.0,0.0,0.0
504,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,423.5346577841189,134.5427400191774,0.0,0.0,0.0,0.0,0.0
504,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,524.4692412088724,171.81732607321263,0.0,0.0,0.0,0.0,0.0
504,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,523.5384984030238,171.81732607321263,0.0,0.0,0.0,0.0,0.0
504,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,531.0791640709353,171.81732607321263,0.0,0.0,0.0,0.0,0.0
504,2034,scenario_1,27.98448356,0.0,0.0,0.0,0.0,27.98448356,518.9166467166724,171.81732607321263,0.0,0.0,0.0,0.0,0.0
504,2035,scenario_1,29.38370774,0.0,0.0,9.604540208038038,0.0,19.77916753196196,510.39822926153045,171.81732607321263,0.0,0.0,0.0,0.0,0.0
505,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,376.2024091147349,134.5427400191774,0.0,0.0,0.0,0.0,0.0
505,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,388.4758925030937,134.5427400191774,0.0,0.0,0.0,0.0,0.0
505,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,401.14065336731477,134.5427400191774,0.0,0.0,0.0,0.0,0.0
505,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,377.4534555294444,134.5427400191774,0.0,0.0,0.0,0.0,0.0
505,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,398.778847160463,134.5427400191774,0.0,0.0,0.0,0.0,0.0
505,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,498.47564004758215,171.81732607321263,0.0,0.0,0.0,0.0,0.0
505,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,496.24521718797,171.81732607321263,0.0,0.0,0.0,0.0,0.0
505,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,502.4212187913654,171.81732607321263,0.0,0.0,0.0,0.0,0.0
505,2034,scenario_1,27.98448356,0.0,0.0,9.604540208038038,0.0,18.379943351961963,488.8258041790381,171.81732607321263,0.0,0.0,0.0,0.0,0.0
505,2035,scenario_1,29.38370774,0.0,0.0,9.604540208038038,0.0,19.77916753196196,489.130307184152,171.81732607321263,0.0,0.0,0.0,0.0,0.0
506,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,355.83574244806823,134.5427400191774,0.0,0.0,0.0,0.0,0.0
