period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
1783,2029,on_grid_5,73.65852113,42.253340772864874,0.0,0.0,31.405180357135123,0.0,0.0,0.0,73.65852113,0.0
1783,2029,on_grid_7,73.65852113,42.253340772864874,0.0,0.0,31.405180357135123,0.0,0.0,0.0,73.65852113,0.0
1783,2030,on_grid_5,77.34144718,42.253340772864874,0.0,0.0,35.08810640713513,0.0,0.0,0.0,77.34144718,0.0
1783,2030,on_grid_7,77.34144718,42.253340772864874,0.0,0.0,35.08810640713513,0.0,0.0,0.0,77.34144718,0.0
1783,2031,on_grid_5,81.20851954,42.253340772864874,0.0,0.0,38.95517876713512,0.0,0.0,0.0,81.20851954,0.0
1783,2031,on_grid_7,81.20851954,42.253340772864874,0.0,0.0,38.95517876713512,0.0,0.0,0.0,81.20851954,0.0
1783,2032,on_grid_5,85.26894552,42.253340772864874,0.0,0.0,43.01560474713513,0.0,0.0,0.0,85.26894552,0.0
1783,2032,on_grid_7,85.26894552,42.253340772864874,0.0,0.0,43.01560474713513,0.0,0.0,0.0,85.26894552,0.0
1783,2033,on_grid_5,89.53239279,42.253340772864874,0.0,0.0,47.27905201713513,0.0,0.0,0.0,89.53239279,0.0
1783,2033,on_grid_7,89.53239279,42.253340772864874,0.0,0.0,47.27905201713513,0.0,0.0,0.0,89.53239279,0.0
1783,2034,on_grid_5,94.00901243,42.253340772864874,0.0,0.0,51.755671657135125,0.0,0.0,0.0,94.00901243,0.0
1783,2034,on_grid_7,94.00901243,42.253340772864874,0.0,0.0,51.755671657135125,0.0,0.0,0.0,94.00901243,0.0
1783,2035,on_grid_5,98.70946305,42.253340772864874,0.0,0.0,56.45612227713512,0.0,0.0,0.0,98.70946305,0.0
1783,2035,on_grid_7,98.70946305,42.253340772864874,0.0,0.0,56.45612227713512,0.0,0.0,0.0,98.70946305,0.0
1784,2026,on_grid_5,52.661,91.07288014666973,0.0,0.0,0.0,0.0,38.41188014666973,0.0,52.661,0.0
1784,2026,on_grid_7,52.661,91.07288014666973,0.0,0.0,0.0,0.0,38.41188014666973,0.0,52.661,0.0
1784,2027,on_grid_5,55.29405,91.07288014666973,0.0,0.0,0.0,0.0,35.77883014666973,0.0,55.29405,0.0
1784,2027,on_grid_7,55.29405,86.25239671610866,0.0,0.0,0.0,0.0,30.958346716108668,0.0,55.29405,0.0
1784,2028,on_grid_5,58.0587525,91.07288014666973,0.0,0.0,0.0,0.0,33.014127646669735,0.0,58.0587525,0.0
1784,2028,on_grid_7,58.0587525,91.07288014666973,0.0,0.0,0.0,0.0,33.014127646669735,0.0,58.0587525,0.0
1784,2029,on_grid_5,60.96169013,91.07288014666973,0.0,0.0,0.0,0.0,30.11119001666973,0.0,60.96169013,0.0
1784,2029,on_grid_7,60.96169013,91.07288014666973,0.0,0.0,0.0,0.0,30.11119001666973,0.0,60.96169013,0.0
1784,2030,on_grid_5,64.00977463,91.07288014666973,0.0,0.0,0.0,0.0,27.063105516669737,0.0,64.00977463,0.0
1784,2030,on_grid_7,64.00977463,91.07288014666973,0.0,0.0,0.0,0.0,27.063105516669737,0.0,64.00977463,0.0
1784,2031,on_grid_5,67.21026336,91.07288014666973,0.0,0.0,0.0,0.0,23.862616786669733,0.0,67.21026336,0.0
1784,2031,on_grid_7,67.21026336,91.07288014666973,0.0,0.0,0.0,0.0,23.862616786669733,0.0,67.21026336,0.0
1784,2032,on_grid_5,70.57077653,91.07288014666973,0.0,0.0,0.0,0.0,20.50210361666973,0.0,70.57077653,0.0
1784,2032,on_grid_7,70.57077653,91.07288014666973,0.0,0.0,0.0,0.0,20.50210361666973,0.0,70.57077653,0.0
1784,2033,on_grid_5,74.09931536,91.07288014666973,0.0,0.0,0.0,0.0,16.973564786669726,0.0,74.09931536,0.0
1784,2033,on_grid_7,74.09931536,91.07288014666973,0.0,0.0,0.0,0.0,16.973564786669726,0.0,74.09931536,0.0
1784,2034,on_grid_5,77.80428113,91.07288014666973,0.0,0.0,0.0,0.0,13.268599016669725,0.0,77.80428113,0.0
1784,2034,on_grid_7,77.80428113,91.07288014666973,0.0,0.0,0.0,0.0,13.268599016669725,0.0,77.80428113,0.0
1784,2035,on_grid_5,81.69449518,91.07288014666973,0.0,0.0,0.0,0.0,9.378384966669728,0.0,81.69449518,0.0
1784,2035,on_grid_7,81.69449518,91.07288014666973,0.0,0.0,0.0,0.0,9.378384966669728,0.0,81.69449518,0.0
1785,2026,on_grid_5,56.951,136.7918782080128,0.0,0.0,0.0,0.0,79.84087820801281,0.0,56.95099999999999,-7.105427357601002e-15
1785,2026,on_grid_7,56.951,136.7918782080128,0.0,0.0,0.0,0.0,79.84087820801281,0.0,56.95099999999999,-7.105427357601002e-15
1785,2027,on_grid_5,59.79855,136.7918782080128,0.0,0.0,0.0,0.0,76.9933282080128,0.0,59.798550000000006,7.105427357601002e-15
1785,2027,on_grid_7,59.79855,136.7918782080128,0.0,0.0,0.0,0.0,76.9933282080128,0.0,59.798550000000006,7.105427357601002e-15
1785,2028,on_grid_5,62.7884775,136.7918782080128,0.0,0.0,0.0,0.0,74.0034007080128,0.0,62.7884775,0.0
1785,2028,on_grid_7,62.7884775,136.7918782080128,0.0,0.0,0.0,0.0,74.0034007080128,0.0,62.7884775,0.0
1785,2029,on_grid_5,65.92790138,136.7918782080128,0.0,0.0,0.0,0.0,70.86397682801281,0.0,65.92790138,0.0
1785,2029,on_grid_7,65.92790138,136.7918782080128,0.0,0.0,0.0,0.0,70.86397682801281,0.0,65.92790138,0.0
1785,2030,on_grid_5,69.22429644,136.7918782080128,0.0,0.0,0.0,0.0,67.5675817680128,0.0,69.22429644,0.0
1785,2030,on_grid_7,69.22429644,136.7918782080128,0.0,0.0,0.0,0.0,67.5675817680128,0.0,69.22429644,0.0
1785,2031,on_grid_5,72.68551127,136.7918782080128,0.0,0.0,0.0,0.0,64.1063669380128,0.0,72.68551127,0.0
1785,2031,on_grid_7,72.68551127,136.7918782080128,0.0,0.0,0.0,0.0,64.1063669380128,0.0,72.68551127,0.0
1785,2032,on_grid_5,76.31978683,136.7918782080128,0.0,0.0,0.0,0.0,60.472091378012806,0.0,76.31978683,0.0
1785,2032,on_grid_7,76.31978683,136.7918782080128,0.0,0.0,0.0,0.0,60.472091378012806,0.0,76.31978683,0.0
1785,2033,on_grid_5,80.13577617,136.7918782080128,0.0,0.0,0.0,0.0,56.656102038012804,0.0,80.13577617,0.0
1785,2033,on_grid_7,80.13577617,136.7918782080128,0.0,0.0,0.0,0.0,56.656102038012804,0.0,80.13577617,0.0
1785,2034,on_grid_5,84.14256498,136.7918782080128,0.0,0.0,0.0,0.0,52.6493132280128,0.0,84.14256498,0.0
1785,2034,on_grid_7,84.14256498,136.7918782080128,0.0,0.0,0.0,0.0,52.6493132280128,0.0,84.14256498,0.0
1785,2035,on_grid_5,88.34969323,136.7918782080128,0.0,0.0,0.0,0.0,48.442184978012804,0.0,88.34969323,0.0
1785,2035,on_grid_7,88.34969323,136.7918782080128,0.0,0.0,0.0,0.0,48.442184978012804,0.0,88.34969323,0.0
1786,2026,on_grid_5,57.119,173.46247792823993,0.0,0.0,0.0,0.0,116.34347792823993,0.0,57.119,0.0
1786,2026,on_grid_7,57.119,173.46247792823993,0.0,0.0,0.0,0.0,116.34347792823993,0.0,57.119,0.0
1786,2027,on_grid_5,59.97495,121.19495743567563,0.0,0.0,0.0,0.0,61.220007435675626,0.0,59.97495000000001,7.105427357601002e-15
1786,2027,on_grid_7,59.97495,173.46247792823993,0.0,0.0,0.0,0.0,113.48752792823993,0.0,59.97495000000001,7.105427357601002e-15
1786,2028,on_grid_5,62.9736975,173.46247792823993,0.0,0.0,0.0,0.0,110.48878042823993,0.0,62.9736975,0.0
1786,2028,on_grid_7,62.9736975,173.46247792823993,0.0,0.0,0.0,0.0,110.48878042823993,0.0,62.9736975,0.0
1786,2029,on_grid_5,66.12238238,142.47729355149096,0.0,0.0,0.0,0.0,76.35491117149097,0.0,66.12238237999999,-1.4210854715202004e-14
1786,2029,on_grid_7,66.12238238,142.47729355149096,0.0,0.0,0.0,0.0,76.35491117149097,0.0,66.12238237999999,-1.4210854715202004e-14
1786,2030,on_grid_5,69.42850149,173.46247792823993,0.0,0.0,0.0,0.0,104.03397643823993,0.0,69.42850149,0.0
1786,2030,on_grid_7,69.42850149,155.86962259065228,0.0,0.0,0.0,0.0,86.4411211006523,0.0,69.42850148999999,-1.4210854715202004e-14
1786,2031,on_grid_5,72.89992657,172.9123468757009,0.0,0.0,0.0,0.0,100.0124203057009,0.0,72.89992657,0.0
1786,2031,on_grid_7,72.89992657,173.46247792823993,0.0,0.0,0.0,0.0,100.56255135823993,0.0,72.89992657,0.0
1786,2032,on_grid_5,76.5449229,173.46247792823993,0.0,0.0,0.0,0.0,96.91755502823993,0.0,76.5449229,0.0
1786,2032,on_grid_7,76.5449229,173.46247792823993,0.0,0.0,0.0,0.0,96.91755502823993,0.0,76.5449229,0.0
1786,2033,on_grid_5,80.37216904,173.46247792823993,0.0,0.0,0.0,0.0,93.09030888823993,0.0,80.37216904,0.0
1786,2033,on_grid_7,80.37216904,173.46247792823993,0.0,0.0,0.0,0.0,93.09030888823993,0.0,80.37216904,0.0
1786,2034,on_grid_5,84.39077749,173.46247792823993,0.0,0.0,0.0,0.0,89.07170043823993,0.0,84.39077749,0.0
1786,2034,on_grid_7,84.39077749,173.46247792823993,0.0,0.0,0.0,0.0,89.07170043823993,0.0,84.39077749,0.0
1786,2035,on_grid_5,88.61031637,173.46247792823993,0.0,0.0,0.0,0.0,84.85216155823993,0.0,88.61031637,0.0
1786,2035,on_grid_7,88.61031637,173.46247792823993,0.0,0.0,0.0,0.0,84.85216155823993,0.0,88.61031637,0.0
1787,2026,on_grid_5,52.259,184.71870733698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,52.259000000000015,1.4210854715202004e-14
1787,2026,on_grid_7,52.259,184.71870733698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,52.259000000000015,1.4210854715202004e-14
1787,2027,on_grid_5,54.87195,187.33165733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,54.87195,0.0
1787,2027,on_grid_7,54.87195,187.33165733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,54.87195,0.0
1787,2028,on_grid_5,57.6155475,190.07525483698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.61554749999999,-7.105427357601002e-15
1787,2028,on_grid_7,57.6155475,190.07525483698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.61554749999999,-7.105427357601002e-15
1787,2029,on_grid_5,60.49632488,192.95603221698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,60.49632488,0.0
1787,2029,on_grid_7,60.49632488,192.95603221698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,60.49632488,0.0
1787,2030,on_grid_5,63.52114112,194.32708926737027,0.0,0.0,0.0,0.0,130.80594814737026,0.0,63.52114112000001,7.105427357601002e-15
1787,2030,on_grid_7,63.52114112,194.32708926737027,0.0,0.0,0.0,0.0,130.80594814737026,0.0,63.52114112000001,7.105427357601002e-15
1787,2031,on_grid_5,66.69719817,194.32708926737027,0.0,0.0,0.0,0.0,127.62989109737028,0.0,66.69719817,0.0
1787,2031,on_grid_7,66.69719817,194.32708926737027,0.0,0.0,0.0,0.0,127.62989109737028,0.0,66.69719817,0.0
1787,2032,on_grid_5,70.03205808,194.32708926737027,0.0,0.0,0.0,0.0,124.29503118737027,0.0,70.03205808,0.0
1787,2032,on_grid_7,70.03205808,194.32708926737027,0.0,0.0,0.0,0.0,124.29503118737027,0.0,70.03205808,0.0
1787,2033,on_grid_5,73.53366099,194.32708926737027,0.0,0.0,0.0,0.0,120.79342827737027,0.0,73.53366099,0.0
1787,2033,on_grid_7,73.53366099,194.32708926737027,0.0,0.0,0.0,0.0,120.79342827737027,0.0,73.53366099,0.0
1787,2034,on_grid_5,77.21034404,194.32708926737027,0.0,0.0,0.0,0.0,117.11674522737027,0.0,77.21034404,0.0
1787,2034,on_grid_7,77.21034404,194.32708926737027,0.0,0.0,0.0,0.0,117.11674522737027,0.0,77.21034404,0.0
1787,2035,on_grid_5,81.07086124,194.32708926737027,0.0,0.0,0.0,0.0,113.25622802737027,0.0,81.07086124,0.0
1787,2035,on_grid_7,81.07086124,194.32708926737027,0.0,0.0,0.0,0.0,113.25622802737027,0.0,81.07086124,0.0
1788,2026,on_grid_5,42.623,132.29115766877348,0.0,0.0,0.0,0.0,89.66815766877347,0.0,42.623000000000005,7.105427357601002e-15
1788,2026,on_grid_7,42.623,132.29115766877348,0.0,0.0,0.0,0.0,89.66815766877347,0.0,42.623000000000005,7.105427357601002e-15
1788,2027,on_grid_5,44.75415,177.21385733698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,44.75415000000001,7.105427357601002e-15
1788,2027,on_grid_7,44.75415,177.21385733698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,44.75415000000001,7.105427357601002e-15
1788,2028,on_grid_5,46.9918575,179.45156483698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,46.99185750000001,7.105427357601002e-15
1788,2028,on_grid_7,46.9918575,179.45156483698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,46.99185750000001,7.105427357601002e-15
1788,2029,on_grid_5,49.34145038,181.80115771698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,49.34145038,0.0
1788,2029,on_grid_7,49.34145038,181.80115771698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,49.34145038,0.0
1788,2030,on_grid_5,51.80852289,184.26823022698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,51.808522890000006,7.105427357601002e-15
1788,2030,on_grid_7,51.80852289,184.26823022698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,51.808522890000006,7.105427357601002e-15
1788,2031,on_grid_5,54.39894904,186.85865637698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,54.39894903999999,-7.105427357601002e-15
1788,2031,on_grid_7,54.39894904,186.85865637698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,54.39894903999999,-7.105427357601002e-15
1788,2032,on_grid_5,57.11889649,189.57860382698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.11889649,0.0
1788,2032,on_grid_7,57.11889649,189.57860382698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.11889649,0.0
1788,2033,on_grid_5,59.97484131,192.43454864698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,59.97484130999999,-1.4210854715202004e-14
1788,2033,on_grid_7,59.97484131,192.43454864698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,59.97484130999999,-1.4210854715202004e-14
1788,2034,on_grid_5,62.97358338,195.43329071698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,62.97358338000001,7.105427357601002e-15
1788,2034,on_grid_7,62.97358338,195.43329071698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,62.97358338000001,7.105427357601002e-15
1788,2035,on_grid_5,66.12226255,195.87294319808487,0.0,0.0,0.0,0.0,129.75068064808488,0.0,66.12226254999999,-1.4210854715202004e-14
1788,2035,on_grid_7,66.12226255,195.87294319808487,0.0,0.0,0.0,0.0,129.75068064808488,0.0,66.12226254999999,-1.4210854715202004e-14
1789,2026,on_grid_5,43.487,175.94670733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,43.486999999999995,-7.105427357601002e-15
1789,2026,on_grid_7,43.487,175.94670733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,43.486999999999995,-7.105427357601002e-15
1789,2027,on_grid_5,45.66135,178.12105733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,45.66135,0.0
1789,2027,on_grid_7,45.66135,178.12105733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,45.66135,0.0
1789,2028,on_grid_5,47.9444175,180.40412483698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,47.944417499999986,-1.4210854715202004e-14
1789,2028,on_grid_7,47.9444175,180.40412483698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,47.944417499999986,-1.4210854715202004e-14
1789,2029,on_grid_5,50.34163838,182.80134571698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,50.341638380000006,7.105427357601002e-15
1789,2029,on_grid_7,50.34163838,182.80134571698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,50.341638380000006,7.105427357601002e-15
1789,2030,on_grid_5,52.85872029,185.31842762698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,52.85872029000001,7.105427357601002e-15
1789,2030,on_grid_7,52.85872029,185.31842762698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,52.85872029000001,7.105427357601002e-15
1789,2031,on_grid_5,55.50165631,186.6125420321852,0.0,0.0,0.0,0.0,131.11088572218517,0.0,55.501656310000016,1.4210854715202004e-14
1789,2031,on_grid_7,55.50165631,186.6125420321852,0.0,0.0,0.0,0.0,131.11088572218517,0.0,55.501656310000016,1.4210854715202004e-14
1789,2032,on_grid_5,58.27673912,186.6125420321852,0.0,0.0,0.0,0.0,128.3358029121852,0.0,58.27673912,0.0
1789,2032,on_grid_7,58.27673912,186.6125420321852,0.0,0.0,0.0,0.0,128.3358029121852,0.0,58.27673912,0.0
1789,2033,on_grid_5,61.19057608,186.6125420321852,0.0,0.0,0.0,0.0,125.42196595218519,0.0,61.19057608,0.0
1789,2033,on_grid_7,61.19057608,186.6125420321852,0.0,0.0,0.0,0.0,125.42196595218519,0.0,61.19057608,0.0
1789,2034,on_grid_5,64.25010488,186.6125420321852,0.0,0.0,0.0,0.0,122.3624371521852,0.0,64.25010488,0.0
1789,2034,on_grid_7,64.25010488,186.6125420321852,0.0,0.0,0.0,0.0,122.3624371521852,0.0,64.25010488,0.0
1789,2035,on_grid_5,67.46261013,186.6125420321852,0.0,0.0,0.0,0.0,119.14993190218519,0.0,67.46261013,0.0
1789,2035,on_grid_7,67.46261013,186.6125420321852,0.0,0.0,0.0,0.0,119.14993190218519,0.0,67.46261013,0.0
1790,2026,on_grid_5,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
1790,2026,on_grid_7,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
1790,2027,on_grid_5,43.39335,155.7396306730571,0.0,0.0,0.0,0.0,112.3462806730571,0.0,43.39335,0.0
1790,2027,on_grid_7,43.39335,43.39335,0.0,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
1790,2028,on_grid_5,45.5630175,51.38638815631388,0.0,0.0,0.0,0.0,5.8233706563138785,0.0,45.5630175,0.0
1790,2028,on_grid_7,45.5630175,51.38638815631388,0.0,0.0,0.0,0.0,5.8233706563138785,0.0,45.5630175,0.0
1790,2029,on_grid_5,47.84116838,155.7396306730571,0.0,0.0,0.0,0.0,107.8984622930571,0.0,47.84116838,0.0
1790,2029,on_grid_7,47.84116838,155.7396306730571,0.0,0.0,0.0,0.0,107.8984622930571,0.0,47.84116838,0.0
1790,2030,on_grid_5,50.23322679,81.21285101441568,0.0,0.0,0.0,0.0,30.97962422441567,0.0,50.23322679,0.0
1790,2030,on_grid_7,50.23322679,155.7396306730571,0.0,0.0,0.0,0.0,105.50640388305709,0.0,50.23322679,0.0
1790,2031,on_grid_5,52.74488813,155.7396306730571,0.0,0.0,0.0,0.0,102.9947425430571,0.0,52.74488812999999,-7.105427357601002e-15
1790,2031,on_grid_7,52.74488813,101.18050876946438,0.0,0.0,0.0,0.0,48.43562063946438,0.0,52.74488813,0.0
1790,2032,on_grid_5,55.38213254,123.69675499986121,0.0,0.0,0.0,0.0,68.31462245986121,0.0,55.38213254,0.0
1790,2032,on_grid_7,55.38213254,123.69675499986121,0.0,0.0,0.0,0.0,68.31462245986121,0.0,55.38213254,0.0
1790,2033,on_grid_5,58.15123917,147.52924209700598,0.0,0.0,0.0,0.0,89.378002927006,0.0,58.15123916999998,-1.4210854715202004e-14
1790,2033,on_grid_7,58.15123917,155.7396306730571,0.0,0.0,0.0,0.0,97.5883915030571,0.0,58.15123917,0.0
1790,2034,on_grid_5,61.05880113,155.7396306730571,0.0,0.0,0.0,0.0,94.68082954305709,0.0,61.058801130000006,7.105427357601002e-15
1790,2034,on_grid_7,61.05880113,155.7396306730571,0.0,0.0,0.0,0.0,94.68082954305709,0.0,61.058801130000006,7.105427357601002e-15
1790,2035,on_grid_5,64.11174118,155.7396306730571,0.0,0.0,0.0,0.0,91.6278894930571,0.0,64.11174118,0.0
1790,2035,on_grid_7,64.11174118,155.7396306730571,0.0,0.0,0.0,0.0,91.6278894930571,0.0,64.11174118,0.0
1791,2026,on_grid_5,48.127,115.43259361105378,0.0,0.0,0.0,0.0,67.30559361105378,0.0,48.126999999999995,-7.105427357601002e-15
1791,2026,on_grid_7,48.127,115.43259361105378,0.0,0.0,0.0,0.0,67.30559361105378,0.0,48.126999999999995,-7.105427357601002e-15
1791,2027,on_grid_5,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
1791,2027,on_grid_7,50.53335,115.43259361105378,0.0,0.0,0.0,0.0,64.89924361105378,0.0,50.53335,0.0
1791,2028,on_grid_5,53.0600175,115.43259361105378,0.0,0.0,0.0,0.0,62.372576111053775,0.0,53.0600175,0.0
1791,2028,on_grid_7,53.0600175,115.43259361105378,0.0,0.0,0.0,0.0,62.372576111053775,0.0,53.0600175,0.0
1791,2029,on_grid_5,55.71301838,55.71301838,0.0,0.0,0.0,0.0,0.0,0.0,55.71301838,0.0
1791,2029,on_grid_7,55.71301838,55.71301838,0.0,0.0,0.0,0.0,0.0,0.0,55.71301838,0.0
1791,2030,on_grid_5,58.49866929,115.43259361105378,0.0,0.0,0.0,0.0,56.93392432105377,0.0,58.49866929,0.0
1791,2030,on_grid_7,58.49866929,58.49866929,0.0,0.0,0.0,0.0,0.0,0.0,58.49866929,0.0
1791,2031,on_grid_5,61.42360276,61.42360276,0.0,0.0,0.0,0.0,0.0,0.0,61.42360276,0.0
1791,2031,on_grid_7,61.42360276,115.43259361105378,0.0,0.0,0.0,0.0,54.008990851053774,0.0,61.42360276,0.0
1791,2032,on_grid_5,64.4947829,115.43259361105378,0.0,0.0,0.0,0.0,50.93781071105377,0.0,64.4947829,0.0
1791,2032,on_grid_7,64.4947829,115.43259361105378,0.0,0.0,0.0,0.0,50.93781071105377,0.0,64.4947829,0.0
1791,2033,on_grid_5,67.71952204,115.43259361105378,0.0,0.0,0.0,0.0,47.713071571053774,0.0,67.71952204,0.0
1791,2033,on_grid_7,67.71952204,107.22220503500267,0.0,0.0,0.0,0.0,39.50268299500267,0.0,67.71952204,0.0
1791,2034,on_grid_5,71.10549814,115.43259361105378,0.0,0.0,0.0,0.0,44.32709547105378,0.0,71.10549814,0.0
1791,2034,on_grid_7,71.10549814,115.43259361105378,0.0,0.0,0.0,0.0,44.32709547105378,0.0,71.10549814,0.0
1791,2035,on_grid_5,74.66077305,115.43259361105378,0.0,0.0,0.0,0.0,40.77182056105377,0.0,74.66077305,0.0
1791,2035,on_grid_7,74.66077305,115.43259361105378,0.0,0.0,0.0,0.0,40.77182056105377,0.0,74.66077305,0.0
1792,2026,on_grid_5,55.167,80.69946415065559,0.0,0.0,0.0,0.0,25.532464150655585,0.0,55.167,0.0
1792,2026,on_grid_7,55.167,80.69946415065559,0.0,0.0,0.0,0.0,25.532464150655585,0.0,55.167,0.0
1792,2027,on_grid_5,57.92535,80.69946415065559,0.0,0.0,0.0,0.0,22.774114150655585,0.0,57.92535,0.0
1792,2027,on_grid_7,57.92535,80.69946415065559,0.0,0.0,0.0,0.0,22.774114150655585,0.0,57.92535,0.0
1792,2028,on_grid_5,60.8216175,80.69946415065559,0.0,0.0,0.0,0.0,19.877846650655584,0.0,60.8216175,0.0
1792,2028,on_grid_7,60.8216175,80.69946415065559,0.0,0.0,0.0,0.0,19.877846650655584,0.0,60.8216175,0.0
1792,2029,on_grid_5,63.86269838,80.69946415065559,0.0,0.0,0.0,0.0,16.83676577065559,0.0,63.86269838,0.0
1792,2029,on_grid_7,63.86269838,80.69946415065559,0.0,0.0,0.0,0.0,16.83676577065559,0.0,63.86269838,0.0
1792,2030,on_grid_5,67.05583329,80.69946415065559,0.0,0.0,0.0,0.0,13.643630860655591,0.0,67.05583329,0.0
1792,2030,on_grid_7,67.05583329,80.69946415065559,0.0,0.0,0.0,0.0,13.643630860655591,0.0,67.05583329,0.0
1792,2031,on_grid_5,70.40862496,80.69946415065559,0.0,0.0,0.0,0.0,10.29083919065559,0.0,70.40862496,0.0
1792,2031,on_grid_7,70.40862496,80.69946415065559,0.0,0.0,0.0,0.0,10.29083919065559,0.0,70.40862496,0.0
1792,2032,on_grid_5,73.92905621,80.69946415065559,0.0,0.0,0.0,0.0,6.770407940655588,0.0,73.92905621,0.0
1792,2032,on_grid_7,73.92905621,80.69946415065559,0.0,0.0,0.0,0.0,6.770407940655588,0.0,73.92905621,0.0
1792,2033,on_grid_5,77.62550902,80.69946415065559,0.0,0.0,0.0,0.0,3.073955130655591,0.0,77.62550902,0.0
1792,2033,on_grid_7,77.62550902,80.69946415065559,0.0,0.0,0.0,0.0,3.073955130655591,0.0,77.62550902,0.0
1792,2034,on_grid_5,81.50678447,80.69946415065559,0.0,0.807320319344413,0.0,0.0,0.0,0.0,81.50678447,0.0
1792,2034,on_grid_7,81.50678447,80.69946415065559,0.0,0.807320319344413,0.0,0.0,0.0,0.0,81.50678447,0.0
1792,2035,on_grid_5,85.58212369,80.69946415065559,0.0,4.8826595393444165,0.0,0.0,0.0,0.0,85.58212369,0.0
1792,2035,on_grid_7,85.58212369,80.69946415065559,0.0,4.8826595393444165,0.0,0.0,0.0,0.0,85.58212369,0.0
1793,2026,on_grid_5,72.387,21.123725902754888,0.0,0.0,51.263274097245116,0.0,0.0,0.0,72.387,0.0
1793,2026,on_grid_7,72.387,21.123725902754888,0.0,0.0,51.263274097245116,0.0,0.0,0.0,72.387,0.0
1793,2027,on_grid_5,76.00635,21.123725902754888,0.0,0.0,54.88262409724511,0.0,0.0,0.0,76.00635,0.0
1793,2027,on_grid_7,76.00635,21.123725902754888,0.0,0.0,54.88262409724511,0.0,0.0,0.0,76.00635,0.0
1793,2028,on_grid_5,79.8066675,21.123725902754888,0.0,0.0,58.68294159724512,0.0,0.0,0.0,79.8066675,0.0
1793,2028,on_grid_7,79.8066675,21.123725902754888,0.0,0.0,58.68294159724512,0.0,0.0,0.0,79.8066675,0.0
1793,2029,on_grid_5,83.79700088,21.123725902754888,0.0,0.0,62.673274977245114,0.0,0.0,0.0,83.79700088,0.0
1793,2029,on_grid_7,83.79700088,21.123725902754888,0.0,0.0,62.673274977245114,0.0,0.0,0.0,83.79700088,0.0
1793,2030,on_grid_5,87.98685092,21.123725902754888,0.0,0.0,66.86312501724511,0.0,0.0,0.0,87.98685092,0.0
1793,2030,on_grid_7,87.98685092,21.123725902754888,0.0,0.0,66.86312501724511,0.0,0.0,0.0,87.98685092,0.0
1793,2031,on_grid_5,92.38619346,21.123725902754888,0.0,0.0,71.26246755724512,0.0,0.0,0.0,92.38619346,0.0
1793,2031,on_grid_7,92.38619346,21.123725902754888,0.0,0.0,71.26246755724512,0.0,0.0,0.0,92.38619346,0.0
1793,2032,on_grid_5,97.00550314,21.123725902754888,0.0,0.0,75.88177723724512,0.0,0.0,0.0,97.00550314,0.0
1793,2032,on_grid_7,97.00550314,21.123725902754888,0.0,0.0,75.88177723724512,0.0,0.0,0.0,97.00550314,0.0
1793,2033,on_grid_5,101.8557783,21.123725902754888,0.0,0.0,80.73205239724511,0.0,0.0,0.0,101.8557783,0.0
