period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
152,2032,on_grid_5,70.57077653,110.06361164804494,0.0,0.0,0.0,0.0,39.49283511804494,0.0,70.57077653,0.0
152,2032,on_grid_7,70.57077653,110.06361164804494,0.0,0.0,0.0,0.0,39.49283511804494,0.0,70.57077653,0.0
152,2033,on_grid_5,74.09931536,110.06361164804494,0.0,0.0,0.0,0.0,35.964296288044935,0.0,74.09931536,0.0
152,2033,on_grid_7,74.09931536,110.06361164804494,0.0,0.0,0.0,0.0,35.964296288044935,0.0,74.09931536,0.0
152,2034,on_grid_5,77.80428113,110.06361164804494,0.0,0.0,0.0,0.0,32.25933051804493,0.0,77.80428113,0.0
152,2034,on_grid_7,77.80428113,110.06361164804494,0.0,0.0,0.0,0.0,32.25933051804493,0.0,77.80428113,0.0
152,2035,on_grid_5,81.69449518,110.06361164804494,0.0,0.0,0.0,0.0,28.369116468044936,0.0,81.69449518,0.0
152,2035,on_grid_7,81.69449518,110.06361164804494,0.0,0.0,0.0,0.0,28.369116468044936,0.0,81.69449518,0.0
153,2026,on_grid_5,56.951,154.3804085488526,0.0,0.0,0.0,0.0,97.42940854885262,0.0,56.95099999999999,-7.105427357601002e-15
153,2026,on_grid_7,56.951,154.3804085488526,0.0,0.0,0.0,0.0,97.42940854885262,0.0,56.95099999999999,-7.105427357601002e-15
153,2027,on_grid_5,59.79855,154.3804085488526,0.0,0.0,0.0,0.0,94.58185854885261,0.0,59.798550000000006,7.105427357601002e-15
153,2027,on_grid_7,59.79855,154.3804085488526,0.0,0.0,0.0,0.0,94.58185854885261,0.0,59.798550000000006,7.105427357601002e-15
153,2028,on_grid_5,62.7884775,154.3804085488526,0.0,0.0,0.0,0.0,91.59193104885262,0.0,62.7884775,0.0
153,2028,on_grid_7,62.7884775,154.3804085488526,0.0,0.0,0.0,0.0,91.59193104885262,0.0,62.7884775,0.0
153,2029,on_grid_5,65.92790138,154.3804085488526,0.0,0.0,0.0,0.0,88.45250716885262,0.0,65.92790138,0.0
153,2029,on_grid_7,65.92790138,154.3804085488526,0.0,0.0,0.0,0.0,88.45250716885262,0.0,65.92790138,0.0
153,2030,on_grid_5,69.22429644,154.3804085488526,0.0,0.0,0.0,0.0,85.15611210885261,0.0,69.22429644,0.0
153,2030,on_grid_7,69.22429644,154.3804085488526,0.0,0.0,0.0,0.0,85.15611210885261,0.0,69.22429644,0.0
153,2031,on_grid_5,72.68551127,154.3804085488526,0.0,0.0,0.0,0.0,81.69489727885261,0.0,72.68551127,0.0
153,2031,on_grid_7,72.68551127,154.3804085488526,0.0,0.0,0.0,0.0,81.69489727885261,0.0,72.68551127,0.0
153,2032,on_grid_5,76.31978683,154.3804085488526,0.0,0.0,0.0,0.0,78.06062171885262,0.0,76.31978683,0.0
153,2032,on_grid_7,76.31978683,154.3804085488526,0.0,0.0,0.0,0.0,78.06062171885262,0.0,76.31978683,0.0
153,2033,on_grid_5,80.13577617,154.3804085488526,0.0,0.0,0.0,0.0,74.24463237885261,0.0,80.13577617,0.0
153,2033,on_grid_7,80.13577617,154.3804085488526,0.0,0.0,0.0,0.0,74.24463237885261,0.0,80.13577617,0.0
153,2034,on_grid_5,84.14256498,154.3804085488526,0.0,0.0,0.0,0.0,70.23784356885261,0.0,84.14256498,0.0
153,2034,on_grid_7,84.14256498,154.3804085488526,0.0,0.0,0.0,0.0,70.23784356885261,0.0,84.14256498,0.0
153,2035,on_grid_5,88.34969323,154.3804085488526,0.0,0.0,0.0,0.0,66.03071531885261,0.0,88.34969323,0.0
153,2035,on_grid_7,88.34969323,154.3804085488526,0.0,0.0,0.0,0.0,66.03071531885261,0.0,88.34969323,0.0
154,2026,on_grid_5,57.119,180.83468781333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,57.119,0.0
154,2026,on_grid_7,57.119,180.83468781333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,57.119,0.0
154,2027,on_grid_5,59.97495,183.69063781333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,59.97495000000001,7.105427357601002e-15
154,2027,on_grid_7,59.97495,183.69063781333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,59.97495000000001,7.105427357601002e-15
154,2028,on_grid_5,62.9736975,186.6893853133338,0.0,0.0,0.0,0.0,123.71568781333377,0.0,62.973697500000014,1.4210854715202004e-14
154,2028,on_grid_7,62.9736975,142.53586533943877,0.0,0.0,0.0,0.0,79.56216783943876,0.0,62.973697500000014,1.4210854715202004e-14
154,2029,on_grid_5,66.12238238,189.64128567994234,0.0,0.0,0.0,0.0,123.51890329994234,0.0,66.12238238,0.0
154,2029,on_grid_7,66.12238238,189.64128567994234,0.0,0.0,0.0,0.0,123.51890329994234,0.0,66.12238238,0.0
154,2030,on_grid_5,69.42850149,160.19174151508375,0.0,0.0,0.0,0.0,90.76324002508375,0.0,69.42850149,0.0
154,2030,on_grid_7,69.42850149,160.19174151508375,0.0,0.0,0.0,0.0,90.76324002508375,0.0,69.42850149,0.0
154,2031,on_grid_5,72.89992657,169.96241411223747,0.0,0.0,0.0,0.0,97.06248754223745,0.0,72.89992657000002,1.4210854715202004e-14
154,2031,on_grid_7,72.89992657,169.96241411223747,0.0,0.0,0.0,0.0,97.06248754223745,0.0,72.89992657000002,1.4210854715202004e-14
154,2032,on_grid_5,76.5449229,180.4024267469553,0.0,0.0,0.0,0.0,103.8575038469553,0.0,76.54492290000002,1.4210854715202004e-14
154,2032,on_grid_7,76.5449229,189.64128567994234,0.0,0.0,0.0,0.0,113.09636277994234,0.0,76.5449229,0.0
154,2033,on_grid_5,80.37216904,189.64128567994234,0.0,0.0,0.0,0.0,109.26911663994234,0.0,80.37216904,0.0
154,2033,on_grid_7,80.37216904,189.64128567994234,0.0,0.0,0.0,0.0,109.26911663994234,0.0,80.37216904,0.0
154,2034,on_grid_5,84.39077749,189.64128567994234,0.0,0.0,0.0,0.0,105.25050818994234,0.0,84.39077749,0.0
154,2034,on_grid_7,84.39077749,189.64128567994234,0.0,0.0,0.0,0.0,105.25050818994234,0.0,84.39077749,0.0
154,2035,on_grid_5,88.61031637,189.64128567994234,0.0,0.0,0.0,0.0,101.03096930994234,0.0,88.61031637,0.0
154,2035,on_grid_7,88.61031637,189.64128567994234,0.0,0.0,0.0,0.0,101.03096930994234,0.0,88.61031637,0.0
155,2026,on_grid_5,52.259,175.9746878133338,0.0,0.0,0.0,0.0,123.71568781333377,0.0,52.259000000000015,1.4210854715202004e-14
155,2026,on_grid_7,52.259,175.9746878133338,0.0,0.0,0.0,0.0,123.71568781333377,0.0,52.259000000000015,1.4210854715202004e-14
155,2027,on_grid_5,54.87195,178.58763781333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,54.87195,0.0
155,2027,on_grid_7,54.87195,178.58763781333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,54.87195,0.0
155,2028,on_grid_5,57.6155475,181.33123531333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,57.61554749999999,-7.105427357601002e-15
155,2028,on_grid_7,57.6155475,181.33123531333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,57.61554749999999,-7.105427357601002e-15
155,2029,on_grid_5,60.49632488,184.21201269333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,60.49632488,0.0
155,2029,on_grid_7,60.49632488,184.21201269333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,60.49632488,0.0
155,2030,on_grid_5,63.52114112,187.23682893333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,63.52114112000001,7.105427357601002e-15
155,2030,on_grid_7,63.52114112,187.23682893333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,63.52114112000001,7.105427357601002e-15
155,2031,on_grid_5,66.69719817,190.41288598333375,0.0,0.0,0.0,0.0,123.71568781333377,0.0,66.69719816999998,-1.4210854715202004e-14
155,2031,on_grid_7,66.69719817,190.41288598333375,0.0,0.0,0.0,0.0,123.71568781333377,0.0,66.69719816999998,-1.4210854715202004e-14
155,2032,on_grid_5,70.03205808,193.74774589333379,0.0,0.0,0.0,0.0,123.71568781333377,0.0,70.03205808000001,1.4210854715202004e-14
155,2032,on_grid_7,70.03205808,193.74774589333379,0.0,0.0,0.0,0.0,123.71568781333377,0.0,70.03205808000001,1.4210854715202004e-14
155,2033,on_grid_5,73.53366099,197.24934880333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,73.53366098999999,-1.4210854715202004e-14
155,2033,on_grid_7,73.53366099,197.24934880333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,73.53366098999999,-1.4210854715202004e-14
155,2034,on_grid_5,77.21034404,200.92603185333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,77.21034404,0.0
155,2034,on_grid_7,77.21034404,200.92603185333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,77.21034404,0.0
155,2035,on_grid_5,81.07086124,202.31399189698058,0.0,0.0,0.0,0.0,121.24313065698058,0.0,81.07086124,0.0
155,2035,on_grid_7,81.07086124,202.31399189698058,0.0,0.0,0.0,0.0,121.24313065698058,0.0,81.07086124,0.0
156,2026,on_grid_5,42.623,166.33868781333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,42.62299999999999,-7.105427357601002e-15
156,2026,on_grid_7,42.623,166.33868781333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,42.62299999999999,-7.105427357601002e-15
156,2027,on_grid_5,44.75415,168.46983781333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,44.75415000000001,7.105427357601002e-15
156,2027,on_grid_7,44.75415,44.75415,0.0,0.0,0.0,0.0,0.0,0.0,44.75415,0.0
156,2028,on_grid_5,46.9918575,46.9918575,0.0,0.0,0.0,0.0,0.0,0.0,46.9918575,0.0
156,2028,on_grid_7,46.9918575,170.70754531333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,46.99185750000001,7.105427357601002e-15
156,2029,on_grid_5,49.34145038,49.34145038,0.0,0.0,0.0,0.0,0.0,0.0,49.34145038,0.0
156,2029,on_grid_7,49.34145038,49.34145038,0.0,0.0,0.0,0.0,0.0,0.0,49.34145038,0.0
156,2030,on_grid_5,51.80852289,175.52421070333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,51.808522890000006,7.105427357601002e-15
156,2030,on_grid_7,51.80852289,175.52421070333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,51.808522890000006,7.105427357601002e-15
156,2031,on_grid_5,54.39894904,178.11463685333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,54.39894903999999,-7.105427357601002e-15
156,2031,on_grid_7,54.39894904,178.11463685333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,54.39894903999999,-7.105427357601002e-15
156,2032,on_grid_5,57.11889649,180.83458430333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,57.11889649,0.0
156,2032,on_grid_7,57.11889649,171.5957253703467,0.0,0.0,0.0,0.0,114.47682888034673,0.0,57.11889648999998,-1.4210854715202004e-14
156,2033,on_grid_5,59.97484131,183.69052912333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,59.97484130999999,-1.4210854715202004e-14
156,2033,on_grid_7,59.97484131,183.69052912333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,59.97484130999999,-1.4210854715202004e-14
156,2034,on_grid_5,62.97358338,186.68927119333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,62.97358338000001,7.105427357601002e-15
156,2034,on_grid_7,62.97358338,186.68927119333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,62.97358338000001,7.105427357601002e-15
156,2035,on_grid_5,66.12226255,189.8379503633338,0.0,0.0,0.0,0.0,123.71568781333377,0.0,66.12226255000002,1.4210854715202004e-14
156,2035,on_grid_7,66.12226255,189.8379503633338,0.0,0.0,0.0,0.0,123.71568781333377,0.0,66.12226255000002,1.4210854715202004e-14
157,2026,on_grid_5,43.487,113.57208538512432,0.0,0.0,0.0,0.0,70.08508538512433,0.0,43.486999999999995,-7.105427357601002e-15
157,2026,on_grid_7,43.487,113.57208538512432,0.0,0.0,0.0,0.0,70.08508538512433,0.0,43.486999999999995,-7.105427357601002e-15
157,2027,on_grid_5,45.66135,120.27941794367806,0.0,0.0,0.0,0.0,74.61806794367806,0.0,45.66135,0.0
157,2027,on_grid_7,45.66135,169.37703781333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,45.66135,0.0
157,2028,on_grid_5,47.9444175,171.66010531333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,47.944417499999986,-1.4210854715202004e-14
157,2028,on_grid_7,47.9444175,171.66010531333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,47.944417499999986,-1.4210854715202004e-14
157,2029,on_grid_5,50.34163838,174.05732619333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,50.341638380000006,7.105427357601002e-15
157,2029,on_grid_7,50.34163838,174.05732619333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,50.341638380000006,7.105427357601002e-15
157,2030,on_grid_5,52.85872029,176.57440810333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,52.85872029000001,7.105427357601002e-15
157,2030,on_grid_7,52.85872029,176.57440810333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,52.85872029000001,7.105427357601002e-15
157,2031,on_grid_5,55.50165631,179.21734412333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,55.50165630999999,-1.4210854715202004e-14
157,2031,on_grid_7,55.50165631,179.21734412333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,55.50165630999999,-1.4210854715202004e-14
157,2032,on_grid_5,58.27673912,181.99242693333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,58.27673912,0.0
157,2032,on_grid_7,58.27673912,181.99242693333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,58.27673912,0.0
157,2033,on_grid_5,61.19057608,184.90626389333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,61.19057608,0.0
157,2033,on_grid_7,61.19057608,184.90626389333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,61.19057608,0.0
157,2034,on_grid_5,64.25010488,186.96497533813664,0.0,0.0,0.0,0.0,122.71487045813664,0.0,64.25010488,0.0
157,2034,on_grid_7,64.25010488,186.96497533813664,0.0,0.0,0.0,0.0,122.71487045813664,0.0,64.25010488,0.0
157,2035,on_grid_5,67.46261013,186.96497533813664,0.0,0.0,0.0,0.0,119.50236520813664,0.0,67.46261013,0.0
157,2035,on_grid_7,67.46261013,186.96497533813664,0.0,0.0,0.0,0.0,119.50236520813664,0.0,67.46261013,0.0
158,2026,on_grid_5,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
158,2026,on_grid_7,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
158,2027,on_grid_5,43.39335,43.39335,0.0,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
158,2027,on_grid_7,43.39335,107.35178049819635,0.0,0.0,0.0,0.0,63.95843049819634,0.0,43.393350000000005,7.105427357601002e-15
158,2028,on_grid_5,45.5630175,117.36181539395717,0.0,0.0,0.0,0.0,71.79879789395717,0.0,45.5630175,0.0
158,2028,on_grid_7,45.5630175,45.5630175,0.0,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
158,2029,on_grid_5,47.84116838,128.25268244113062,0.0,0.0,0.0,0.0,80.4115140611306,0.0,47.84116838000001,1.4210854715202004e-14
158,2029,on_grid_7,47.84116838,128.25268244113062,0.0,0.0,0.0,0.0,80.4115140611306,0.0,47.84116838000001,1.4210854715202004e-14
158,2030,on_grid_5,50.23322679,50.23322679,0.0,0.0,0.0,0.0,0.0,0.0,50.23322679,0.0
158,2030,on_grid_7,50.23322679,50.23322679,0.0,0.0,0.0,0.0,0.0,0.0,50.23322679,0.0
158,2031,on_grid_5,52.74488813,52.74488813,0.0,0.0,0.0,0.0,0.0,0.0,52.74488813,0.0
158,2031,on_grid_7,52.74488813,52.74488813,0.0,0.0,0.0,0.0,0.0,0.0,52.74488813,0.0
158,2032,on_grid_5,55.38213254,55.38213254,0.0,0.0,0.0,0.0,0.0,0.0,55.38213254,0.0
158,2032,on_grid_7,55.38213254,55.38213254,0.0,0.0,0.0,0.0,0.0,0.0,55.38213254,0.0
158,2033,on_grid_5,58.15123917,60.054295884557455,0.0,0.0,0.0,0.0,1.9030567145574588,0.0,58.15123917,0.0
158,2033,on_grid_7,58.15123917,60.054295884557455,0.0,0.0,0.0,0.0,1.9030567145574588,0.0,58.15123917,0.0
158,2034,on_grid_5,61.05880113,75.84068951631143,0.0,0.0,0.0,0.0,14.781888386311424,0.0,61.058801130000006,7.105427357601002e-15
158,2034,on_grid_7,61.05880113,75.84068951631143,0.0,0.0,0.0,0.0,14.781888386311424,0.0,61.058801130000006,7.105427357601002e-15
158,2035,on_grid_5,64.11174118,97.22871487328834,0.0,0.0,0.0,0.0,33.11697369328835,0.0,64.11174118,0.0
158,2035,on_grid_7,64.11174118,97.22871487328834,0.0,0.0,0.0,0.0,33.11697369328835,0.0,64.11174118,0.0
159,2026,on_grid_5,48.127,122.85631926727054,0.0,0.0,0.0,0.0,74.72931926727054,0.0,48.126999999999995,-7.105427357601002e-15
159,2026,on_grid_7,48.127,122.85631926727054,0.0,0.0,0.0,0.0,74.72931926727054,0.0,48.126999999999995,-7.105427357601002e-15
159,2027,on_grid_5,50.53335,122.85631926727054,0.0,0.0,0.0,0.0,72.32296926727054,0.0,50.53335,0.0
159,2027,on_grid_7,50.53335,122.85631926727054,0.0,0.0,0.0,0.0,72.32296926727054,0.0,50.53335,0.0
159,2028,on_grid_5,53.0600175,122.85631926727054,0.0,0.0,0.0,0.0,69.79630176727053,0.0,53.0600175,0.0
159,2028,on_grid_7,53.0600175,122.85631926727054,0.0,0.0,0.0,0.0,69.79630176727053,0.0,53.0600175,0.0
159,2029,on_grid_5,55.71301838,122.85631926727054,0.0,0.0,0.0,0.0,67.14330088727053,0.0,55.71301838000001,7.105427357601002e-15
159,2029,on_grid_7,55.71301838,122.85631926727054,0.0,0.0,0.0,0.0,67.14330088727053,0.0,55.71301838000001,7.105427357601002e-15
159,2030,on_grid_5,58.49866929,122.85631926727054,0.0,0.0,0.0,0.0,64.35764997727054,0.0,58.498669289999995,-7.105427357601002e-15
159,2030,on_grid_7,58.49866929,122.85631926727054,0.0,0.0,0.0,0.0,64.35764997727054,0.0,58.498669289999995,-7.105427357601002e-15
159,2031,on_grid_5,61.42360276,122.85631926727054,0.0,0.0,0.0,0.0,61.432716507270534,0.0,61.42360276,0.0
159,2031,on_grid_7,61.42360276,122.85631926727054,0.0,0.0,0.0,0.0,61.432716507270534,0.0,61.42360276,0.0
159,2032,on_grid_5,64.4947829,122.85631926727054,0.0,0.0,0.0,0.0,58.36153636727053,0.0,64.4947829,0.0
159,2032,on_grid_7,64.4947829,122.85631926727054,0.0,0.0,0.0,0.0,58.36153636727053,0.0,64.4947829,0.0
159,2033,on_grid_5,67.71952204,122.85631926727054,0.0,0.0,0.0,0.0,55.136797227270534,0.0,67.71952204,0.0
159,2033,on_grid_7,67.71952204,122.85631926727054,0.0,0.0,0.0,0.0,55.136797227270534,0.0,67.71952204,0.0
159,2034,on_grid_5,71.10549814,122.85631926727054,0.0,0.0,0.0,0.0,51.75082112727054,0.0,71.10549814,0.0
159,2034,on_grid_7,71.10549814,122.85631926727054,0.0,0.0,0.0,0.0,51.75082112727054,0.0,71.10549814,0.0
159,2035,on_grid_5,74.66077305,122.85631926727054,0.0,0.0,0.0,0.0,48.19554621727053,0.0,74.66077305,0.0
159,2035,on_grid_7,74.66077305,122.85631926727054,0.0,0.0,0.0,0.0,48.19554621727053,0.0,74.66077305,0.0
160,2026,on_grid_5,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
160,2026,on_grid_7,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
160,2027,on_grid_5,57.92535,57.92535,0.0,0.0,0.0,0.0,0.0,0.0,57.92535,0.0
160,2027,on_grid_7,57.92535,68.58498744548169,0.0,0.0,0.0,0.0,10.659637445481685,0.0,57.92535,0.0
160,2028,on_grid_5,60.8216175,68.58498744548169,0.0,0.0,0.0,0.0,7.763369945481685,0.0,60.8216175,0.0
160,2028,on_grid_7,60.8216175,60.8216175,0.0,0.0,0.0,0.0,0.0,0.0,60.8216175,0.0
160,2029,on_grid_5,63.86269838,68.58498744548169,0.0,0.0,0.0,0.0,4.722289065481689,0.0,63.86269838,0.0
160,2029,on_grid_7,63.86269838,68.58498744548169,0.0,0.0,0.0,0.0,4.722289065481689,0.0,63.86269838,0.0
160,2030,on_grid_5,67.05583329,67.05583329,0.0,0.0,0.0,0.0,0.0,0.0,67.05583329,0.0
160,2030,on_grid_7,67.05583329,67.05583329,0.0,0.0,0.0,0.0,0.0,0.0,67.05583329,0.0
160,2031,on_grid_5,70.40862496,68.58498744548169,0.0,1.8236375145183104,0.0,0.0,0.0,0.0,70.40862496,0.0
160,2031,on_grid_7,70.40862496,68.58498744548169,1.8236375145183104,0.0,0.0,0.0,0.0,0.0,70.40862496,0.0
160,2032,on_grid_5,73.92905621,68.58498744548169,0.0,5.344068764518312,0.0,0.0,0.0,0.0,73.92905621,0.0
160,2032,on_grid_7,73.92905621,68.58498744548169,0.0,0.0,5.344068764518312,0.0,0.0,0.0,73.92905621,0.0
160,2033,on_grid_5,77.62550902,68.58498744548169,0.0,0.0,9.040521574518309,0.0,0.0,0.0,77.62550902,0.0
160,2033,on_grid_7,77.62550902,68.58498744548169,0.0,9.040521574518309,0.0,0.0,0.0,0.0,77.62550902,0.0
160,2034,on_grid_5,81.50678447,68.58498744548169,0.0,0.0,12.921797024518312,0.0,0.0,0.0,81.50678447,0.0
160,2034,on_grid_7,81.50678447,68.58498744548169,0.0,0.0,12.921797024518312,0.0,0.0,0.0,81.50678447,0.0
160,2035,on_grid_5,85.58212369,68.58498744548169,0.0,0.0,16.997136244518316,0.0,0.0,0.0,85.58212369,0.0
160,2035,on_grid_7,85.58212369,68.58498744548169,0.0,16.997136244518316,0.0,0.0,0.0,0.0,85.58212369,0.0
161,2026,on_grid_5,72.387,6.887522339495801,0.0,0.0,65.4994776605042,0.0,0.0,0.0,72.387,0.0
161,2026,on_grid_7,72.387,6.887522339495801,0.0,0.0,65.4994776605042,0.0,0.0,0.0,72.387,0.0
161,2027,on_grid_5,76.00635,6.887522339495801,0.0,0.0,69.1188276605042,0.0,0.0,0.0,76.00635,0.0
161,2027,on_grid_7,76.00635,6.887522339495801,0.0,0.0,69.1188276605042,0.0,0.0,0.0,76.00635,0.0
161,2028,on_grid_5,79.8066675,6.887522339495801,0.0,0.0,72.9191451605042,0.0,0.0,0.0,79.8066675,0.0
161,2028,on_grid_7,79.8066675,6.887522339495801,0.0,0.0,72.9191451605042,0.0,0.0,0.0,79.8066675,0.0
161,2029,on_grid_5,83.79700088,6.887522339495801,0.0,0.0,76.9094785405042,0.0,0.0,0.0,83.79700088,0.0
161,2029,on_grid_7,83.79700088,6.887522339495801,0.0,0.0,76.9094785405042,0.0,0.0,0.0,83.79700088,0.0
161,2030,on_grid_5,87.98685092,6.887522339495801,0.0,0.0,81.09932858050419,0.0,0.0,0.0,87.98685092,0.0
161,2030,on_grid_7,87.98685092,6.887522339495801,0.0,0.0,81.09932858050419,0.0,0.0,0.0,87.98685092,0.0
161,2031,on_grid_5,92.38619346,6.887522339495801,0.0,0.0,85.4986711205042,0.0,0.0,0.0,92.38619346,0.0
161,2031,on_grid_7,92.38619346,6.887522339495801,2.9883428376501153,0.0,82.51032828285409,0.0,0.0,0.0,92.38619346,0.0
161,2032,on_grid_5,97.00550314,6.887522339495801,0.0,0.0,90.1179808005042,0.0,0.0,0.0,97.00550314,0.0
161,2032,on_grid_7,97.00550314,6.887522339495801,0.0,0.0,90.1179808005042,0.0,0.0,0.0,97.00550314,0.0
161,2033,on_grid_5,101.8557783,6.887522339495801,0.0,0.0,94.9682559605042,0.0,0.0,0.0,101.8557783,0.0
161,2033,on_grid_7,101.8557783,6.887522339495801,0.0,0.0,94.9682559605042,0.0,0.0,0.0,101.8557783,0.0
161,2034,on_grid_5,106.9485672,6.887522339495801,0.0,0.0,100.0610448605042,0.0,0.0,0.0,106.9485672,0.0
161,2034,on_grid_7,106.9485672,6.887522339495801,0.0,0.0,100.0610448605042,0.0,0.0,0.0,106.9485672,0.0
161,2035,on_grid_5,112.2959956,6.887522339495801,0.0,0.0,105.4084732605042,0.0,0.0,0.0,112.2959956,0.0
161,2035,on_grid_7,112.2959956,6.887522339495801,0.0,0.0,105.4084732605042,0.0,0.0,0.0,112.2959956,0.0
162,2026,on_grid_5,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
162,2026,on_grid_7,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
162,2027,on_grid_5,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
162,2027,on_grid_7,84.07035,0.0,31.156387005564525,0.0,52.91396299443548,0.0,0.0,0.0,84.07035,0.0
162,2028,on_grid_5,88.2738675,0.0,36.32706178619967,0.0,51.94680571380032,0.0,0.0,0.0,88.2738675,0.0
162,2028,on_grid_7,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
162,2029,on_grid_5,92.68756088,0.0,36.32706178619967,0.0,56.360499093800335,0.0,0.0,0.0,92.68756088,0.0
162,2029,on_grid_7,92.68756088,0.0,36.32706178619967,0.0,56.360499093800335,0.0,0.0,0.0,92.68756088,0.0
162,2030,on_grid_5,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
162,2030,on_grid_7,97.32193892,0.0,36.32706178619967,0.0,60.99487713380032,0.0,0.0,0.0,97.32193892,0.0
162,2031,on_grid_5,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
162,2031,on_grid_7,102.1880359,0.0,39.31540462384979,0.0,62.87263127615021,0.0,0.0,0.0,102.18803589999999,-1.4210854715202004e-14
162,2032,on_grid_5,107.2974377,0.0,0.0,84.23122169809393,23.066216001906074,0.0,0.0,0.0,107.2974377,0.0
162,2032,on_grid_7,107.2974377,0.0,0.0,107.2974377,0.0,0.0,0.0,0.0,107.2974377,0.0
162,2033,on_grid_5,112.6623095,0.0,0.0,112.6623095,0.0,0.0,0.0,0.0,112.6623095,0.0
162,2033,on_grid_7,112.6623095,0.0,0.0,74.08672838743774,38.57558111256227,0.0,0.0,0.0,112.66230950000002,1.4210854715202004e-14
162,2034,on_grid_5,118.295425,0.0,0.0,118.09390023310317,0.20152476689681978,0.0,0.0,0.0,118.295425,0.0
162,2034,on_grid_7,118.295425,0.0,0.0,118.09390023310317,0.20152476689681978,0.0,0.0,0.0,118.295425,0.0
162,2035,on_grid_5,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
162,2035,on_grid_7,124.2101963,0.0,0.0,99.49620930407633,24.713986995923673,0.0,0.0,0.0,124.2101963,0.0
163,2026,on_grid_5,69.965,0.0,13.761440565457583,0.0,56.20355943454242,0.0,0.0,0.0,69.965,0.0
163,2026,on_grid_7,69.965,0.0,13.761440565457583,0.0,56.20355943454242,0.0,0.0,0.0,69.965,0.0
163,2027,on_grid_5,73.46325,0.0,36.32706178619967,0.0,37.13618821380033,0.0,0.0,0.0,73.46325,0.0
163,2027,on_grid_7,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
