cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1811,5,142,11,0,0,0,0,0,0,0,0,0.0,-16.336444503714098,33.48654597845873,0.18,787.585535287857,2078.34498578012,NA,-0.543,0.4120160715280282
GHSL_1812,0,494,600,1,0,0,1,0,0,0,0,0.0,-16.340751398595298,39.922054995316856,38.91,5473.99466323853,10222.7849613209,OM,-0.057,0.3990213617085518
GHSL_1813,0,257,157,0,0,0,0,0,0,0,0,0.0,-16.344423298451005,39.60128942271411,6.12,2072.90383195877,2466.93209369156,OM,-0.186,0.38389449002901244
GHSL_1814,3,101,8,0,0,0,0,0,0,0,2,3615600.0,-16.341071089797634,33.340248148283806,8.79,563.815874814987,2444.31673262836,NA,-0.534,0.4120160715280282
GHSL_1815,33,563,26,0,0,0,0,0,0,0,0,0.0,-16.345817907191776,39.712790848493974,17.55,3112.66666126251,6297.37529591024,OM,-0.61,0.22883580155451708
GHSL_1816,1,88,26,0,0,0,0,0,0,0,0,0.0,-16.351424921027572,35.46472846815556,43.16,570.525306224823,2098.48124985351,OM,-0.317,0.2814089458953472
GHSL_1817,11,316,25,0,0,0,0,0,0,0,0,0.0,-16.354750801280517,39.88796626482106,35.1,1755.86698913574,8196.78914139945,OM,-0.534,0.22883580155451708
GHSL_1818,0,127,109,0,0,0,0,0,0,0,0,0.0,-16.3605496093226,39.631254880145335,8.71,1181.16441893578,2108.2734536169,OM,-0.121,0.38389449002901244
GHSL_1819,2,337,106,0,0,0,0,0,0,0,0,0.0,-16.35955251315002,39.73606553607904,19.57,2227.40353870392,5300.95632847104,OM,-0.307,0.22883580155451708
GHSL_1820,0,335,251,0,0,0,0,0,0,0,0,0.0,-16.36441799444513,39.82456062479305,28.5,2935.07376480103,6038.1016182207,OM,-0.148,0.22883580155451708
GHSL_1821,0,87,61,0,0,0,0,0,0,0,0,0.0,-16.364719033514735,34.37912507354801,5.23,743.213781833649,3340.99239764646,OM,-0.159,0.2360207247409575
GHSL_1822,1,97,28,0,0,1,0,0,0,0,2,7133000.0,-16.36582245700282,36.51705989298801,16.09,628.727350115776,1658.9879768768,AS,-0.319,0.3990213617085518
GHSL_1823,6,103,5,0,0,0,0,0,0,0,0,0.0,-16.366245307633204,39.688245151428774,14.42,570.534826278687,6924.86153055762,OM,-0.614,0.22883580155451708
GHSL_1824,2,125,22,0,0,0,0,0,0,0,0,0.0,-16.373874661366536,34.48920487836426,8.69,742.989809036255,3921.32856769929,OM,-0.409,0.2360207247409575
GHSL_1825,7,189,14,0,0,0,0,0,0,0,0,0.0,-16.380618937842716,39.658445944285496,10.94,1047.92073082924,2193.21933319176,OM,-0.54,0.38389449002901244
GHSL_1826,12,785,124,0,0,0,0,0,0,0,0,0.0,-16.383909556969932,39.76702990433849,21.93,4604.10600280762,6424.83749588256,OM,-0.425,0.22883580155451708
GHSL_1827,0,277,235,0,0,0,0,0,0,0,0,0.0,-16.398007226372908,39.46533103670815,9.46,2563.55664658546,2176.65973246014,OM,-0.124,0.19404433599326282
GHSL_1828,0,91,36,0,0,0,0,0,0,0,0,0.0,-16.399889583771674,35.7568550115531,27.33,636.219502925873,2272.0177660696,NA,-0.264,0.2814089458953472
GHSL_1829,0,117,66,0,0,0,0,0,0,0,0,0.0,-16.40205619092833,39.45329425558802,10.82,913.582760095596,2092.93474597395,OM,-0.202,0.19404433599326282
GHSL_1830,2,117,16,0,0,0,0,0,0,0,2,16951200.0,-16.411035887742553,35.598785105857765,38.7,675.716615438461,2413.06679226945,OM,-0.453,0.2814089458953472
GHSL_1831,0,88,363,3,0,0,0,0,0,0,0,0.0,-16.406658776958402,39.774058934467014,22.08,2269.98180675507,5512.34047293605,OM,0.166,0.22883580155451708
GHSL_1832,1,155,52,0,0,0,0,0,0,0,0,0.0,-16.41203556163797,33.54643342502173,1.28,1038.49754357338,1970.19476910321,NA,-0.295,0.4120160715280282
GHSL_1833,6,206,17,0,0,0,0,0,0,0,0,0.0,-16.413859730725033,39.558887187467676,0.31,1148.34516906738,2248.90138069001,OM,-0.524,0.38389449002901244
GHSL_1834,2,238,60,0,0,0,0,0,0,0,0,0.0,-16.417125482680348,39.219617912812936,35.34,1502.39109492302,1806.23040602183,OM,-0.345,0.22645253605438273
GHSL_1835,0,132,64,0,0,0,0,0,0,0,0,0.0,-16.415386535753914,39.622635807688916,6.2,982.38120007515,1893.34902568321,OM,-0.229,0.38389449002901244
GHSL_1836,27,107,1,0,0,0,0,0,0,0,0,0.0,-16.415975492279763,34.418285575730444,1.53,674.023791313171,3410.01144318789,OM,-0.842,0.2360207247409575
GHSL_1837,1,481,260,0,0,0,0,0,0,0,0,0.0,-16.427434080073525,39.7098160664443,14.84,3710.19224596024,2422.24585991945,OM,-0.209,0.38389449002901244
GHSL_1838,3,120,14,0,0,0,0,0,0,0,0,0.0,-16.42294563494629,39.41635842822333,15.27,680.630301475525,2233.80856750365,OM,-0.475,0.19404433599326282
GHSL_1839,0,96,729,14,0,0,1,0,0,0,4,38333800.0,-16.431201948939687,36.75149973945932,9.08,4197.79667949677,2641.1951260082,OM,0.267,0.3990213617085518
GHSL_1840,5,124,8,0,0,0,0,0,0,0,0,0.0,-16.42716331008918,33.5249307643692,1.53,687.443609952927,1897.23356502988,NA,-0.556,0.4120160715280282
GHSL_1841,52,429,9,0,0,0,0,0,0,0,0,0.0,-16.426426314658094,39.75778571089619,19.52,2448.52163982391,5830.02164321086,OM,-0.722,0.22883580155451708
GHSL_1842,0,82,337,3,0,1,0,0,0,0,2,24000000.0,-16.432647011865697,37.59143733256486,34.68,2107.45014321804,2305.52972996826,OM,0.165,0.2727489688339811
GHSL_1843,0,82,34,0,0,0,0,0,0,0,0,0.0,-16.434647730777314,35.52936840071294,45.35,581.451274871826,2824.29277411937,OM,-0.256,0.2814089458953472
GHSL_1844,1,187,53,0,0,0,0,0,0,0,0,0.0,-16.43933069950235,33.05705826551669,34.73,1205.86847639084,2062.42417094818,NA,-0.326,0.4120160715280282
GHSL_1845,1,175,67,0,0,1,0,0,0,0,4,26518400.0,-16.44827103335622,36.04352718397864,13.05,1211.23922777176,1885.75863169828,OM,-0.272,0.29368933218696436
GHSL_1846,2,138,26,0,0,0,0,0,0,0,0,0.0,-16.446247727524188,39.71299496974377,14.58,826.143501758575,2446.85385626068,OM,-0.398,0.38389449002901244
GHSL_1847,5,228,28,0,0,0,0,0,0,0,2,5642600.0,-16.449930615670354,33.183414312048754,21.38,1302.44539356232,2433.31680936137,NA,-0.464,0.4120160715280282
GHSL_1848,1,324,126,0,0,0,0,0,0,0,0,0.0,-16.451890552025542,39.6951109907245,12.57,2254.9075717926,3147.59149871881,OM,-0.269,0.38389449002901244
GHSL_1849,9,116,4,0,0,0,0,0,0,0,0,0.0,-16.451748765982202,33.00597394164933,39.62,645.119535207748,1566.93075594324,NA,-0.65,0.4120160715280282
GHSL_1850,1,251,136,0,0,0,0,0,0,0,2,9029000.0,-16.453737130636103,33.52654492698373,2.59,1940.82160139084,2648.36182240106,NA,-0.208,0.4622956855677914
GHSL_1851,0,97,310,2,0,0,0,0,0,0,0,0.0,-16.452098721081164,39.824432086415555,23.27,2042.97270011902,6051.40020732045,OM,0.122,0.22883580155451708
GHSL_1852,2,356,100,0,0,1,0,0,0,0,0,0.0,-16.459874721450444,33.094799307383695,30.24,2292.71662855148,2227.56048438327,NA,-0.327,0.4120160715280282
GHSL_1853,1,138,41,0,0,0,0,0,0,0,0,0.0,-16.477241709186092,36.05513703703269,15.09,901.475016593933,1920.97062654131,OM,-0.316,0.29368933218696436
GHSL_1854,1,143,34,0,0,0,0,0,0,0,0,0.0,-16.48158210166882,39.06748501431332,52.88,891.87125825882,2006.08944639868,OM,-0.354,0.22645253605438273
GHSL_1855,9,131,5,0,0,0,0,0,0,0,0,0.0,-16.482750742941505,39.44538475813677,14.03,724.744392156601,1833.94163770952,OM,-0.641,0.38389449002901244
GHSL_1856,13,121,3,0,0,0,0,0,0,0,1,6626800.0,-16.490926814060252,33.10634387703301,28.15,685.615444660187,2135.29493458217,NA,-0.704,0.4120160715280282
GHSL_1857,20,175,4,0,0,0,0,0,0,0,0,0.0,-16.49454800458256,39.354524138240755,23.73,992.950916051865,2153.68229783421,OM,-0.711,0.22645253605438273
GHSL_1858,3,331,68,0,0,0,0,0,0,0,0,0.0,-16.506208534923193,33.40234784829892,1.05,2010.23119568825,2180.5931661354,NA,-0.382,0.4120160715280282
GHSL_1859,4,218,29,0,0,0,0,0,0,0,2,20925200.0,-16.507642060897517,34.72259644786874,15.68,1253.53195095062,4759.18764028757,OM,-0.454,0.2360207247409575
GHSL_1860,3,121,14,0,0,0,0,0,0,0,2,24000000.0,-16.50957989748517,35.778700002152334,35.47,684.828746557236,2189.50420604146,OM,-0.48,0.2814089458953472
GHSL_1861,0,0,155,107,0,0,0,0,0,0,0,0.0,-16.5113876819356,37.89220730322646,48.69,1309.1532638073,2240.16260035027,OM,0.833,0.2727489688339811
GHSL_1862,4,193,22,0,0,0,0,0,0,0,0,0.0,-16.509700759490336,34.50849008228144,1.05,1096.32309007645,4933.12585247482,OM,-0.475,0.2360207247409575
GHSL_1863,2,121,18,0,0,0,0,0,0,0,0,0.0,-16.51113794668319,34.670325732447694,11.36,706.38566493988,3900.91596591533,OM,-0.436,0.2360207247409575
GHSL_1864,1,145,38,0,0,0,0,0,0,0,0,0.0,-16.5098020532573,34.50074843211774,1.66,923.803804397583,6235.26103482487,OM,-0.337,0.2360207247409575
GHSL_1865,1,167,40,0,0,0,0,0,0,0,0,0.0,-16.514240645815836,34.72846974242207,15.62,1044.5205578804,3172.50283351125,OM,-0.353,0.2360207247409575
GHSL_1866,3,130,14,0,0,0,0,0,0,0,0,0.0,-16.51465066143445,33.40277642563537,1.29,734.620604038239,2231.25693530915,NA,-0.492,0.4120160715280282
GHSL_1867,3,138,14,0,0,0,0,0,0,0,0,0.0,-16.52007355638309,34.6165403944769,6.5,778.041192054749,4296.10164355701,OM,-0.494,0.2360207247409575
GHSL_1868,0,5,146,12,0,0,0,0,0,0,0,0.0,-16.524664649296216,33.88376432906566,15.51,816.787340402603,1908.09631364143,NA,0.467,0.4622956855677914
GHSL_1869,4,336,69,0,0,0,0,0,0,0,0,0.0,-16.523936863464044,34.54676384121221,0.79,2040.15010547638,4859.44402874574,OM,-0.382,0.2360207247409575
GHSL_1870,6,365,54,0,0,0,0,0,0,0,0,0.0,-16.528493129008083,34.67055502118183,10.04,2124.14095544815,4448.9410797979,OM,-0.436,0.2360207247409575
GHSL_1871,5,432,78,0,0,0,0,0,0,0,0,0.0,-16.52798388963822,39.676949650295526,5.53,2573.53118085861,3157.83095883349,OM,-0.403,0.38389449002901244
GHSL_1872,0,97,56,0,0,0,0,0,0,0,0,0.0,-16.52519713719303,35.191988236846996,53.72,767.231129169464,1827.4717724458,OM,-0.195,0.32212471925541664
GHSL_1873,0,118,72,0,0,0,0,0,0,0,0,0.0,-16.529292342173473,39.57924843405776,1.65,951.434113740921,2180.70785370694,OM,-0.188,0.38389449002901244
GHSL_1874,2,231,61,0,0,0,0,0,0,0,0,0.0,-16.530468486186074,34.516048756555705,2.02,1466.8871588707,4569.05870421463,OM,-0.337,0.2360207247409575
GHSL_1875,0,31,576,30,0,0,0,0,0,0,0,0.0,-16.5370632406015,33.3848971399394,0.02,3188.81671094894,2653.78837531509,NA,0.402,0.3990213617085518
GHSL_1876,0,160,578,4,0,0,0,0,0,0,2,14601600.0,-16.54561156740189,37.177088655556304,0.47,3707.26774501801,2559.41935340357,OM,0.143,0.3756171581256636
GHSL_1877,0,39,828,50,0,0,0,0,0,0,0,0.0,-16.54603441267201,39.648349777555055,1.86,4585.38269662857,5990.91011984553,OM,0.423,0.38389449002901244
GHSL_1878,3,282,60,0,0,0,0,0,0,0,0,0.0,-16.545721994358523,34.52182027005238,2.77,1724.4141998291,3880.14535761015,OM,-0.374,0.2360207247409575
GHSL_1879,0,74,57,0,0,0,0,0,0,0,0,0.0,-16.547178839404452,35.17825405542448,51.25,655.191833734512,1769.11525242207,OM,-0.144,0.32212471925541664
GHSL_1880,5,462,89,0,0,1,0,0,0,0,2,9939400.0,-16.553764703718382,33.37813083189257,0.27,2782.0667347908,2363.91398923502,NA,-0.392,0.4501392661092046
GHSL_1881,0,47,552,18,0,0,0,0,0,0,0,0.0,-16.55168689730005,39.617596037626086,1.31,3086.08615636826,3947.15886214524,OM,0.336,0.38389449002901244
GHSL_1882,1,146,42,0,0,0,0,0,0,0,2,7071200.0,-16.553734490997822,38.75007373477266,58.03,945.947327136993,974.058660066513,OM,-0.323,0.24394855460352477
GHSL_1883,12,188,8,0,0,0,0,0,0,0,0,0.0,-16.55651549755151,39.31435214832289,29.71,1043.06607747078,1736.15752171437,OM,-0.628,0.22645253605438273
GHSL_1884,5,286,37,0,0,0,0,0,0,0,0,0.0,-16.55569977516681,39.50677534252445,9.89,1642.62721252441,2193.29872287719,OM,-0.455,0.38389449002901244
GHSL_1885,15,176,6,0,0,0,0,0,0,0,0,0.0,-16.56283972474827,35.16736239697655,49.2,981.466705322266,2250.1458079825,OM,-0.664,0.32212471925541664
GHSL_1886,0,124,114,0,0,0,1,0,0,0,0,0.0,-16.562010426586582,39.076224975422925,54.35,1192.02946805954,1788.14254992956,OM,-0.11,0.22645253605438273
GHSL_1887,5,179,18,0,0,0,0,0,0,0,0,0.0,-16.56336413282668,39.39958203636224,21.12,1004.70079088211,1565.1128998331,OM,-0.5,0.22645253605438273
GHSL_1888,1,327,183,0,0,0,0,0,0,0,0,0.0,-16.56506718841266,39.61117617499017,0.18,2554.96769618988,3267.95636506223,OM,-0.202,0.38389449002901244
GHSL_1889,1,129,49,0,0,0,0,0,0,0,0,0.0,-16.570045613664277,38.76168129130423,60.09,889.780195951462,844.717597992872,OM,-0.274,0.24394855460352477
GHSL_1890,1,277,128,0,0,0,0,0,0,0,0,0.0,-16.568110231692998,34.59638732836688,1.29,2028.31334209442,4832.79338135239,OM,-0.238,0.2360207247409575
GHSL_1891,33,155,2,0,0,0,0,0,0,0,0,0.0,-16.57413893155958,33.17609558605676,17.98,946.537203073502,1742.79654561197,NA,-0.813,0.4120160715280282
GHSL_1892,15,166,5,0,0,0,0,0,0,0,2,7246800.0,-16.57238035218928,33.922862118746295,18.98,932.729139089584,2060.84720133803,NA,-0.681,0.4622956855677914
GHSL_1893,0,47,103,0,0,0,0,0,0,0,0,0.0,-16.575121725503777,36.26801856465289,10.55,752.7533390522,2407.25463557061,OM,0.053,0.35107619655581535
GHSL_1894,49,244,3,0,0,0,0,0,0,0,0,0.0,-16.577275448278847,34.46566109650785,9.51,1478.26286840439,4491.01612712477,NA,-0.806,0.2360207247409575
GHSL_1895,0,71,128,0,0,0,0,0,0,0,0,0.0,-16.5793726843308,34.70667853044092,8.97,996.651533126831,3784.82931221454,OM,0.016,0.2360207247409575
GHSL_1896,1,398,215,0,0,0,0,0,0,0,2,24000000.0,-16.586388794025726,34.42546310692725,13.29,3068.30150604248,4906.64697556341,NA,-0.209,0.2360207247409575
GHSL_1897,1,103,29,0,0,0,0,0,0,0,0,0.0,-16.58987364733053,34.61476388643788,1.06,664.447458744049,4037.72155289286,OM,-0.328,0.2360207247409575
GHSL_1898,23,150,2,0,0,0,0,0,0,0,0,0.0,-16.596016595873635,39.54577368904919,7.15,879.127286672592,1780.76342301206,OM,-0.761,0.38389449002901244
GHSL_1899,0,171,257,0,0,0,0,0,0,0,2,6330400.0,-16.599145634708336,33.206400726637696,13.93,2142.22049283981,1928.57315835702,NA,-0.017,0.4501392661092046
GHSL_1900,2,194,45,0,0,0,0,0,0,0,0,0.0,-16.601084750988793,34.38509483815708,17.59,1201.79691886902,4057.27366873622,NA,-0.361,0.2360207247409575
GHSL_1901,41,238,3,0,0,0,0,0,0,0,0,0.0,-16.60454149774743,34.790406488176714,13.53,1409.86848974228,3984.88567043413,OM,-0.779,0.2360207247409575
GHSL_1902,0,281,593,2,0,0,0,0,0,0,0,0.0,-16.606802346798,39.24998231713256,37.8,4384.04322624207,3330.12520223783,OM,0.046,0.22645253605438273
GHSL_1903,2,190,44,0,0,0,0,0,0,0,0,0.0,-16.608200838423677,34.375370107483555,18.87,1179.99319219589,3875.99755678005,NA,-0.361,0.2360207247409575
GHSL_1904,3,115,11,0,0,0,0,0,0,0,0,0.0,-16.614391336316316,34.22935102944928,26.37,644.237344741821,3404.27526650219,NA,-0.508,0.2360207247409575
GHSL_1905,9,1052,253,0,0,1,0,0,0,0,0,0.0,-16.63517662810355,39.49120804068426,14.3,6568.42864894867,3696.38866986931,OM,-0.354,0.22645253605438273
GHSL_1906,0,87,48,0,0,0,0,0,0,0,0,0.0,-16.63154740743201,34.69648054080996,4.21,676.857486724854,3047.42511152184,OM,-0.204,0.2360207247409575
GHSL_1907,12,156,6,0,0,0,0,0,0,0,0,0.0,-16.634138837852298,33.15346063251135,17.42,867.736948728561,1787.79380135795,NA,-0.647,0.4501392661092046
GHSL_1908,0,20,1317,210,0,1,0,0,0,0,3,31245200.0,-16.645799199647616,34.686440874308644,2.38,7736.71152830124,6576.32990567708,OM,0.574,0.2360207247409575
GHSL_1909,0,49,231,2,0,1,0,0,0,0,2,19116200.0,-16.644863877460736,36.31945242511787,14.32,1412.41215157509,2641.23486180504,OM,0.19,0.35107619655581535
GHSL_1910,5,196,18,0,0,0,0,0,0,0,0,0.0,-16.64534293757079,34.22187518979586,25.62,1099.79116106033,4609.67948705622,NA,-0.508,0.2360207247409575
GHSL_1911,1,133,34,0,0,0,0,0,0,0,0,0.0,-16.647574322158665,35.26987947957625,54.24,843.260534286499,1830.34751632109,OM,-0.343,0.32212471925541664
GHSL_1912,0,173,155,0,0,0,0,0,0,0,0,0.0,-16.650350554153714,34.192102806502824,23.76,1641.61884260178,3440.56010223301,NA,-0.115,0.2360207247409575
GHSL_1913,8,279,26,0,0,0,0,0,0,0,0,0.0,-16.652183316210518,34.23260405628753,25.45,1562.97475719452,4318.25691650748,NA,-0.508,0.2360207247409575
GHSL_1914,0,87,78,0,0,0,0,0,0,0,1,12000000.0,-16.656329811577113,34.20810676533565,23.9,822.842627048492,3125.92172322701,NA,-0.115,0.2360207247409575
GHSL_1915,9,129,5,0,0,0,0,0,0,0,0,0.0,-16.658428945962225,35.27126606560584,53.84,718.547766208649,1985.24569051745,OM,-0.644,0.32212471925541664
GHSL_1916,3,199,32,0,0,0,0,0,0,0,0,0.0,-16.6575132059919,34.25139359025982,25.78,1167.91157054901,4436.81456110584,NA,-0.424,0.2360207247409575
GHSL_1917,11,461,49,0,0,0,0,0,0,0,0,0.0,-16.652452541445225,34.69233208761691,2.35,2606.11239099503,4591.44022548587,OM,-0.49,0.2360207247409575
GHSL_1918,36,193,2,0,0,0,0,0,0,0,0,0.0,-16.66345553669322,39.455406126133234,19.19,1153.17289495468,1869.17442192002,OM,-0.792,0.22645253605438273
GHSL_1919,1,119,30,0,0,0,0,0,0,0,0,0.0,-16.665095027109498,39.18583220819976,46.08,747.715452194214,1715.08475442386,OM,-0.347,0.22645253605438273
GHSL_1920,2,229,46,0,0,0,0,0,0,0,0,0.0,-16.665284241617485,39.43788931820771,20.93,1385.49905824661,2513.99940213357,OM,-0.385,0.22645253605438273
GHSL_1921,19,266,10,0,0,0,0,0,0,0,0,0.0,-16.668957199252088,35.28523214515446,54.66,1474.8467605114,1970.61847347679,OM,-0.644,0.32212471925541664
GHSL_1922,1,280,107,0,0,0,0,0,0,0,2,14065600.0,-16.673537807756244,34.71584821117189,2.48,1937.84344387054,3927.2119079737,OM,-0.272,0.2360207247409575
GHSL_1923,9,161,8,0,0,0,0,0,0,0,0,0.0,-16.674472239770907,38.99823817060398,65.6,889.826913833618,1030.46474179361,OM,-0.599,0.24394855460352477
GHSL_1924,19,563,45,0,0,0,0,0,0,0,0,0.0,-16.680277414634606,34.669213086934896,1.57,3130.79715824127,4699.88044362971,NA,-0.533,0.2360207247409575
GHSL_1925,0,131,79,0,0,0,0,0,0,0,1,12000000.0,-16.676740093888704,34.32628126112597,27.5,1050.28975915909,3870.0100193045,NA,-0.187,0.2360207247409575
GHSL_1926,0,151,81,0,0,0,0,0,0,0,0,0.0,-16.679163831317563,34.650908908582764,2.9,1164.52211427689,5057.15898709737,NA,-0.21,0.2360207247409575
GHSL_1927,4,202,27,0,0,0,0,0,0,0,0,0.0,-16.682905530524668,39.411583901572534,24.34,1160.62123036385,1660.30732198994,OM,-0.454,0.22645253605438273
GHSL_1928,0,118,63,0,0,0,0,0,0,0,0,0.0,-16.68594879692541,34.64830203151912,3.62,908.487890720367,3809.23743257903,OM,-0.21,0.2360207247409575
GHSL_1929,9,250,18,0,0,0,0,0,0,0,2,6938000.0,-16.69193362313974,33.32851309897149,0.38,1384.9254822731,1701.01486935638,NA,-0.55,0.4501392661092046
GHSL_1930,4,182,23,0,0,0,0,0,0,0,0,0.0,-16.691274481987247,34.401153876517945,23.18,1041.89202594757,3959.03767155418,NA,-0.46,0.2360207247409575
GHSL_1931,23,136,2,0,0,0,0,0,0,0,0,0.0,-16.689112085387833,34.36243565103808,26.0,803.668947696686,5429.02175000463,NA,-0.777,0.2360207247409575
GHSL_1932,3,139,16,0,0,0,0,0,0,0,0,0.0,-16.694450137523074,39.21008930803486,44.52,787.794452667236,1915.84254053316,OM,-0.479,0.22645253605438273
GHSL_1933,3,248,43,0,0,0,0,0,0,0,0,0.0,-16.698701342937152,34.89520380769695,16.71,1469.40615510941,4357.98610608345,OM,-0.409,0.2360207247409575
GHSL_1934,1,219,96,0,0,0,0,0,0,0,0,0.0,-16.701613377310192,35.35904676329019,60.23,1580.13992357254,1670.88523294392,OM,-0.247,0.32212471925541664
GHSL_1935,3,194,31,0,0,0,0,0,0,0,0,0.0,-16.699297671123443,39.39586246022305,26.69,1141.68108844757,2169.19485257874,OM,-0.422,0.22645253605438273
GHSL_1936,4,150,16,0,0,0,0,0,0,0,0,0.0,-16.69840686356195,34.716084902065,0.64,849.991088867188,3975.20967461458,OM,-0.486,0.2360207247409575
GHSL_1937,1,104,26,0,0,0,0,0,0,0,0,0.0,-16.69814784327129,34.792117239251155,7.18,656.218904495239,3324.7355197048,OM,-0.348,0.2360207247409575
GHSL_1938,1,118,29,0,0,0,0,0,0,0,0,0.0,-16.698173772390206,34.68813247216271,1.47,737.959529399872,4985.13516942196,NA,-0.35,0.2360207247409575
GHSL_1939,0,54,131,1,0,1,0,0,0,0,0,0.0,-16.70304254507697,33.063939992703204,23.07,925.55046248436,1655.2397194461,NA,0.073,0.4501392661092046
GHSL_1940,9,135,5,0,0,1,0,0,0,0,0,0.0,-16.704853270266213,39.32053439657442,34.01,747.102217197418,1107.99010686477,OM,-0.633,0.22645253605438273
GHSL_1941,1,265,142,0,0,0,0,0,0,0,0,0.0,-16.70532118872253,34.74852211740164,2.71,2038.11380577087,4957.10520678797,OM,-0.211,0.2360207247409575
GHSL_1942,0,165,88,0,0,0,0,0,0,0,0,0.0,-16.71126339584831,34.74896308348245,2.46,1264.3514175415,5125.26416774698,OM,-0.211,0.2360207247409575
GHSL_1943,0,70,65,0,0,0,0,0,0,0,0,0.0,-16.70981628031694,34.820713207644104,9.18,675.544239521027,4107.65073282881,OM,-0.109,0.2360207247409575
GHSL_1944,33,265,5,0,0,0,0,0,0,0,0,0.0,-16.713207159370796,34.68827301669687,2.61,1514.80661535263,4493.06856542366,NA,-0.725,0.2360207247409575
GHSL_1945,58,94,0,0,0,0,0,0,0,0,0,0.0,-16.71375313793887,39.35163060033499,31.57,759.043656587601,2051.275302573,OM,-1.005,0.22645253605438273
GHSL_1946,1,182,48,0,0,0,0,0,0,0,0,0.0,-16.713414843268527,34.71651663948479,0.42,1154.0967092514,3598.71376798474,OM,-0.339,0.2360207247409575
GHSL_1947,2,138,21,0,0,0,0,0,0,0,3,25116899.999999996,-16.7122660358918,35.30052393565215,54.08,804.318280220032,2385.68880332687,OM,-0.43,0.32212471925541664
GHSL_1948,38,439,13,0,0,0,0,0,0,0,1,12000000.0,-16.723129696527153,34.482431356384424,19.28,2453.1362080574,4890.59317439769,NA,-0.671,0.2360207247409575
GHSL_1949,10,288,22,0,0,0,0,0,0,0,2,7403000.0,-16.721899387022304,34.2149903816575,17.68,1598.75759458542,1817.05700626056,NA,-0.542,0.17863588988842635
GHSL_1950,0,105,77,0,0,0,0,0,0,0,2,20600600.0,-16.729126082780652,34.24972204463193,18.52,908.819548130035,1754.31890994201,NA,-0.151,0.17863588988842635
GHSL_1951,0,38,151,1,0,0,0,0,0,0,2,6618200.0,-16.732759511067613,33.30031444915193,0.33,952.257158756256,1586.43555306299,NA,0.16,0.4501392661092046
GHSL_1952,1,91,19,0,0,0,0,0,0,0,0,0.0,-16.731034371376257,34.89908553820707,15.28,555.417681694031,3752.46721049381,OM,-0.379,0.2360207247409575
GHSL_1953,1,197,59,0,0,0,0,0,0,0,0,0.0,-16.73602162141937,34.501129254747255,18.83,1286.70127010345,4602.74980187571,NA,-0.317,0.2360207247409575
GHSL_1954,1,110,23,0,0,0,0,0,0,0,2,24000000.0,-16.73910374705541,34.89643194806318,14.59,672.395008087158,3894.28483445783,OM,-0.379,0.2360207247409575
GHSL_1955,1,181,67,0,0,0,0,0,0,0,0,0.0,-16.746502638306524,34.75823664739234,1.37,1244.38968324661,4090.50761387251,OM,-0.277,0.2360207247409575
GHSL_1956,0,156,86,0,0,0,0,0,0,0,0,0.0,-16.74767051282963,34.69134589523223,4.84,1215.04376029968,3888.93648715155,OM,-0.205,0.2360207247409575
GHSL_1957,2,106,13,0,0,0,0,0,0,0,0,0.0,-16.746414045319394,34.897824230052386,14.32,608.498652935028,3217.76491985991,OM,-0.46,0.2360207247409575
GHSL_1958,4,217,31,0,0,0,0,0,0,0,0,0.0,-16.75926318234203,35.444280236522296,65.63,1258.78842425346,1938.21076350234,OM,-0.442,0.32212471925541664
GHSL_1959,7,132,7,0,0,0,0,0,0,0,0,0.0,-16.76254899037162,39.08010084885813,60.1,726.938311815262,1881.37362751661,OM,-0.602,0.22645253605438273
