period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
2438,2028,scenario_1,41.327,154.57029983919583,154.57029983919583,0.0,113.24329983919583,0.0,1227.0443977913337,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2438,2029,scenario_1,41.327,154.57029983919583,154.57029983919583,0.0,113.24329983919583,0.0,1223.0710968843746,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2438,2030,scenario_1,41.327,154.57029983919583,154.57029983919583,0.0,113.24329983919583,0.0,1219.1097158801365,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2438,2031,scenario_1,41.327,154.57029983919583,154.57029983919583,0.0,113.24329983919583,0.0,1215.1602190189108,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2438,2032,scenario_1,41.327,154.57029983919583,154.57029983919583,0.0,113.24329983919583,0.0,1211.222570648269,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2438,2033,scenario_1,41.327,154.57029983919583,154.57029983919583,0.0,113.24329983919583,0.0,1207.296735222739,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2438,2034,scenario_1,41.327,154.57029983919583,154.57029983919583,0.0,113.24329983919583,0.0,1235.0269028905807,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2438,2035,scenario_1,41.327,154.57029983919583,154.57029983919583,0.0,113.24329983919583,0.0,1231.0296544683238,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2439,2026,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2439,2027,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1328.4188923300321,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2439,2028,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1324.433635653042,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2439,2029,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1320.460334746083,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2439,2030,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1316.4989537418448,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2439,2031,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1312.5494568806191,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2439,2032,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1308.6118085099774,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2439,2033,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1304.6859730844474,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2439,2034,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2439,2035,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1328.4188923300321,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2440,2026,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2440,2027,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1328.4188923300321,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2440,2028,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1324.433635653042,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2440,2029,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1320.460334746083,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2440,2030,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1316.4989537418448,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2440,2031,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1312.5494568806191,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2440,2032,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1308.6118085099774,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2440,2033,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1304.6859730844474,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2440,2034,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2440,2035,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1328.4188923300321,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2441,2026,scenario_1,72.387,11.409661763755997,11.409661763755997,22.432313706349163,0.0,38.54502452989484,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2441,2027,scenario_1,72.387,11.409661763755997,11.409661763755997,22.432313706349163,0.0,38.54502452989484,1328.4188923300321,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2441,2028,scenario_1,72.387,11.409661763755997,11.409661763755997,22.432313706349163,0.0,38.54502452989484,1324.433635653042,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2441,2029,scenario_1,72.387,11.409661763755997,11.409661763755997,22.432313706349163,0.0,38.54502452989484,1320.460334746083,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2441,2030,scenario_1,72.387,11.409661763755997,11.409661763755997,22.432313706349163,0.0,38.54502452989484,1316.4989537418448,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2441,2031,scenario_1,72.387,11.409661763755997,11.409661763755997,22.432313706349163,0.0,38.54502452989484,1312.5494568806191,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2441,2032,scenario_1,72.387,11.409661763755997,11.409661763755997,22.432313706349163,0.0,38.54502452989484,1308.6118085099774,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2441,2033,scenario_1,72.387,11.409661763755997,11.409661763755997,11.684994100438454,0.0,49.29234413580555,1304.6859730844474,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2441,2034,scenario_1,72.387,11.409661763755997,11.409661763755997,22.432313706349163,0.0,38.54502452989484,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2441,2035,scenario_1,72.387,11.409661763755997,11.409661763755997,22.432313706349163,0.0,38.54502452989484,1328.4188923300321,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2442,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1287.596344787295,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2442,2027,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1283.5990963650381,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2442,2028,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1279.613839688048,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2442,2029,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1275.640538781089,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2442,2030,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1271.6791577768508,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2442,2031,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1267.7296609156251,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2442,2032,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1263.7920125449834,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2442,2033,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1247.3692938567665,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2442,2034,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1287.596344787295,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2442,2035,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1283.5990963650381,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2443,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1194.4951819965975,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2443,2027,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1190.4979335743405,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2443,2028,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1186.5126768973505,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2443,2029,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1182.5393759903914,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2443,2030,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1178.5779949861533,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2443,2031,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1174.6284981249275,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2443,2032,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1170.6908497542859,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2443,2033,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1154.268131066069,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2443,2034,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1194.4951819965975,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2443,2035,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1190.4979335743405,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2444,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1113.1405308338067,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2444,2027,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1109.1432824115498,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2444,2028,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1105.1580257345597,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2444,2029,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1101.1847248276006,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2444,2030,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1097.2233438233625,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2444,2031,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1093.2738469621368,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2444,2032,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1089.336198591495,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2444,2033,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1072.9134799032781,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2444,2034,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1113.1405308338067,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2444,2035,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1109.1432824115498,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2445,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1052.8742517640392,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2445,2027,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1048.8770033417823,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2445,2028,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1044.8917466647922,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2445,2029,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1040.918445757833,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2445,2030,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1036.957064753595,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2445,2031,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1033.0075678923693,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2445,2032,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1029.0699195217276,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2445,2033,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1012.6472008335106,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2445,2034,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1052.8742517640392,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2445,2035,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1048.8770033417823,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2446,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,992.7475075779927,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2446,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,988.7502591557358,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2446,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,984.7650024787457,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2446,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,980.7917015717866,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2446,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,976.8303205675485,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2446,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,972.8808237063228,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2446,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,968.9431753356811,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2446,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,952.5204566474641,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2446,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,992.7475075779927,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2446,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,988.7502591557358,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2447,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,944.6300657175276,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2447,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,940.6328172952707,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2447,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,936.6475606182806,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2447,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,932.6742597113215,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2447,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,928.7128787070834,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2447,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,924.7633818458577,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2447,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,920.825733475216,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2447,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,904.403014786999,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2447,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,944.6300657175276,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2447,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,940.6328172952707,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2448,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,922.6056471128765,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2448,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,918.6083986906195,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2448,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,914.6231420136295,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2448,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,910.6498411066704,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2448,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,906.6884601024323,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2448,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,902.7389632412065,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2448,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,898.8013148705649,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2448,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,882.3785961823479,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2448,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,922.6056471128765,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2448,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,918.6083986906195,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2449,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,900.5812285082253,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2449,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,896.5839800859684,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2449,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,892.5987234089783,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2449,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,888.6254225020192,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2449,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,884.6640414977811,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2449,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,880.7145446365554,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2449,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,876.7768962659137,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2449,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,860.3541775776968,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2449,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,900.5812285082253,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2449,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,896.5839800859684,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2450,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,878.5568099035742,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2450,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,874.5595614813172,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2450,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,870.5743048043272,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2450,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,866.6010038973681,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2450,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,862.63962289313,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2450,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,858.6901260319042,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2450,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,854.7524776612626,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2450,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,838.3297589730456,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2450,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,878.5568099035742,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2450,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,874.5595614813172,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2451,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,858.6719261826439,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2451,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,854.674677760387,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2451,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,850.689421083397,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2451,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,846.7161201764378,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2451,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,842.7547391721997,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2451,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,838.805242310974,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2451,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,834.8675939403323,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2451,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,818.4448752521154,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2451,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,858.6719261826439,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2451,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,854.674677760387,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2452,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,838.7870424617137,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2452,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,834.7897940394568,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2452,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,830.8045373624667,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2452,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,826.8312364555076,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2452,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,822.8698554512695,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2452,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,818.9203585900437,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2452,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,814.9827102194021,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2452,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,798.5599915311851,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2452,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,838.7870424617137,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2452,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,834.7897940394568,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2453,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,790.6696006012486,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2453,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,786.6723521789917,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2453,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,782.6870955020016,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2453,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,778.7137945950425,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2453,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,774.7524135908044,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2453,2031,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,770.8029167295787,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2453,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,766.865268358937,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2453,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,750.44254967072,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2453,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,790.6696006012486,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2453,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,786.6723521789917,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2454,2026,scenario_1,51.465,7.88648127098094,7.88648127098094,0.0,0.0,43.578518729019066,750.9428564152021,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2454,2027,scenario_1,51.465,7.88648127098094,7.88648127098094,0.0,0.0,43.578518729019066,746.9456079929452,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2454,2028,scenario_1,51.465,7.88648127098094,7.88648127098094,0.0,0.0,43.578518729019066,742.9603513159551,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2454,2029,scenario_1,51.465,7.88648127098094,7.88648127098094,0.0,0.0,43.578518729019066,738.987050408996,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2454,2030,scenario_1,51.465,7.88648127098094,7.88648127098094,0.0,0.0,43.578518729019066,735.0256694047579,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2454,2031,scenario_1,51.465,7.88648127098094,7.88648127098094,0.0,0.0,43.578518729019066,731.0761725435322,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2454,2032,scenario_1,51.465,7.88648127098094,7.88648127098094,0.0,0.0,43.578518729019066,727.1385241728905,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2454,2033,scenario_1,51.465,7.88648127098094,7.88648127098094,0.0,0.0,43.578518729019066,710.7158054846735,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2454,2034,scenario_1,51.465,7.88648127098094,7.88648127098094,0.0,0.0,43.578518729019066,750.9428564152021,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2454,2035,scenario_1,51.465,7.88648127098094,7.88648127098094,0.0,0.0,43.578518729019066,746.9456079929452,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2455,2026,scenario_1,63.629,57.00689443851226,57.00689443851226,0.0,0.0,6.622105561487736,700.2701602186683,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2455,2027,scenario_1,63.629,57.00689443851226,57.00689443851226,0.0,0.0,6.622105561487736,696.2729117964113,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2455,2028,scenario_1,63.629,57.00689443851226,57.00689443851226,0.0,0.0,6.622105561487736,692.2876551194213,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2455,2029,scenario_1,63.629,57.00689443851226,57.00689443851226,0.0,0.0,6.622105561487736,688.3143542124621,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2455,2030,scenario_1,63.629,57.00689443851226,57.00689443851226,0.0,0.0,6.622105561487736,684.3529732082241,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2455,2031,scenario_1,63.629,57.00689443851226,57.00689443851226,0.0,0.0,6.622105561487736,680.4034763469983,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2455,2032,scenario_1,63.629,57.00689443851226,57.00689443851226,0.0,0.0,6.622105561487736,676.4658279763566,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2455,2033,scenario_1,63.629,57.00689443851226,57.00689443851226,0.0,0.0,6.622105561487736,660.0431092881397,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2455,2034,scenario_1,63.629,57.00689443851226,57.00689443851226,0.0,0.0,6.622105561487736,700.2701602186683,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2455,2035,scenario_1,63.629,57.00689443851226,57.00689443851226,0.0,0.0,6.622105561487736,696.2729117964113,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2456,2026,scenario_1,52.661,109.70077698914373,109.70077698914373,0.0,57.03977698914373,0.0,692.5700374727522,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2456,2027,scenario_1,52.661,109.70077698914373,109.70077698914373,0.0,57.03977698914373,0.0,688.5727890504953,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2456,2028,scenario_1,52.661,109.70077698914373,109.70077698914373,0.0,57.03977698914373,0.0,684.5875323735053,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2456,2029,scenario_1,52.661,109.70077698914373,109.70077698914373,0.0,57.03977698914373,0.0,680.6142314665461,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2456,2030,scenario_1,52.661,109.70077698914373,109.70077698914373,0.0,57.03977698914373,0.0,676.652850462308,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2456,2031,scenario_1,52.661,109.70077698914373,109.70077698914373,0.0,57.03977698914373,0.0,672.7033536010823,141.51125101030743,0.0,0.0,0.0,0.0,0.0
