period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
2817,2027,scenario_1,56.951,156.0198031485659,0.0,0.0,0.0,0.0,99.0688031485659,0.0,56.95099999999999,-7.105427357601002e-15
2817,2028,scenario_1,56.951,156.0198031485659,0.0,0.0,0.0,0.0,99.0688031485659,0.0,56.95099999999999,-7.105427357601002e-15
2817,2029,scenario_1,56.951,156.0198031485659,0.0,0.0,0.0,0.0,99.0688031485659,0.0,56.95099999999999,-7.105427357601002e-15
2817,2030,scenario_1,56.951,156.0198031485659,0.0,0.0,0.0,0.0,99.0688031485659,0.0,56.95099999999999,-7.105427357601002e-15
2817,2031,scenario_1,56.951,156.0198031485659,0.0,0.0,0.0,0.0,99.0688031485659,0.0,56.95099999999999,-7.105427357601002e-15
2817,2032,scenario_1,56.951,156.0198031485659,0.0,0.0,0.0,0.0,99.0688031485659,0.0,56.95099999999999,-7.105427357601002e-15
2817,2033,scenario_1,56.951,156.0198031485659,0.0,0.0,0.0,0.0,99.0688031485659,0.0,56.95099999999999,-7.105427357601002e-15
2817,2034,scenario_1,56.951,156.0198031485659,0.0,0.0,0.0,0.0,99.0688031485659,0.0,56.95099999999999,-7.105427357601002e-15
2817,2035,scenario_1,56.951,156.0198031485659,0.0,0.0,0.0,0.0,99.0688031485659,0.0,56.95099999999999,-7.105427357601002e-15
2818,2026,scenario_1,57.119,190.7073047927979,0.0,0.0,0.0,0.0,133.5883047927979,0.0,57.119,0.0
2818,2027,scenario_1,57.119,190.7073047927979,0.0,0.0,0.0,0.0,133.5883047927979,0.0,57.119,0.0
2818,2028,scenario_1,57.119,190.7073047927979,0.0,0.0,0.0,0.0,133.5883047927979,0.0,57.119,0.0
2818,2029,scenario_1,57.119,190.7073047927979,0.0,0.0,0.0,0.0,133.5883047927979,0.0,57.119,0.0
2818,2030,scenario_1,57.119,190.7073047927979,0.0,0.0,0.0,0.0,133.5883047927979,0.0,57.119,0.0
2818,2031,scenario_1,57.119,190.7073047927979,0.0,0.0,0.0,0.0,133.5883047927979,0.0,57.119,0.0
2818,2032,scenario_1,57.119,190.7073047927979,0.0,0.0,0.0,0.0,133.5883047927979,0.0,57.119,0.0
2818,2033,scenario_1,57.119,190.7073047927979,0.0,0.0,0.0,0.0,133.5883047927979,0.0,57.119,0.0
2818,2034,scenario_1,57.119,190.7073047927979,0.0,0.0,0.0,0.0,133.5883047927979,0.0,57.119,0.0
2818,2035,scenario_1,57.119,190.7073047927979,0.0,0.0,0.0,0.0,133.5883047927979,0.0,57.119,0.0
2819,2026,scenario_1,52.259,149.2100957645456,0.0,0.0,0.0,0.0,96.9510957645456,0.0,52.259,0.0
2819,2027,scenario_1,52.259,149.2100957645456,0.0,0.0,0.0,0.0,96.9510957645456,0.0,52.259,0.0
2819,2028,scenario_1,52.259,149.2100957645456,0.0,0.0,0.0,0.0,96.9510957645456,0.0,52.259,0.0
2819,2029,scenario_1,52.259,149.2100957645456,0.0,0.0,0.0,0.0,96.9510957645456,0.0,52.259,0.0
2819,2030,scenario_1,52.259,149.2100957645456,0.0,0.0,0.0,0.0,96.9510957645456,0.0,52.259,0.0
2819,2031,scenario_1,52.259,149.2100957645456,0.0,0.0,0.0,0.0,96.9510957645456,0.0,52.259,0.0
2819,2032,scenario_1,52.259,149.2100957645456,0.0,0.0,0.0,0.0,96.9510957645456,0.0,52.259,0.0
2819,2033,scenario_1,52.259,149.2100957645456,0.0,0.0,0.0,0.0,96.9510957645456,0.0,52.259,0.0
2819,2034,scenario_1,52.259,149.2100957645456,0.0,0.0,0.0,0.0,96.9510957645456,0.0,52.259,0.0
2819,2035,scenario_1,52.259,149.2100957645456,0.0,0.0,0.0,0.0,96.9510957645456,0.0,52.259,0.0
2820,2026,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2820,2027,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2820,2028,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2820,2029,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2820,2030,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2820,2031,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2820,2032,scenario_1,42.623,182.73747843706718,0.0,0.0,0.0,0.0,140.1144784370672,0.0,42.62299999999999,-7.105427357601002e-15
2820,2033,scenario_1,42.623,180.45501598036367,0.0,0.0,0.0,0.0,137.83201598036368,0.0,42.62299999999999,-7.105427357601002e-15
2820,2034,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2820,2035,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2821,2026,scenario_1,43.487,156.16771164952203,0.0,0.0,0.0,0.0,112.68071164952204,0.0,43.486999999999995,-7.105427357601002e-15
2821,2027,scenario_1,43.487,156.16771164952203,0.0,0.0,0.0,0.0,112.68071164952204,0.0,43.486999999999995,-7.105427357601002e-15
2821,2028,scenario_1,43.487,156.16771164952203,0.0,0.0,0.0,0.0,112.68071164952204,0.0,43.486999999999995,-7.105427357601002e-15
2821,2029,scenario_1,43.487,156.16771164952203,0.0,0.0,0.0,0.0,112.68071164952204,0.0,43.486999999999995,-7.105427357601002e-15
2821,2030,scenario_1,43.487,156.16771164952203,0.0,0.0,0.0,0.0,112.68071164952204,0.0,43.486999999999995,-7.105427357601002e-15
2821,2031,scenario_1,43.487,156.16771164952203,0.0,0.0,0.0,0.0,112.68071164952204,0.0,43.486999999999995,-7.105427357601002e-15
2821,2032,scenario_1,43.487,156.16771164952203,0.0,0.0,0.0,0.0,112.68071164952204,0.0,43.486999999999995,-7.105427357601002e-15
2821,2033,scenario_1,43.487,156.16771164952203,0.0,0.0,0.0,0.0,112.68071164952204,0.0,43.486999999999995,-7.105427357601002e-15
2821,2034,scenario_1,43.487,156.16771164952203,0.0,0.0,0.0,0.0,112.68071164952204,0.0,43.486999999999995,-7.105427357601002e-15
2821,2035,scenario_1,43.487,156.16771164952203,0.0,0.0,0.0,0.0,112.68071164952204,0.0,43.486999999999995,-7.105427357601002e-15
2822,2026,scenario_1,41.327,138.76775559704274,0.0,0.0,0.0,0.0,97.44075559704274,0.0,41.327,0.0
2822,2027,scenario_1,41.327,138.76775559704274,0.0,0.0,0.0,0.0,97.44075559704274,0.0,41.327,0.0
2822,2028,scenario_1,41.327,138.76775559704274,0.0,0.0,0.0,0.0,97.44075559704274,0.0,41.327,0.0
2822,2029,scenario_1,41.327,138.76775559704274,0.0,0.0,0.0,0.0,97.44075559704274,0.0,41.327,0.0
2822,2030,scenario_1,41.327,138.76775559704274,0.0,0.0,0.0,0.0,97.44075559704274,0.0,41.327,0.0
2822,2031,scenario_1,41.327,138.76775559704274,0.0,0.0,0.0,0.0,97.44075559704274,0.0,41.327,0.0
2822,2032,scenario_1,41.327,138.76775559704274,0.0,0.0,0.0,0.0,97.44075559704274,0.0,41.327,0.0
2822,2033,scenario_1,41.327,138.76775559704274,0.0,0.0,0.0,0.0,97.44075559704274,0.0,41.327,0.0
2822,2034,scenario_1,41.327,138.76775559704274,0.0,0.0,0.0,0.0,97.44075559704274,0.0,41.327,0.0
2822,2035,scenario_1,41.327,138.76775559704274,0.0,0.0,0.0,0.0,97.44075559704274,0.0,41.327,0.0
2823,2026,scenario_1,48.127,107.2809939135014,0.0,0.0,0.0,0.0,59.1539939135014,0.0,48.127,0.0
2823,2027,scenario_1,48.127,107.2809939135014,0.0,0.0,0.0,0.0,59.1539939135014,0.0,48.127,0.0
2823,2028,scenario_1,48.127,107.2809939135014,0.0,0.0,0.0,0.0,59.1539939135014,0.0,48.127,0.0
2823,2029,scenario_1,48.127,107.2809939135014,0.0,0.0,0.0,0.0,59.1539939135014,0.0,48.127,0.0
2823,2030,scenario_1,48.127,107.2809939135014,0.0,0.0,0.0,0.0,59.1539939135014,0.0,48.127,0.0
2823,2031,scenario_1,48.127,107.2809939135014,0.0,0.0,0.0,0.0,59.1539939135014,0.0,48.127,0.0
2823,2032,scenario_1,48.127,107.2809939135014,0.0,0.0,0.0,0.0,59.1539939135014,0.0,48.127,0.0
2823,2033,scenario_1,48.127,107.2809939135014,0.0,0.0,0.0,0.0,59.1539939135014,0.0,48.127,0.0
2823,2034,scenario_1,48.127,107.2809939135014,0.0,0.0,0.0,0.0,59.1539939135014,0.0,48.127,0.0
2823,2035,scenario_1,48.127,107.2809939135014,0.0,0.0,0.0,0.0,59.1539939135014,0.0,48.127,0.0
2824,2026,scenario_1,55.167,55.258615957210786,0.0,0.0,0.0,0.0,0.09161595721078442,0.0,55.167,0.0
2824,2027,scenario_1,55.167,55.258615957210786,0.0,0.0,0.0,0.0,0.09161595721078442,0.0,55.167,0.0
2824,2028,scenario_1,55.167,55.258615957210786,0.0,0.0,0.0,0.0,0.09161595721078442,0.0,55.167,0.0
2824,2029,scenario_1,55.167,55.258615957210786,0.0,0.0,0.0,0.0,0.09161595721078442,0.0,55.167,0.0
2824,2030,scenario_1,55.167,55.258615957210786,0.0,0.0,0.0,0.0,0.09161595721078442,0.0,55.167,0.0
2824,2031,scenario_1,55.167,55.258615957210786,0.0,0.0,0.0,0.0,0.09161595721078442,0.0,55.167,0.0
2824,2032,scenario_1,55.167,55.258615957210786,0.0,0.0,0.0,0.0,0.09161595721078442,0.0,55.167,0.0
2824,2033,scenario_1,55.167,55.258615957210786,0.0,0.0,0.0,0.0,0.09161595721078442,0.0,55.167,0.0
2824,2034,scenario_1,55.167,55.258615957210786,0.0,0.0,0.0,0.0,0.09161595721078442,0.0,55.167,0.0
2824,2035,scenario_1,55.167,55.258615957210786,0.0,0.0,0.0,0.0,0.09161595721078442,0.0,55.167,0.0
2825,2026,scenario_1,72.387,11.587151964903354,0.0,0.0,60.799848035096645,0.0,0.0,0.0,72.387,0.0
2825,2027,scenario_1,72.387,11.587151964903354,0.0,0.0,60.799848035096645,0.0,0.0,0.0,72.387,0.0
2825,2028,scenario_1,72.387,11.587151964903354,25.105227224093788,0.0,35.694620811002856,0.0,0.0,0.0,72.387,0.0
2825,2029,scenario_1,72.387,11.587151964903354,25.105227224093596,0.0,35.69462081100305,0.0,0.0,0.0,72.387,0.0
2825,2030,scenario_1,72.387,11.587151964903354,25.105227224093596,0.0,35.69462081100305,0.0,0.0,0.0,72.387,0.0
2825,2031,scenario_1,72.387,11.587151964903354,25.105227224093596,0.0,35.69462081100305,0.0,0.0,0.0,72.387,0.0
2825,2032,scenario_1,72.387,11.587151964903354,26.138280219262136,0.0,34.66156781583451,0.0,0.0,0.0,72.387,0.0
2825,2033,scenario_1,72.387,11.587151964903354,1.3793537191540555,0.0,59.42049431594259,0.0,0.0,0.0,72.387,0.0
2825,2034,scenario_1,72.387,11.587151964903354,0.0,0.0,60.799848035096645,0.0,0.0,0.0,72.387,0.0
2825,2035,scenario_1,72.387,11.587151964903354,0.0,0.0,60.799848035096645,0.0,0.0,0.0,72.387,0.0
2826,2026,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
2826,2027,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
2826,2028,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
2826,2029,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2826,2030,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2826,2031,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2826,2032,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2826,2033,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2826,2034,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
2826,2035,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
2827,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2827,2027,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2827,2028,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2827,2029,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
2827,2030,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
2827,2031,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
2827,2032,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
2827,2033,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
2827,2034,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2827,2035,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2828,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2828,2027,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2828,2028,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2828,2029,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2828,2030,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2828,2031,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2828,2032,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2828,2033,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2828,2034,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2828,2035,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2829,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2829,2027,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2829,2028,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2829,2029,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2829,2030,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2829,2031,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2829,2032,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2829,2033,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2829,2034,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2829,2035,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2830,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2830,2027,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2830,2028,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2830,2029,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2830,2030,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2830,2031,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2830,2032,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2830,2033,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2830,2034,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2830,2035,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2831,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2831,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2831,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2831,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2831,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2831,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2831,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2831,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2831,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2831,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2832,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2832,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2832,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2832,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2832,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2832,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2832,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2832,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2832,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2832,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2833,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2833,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2833,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2833,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2833,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2833,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2833,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2833,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2833,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2833,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2834,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2834,2027,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2834,2028,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2834,2029,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2834,2030,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2834,2031,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2834,2032,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2834,2033,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2834,2034,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2834,2035,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2835,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2835,2027,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2835,2028,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2835,2029,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2835,2030,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2835,2031,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2835,2032,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2835,2033,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2835,2034,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2835,2035,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2836,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2836,2027,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2836,2028,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2836,2029,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2836,2030,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2836,2031,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2836,2032,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2836,2033,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2836,2034,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2836,2035,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2837,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2837,2027,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2837,2028,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2837,2029,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2837,2030,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2837,2031,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2837,2032,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2837,2033,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2837,2034,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2837,2035,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2838,2026,scenario_1,51.465,12.761545462495038,15.90241735506814,0.0,22.801037182436826,0.0,0.0,0.0,51.465,0.0
2838,2027,scenario_1,51.465,12.761545462495038,17.621234176638616,0.0,21.08222036086635,0.0,0.0,0.0,51.465,0.0
2838,2028,scenario_1,51.465,12.761545462495038,0.0,0.0,38.70345453750497,0.0,0.0,0.0,51.465,0.0
2838,2029,scenario_1,51.465,12.761545462495038,0.0,0.0,38.70345453750497,0.0,0.0,0.0,51.465,0.0
2838,2030,scenario_1,51.465,12.761545462495038,0.0,0.0,38.70345453750497,0.0,0.0,0.0,51.465,0.0
2838,2031,scenario_1,51.465,12.761545462495038,0.0,0.0,38.70345453750497,0.0,0.0,0.0,51.465,0.0
2838,2032,scenario_1,51.465,12.761545462495038,0.0,0.0,38.70345453750497,0.0,0.0,0.0,51.465,0.0
2838,2033,scenario_1,51.465,12.761545462495038,26.447035733085855,0.0,12.256418804419113,0.0,0.0,0.0,51.465,0.0
2838,2034,scenario_1,51.465,12.761545462495038,15.90241735506814,0.0,22.801037182436826,0.0,0.0,0.0,51.465,0.0
2838,2035,scenario_1,51.465,12.761545462495038,17.621234176638616,0.0,21.08222036086635,0.0,0.0,0.0,51.465,0.0
2839,2026,scenario_1,63.629,38.87922856132876,0.0,0.0,24.74977143867124,0.0,0.0,0.0,63.629,0.0
2839,2027,scenario_1,63.629,38.87922856132876,0.0,0.0,24.74977143867124,0.0,0.0,0.0,63.629,0.0
2839,2028,scenario_1,63.629,38.87922856132876,0.0,0.0,24.74977143867124,0.0,0.0,0.0,63.629,0.0
2839,2029,scenario_1,63.629,38.87922856132876,0.0,0.0,24.74977143867124,0.0,0.0,0.0,63.629,0.0
2839,2030,scenario_1,63.629,38.87922856132876,0.0,0.0,24.74977143867124,0.0,0.0,0.0,63.629,0.0
2839,2031,scenario_1,63.629,38.87922856132876,0.0,0.0,24.74977143867124,0.0,0.0,0.0,63.629,0.0
2839,2032,scenario_1,63.629,38.87922856132876,0.0,0.0,24.74977143867124,0.0,0.0,0.0,63.629,0.0
2839,2033,scenario_1,63.629,38.87922856132876,0.0,0.0,24.74977143867124,0.0,0.0,0.0,63.629,0.0
2839,2034,scenario_1,63.629,38.87922856132876,0.0,0.0,24.74977143867124,0.0,0.0,0.0,63.629,0.0
2839,2035,scenario_1,63.629,38.87922856132876,0.0,0.0,24.74977143867124,0.0,0.0,0.0,63.629,0.0
2840,2026,scenario_1,52.661,23.147680399634606,0.0,0.0,29.513319600365396,0.0,0.0,0.0,52.661,0.0
2840,2027,scenario_1,52.661,23.147680399634606,0.0,0.0,29.513319600365396,0.0,0.0,0.0,52.661,0.0
2840,2028,scenario_1,52.661,23.147680399634606,0.0,0.0,29.513319600365396,0.0,0.0,0.0,52.661,0.0
2840,2029,scenario_1,52.661,23.147680399634606,0.0,0.0,29.513319600365396,0.0,0.0,0.0,52.661,0.0
2840,2030,scenario_1,52.661,23.147680399634606,0.0,0.0,29.513319600365396,0.0,0.0,0.0,52.661,0.0
2840,2031,scenario_1,52.661,23.147680399634606,0.0,0.0,29.513319600365396,0.0,0.0,0.0,52.661,0.0
2840,2032,scenario_1,52.661,23.147680399634606,0.0,0.0,29.513319600365396,0.0,0.0,0.0,52.661,0.0
2840,2033,scenario_1,52.661,23.147680399634606,0.0,0.0,29.513319600365396,0.0,0.0,0.0,52.661,0.0
2840,2034,scenario_1,52.661,23.147680399634606,0.0,0.0,29.513319600365396,0.0,0.0,0.0,52.661,0.0
2840,2035,scenario_1,52.661,23.147680399634606,0.0,0.0,29.513319600365396,0.0,0.0,0.0,52.661,0.0
