cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_232,0,95,208,1,0,0,0,0,0,0,0,0.0,13.25416694965,-16.691667319899974,0.0,1522.21240234375,761.106201171875,OM,-0.11400000005960464,0.3188157626575805
SPARSE_233,0,47,110,1,0,0,0,0,0,0,0,0.0,13.25416694965,-16.620833986849977,0.0,789.6256713867188,789.6256713867188,OM,-0.10100000351667404,0.3188157626575805
SPARSE_234,0,74,186,1,0,0,0,0,0,0,0,0.0,13.248611394116667,-16.601389542483307,0.0,1309.5859375,436.5286560058594,OM,-0.08699999749660492,0.3188157626575805
SPARSE_235,1,120,65,0,0,0,0,0,0,0,0,0.0,13.250000282999999,-16.312500654749975,0.0,928.046875,464.0234375,OM,-0.40400001406669617,0.34725504185573913
SPARSE_236,30,483,58,0,0,0,0,0,0,0,0,0.0,13.240833616369999,-16.222500655109975,0.0,2858.586669921875,571.7173461914062,OM,-0.7099999785423279,0.34725504185573913
SPARSE_237,0,47,201,0,0,0,0,0,0,0,0,0.0,13.241666949699999,-16.508333987299977,0.0,1236.703857421875,618.3519287109375,OM,-0.13199999928474426,0.15528897930408753
SPARSE_238,0,143,39,0,0,0,0,0,0,0,0,0.0,13.24583361635,-16.379167321149975,0.0,908.260498046875,908.260498046875,OM,-0.4620000123977661,0.24345651820459188
SPARSE_239,0,25,116,15,0,0,0,0,0,0,0,0.0,13.24583361635,-16.075000655699977,0.0,784.9263305664062,392.4631652832031,OM,0.16500000655651093,0.437146811669298
SPARSE_240,2,179,300,13,0,0,0,0,0,0,0,0.0,13.23416694973,-16.042500655829976,0.0,2470.533203125,494.10662841796875,OM,-0.11900000274181366,0.437146811669298
SPARSE_241,1,63,10,0,0,0,0,0,0,0,0,0.0,13.23750028305,-14.145833996749975,0.0,371.6819152832031,371.6819152832031,OM,-0.6190000176429749,0.3131937467584196
SPARSE_242,0,30,638,0,0,0,0,0,0,0,0,0.0,13.218055838683332,-16.488889542933308,0.0,3337.985107421875,556.3308715820312,OM,-0.004999999888241291,0.15528897930408753
SPARSE_243,1,159,157,1,0,0,0,0,0,0,0,0.0,13.226389171983334,-16.273611766016643,0.0,1586.041748046875,528.6806030273438,OM,-0.2709999978542328,0.34725504185573913
SPARSE_244,0,20,54,1,0,0,0,0,0,0,0,0.0,13.229166949749999,-16.245833988349975,0.0,376.1072082519531,376.1072082519531,OM,-0.04899999871850014,0.34725504185573913
SPARSE_245,1,643,1185,12,0,0,0,0,0,0,0,0.0,13.208055838723332,-16.12972287770331,0.0,9201.8447265625,613.456298828125,OM,-0.13500000536441803,0.34725504185573913
SPARSE_246,1,42,48,1,0,0,0,0,0,0,0,0.0,13.22083361645,-16.079167322349974,0.0,458.3387145996094,458.3387145996094,OM,-0.23000000417232513,0.437146811669298
SPARSE_247,0,65,32,0,0,0,0,0,0,0,0,0.0,13.21250028315,-16.662500653349976,0.0,482.8137512207031,482.8137512207031,OM,-0.41100001335144043,0.3188157626575805
SPARSE_248,0,6,77,8,0,0,0,0,0,0,0,0.0,13.21250028315,-16.212500655149974,0.0,456.171142578125,456.171142578125,OM,0.2529999911785126,0.34725504185573913
SPARSE_249,0,62,52,0,0,0,0,0,0,0,0,0.0,13.204166949849999,-16.570833987049976,0.0,567.2608032226562,567.2608032226562,OM,-0.28600001335144043,0.15528897930408753
SPARSE_250,0,54,54,0,0,0,0,0,0,0,0,0.0,13.204166949849999,-16.270833988249976,0.0,543.0792236328125,543.0792236328125,OM,-0.2709999978542328,0.34725504185573913
SPARSE_251,0,38,103,2,0,0,0,0,0,0,0,0.0,13.204166949849999,-16.254167321649977,0.0,714.1658325195312,714.1658325195312,OM,-0.052000001072883606,0.34725504185573913
SPARSE_252,0,94,92,0,0,0,0,0,0,0,0,0.0,13.204166949849999,-16.233333988399977,0.0,932.1332397460938,466.0666198730469,OM,-0.2750000059604645,0.34725504185573913
SPARSE_253,0,3,204,93,0,0,0,0,0,0,0,0.0,13.195833616549999,-16.179167321949976,0.0,1494.5828857421875,498.1943054199219,OM,0.5559999942779541,0.34725504185573913
SPARSE_254,3,87,55,1,0,0,0,0,0,0,0,0.0,13.204166949849999,-16.087500655649976,0.0,730.04638671875,730.04638671875,OM,-0.39800000190734863,0.437146811669298
SPARSE_255,1,40,45,2,0,0,0,0,0,0,0,0.0,13.195833616549999,-16.770833986249976,0.0,438.322021484375,438.322021484375,OM,-0.2290000021457672,0.4646915543415319
SPARSE_256,0,23,43,0,0,0,0,0,0,0,0,0.0,13.195833616549999,-16.620833986849977,0.0,327.4314270019531,327.4314270019531,OM,-0.14100000262260437,0.3188157626575805
SPARSE_257,1,227,161,0,0,0,0,0,0,0,0,0.0,13.190278061016667,-16.59305620918331,0.0,1941.9697265625,647.3232421875,OM,-0.33799999952316284,0.3188157626575805
SPARSE_258,0,325,372,0,0,0,0,0,0,0,0,0.0,13.18916694991,-16.550833987129977,0.0,3486.1982421875,697.2396240234375,OM,-0.25600001215934753,0.15528897930408753
SPARSE_259,0,40,199,0,0,0,0,0,0,0,0,0.0,13.1916669499,-16.445833987549975,0.0,1197.86962890625,598.934814453125,OM,-0.11999999731779099,0.15528897930408753
SPARSE_260,0,9,115,12,0,0,0,0,0,0,0,0.0,13.195833616549999,-16.195833988549975,0.0,675.9356689453125,675.9356689453125,OM,0.2529999911785126,0.34725504185573913
SPARSE_261,0,283,140,0,0,0,0,0,0,0,0,0.0,13.184722505483332,-16.493056209583308,0.0,2117.953125,705.984375,OM,-0.3370000123977661,0.15528897930408753
SPARSE_262,1,307,30,0,0,0,0,0,0,0,0,0.0,13.183333616599999,-16.408333987699976,0.0,1689.51123046875,844.755615234375,OM,-0.5960000157356262,0.24345651820459188
SPARSE_263,0,83,9,0,0,0,0,0,0,0,0,0.0,13.18750028325,-16.370833987849977,0.0,460.0433654785156,460.0433654785156,OM,-0.5809999704360962,0.24345651820459188
SPARSE_264,0,37,231,11,0,0,0,0,0,0,0,0.0,13.17916694995,-16.245833988349975,0.0,1393.8631591796875,464.6210632324219,OM,0.11999999731779099,0.34725504185573913
SPARSE_265,0,364,112,0,0,0,0,0,0,0,0,0.0,13.181944727716665,-16.01805621148331,0.0,2379.48046875,793.16015625,OM,-0.4449999928474426,0.2429684452482645
SPARSE_266,0,16,644,825,35,0,0,0,0,0,0,0.0,13.162500283349999,-16.756945097416644,0.0,7598.95654296875,844.3284912109375,OM,0.8050000071525574,0.4646915543415319
SPARSE_267,0,14,43,5,0,0,0,0,0,0,0,0.0,13.17916694995,-16.704167319849976,0.0,309.76708984375,309.76708984375,OM,0.0689999982714653,0.4646915543415319
SPARSE_268,0,333,40,0,0,0,0,0,0,0,0,0.0,13.173611394416666,-16.520833987249976,0.0,1864.78955078125,621.5964965820312,OM,-0.460999995470047,0.15528897930408753
SPARSE_269,0,30,125,0,0,0,0,0,0,0,0,0.0,13.17916694995,-16.462500654149977,0.0,772.2927856445312,772.2927856445312,OM,-0.1340000033378601,0.15528897930408753
SPARSE_270,0,70,19,0,0,0,0,0,0,0,0,0.0,13.17916694995,-16.345833987949977,0.0,445.7601318359375,445.7601318359375,OM,-0.4650000035762787,0.24345651820459188
SPARSE_271,1,156,91,0,0,0,0,0,0,0,0,0.0,13.170833616649999,-16.633333986799975,0.0,1239.4139404296875,619.7069702148438,OM,-0.3779999911785126,0.3188157626575805
SPARSE_272,0,74,170,1,0,0,0,0,0,0,0,0.0,13.170833616649999,-16.600000653599977,0.0,1220.8956298828125,610.4478149414062,OM,-0.10300000011920929,0.3188157626575805
SPARSE_273,1,77,3,0,0,0,0,0,0,0,0,0.0,13.170833616649999,-16.420833987649974,0.0,405.3089599609375,405.3089599609375,OM,-0.7039999961853027,0.24345651820459188
SPARSE_274,0,24,83,0,0,0,0,0,0,0,0,0.0,13.170833616649999,-16.320833988049976,0.0,532.9547119140625,532.9547119140625,OM,-0.0820000022649765,0.24345651820459188
SPARSE_275,0,15,51,0,0,0,0,0,0,0,0,0.0,13.170833616649999,-16.304167321449974,0.0,328.8992614746094,328.8992614746094,OM,-0.0820000022649765,0.24345651820459188
SPARSE_276,0,71,119,1,0,0,0,0,0,0,0,0.0,13.170833616649999,-16.191667321899974,0.0,952.2320556640625,476.11602783203125,OM,-0.1550000011920929,0.34725504185573913
SPARSE_277,0,38,78,1,0,0,0,0,0,0,0,0.0,13.170833616649999,-16.170833988649974,0.0,582.6565551757812,582.6565551757812,OM,-0.11100000143051147,0.34725504185573913
SPARSE_278,5,230,67,0,0,0,0,0,0,0,0,0.0,13.170833616649999,-16.145833988749974,0.0,1509.3448486328125,503.1149597167969,OM,-0.5350000262260437,0.34725504185573913
SPARSE_279,0,25,47,3,0,0,0,0,0,0,0,0.0,13.137500283449999,-16.754167319649977,0.0,377.1622009277344,377.1622009277344,OM,-0.0729999989271164,0.4646915543415319
